ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FJET,0.9,3.94,467205,539442,1.84,2.14,0.9,0.5,-1.7,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-10
MORT,0.9,9.79,1057405,1133953,10.35,10.19,1.0,-0.5,-0.5,중립,음봉,잔구간,0.62,-0.28,2026-08-10
MRTN,0.9,14.68,645817,757774,9.48,12.3,0.8,-0.1,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-08-10
MICC,0.9,19.2,710115,788638,13.63,15.26,0.9,-0.2,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-08-10
MFA,0.9,9.09,1469038,1606909,13.35,15.6,0.9,-0.9,-0.7,중립,음봉,잔구간,0.53,-0.33,2026-08-10
LZM,0.9,4.05,421577,482486,1.71,1.66,1.0,-1.2,-0.5,중립,팽이도지,잔구간,0.61,0.065,2026-08-10
AIRJ,0.9,5.93,2190868,2486135,12.99,10.58,1.2,5.6,-5.2,중립,음봉,완만한상승,0.26,-0.09,2026-08-10
AG,0.9,18.85,10739570,11888076,202.44,199.18,1.0,-0.4,2.8,매수관심,장대양봉,전고점부근,0.79,1.9,2026-08-10
AVS,0.9,6.945,12693270,13844019,88.15,121.84,0.7,-0.1,1.3,중립,양봉,잔구간,0.78,0.52,2026-08-10
USA,0.9,6.03,1272569,1380813,7.67,8.33,0.9,0.0,0.3,중립,양봉,전고점부근,0.6,0.37,2026-08-10
ARI,0.9,6.65,2285115,2628503,15.2,21.27,0.7,-0.4,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
ASC,0.9,16.39,505628,583476,8.29,10.63,0.8,0.2,-2.1,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-08-10
TTGT,0.9,3.9,388869,419222,1.52,2.14,0.7,-0.8,2.4,매수관심,양봉스프링,잔구간,0.97,1.03,2026-08-10
LADR,0.9,9.63,1132357,1295101,10.9,14.79,0.7,-0.5,-0.8,중립,음봉,잔구간,0.47,-0.37,2026-08-10
KREF,0.9,7.65,933927,1008484,7.14,7.46,1.0,-1.3,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-08-10
RITM,0.9,10.11,5963854,6944010,60.29,75.26,0.8,-0.5,-0.3,중립,망치형,잔구간,0.76,0.655,2026-08-10
AMPX,0.9,11.81,6560265,7574395,77.48,74.11,1.0,1.1,-1.4,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-10
ANGX,0.9,4.22,986933,1074504,4.16,5.18,0.8,0.2,-1.9,중립,음봉,잔구간,0.3,-0.47,2026-08-10
AEG,0.9,9.45,4077921,4705793,38.54,50.94,0.8,-0.2,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-08-10
RIVN,0.9,16.39,18181245,20004257,297.99,391.52,0.8,0.8,1.6,강한매수,양봉,완만한상승,0.87,2.04,2026-08-10
REAX,0.9,2.14,4967182,5585041,10.63,9.35,1.1,-1.9,1.9,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-10
WLDS,0.9,3.58,688122,781571,2.46,11.71,0.2,-1.0,-13.7,중립,음봉,잔구간,0.48,-0.36,2026-08-10
WNC,0.9,12.53,866865,920681,10.86,17.0,0.6,0.2,-3.2,매도주의,장대음봉,수횡파,0.15,-1.82,2026-08-10
HUN,0.9,10.36,3815701,4323181,39.53,45.63,0.9,-0.2,2.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-10
RGTZ,0.9,3.11,3688148,4071563,11.47,17.51,0.7,0.0,3.3,중립,양봉,잔구간,0.81,0.535,2026-08-10
CHPT,0.9,6.12,315615,348529,1.93,2.06,0.9,0.5,-2.1,중립,음봉,잔구간,0.25,-0.5,2026-08-10
WRN,0.9,2.46,803298,853792,1.98,2.24,0.9,0.8,1.2,중립,양봉,전고점부근,0.75,0.55,2026-08-10
WSE,0.9,12.54,936337,1068439,11.74,13.78,0.9,0.6,0.9,매수관심,양봉,완만한상승,0.57,1.68,2026-08-10
VYGR,0.9,3.17,393465,449153,1.25,1.56,0.8,-0.6,-2.5,중립,음봉,수횡파,0.0,-0.7,2026-08-10
WCMI,0.9,19.64,698295,751567,13.71,17.12,0.8,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-08-10
CDZI,0.9,3.32,606664,663425,2.01,3.41,0.6,-0.3,-3.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-10
RXRX,0.9,3.29,14034778,15061867,46.17,52.15,0.9,-0.6,2.8,매수관심,양봉,완만한상승,0.59,1.71,2026-08-10
ACB,0.9,2.89,1125013,1317737,3.25,3.85,0.8,0.3,-3.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
WWW,0.9,18.92,721513,826650,13.65,16.64,0.8,-0.2,0.1,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-10
HSAI,0.8,19.3,1414165,1756198,27.29,30.22,0.9,0.2,0.3,중립,팽이도지,전고점부근,0.57,-0.37,2026-08-10
IONZ,0.8,2.85,5592836,6685383,15.94,23.58,0.7,4.9,3.3,중립,양봉,잔구간,0.83,0.55,2026-08-10
RES,0.8,6.15,1165498,1515518,7.17,8.5,0.8,0.0,4.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
RGNX,0.8,10.42,988832,1272709,10.3,12.84,0.8,-1.9,-1.0,중립,팽이도지,잔구간,0.25,-0.15,2026-08-10
RGTI,0.8,17.65,18189011,22911608,321.04,363.1,0.9,-0.2,-1.5,중립,음봉,잔구간,0.21,-0.525,2026-08-10
REF,0.8,15.09,592477,701789,8.94,23.6,0.4,-0.1,-4.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-10
REI,0.8,1.36,2932907,3859816,3.99,4.7,0.8,0.8,3.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-10
WDCX,0.8,17.15,1829324,2249789,31.37,56.52,0.6,-0.2,1.7,중립,팽이도지,잔구간,0.48,-0.01,2026-08-10
VWAV,0.8,1.26,821392,974695,1.03,1.41,0.7,-1.4,-8.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
WB,0.8,7.98,540902,712350,4.32,5.93,0.7,-0.1,0.6,매수관심,양봉,완만한상승,0.79,1.95,2026-08-10
BTE,0.8,4.38,15263082,18926701,66.85,74.46,0.9,1.9,2.8,매수관심,양봉,완만한상승,0.68,1.82,2026-08-10
RUN,0.8,9.87,9473378,11777100,93.5,109.07,0.9,-0.3,-2.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-10
CDE,0.8,18.15,36207359,44227805,657.16,618.39,1.1,-1.0,5.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-10
CERT,0.8,8.07,3057088,4055258,24.67,38.94,0.6,-0.9,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-08-10
CFFN,0.8,8.77,701984,926785,6.16,8.89,0.7,-0.6,-0.7,중립,음봉,잔구간,0.08,-0.6,2026-08-10
CCLD,0.8,2.41,440693,535199,1.06,1.28,0.8,-1.1,-7.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-10
ZCMD,0.8,1.14,1787259,2269134,2.04,6.4,0.3,5.6,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-10
ZGN,0.8,14.8,568522,756602,8.41,15.44,0.5,0.1,-0.8,중립,망치형,잔구간,0.55,0.53,2026-08-10
XMAX,0.8,9.2,443333,558340,4.08,5.54,0.7,0.0,1.2,매수관심,양봉,완만한상승,0.68,1.82,2026-08-10
ADAM,0.8,9.79,699985,828226,6.85,9.0,0.8,-0.1,-0.2,중립,망치형,잔구간,0.87,0.72,2026-08-10
ADT,0.8,7.51,6966409,8995001,52.32,71.5,0.7,-0.9,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-08-10
SSG,0.8,12.09,519213,667565,6.28,11.2,0.6,0.0,5.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-10
BBNX,0.8,16.4,1316058,1639427,21.58,24.81,0.9,-1.5,4.7,강한매수,장대양봉,완만한상승,0.62,3.04,2026-08-10
SRPT,0.8,17.18,2696719,3356336,46.33,55.48,0.8,-1.5,3.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-10
BTCZ,0.8,5.49,8982275,10727185,49.31,70.56,0.7,-0.2,3.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-10
CTOS,0.8,10.65,1032389,1282827,10.99,16.14,0.7,0.3,1.9,매수관심,양봉,완만한상승,0.79,1.95,2026-08-10
CWK,0.8,13.28,1499420,1911204,19.91,26.04,0.8,-1.8,-2.2,중립,음봉,수횡파,0.23,-0.42,2026-08-10
CXDO,0.8,6.3,452222,565487,2.85,3.16,0.9,-0.9,-4.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
PAGS,0.8,9.08,1763509,2182917,16.01,23.39,0.7,0.1,-0.8,중립,음봉,전저점부근,0.4,-0.07,2026-08-10
PAYP,0.8,14.89,762150,936081,11.35,16.49,0.7,-0.6,-2.4,중립,음봉,전저점부근,0.14,-0.38,2026-08-10
PBI,0.8,16.97,1654080,2202661,28.07,37.28,0.8,-1.1,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-08-10
ORN,0.8,9.79,570578,690241,5.59,10.15,0.6,0.4,-5.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
IRT,0.8,16.73,2321297,3066470,38.84,59.79,0.6,-0.6,-2.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
LCID,0.8,6.61,7834337,9665083,51.78,111.9,0.5,-0.3,-5.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-10
NVG,0.8,12.44,397201,493610,4.94,5.73,0.9,0.0,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
NXE,0.8,10.3,3284038,4036219,33.83,47.41,0.7,0.2,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-08-10
NUAI,0.8,5.38,3854577,4727756,20.74,25.92,0.8,1.5,0.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-10
NVCR,0.8,17.31,1045128,1381672,18.09,22.93,0.8,-0.7,6.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-10
DQ,0.8,14.62,1138860,1375951,16.65,15.4,1.1,0.0,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-08-10
DRH,0.8,12.13,2657366,3468088,32.23,39.96,0.8,-0.8,-2.4,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-10
ONFO,0.8,2.4,2280374,2966462,5.47,9.14,0.6,5.6,5.7,중립,양봉,잔구간,0.77,0.51,2026-08-10
OPEN,0.8,3.48,32564803,42221608,113.33,150.13,0.8,-1.3,1.2,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-10
OEC,0.8,6.88,346576,458301,2.38,3.28,0.7,-0.1,-4.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
OFIX,0.8,10.26,393469,517956,4.04,5.28,0.8,1.7,-1.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-10
ERII,0.8,7.99,913829,1127383,7.3,9.26,0.8,0.2,-8.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-10
OCGN,0.8,1.31,3808718,5049152,4.99,6.4,0.8,-0.8,3.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-10
BCAT,0.8,16.08,569243,672710,9.15,9.96,0.9,-0.1,0.3,중립,양봉,전고점부근,0.55,0.31,2026-08-10
GLAS,0.8,10.01,330464,395760,3.31,3.82,0.9,-0.8,-0.4,중립,팽이도지,잔구간,0.63,0.08,2026-08-10
GLWG,0.8,15.12,1289847,1701148,19.5,33.87,0.6,3.0,-12.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-10
GLXY,0.8,19.52,5231056,6735808,102.11,156.35,0.7,1.9,-5.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-10
KRNY,0.8,9.46,378904,463507,3.58,4.91,0.7,0.0,-0.6,중립,음봉,전저점부근,0.57,0.13,2026-08-10
HLMN,0.8,9.08,1258620,1603710,11.43,15.71,0.7,0.0,-1.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-10
HMY,0.8,19.9,2097677,2525674,41.74,48.43,0.9,-1.2,2.3,강한매수,양봉,완만한상승,0.89,2.07,2026-08-10
HODL,0.8,18.09,1200858,1457436,21.72,23.18,0.9,-0.1,-1.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-10
HOPE,0.8,14.0,898680,1170146,12.58,16.49,0.8,-0.4,0.4,강한매수,양봉,완만한상승,0.95,2.14,2026-08-10
KLC,0.8,5.03,337926,422253,1.7,2.41,0.7,-0.8,-1.9,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-10
ALM,0.8,13.7,6052402,7571781,82.92,99.68,0.8,3.1,-6.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
UROY,0.8,4.13,2656518,3537851,10.97,13.97,0.8,-1.4,1.0,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-10
ORC,0.8,6.5,4550415,5354058,29.58,38.5,0.8,-0.5,-0.5,중립,망치형,잔구간,0.67,0.6,2026-08-10
ORIC,0.8,13.62,1308146,1734412,17.82,24.19,0.7,-0.1,1.0,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-10
PLTG,0.8,18.3,317171,392006,5.8,6.96,0.8,-1.0,4.8,강한매수,양봉,전고점돌파,0.49,2.19,2026-08-10
CPNG,0.8,16.19,18805925,24523091,304.47,359.27,0.8,-0.2,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-08-10
PHK,0.8,4.71,467762,622119,2.2,3.06,0.7,-0.4,0.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-10
NEO,0.8,16.63,1945747,2307210,32.36,48.44,0.7,-0.2,0.6,중립,팽이도지,전고점부근,0.51,-0.44,2026-08-10
EXG,0.8,10.02,407602,523523,4.08,4.82,0.8,0.0,0.2,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-08-10
F,0.8,14.0,39252688,48314289,549.54,848.59,0.6,-0.3,0.4,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-10
FBIO,0.8,2.75,542784,676853,1.49,2.17,0.7,-0.4,3.4,중립,양봉,잔구간,0.75,0.5,2026-08-10
FBRT,0.8,7.81,1056372,1401377,8.25,11.63,0.7,-0.3,-1.0,중립,음봉,수횡파,0.51,-0.09,2026-08-10
SVC,0.8,8.09,1428593,1711823,11.56,15.24,0.8,-1.1,-0.6,중립,팽이도지,잔구간,0.39,-0.065,2026-08-10
SVRA,0.8,5.73,1206638,1473891,6.91,8.95,0.8,-0.2,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-08-10
STLA,0.8,5.58,18656233,23775098,104.1,158.55,0.7,0.5,0.6,중립,팽이도지,잔구간,0.56,0.035,2026-08-10
STNE,0.8,10.37,2520072,3023038,26.13,34.31,0.8,0.1,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-10
BGC,0.8,10.29,2236868,2979208,23.02,30.39,0.8,-0.4,-0.2,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-08-10
BITO,0.8,8.64,61322391,73741665,529.83,809.58,0.7,-0.3,-1.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-10
ENVX,0.8,4.64,3905090,4745802,18.12,25.22,0.7,0.7,-2.0,중립,음봉,잔구간,0.12,-0.58,2026-08-10
EQPT,0.8,19.75,1656468,2126480,32.72,51.57,0.6,0.0,-3.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
PCT,0.8,7.25,4494516,5312172,32.59,31.06,1.0,-0.3,0.8,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-10
PDO,0.8,13.11,502183,606386,6.58,7.77,0.8,-0.2,0.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-10
DGXX,0.8,3.75,2094555,2537584,7.85,12.96,0.6,0.0,-4.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-10
BPRE,0.8,12.84,630282,832986,8.09,12.23,0.7,0.0,-1.4,중립,음봉,잔구간,0.19,-0.535,2026-08-10
BRBR,0.8,11.38,4204844,5146334,47.85,65.2,0.7,1.0,-2.6,중립,음봉,잔구간,0.28,-0.48,2026-08-10
BRUN,0.8,17.5,1148613,1377368,20.1,40.76,0.5,2.9,-6.5,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-10
BOBS,0.8,18.39,1042496,1308397,19.17,24.75,0.8,-1.5,4.4,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-10
SKYQ,0.8,3.73,1586426,2059328,5.92,15.47,0.4,2.6,3.9,중립,양봉,잔구간,0.75,0.5,2026-08-10
SMPL,0.8,10.81,1617546,2045404,17.49,24.28,0.7,-0.6,-2.0,중립,음봉,잔구간,0.1,-0.59,2026-08-10
CLBK,0.8,10.81,3805529,4868206,41.14,56.85,0.7,-0.5,0.2,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-10
CLF,0.8,12.49,14529547,17347650,181.47,290.36,0.6,0.0,1.9,매수관심,양봉,완만한상승,0.46,1.55,2026-08-10
CLM,0.8,7.51,1220674,1439974,9.17,11.7,0.8,-0.5,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
PTIR,0.8,19.19,5526896,7290176,106.06,99.92,1.1,-1.0,4.9,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-10
PUMP,0.8,11.61,2542075,3148151,29.51,56.36,0.5,2.2,3.5,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-10
CTGO,0.8,19.52,360708,448140,7.04,6.89,1.0,-0.3,0.6,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-10
POEL,0.8,11.75,554859,712779,6.52,7.33,0.9,4.5,-11.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
CRCG,0.8,9.12,2879828,3694196,26.26,29.45,0.9,1.1,0.3,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-10
TDOC,0.8,7.08,4566694,5950949,32.33,57.61,0.6,-1.5,0.9,중립,팽이도지,잔구간,0.59,0.055,2026-08-10
TETH,0.8,9.365,610497,787569,5.72,9.38,0.6,-0.6,-1.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-10
TFSL,0.8,17.21,1007848,1272347,17.35,22.83,0.8,-0.7,-1.5,매도주의,음봉,전저점이탈,0.15,-1.87,2026-08-10
THRY,0.8,2.155,1239231,1602915,2.67,3.3,0.8,-1.6,-10.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-10
TIGR,0.8,4.91,1240582,1515821,6.09,8.25,0.7,-0.1,2.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-10
EVGO,0.8,1.59,3354800,4268909,5.33,7.16,0.7,1.2,-3.0,중립,음봉,잔구간,0.3,-0.47,2026-08-10
NAT,0.8,6.28,2159248,2809255,13.56,20.63,0.7,0.3,-3.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
NCLH,0.8,18.55,14164949,16696776,262.76,370.43,0.7,-0.9,-2.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-10
MUD,0.8,11.75,10533752,13839475,123.77,187.96,0.7,1.6,0.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-10
MUX,0.8,19.19,791237,982850,15.18,15.93,1.0,-1.7,1.7,강한매수,양봉,완만한상승,0.91,2.09,2026-08-10
NAGE,0.8,3.05,754839,959846,2.3,2.81,0.8,-0.6,-1.6,중립,음봉,잔구간,0.58,-0.3,2026-08-10
NMZ,0.8,10.23,517212,679603,5.29,7.12,0.7,0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
NNE,0.8,18.57,1512284,1973542,28.08,35.31,0.8,0.7,-2.2,중립,음봉,잔구간,0.29,-0.475,2026-08-10
NKTX,0.8,2.46,532958,691091,1.31,1.53,0.9,-0.4,2.5,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-10
NCT,0.8,3.54,1055655,1261369,3.74,3.99,0.9,-0.3,1.4,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-10
UEC,0.8,11.38,6846850,9008345,77.92,86.72,0.9,0.1,1.0,매수관심,양봉,완만한상승,0.51,1.61,2026-08-10
UGP,0.8,6.01,2410257,2956268,14.49,18.68,0.8,-0.7,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
ULCC,0.8,6.78,3078834,3891706,20.87,32.67,0.6,0.0,-8.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
LTRX,0.8,5.73,487597,609486,2.79,3.53,0.8,0.0,-4.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
FUTG,0.8,4.12,439659,567072,1.81,2.79,0.6,4.1,-4.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-10
LPL,0.8,3.36,2915316,3439611,9.8,10.89,0.9,2.4,-0.6,강한매도,위꼬리음봉,전고점부근,0.0,-3.55,2026-08-10
GSOL,0.8,5.76,1789060,2153911,10.3,14.47,0.7,3.6,-0.7,매수관심,음봉,전고점돌파,0.53,0.84,2026-08-10
GOF,0.8,10.68,864721,1062402,9.24,11.71,0.8,-0.2,0.4,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-10
BAK,0.8,2.23,1007230,1229344,2.25,3.79,0.6,0.9,-3.5,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-10
AVAH,0.8,9.46,1467503,1770196,13.88,15.34,0.9,-1.3,1.0,중립,양봉,잔구간,0.63,0.43,2026-08-10
CRF,0.8,7.22,751288,959007,5.42,7.2,0.8,0.0,0.3,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-10
SK,0.8,16.47,1020597,1258220,16.81,31.3,0.5,-4.1,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-10
SKHU,0.8,13.01,1186059,1571567,15.43,37.92,0.4,-3.9,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-08-10
CAPR,0.8,3.85,3088697,3948437,11.89,61.08,0.2,-1.2,-4.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
QTTB,0.8,15.67,439597,558994,6.89,8.7,0.8,-1.9,2.4,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-10
RBBN,0.8,2.05,528416,669212,1.08,1.76,0.6,-0.5,-3.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
RBLU,0.8,3.41,644291,766996,2.2,4.44,0.5,0.6,-4.7,중립,음봉,잔구간,0.0,-0.65,2026-08-10
QID,0.8,14.02,13835706,17532628,193.98,262.24,0.7,0.2,0.4,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-10
PURR,0.8,6.6,5715421,7491607,37.72,48.22,0.8,-0.6,-2.5,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-10
PUSA,0.8,3.58,488875,625767,1.75,2.83,0.6,2.0,1.7,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-10
CLSK,0.8,11.59,17449249,21171669,202.24,299.44,0.7,-0.1,-5.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-10
CLYM,0.8,13.54,779554,970931,10.56,13.7,0.8,-1.4,-1.9,중립,음봉,잔구간,0.52,-0.34,2026-08-10
CMCO,0.8,19.31,634230,800087,12.25,21.42,0.6,1.7,-6.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
TYGO,0.8,1.18,1819115,2194028,2.15,3.72,0.6,0.0,-3.3,중립,음봉,잔구간,0.3,-0.47,2026-08-10
BBD,0.8,3.33,22385274,29275670,74.54,98.21,0.8,-0.9,-0.3,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-08-10
TRLV,0.8,9.08,623441,804727,5.66,7.79,0.7,-1.4,5.2,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-10
FLYW,0.8,17.38,2121554,2727688,36.87,45.29,0.8,-1.5,-0.7,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
FRSH,0.8,11.98,6165846,8220496,73.87,110.44,0.7,-2.2,3.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-10
MSFD,0.8,10.18,3075633,3842603,31.31,34.54,0.9,-0.6,-0.6,강한매수,망치형,전저점부근,0.65,2.9299999999999997,2026-08-10
MSDL,0.8,15.19,348407,425834,5.29,8.63,0.6,-0.7,-0.8,중립,음봉,잔구간,0.55,-0.32,2026-08-10
MNKD,0.8,3.93,4157384,5340320,16.34,21.26,0.8,-1.1,-3.3,매도주의,장대음봉,수횡파,0.25,-1.7,2026-08-10
MNSO,0.8,12.52,409827,496361,5.13,6.71,0.8,-0.4,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-08-10
UUUU,0.8,14.29,6901955,8604204,98.63,95.59,1.0,0.0,1.1,매수관심,양봉,완만한상승,0.55,1.66,2026-08-10
VERX,0.8,12.135,2157562,2757608,26.18,41.94,0.6,-2.7,4.4,강한매수,장대양봉,완만한상승,0.66,3.09,2026-08-10
ALIT,0.8,14.64,501445,615958,7.34,12.73,0.6,-0.8,-2.4,중립,음봉,잔구간,0.25,-0.5,2026-08-10
AGBK,0.8,6.19,348027,414436,2.15,3.36,0.6,-0.8,0.7,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-10
AGNT,0.8,4.28,1400667,1719737,5.99,7.64,0.8,-1.1,-1.4,중립,망치형,잔구간,0.67,0.6,2026-08-10
GPGI,0.8,14.35,958287,1209224,13.75,17.64,0.8,-0.1,-4.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-10
MCHB,0.8,16.71,398004,510142,6.65,11.49,0.6,-0.7,1.2,강한매수,양봉,완만한상승,0.9,2.08,2026-08-10
MFG,0.8,10.46,2415598,3081798,25.27,42.45,0.6,-2.3,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-10
MFIC,0.8,9.68,590198,748332,5.71,7.16,0.8,-0.7,-0.1,중립,망치형,잔구간,0.92,0.75,2026-08-10
MGNX,0.8,4.08,366550,454247,1.5,2.07,0.7,0.7,0.2,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-08-10
MAT,0.8,14.74,3134995,4076857,46.21,64.01,0.7,-1.0,0.7,중립,양봉,잔구간,0.79,0.525,2026-08-10
MBC,0.8,9.06,1786117,2336231,16.18,19.91,0.8,-1.0,-2.4,중립,음봉,잔구간,0.49,-0.355,2026-08-10
MBLY,0.8,8.75,4049513,5041405,35.43,53.92,0.7,0.2,0.0,강한매도,위꼬리양봉,전고점부근,0.14,-2.88,2026-08-10
LXEO,0.8,4.63,722071,913832,3.34,3.91,0.9,-0.4,-3.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-10
LXRX,0.8,2.4,2696711,3497317,6.47,7.42,0.9,-0.8,-2.0,중립,음봉,잔구간,0.18,-0.54,2026-08-10
FWRD,0.8,18.77,521555,676525,9.79,12.38,0.8,-1.6,-1.4,중립,음봉,잔구간,0.15,-0.56,2026-08-10
GAB,0.8,5.74,627360,768415,3.6,4.01,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-10
GBDC,0.8,13.13,1187249,1528510,15.59,15.73,1.0,-0.4,0.1,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-10
TTI,0.8,8.65,1378312,1804058,11.92,17.98,0.7,1.1,0.6,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-10
