ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TOI,0.9,5.07,1239070,1395315,6.28,8.14,0.8,1.5,4.8,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-30
KRP,0.9,14.76,565389,613533,8.35,9.06,0.9,-0.5,0.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-30
EOSE,0.9,3.61,25374455,28844941,91.6,100.98,0.9,5.1,9.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
ENGS,0.9,2.62,984195,1036996,2.58,2.56,1.0,-3.4,8.3,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-30
ELDN,0.9,3.41,1082578,1179821,3.69,3.6,1.0,1.2,1.8,중립,양봉,잔구간,0.88,0.58,2026-07-30
EH,0.9,5.18,533116,603694,2.76,4.27,0.6,1.2,3.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
PDO,0.9,13.13,511088,599298,6.71,6.97,1.0,0.4,1.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
CDZI,0.9,3.14,1042212,1106825,3.27,4.18,0.8,1.0,4.3,중립,양봉,잔구간,0.73,0.49,2026-07-30
CDE,0.9,15.4,31063762,33838563,478.38,500.65,1.0,2.2,3.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
RYLD,0.9,16.04,584980,636741,9.38,10.25,0.9,0.6,0.4,중립,양봉,잔구간,0.96,0.625,2026-07-30
ETHU,0.9,16.54,4549776,5263481,75.25,89.62,0.8,4.0,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-07-30
KOPN,0.9,3.575,3535417,3926547,12.64,16.31,0.8,4.9,7.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
KODK,0.9,8.37,681172,740553,5.7,6.28,0.9,1.5,-0.1,강한매수,망치형,완만한상승,0.76,2.21,2026-07-30
KLAR,0.9,19.0,2681147,2932171,50.94,68.58,0.7,0.9,1.1,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-30
KDK,0.9,4.22,700383,759386,2.96,3.35,0.9,1.7,3.2,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-30
KD,0.9,13.51,4425765,5035787,59.79,54.17,1.1,-1.6,-2.0,중립,음봉,잔구간,0.59,-0.295,2026-07-30
KBWD,0.9,12.08,417629,473377,5.04,5.69,0.9,0.6,-1.1,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-30
TSLT,0.9,10.07,3371916,3854991,33.96,37.72,0.9,3.1,3.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-30
TYGO,0.9,1.73,882265,985826,1.53,1.9,0.8,1.3,10.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-30
TWO,0.9,12.11,1731758,2027989,20.97,22.25,0.9,0.2,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-07-30
TTI,0.9,7.62,1811810,2010163,13.81,15.02,0.9,3.0,1.2,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-30
TTGT,0.9,4.49,463765,525957,2.08,1.88,1.1,-2.0,1.4,매수관심,양봉스프링,잔구간,0.97,1.03,2026-07-30
JEM,0.9,5.76,442741,467170,2.55,23.84,0.1,7.4,-0.9,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-30
JANX,0.9,15.58,690271,808310,10.75,12.68,0.8,-0.5,4.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
RWAY,0.9,5.52,354876,391690,1.96,2.28,0.9,-0.4,0.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-30
BSCR,0.9,19.605,506683,593339,9.93,11.72,0.8,0.1,-0.0,강한매수,망치형,전고점돌파,0.75,2.8,2026-07-30
PRME,0.9,3.02,2162931,2444377,6.53,8.94,0.7,0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-30
PRGO,0.9,10.31,2696152,2906035,27.8,29.22,1.0,-0.3,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-07-30
BSCQ,0.9,19.525,676536,753655,13.21,16.12,0.8,0.1,0.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-30
RPD,0.9,9.48,2428823,2608230,23.03,25.37,0.9,-3.2,4.3,중립,양봉,잔구간,0.93,0.61,2026-07-30
EVTL,0.9,1.3,2136646,2298802,2.78,3.87,0.7,1.7,5.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
IONL,0.9,11.27,836833,984192,9.43,9.44,1.0,7.3,14.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
USA,0.9,5.81,1483988,1565072,8.62,8.86,1.0,1.4,-0.5,중립,음봉,완만한상승,0.42,0.1,2026-07-30
UROY,0.9,3.42,3653826,4286227,12.5,12.2,1.0,2.3,10.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-30
UEC,0.9,9.74,7190474,7838007,70.04,83.46,0.8,4.9,2.7,강한매수,양봉,완만한상승,0.87,2.04,2026-07-30
ANGI,0.9,5.66,504626,577853,2.86,3.14,0.9,-1.6,-5.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-30
INTW,0.9,19.86,7177323,7919686,142.54,147.91,1.0,10.2,11.5,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-30
INN,0.9,6.9,863564,938558,5.96,6.47,0.9,0.7,-3.1,중립,음봉,잔구간,0.36,-0.435,2026-07-30
INLF,0.9,5.18,2159218,2538858,11.18,39.04,0.3,1.4,19.6,매수관심,양봉,완만한상승,0.47,1.56,2026-07-30
INFQ,0.9,9.98,8725707,9381773,87.08,94.22,0.9,2.9,9.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-30
RLAY,0.9,19.45,1866020,1992060,36.29,46.27,0.8,1.7,4.1,중립,양봉,잔구간,0.74,0.495,2026-07-30
PTY,0.9,11.74,847494,966062,9.95,11.08,0.9,0.2,0.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
PTIR,0.9,9.99,2874823,3365549,28.72,35.62,0.8,-3.0,1.8,중립,양봉,잔구간,0.59,0.405,2026-07-30
RGP,0.9,4.27,497700,558010,2.13,3.43,0.6,-0.5,5.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-30
REAX,0.9,1.64,3718733,3917325,6.1,7.06,0.9,0.6,-1.2,중립,망치형,잔구간,0.78,0.67,2026-07-30
FJET,0.9,3.55,557893,630130,1.98,2.73,0.7,1.4,0.9,중립,팽이도지,잔구간,0.43,-0.04,2026-07-30
FDMT,0.9,10.07,539918,598067,5.44,7.45,0.7,1.9,2.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-30
IMRX,0.9,4.23,510073,565340,2.16,3.67,0.6,0.9,3.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-30
IHS,0.9,8.2,329549,385573,2.7,4.01,0.7,-0.2,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-30
IEP,0.9,7.71,493638,542225,3.81,4.49,0.8,0.1,1.4,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-30
IE,0.9,9.35,1515629,1601735,14.17,19.68,0.7,3.7,3.3,중립,양봉,잔구간,0.82,0.54,2026-07-30
IAG,0.9,14.56,5347917,6089698,77.87,77.56,1.0,2.9,1.5,중립,양봉,잔구간,0.98,0.64,2026-07-30
VERI,0.9,1.05,2253810,2395350,2.37,2.35,1.0,-0.2,5.3,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-30
UUUU,0.9,11.71,5555476,6150773,65.05,81.73,0.8,3.0,5.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
ALIT,0.9,18.27,527712,575980,9.64,10.75,0.9,-2.8,-7.4,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-30
HUN,0.9,12.07,3406573,3743270,41.12,44.0,0.9,0.3,0.6,중립,팽이도지,잔구간,0.71,0.125,2026-07-30
BVS,0.9,13.18,601039,687314,7.92,8.03,1.0,0.1,0.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-30
BV,0.9,13.19,655517,719328,8.65,10.65,0.8,1.4,-2.4,중립,음봉,전저점부근,0.22,-0.29,2026-07-30
BUYW,0.9,14.52,378494,416036,5.5,5.73,1.0,0.1,0.2,중립,양봉,잔구간,1.0,0.65,2026-07-30
BULL,0.9,7.15,6924711,7814107,49.51,73.98,0.7,0.0,2.0,중립,양봉,잔구간,0.85,0.56,2026-07-30
BTGO,0.9,5.05,715361,803188,3.61,4.8,0.8,0.6,7.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
QNC,0.9,2.13,561644,648298,1.2,1.63,0.7,3.6,6.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-30
VITL,0.9,12.51,1141787,1270042,14.28,19.72,0.7,-2.9,-5.8,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-30
F,0.9,14.86,60025763,70551373,891.98,879.42,1.0,0.4,-3.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-30
HMY,0.9,16.15,2452591,2611187,39.61,41.43,1.0,2.2,1.8,매수관심,양봉,전고점부근,0.98,0.83,2026-07-30
VET,0.9,11.5,1901864,2100360,21.87,19.96,1.1,3.1,3.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-30
AGPU,0.9,8.5,505663,567164,4.3,7.6,0.6,1.3,19.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-30
HDSN,0.9,5.8,327362,351568,1.9,2.41,0.8,0.7,-1.4,중립,음봉,전저점부근,0.32,-0.17,2026-07-30
HAFN,0.9,7.69,903523,1059342,6.95,8.4,0.8,0.3,1.2,강한매수,양봉,완만한상승,0.86,2.03,2026-07-30
GT,0.9,7.08,7214460,7890183,51.08,64.04,0.8,0.0,-2.7,중립,음봉,잔구간,0.32,-0.46,2026-07-30
FSM,0.9,8.77,5084166,5938270,44.59,48.54,0.9,2.5,2.2,강한매수,양봉,완만한상승,0.95,2.14,2026-07-30
FRSH,0.9,11.26,11357062,12839038,127.88,160.14,0.8,-2.7,-0.4,중립,망치형,잔구간,0.76,0.655,2026-07-30
CALY,0.9,18.53,1912885,2017475,35.45,34.03,1.0,1.5,0.1,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-30
BTE,0.9,4.26,14248619,15201866,60.7,69.81,0.9,-1.2,3.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-30
RCKT,0.9,3.21,1126535,1300016,3.62,4.41,0.8,0.0,2.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
RBBN,0.9,2.12,770353,877882,1.63,1.8,0.9,1.4,-4.5,중립,음봉,잔구간,0.09,-0.595,2026-07-30
QYLD,0.9,17.62,5005904,5312734,88.2,90.47,1.0,1.5,0.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-30
QXO,0.9,13.46,18130323,20117881,244.03,299.56,0.8,1.7,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-07-30
XPEV,0.9,12.98,5199157,5900760,67.49,84.82,0.8,-2.1,1.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
AADX,0.9,17.36,1125801,1195281,19.54,17.58,1.1,1.7,-1.4,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-07-30
ABCL,0.8,5.69,4340217,5143385,24.7,29.28,0.8,2.6,2.9,중립,양봉,잔구간,0.92,0.6,2026-07-30
ACDC,0.8,3.71,1523474,1924392,5.65,6.4,0.9,0.6,2.2,중립,양봉,잔구간,0.4,0.29,2026-07-30
GDXY,0.8,9.81,402315,494561,3.95,4.68,0.8,0.4,2.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
FRNM,0.8,9.99,582105,732907,5.82,9.03,0.6,0.8,-1.5,중립,음봉,전저점부근,0.02,-0.53,2026-07-30
VTS,0.8,15.25,360536,430397,5.5,6.44,0.9,-1.2,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-30
FLNC,0.8,13.47,5496719,6572542,74.04,94.57,0.8,7.0,5.9,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-30
BZAI,0.8,0.809,2898420,3749318,2.35,3.6,0.7,-0.3,6.5,중립,양봉,잔구간,0.83,0.55,2026-07-30
BZ,0.8,16.4,2398582,3040518,39.34,51.19,0.8,0.7,1.2,강한매수,양봉,완만한상승,0.98,2.18,2026-07-30
PUMP,0.8,10.82,6049137,7205802,65.45,61.85,1.1,5.1,0.8,중립,팽이도지,잔구간,0.58,0.05,2026-07-30
PTON,0.8,6.38,4911299,6374332,31.33,45.76,0.7,-0.9,-2.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-30
PSNL,0.8,12.28,2743197,3323045,33.69,79.83,0.4,1.4,3.3,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-30
PSLV,0.8,19.18,6863466,8140187,131.64,154.82,0.9,1.0,2.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-30
QID,0.8,15.62,14321724,16990818,223.71,251.94,0.9,-4.0,-2.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-30
GTM,0.8,3.32,6105560,7225968,20.27,21.39,0.9,-1.4,-3.8,중립,음봉,잔구간,0.52,-0.34,2026-07-30
GPRO,0.8,0.715,3134141,4062896,2.24,2.9,0.8,-0.4,3.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-30
VIR,0.8,8.9,1197371,1483047,10.66,15.05,0.7,-0.3,3.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-30
HLMN,0.8,7.9,965955,1158770,7.63,9.06,0.8,0.8,-1.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-30
HLLY,0.8,2.71,532777,643361,1.44,1.82,0.8,-1.1,-1.5,중립,음봉,잔구간,0.56,-0.315,2026-07-30
HLF,0.8,12.44,910145,1121769,11.32,14.32,0.8,-1.0,0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-30
HELP,0.8,8.14,862377,1122147,7.02,16.58,0.4,0.8,2.1,중립,양봉,잔구간,0.84,0.555,2026-07-30
VFS,0.8,3.1,355640,463733,1.1,1.23,0.9,1.3,2.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-30
USOY,0.8,7.26,388720,481733,2.82,2.96,1.0,-2.6,0.7,중립,양봉,잔구간,0.55,0.38,2026-07-30
AIV,0.8,2.66,665780,798417,1.77,2.67,0.7,-0.4,1.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-30
HYT,0.8,8.37,620146,749605,5.19,6.38,0.8,0.5,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-30
HOPE,0.8,14.03,908454,1162656,12.75,15.17,0.8,0.4,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-07-30
PRTA,0.8,8.41,502233,609026,4.22,5.22,0.8,-0.7,-1.1,중립,음봉,잔구간,0.52,-0.34,2026-07-30
PROK,0.8,1.58,662420,789938,1.05,1.51,0.7,-0.6,3.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
PRCT,0.8,18.0,1211145,1438533,21.8,26.29,0.8,-0.2,0.8,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-30
PONY,0.8,7.94,3075366,3854589,24.42,25.55,1.0,-1.3,5.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-30
BRBR,0.8,13.15,2964088,3888302,38.98,47.83,0.8,-3.0,2.0,중립,양봉,잔구간,0.64,0.435,2026-07-30
RSKD,0.8,5.24,467842,553315,2.45,2.92,0.8,-0.4,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-07-30
RNW,0.8,6.17,977285,1168735,6.03,8.61,0.7,1.0,2.0,매수관심,양봉,완만한상승,0.59,1.71,2026-07-30
RKLZ,0.8,4.92,4975225,6458547,24.48,41.51,0.6,-7.9,-14.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-30
CADL,0.8,9.87,875603,1142069,8.64,12.49,0.7,1.2,3.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-30
IHRT,0.8,3.5,518875,611092,1.82,2.25,0.8,0.6,-0.8,중립,망치형,잔구간,0.75,0.65,2026-07-30
ICL,0.8,5.18,816558,992395,4.23,5.26,0.8,0.8,0.8,중립,양봉,잔구간,0.71,0.475,2026-07-30
PAR,0.8,16.85,638657,761842,10.76,12.64,0.9,-2.7,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-30
PK,0.8,15.06,3040010,3643925,45.78,56.28,0.8,1.0,-2.7,중립,음봉,잔구간,0.42,-0.4,2026-07-30
PGX,0.8,10.74,2707957,3279598,29.08,30.41,1.0,0.0,0.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-30
RZLT,0.8,4.88,805805,1063505,3.93,5.88,0.7,0.4,3.4,매수관심,양봉,수횡파,0.8,1.66,2026-07-30
RWM,0.8,13.71,23157866,28035121,317.49,401.6,0.8,-0.8,-0.4,중립,음봉,잔구간,0.11,-0.585,2026-07-30
RUN,0.8,9.52,7963522,10222807,75.81,101.27,0.7,2.5,-2.0,중립,음봉,잔구간,0.11,-0.585,2026-07-30
BSCU,0.8,16.525,593085,705979,9.8,11.78,0.8,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-30
ERIC,0.8,9.77,10408960,13481853,101.7,159.49,0.6,1.2,-1.4,중립,음봉,잔구간,0.34,-0.445,2026-07-30
IQST,0.8,1.06,1475756,1851440,1.56,19.2,0.1,-1.9,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-07-30
AMPL,0.8,8.61,1569212,1938735,13.51,16.01,0.8,-1.6,-1.6,중립,음봉,잔구간,0.54,-0.325,2026-07-30
JFR,0.8,7.67,401157,490412,3.08,3.51,0.9,0.1,0.5,매수관심,양봉,완만한상승,0.8,1.96,2026-07-30
JBLU,0.8,6.07,44886780,57519675,272.46,256.94,1.1,0.5,5.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-30
IVVD,0.8,0.582,3057475,3789758,1.78,2.1,0.8,2.5,4.5,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-30
ETHT,0.8,10.74,1016710,1202213,10.92,15.87,0.7,3.8,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-07-30
ERY,0.8,10.58,911567,1115923,9.64,11.53,0.8,1.6,-2.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-30
KLC,0.8,5.38,380836,478637,2.05,2.26,0.9,-1.1,-0.2,중립,망치형,잔구간,0.89,0.735,2026-07-30
KEP,0.8,12.11,903672,1080657,10.94,13.03,0.8,2.5,3.8,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-30
TSLG,0.8,3.57,30360871,35852934,108.39,179.2,0.6,3.0,3.8,중립,양봉,잔구간,0.73,0.49,2026-07-30
CHPT,0.8,5.49,325753,401650,1.79,2.32,0.8,1.9,4.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-30
CHA,0.8,11.19,337060,409044,3.77,4.57,0.8,-0.6,-0.4,중립,팽이도지,잔구간,0.6,0.06,2026-07-30
SES,0.8,0.541,19348597,24409967,10.47,12.05,0.9,2.9,3.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-30
SEER,0.8,2.06,996146,1175642,2.05,2.69,0.8,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-30
SBGI,0.8,13.77,379014,451610,5.22,6.36,0.8,-1.2,-1.9,중립,음봉,잔구간,0.47,-0.37,2026-07-30
S,0.8,18.4,4441742,5715477,81.73,118.17,0.7,-0.5,-0.1,중립,망치형,잔구간,0.95,0.77,2026-07-30
PBR.A,0.8,16.85,5048623,6122634,85.07,96.98,0.9,0.0,2.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-30
ENHA,0.8,2.77,391249,479277,1.08,1.79,0.6,2.6,1.8,매수관심,양봉,완만한상승,0.53,1.64,2026-07-30
ELPC,0.8,11.81,357967,433124,4.23,4.9,0.9,1.4,2.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-30
LBRT,0.8,17.95,8028776,10648217,144.12,145.33,1.0,3.2,1.8,중립,양봉,잔구간,0.66,0.445,2026-07-30
LAES,0.8,2.36,15220285,18465175,35.92,41.97,0.9,2.2,2.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-30
KVUE,0.8,19.31,16297221,20267522,314.7,354.18,0.9,-1.5,-1.0,중립,음봉,잔구간,0.32,-0.46,2026-07-30
ARCT,0.8,5.92,317781,377785,1.88,2.77,0.7,0.2,2.1,중립,양봉,잔구간,0.93,0.61,2026-07-30
TIMB,0.8,19.12,513251,604948,9.81,11.7,0.8,-0.2,0.6,중립,양봉,잔구간,0.61,0.415,2026-07-30
SITC,0.8,4.33,422176,516925,1.83,2.44,0.8,0.0,-3.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-30
BLND,0.8,1.75,1510758,1825922,2.64,3.82,0.7,-1.1,-2.2,중립,망치형,잔구간,0.64,0.585,2026-07-30
BLMN,0.8,8.86,1177767,1408719,10.44,13.14,0.8,1.5,-0.9,강한매수,망치형,완만한상승,0.79,2.25,2026-07-30
BLDP,0.8,2.79,6525604,8490398,18.21,22.5,0.8,4.0,7.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
SGML,0.8,9.98,1325965,1749560,13.23,16.5,0.8,2.1,4.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-30
OPTU,0.8,0.74,3326958,4004794,2.46,3.97,0.6,-0.3,-2.3,중립,음봉,전저점부근,0.13,-0.39,2026-07-30
OPK,0.8,1.335,3222996,3970575,4.3,9.83,0.4,-0.4,-1.8,중립,음봉,잔구간,0.36,-0.435,2026-07-30
ONDG,0.8,2.548,2872327,3477093,7.32,8.4,0.9,6.3,15.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-30
TIC,0.8,7.26,1250003,1579159,9.08,14.79,0.6,1.3,-0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-30
LILAK,0.8,7.99,1030756,1360601,8.24,9.88,0.8,0.0,-4.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-30
LFMD,0.8,3.64,662457,849346,2.41,3.27,0.7,-0.3,0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-07-30
ECVT,0.8,12.09,999712,1182987,12.09,16.36,0.7,1.2,-0.7,중립,음봉,잔구간,0.18,-0.54,2026-07-30
EBS,0.8,7.26,472188,574360,3.43,4.4,0.8,-0.4,-0.8,중립,팽이도지,잔구간,0.27,-0.14,2026-07-30
TDUP,0.8,5.87,1154796,1426848,6.78,8.31,0.8,0.8,-1.8,중립,음봉,잔구간,0.59,-0.295,2026-07-30
LUNL,0.8,2.9,1006347,1194011,2.92,4.59,0.6,6.0,8.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-30
SVRA,0.8,5.54,1242735,1650642,6.88,10.98,0.6,0.6,4.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-30
SUZ,0.8,8.44,2143622,2749421,18.09,18.55,1.0,1.3,0.4,중립,팽이도지,잔구간,0.73,0.14,2026-07-30
STTK,0.8,7.19,681676,848145,4.9,9.58,0.5,0.0,6.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-30
STIM,0.8,1.97,759757,961778,1.5,5.68,0.3,1.1,7.1,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-30
OBE,0.8,10.15,878370,1145287,8.92,10.82,0.8,-0.7,4.1,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-30
NWBI,0.8,15.69,1012305,1277077,15.88,19.54,0.8,0.1,-1.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-30
NVDY,0.8,11.77,2039693,2464667,24.01,28.8,0.8,0.7,0.9,중립,양봉,잔구간,0.62,0.42,2026-07-30
OMER,0.8,11.93,1331086,1615508,15.88,17.03,0.9,-0.2,2.4,중립,양봉,전고점부근,0.57,0.33,2026-07-30
OLMA,0.8,11.82,689353,843164,8.15,10.67,0.8,0.5,5.1,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-30
OCTV,0.8,17.965,644007,804671,11.57,14.43,0.8,-0.5,2.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-30
OCGN,0.8,1.26,3509710,4499076,4.42,6.24,0.7,2.5,3.3,중립,양봉,잔구간,0.88,0.58,2026-07-30
CNH,0.8,10.32,13449697,16386323,138.8,138.89,1.0,0.2,-4.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-30
CLVT,0.8,2.01,5394529,6968113,10.84,12.81,0.8,-5.6,-1.0,중립,팽이도지,잔구간,0.36,-0.085,2026-07-30
SLDB,0.8,8.49,845994,1026643,7.18,8.98,0.8,1.1,4.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-30
LZ,0.8,7.86,1601331,1918102,12.59,15.76,0.8,-3.0,-3.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-30
MGNI,0.8,19.39,1653309,2043678,32.06,42.48,0.8,-1.6,-0.2,중립,망치형,잔구간,0.8,0.68,2026-07-30
MLTX,0.8,18.99,676823,811305,12.85,17.49,0.7,0.3,3.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-30
MITK,0.8,17.07,584740,729584,9.98,12.83,0.8,2.3,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-07-30
DNA,0.8,8.09,641619,762070,5.19,6.46,0.8,1.8,4.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-30
NRDS,0.8,9.0,455329,550370,4.1,4.94,0.8,-1.8,-4.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-30
SMWB,0.8,7.22,530745,632850,3.83,6.2,0.6,-0.8,1.7,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-30
SMJF,0.8,5.6,1004038,1271714,5.62,6.43,0.9,-0.9,-0.9,중립,음봉,잔구간,0.5,-0.35,2026-07-30
SMCY,0.8,4.4,734374,925089,3.23,4.23,0.8,1.4,3.5,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-30
CLNE,0.8,1.93,777931,977893,1.5,2.92,0.5,0.5,1.6,중립,양봉,잔구간,0.64,0.435,2026-07-30
MSTU,0.8,1.92,82006990,107219977,157.45,198.25,0.8,4.0,4.3,중립,양봉,잔구간,0.8,0.53,2026-07-30
MUA,0.8,10.17,354480,426820,3.61,3.9,0.9,-0.1,-0.6,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-30
MTUS,0.8,19.84,354323,427444,7.03,8.5,0.8,1.5,-2.3,중립,음봉,잔구간,0.21,-0.525,2026-07-30
DEC,0.8,13.06,672397,869063,8.78,10.57,0.8,-1.1,1.2,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-30
AVO,0.8,12.75,525484,660883,6.7,9.4,0.7,-1.3,0.4,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-30
SPWR,0.8,0.319,4707880,5696300,1.5,2.85,0.5,-0.5,6.0,중립,양봉,잔구간,0.98,0.64,2026-07-30
SPPP,0.8,13.47,420677,542174,5.67,7.42,0.8,0.8,2.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-30
SOLZ,0.8,7.46,502797,613638,3.75,5.01,0.7,2.3,0.7,중립,양봉,잔구간,0.89,0.585,2026-07-30
NAK,0.8,1.39,3960251,5033983,5.5,7.63,0.7,1.4,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-07-30
CWK,0.8,13.78,1691494,2109896,23.31,30.45,0.8,1.0,1.1,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-30
