ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GENI,2.8,6.2,17400297,6168850,107.88,47.25,2.3,-0.2,14.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-26
CAI,2.8,18.5,7281075,2620612,134.7,43.97,3.1,-0.9,-0.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-26
ABEO,2.7,5.61,2925001,1090023,16.41,6.94,2.4,0.0,0.9,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-06-26
LAND,2.7,8.61,2022144,759665,17.41,6.73,2.6,0.0,1.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-26
CERS,2.7,2.92,7434823,2736100,21.71,7.27,3.0,0.0,2.1,강한매수,양봉,전고점돌파,0.54,2.25,2026-06-26
ALTG,2.7,7.39,605384,223271,4.47,1.8,2.5,-0.7,-2.8,중립,음봉,잔구간,0.22,-0.52,2026-06-26
CRMD,2.7,7.85,4576864,1670198,35.93,13.45,2.7,0.1,1.6,매수관심,양봉,완만한상승,0.69,1.83,2026-06-26
GNW,2.7,9.46,8420865,3065035,79.66,29.79,2.7,0.4,0.2,매수관심,팽이도지,전고점돌파,0.41,1.39,2026-06-26
GOOD,2.7,12.49,1541357,578167,19.25,7.57,2.5,0.6,2.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-26
FLYW,2.7,17.54,5366274,1973158,94.12,40.38,2.3,-0.7,4.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-26
BUR,2.7,4.19,5488828,2042729,23.0,8.68,2.6,-1.5,4.0,매수관심,장대양봉,잔구간,0.7,1.12,2026-06-26
STGW,2.7,7.04,3754930,1411350,26.43,9.23,2.9,-0.4,4.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-26
GSM,2.7,3.33,3839769,1409521,12.79,6.11,2.1,-1.5,-1.2,매도주의,팽이도지,전저점이탈,0.45,-0.81,2026-06-26
PBYI,2.7,8.11,1103494,403280,8.95,2.27,3.9,0.0,5.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-26
PESI,2.7,12.25,777210,282913,9.52,3.64,2.6,-0.5,0.6,매수관심,팽이도지,완만한상승,0.46,0.85,2026-06-26
DCTH,2.7,12.94,1410400,525874,18.25,5.98,3.1,0.0,5.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-26
DDD,2.7,3.04,9467153,3554018,28.78,14.55,2.0,-1.7,4.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
RXRX,2.7,3.52,42587971,15568933,149.91,55.94,2.7,-1.5,7.0,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-06-26
USAU,2.7,15.07,585722,217369,8.83,4.02,2.2,0.1,4.2,매수관심,장대양봉,잔구간,0.73,1.14,2026-06-26
ELDN,2.7,3.78,6115860,2274749,23.12,6.85,3.4,-0.5,4.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-26
SLS,2.7,12.39,21005639,7673376,260.26,64.93,4.0,-1.5,19.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
KGEI,2.7,4.58,588352,221656,2.69,1.27,2.1,-1.1,1.6,중립,양봉,잔구간,0.5,0.35,2026-06-26
WEST,2.7,9.39,2255153,821274,21.18,8.64,2.5,1.0,-4.5,중립,음봉,잔구간,0.18,-0.54,2026-06-26
BRBR,2.7,11.55,21555461,7855546,248.97,74.8,3.3,-0.4,1.8,매수관심,양봉,완만한상승,0.8,1.96,2026-06-26
WSE,2.7,12.19,3482252,1287410,42.45,12.05,3.5,3.4,6.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
TIC,2.7,8.29,3558984,1321841,29.5,13.2,2.2,1.2,0.0,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-26
INGN,2.7,6.94,631619,234029,4.38,1.53,2.9,0.1,2.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-26
SGRY,2.7,15.82,2948405,1104053,46.64,20.09,2.3,0.0,2.3,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-26
TALO,2.7,13.32,5269145,1956015,70.19,29.21,2.4,-1.3,-1.6,매도주의,음봉,전저점이탈,0.24,-1.76,2026-06-26
REFI,2.7,11.41,629829,231280,7.19,2.13,3.4,0.2,3.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-26
DCH,2.7,5.45,10448212,3878260,56.94,22.69,2.5,-2.4,-3.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-26
PAR,2.7,16.9,3187595,1180021,53.87,18.33,2.9,0.2,6.0,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
JANX,2.7,14.94,3702025,1371863,55.31,23.45,2.4,1.1,1.4,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-26
EFC,2.6,13.57,3599572,1386509,48.85,19.07,2.6,0.4,-0.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-26
NB,2.6,4.55,7250036,2783105,32.99,15.0,2.2,-2.2,1.1,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-06-26
PAL,2.6,7.19,855360,324442,6.15,3.15,2.0,0.0,1.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-26
MSFL,2.6,14.64,5309993,2054806,77.74,28.74,2.7,2.3,8.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-26
SBRA,2.6,19.54,9035886,3468199,176.56,68.27,2.6,0.8,0.4,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-26
DHT,2.6,17.65,9984451,3855681,176.23,79.32,2.2,-1.1,-1.3,중립,팽이도지,전저점부근,0.32,0.53,2026-06-26
CVRX,2.6,5.86,791353,301999,4.64,1.37,3.4,0.0,11.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-26
AIRO,2.6,6.93,1101707,428764,7.63,3.25,2.3,-1.6,4.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-26
QTRX,2.6,4.32,3600622,1410148,15.55,4.32,3.6,0.0,14.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-26
TDAY,2.6,8.35,3502024,1372287,29.24,10.59,2.8,1.0,4.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
IART,2.6,18.76,2157462,844694,40.47,16.31,2.5,-0.6,4.2,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-06-26
ICLN,2.6,19.5,9062055,3507140,176.71,96.4,1.8,-1.5,-2.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-26
JACK,2.6,13.81,1378724,522488,19.04,9.02,2.1,-1.7,9.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-26
BKKT,2.6,8.44,3555829,1347349,30.01,14.36,2.1,-1.5,9.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
AGNC,2.6,10.9,33687431,12718571,367.19,140.41,2.6,0.0,2.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-26
SGHC,2.6,13.77,7657148,2918222,105.44,46.53,2.3,0.1,2.9,강한매수,장대양봉,수횡파,0.67,3.8,2026-06-26
RPC,2.6,7.75,1211199,460501,9.39,3.32,2.8,0.5,1.4,중립,양봉,잔구간,0.6,0.41,2026-06-26
BLMN,2.6,8.97,5771708,2220353,51.77,17.89,2.9,-1.6,5.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
AMCX,2.6,10.08,1086903,425347,10.96,4.97,2.2,0.1,6.6,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-26
THM,2.6,2.16,1984632,753815,4.29,2.0,2.1,1.0,9.1,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-26
CPRI,2.6,19.38,5785686,2249428,112.13,51.09,2.2,-0.5,3.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-06-26
RMNI,2.6,4.32,1250113,478181,5.4,1.58,3.4,-0.5,6.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-26
ARLO,2.6,12.53,3116978,1185158,39.06,15.11,2.6,-0.5,1.8,중립,양봉,잔구간,0.42,0.3,2026-06-26
ANGO,2.6,13.4,959399,370028,12.86,4.94,2.6,-0.1,-1.8,중립,음봉,잔구간,0.2,-0.53,2026-06-26
MITT,2.6,8.09,625430,244841,5.06,1.65,3.1,-0.9,1.1,매수관심,양봉,완만한상승,0.6,1.72,2026-06-26
FOXF,2.6,18.91,1686144,653506,31.88,9.93,3.2,-1.3,2.1,매수관심,양봉,완만한상승,0.54,1.65,2026-06-26
SD,2.6,13.51,796515,310489,10.76,4.98,2.2,-0.5,0.1,중립,팽이도지,전저점부근,0.35,0.57,2026-06-26
ADCT,2.6,1.02,4447685,1727821,4.54,1.74,2.6,-1.9,0.0,중립,팽이도지,수횡파,0.31,0.37,2026-06-26
AMLX,2.5,17.79,3562177,1448985,63.37,29.26,2.2,-0.2,2.2,매수관심,양봉,완만한상승,0.72,1.86,2026-06-26
KREF,2.5,7.17,2101109,832664,15.06,6.41,2.3,0.9,1.6,강한매수,양봉,완만한상승,0.87,2.04,2026-06-26
BVS,2.5,9.78,1435043,585063,14.03,5.12,2.7,-0.9,1.5,중립,양봉,전고점부근,0.78,0.59,2026-06-26
CRMT,2.5,2.6,3549361,1439562,9.23,22.96,0.4,-9.8,-24.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-26
MAGN,2.5,12.52,816768,328997,10.23,4.58,2.2,-0.1,0.9,매수관심,양봉,완만한상승,0.7,1.84,2026-06-26
BGC,2.5,11.45,12117189,4902509,138.74,49.59,2.8,0.2,-5.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-06-26
ABCL,2.5,7.38,15607752,6224815,115.19,36.71,3.1,-2.6,13.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
GEVO,2.5,1.4,7560001,2969481,10.58,5.27,2.0,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-06-26
MRVI,2.5,6.22,6471241,2583514,40.25,17.48,2.3,-0.2,1.8,매수관심,양봉스프링,전고점부근,0.85,1.47,2026-06-26
RNAC,2.5,9.42,765474,310756,7.21,3.79,1.9,-1.5,7.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-26
MUZ,2.5,10.5,16498938,6547302,173.24,76.6,2.3,13.1,2.2,매수관심,양봉스프링,잔구간,0.98,1.04,2026-06-26
KELYA,2.5,12.73,1106505,434349,14.09,5.15,2.7,-0.1,7.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
MBRX,2.5,3.27,1296277,522229,4.24,4.06,1.0,-0.3,9.7,강한매수,양봉,전고점돌파,0.52,2.22,2026-06-26
ACRE,2.5,4.51,1286415,517401,5.8,2.24,2.6,-0.2,2.0,매수관심,장대양봉,잔구간,0.7,1.12,2026-06-26
RLAY,2.5,18.56,12573933,4993245,233.37,71.58,3.3,-1.2,5.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
XPOF,2.5,7.05,1667254,672023,11.75,3.9,3.0,0.0,0.9,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-26
RC,2.5,1.78,4445966,1806551,7.91,2.86,2.8,0.0,2.9,매수관심,양봉,완만한상승,0.59,1.71,2026-06-26
KAZR,2.5,3.0,370372,146683,1.11,0.73,1.5,-0.3,0.3,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-26
SLDP,2.5,2.59,10653804,4202076,27.59,12.77,2.2,-3.5,3.2,중립,양봉,잔구간,0.57,0.39,2026-06-26
EVC,2.5,12.03,4362228,1742496,52.48,19.23,2.7,-1.1,6.7,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-26
BRCB,2.5,8.13,1143133,450609,9.29,4.32,2.2,0.1,12.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
IRT,2.5,16.91,8042339,3261414,136.0,49.79,2.7,-0.2,1.1,강한매수,양봉,전고점돌파,0.65,2.38,2026-06-26
TBI,2.5,6.99,792455,322721,5.54,2.57,2.2,1.2,5.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
PHR,2.4,10.07,2996871,1261113,30.18,10.51,2.9,0.8,9.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-26
OSPN,2.4,14.16,965152,402421,13.67,5.77,2.4,-0.5,5.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-26
MCHB,2.4,15.98,1160443,479760,18.54,7.9,2.3,0.1,1.1,강한매수,양봉,전고점돌파,0.88,2.66,2026-06-26
MTUS,2.4,19.93,822091,343084,16.38,8.03,2.0,-0.9,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-06-26
LEG,2.4,11.67,6673617,2758298,77.88,32.53,2.4,0.0,0.6,매수관심,양봉,완만한상승,0.64,1.77,2026-06-26
RPD,2.4,7.61,4980175,2099257,37.9,13.54,2.8,-0.4,8.1,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
ADTN,2.4,13.52,4501407,1881192,60.86,29.92,2.0,-2.6,-1.2,중립,망치형,잔구간,0.61,0.565,2026-06-26
BRSL,2.4,11.2,3535044,1444779,39.59,16.22,2.4,0.4,2.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-26
SLDE,2.4,19.09,3204972,1336987,61.18,18.45,3.3,1.1,4.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-26
WT,2.4,17.2,7462644,3115942,128.36,65.25,2.0,0.5,-1.1,중립,음봉,전저점부근,0.35,-0.13,2026-06-26
ALIT,2.4,0.577,83281261,34712638,48.08,21.22,2.3,-0.4,2.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-26
NKTX,2.4,2.83,1373103,562638,3.89,1.87,2.1,0.0,1.8,매수관심,팽이도지,완만한상승,0.68,1.12,2026-06-26
RZLT,2.4,5.04,6577310,2751257,33.15,10.25,3.2,-0.6,0.8,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-26
HNST,2.4,3.6,3242371,1363973,11.67,4.81,2.4,-1.1,2.3,강한매수,장대양봉,완만한상승,0.67,3.1,2026-06-26
PSNL,2.4,13.02,8354793,3542358,108.78,35.52,3.1,-0.7,4.2,강한매수,양봉,전고점돌파,0.69,2.43,2026-06-26
WAY,2.4,19.9,7400370,3143676,147.27,46.99,3.1,0.7,4.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-26
CMRE,2.4,14.43,1151181,488774,16.61,7.61,2.2,-0.5,-1.3,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-26
QDEL,2.4,13.79,3507577,1471544,48.37,19.95,2.4,0.1,1.9,매수관심,양봉,완만한상승,0.42,1.5,2026-06-26
NX,2.4,17.96,982510,411689,17.65,7.45,2.4,-0.8,1.6,강한매수,양봉,완만한상승,0.93,2.12,2026-06-26
NUAI,2.4,5.92,19315839,7931677,114.35,53.27,2.1,-3.9,4.8,매수관심,양봉,완만한상승,0.81,1.97,2026-06-26
SPRY,2.4,8.54,5015475,2109291,42.83,19.8,2.2,0.9,5.6,매수관심,양봉,완만한상승,0.57,1.68,2026-06-26
XRX,2.4,3.31,7754079,3174859,25.67,12.77,2.0,-0.6,3.4,강한매수,양봉,완만한상승,0.92,2.1,2026-06-26
BCBP,2.4,10.47,658686,279026,6.9,2.55,2.7,-0.2,2.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-26
FA,2.4,17.82,3809450,1577802,67.88,52.06,1.3,-0.8,7.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
HPP,2.4,15.37,1903634,806382,29.26,12.65,2.3,-1.0,8.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
ZGN,2.3,13.15,3167258,1353747,41.65,19.26,2.2,-0.5,2.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-26
OSG,2.3,6.67,1636789,719627,10.92,3.5,3.1,2.8,5.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-26
VLY,2.3,14.72,15312080,6696588,225.39,103.42,2.2,0.6,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-06-26
XPRO,2.3,14.28,3731499,1602104,53.29,17.22,3.1,-1.5,3.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-26
MRTN,2.3,17.47,1994163,881397,34.84,16.13,2.2,-0.5,1.4,매수관심,양봉,완만한상승,0.62,1.74,2026-06-26
WWW,2.3,17.14,2170414,963885,37.2,17.23,2.2,-1.4,2.4,중립,양봉,잔구간,0.55,0.38,2026-06-26
IE,2.3,9.18,5619343,2475362,51.59,29.18,1.8,-1.5,-0.3,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-06-26
TpC,2.3,17.75,491082,215878,8.72,4.7,1.9,-0.3,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-06-26
BORR,2.3,4.36,12862590,5711070,56.08,27.46,2.0,-1.4,0.9,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-26
TTGT,2.3,3.76,1001679,441239,3.77,1.64,2.3,-0.5,2.7,매수관심,양봉,완만한상승,0.4,1.48,2026-06-26
ONDS,2.3,7.83,123720640,53671577,968.73,487.42,2.0,-2.1,4.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-26
BDN,2.3,3.28,4580088,1983884,15.02,5.47,2.7,0.6,3.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-26
STNE,2.3,10.99,8846001,3801582,97.22,41.25,2.4,-1.0,2.9,매수관심,장대양봉,잔구간,0.68,1.11,2026-06-26
KVYO,2.3,14.9,14261720,6321525,212.5,86.17,2.5,0.1,6.0,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-26
ACH,2.3,3.34,1246839,543150,4.16,2.54,1.6,0.6,4.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-26
OPTX,2.3,10.56,1401956,609804,14.8,13.61,1.1,-2.9,10.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-26
MH,2.3,9.49,2682282,1183927,25.45,11.98,2.1,-1.5,5.3,매수관심,장대양봉,잔구간,0.64,1.085,2026-06-26
PRQR,2.3,1.53,2048864,888976,3.13,2.64,1.2,-1.6,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-26
GDOT,2.3,13.36,1396674,619450,18.66,7.22,2.6,-0.4,0.1,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-26
GDYN,2.3,5.47,5754581,2518616,31.48,12.98,2.4,-0.8,5.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-26
OOMA,2.3,18.45,712196,310979,13.14,5.89,2.2,0.3,4.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-26
SSP,2.3,2.9,1406008,614487,4.08,2.54,1.6,0.0,9.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-26
OI,2.3,9.71,6740866,2906162,65.45,26.73,2.4,-0.7,4.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-26
OLMA,2.3,11.39,5541136,2458298,63.11,20.87,3.0,0.0,-0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-06-26
RBBN,2.3,2.2,1735743,740213,3.82,1.89,2.0,-0.9,-1.3,중립,음봉,전저점부근,0.38,-0.09,2026-06-26
IMNM,2.3,19.96,4334667,1853328,86.52,36.07,2.4,0.3,2.6,매수관심,양봉,완만한상승,0.56,1.67,2026-06-26
UEC,2.3,10.8,22225107,9643270,240.03,142.2,1.7,-2.3,4.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-26
CMPX,2.3,2.08,7606102,3264113,15.82,7.23,2.2,-0.5,1.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-06-26
HLIT,2.3,14.9,5872153,2543910,87.5,35.27,2.5,-2.3,2.7,매수관심,양봉,완만한상승,0.73,1.88,2026-06-26
AVAH,2.3,8.66,6439800,2780878,55.77,17.68,3.2,-0.6,2.7,매수관심,장대양봉,전고점부근,0.63,1.71,2026-06-26
TRVI,2.2,18.15,6901834,3119833,125.27,43.05,2.9,-0.4,1.3,중립,양봉,전고점부근,0.76,0.56,2026-06-26
SPIR,2.2,16.29,2327129,1071145,37.91,32.31,1.2,-2.1,4.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-26
ZVRA,2.2,13.52,2878207,1296795,38.91,19.38,2.0,-0.2,2.4,중립,양봉,전고점부근,0.47,0.21,2026-06-26
HCKT,2.2,11.29,715044,321663,8.07,3.73,2.2,0.1,7.6,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
PURR,2.2,8.74,33171076,14833695,289.92,150.98,1.9,-0.9,9.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-26
ALKT,2.2,16.42,4906873,2211025,80.57,28.33,2.8,1.5,2.1,중립,양봉,잔구간,0.71,0.475,2026-06-26
KLC,2.2,4.22,1343063,609766,5.67,2.75,2.1,-0.7,1.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-26
HE,2.2,13.57,4530239,2097306,61.48,24.82,2.5,0.6,1.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-26
BULL,2.2,6.82,24090279,11029366,164.3,84.21,2.0,-1.4,6.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-26
ARDT,2.2,9.73,1008727,457978,9.81,5.45,1.8,0.0,4.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-26
MPAA,2.2,15.53,332295,152951,5.16,2.37,2.2,-0.4,4.6,매수관심,장대양봉,전고점부근,0.76,1.86,2026-06-26
INSG,2.2,9.79,440343,204326,4.31,2.21,2.0,-2.4,0.8,중립,팽이도지,잔구간,0.51,0.005,2026-06-26
VRRM,2.2,4.5,13578901,6229143,61.11,32.38,1.9,-1.4,9.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-26
DX,2.2,13.14,11128143,5000368,146.22,62.96,2.3,0.1,0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-26
COLD,2.2,15.97,7575726,3503329,120.98,54.62,2.2,3.7,3.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-26
LE,2.2,11.89,446657,204322,5.31,2.79,1.9,-0.7,2.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-26
ORIC,2.2,9.53,3762524,1677261,35.86,14.43,2.5,0.0,0.7,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-26
INDI,2.2,3.55,10167866,4709552,36.1,20.57,1.8,-3.8,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-06-26
MRNY,2.2,18.7,311302,140660,5.82,3.16,1.8,0.3,8.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-26
WOOF,2.2,2.71,5099642,2317689,13.82,5.2,2.7,0.8,4.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-26
TDOC,2.2,8.39,9043956,4181692,75.88,31.55,2.4,-0.6,6.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-26
NMAX,2.2,7.49,2957590,1315154,22.15,10.32,2.1,-0.6,13.0,강한매수,장대양봉,완만한상승,0.99,3.49,2026-06-26
EGY,2.2,4.93,3129865,1452751,15.43,9.09,1.7,-0.8,-0.8,강한매수,망치형,전저점부근,0.68,2.9699999999999998,2026-06-26
EBS,2.2,8.53,2119446,980958,18.08,8.96,2.0,-0.4,7.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-26
SIDU,2.2,2.61,25016581,11126230,65.29,55.66,1.2,-2.8,7.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-26
CNNE,2.2,14.49,1293350,586167,18.74,7.32,2.6,-0.4,4.3,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-26
GERN,2.2,1.32,36634117,16291455,48.36,19.75,2.4,0.0,-3.6,중립,음봉,잔구간,0.31,-0.465,2026-06-26
OPRT,2.2,5.75,1275206,570538,7.33,2.75,2.7,0.2,0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-06-26
CHMI,2.2,2.48,460739,212286,1.14,0.45,2.5,-0.4,2.5,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-26
FNKO,2.2,5.8,1296412,600713,7.52,3.41,2.2,0.2,2.5,중립,양봉,전고점부근,0.71,0.5,2026-06-26
PRME,2.2,3.43,7659139,3501195,26.27,9.33,2.8,-1.3,9.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-26
EVCM,2.2,9.31,359101,165713,3.34,1.39,2.4,-1.3,7.9,매수관심,장대양봉,전고점부근,0.75,1.85,2026-06-26
CDXS,2.2,2.39,2386588,1088202,5.7,1.96,2.9,-0.9,7.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-26
UMAC,2.2,19.1,9012972,4007395,172.15,107.61,1.6,1.0,0.5,중립,팽이도지,잔구간,0.64,0.085,2026-06-26
MLKN,2.2,19.96,2730743,1240311,54.51,19.13,2.8,-0.3,3.7,강한매수,양봉,완만한상승,0.89,2.07,2026-06-26
BSIN,2.2,1.06,3761388,1719788,3.99,2.16,1.8,-0.9,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-26
SXC,2.2,8.39,3224381,1464601,27.05,12.67,2.1,-0.7,0.5,중립,팽이도지,잔구간,0.55,0.03,2026-06-26
ABUS,2.1,4.58,6802442,3204382,31.16,11.87,2.6,0.2,3.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-26
SHEN,2.1,15.45,1134110,531401,17.52,6.79,2.6,0.3,2.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-26
ARR,2.1,17.26,6401726,3041835,110.49,62.53,1.8,0.1,0.6,강한매수,양봉,전고점돌파,0.71,2.45,2026-06-26
ASPN,2.1,5.63,3371443,1595313,18.98,8.99,2.1,-3.2,2.4,중립,양봉,잔구간,0.97,0.63,2026-06-26
ARHS,2.1,8.41,2415782,1149806,20.32,10.13,2.0,-0.2,4.1,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-26
VTS,2.1,15.79,1174609,551886,18.55,12.07,1.5,-0.4,1.8,매수관심,장대양봉,잔구간,0.68,1.11,2026-06-26
NVAX,2.1,8.88,8409598,4068704,74.68,39.01,1.9,-0.4,4.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-26
GTN,2.1,3.8,2489908,1199104,9.46,5.87,1.6,0.3,5.8,강한매수,장대양봉,완만한상승,0.82,3.28,2026-06-26
BLNE,2.1,1.38,761130,367413,1.05,0.49,2.1,-0.8,15.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-06-26
SFIX,2.1,4.54,6019161,2813152,27.33,14.05,1.9,0.0,5.6,매수관심,장대양봉,전고점부근,0.87,1.99,2026-06-26
CRGY,2.1,10.12,13364390,6384387,135.25,67.3,2.0,-1.0,1.2,중립,양봉,잔구간,0.71,0.475,2026-06-26
GNLX,2.1,2.87,353836,168113,1.02,0.56,1.8,-0.3,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-06-26
PGEN,2.1,5.86,11313031,5300785,66.29,28.99,2.3,-0.4,6.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-06-26
SSTK,2.1,14.2,842335,410060,11.96,6.93,1.7,0.8,1.4,중립,양봉,잔구간,0.57,0.39,2026-06-26
ADAM,2.1,9.51,2316655,1106282,22.03,10.24,2.2,-0.5,2.5,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-26
ADAG,2.1,4.19,461685,219787,1.93,1.02,1.9,-0.2,1.9,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-06-26
