ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SLNH,0.9,1.24,6773436,7174263,8.4,10.96,0.8,0.4,-2.7,중립,음봉,잔구간,0.2,-0.53,2026-09-09
SLS,0.9,13.95,5499897,5983334,76.72,98.52,0.8,-1.8,1.8,중립,양봉,잔구간,0.39,0.285,2026-09-09
SMCL,0.9,18.0,470543,544623,8.47,11.02,0.8,-1.0,-5.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
AIRS,0.9,2.61,650612,746118,1.7,2.52,0.7,-0.6,-3.0,중립,음봉,잔구간,0.35,-0.44,2026-09-09
OKLL,0.9,13.3,1656519,1798908,22.03,31.31,0.7,-2.2,-1.5,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-09
GERN,0.9,1.4,9244762,9892532,12.94,16.98,0.8,-0.7,-6.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
IVR,0.9,7.09,2495033,2750761,17.69,18.16,1.0,0.0,-1.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-09
NABL,0.9,3.85,2340871,2509702,9.01,9.78,0.9,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-09
NAK,0.9,1.53,3443814,3990583,5.27,5.46,1.0,1.3,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-09-09
NN,0.9,15.43,2541750,2730542,39.22,36.49,1.1,-0.1,1.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-09
NNBR,0.9,3.68,1026781,1152661,3.78,4.08,0.9,0.3,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-09-09
NPKI,0.9,13.5,650157,707021,8.78,11.41,0.8,-0.8,0.8,강한매수,양봉,완만한상승,0.88,2.06,2026-09-09
NEOV,0.9,3.91,1277630,1441253,5.0,8.92,0.6,-2.0,1.8,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-09
IMSR,0.9,5.32,901809,995238,4.8,5.49,0.9,-2.1,-4.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
INN,0.9,5.62,710918,800294,4.0,4.7,0.9,-0.2,-1.6,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-09
HTZ,0.9,2.07,12597436,14655818,26.08,35.45,0.7,-1.1,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
ONDG,0.9,2.15,2793750,3198102,6.01,6.82,0.9,-2.5,-6.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
PBR.A,0.9,18.99,7678929,8713912,145.82,152.79,1.0,1.3,-0.6,중립,음봉,완만한상승,0.35,0.02,2026-09-09
JBGS,0.9,11.19,780826,824707,8.74,9.74,0.9,0.3,-2.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-09
JBI,0.9,4.65,1808861,2095065,8.41,9.6,0.9,0.0,-6.1,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-09
ASC,0.9,18.23,532299,580696,9.7,12.23,0.8,0.8,0.6,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-09-09
ASLE,0.9,5.53,406027,469207,2.25,2.49,0.9,0.2,-3.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
TEO,0.9,13.04,307007,329769,4.0,3.68,1.1,-0.5,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-09-09
TJGC,0.9,10.58,1951422,2163248,20.65,14.19,1.5,-1.0,1.7,매수관심,양봉,완만한상승,0.49,1.59,2026-09-09
CLSX,0.9,13.69,336979,377476,4.61,5.99,0.8,2.3,-5.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-09
CLYM,0.9,15.05,1634470,1733966,24.6,28.03,0.9,-0.5,-4.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
IRWD,0.9,4.07,1477426,1563104,6.01,6.48,0.9,-0.7,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-09-09
OWL,0.9,10.86,23473659,25436146,254.92,249.04,1.0,0.1,-3.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
OXLC,0.9,9.65,578012,659193,5.58,6.67,0.8,0.4,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-09
OXSQ,0.9,1.34,1175722,1363305,1.58,1.81,0.9,0.0,0.8,매수관심,양봉,완만한상승,0.67,1.8,2026-09-09
SKYQ,0.9,2.67,981189,1079844,2.62,2.15,1.2,2.3,-1.8,중립,음봉,완만한상승,0.22,-0.14,2026-09-09
SLDB,0.9,9.54,646346,735649,6.17,7.81,0.8,-1.6,-2.4,중립,음봉,잔구간,0.02,-0.64,2026-09-09
GBTG,0.9,9.48,1151017,1300236,10.91,21.53,0.5,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-09
GCMG,0.9,12.9,349441,398815,4.51,5.79,0.8,-0.7,-1.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-09
RYLD,0.9,16.04,443435,500008,7.11,7.81,0.9,-0.1,-1.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
SBGI,0.9,13.55,370600,402233,5.02,5.64,0.9,-0.6,-1.2,중립,음봉,잔구간,0.4,-0.41,2026-09-09
SGHC,0.9,13.95,2226598,2404658,31.06,31.87,1.0,0.0,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-09
SHIP,0.9,18.29,394671,423290,7.22,6.69,1.1,0.0,0.1,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-09
JKS,0.9,12.18,865278,918213,10.54,13.73,0.8,1.6,-3.6,중립,음봉,잔구간,0.38,-0.42,2026-09-09
MPLT,0.9,13.71,500691,565760,6.86,8.65,0.8,0.0,-1.7,중립,음봉,잔구간,0.28,-0.48,2026-09-09
MQ,0.9,15.91,596556,695124,9.49,11.32,0.8,0.0,-2.2,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-09-09
TTI,0.9,7.07,1954349,2225080,13.82,13.32,1.0,0.8,-1.7,중립,음봉,잔구간,0.47,-0.37,2026-09-09
NAVI,0.9,9.28,1208593,1347428,11.22,10.95,1.0,-0.5,-1.5,중립,음봉,수횡파,0.32,-0.32,2026-09-09
CMRE,0.9,15.07,336862,396249,5.08,5.55,0.9,0.4,0.7,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-09
CNTN,0.9,2.21,523139,574787,1.16,1.29,0.9,0.4,-1.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-09
CLB,0.9,12.62,414701,442070,5.23,5.32,1.0,1.5,-0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-09
CLF,0.9,12.09,9601139,10881170,116.08,135.68,0.9,1.3,-2.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
TSHA,0.9,5.34,1810760,2025783,9.67,11.07,0.9,-1.5,-1.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-09
AEHG,0.9,8.56,1656444,1822187,14.18,8.41,1.7,-4.4,15.1,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-09
PATH,0.9,13.57,57904844,62627901,785.77,1137.82,0.7,1.0,-4.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-09
ECAT,0.9,15.15,450933,485569,6.83,6.99,1.0,-0.1,-0.3,중립,음봉,전저점부근,0.21,-0.3,2026-09-09
ECVT,0.9,10.25,1068281,1161409,10.95,11.42,1.0,1.0,0.3,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-09
RKT,0.9,13.43,22544881,24690598,302.78,331.86,0.9,-1.2,-1.6,중립,음봉,잔구간,0.11,-0.585,2026-09-09
RPC,0.9,8.12,477214,548199,3.87,4.2,0.9,-0.5,-1.3,중립,음봉,잔구간,0.38,-0.42,2026-09-09
RPD,0.9,10.56,1797864,2036077,18.99,22.42,0.8,-0.1,1.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-09
RUN,0.9,8.8,6071655,6815051,53.43,58.56,0.9,-0.4,-4.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-09
RWM,0.9,13.85,15878781,18161367,219.92,227.43,1.0,0.5,0.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-09
RWT,0.9,4.26,1356206,1581899,5.78,6.45,0.9,-0.2,-3.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
ARI,0.9,6.76,1661127,1929954,11.23,14.76,0.8,0.0,-0.4,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-09
MSOS,0.9,5.05,3726585,4052525,18.82,23.01,0.8,-0.6,-0.6,중립,팽이도지,수횡파,0.37,0.44,2026-09-09
AERO,0.9,15.72,329578,354497,5.18,5.34,1.0,0.0,0.9,매수관심,양봉,완만한상승,0.44,1.53,2026-09-09
AES,0.9,14.82,6737338,7348240,99.85,106.25,0.9,-0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-09
KLRA,0.9,14.84,743819,868889,11.04,13.89,0.8,-1.0,-8.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
ASTL,0.9,4.35,649557,724861,2.83,3.83,0.7,-0.3,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-09-09
PDI,0.9,15.27,2887881,3349763,44.1,43.02,1.0,0.1,0.4,중립,양봉,잔구간,0.64,0.435,2026-09-09
PFXF,0.9,17.85,571756,607623,10.21,9.8,1.0,-0.2,-0.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
EH,0.9,4.56,627909,662417,2.86,4.42,0.6,-0.2,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
ELVA,0.9,6.78,315434,340699,2.14,2.87,0.7,-0.3,-4.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
AMPL,0.9,12.39,1557771,1706735,19.3,22.61,0.9,0.1,-1.1,강한매수,망치형,전저점부근,0.76,3.06,2026-09-09
AVTR,0.9,14.88,7845601,8288042,116.74,106.74,1.1,-1.1,-1.3,중립,음봉,잔구간,0.37,-0.43,2026-09-09
VTRS,0.9,16.5,6510509,7180986,107.42,123.23,0.9,0.7,-1.3,중립,음봉,잔구간,0.23,-0.51,2026-09-09
BRUN,0.9,17.36,1870164,2163469,32.47,39.11,0.8,-0.8,-7.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
LILA,0.9,8.65,305470,338709,2.64,2.91,0.9,-1.2,0.7,중립,양봉,잔구간,0.76,0.505,2026-09-09
UPB,0.9,5.96,726236,769137,4.33,4.27,1.0,-0.8,-2.9,중립,음봉,잔구간,0.44,-0.385,2026-09-09
BYND,0.9,10.9,995449,1079448,10.85,11.3,1.0,0.2,-2.9,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-09
CAN,0.9,0.316,19304224,20861648,6.1,9.12,0.7,5.9,-7.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
CC,0.9,15.04,1743349,1876048,26.22,25.38,1.0,1.0,-3.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
URG,0.9,1.38,4654198,4907121,6.42,7.67,0.8,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-09
UUUU,0.9,14.55,4901031,5263408,71.31,87.16,0.8,-0.3,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-09-09
BABX,0.9,17.0,481514,528205,8.19,13.85,0.6,-1.7,-4.2,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-09-09
FRSH,0.9,11.93,3130994,3666833,37.35,51.54,0.7,-0.1,-1.3,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-09-09
QID,0.9,14.26,27110087,30129691,386.59,465.74,0.8,0.6,-0.1,중립,팽이도지,잔구간,0.56,0.035,2026-09-09
ERAS,0.9,15.7,4042439,4515473,63.47,77.24,0.8,-1.4,-2.2,중립,음봉,전저점부근,0.03,-0.51,2026-09-09
ERIC,0.9,10.06,5193775,5634549,52.25,95.44,0.5,0.8,-0.9,중립,음봉,잔구간,0.22,-0.52,2026-09-09
ERII,0.9,7.38,922804,1044289,6.81,8.18,0.8,-0.8,-3.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-09
EVC,0.9,8.37,1075270,1144414,9.0,9.16,1.0,-0.2,1.0,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-09-09
EVEX,0.9,2.15,779248,912368,1.68,2.01,0.8,0.4,-4.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
EVH,0.9,4.15,1864258,2083691,7.74,10.36,0.7,0.5,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-09-09
FPE,0.9,17.56,931579,1016235,16.36,18.48,0.9,0.0,-0.2,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-09
PUBM,0.9,16.18,472546,517450,7.65,10.15,0.8,0.6,-1.2,중립,음봉,잔구간,0.56,-0.315,2026-09-09
PUMP,0.9,12.22,2325817,2454158,28.42,34.7,0.8,-0.8,2.4,중립,양봉,전고점부근,0.62,0.39,2026-09-09
PURR,0.9,12.03,23174600,25835388,278.79,356.05,0.8,6.0,-4.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
KEEL,0.9,3.71,32706437,34540440,121.34,118.41,1.0,-0.3,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-09-09
VFC,0.9,12.91,6076496,6906670,78.45,80.44,1.0,-0.5,-1.8,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-09
VLRS,0.9,6.75,320286,359632,2.16,2.41,0.9,-0.3,-0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-09-09
BTCS,0.9,1.34,1669927,1942267,2.24,3.33,0.7,1.4,-6.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-09
BTGO,0.9,7.51,1353110,1443445,10.16,11.58,0.9,0.5,-3.5,중립,음봉,잔구간,0.17,-0.55,2026-09-09
VNM,0.9,17.85,688695,767286,12.29,11.67,1.1,0.0,-0.3,중립,음봉,전저점부근,0.0,-0.55,2026-09-09
FUBO,0.9,10.71,902227,1043460,9.66,12.57,0.8,-1.0,-3.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-09
FULC,0.9,3.84,1384975,1534851,5.32,5.21,1.0,0.0,0.5,강한매수,양봉스프링,수횡파,0.86,3.53,2026-09-09
ADBT,0.9,0.314,7581583,8662718,2.38,9.08,0.3,3.7,-6.9,중립,음봉,전저점부근,0.49,0.04,2026-09-09
ADT,0.9,7.05,6402879,6839458,45.14,48.96,0.9,0.0,-2.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-09
XPRO,0.9,18.19,742466,794625,13.51,14.81,0.9,1.6,-1.1,중립,음봉,완만한상승,0.32,-0.02,2026-09-09
XRAY,0.9,10.72,3232182,3753586,34.65,38.71,0.9,-0.9,-1.6,중립,음봉,전저점부근,0.29,-0.2,2026-09-09
LSPD,0.9,9.82,554032,622959,5.44,6.42,0.8,-0.9,-3.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
WOOF,0.9,2.47,3790153,4228966,9.36,9.28,1.0,-0.4,-4.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-09
WVE,0.9,4.81,3249180,3684718,15.63,17.22,0.9,-1.0,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-09-09
LEGN,0.9,19.91,1364136,1471256,27.16,28.31,1.0,-1.3,-1.5,중립,음봉,잔구간,0.2,-0.53,2026-09-09
ACDC,0.9,5.48,869156,989644,4.76,6.15,0.8,1.1,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-09
BSCR,0.9,19.625,491411,542488,9.64,11.35,0.8,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-09-09
BSCT,0.9,18.445,441476,501317,8.14,14.77,0.6,-0.0,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-09
AAL,0.8,12.94,48950137,59547345,633.41,854.17,0.7,-1.5,1.8,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-09
MBC,0.8,7.8,1542774,2014749,12.03,14.62,0.8,-0.5,-3.9,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-09
MCHB,0.8,15.43,396999,471395,6.13,6.76,0.9,0.1,-0.8,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-09
LOMA,0.8,10.12,315853,384174,3.2,3.38,0.9,-0.5,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-09-09
PWP,0.8,16.04,711401,843801,11.41,12.91,0.9,-1.3,-2.0,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-09
LXEO,0.8,4.48,311687,389142,1.4,2.81,0.5,-0.8,-5.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
MGTX,0.8,13.26,534367,672548,7.09,10.45,0.7,-1.0,-1.0,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-09-09
QFIN,0.8,8.6,1936544,2327259,16.65,42.23,0.4,-5.2,2.6,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-09
ETHT,0.8,16.79,1471333,1835941,24.7,35.77,0.7,2.6,-4.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
PLTD,0.8,5.32,18179342,22872670,96.71,139.11,0.7,-0.4,0.8,매수관심,양봉,완만한상승,0.64,1.77,2026-09-09
FRMI,0.8,5.53,12857524,16236394,71.1,81.12,0.9,-1.9,-1.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-09
RERE,0.8,4.04,716739,914038,2.9,3.93,0.7,0.0,-0.7,중립,음봉,잔구간,0.33,-0.45,2026-09-09
BVS,0.8,13.63,436135,577709,5.94,7.59,0.8,-1.1,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-09-09
BW,0.8,7.43,3206873,4260190,23.83,32.81,0.7,-1.7,-2.4,중립,음봉,잔구간,0.12,-0.58,2026-09-09
VUZI,0.8,2.44,463600,568185,1.13,1.42,0.8,-1.2,-1.2,중립,음봉,잔구간,0.2,-0.53,2026-09-09
BULL,0.8,9.42,9754172,12385960,91.88,166.78,0.6,1.1,-2.7,중립,음봉,잔구간,0.09,-0.595,2026-09-09
ALVO,0.8,5.21,572359,687000,2.98,4.78,0.6,-0.8,1.2,강한매수,양봉,완만한상승,0.83,2.0,2026-09-09
ELPC,0.8,12.45,386442,465628,4.81,5.36,0.9,-0.4,-0.2,중립,팽이도지,잔구간,0.66,0.095,2026-09-09
FCEL,0.8,16.57,7685747,9566080,127.35,130.41,1.0,0.8,-7.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-09
EQPT,0.8,18.75,1847480,2348106,34.64,37.99,0.9,-0.6,-2.8,중립,음봉,잔구간,0.03,-0.63,2026-09-09
AVXL,0.8,2.75,438581,573294,1.21,2.8,0.4,-0.4,-3.2,중립,음봉,전저점부근,0.06,-0.48,2026-09-09
ENOV,0.8,19.03,1879438,2403110,35.77,35.93,1.0,-0.2,-4.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-09
AXTL,0.8,2.87,987336,1255904,2.83,2.52,1.1,-3.1,1.1,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-09-09
VLY,0.8,13.76,4631880,5576167,63.73,84.53,0.8,-0.4,-0.8,중립,음봉,잔구간,0.22,-0.52,2026-09-09
VITL,0.8,9.89,919903,1187466,9.1,13.3,0.7,-1.0,-0.9,중립,음봉,잔구간,0.51,-0.345,2026-09-09
AMRX,0.8,17.25,1472382,1891060,25.4,29.29,0.9,1.3,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-09-09
BTX,0.8,8.96,356941,425715,3.2,3.5,0.9,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-09
PL,0.8,17.22,13313656,16836629,229.26,248.08,0.9,1.1,-4.3,중립,음봉,잔구간,0.08,-0.6,2026-09-09
BBAI,0.8,2.83,12161370,14601651,34.42,47.13,0.7,0.3,-3.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-09
PD,0.8,13.58,1560441,1849811,21.19,25.97,0.8,1.0,1.0,중립,양봉,잔구간,1.0,0.65,2026-09-09
PANL,0.8,8.3,310298,402913,2.58,3.16,0.8,0.2,-0.4,중립,팽이도지,잔구간,0.49,-0.005,2026-09-09
UMH,0.8,15.66,523502,640031,8.2,12.57,0.7,0.1,-1.3,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-09
UEC,0.8,11.6,6537590,8330413,75.84,107.32,0.7,-0.6,-1.9,중립,음봉,잔구간,0.14,-0.565,2026-09-09
UA,0.8,4.8,1844008,2364940,8.85,11.27,0.8,-1.0,-2.0,중립,음봉,잔구간,0.11,-0.585,2026-09-09
CADL,0.8,12.17,661253,851432,8.05,12.57,0.6,-0.6,-2.8,중립,음봉,잔구간,0.06,-0.615,2026-09-09
SHLS,0.8,7.06,3436648,4190172,24.26,33.28,0.7,0.0,-4.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
MITK,0.8,17.26,475094,573715,8.2,11.39,0.7,-0.4,-2.8,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-09
ARR,0.8,16.17,2610942,3292217,42.22,49.71,0.8,0.0,-0.4,중립,음봉,잔구간,0.06,-0.615,2026-09-09
RVLV,0.8,19.49,846419,1058142,16.5,18.74,0.9,-1.0,-2.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-09
PEB,0.8,17.84,2143601,2725622,38.24,37.25,1.0,-0.6,1.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-09
GAU,0.8,2.24,2308054,2965200,5.17,6.47,0.8,2.7,-2.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-09
SBET,0.8,8.54,5855812,7026699,50.01,71.51,0.7,1.9,-5.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-09
SBSW,0.8,13.12,4591074,5493296,60.23,70.83,0.9,3.3,-1.5,중립,음봉,완만한상승,0.38,0.06,2026-09-09
MLCO,0.8,5.06,1403863,1712219,7.1,8.24,0.9,-0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-09
EC,0.8,17.83,1418938,1821301,25.3,31.04,0.8,1.2,-0.9,매도주의,음봉,전고점부근,0.29,-1.4,2026-09-09
VGZ,0.8,2.27,707351,885776,1.61,2.04,0.8,1.8,-0.9,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-09
DUOT,0.8,8.8,617056,787364,5.43,7.68,0.7,-1.5,-1.2,중립,음봉,잔구간,0.13,-0.57,2026-09-09
DNA,0.8,6.79,894183,1144061,6.07,7.93,0.8,-1.6,-0.6,중립,팽이도지,수횡파,0.33,0.4,2026-09-09
RMNI,0.8,4.6,457605,565520,2.1,3.08,0.7,-0.6,-3.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-09
RLJ,0.8,10.87,1238774,1616372,13.47,18.25,0.7,-0.4,2.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-09
DRH,0.8,12.07,1852413,2317949,22.36,29.45,0.8,-0.8,1.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-09
SG,0.8,6.72,3612755,4523201,24.28,29.09,0.8,-0.6,-2.7,중립,음봉,잔구간,0.11,-0.585,2026-09-09
CBRZ,0.8,9.13,317619,394188,2.9,5.22,0.6,3.0,0.9,매수관심,양봉스프링,잔구간,0.88,0.98,2026-09-09
USDE,0.8,7.24,3518944,4550227,25.48,51.59,0.5,5.3,-9.6,중립,음봉,수횡파,0.18,-0.48,2026-09-09
SDGR,0.8,19.2,758944,996145,14.57,19.41,0.8,-0.7,-3.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-09
DAMD,0.8,13.1,2397910,2950260,31.41,47.57,0.7,0.0,-6.4,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-09
DHY,0.8,1.7,739011,968368,1.26,1.47,0.9,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-09
SGRY,0.8,14.12,1679966,2129509,23.72,33.6,0.7,-0.6,1.8,매수관심,양봉,완만한상승,0.59,1.71,2026-09-09
CBRG,0.8,3.39,9696506,12472555,32.87,42.44,0.8,-3.4,-0.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-09
HUYA,0.8,2.06,1003146,1187086,2.07,3.04,0.7,0.0,-1.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-09
TDAY,0.8,6.29,1714724,2115942,10.79,15.44,0.7,-1.1,-0.8,중립,음봉,잔구간,0.37,-0.43,2026-09-09
IIIV,0.8,15.21,366112,448789,5.57,7.57,0.7,-0.7,-3.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-09
NFXL,0.8,16.89,579324,719067,9.78,17.68,0.6,-1.3,-0.7,중립,음봉,전저점부근,0.2,-0.31,2026-09-09
IREX,0.8,16.84,1232773,1614462,20.76,23.71,0.9,-0.8,-6.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
MYGN,0.8,3.19,966999,1272855,3.08,4.67,0.7,-2.2,2.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-09
NBIG,0.8,19.4,1295177,1611928,25.13,28.61,0.9,2.9,-5.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
CMBT,0.8,19.35,1009321,1299021,19.53,24.93,0.8,1.4,-0.7,중립,망치형,잔구간,0.67,0.6,2026-09-09
TIGR,0.8,5.03,1503365,1923682,7.56,13.96,0.5,0.6,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-09-09
WWW,0.8,19.59,556281,713196,10.9,14.71,0.7,-0.7,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-09-09
BRBS,0.8,4.04,1206327,1474012,4.87,4.53,1.1,-1.2,2.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-09
WCMI,0.8,19.75,583454,695259,11.52,22.85,0.5,-0.4,-0.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-09
BSCV,0.8,16.115,447041,588797,7.2,8.51,0.8,-0.0,-0.1,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-09
EYE,0.8,17.12,1701862,2127283,29.14,36.82,0.8,-1.7,2.5,강한매수,양봉,완만한상승,0.88,2.06,2026-09-09
WDCX,0.8,19.99,921187,1109633,18.41,21.8,0.8,-2.2,4.3,중립,양봉,잔구간,0.47,0.33,2026-09-09
BTBT,0.8,1.66,25570914,30288745,42.45,49.26,0.9,1.8,-4.0,중립,음봉,잔구간,0.38,-0.42,2026-09-09
ACB,0.8,3.88,738979,877324,2.87,4.57,0.6,-0.5,0.8,매수관심,양봉,완만한상승,0.77,1.92,2026-09-09
TIC,0.8,9.26,940503,1168861,8.71,12.08,0.7,0.2,-3.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-09
MSFD,0.8,10.46,790794,1034825,8.27,12.55,0.7,0.1,0.2,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-09
MRVI,0.8,6.95,2207050,2803187,15.34,30.64,0.5,-1.5,-1.8,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-09
GSOL,0.8,7.74,2009076,2613440,15.55,24.05,0.6,1.4,-2.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
APLX,0.8,8.84,1045263,1289614,9.24,11.73,0.8,1.9,-10.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
AVS,0.8,8.015,12274162,15558944,98.37,101.22,1.0,0.3,0.7,매수관심,양봉,완만한상승,0.43,1.52,2026-09-09
