ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
STNE,0.9,9.49,3945765,4190859,37.45,47.4,0.8,-0.4,-3.4,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-23
ECAT,0.9,14.27,437767,463282,6.25,10.26,0.6,0.1,-2.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
EAF,0.9,11.36,956387,1044453,10.86,6.81,1.6,-1.7,3.1,중립,양봉,전고점부근,0.45,0.19,2026-09-23
DYN,0.9,16.23,2636264,2938063,42.79,63.95,0.7,-0.4,-5.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
AUPH,0.9,16.4,787299,913523,12.91,14.28,0.9,-0.5,-1.1,중립,음봉,잔구간,0.21,-0.525,2026-09-23
BBWI,0.9,17.02,6311373,7388983,107.42,117.56,0.9,-1.0,0.1,중립,팽이도지,잔구간,0.7,0.12,2026-09-23
BBOT,0.9,4.16,540245,569161,2.25,5.8,0.4,-1.1,-9.8,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
NCPL,0.9,1.04,22747940,24345140,23.66,22.41,1.1,5.2,2.0,중립,위꼬리양봉,완만한상승,0.05,-0.64,2026-09-23
NCNO,0.9,19.23,2002205,2307793,38.5,53.18,0.7,-0.2,-2.0,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-23
PDYN,0.9,5.44,770201,837111,4.19,5.03,0.8,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
VNCE,0.9,11.11,612467,697073,6.8,7.23,0.9,-1.1,10.8,중립,양봉,전고점부근,0.55,0.31,2026-09-23
VLN,0.9,1.92,643592,754299,1.24,1.24,1.0,-1.0,1.1,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-09-23
NIO,0.9,3.67,24704906,26169585,90.67,123.48,0.7,-1.1,-0.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-23
KARD,0.9,14.52,654262,717409,9.5,20.5,0.5,0.4,-12.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-23
JRVR,0.9,3.59,328412,352570,1.18,1.34,0.9,-0.8,-3.2,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-23
SPCF,0.9,16.22,980823,1142047,15.91,23.46,0.7,-2.2,-6.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
EVV,0.9,8.48,802465,877336,6.8,5.86,1.2,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-23
EVGO,0.9,1.36,2978998,3205770,4.05,6.21,0.7,0.0,-7.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
ELVA,0.9,6.45,307546,361374,1.98,2.17,0.9,-0.9,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
FRMI,0.9,4.82,13513889,15277526,65.14,90.54,0.7,-2.1,-4.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
INDI,0.9,3.07,4361698,5129883,13.39,17.77,0.8,-0.3,-3.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
IMPP,0.9,5.3,444763,503228,2.36,3.92,0.6,-0.6,-1.9,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-23
IMMX,0.9,11.92,1168237,1257599,13.93,19.04,0.7,-0.2,-6.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-23
IRE,0.9,12.24,5007869,5839673,61.3,61.16,1.0,-1.5,-4.9,중립,음봉,잔구간,0.02,-0.64,2026-09-23
IOVA,0.9,10.19,15917341,17876027,162.2,156.79,1.0,0.5,-4.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
AMRX,0.9,19.33,3575238,3970399,69.11,55.54,1.2,1.0,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-09-23
SABR,0.9,2.19,6133883,6646437,13.43,17.33,0.8,-1.3,-2.2,중립,음봉,잔구간,0.33,-0.45,2026-09-23
RYN,0.9,19.86,2864378,3344058,56.89,69.41,0.8,-0.5,-1.3,중립,음봉,수횡파,0.07,-0.62,2026-09-23
SFL,0.9,12.72,1580805,1778169,20.11,21.55,0.9,0.2,-0.7,중립,망치형,전저점이탈,0.73,0.53,2026-09-23
SES,0.9,0.523,19157487,21330621,10.02,15.31,0.7,-1.1,-5.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-23
OEC,0.9,6.01,345821,398215,2.08,2.62,0.8,-0.3,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-09-23
OCUL,0.9,10.0,2089389,2403357,20.89,26.9,0.8,-0.2,-4.6,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
EYE,0.9,16.36,2390001,2657004,39.1,47.64,0.8,-0.7,-0.7,중립,팽이도지,잔구간,0.43,-0.04,2026-09-23
SMPL,0.9,9.59,1858132,2029232,17.82,26.26,0.7,0.2,-4.4,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
SMCZ,0.9,4.61,1929274,2153795,8.89,14.4,0.6,-4.1,4.8,중립,양봉,잔구간,0.64,0.435,2026-09-23
SLNH,0.9,1.24,6169936,6706614,7.65,8.75,0.9,-1.6,-1.6,중립,음봉,잔구간,0.0,-0.65,2026-09-23
ETHT,0.9,19.48,1807500,1928918,35.21,37.47,0.9,-2.9,-2.7,중립,음봉,잔구간,0.48,-0.36,2026-09-23
SNDX,0.9,17.64,2086692,2220285,36.81,36.59,1.0,0.1,-3.1,중립,음봉,잔구간,0.4,-0.41,2026-09-23
SND,0.9,5.07,306314,338203,1.55,1.5,1.0,0.8,-1.0,중립,음봉,잔구간,0.53,-0.33,2026-09-23
PDBC,0.9,19.61,4992580,5303193,97.9,105.68,0.9,0.4,0.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-23
ALIT,0.9,12.54,379480,405907,4.76,5.48,0.9,-0.5,-2.3,중립,음봉,잔구간,0.31,-0.465,2026-09-23
AKR,0.9,19.11,946884,1070410,18.09,27.88,0.6,-0.8,-0.6,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-23
AIOT,0.9,2.9,1285341,1463351,3.73,4.19,0.9,0.0,-2.7,중립,음봉,잔구간,0.07,-0.61,2026-09-23
ALTO,0.9,3.73,969683,1021156,3.62,4.93,0.7,0.3,-2.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
GSBD,0.9,9.64,810959,867339,7.82,7.8,1.0,-0.1,-0.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-23
GRNT,0.9,4.51,1170648,1281326,5.28,8.23,0.6,0.9,-1.7,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-23
GRND,0.9,15.44,1321583,1479805,20.41,22.6,0.9,-0.2,-3.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
GLUE,0.9,11.89,1175822,1326574,13.98,17.43,0.8,0.0,-5.6,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-23
GLNK,0.9,10.88,421467,472430,4.59,5.68,0.8,-2.3,-3.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
ORN,0.9,9.0,448894,486504,4.04,3.87,1.0,-0.3,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-09-23
ORC,0.9,5.94,5064076,5484650,30.08,31.36,1.0,-0.2,-2.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
OPK,0.9,1.7,1783770,2035240,3.03,4.25,0.7,-1.2,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-09-23
OPEN,0.9,2.58,35164727,37545506,90.72,97.45,0.9,-0.4,-6.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
YEXT,0.9,6.44,829094,970979,5.34,6.97,0.8,0.0,1.1,중립,양봉,잔구간,0.78,0.52,2026-09-23
ADT,0.9,6.34,7981387,9053723,50.6,61.25,0.8,-0.2,-2.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-23
ZVRA,0.9,11.32,735893,855833,8.33,10.52,0.8,0.0,-2.2,강한매도,장대음봉,전저점이탈,0.4,-2.87,2026-09-23
AAOG,0.9,2.13,2587229,2976440,5.51,6.18,0.9,-2.1,-9.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
ABCL,0.9,12.31,3854932,4485964,47.45,55.27,0.9,-0.9,-1.8,중립,음봉,잔구간,0.38,-0.42,2026-09-23
AAL,0.8,13.35,64861796,79851842,865.9,988.99,0.9,-1.0,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-09-23
AAOX,0.8,9.56,8059252,9770447,77.05,81.67,0.9,-1.5,-10.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
AAPD,0.8,10.175,5223182,6491278,53.15,111.87,0.5,-0.4,1.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-23
AEVA,0.8,15.22,1145987,1399488,17.44,22.3,0.8,-0.5,-0.8,중립,망치형,잔구간,0.81,0.685,2026-09-23
WYFI,0.8,19.05,971600,1280303,18.51,23.62,0.8,-1.5,-4.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
WU,0.8,6.09,8122993,10194276,49.47,64.33,0.8,-0.5,-1.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-23
AIRS,0.8,2.16,730168,898672,1.58,2.01,0.8,0.0,-14.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
AMPG,0.8,3.38,569498,712067,1.92,2.3,0.8,0.7,-1.5,중립,음봉,잔구간,0.5,-0.35,2026-09-23
NWL,0.8,5.68,4830884,6128964,27.44,35.78,0.8,0.0,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-09-23
PACK,0.8,4.18,469262,589889,1.96,2.17,0.9,-0.5,-0.5,중립,팽이도지,잔구간,0.58,0.05,2026-09-23
OTLK,0.8,0.662,2932303,3697110,1.94,2.53,0.8,1.2,-6.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
OSTX,0.8,1.65,654500,772819,1.08,1.53,0.7,-0.6,-6.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
OSS,0.8,9.18,516152,674803,4.74,6.24,0.8,-1.5,-1.4,중립,음봉,잔구간,0.56,-0.315,2026-09-23
OSPN,0.8,18.01,483057,641311,8.7,11.98,0.7,0.7,2.6,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-23
AMBP,0.8,4.45,1561537,1899259,6.95,10.06,0.7,-0.2,-1.3,매도주의,음봉,전저점이탈,0.45,-1.51,2026-09-23
ALM,0.8,13.62,4819309,5980074,65.64,96.16,0.7,-3.9,-1.2,중립,음봉,잔구간,0.39,-0.415,2026-09-23
WIW,0.8,7.96,427837,543977,3.41,3.51,1.0,-0.7,-0.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
WDCX,0.8,18.98,1397966,1658770,26.53,26.25,1.0,-1.0,5.1,매수관심,양봉,전고점부근,0.96,0.8,2026-09-23
AOD,0.8,10.35,314525,407755,3.26,3.74,0.9,-0.6,-0.7,중립,음봉,잔구간,0.33,-0.45,2026-09-23
ARKO,0.8,4.23,581085,716386,2.46,4.7,0.5,-0.9,-1.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
PBI,0.8,16.27,1518173,1831302,24.7,33.83,0.7,-0.1,-1.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
NVDQ,0.8,8.37,5120100,6231723,42.86,45.66,0.9,0.7,2.2,중립,양봉,잔구간,0.68,0.46,2026-09-23
NVAX,0.8,10.55,5773245,6858068,60.91,59.33,1.0,-0.4,-2.2,중립,음봉,잔구간,0.18,-0.54,2026-09-23
NVA,0.8,5.6,337607,427531,1.89,3.65,0.5,-2.0,-4.1,매도주의,장대음봉,전저점부근,0.34,-1.44,2026-09-23
NTSK,0.8,18.57,5997204,7788632,111.37,148.19,0.8,0.1,-0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-09-23
OBE,0.8,11.21,643284,843853,7.21,14.19,0.5,1.6,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-09-23
NXE,0.8,9.63,2709472,3557979,26.09,38.58,0.7,-0.7,-2.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
ARDT,0.8,10.64,427227,503081,4.55,5.16,0.9,-2.2,-0.7,중립,팽이도지,잔구간,0.3,-0.12,2026-09-23
AQST,0.8,4.7,1951994,2468930,9.17,12.44,0.7,-0.6,-4.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
APLX,0.8,8.65,1711837,2105804,14.81,14.35,1.0,1.8,-10.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
VSTS,0.8,13.87,1325793,1731394,18.39,26.13,0.7,-0.9,-3.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
ARX,0.8,19.72,2301079,2913508,45.38,42.81,1.1,-0.5,0.1,중립,양봉,잔구간,0.55,0.38,2026-09-23
ARR,0.8,14.6,3384308,4226867,49.41,74.18,0.7,-0.3,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
VNM,0.8,17.32,333549,427440,5.78,10.99,0.5,-0.5,-0.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-23
VNET,0.8,6.92,2641392,3489079,18.28,26.14,0.7,-1.3,-2.0,중립,음봉,잔구간,0.55,-0.32,2026-09-23
ATOM,0.8,4.31,382792,496132,1.65,1.82,0.9,-0.7,-3.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-23
BBDC,0.8,8.66,371931,462007,3.22,4.83,0.7,0.1,-1.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
BBAI,0.8,2.84,11838147,15318248,33.62,44.57,0.8,-0.3,-1.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
PGEN,0.8,7.44,5563947,6777790,41.4,36.96,1.1,0.8,-6.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-23
PFLT,0.8,7.02,553116,725397,3.88,5.21,0.7,-0.1,-1.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
PENN,0.8,15.56,2332307,2986376,36.29,56.66,0.6,-0.9,-1.3,매도주의,음봉,전저점이탈,0.06,-1.98,2026-09-23
NMRK,0.8,13.13,1859422,2433808,24.41,31.81,0.8,-0.6,-5.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
NG,0.8,7.26,5653599,6746378,41.05,52.93,0.8,-3.5,-3.2,중립,음봉,잔구간,0.36,-0.435,2026-09-23
NSLR,0.8,8.29,351481,432444,2.91,6.41,0.5,-0.8,0.7,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-23
BEZ,0.8,5.545,2724279,3439913,15.11,21.68,0.7,-0.7,1.7,중립,팽이도지,잔구간,0.64,0.085,2026-09-23
BDTX,0.8,1.9,613848,739055,1.17,1.31,0.9,-0.5,-3.6,중립,음봉,전저점부근,0.42,-0.05,2026-09-23
BCRX,0.8,8.57,4466765,5540256,38.28,50.7,0.8,-0.3,-2.1,중립,음봉,잔구간,0.28,-0.48,2026-09-23
VIVO,0.8,3.86,317195,416269,1.22,1.2,1.0,0.0,0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-09-23
VISN,0.8,6.45,5710748,7052217,36.83,57.51,0.6,0.2,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-09-23
VELO,0.8,10.97,754312,946767,8.27,10.29,0.8,-0.6,-4.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
BKKT,0.8,8.81,1518374,1867032,13.38,12.95,1.0,-2.4,-7.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
BIZD,0.8,12.94,1695823,2120092,21.94,32.12,0.7,-0.1,-1.1,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-23
BITU,0.8,15.58,4186706,5217688,65.23,73.11,0.9,-1.5,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-09-23
BITO,0.8,11.35,70174598,91724663,796.48,913.03,0.9,-0.7,-1.3,중립,음봉,잔구간,0.39,-0.415,2026-09-23
PLTK,0.8,2.2,796260,1040814,1.75,2.88,0.6,-0.4,-4.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
PL,0.8,16.38,7523297,9464951,123.23,169.28,0.7,-0.4,-2.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
PK,0.8,15.07,2172604,2784051,32.74,44.99,0.7,-0.3,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-09-23
PINS,0.8,18.45,14749393,17618034,272.13,353.72,0.8,0.2,0.1,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-23
NB,0.8,3.51,2035424,2513524,7.14,9.32,0.8,-0.5,-5.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
NAVI,0.8,9.16,1305975,1682922,11.96,16.45,0.7,-0.9,-2.4,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-23
NAT,0.8,7.62,4926364,6071606,37.54,43.94,0.9,0.9,-1.4,중립,망치형,잔구간,0.65,0.59,2026-09-23
UUUU,0.8,11.6,6915036,8392663,80.21,96.23,0.8,-1.4,-3.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
BTDR,0.8,12.31,7545540,9739172,92.89,118.96,0.8,-2.0,-4.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
ULCC,0.8,5.84,1977787,2555353,11.55,15.67,0.7,-1.3,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
UAMY,0.8,4.6,4017795,4948776,18.48,24.72,0.7,-1.7,-2.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
BV,0.8,10.14,633561,759410,6.42,11.06,0.6,-0.3,-4.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
CAN,0.8,0.386,9946506,11714111,3.84,5.85,0.7,-4.2,-2.0,중립,음봉,잔구간,0.46,-0.375,2026-09-23
CFFN,0.8,8.69,743512,969710,6.46,9.33,0.7,-0.2,-1.4,매도주의,장대음봉,수횡파,0.07,-1.92,2026-09-23
TUA,0.8,19.09,411821,514067,7.86,13.19,0.6,-0.2,-1.1,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-23
TTI,0.8,5.97,1423137,1811717,8.5,12.68,0.7,0.0,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-09-23
TSLG,0.8,5.2,46053564,60824988,239.48,270.3,0.9,0.6,0.2,중립,팽이도지,전고점부근,0.32,-0.67,2026-09-23
MRAM,0.8,17.09,770448,1022431,13.17,15.06,0.9,-1.7,-1.7,중립,음봉,잔구간,0.35,-0.44,2026-09-23
PMT,0.8,8.73,1691141,2182598,14.76,18.63,0.8,-0.6,-2.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
MUX,0.8,18.82,767058,976379,14.44,23.38,0.6,-2.9,-3.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-23
CNDT,0.8,1.6,740539,900075,1.18,1.82,0.7,0.0,-3.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
CMCO,0.8,16.51,306706,392394,5.06,7.23,0.7,-1.8,2.2,중립,양봉,잔구간,0.95,0.62,2026-09-23
CLOV,0.8,4.57,3337121,4180451,15.25,24.12,0.6,-0.2,-1.9,중립,음봉,잔구간,0.53,-0.33,2026-09-23
TRIN,0.8,17.55,785651,1023213,13.79,17.11,0.8,-0.6,-1.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
CPNG,0.8,14.28,10614087,13837219,151.57,243.81,0.6,-0.4,-1.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
COUR,0.8,5.12,4648076,5853329,23.8,27.77,0.9,0.0,-0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-09-23
CORZ,0.8,18.1,9102747,11857852,164.76,198.7,0.8,-0.4,-3.3,중립,음봉,잔구간,0.06,-0.615,2026-09-23
COHH,0.8,6.11,918275,1146486,5.61,6.68,0.8,0.3,-6.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-23
CODI,0.8,11.35,300573,378160,3.41,6.46,0.5,0.0,0.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-23
TLRY,0.8,4.11,2857968,3453451,11.75,15.26,0.8,-0.5,-2.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
TK,0.8,13.52,498268,631517,6.74,9.25,0.7,0.1,-1.9,중립,음봉,전저점부근,0.49,0.04,2026-09-23
CRGY,0.8,13.18,5871331,7037910,77.38,113.61,0.7,1.3,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-23
CRDU,0.8,9.09,6037648,7111943,54.88,44.75,1.2,-1.0,2.6,중립,양봉,전고점부근,0.66,0.44,2026-09-23
CRCD,0.8,1.84,5314553,6400576,9.78,12.51,0.8,2.9,2.5,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-23
MATW,0.8,19.71,871963,1145570,17.19,30.99,0.6,0.0,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-09-23
PTEN,0.8,11.07,6447989,8596902,71.38,108.67,0.7,1.1,-1.7,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-09-23
PSQL,0.8,7.47,421112,541139,3.15,4.24,0.7,1.4,-0.4,중립,팽이도지,수횡파,0.39,0.47,2026-09-23
PRVA,0.8,19.1,980091,1188050,18.72,26.64,0.7,-0.4,-1.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-23
MFG,0.8,10.74,2462624,3188054,26.45,36.7,0.7,-1.0,-0.2,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-09-23
MNR,0.8,10.48,1071828,1366889,11.23,23.92,0.5,0.0,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
MLCO,0.8,4.72,1279162,1693534,6.04,9.52,0.6,0.0,-1.3,중립,음봉,잔구간,0.27,-0.49,2026-09-23
THM,0.8,2.81,770561,981507,2.17,2.52,0.9,-3.1,-1.7,중립,망치형,잔구간,0.67,0.6,2026-09-23
TDUP,0.8,2.28,1392787,1828673,3.18,6.73,0.5,-1.2,-5.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
TDAY,0.8,6.39,1547245,1932348,9.89,13.59,0.7,0.5,-3.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-23
CWH,0.8,5.36,1743105,2316781,9.34,12.47,0.7,-1.2,-4.8,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-23
CRVS,0.8,12.54,946676,1174678,11.87,18.7,0.6,-1.0,-5.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-23
LODE,0.8,2.68,1274816,1653323,3.42,4.27,0.8,-0.4,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-09-23
QMLS,0.8,7.12,414678,539406,2.95,3.58,0.8,1.5,-13.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-23
PYXS,0.8,3.22,433865,527011,1.4,3.4,0.4,0.1,-4.2,매도주의,장대음봉,수횡파,0.13,-1.84,2026-09-23
PWP,0.8,13.39,1424137,1882906,19.07,24.69,0.8,-0.5,0.9,매수관심,양봉,완만한상승,0.74,1.89,2026-09-23
PUSA,0.8,3.7,455465,553195,1.69,1.76,1.0,0.0,-3.1,중립,음봉,잔구간,0.24,-0.505,2026-09-23
LUMN,0.8,6.13,9711073,12633553,59.53,96.73,0.6,-0.3,-3.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
DAIC,0.8,3.33,2431978,3064214,8.1,64.55,0.1,-5.6,1.8,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-23
CYRX,0.8,17.49,568868,720870,9.95,10.21,1.0,-0.6,0.2,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-23
CYPH,0.8,3.61,19769905,23731768,71.37,61.23,1.2,2.4,-5.5,중립,음봉,잔구간,0.24,-0.505,2026-09-23
TAOX,0.8,4.325,344066,443990,1.49,1.34,1.1,2.4,-6.0,중립,음봉,잔구간,0.26,-0.495,2026-09-23
TALO,0.8,16.56,1944722,2340396,32.2,40.86,0.8,1.1,1.8,중립,양봉,잔구간,0.81,0.535,2026-09-23
SWBI,0.8,13.98,435227,554571,6.08,8.56,0.7,0.0,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-09-23
DJT,0.8,9.06,2297044,2880335,20.81,27.43,0.8,-0.6,-2.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-23
DPRO,0.8,5.36,788582,995938,4.23,5.65,0.7,-0.4,-2.9,중립,음봉,잔구간,0.12,-0.58,2026-09-23
SVC,0.8,6.55,1228567,1482560,8.05,11.26,0.7,-0.7,-2.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-23
STLN,0.8,6.82,1115380,1320842,7.61,10.43,0.7,-0.7,-2.6,중립,음봉,잔구간,0.54,-0.325,2026-09-23
ECC,0.8,3.57,733908,882652,2.62,3.31,0.8,-0.8,-0.3,중립,음봉,전저점부근,0.0,-0.55,2026-09-23
RARE,0.8,14.88,5712615,6894607,85.0,96.21,0.9,-1.4,-3.4,중립,음봉,잔구간,0.35,-0.44,2026-09-23
QYLD,0.8,18.51,3006485,3844674,55.65,67.06,0.8,0.0,-0.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-23
QS,0.8,4.91,10744979,12866560,52.76,57.49,0.9,-0.4,-2.4,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-09-23
KULR,0.8,2.41,512454,674483,1.24,1.58,0.8,0.0,-1.2,중립,음봉,잔구간,0.18,-0.54,2026-09-23
LEVI,0.8,19.63,1829134,2387096,35.91,51.7,0.7,-0.3,-1.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
LEGN,0.8,18.45,2409416,2885379,44.45,50.51,0.9,-0.1,-0.9,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-23
LAC,0.8,2.9,7370779,8866837,21.38,34.68,0.6,-1.7,-1.7,중립,음봉,잔구간,0.35,-0.44,2026-09-23
LPL,0.8,2.94,1429200,1800617,4.2,6.11,0.7,0.0,-3.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
DSX,0.8,2.88,1525227,1927099,4.39,4.71,0.9,-0.3,-1.0,중립,팽이도지,전저점부근,0.46,0.7,2026-09-23
SSTK,0.8,4.3,576957,769257,2.48,4.72,0.5,-0.4,-4.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-23
SSP,0.8,3.02,437294,531718,1.32,2.3,0.6,-0.6,-2.6,중립,음봉,잔구간,0.06,-0.615,2026-09-23
SSMR,0.8,15.73,538181,676285,8.47,17.4,0.5,-2.5,-5.1,매도주의,장대음봉,수횡파,0.4,-1.52,2026-09-23
SPRY,0.8,4.18,1370353,1662541,5.73,7.64,0.8,0.2,-6.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-23
ERII,0.8,6.8,777804,949693,5.29,8.02,0.7,-0.8,-3.7,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-23
ERAS,0.8,13.945,4424782,5426213,61.7,83.01,0.7,0.0,-10.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
EQPT,0.8,18.08,2775568,3512080,50.18,65.03,0.8,-1.2,-1.5,중립,음봉,잔구간,0.12,-0.58,2026-09-23
ITRG,0.8,2.79,1272746,1509860,3.55,5.86,0.6,-1.0,-2.1,중립,음봉,잔구간,0.54,-0.325,2026-09-23
