ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VET,0.8,12.2,1070300,1397675,13.06,14.29,0.9,-2.6,-0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-08-25
CALY,0.8,15.47,1269181,1688590,19.63,27.38,0.7,0.8,-2.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-25
PAR,0.8,19.36,653583,840662,12.65,17.33,0.7,-1.0,0.6,중립,팽이도지,잔구간,0.39,-0.065,2026-08-25
RRGB,0.8,9.67,315221,400270,3.05,5.97,0.5,0.9,-5.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-25
BSCQ,0.8,19.515,497926,638235,9.72,15.51,0.6,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-25
SUJA,0.8,9.33,750380,968499,7.0,8.35,0.8,-2.9,6.1,매수관심,장대양봉,전고점부근,0.87,1.99,2026-08-25
HLF,0.8,12.92,1190935,1448256,15.39,17.4,0.9,-0.1,2.8,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-25
HE,0.8,11.37,1946289,2313367,22.13,24.77,0.9,0.7,-1.0,중립,음봉,전저점부근,0.35,-0.13,2026-08-25
HBNC,0.8,19.55,379693,479316,7.42,9.49,0.8,0.1,-0.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-25
HAYW,0.8,14.47,1345195,1644954,19.46,24.09,0.8,1.1,-1.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-25
GRPN,0.8,19.59,963358,1192378,18.87,26.34,0.7,0.9,-1.1,중립,음봉,잔구간,0.02,-0.64,2026-08-25
GPK,0.8,11.42,3672270,4359449,41.94,42.93,1.0,0.4,-0.7,중립,망치형,잔구간,0.53,0.52,2026-08-25
GOOD,0.8,13.12,318880,378406,4.18,5.0,0.8,0.1,-0.5,중립,음봉,잔구간,0.57,-0.31,2026-08-25
NAVI,0.8,9.49,756338,995912,7.18,9.92,0.7,-0.4,0.6,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-25
NAT,0.8,6.9,1926566,2471759,13.29,17.82,0.7,-0.7,-0.7,중립,음봉,잔구간,0.53,-0.33,2026-08-25
NABL,0.8,3.75,2142263,2565127,8.03,10.09,0.8,0.0,4.2,매수관심,장대양봉,전고점부근,0.81,1.92,2026-08-25
BW,0.8,7.83,3778505,4876988,29.59,69.28,0.4,3.0,-1.1,중립,음봉,잔구간,0.14,-0.565,2026-08-25
VIVO,0.8,4.17,338433,398387,1.41,2.43,0.6,0.0,-4.1,중립,음봉,잔구간,0.03,-0.63,2026-08-25
BTBT,0.8,1.58,38931722,49836635,61.51,54.93,1.1,0.0,4.6,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-25
BSCU,0.8,16.55,416665,528616,6.9,8.66,0.8,0.3,0.1,중립,양봉,잔구간,1.0,0.65,2026-08-25
VOD,0.8,16.13,2156788,2591731,34.79,46.67,0.7,-0.3,1.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-25
VMD,0.8,9.1,331259,432703,3.01,4.61,0.7,-1.1,1.3,매수관심,양봉,완만한상승,0.64,1.77,2026-08-25
BRBR,0.8,10.76,2226870,2851412,23.96,30.71,0.8,-0.5,-0.4,중립,망치형,잔구간,0.8,0.68,2026-08-25
RPD,0.8,12.13,1200944,1490812,14.57,29.22,0.5,0.2,-0.7,중립,팽이도지,잔구간,0.59,0.055,2026-08-25
BIZD,0.8,13.39,2239029,2761959,29.98,34.4,0.9,0.1,-0.4,중립,음봉,잔구간,0.54,-0.325,2026-08-25
BITI,0.8,19.24,2186379,2702128,42.07,36.9,1.1,0.2,-0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-08-25
VYX,0.8,8.13,1669167,2200159,13.57,16.93,0.8,0.0,2.1,강한매수,양봉,완만한상승,0.98,2.18,2026-08-25
BGC,0.8,11.8,2319416,3051629,27.37,34.91,0.8,-0.3,-1.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-25
BDJ,0.8,9.8,314690,381055,3.08,3.84,0.8,0.5,0.2,중립,양봉,잔구간,0.67,0.45,2026-08-25
PCT,0.8,6.68,3442195,4211605,22.99,29.09,0.8,0.2,0.9,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-25
STWD,0.8,16.12,2662360,3469210,42.92,62.31,0.7,0.1,-1.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-25
STUB,0.8,6.81,4891684,6418911,33.31,69.38,0.5,-0.1,2.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-25
STNE,0.8,9.78,4509970,5312666,44.11,59.34,0.7,0.0,2.4,강한매수,양봉,완만한상승,0.91,2.09,2026-08-25
STLN,0.8,6.3,1021110,1231821,6.43,8.05,0.8,0.8,1.9,중립,양봉,잔구간,0.88,0.58,2026-08-25
MMED,0.8,18.92,1102410,1463140,20.86,24.72,0.8,0.1,-5.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-25
MGTX,0.8,14.92,689608,819343,10.29,10.06,1.0,1.2,-0.6,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-25
MTA,0.8,11.35,667417,796506,7.58,8.16,0.9,-2.6,3.1,매수관심,양봉,완만한상승,0.65,1.78,2026-08-25
MSTX,0.8,14.04,10543119,13934299,148.03,108.29,1.4,-5.8,13.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-25
MSTW,0.8,4.31,709921,905160,3.06,2.8,1.1,-3.3,7.7,매수관심,장대양봉,전고점부근,0.85,1.97,2026-08-25
MRTN,0.8,14.49,326067,424009,4.72,7.45,0.6,0.5,-1.7,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-08-25
SVM,0.8,12.83,1921984,2405880,24.66,36.88,0.7,-2.5,4.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
SUZ,0.8,9.03,3711333,4397987,33.51,39.4,0.9,-1.0,0.6,중립,양봉,잔구간,0.56,0.385,2026-08-25
HYLN,0.8,3.24,2018697,2627343,6.54,16.54,0.4,3.2,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-08-25
IMRX,0.8,5.23,364300,480024,1.91,3.4,0.6,0.4,0.6,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-25
STGW,0.8,8.71,824041,1085667,7.18,10.4,0.7,-0.5,-1.5,중립,음봉,잔구간,0.29,-0.475,2026-08-25
SGMT,0.8,10.29,968555,1190464,9.97,14.19,0.7,1.7,-0.9,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-25
MNTN,0.8,13.22,731400,909910,9.67,14.96,0.6,-0.1,2.3,매수관심,양봉,완만한상승,0.79,1.95,2026-08-25
HOPE,0.8,13.87,608268,774032,8.44,13.12,0.6,0.1,-0.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-25
PHAT,0.8,8.8,748606,986108,6.59,11.09,0.6,1.0,0.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-25
BBDC,0.8,9.45,696948,893936,6.59,7.35,0.9,0.0,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-25
WEAV,0.8,7.29,4270486,5468139,31.13,56.64,0.5,0.3,-0.3,강한매도,장대음봉,전고점부근,0.0,-4.05,2026-08-25
ASAN,0.8,9.44,2796919,3580750,26.4,39.18,0.7,-2.6,-0.7,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-25
ARRY,0.8,4.55,5526751,6511325,25.15,29.5,0.9,2.6,-3.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-25
ARR,0.8,16.4,2107036,2796532,34.56,56.65,0.6,0.1,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-25
AVS,0.8,8.194,8953515,10809503,73.37,90.71,0.8,-0.7,1.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-25
SPIR,0.8,13.73,468842,566446,6.44,8.19,0.8,2.5,-3.4,중립,음봉,잔구간,0.41,-0.405,2026-08-25
JBS,0.8,14.05,4567010,5386398,64.17,88.87,0.7,-0.4,1.7,강한매수,양봉,완만한상승,0.84,2.01,2026-08-25
SPAX,0.8,8.8,1701337,2214365,14.97,24.41,0.6,2.9,1.4,중립,양봉,잔구간,0.52,0.36,2026-08-25
METU,0.8,19.66,3942322,4929360,77.51,97.4,0.8,1.6,2.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-25
MDU,0.8,19.98,992161,1245293,19.82,25.37,0.8,0.2,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-08-25
SIDU,0.8,2.27,2654790,3500897,6.03,13.32,0.5,1.4,0.9,중립,팽이도지,잔구간,0.5,0.0,2026-08-25
PRCH,0.8,17.45,700360,876106,12.22,18.57,0.7,1.1,1.2,강한매수,양봉,완만한상승,0.83,2.0,2026-08-25
PMT,0.8,9.29,1143857,1361424,10.63,12.47,0.9,0.1,-0.1,중립,망치형,잔구간,0.77,0.66,2026-08-25
ARCO,0.8,8.13,951198,1131067,7.73,10.08,0.8,-0.2,0.7,매수관심,양봉,완만한상승,0.82,1.98,2026-08-25
APPX,0.8,12.75,917681,1183901,11.7,23.88,0.5,1.0,6.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-25
APPS,0.8,10.83,1778809,2098938,19.26,32.75,0.6,-0.2,1.0,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-25
RIG,0.8,5.75,30008267,38105473,172.55,255.41,0.7,-1.9,1.6,매수관심,장대양봉,잔구간,0.6,1.06,2026-08-25
RGTZ,0.8,3.01,4344559,5377902,13.08,16.43,0.8,-5.9,-1.3,중립,팽이도지,잔구간,0.31,-0.115,2026-08-25
RGTX,0.8,11.65,503107,626234,5.86,7.67,0.8,5.6,1.0,중립,팽이도지,잔구간,0.64,0.085,2026-08-25
REAL,0.8,11.12,2420263,3035295,26.91,36.37,0.7,0.0,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-08-25
LOFF,0.8,14.54,1974419,2343434,28.71,49.84,0.6,2.9,1.5,중립,양봉,잔구간,0.49,0.345,2026-08-25
KVYO,0.8,17.6,3035678,4027724,53.43,105.52,0.5,-1.4,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-08-25
SNDG,0.8,7.97,6617559,8468171,52.74,71.87,0.7,6.3,-7.3,중립,음봉,잔구간,0.14,-0.565,2026-08-25
SNDX,0.8,19.92,975002,1154347,19.42,23.51,0.8,0.8,1.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-25
KC,0.8,10.51,1555191,2002997,16.35,17.78,0.9,0.6,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-25
MASS,0.8,11.0,444144,592067,4.89,7.24,0.7,1.0,-0.3,강한매수,망치형,완만한상승,0.9,2.38,2026-08-25
MARA,0.8,11.83,48490017,64333734,573.64,572.13,1.0,-1.0,6.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-25
MAGN,0.8,12.74,305220,386215,3.89,5.05,0.8,-0.1,2.6,강한매수,양봉,전고점돌파,0.96,2.75,2026-08-25
SLN,0.8,13.67,645032,858905,8.82,24.88,0.4,0.2,2.7,매수관심,양봉,완만한상승,0.53,1.64,2026-08-25
RDY,0.8,12.34,1770477,2310799,21.85,30.19,0.7,0.5,0.5,매수관심,양봉,완만한상승,0.77,1.92,2026-08-25
WVE,0.8,5.25,2413895,3040328,12.67,21.14,0.6,0.0,2.5,매수관심,양봉,완만한상승,0.58,1.7,2026-08-25
WRD,0.8,6.08,1610814,1903025,9.79,19.85,0.5,-0.8,2.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
WNC,0.8,12.41,460082,604163,5.71,9.21,0.6,1.5,1.5,강한매수,양봉,완만한상승,0.93,2.12,2026-08-25
ARI,0.8,6.86,2529613,3333779,17.35,25.92,0.7,0.3,-0.7,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-25
ALIT,0.8,14.96,417985,505962,6.25,6.67,0.9,-0.6,1.2,매수관심,양봉,완만한상승,0.69,1.83,2026-08-25
APLX,0.8,10.36,1055466,1314375,10.93,12.69,0.9,2.8,11.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-25
AMPL,0.8,13.11,1188722,1506516,15.58,27.3,0.6,-0.8,0.5,중립,팽이도지,잔구간,0.55,0.03,2026-08-25
XFOR,0.8,4.16,390755,483629,1.63,3.38,0.5,0.0,2.7,강한매수,양봉,완만한상승,0.89,2.07,2026-08-25
RDTL,0.8,15.32,701275,877503,10.74,14.3,0.8,1.2,11.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-25
RBLU,0.8,3.76,309890,401911,1.17,1.49,0.8,0.5,1.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-25
QXO,0.8,13.85,12519689,15511108,173.4,251.83,0.7,2.2,1.0,중립,양봉,잔구간,0.64,0.435,2026-08-25
XHR,0.8,19.68,447353,534781,8.8,11.21,0.8,0.5,-0.4,중립,음봉,완만한상승,0.46,0.15,2026-08-25
XNDU,0.8,10.62,709292,895281,7.53,12.97,0.6,1.2,0.4,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-25
XPRO,0.8,17.62,675009,813600,11.89,14.89,0.8,-0.4,-1.2,중립,음봉,전저점부근,0.05,-0.49,2026-08-25
AAOX,0.8,12.62,7986424,10207067,100.79,196.84,0.5,7.9,1.7,중립,팽이도지,잔구간,0.53,0.02,2026-08-25
AAOG,0.7,2.81,2397196,3645065,6.74,14.45,0.5,8.6,1.1,중립,팽이도지,잔구간,0.57,0.04,2026-08-25
AESI,0.7,12.02,2294919,3528643,27.58,38.5,0.7,0.0,1.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-25
AMBP,0.7,5.29,1148806,1682874,6.08,10.01,0.6,0.8,-1.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-25
ACDC,0.7,4.67,1270431,1934396,5.93,8.94,0.7,-1.5,-1.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-25
AXTL,0.7,2.93,673683,1031059,1.97,4.14,0.5,8.0,-1.3,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-25
AVR,0.7,8.89,515282,761704,4.58,7.48,0.6,0.7,0.3,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-25
AUPH,0.7,16.75,780583,1125248,13.07,19.21,0.7,0.4,0.7,매수관심,양봉,완만한상승,0.72,1.86,2026-08-25
BBAR,0.7,14.8,743953,1042466,11.01,14.9,0.7,0.6,-0.3,중립,망치형,잔구간,0.67,0.6,2026-08-25
BAOS,0.7,0.439,4932564,6994366,2.17,10.31,0.2,-3.1,-2.4,중립,음봉,잔구간,0.57,-0.31,2026-08-25
AXTX,0.7,7.51,8565391,12090913,64.33,124.78,0.5,9.3,-3.6,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-25
PLAY,0.7,10.07,850853,1138385,8.57,12.03,0.7,-0.4,-3.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-25
PHR,0.7,11.52,664672,1005981,7.66,10.36,0.7,-0.4,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-08-25
PGX,0.7,10.64,3531050,5226649,37.57,49.16,0.8,0.1,0.2,중립,양봉,잔구간,0.75,0.5,2026-08-25
PFXF,0.7,18.0,369895,546451,6.66,10.66,0.6,0.3,0.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-25
PONY,0.7,7.54,4097475,5757330,30.89,34.16,0.9,-0.1,-0.1,중립,망치형,잔구간,0.93,0.76,2026-08-25
RGTI,0.7,16.94,13573131,19714993,229.93,314.8,0.7,2.7,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-08-25
REZI,0.7,19.93,2316199,3295861,46.16,78.02,0.6,1.9,1.4,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-25
PUBM,0.7,16.55,467142,704376,7.73,13.05,0.6,0.2,0.9,중립,양봉,잔구간,0.93,0.61,2026-08-25
PTON,0.7,5.38,4691500,6850960,25.24,37.2,0.7,0.0,0.4,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-25
WDCX,0.7,17.56,1152319,1648081,20.23,41.5,0.5,5.3,1.6,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-25
VZLA,0.7,4.04,3811480,5566977,15.4,21.3,0.7,-1.0,3.9,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-25
VXX,0.7,18.67,5731780,7751682,107.01,137.32,0.8,-0.8,-0.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-25
BLND,0.7,1.48,1274640,1811153,1.89,4.37,0.4,0.7,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
BITX,0.7,18.02,16907557,24867380,304.67,223.8,1.4,-0.3,0.7,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-25
BITU,0.7,13.99,7108268,10677611,99.44,74.54,1.3,-0.4,0.9,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-25
BITO,0.7,10.66,76579420,116453288,816.34,844.6,1.0,-0.1,0.4,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-25
VTEX,0.7,3.62,502535,736842,1.82,2.96,0.6,-3.0,2.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-25
VOXR,0.7,5.79,380571,536447,2.2,2.94,0.7,-1.7,0.9,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-25
OSS,0.7,11.11,657749,938327,7.31,10.46,0.7,2.4,-1.7,중립,음봉,잔구간,0.37,-0.43,2026-08-25
ORBS,0.7,0.8,14038211,21098803,11.23,12.43,0.9,-1.2,-3.6,중립,음봉,잔구간,0.17,-0.55,2026-08-25
PANL,0.7,8.39,323548,439687,2.71,3.57,0.8,-0.1,0.5,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-25
RKLZ,0.7,4.01,3593311,5298068,14.41,22.67,0.6,-4.9,8.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-25
PDO,0.7,12.65,722085,1001345,9.13,11.1,0.8,0.6,0.2,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-25
PCG,0.7,18.36,15222414,20519207,279.48,435.45,0.6,0.0,1.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-25
BRSP,0.7,4.87,619452,922708,3.02,4.93,0.6,0.0,-0.8,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-25
BTGO,0.7,7.1,1548284,2355624,10.99,13.27,0.8,-0.7,5.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-25
VLN,0.7,1.81,627724,882661,1.14,2.3,0.5,1.7,0.6,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-25
VIXY,0.7,18.01,1787974,2680493,32.2,42.92,0.8,-0.8,-0.5,중립,팽이도지,전저점부근,0.25,0.45,2026-08-25
VIV,0.7,11.65,930433,1276433,10.84,24.57,0.4,0.1,1.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-25
VISN,0.7,11.04,5755331,7863501,63.54,92.62,0.7,1.1,0.7,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-25
VGZ,0.7,2.37,776580,1186334,1.84,2.71,0.7,-1.2,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-08-25
CBRG,0.7,3.09,9984076,13611497,30.85,73.33,0.4,3.2,-4.0,중립,음봉,전저점부근,0.38,-0.09,2026-08-25
NOWL,0.7,6.64,5763262,8283472,38.27,61.34,0.6,-2.7,0.9,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-25
NNBR,0.7,3.53,1357912,2029630,4.79,10.3,0.5,1.4,-4.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-25
NUVB,0.7,7.1,4154798,5678540,29.5,42.16,0.7,2.5,2.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
NUAI,0.7,5.07,5177861,7474635,26.25,33.62,0.8,1.8,3.5,강한매수,양봉,완만한상승,0.92,2.1,2026-08-25
CATX,0.7,3.29,773771,1151771,2.55,3.89,0.7,0.9,2.2,매수관심,양봉,완만한상승,0.72,1.86,2026-08-25
CARS,0.7,12.34,316024,474141,3.9,6.45,0.6,-0.4,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-08-25
CGBD,0.7,11.41,355567,480250,4.06,6.21,0.7,0.3,-0.6,중립,음봉,잔구간,0.53,-0.33,2026-08-25
VALE,0.7,15.33,19213296,26682250,294.54,372.48,0.8,-0.2,2.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-25
UVXY,0.7,18.95,4572994,6940373,86.66,133.23,0.7,-1.5,-1.4,매도주의,음봉,전저점이탈,0.05,-1.99,2026-08-25
CLBK,0.7,11.655,2423422,3278860,28.24,64.56,0.4,0.4,-1.6,매도주의,장대음봉,수횡파,0.03,-1.96,2026-08-25
CIFR,0.7,16.31,29429811,40184973,480.0,650.63,0.7,1.8,4.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-25
UPWK,0.7,8.74,1614480,2256180,14.11,37.43,0.4,-1.4,3.4,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
UAVS,0.7,1.08,1910910,2561696,2.06,2.86,0.7,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-25
CLVT,0.7,2.16,2793481,4131647,6.03,7.51,0.8,-1.4,2.9,강한매수,장대양봉,전고점부근,0.88,2.01,2026-08-25
CLF,0.7,11.52,14831171,20358554,170.86,194.08,0.9,0.2,1.8,강한매수,양봉,완만한상승,0.83,2.0,2026-08-25
MH,0.7,13.04,482913,685555,6.3,12.53,0.5,-1.1,-4.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-25
MRVI,0.7,9.0,5697399,8178825,51.28,42.6,1.2,1.2,5.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-25
NEOG,0.7,11.64,1047807,1433077,12.2,18.65,0.7,0.5,-0.2,강한매수,망치형,완만한상승,0.84,2.31,2026-08-25
NCLH,0.7,17.26,11167448,15146149,192.75,245.08,0.8,1.3,-1.1,중립,음봉,잔구간,0.4,-0.41,2026-08-25
SECZ,0.7,6.73,2017957,2700861,13.58,17.99,0.8,0.9,5.0,중립,양봉,전고점부근,0.92,0.75,2026-08-25
CRGY,0.7,13.45,4168467,5787976,56.07,69.68,0.8,-3.0,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-08-25
CRCG,0.7,16.52,4068935,5717682,67.22,59.43,1.1,-6.1,17.2,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-25
CTKB,0.7,4.58,605075,810435,2.77,4.14,0.7,0.2,2.9,강한매수,양봉,완만한상승,1.0,2.2,2026-08-25
CYRX,0.7,16.72,476778,686167,7.97,9.63,0.8,1.0,1.3,매수관심,양봉,완만한상승,0.58,1.7,2026-08-25
CWK,0.7,14.85,1243023,1734482,18.46,24.45,0.8,0.1,1.4,강한매수,양봉,완만한상승,0.95,2.14,2026-08-25
TSLL,0.7,9.09,84800091,118731281,770.83,1014.72,0.8,0.3,0.3,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-08-25
DGXX,0.7,4.05,2128988,3181600,8.62,15.43,0.6,0.0,1.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-25
DEC,0.7,14.67,542556,785886,7.96,12.58,0.6,-1.8,0.7,중립,양봉,잔구간,0.59,0.405,2026-08-25
DPRO,0.7,4.33,350734,514742,1.52,3.54,0.4,0.1,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-25
DJT,0.7,9.4,2885886,4154176,27.13,38.95,0.7,-0.2,1.2,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-25
DSL,0.7,10.66,418044,597550,4.46,5.85,0.8,0.1,0.5,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-25
TSL,0.7,13.1,338268,459694,4.43,5.82,0.8,0.2,0.2,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-08-25
SKHX,0.7,13.235,2014899,2728151,26.67,45.98,0.6,6.0,-0.6,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-25
MFIC,0.7,9.675,432885,598620,4.19,5.35,0.8,-0.1,-0.4,중립,음봉,잔구간,0.52,-0.34,2026-08-25
MDXG,0.7,4.34,700021,1029056,3.04,4.5,0.7,0.2,1.4,매수관심,양봉,완만한상승,0.64,1.77,2026-08-25
MCHB,0.7,16.09,306745,431297,4.94,7.42,0.7,0.1,-0.6,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-08-25
SHC,0.7,19.51,1759472,2573175,34.33,57.63,0.6,0.4,1.4,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
MNTS,0.7,4.23,644212,890685,2.73,5.33,0.5,0.5,1.2,중립,양봉,잔구간,0.6,0.41,2026-08-25
ERIC,0.7,10.38,3436702,5027551,35.67,72.79,0.5,1.2,1.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-25
TIMB,0.7,18.26,387283,560896,7.07,11.92,0.6,-0.3,0.8,강한매수,양봉스프링,전고점돌파,0.97,3.56,2026-08-25
FNB,0.7,18.37,2352601,3405176,43.22,58.22,0.7,0.4,-1.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-25
FMC,0.7,11.17,1876092,2547445,20.96,27.65,0.8,-1.4,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-25
GAB,0.7,5.71,468439,671286,2.67,3.71,0.7,0.5,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-25
FUN,0.7,16.59,1272969,1717155,21.12,27.85,0.8,0.5,-2.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-25
FULC,0.7,3.86,1320218,1846039,5.1,8.03,0.6,0.8,-0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-25
TBLA,0.7,3.7,1445101,2062337,5.35,10.28,0.5,0.3,1.1,중립,양봉,잔구간,0.6,0.41,2026-08-25
GGB,0.7,4.36,8863157,11950670,38.64,50.86,0.8,-0.7,1.4,강한매수,양봉,완만한상승,0.92,2.1,2026-08-25
LMRI,0.7,12.07,344946,530263,4.16,8.14,0.5,1.6,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-08-25
LILA,0.7,8.65,368422,505143,3.19,4.24,0.8,0.0,2.7,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-25
LUNR,0.7,16.6,6270342,8833169,104.09,227.99,0.5,1.4,-1.7,중립,음봉,전저점부근,0.55,0.11,2026-08-25
LUNL,0.7,4.94,770064,1148045,3.8,12.3,0.3,3.2,-3.5,중립,음봉,전저점부근,0.62,0.19,2026-08-25
LPL,0.7,3.38,1648181,2395388,5.57,8.92,0.6,2.4,0.3,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-25
LYNX,0.7,14.01,1126369,1704765,15.78,55.46,0.3,0.2,-7.0,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-08-25
LYG,0.7,6.08,8596816,12080444,52.27,70.09,0.7,0.0,0.7,중립,양봉,잔구간,0.87,0.57,2026-08-25
LXU,0.7,10.28,553812,779882,5.69,7.7,0.7,0.0,-4.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
GDRX,0.7,3.475,1036554,1527853,3.6,6.62,0.5,0.0,1.0,중립,양봉,잔구간,0.92,0.6,2026-08-25
GCTS,0.7,1.84,1250818,1810466,2.3,4.84,0.5,1.6,-2.6,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-08-25
HBAN,0.7,16.95,14531736,21598751,246.31,355.09,0.7,0.3,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-08-25
