ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FSM,0.9,8.35,3287635,3790787,27.45,42.3,0.6,-0.7,-0.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-01
GENI,0.9,6.36,4628397,4929929,29.44,49.73,0.6,1.5,3.4,중립,양봉,전고점부근,0.58,0.35,2026-07-01
GENB,0.9,16.5,963861,1088725,15.9,23.36,0.7,-1.2,-1.0,중립,팽이도지,잔구간,0.32,-0.11,2026-07-01
GPRO,0.9,0.73,5060528,5581699,3.69,5.71,0.6,-1.0,-5.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
GPRE,0.9,15.86,1120396,1201730,17.77,25.21,0.7,-1.3,4.5,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-07-01
COLD,0.9,16.02,5135259,5542979,82.27,69.24,1.2,0.3,1.6,매수관심,양봉,완만한상승,0.6,1.72,2026-07-01
CMTL,0.9,2.11,747225,815678,1.58,3.45,0.5,0.0,0.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-01
ONL,0.9,2.86,354254,400281,1.01,3.03,0.3,-0.7,-0.3,중립,망치형,잔구간,0.67,0.6,2026-07-01
OMER,0.9,9.41,1429453,1559825,13.45,25.93,0.5,0.1,-1.2,중립,음봉,잔구간,0.03,-0.63,2026-07-01
CRCD,0.9,7.1,2153210,2515398,15.29,14.57,1.0,-3.7,5.5,강한매수,양봉,전고점돌파,0.95,2.74,2026-07-01
CRBU,0.9,1.76,1696835,1949840,2.99,5.33,0.6,0.0,0.0,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-01
NXXT,0.9,0.371,3453151,3950204,1.28,1.88,0.7,1.1,4.9,중립,양봉,잔구간,1.0,0.65,2026-07-01
OLPX,0.9,2.05,5463816,5961735,11.2,12.78,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-01
ACI,0.9,13.81,7207390,8361854,99.53,139.0,0.7,0.1,1.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-01
ACVA,0.9,7.29,2375302,2754313,17.32,22.36,0.8,1.9,-0.5,중립,팽이도지,완만한상승,0.39,0.77,2026-07-01
ADMA,0.9,8.61,3038997,3387522,26.17,35.85,0.7,2.3,0.6,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-01
ACB,0.9,2.81,1008740,1099741,2.83,3.74,0.8,-0.4,1.1,중립,양봉,잔구간,0.4,0.29,2026-07-01
ZURA,0.9,5.005,1683858,1871863,8.43,11.51,0.7,-0.7,-14.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
XPRO,0.8,14.19,1415913,1876114,20.09,25.46,0.8,-0.9,-3.0,중립,음봉,잔구간,0.23,-0.51,2026-07-01
ZVRA,0.8,13.81,1107990,1427875,15.3,20.13,0.8,-0.2,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-01
ACRE,0.8,4.53,494014,593600,2.24,2.77,0.8,0.0,0.7,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-07-01
SSL,0.8,9.59,1503457,1882831,14.42,21.18,0.7,-3.6,1.3,매수관심,양봉,전저점부근,0.84,1.86,2026-07-01
ASPI,0.8,6.17,3926962,5198169,24.23,33.39,0.7,-1.3,0.5,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-01
NVD,0.8,5.34,58309530,74299103,311.37,336.73,0.9,3.8,-1.3,중립,팽이도지,완만한상승,0.36,0.73,2026-07-01
NVGS,0.8,18.62,575037,761617,10.71,14.45,0.7,-0.3,0.2,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-01
OCUL,0.8,9.47,2181238,2603432,20.66,40.27,0.5,0.9,-4.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-01
OEC,0.8,6.35,517727,651164,3.29,5.33,0.6,-1.2,-3.1,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-01
COUR,0.8,5.98,6895261,9092661,41.23,54.39,0.8,1.6,4.4,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-01
CPNG,0.8,18.13,13990779,18346387,253.65,386.17,0.7,1.0,3.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-01
OBAI,0.8,0.697,2206470,2645969,1.54,72.76,0.0,0.0,7.9,중립,양봉,잔구간,0.43,0.31,2026-07-01
OCC,0.8,17.86,357574,441522,6.39,9.78,0.7,-2.8,-12.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-01
ASTI,0.8,4.64,536864,682372,2.49,4.88,0.5,-1.4,-5.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-01
ATEC,0.8,8.86,3360549,4126013,29.77,36.24,0.8,1.5,0.9,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-01
SVC,0.8,1.68,9417378,11122170,15.82,19.34,0.8,0.6,-1.2,중립,음봉,수횡파,0.4,-0.22,2026-07-01
KC,0.8,9.18,1082922,1349251,9.94,14.75,0.7,-1.4,2.9,중립,양봉,잔구간,0.55,0.38,2026-07-01
KEP,0.8,12.02,994404,1240220,11.95,14.12,0.8,0.0,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-07-01
KODK,0.8,9.3,689833,864457,6.42,11.02,0.6,0.0,0.5,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-01
LESL,0.8,9.58,308102,390335,2.95,3.37,0.9,3.7,-9.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-01
LABT,0.8,3.3,307952,395167,1.02,1.11,0.9,2.9,2.2,중립,팽이도지,잔구간,0.51,0.005,2026-07-01
NVOX,0.8,16.64,368209,465828,6.13,7.2,0.9,4.7,-1.0,중립,음봉,전고점돌파,0.2,0.44,2026-07-01
CMCO,0.8,14.51,475707,586138,6.9,9.77,0.7,-0.9,-3.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-01
CRNC,0.8,11.53,624468,812197,7.2,10.78,0.7,-0.1,1.9,강한매도,위꼬리양봉,전고점부근,0.28,-2.71,2026-07-01
OSPN,0.8,14.74,302483,393891,4.46,6.9,0.6,1.5,1.2,강한매수,양봉,전고점돌파,0.51,2.21,2026-07-01
NTSK,0.8,11.66,4324028,5316672,50.42,82.81,0.6,2.3,4.2,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-01
LADR,0.8,9.98,843807,1073166,8.42,14.02,0.6,-0.2,0.5,중립,양봉,잔구간,0.4,0.29,2026-07-01
LBTYK,0.8,10.89,973495,1200663,10.6,16.52,0.6,-0.1,-0.9,중립,망치형,잔구간,0.67,0.6,2026-07-01
BBNX,0.8,16.7,787311,1012376,13.15,17.44,0.8,1.5,5.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-01
AVO,0.8,12.44,1187906,1505085,14.78,20.46,0.7,3.2,2.2,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-01
EH,0.8,6.72,781295,1038740,5.25,7.83,0.7,0.0,2.6,매수관심,양봉,완만한상승,0.45,1.54,2026-07-01
ELDN,0.8,3.9,1626556,2065648,6.34,9.47,0.7,0.3,-1.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-01
SMR,0.8,10.15,23141476,27613671,234.89,382.09,0.6,1.6,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-07-01
LCTX,0.8,1.3,775272,1012402,1.01,4.3,0.2,1.5,-2.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-01
LEG,0.8,11.67,2147004,2850404,25.06,38.34,0.7,-0.5,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-07-01
ELE,0.8,18.16,320106,378682,5.81,14.12,0.4,-0.3,4.4,강한매수,양봉,전고점돌파,0.55,2.26,2026-07-01
EQX,0.8,9.75,9923764,13160725,96.76,158.78,0.6,0.2,0.1,중립,위꼬리양봉,완만한상승,0.02,-0.68,2026-07-01
IQST,0.8,1.08,1147939,1454457,1.24,17.87,0.1,0.0,-6.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-01
IRWD,0.8,4.12,1652920,2175286,6.81,11.37,0.6,-1.7,-0.5,중립,팽이도지,잔구간,0.26,-0.145,2026-07-01
ITUB,0.8,8.13,18388748,24081118,149.5,191.24,0.8,-1.2,0.7,중립,양봉,잔구간,0.49,0.345,2026-07-01
IVVD,0.8,0.854,2958237,3568302,2.53,7.13,0.4,2.0,-4.0,중립,음봉,전저점부근,0.37,-0.11,2026-07-01
SXC,0.8,7.78,1145870,1365243,8.91,14.2,0.6,-1.2,-2.1,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-01
TDUP,0.8,6.91,1522241,1950629,10.52,15.18,0.7,-0.7,1.6,매수관심,양봉,완만한상승,0.65,1.78,2026-07-01
TETH,0.8,8.065,379505,471929,3.06,3.85,0.8,-0.1,2.6,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-01
BDJ,0.8,9.57,500126,648862,4.79,6.27,0.8,-0.1,0.1,중립,팽이도지,전고점부근,0.57,-0.37,2026-07-01
PCG,0.8,16.57,16489518,21565572,273.23,365.07,0.7,-0.1,-1.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-01
NHP,0.8,15.03,760248,922873,11.43,28.0,0.4,0.2,2.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-01
NIXX,0.8,1.68,2882418,3408159,4.84,9.18,0.5,0.0,12.0,매수관심,장대양봉,전고점부근,0.74,1.84,2026-07-01
VRRM,0.8,4.22,5099469,6009411,21.52,32.23,0.7,1.4,-2.1,중립,음봉,수횡파,0.1,-0.58,2026-07-01
VSTS,0.8,14.68,1058353,1341436,15.54,24.1,0.6,-0.1,1.2,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-01
WALD,0.8,1.74,586855,697704,1.02,1.35,0.8,-1.1,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-07-01
GLND,0.8,2.08,933472,1129811,1.94,3.58,0.5,0.0,-5.5,중립,음봉,잔구간,0.02,-0.64,2026-07-01
GOOD,0.8,12.43,387340,483668,4.81,7.97,0.6,-0.3,1.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-01
NOMD,0.8,11.25,1248833,1550081,14.05,16.07,0.9,1.2,1.5,중립,양봉,전고점부근,0.64,0.42,2026-07-01
NOV,0.8,18.1,3610319,4252978,65.35,112.1,0.6,-0.4,-2.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-01
PERI,0.8,9.58,457048,598988,4.38,5.71,0.8,-0.6,-0.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-01
PFN,0.8,7.14,391800,479703,2.8,2.76,1.0,0.0,0.1,중립,팽이도지,전고점부근,0.63,-0.29,2026-07-01
CDE,0.8,16.54,32306539,39089054,534.35,1099.58,0.5,-1.3,2.7,매수관심,양봉,완만한상승,0.43,1.52,2026-07-01
CSIQ,0.8,15.65,1973760,2359417,30.89,42.78,0.7,-1.9,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-07-01
NRGV,0.8,4.47,5177200,6266697,23.14,33.35,0.7,-1.1,-4.1,중립,음봉,잔구간,0.34,-0.445,2026-07-01
PBI,0.8,17.56,2155663,2685297,37.85,66.66,0.6,-0.2,0.5,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-01
BFLY,0.8,7.93,9072591,11467771,71.95,138.49,0.5,0.4,-6.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-01
SLI,0.8,2.75,1601976,1908517,4.41,7.14,0.6,1.5,-1.4,중립,음봉,잔구간,0.19,-0.535,2026-07-01
SLNH,0.8,1.26,14634067,18450175,18.44,32.8,0.6,-3.0,-3.8,중립,음봉,잔구간,0.11,-0.585,2026-07-01
ECX,0.8,1.28,932117,1121158,1.19,5.03,0.2,0.0,-0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-07-01
EFC,0.8,13.52,1321413,1706225,17.87,25.2,0.7,0.2,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
ARI,0.8,10.54,3374644,3989588,35.57,68.0,0.5,-0.3,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-07-01
ARKO,0.8,8.16,744898,914234,6.08,9.69,0.6,-0.1,1.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-01
ARRY,0.8,7.17,5213554,6231494,37.38,48.84,0.8,-2.3,-1.0,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-01
TIC,0.8,8.0,1206296,1492366,9.65,14.45,0.7,-0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-01
INMB,0.8,1.68,765302,943951,1.29,2.89,0.4,-0.6,3.7,매수관심,양봉,완만한상승,0.57,1.68,2026-07-01
EU,0.8,1.36,1808447,2231118,2.46,7.16,0.3,0.0,3.8,중립,양봉,잔구간,0.42,0.3,2026-07-01
EVC,0.8,13.38,2438924,2898049,32.63,25.93,1.3,-2.1,4.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-01
CTKB,0.8,4.58,1177851,1407850,5.39,13.63,0.4,0.5,2.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-01
CTNM,0.8,15.24,319349,399456,4.87,10.11,0.5,-0.1,-6.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-01
CTOS,0.8,11.04,838403,1091701,9.26,14.79,0.6,-1.4,-5.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
HL,0.8,15.59,26193767,31397720,408.36,610.57,0.7,-1.1,2.2,매수관심,양봉,완만한상승,0.38,1.46,2026-07-01
HLIT,0.8,15.78,2005736,2580212,31.65,41.88,0.8,-2.1,-1.3,중립,음봉,잔구간,0.25,-0.5,2026-07-01
GROY,0.8,2.76,1346353,1737545,3.72,5.9,0.6,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-01
GSIT,0.8,7.27,1053011,1358233,7.66,10.61,0.7,-2.5,-3.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
HIMX,0.8,14.24,2001588,2618743,28.5,43.95,0.6,-3.5,-3.8,중립,음봉,잔구간,0.22,-0.52,2026-07-01
VG,0.8,11.03,8452041,10114760,93.23,151.61,0.6,-0.5,-0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-07-01
VIA,0.8,18.96,868463,1125856,16.47,30.47,0.5,2.8,1.7,강한매도,위꼬리양봉,전고점부근,0.4,-2.5700000000000003,2026-07-01
ALLT,0.8,8.7,375256,478875,3.26,4.59,0.7,0.6,-2.2,중립,음봉,잔구간,0.0,-0.65,2026-07-01
VITL,0.8,12.31,1725325,2133244,21.24,34.69,0.6,0.7,5.1,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-01
FOSL,0.8,4.23,609594,741831,2.58,5.88,0.4,-0.2,2.4,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-01
FPE,0.8,17.9,916471,1129483,16.4,18.64,0.9,0.0,0.1,중립,양봉,잔구간,0.64,0.435,2026-07-01
NEXN,0.8,9.54,316684,396538,3.02,4.13,0.7,0.8,4.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
CALY,0.8,18.64,1825052,2156890,34.02,52.11,0.7,-3.7,3.0,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-01
CARS,0.8,11.28,682262,827192,7.7,9.26,0.8,1.7,1.3,중립,양봉,전고점부근,0.67,0.45,2026-07-01
CBLL,0.8,20.0,322776,407449,6.46,8.67,0.7,0.0,2.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-01
PSNL,0.8,13.79,3966602,4680845,54.7,49.26,1.1,-1.8,4.8,매수관심,양봉,완만한상승,0.65,1.78,2026-07-01
PUSA,0.8,4.02,314157,412956,1.26,2.67,0.5,-1.0,1.8,중립,양봉,잔구간,0.72,0.48,2026-07-01
PLX,0.8,2.3,436234,520327,1.0,1.9,0.5,-0.9,-0.4,중립,팽이도지,잔구간,0.53,0.02,2026-07-01
PML,0.8,7.64,373111,487943,2.85,3.57,0.8,0.3,0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-01
NEO,0.8,14.97,3228407,3919926,48.33,67.29,0.7,-0.3,2.9,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-07-01
LYFT,0.8,14.83,11065672,13880070,164.1,224.36,0.7,1.3,0.2,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-01
SHEN,0.8,14.6,398353,505083,5.82,8.87,0.7,0.2,-3.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-01
SHO,0.8,11.17,3465987,4090676,38.72,53.56,0.7,-0.4,-2.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-01
SIGA,0.8,3.72,741332,959058,2.76,3.04,0.9,0.0,2.2,중립,양봉,잔구간,0.44,0.315,2026-07-01
SLDB,0.8,10.2,2141163,2755561,21.84,34.92,0.6,0.5,1.6,강한매수,양봉,완만한상승,0.98,2.18,2026-07-01
EAF,0.8,6.04,336602,399751,2.03,3.95,0.5,-1.2,3.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-01
MBC,0.8,9.98,2195159,2785982,21.91,33.48,0.7,-0.5,-2.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-01
MCHB,0.8,16.36,392887,479760,6.43,8.6,0.7,-0.4,3.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
QNC,0.8,2.98,499871,640577,1.49,21.35,0.1,-0.6,-3.9,중립,음봉,잔구간,0.1,-0.59,2026-07-01
MX,0.8,4.51,1130722,1468804,5.1,8.37,0.6,-3.6,-1.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-01
MYGN,0.8,6.0,1626481,1927068,9.76,10.42,0.9,0.4,4.7,강한매수,장대양봉,전고점부근,0.98,2.13,2026-07-01
DAMD,0.8,1.6,22058216,26684759,35.29,40.21,0.9,7.8,5.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-01
DBI,0.8,5.78,564477,695889,3.26,5.41,0.6,1.7,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
DC,0.8,4.26,1542431,1873015,6.57,11.17,0.6,0.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-01
HTZ,0.8,2.2,42726404,50610472,94.0,102.18,0.9,-1.1,-1.8,중립,팽이도지,전저점부근,0.41,0.64,2026-07-01
UWMC,0.8,2.22,19244832,24343325,42.72,65.54,0.7,-1.3,-1.8,중립,음봉,잔구간,0.12,-0.58,2026-07-01
VFS,0.8,3.09,336374,445306,1.04,1.52,0.7,0.6,-1.6,중립,음봉,수횡파,0.12,-0.56,2026-07-01
BLMN,0.8,8.91,1998452,2474625,17.81,22.38,0.8,-2.3,-0.2,중립,팽이도지,잔구간,0.7,0.12,2026-07-01
LODE,0.8,3.99,1154973,1384919,4.61,11.2,0.4,-1.2,-2.9,중립,음봉,잔구간,0.04,-0.625,2026-07-01
EXK,0.8,8.34,4181355,5534040,34.87,56.23,0.6,-0.6,1.3,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-01
TKC,0.8,5.9,2746252,3444976,16.2,14.55,1.1,-0.3,0.7,중립,양봉,잔구간,0.73,0.49,2026-07-01
TMC,0.8,4.36,3610877,4416816,15.74,23.33,0.7,-1.7,0.1,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-01
TNON,0.8,0.326,3568864,4468253,1.16,20.12,0.1,-2.5,2.5,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-01
TOI,0.8,5.51,1541859,1837034,8.5,10.75,0.8,-1.3,2.8,매수관심,양봉,완만한상승,0.59,1.71,2026-07-01
TRAX,0.8,18.59,468641,562588,8.71,14.41,0.6,-0.1,-7.5,중립,음봉,잔구간,0.39,-0.415,2026-07-01
TRIP,0.8,13.75,2819021,3541172,38.76,52.94,0.7,1.3,-1.0,강한매수,망치형,완만한상승,0.71,2.15,2026-07-01
MICC,0.8,18.09,1001159,1250746,18.11,27.39,0.7,1.3,2.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-01
MIR,0.8,17.91,3353900,4464250,60.07,100.39,0.6,-0.2,0.1,중립,팽이도지,잔구간,0.31,-0.115,2026-07-01
MSOX,0.8,3.0,1678898,2195336,5.04,8.1,0.6,-0.9,-9.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
UA,0.8,6.39,2885024,3457965,18.44,30.07,0.6,0.0,2.7,강한매수,양봉,전고점돌파,0.85,2.62,2026-07-01
UMH,0.8,15.28,411185,518068,6.28,13.06,0.5,0.5,0.5,매수관심,양봉,완만한상승,0.41,1.49,2026-07-01
UNIT,0.8,11.17,1988956,2410743,22.22,37.09,0.6,-1.1,-1.5,중립,음봉,수횡파,0.36,-0.27,2026-07-01
HMH,0.8,18.36,303087,382927,5.56,12.3,0.5,-0.6,-1.4,중립,음봉,잔구간,0.31,-0.465,2026-07-01
HRZN,0.8,4.73,512516,612467,2.42,3.19,0.8,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-01
PYXS,0.8,2.85,773637,966037,2.2,5.17,0.4,0.0,-5.3,중립,음봉,잔구간,0.06,-0.615,2026-07-01
RDW,0.8,11.97,21964044,28526385,262.91,426.17,0.6,-1.9,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-01
MOMO,0.8,5.96,609933,748781,3.64,5.51,0.7,0.5,2.2,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-01
BYRN,0.8,6.8,552494,672907,3.76,4.06,0.9,-0.7,2.1,매수관심,양봉,완만한상승,0.51,1.61,2026-07-01
MARA,0.8,13.37,40797302,48268645,545.46,663.32,0.8,-1.1,-2.7,중립,음봉,잔구간,0.23,-0.51,2026-07-01
MARO,0.8,6.03,737362,945093,4.45,5.41,0.8,-1.1,-0.3,중립,팽이도지,잔구간,0.61,0.065,2026-07-01
MATV,0.8,7.44,402671,493721,3.0,5.22,0.6,0.0,-1.7,중립,음봉,전저점부근,0.07,-0.47,2026-07-01
RUM,0.8,6.28,2955270,3852284,18.56,32.74,0.6,-0.9,0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-07-01
RWM,0.8,13.34,10929298,13386174,145.8,185.4,0.8,0.2,0.2,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-01
DOMO,0.8,3.42,2156127,2571117,7.37,11.98,0.6,0.6,8.6,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-01
DSL,0.8,11.01,464365,551609,5.11,5.83,0.9,-0.5,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-07-01
FATE,0.8,3.02,5876223,7266643,17.75,13.38,1.3,-1.5,13.5,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-01
FETH,0.8,16.09,1627424,1971445,26.19,29.22,0.9,-0.3,2.5,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-01
FIGS,0.8,10.05,3156524,3755498,31.72,41.13,0.8,-0.9,-0.9,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-01
FJET,0.8,4.9,1241570,1476673,6.08,11.24,0.5,0.2,-8.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
IMMR,0.8,6.93,663155,857363,4.6,5.34,0.9,0.0,2.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-01
TRON,0.8,1.58,759502,969395,1.2,2.33,0.5,-1.2,-0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-07-01
TSLG,0.8,7.2,34288892,42426317,246.88,236.42,1.0,0.3,1.8,중립,양봉,전고점부근,0.48,0.23,2026-07-01
TSLX,0.8,17.34,579875,771114,10.06,15.2,0.7,0.5,0.5,매수관심,팽이도지,전고점돌파,0.48,1.48,2026-07-01
TU,0.8,10.52,4302150,5524760,45.26,77.37,0.6,-0.7,0.2,중립,위꼬리양봉,전저점부근,0.27,-0.53,2026-07-01
HURA,0.8,2.45,568745,708647,1.39,2.4,0.6,0.0,4.7,매수관심,양봉,완만한상승,0.51,1.61,2026-07-01
DEI,0.8,12.15,1839118,2284925,22.35,27.22,0.8,0.3,2.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-01
DFDV,0.8,3.2,924464,1171175,2.96,2.79,1.1,-3.1,12.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-01
DFH,0.8,16.39,700998,857383,11.49,13.04,0.9,-1.2,-3.9,중립,음봉,잔구간,0.04,-0.625,2026-07-01
MPT,0.8,4.59,6617709,7862588,30.38,37.22,0.8,0.9,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-07-01
REKR,0.8,0.716,1398165,1682075,1.0,1.9,0.5,0.6,2.4,강한매수,양봉,전고점돌파,0.46,2.15,2026-07-01
RGTI,0.8,18.68,24517373,31530512,457.98,658.38,0.7,-0.8,-2.5,중립,음봉,잔구간,0.03,-0.63,2026-07-01
BMBL,0.8,3.23,3512353,4403923,11.34,19.25,0.6,1.4,-0.5,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-01
HYPD,0.8,3.14,488528,639606,1.53,3.33,0.5,1.3,-1.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-01
AOD,0.8,10.26,311215,392642,3.19,3.95,0.8,-0.6,0.1,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-01
MUX,0.8,17.99,1018009,1243394,18.31,36.39,0.5,-0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-01
MUZ,0.8,12.05,11064807,14180841,133.33,110.66,1.2,12.1,7.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-01
ABEV,0.8,3.11,19583820,24299447,60.91,85.46,0.7,-1.3,0.3,중립,팽이도지,전저점부근,0.5,0.75,2026-07-01
XRP,0.8,11.84,664896,848000,7.87,9.19,0.9,-0.2,1.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-01
AEO,0.8,17.29,3467345,4586971,59.95,86.68,0.7,-0.8,1.3,중립,양봉,잔구간,0.89,0.585,2026-07-01
WT,0.8,17.61,2693128,3437650,47.43,67.17,0.7,0.5,3.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-01
OCS,0.8,13.53,451464,585742,6.11,7.05,0.9,-0.2,-2.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-01
YEXT,0.8,4.88,1234141,1501637,6.02,7.67,0.8,1.5,3.0,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-01
YMAG,0.8,11.6,1450452,1822839,16.83,17.57,1.0,0.3,0.7,매수관심,양봉,완만한상승,0.55,1.66,2026-07-01
YMAX,0.8,7.95,1567838,1851776,12.46,14.03,0.9,-1.6,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-07-01
CMPX,0.8,2.18,2379040,3122507,5.19,8.69,0.6,-0.5,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-07-01
CMRE,0.8,13.98,374609,444277,5.24,8.19,0.6,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-01
CMTG,0.8,2.43,636174,782227,1.55,2.99,0.5,0.9,2.5,중립,양봉,잔구간,0.36,0.265,2026-07-01
ORBS,0.8,0.708,11855199,14392257,8.4,18.54,0.5,2.0,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-07-01
GRAB,0.8,3.89,45325045,55660037,176.31,206.54,0.9,0.8,2.4,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-01
