ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RPC,0.9,7.87,430828,462514,3.39,4.15,0.8,0.7,2.9,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-30
RNW,0.9,6.25,1119437,1272375,7.0,10.67,0.7,0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-30
RMNI,0.9,4.26,557046,644782,2.37,2.61,0.9,0.7,-0.2,강한매수,망치형,완만한상승,0.85,2.32,2026-06-30
ASST,0.9,10.91,4456071,4926972,48.62,77.76,0.6,-4.1,-2.1,중립,음봉,전저점부근,0.54,0.1,2026-06-30
ASPI,0.9,6.22,4821967,5120636,29.99,33.68,0.9,2.6,-2.5,중립,음봉,잔구간,0.22,-0.52,2026-06-30
LFST,0.9,10.71,3825188,4108505,40.97,46.02,0.9,-0.1,3.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-06-30
IE,0.9,9.61,2282303,2489949,21.93,32.01,0.7,-0.7,3.3,중립,양봉,잔구간,0.52,0.36,2026-06-30
ICL,0.9,4.98,1309828,1406331,6.52,10.13,0.6,-0.6,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-06-30
IAG,0.9,15.84,4612482,5142519,73.06,105.95,0.7,0.3,-0.9,중립,망치형,잔구간,0.64,0.585,2026-06-30
HYLN,0.9,5.21,5826937,6599558,30.36,38.68,0.8,-2.1,11.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-30
ASAN,0.9,7.0,5216329,5820329,36.51,40.34,0.9,-2.0,2.0,중립,양봉,잔구간,0.9,0.59,2026-06-30
CPNG,0.9,17.37,15257309,17218684,265.02,400.05,0.7,-1.1,-0.1,중립,팽이도지,잔구간,0.61,0.065,2026-06-30
NRDS,0.9,9.25,777376,859425,7.19,6.85,1.1,-1.0,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-06-30
NN,0.9,17.83,2290076,2511622,40.83,51.41,0.8,-0.8,0.8,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-06-30
NMRK,0.9,15.11,1029678,1140306,15.56,25.29,0.6,-0.5,-0.5,중립,음봉,수횡파,0.43,-0.18,2026-06-30
FMC,0.9,11.5,3508098,3695582,40.34,68.94,0.6,0.0,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-06-30
FJET,0.9,5.32,1462246,1659014,7.78,11.62,0.7,-0.5,-5.0,중립,음봉,잔구간,0.37,-0.43,2026-06-30
FIG,0.9,18.09,16823730,18206840,304.34,387.34,0.8,-1.2,-4.1,중립,음봉,잔구간,0.11,-0.585,2026-06-30
COMP,0.9,12.33,16597713,17907176,204.65,196.88,1.0,-1.3,4.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-30
RITM,0.9,9.39,4933981,5324182,46.33,52.29,0.9,-0.7,0.4,중립,위꼬리양봉,수횡파,0.27,-0.68,2026-06-30
REAX,0.9,1.82,3005301,3443894,5.47,7.0,0.8,-0.5,-2.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-30
RBBN,0.9,2.34,613535,714262,1.44,2.06,0.7,0.9,4.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-30
NVCR,0.9,15.15,1412328,1650800,21.4,32.08,0.7,-0.1,-2.1,중립,음봉,잔구간,0.3,-0.47,2026-06-30
NUAI,0.9,6.38,7262448,8352452,46.33,59.93,0.8,-0.8,4.8,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-06-30
FDUS,0.9,19.07,323204,362274,6.16,7.64,0.8,-0.8,1.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-30
QMCO,0.9,11.0,1031568,1160221,11.35,18.76,0.6,-0.2,-7.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-30
CTOS,0.9,11.81,976000,1091701,11.53,14.56,0.8,0.8,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-06-30
PUSA,0.9,3.99,418809,451270,1.67,2.83,0.6,0.7,-2.2,중립,음봉,잔구간,0.17,-0.55,2026-06-30
PTIR,0.9,9.38,5470683,6429306,51.32,53.84,1.0,-1.6,3.2,중립,양봉,잔구간,0.48,0.34,2026-06-30
DBI,0.9,5.83,676066,712800,3.94,5.76,0.7,-0.2,-3.2,중립,음봉,잔구간,0.47,-0.37,2026-06-30
DAPP,0.9,19.38,371526,406845,7.2,9.06,0.8,-1.8,-0.7,중립,음봉,잔구간,0.53,-0.33,2026-06-30
CXM,0.9,5.16,3450723,3833339,17.81,23.94,0.7,-1.5,1.0,중립,양봉,잔구간,0.72,0.48,2026-06-30
ETHE,0.9,12.76,1832400,2118986,23.38,28.23,0.8,-4.0,1.3,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-30
OBDC,0.9,10.87,3538005,3740546,38.46,47.08,0.8,-3.0,0.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-30
NWL,0.9,6.14,12665393,13662600,77.77,107.23,0.7,-0.7,2.0,중립,양봉,전고점부근,0.86,0.68,2026-06-30
NWBI,0.9,15.16,1014216,1174021,15.38,26.03,0.6,0.0,0.6,강한매수,양봉,완만한상승,0.83,2.0,2026-06-30
NVD,0.9,5.21,63764626,74299103,332.21,331.19,1.0,-2.2,-3.0,중립,음봉,잔구간,0.11,-0.585,2026-06-30
CX,0.9,12.0,3669979,4164212,44.04,50.96,0.9,0.2,-1.3,중립,음봉,잔구간,0.27,-0.49,2026-06-30
CWH,0.9,7.63,1987660,2186217,15.17,18.89,0.8,1.1,-5.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-30
PSNL,0.9,13.4,4099363,4519613,54.93,46.24,1.2,-0.9,-1.7,중립,망치형,잔구간,0.67,0.6,2026-06-30
DJT,0.9,7.74,3785145,4173124,29.3,48.34,0.6,-2.3,5.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-30
DHT,0.9,16.53,4523845,4861062,74.78,97.88,0.8,0.1,-3.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-30
DERM,0.9,7.08,359361,388220,2.54,3.57,0.7,-1.2,5.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-30
ARI,0.9,10.68,3711446,3989588,39.64,65.32,0.6,0.8,0.8,매수관심,양봉,완만한상승,0.7,1.84,2026-06-30
AREC,0.9,2.15,3065971,3306322,6.59,8.36,0.8,-1.4,-1.8,중립,음봉,잔구간,0.36,-0.435,2026-06-30
ARDT,0.9,9.84,477150,527036,4.7,5.95,0.8,0.5,-1.4,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-30
HUN,0.9,10.62,6758650,7528119,71.78,154.17,0.5,-1.4,-1.7,매도주의,음봉,전저점이탈,0.39,-1.58,2026-06-30
HTZ,0.9,2.265,43565233,47351869,98.68,95.23,1.0,1.3,-2.8,중립,음봉,전저점부근,0.6,0.17,2026-06-30
LDI,0.9,1.25,1609403,1801512,2.01,2.69,0.7,-2.3,0.0,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-06-30
LAR,0.9,8.27,1233244,1449674,10.2,17.98,0.6,3.5,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-06-30
LAND,0.9,8.53,746166,803983,6.36,7.97,0.8,-0.1,-0.8,중립,음봉,수횡파,0.64,0.07,2026-06-30
LADR,0.9,9.95,916328,1073166,9.12,13.97,0.7,-2.6,0.1,강한매도,위꼬리양봉,전저점이탈,0.29,-2.0,2026-06-30
ULCC,0.9,7.91,3693176,4034169,29.21,32.66,0.9,-0.1,5.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-30
UGP,0.9,5.02,2110124,2295127,10.59,13.42,0.8,-1.6,0.8,중립,양봉,잔구간,0.82,0.54,2026-06-30
ASTI,0.9,5.0,629665,711742,3.15,5.95,0.5,0.6,1.4,중립,팽이도지,잔구간,0.42,-0.05,2026-06-30
PLTK,0.9,3.72,1406461,1583014,5.23,8.0,0.7,-0.3,-4.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
OCUL,0.9,9.82,2450039,2760783,24.06,40.08,0.6,0.8,-1.6,중립,음봉,잔구간,0.06,-0.615,2026-06-30
EVGO,0.9,1.91,3483226,4062932,6.65,7.81,0.9,-0.5,2.1,중립,양봉,잔구간,0.6,0.41,2026-06-30
PLG,0.9,1.35,815882,932591,1.1,1.39,0.8,0.7,-2.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-30
PFLT,0.9,7.48,933754,1009535,6.98,8.87,0.8,0.5,-0.5,중립,음봉,완만한상승,0.26,-0.09,2026-06-30
DRIP,0.9,5.35,30417634,35233121,162.73,207.83,0.8,0.0,1.5,중립,양봉,잔구간,0.95,0.62,2026-06-30
PEB,0.9,19.41,3136312,3400367,60.88,78.24,0.8,-0.6,0.9,매수관심,양봉,완만한상승,0.51,1.61,2026-06-30
PD,0.9,9.65,1860198,2137432,17.95,21.36,0.8,-2.3,5.3,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-30
PCT,0.9,8.11,4533835,5230229,36.77,53.13,0.7,1.0,5.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-30
PBR.A,0.9,14.64,5742565,6343789,84.07,142.3,0.6,-0.5,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-06-30
VIVO,0.9,5.17,1467163,1576121,7.59,10.33,0.7,0.2,-3.4,중립,음봉,전저점부근,0.27,-0.23,2026-06-30
VIA,0.9,18.14,1107031,1252734,20.08,29.84,0.7,-2.4,-0.4,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-30
VFC,0.9,16.68,5480156,6177628,91.41,121.15,0.8,-0.6,0.5,중립,팽이도지,잔구간,0.49,-0.005,2026-06-30
KRP,0.9,14.53,634463,674035,9.22,11.23,0.8,0.1,0.6,매수관심,양봉,완만한상승,0.53,1.64,2026-06-30
KRNY,0.9,9.46,681789,762997,6.45,8.23,0.8,-0.2,2.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-30
INTR,0.9,5.43,5421514,6261728,29.44,29.58,1.0,-1.1,2.1,중립,양봉,잔구간,0.95,0.62,2026-06-30
VELO,0.9,17.55,3534343,3833709,62.03,110.3,0.6,1.1,-5.6,중립,음봉,잔구간,0.22,-0.52,2026-06-30
AMPX,0.9,13.86,7450668,8558159,103.27,112.41,0.9,2.4,0.1,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-06-30
INMD,0.9,14.62,834896,931441,12.21,14.63,0.8,-0.3,-0.5,중립,음봉,잔구간,0.49,-0.355,2026-06-30
JKS,0.9,16.8,631455,696393,10.61,13.61,0.8,2.6,2.9,중립,양봉,잔구간,0.75,0.5,2026-06-30
AMDD,0.9,2.65,17384807,20402489,46.07,53.38,0.9,-1.0,-6.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-30
ALOY,0.9,14.45,2439386,2579440,35.25,63.57,0.6,1.5,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-06-30
APLE,0.9,16.81,2704463,3107855,45.46,57.87,0.8,-1.1,0.7,중립,양봉,잔구간,0.43,0.31,2026-06-30
API,0.9,3.99,424035,454310,1.69,1.99,0.9,-2.1,-2.7,중립,음봉,잔구간,0.07,-0.61,2026-06-30
DUOT,0.9,12.0,514676,568546,6.18,11.34,0.5,0.0,2.5,중립,양봉,잔구간,0.43,0.31,2026-06-30
ERY,0.9,13.06,1671306,1873110,21.83,33.29,0.7,-0.5,2.1,강한매수,양봉,완만한상승,0.94,2.13,2026-06-30
EQX,0.9,9.72,11343419,13160725,110.26,162.73,0.7,0.0,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-06-30
PACB,0.9,1.68,6885072,7269990,11.57,10.89,1.1,0.0,-2.9,중립,음봉,잔구간,0.52,-0.34,2026-06-30
OXSQ,0.9,1.32,1262447,1353181,1.67,1.99,0.8,0.8,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
ECX,0.9,1.29,1304684,1517398,1.68,5.0,0.3,0.0,7.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-30
OSUR,0.9,4.46,572538,637277,2.55,3.26,0.8,0.2,-1.1,중립,망치형,잔구간,0.75,0.65,2026-06-30
AEG,0.9,8.44,4630295,5310461,39.08,45.18,0.9,1.0,-0.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-30
AAL,0.9,18.07,157865703,172011740,2852.63,2676.44,1.1,0.0,0.8,중립,팽이도지,전고점부근,0.56,-0.38,2026-06-30
XRX,0.9,3.13,3292897,3818902,10.31,13.82,0.7,-0.3,-0.9,중립,팽이도지,잔구간,0.32,-0.11,2026-06-30
ACHR,0.9,4.73,33344301,39088292,157.72,233.36,0.7,0.0,1.1,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-06-30
ABTC,0.9,0.681,10107080,10909296,6.88,11.23,0.6,-4.9,0.2,중립,팽이도지,전저점부근,0.47,0.71,2026-06-30
ABEV,0.8,3.14,20754403,24691754,65.17,86.88,0.8,-0.9,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
AEO,0.8,17.2,3519071,4586971,60.53,91.65,0.7,0.2,0.6,매수관심,양봉스프링,잔구간,0.97,1.03,2026-06-30
AES,0.8,14.66,6036540,7837979,88.5,106.79,0.8,-0.1,0.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-30
ZSQR,0.8,10.58,615069,767191,6.51,16.04,0.4,-1.6,-7.8,매도주의,음봉,전저점이탈,0.43,-1.53,2026-06-30
AAPD,0.8,12.11,5138006,6435061,62.22,80.99,0.8,0.2,-3.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-30
BORR,0.8,4.13,4453409,5782750,18.39,29.15,0.6,0.0,-1.9,중립,음봉,잔구간,0.24,-0.505,2026-06-30
TAL,0.8,9.57,2666212,3261013,25.52,39.44,0.6,0.1,0.8,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-06-30
MGNI,0.8,18.98,2454143,3242672,46.58,80.9,0.6,-0.5,-0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-06-30
MICC,0.8,17.41,1090374,1355843,18.98,27.64,0.7,-0.9,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-06-30
GPGI,0.8,15.85,1225847,1604571,19.43,33.44,0.6,-0.4,2.4,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-06-30
INN,0.8,7.01,967138,1203035,6.78,19.58,0.3,0.0,-0.6,중립,음봉,잔구간,0.27,-0.49,2026-06-30
INO,0.8,1.1,1041698,1346338,1.15,1.59,0.7,0.0,-1.8,매도주의,장대음봉,수횡파,0.33,-1.6,2026-06-30
INR,0.8,12.7,320907,397310,4.08,6.49,0.6,0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-30
OWL,0.8,8.75,21034154,27321536,184.05,227.44,0.8,0.2,2.5,매수관심,장대양봉,잔구간,0.74,1.145,2026-06-30
PAGS,0.8,9.05,2066081,2727709,18.7,33.58,0.6,-0.7,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-06-30
PAX,0.8,10.98,779135,1036940,8.55,11.21,0.8,0.7,1.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-30
ERAS,0.8,18.32,5407603,7062157,99.07,108.31,0.9,-1.1,1.3,매수관심,양봉스프링,전고점부근,0.86,1.48,2026-06-30
OPRX,0.8,5.72,506498,653639,2.9,2.98,1.0,-2.2,7.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-30
PAYO,0.8,7.12,4158526,5347658,29.61,109.9,0.3,0.0,0.4,강한매수,양봉,완만한상승,0.83,2.0,2026-06-30
ADAM,0.8,9.38,880452,1106282,8.26,11.7,0.7,-0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-30
ADMA,0.8,8.37,2781972,3644477,23.29,37.35,0.6,1.4,-1.4,중립,음봉,완만한상승,0.33,-0.0,2026-06-30
DNA,0.8,9.91,1044685,1258742,10.35,11.69,0.9,-0.1,-2.8,중립,음봉,잔구간,0.33,-0.45,2026-06-30
DNN,0.8,3.06,20362901,24783340,62.31,88.23,0.7,-0.6,-1.3,중립,음봉,잔구간,0.58,-0.3,2026-06-30
PESI,0.8,14.29,424926,533868,6.07,4.67,1.3,-0.9,9.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-30
PHR,0.8,10.29,1031580,1261113,10.61,13.17,0.8,-1.4,1.4,중립,양봉,전고점부근,0.68,0.47,2026-06-30
PLAY,0.8,11.4,1336540,1776350,15.24,32.12,0.5,0.7,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-30
JMIA,0.8,7.05,1802098,2182940,12.7,12.53,1.0,-0.2,7.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-06-30
KELYA,0.8,12.28,394110,485688,4.84,6.59,0.7,-1.0,-3.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-30
MNRO,0.8,17.11,720965,946676,12.34,25.07,0.5,-0.4,1.2,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-06-30
GERN,0.8,1.28,12592432,16637544,16.12,21.92,0.7,1.5,-3.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-06-30
GCMG,0.8,12.3,440929,567917,5.42,8.05,0.7,0.0,0.9,매수관심,양봉,완만한상승,0.57,1.68,2026-06-30
MSOX,0.8,3.35,1984933,2553784,6.65,8.88,0.7,0.7,8.8,강한매수,양봉,완만한상승,0.85,2.02,2026-06-30
MSTW,0.8,3.17,586903,699951,1.86,2.73,0.7,-7.9,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-30
TDOC,0.8,8.48,3661139,4365939,31.05,38.34,0.8,-2.1,-0.4,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-06-30
BGC,0.8,10.69,3976698,4998838,42.51,64.22,0.7,1.1,1.2,매수관심,양봉,완만한상승,0.54,1.65,2026-06-30
HLLY,0.8,2.55,885324,1059598,2.26,2.72,0.8,-0.8,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-06-30
GRRR,0.8,19.88,1300763,1711258,25.86,27.55,0.9,-1.5,7.5,강한매수,장대양봉,전고점부근,0.89,2.02,2026-06-30
GSBD,0.8,9.48,861373,1019071,8.17,8.87,0.9,-3.5,1.2,중립,양봉,잔구간,0.55,0.38,2026-06-30
GTM,0.8,2.93,10126424,12750029,29.67,42.11,0.7,-1.9,2.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-30
VSTS,0.8,14.52,1122816,1442356,16.3,23.74,0.7,-0.8,-1.3,중립,음봉,잔구간,0.41,-0.405,2026-06-30
PLTD,0.8,8.86,36717947,44722956,325.32,402.33,0.8,0.7,-1.4,중립,음봉,잔구간,0.5,-0.35,2026-06-30
EU,0.8,1.31,2080729,2464970,2.73,7.62,0.4,3.0,-4.4,중립,음봉,잔구간,0.19,-0.535,2026-06-30
EVEX,0.8,2.51,891176,1180592,2.24,3.65,0.6,0.0,2.9,중립,양봉,잔구간,0.52,0.36,2026-06-30
EVTL,0.8,1.74,2023315,2470588,3.52,4.22,0.8,0.0,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
OKLL,0.8,4.91,8613437,11061751,42.29,63.83,0.7,0.6,-2.2,중립,망치형,잔구간,0.64,0.585,2026-06-30
OKUR,0.8,4.56,347141,421927,1.58,3.3,0.5,-0.4,1.8,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-30
PLTG,0.8,9.0,403670,521293,3.63,4.6,0.8,-1.5,3.1,중립,양봉,잔구간,0.49,0.345,2026-06-30
PLX,0.8,2.33,500098,632007,1.17,1.91,0.6,0.4,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-06-30
PCG,0.8,16.82,17780278,21565572,299.06,370.98,0.8,-0.8,-1.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-30
PDI,0.8,16.7,1916140,2535157,32.0,48.11,0.7,0.2,0.1,중립,양봉,전고점부근,0.79,0.6,2026-06-30
PDM,0.8,9.15,1306163,1564035,11.95,16.0,0.7,-1.9,0.2,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-06-30
PDYN,0.8,6.08,1977033,2403948,12.02,20.47,0.6,0.0,4.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-06-30
DCTH,0.8,12.59,444028,541129,5.59,7.33,0.8,-0.3,-2.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-06-30
DDD,0.8,3.02,2401712,3113002,7.25,15.18,0.5,0.7,4.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-06-30
VIR,0.8,10.19,1724863,2152394,17.58,30.74,0.6,0.3,-2.1,중립,음봉,잔구간,0.13,-0.57,2026-06-30
VITL,0.8,11.63,1831577,2428799,21.3,34.48,0.6,-0.2,3.1,강한매수,양봉,전고점돌파,0.88,2.66,2026-06-30
VLRS,0.8,9.37,634650,830887,5.95,7.58,0.8,-1.0,2.1,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-30
VNDA,0.8,6.12,658436,848132,4.03,5.87,0.7,0.5,-0.8,중립,음봉,수횡파,0.5,-0.1,2026-06-30
AMZY,0.8,10.68,393936,475067,4.21,4.96,0.8,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-06-30
ANNX,0.8,5.71,3633748,4841861,20.75,28.44,0.7,0.0,2.5,강한매수,양봉,전고점돌파,0.92,2.7,2026-06-30
ANVS,0.8,1.86,667873,854078,1.24,1.6,0.8,1.1,-1.1,중립,팽이도지,완만한상승,0.3,0.66,2026-06-30
VRRM,0.8,4.25,4842767,6194346,20.58,34.23,0.6,-0.7,-2.5,중립,음봉,수횡파,0.32,-0.32,2026-06-30
BTQ,0.8,5.39,3184859,4021148,17.17,44.07,0.4,-1.3,-2.0,중립,팽이도지,잔구간,0.26,-0.145,2026-06-30
BULL,0.8,6.52,7257573,9276298,47.32,82.32,0.6,0.2,-3.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-30
SPIR,0.8,18.6,849288,1131393,15.8,30.85,0.5,-0.5,5.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-30
BSBR,0.8,5.25,1148777,1516828,6.03,10.79,0.6,-1.1,1.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-30
FULC,0.8,3.66,2423328,2986892,8.87,16.28,0.5,0.5,-2.4,중립,음봉,잔구간,0.04,-0.625,2026-06-30
CALY,0.8,18.79,1836132,2416706,34.5,52.34,0.7,-1.1,-1.1,중립,음봉,잔구간,0.11,-0.585,2026-06-30
KVYO,0.8,15.1,4340141,5507023,65.54,99.64,0.7,-1.7,2.9,매수관심,양봉,완만한상승,0.59,1.71,2026-06-30
IHS,0.8,8.24,1083611,1361598,8.93,12.13,0.7,-0.1,0.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-30
PSLV,0.8,18.87,7312115,9303584,137.98,222.15,0.6,1.5,0.4,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-30
NX,0.8,18.62,339166,408638,6.32,8.71,0.7,0.1,2.3,강한매수,양봉,전고점돌파,0.9,2.68,2026-06-30
OBE,0.8,8.13,596156,723592,4.85,8.07,0.6,1.3,-2.5,중립,음봉,잔구간,0.05,-0.62,2026-06-30
ETHA,0.8,11.89,24499526,32212061,291.3,387.49,0.8,-3.9,1.1,중립,양봉,잔구간,0.88,0.58,2026-06-30
PTON,0.8,5.91,7942537,10310203,46.94,58.4,0.8,-0.5,3.0,강한매수,장대양봉,전고점부근,0.9,2.03,2026-06-30
PR,0.8,18.41,9860113,12368303,181.52,290.89,0.6,0.9,-1.2,중립,음봉,잔구간,0.06,-0.615,2026-06-30
SMRT,0.8,1.19,1599307,2035946,1.9,4.3,0.4,-0.8,-1.7,중립,음봉,잔구간,0.22,-0.52,2026-06-30
SNAP,0.8,4.44,37264382,45765350,165.45,270.82,0.6,-0.5,0.9,매수관심,양봉,완만한상승,0.69,1.83,2026-06-30
SOFI,0.8,17.93,74330630,88907617,1332.75,1624.29,0.8,-0.5,-0.9,중립,음봉,수횡파,0.41,-0.21,2026-06-30
MBC,0.8,10.29,2569151,3115013,26.44,33.48,0.8,-0.5,2.8,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-30
MCHB,0.8,15.9,381694,479760,6.07,8.68,0.7,-0.3,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-06-30
BITO,0.8,7.98,186549486,242091179,1488.66,2053.12,0.7,-3.2,0.6,중립,양봉,잔구간,0.67,0.45,2026-06-30
BBDC,0.8,8.52,583623,760862,4.97,6.69,0.7,0.0,1.2,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-06-30
BCYC,0.8,4.24,428207,556086,1.82,3.57,0.5,1.0,1.2,중립,양봉,전고점부근,0.46,0.2,2026-06-30
THRY,0.8,3.94,510179,622792,2.01,2.92,0.7,0.0,-5.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
CTKB,0.8,4.43,1179148,1471093,5.22,13.71,0.4,-0.5,2.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-30
QNST,0.8,14.65,507511,614564,7.44,10.55,0.7,-0.6,1.3,매수관심,양봉,완만한상승,0.5,1.6,2026-06-30
QS,0.8,7.56,18404650,23047843,139.14,205.97,0.7,-1.7,1.3,중립,양봉,잔구간,0.52,0.36,2026-06-30
QUBX,0.8,10.93,326602,434270,3.57,5.78,0.6,-3.5,-0.6,중립,팽이도지,잔구간,0.59,0.055,2026-06-30
ARX,0.8,11.72,1587294,1944102,18.6,38.2,0.5,0.0,-7.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-30
USA,0.8,5.81,1223019,1608210,7.11,9.81,0.7,-0.2,0.5,중립,양봉,전고점부근,0.91,0.74,2026-06-30
IOVA,0.8,4.16,10252161,13621693,42.65,59.92,0.7,0.5,-1.7,중립,음봉,잔구간,0.11,-0.585,2026-06-30
KSS,0.8,17.72,4691914,5669165,83.14,101.72,0.8,-2.0,-2.0,중립,음봉,잔구간,0.49,-0.355,2026-06-30
TPVG,0.8,4.91,365520,475490,1.79,2.21,0.8,0.0,1.7,중립,양봉,잔구간,0.46,0.325,2026-06-30
SKYX,0.8,1.105,1207769,1440082,1.33,2.27,0.6,2.0,7.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-30
SLDP,0.8,2.59,3362129,4357762,8.71,14.22,0.6,-0.4,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-06-30
BZ,0.8,12.87,2989660,3695772,38.48,55.65,0.7,0.5,-1.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-30
MSTZ,0.8,15.53,21801907,26110735,338.58,285.81,1.2,14.7,-1.5,중립,팽이도지,완만한상승,0.26,0.61,2026-06-30
MUFG,0.8,19.89,2262127,2993245,44.99,66.84,0.7,-0.8,0.4,중립,양봉,잔구간,0.74,0.495,2026-06-30
MUX,0.8,18.13,959800,1243394,17.4,37.52,0.5,0.7,0.3,중립,팽이도지,잔구간,0.69,0.115,2026-06-30
MVST,0.8,1.17,2747092,3555281,3.21,5.44,0.6,0.0,3.5,중립,양봉,잔구간,0.44,0.315,2026-06-30
MYGN,0.8,5.71,1599244,1927068,9.13,9.99,0.9,0.0,-2.4,중립,음봉,잔구간,0.42,-0.4,2026-06-30
NAGE,0.8,3.19,528417,634154,1.69,2.72,0.6,-0.6,-2.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-30
FUBO,0.8,9.2,1178692,1409098,10.84,15.97,0.7,-1.1,-1.7,중립,음봉,잔구간,0.18,-0.54,2026-06-30
