ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UNIT,0.9,11.02,1581405,1708502,17.43,19.4,0.9,-1.5,0.5,중립,양봉,잔구간,0.63,0.43,2026-07-23
CPHI,0.9,1.85,10522207,12018707,19.47,90.99,0.2,1.2,6.9,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-23
CODI,0.9,9.91,528940,565318,5.24,7.03,0.7,-1.3,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-23
CLSK,0.9,15.61,24116490,27278683,376.46,388.43,1.0,-1.2,3.1,중립,양봉,전고점부근,0.52,0.27,2026-07-23
CLNE,0.9,2.09,1439011,1686589,3.01,4.29,0.7,0.5,-1.9,중립,음봉,잔구간,0.1,-0.59,2026-07-23
CLBK,0.9,11.01,9987953,11344120,109.97,145.08,0.8,0.3,0.4,강한매수,양봉스프링,전저점부근,0.93,3.77,2026-07-23
CIRC,0.9,0.769,1393816,1479589,1.07,10.42,0.1,-3.0,10.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-23
VITL,0.9,12.75,1423278,1669323,18.15,20.35,0.9,0.0,-2.9,중립,음봉,잔구간,0.31,-0.465,2026-07-23
VIR,0.9,9.34,1514525,1603502,14.15,15.42,0.9,-1.5,1.4,중립,양봉,잔구간,0.59,0.405,2026-07-23
CAG,0.9,14.37,15465096,17023945,222.23,247.26,0.9,-0.9,-2.2,중립,음봉,잔구간,0.28,-0.48,2026-07-23
CABA,0.9,2.72,2307679,2683671,6.28,10.61,0.6,-1.8,0.7,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-23
CCO,0.9,2.41,2081609,2372042,5.02,9.44,0.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-23
CCC,0.9,5.74,8927206,10035461,51.24,68.73,0.7,0.9,-0.7,중립,망치형,잔구간,0.59,0.555,2026-07-23
CC,0.9,17.47,1826019,2001103,31.9,42.17,0.8,0.7,-4.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-23
BITU,0.9,9.69,3646963,4079507,35.34,38.61,0.9,-2.9,-0.6,중립,음봉,잔구간,0.37,-0.43,2026-07-23
PDBC,0.9,18.06,4746623,5445854,85.72,193.38,0.4,1.5,-0.1,중립,위꼬리음봉,전고점돌파,0.0,-0.6,2026-07-23
PAYP,0.9,15.65,654818,753445,10.25,12.28,0.8,2.0,-3.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-23
PAYO,0.9,7.12,2534553,2892183,18.05,20.2,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-23
MAT,0.9,14.24,4267557,4937210,60.77,82.57,0.7,-0.9,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-07-23
MAGN,0.9,13.26,325025,346956,4.31,6.14,0.7,-1.8,-0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-07-23
LZ,0.9,7.05,2126940,2351420,14.99,18.63,0.8,1.0,-1.4,중립,음봉,전저점부근,0.4,-0.07,2026-07-23
INTR,0.9,5.46,4235363,4786656,23.13,25.42,0.9,-1.9,-2.2,중립,음봉,잔구간,0.36,-0.435,2026-07-23
ILPT,0.9,9.19,533054,572594,4.9,4.33,1.1,-2.1,2.8,중립,양봉,잔구간,0.64,0.435,2026-07-23
SOFI,0.9,16.65,73418072,83775575,1222.41,1495.09,0.8,-1.1,-1.4,중립,음봉,잔구간,0.31,-0.465,2026-07-23
HODL,0.9,18.325,655592,696363,12.01,15.1,0.8,-1.5,-0.2,중립,음봉,잔구간,0.34,-0.445,2026-07-23
HNST,0.9,3.72,1210081,1308400,4.5,4.75,0.9,-1.6,-1.6,중립,음봉,잔구간,0.54,-0.325,2026-07-23
IAUX,0.9,1.38,9503925,10566789,13.12,13.87,0.9,-2.8,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-23
SPCF,0.9,11.76,1369097,1489011,16.1,18.71,0.9,-0.2,5.5,중립,양봉,잔구간,0.98,0.64,2026-07-23
HUMA,0.9,0.639,5137091,5894867,3.28,5.04,0.7,-1.3,0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-07-23
HTLD,0.9,14.83,630261,686758,9.35,9.6,1.0,-0.5,-2.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-23
SB,0.9,7.55,878564,972002,6.63,7.66,0.9,0.1,2.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-23
SNAP,0.9,4.41,33153491,38657066,146.21,147.48,1.0,-1.6,0.2,매수관심,양봉스프링,전저점이탈,0.76,1.06,2026-07-23
SMR,0.9,8.81,29795405,32708851,262.5,247.27,1.1,-2.2,3.8,매수관심,양봉,완만한상승,0.8,1.96,2026-07-23
ITG,0.9,13.78,448671,524716,6.18,4.93,1.3,-0.4,3.1,중립,팽이도지,전고점부근,0.72,-0.19,2026-07-23
IREX,0.9,16.68,981243,1115045,16.37,17.03,1.0,-3.6,0.0,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-07-23
SAN,0.9,13.21,9023487,9519956,119.2,126.53,0.9,-3.0,-0.9,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-23
SAIL,0.9,14.315,3406981,3912665,48.77,61.96,0.8,1.6,-4.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-23
VRRM,0.9,3.9,2631579,2924973,10.26,16.56,0.6,-1.5,-1.0,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-23
VOD,0.9,15.25,3299419,3731152,50.32,85.83,0.6,-0.5,-1.2,중립,음봉,잔구간,0.09,-0.595,2026-07-23
VNET,0.9,7.77,2048563,2269748,15.92,20.11,0.8,-0.1,-0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-07-23
BHVN,0.9,14.65,1549226,1768550,22.7,29.47,0.8,-0.7,0.0,중립,팽이도지,잔구간,0.59,0.055,2026-07-23
BHK,0.9,8.83,305801,324207,2.7,3.87,0.7,-0.2,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
BHC,0.9,4.45,1383545,1619701,6.16,8.57,0.7,-0.9,-1.5,중립,음봉,잔구간,0.08,-0.6,2026-07-23
BGC,0.9,11.585,1925407,2138067,22.31,25.87,0.9,-1.1,1.8,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-23
PACB,0.9,1.4,6861412,7258770,9.61,9.02,1.1,-1.4,2.9,중립,양봉,잔구간,0.57,0.39,2026-07-23
LILAK,0.9,7.38,1110443,1221231,8.2,9.68,0.8,0.0,1.1,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-23
LEG,0.9,10.6,1611034,1700712,17.08,21.75,0.8,-2.6,1.5,중립,양봉,잔구간,0.68,0.46,2026-07-23
AI,0.9,8.15,5341899,5640438,43.54,46.1,0.9,-0.1,-0.4,중립,망치형,잔구간,0.88,0.73,2026-07-23
AHCO,0.9,10.47,1022225,1143374,10.7,11.77,0.9,-0.7,-3.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-23
ASAN,0.9,6.57,4468366,4838520,29.36,37.12,0.8,0.7,-5.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-23
ARX,0.9,13.77,1015482,1082138,13.98,18.9,0.7,-0.1,2.5,강한매수,양봉,완만한상승,0.97,2.16,2026-07-23
JOBY,0.9,7.54,58848059,65446273,443.71,425.78,1.0,-2.2,1.1,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-23
QCML,0.9,16.604,353374,415310,5.87,9.65,0.6,-4.7,-1.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-23
VTRS,0.9,17.28,7908878,9013915,136.67,151.97,0.9,-0.8,2.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-23
BYRN,0.9,3.37,535835,627978,1.81,5.06,0.4,-1.1,-3.7,중립,음봉,잔구간,0.17,-0.55,2026-07-23
BUYW,0.9,14.56,314346,332449,4.58,4.46,1.0,-0.5,0.5,강한매수,장대양봉,수횡파,1.0,4.2,2026-07-23
BUR,0.9,4.15,1915100,2035765,7.95,7.82,1.0,-2.9,2.5,중립,양봉,잔구간,0.95,0.62,2026-07-23
QBTS,0.9,17.1,13648723,15974292,233.39,292.98,0.8,-2.7,1.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-23
PTLO,0.9,4.335,770253,887488,3.34,4.3,0.8,-0.9,-2.1,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-23
PPLT,0.9,14.46,1638097,1781700,23.69,27.37,0.9,-2.8,0.0,중립,팽이도지,잔구간,0.26,-0.145,2026-07-23
BLOX,0.9,14.61,318267,347951,4.65,4.62,1.0,-0.8,0.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-23
PK,0.9,14.59,3031777,3529456,44.23,55.86,0.8,-0.6,-2.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-23
BLND,0.9,1.69,2031458,2308385,3.43,4.59,0.7,0.0,-2.3,매도주의,장대음봉,수횡파,0.14,-1.83,2026-07-23
PROK,0.9,1.52,791710,909619,1.2,1.9,0.6,-1.3,0.7,중립,팽이도지,전저점이탈,0.68,-0.53,2026-07-23
WCMI,0.9,19.03,871922,958800,16.59,17.39,1.0,-1.1,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-23
ABUS,0.9,4.47,1475494,1710324,6.6,9.54,0.7,-1.2,4.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-23
AAOX,0.9,15.95,5239743,5785813,83.57,91.18,0.9,-3.1,6.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-23
WNC,0.9,13.3,1132848,1252344,15.07,24.46,0.6,-0.2,-4.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-23
ABTC,0.8,6.1,1008548,1335615,6.15,9.07,0.7,-1.5,1.5,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-23
ACB,0.8,2.69,901686,1151822,2.43,3.02,0.8,-0.4,1.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-23
YEXT,0.8,4.92,819629,1012851,4.03,5.9,0.7,0.4,-1.2,강한매수,망치형,전저점부근,0.6,2.87,2026-07-23
ZSQR,0.8,4.76,443278,569025,2.11,3.97,0.5,1.4,-5.7,중립,음봉,잔구간,0.25,-0.5,2026-07-23
XIFR,0.8,12.51,696004,851547,8.71,10.74,0.8,-0.9,-2.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-23
XOVR,0.8,18.81,1616412,2028458,30.4,39.07,0.8,-0.6,-0.6,중립,망치형,전저점이탈,0.59,0.36,2026-07-23
BTGO,0.8,5.06,800523,1008611,4.05,4.71,0.9,-1.9,-4.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-23
XPOF,0.8,6.03,661776,780913,3.99,4.16,1.0,-1.6,0.5,매수관심,팽이도지,전저점부근,0.72,1.01,2026-07-23
BTCZ,0.8,5.37,18553707,23278884,99.63,115.85,0.9,2.8,0.8,매수관심,양봉,완만한상승,0.76,1.91,2026-07-23
AAOG,0.8,3.57,1190782,1551490,4.25,5.27,0.8,-2.6,6.2,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-23
TAC,0.8,14.11,943952,1237416,13.32,16.49,0.8,0.0,0.5,매수관심,양봉,완만한상승,0.75,1.9,2026-07-23
TE,0.8,5.68,41066422,49689980,233.26,253.36,0.9,-1.2,-4.7,중립,음봉,잔구간,0.13,-0.57,2026-07-23
EXK,0.8,7.91,5211955,6133079,41.23,46.49,0.9,-4.2,-1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-07-23
FA,0.8,19.18,1618640,2015870,31.05,43.3,0.7,-1.0,-3.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-23
FBIO,0.8,3.43,445373,581001,1.53,2.52,0.6,-0.6,-2.8,중립,음봉,잔구간,0.22,-0.52,2026-07-23
FFAI,0.8,10.755,368705,458170,3.97,7.16,0.6,-2.9,-6.9,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-07-23
FINV,0.8,4.72,319064,419010,1.51,2.23,0.7,0.4,-1.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-23
ACVA,0.8,7.57,2501114,3170364,18.93,22.76,0.8,0.0,-1.4,중립,음봉,잔구간,0.23,-0.51,2026-07-23
BTQ,0.8,3.33,1340288,1581694,4.46,6.54,0.7,-2.6,-1.2,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-23
BTX,0.8,8.34,474990,623179,3.96,6.7,0.6,-1.1,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-23
BW,0.8,11.01,2083155,2663971,22.94,35.68,0.6,-1.0,4.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-23
ADT,0.8,6.82,5964706,7131648,40.68,47.52,0.9,-1.3,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-23
ALTO,0.8,4.97,1946462,2487730,9.67,14.3,0.7,-0.1,-2.0,중립,음봉,잔구간,0.22,-0.52,2026-07-23
OSPN,0.8,14.75,328284,389446,4.84,5.72,0.8,-0.1,-2.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-23
OTLK,0.8,1.32,6068957,7745510,8.01,13.61,0.6,-1.5,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-23
OKLL,0.8,3.3,8836477,10599691,29.16,37.38,0.8,-6.2,3.8,중립,양봉,잔구간,0.73,0.49,2026-07-23
NFGC,0.8,1.44,977251,1301264,1.41,1.89,0.7,-4.1,2.1,중립,양봉,잔구간,0.43,0.31,2026-07-23
APPS,0.8,8.03,2022944,2461035,16.24,23.37,0.7,-1.1,-4.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-23
OCGN,0.8,1.27,3295851,4239276,4.19,6.57,0.6,-0.8,-0.8,중립,망치형,잔구간,0.75,0.65,2026-07-23
AMPX,0.8,9.91,4210710,5188875,41.73,61.13,0.7,-1.7,-0.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-23
AMZD,0.8,9.64,13750930,17113872,132.56,134.03,1.0,3.4,1.2,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-23
NVDY,0.8,12.57,1442684,1874427,18.13,27.76,0.7,-1.7,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-23
BEZ,0.8,16.8,802820,1031224,13.49,17.33,0.8,2.8,-2.7,강한매수,망치형,완만한상승,0.73,2.18,2026-07-23
ACRE,0.8,4.52,306082,376608,1.38,1.76,0.8,-1.5,0.4,중립,양봉,잔구간,0.57,0.39,2026-07-23
TNXP,0.8,10.62,379385,486098,4.03,7.09,0.6,-0.4,0.7,매수관심,팽이도지,전저점부근,0.73,1.03,2026-07-23
TNYA,0.8,0.773,1406927,1685446,1.09,1.83,0.6,-1.8,-0.3,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-07-23
ERAS,0.8,19.34,3883087,5049991,75.1,106.29,0.7,-2.5,1.6,중립,양봉,잔구간,0.7,0.47,2026-07-23
EROC,0.8,11.93,1283096,1585022,15.31,17.48,0.9,-1.6,-1.6,중립,팽이도지,잔구간,0.3,-0.12,2026-07-23
EC,0.8,16.33,1835831,2251544,29.98,39.09,0.8,1.8,-3.9,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-23
EIDO,0.8,12.4,979636,1191420,12.15,15.63,0.8,-1.8,-0.3,중립,음봉,잔구간,0.33,-0.45,2026-07-23
ELDN,0.8,3.74,617132,779074,2.31,3.87,0.6,3.1,-2.5,중립,음봉,잔구간,0.55,-0.32,2026-07-23
STWD,0.8,16.33,2884309,3613103,47.1,58.01,0.8,-0.4,-0.5,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-23
SUZ,0.8,8.34,1732809,2088308,14.45,17.76,0.8,-1.5,0.2,중립,팽이도지,잔구간,0.58,0.05,2026-07-23
GBTG,0.8,9.41,1355876,1733180,12.76,13.91,0.9,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-23
ARQQ,0.8,18.35,326092,392477,5.98,7.57,0.8,-4.4,6.1,중립,양봉,잔구간,0.53,0.37,2026-07-23
MRVI,0.8,7.05,2157985,2839331,15.21,24.25,0.6,-0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-23
RDWU,0.8,5.38,1100979,1445442,5.92,6.45,0.9,-4.4,11.6,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-23
RGTI,0.8,14.85,18547620,22415380,275.43,336.18,0.8,-2.9,0.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-23
GEMI,0.8,4.4,849161,1113456,3.74,4.49,0.8,-2.6,-0.9,중립,망치형,잔구간,0.64,0.585,2026-07-23
GERN,0.8,1.45,4264753,5451515,6.18,10.83,0.6,0.0,2.8,강한매수,양봉,완만한상승,0.86,2.03,2026-07-23
SRTA,0.8,5.09,671738,851315,3.42,4.54,0.8,-1.6,1.8,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-23
GROY,0.8,2.58,1602487,2033242,4.13,4.58,0.9,-2.3,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-07-23
AXTU,0.8,3.55,300471,399871,1.07,1.82,0.6,-5.0,4.7,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-23
DRVN,0.8,13.68,500938,637112,6.85,10.49,0.7,-0.6,-2.6,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-23
DVLT,0.8,0.374,9164303,10944430,3.42,4.74,0.7,-2.0,1.0,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-23
DXC,0.8,9.27,2545574,3006294,23.6,28.8,0.8,-1.5,0.0,강한매수,양봉스프링,수횡파,0.8,3.46,2026-07-23
TOI,0.8,5.07,1339890,1655214,6.79,13.37,0.5,-1.5,-2.7,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-23
AEO,0.8,17.08,3197433,4208280,54.61,76.53,0.7,-2.1,-2.1,중립,음봉,잔구간,0.15,-0.56,2026-07-23
AES,0.8,14.83,5008468,6447341,74.28,129.34,0.6,0.0,-0.2,중립,음봉,잔구간,0.17,-0.55,2026-07-23
DFNS,0.8,3.9,595787,713277,2.32,19.65,0.1,-8.1,-9.7,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-23
DHC,0.8,9.24,1093708,1369415,10.11,11.69,0.9,-1.2,0.8,중립,양봉,잔구간,0.35,0.26,2026-07-23
DHY,0.8,1.75,774897,963620,1.36,2.08,0.7,0.0,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
IHS,0.8,8.24,431070,564053,3.55,5.37,0.7,-0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-23
HOVR,0.8,1.85,1205022,1550378,2.23,2.89,0.8,-1.6,-1.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-23
MDXG,0.8,4.13,868551,1090226,3.59,4.49,0.8,-1.2,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-23
VFF,0.8,1.95,530681,643843,1.03,1.18,0.9,-1.0,-1.0,중립,음봉,잔구간,0.15,-0.56,2026-07-23
VGZ,0.8,1.71,920093,1219493,1.57,2.4,0.7,-2.3,0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-23
BILI,0.8,17.49,1933680,2497157,33.82,41.58,0.8,-0.8,-0.3,중립,팽이도지,잔구간,0.51,0.005,2026-07-23
BITX,0.8,12.42,6429688,7717711,79.86,100.23,0.8,-3.1,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-07-23
CAI,0.8,15.65,2540923,3241701,39.77,58.1,0.7,-1.2,3.0,매수관심,양봉,완만한상승,0.49,1.59,2026-07-23
BETA,0.8,18.37,1158705,1430384,21.29,23.79,0.9,-2.5,2.8,매수관심,양봉,완만한상승,0.57,1.68,2026-07-23
MSFL,0.8,15.22,1100167,1351939,16.74,23.68,0.7,-0.3,-4.4,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-23
MSTZ,0.8,12.27,7606674,9441362,93.33,117.81,0.8,5.6,6.2,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-23
HIMX,0.8,13.27,1009835,1284936,13.4,21.88,0.6,-2.5,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-23
HIVE,0.8,3.18,13899857,16688525,44.2,47.9,0.9,-2.2,1.9,중립,양봉,잔구간,0.4,0.29,2026-07-23
SPT,0.8,7.32,693070,922176,5.07,7.94,0.6,0.8,-4.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-23
SLS,0.8,12.34,5571899,7074778,68.76,88.64,0.8,-2.7,5.0,중립,양봉,잔구간,0.53,0.37,2026-07-23
SNXX,0.8,18.32,84286813,99827093,1544.13,1560.04,1.0,-3.7,5.5,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-23
IMSR,0.8,5.31,1619460,2055624,8.6,10.41,0.8,-2.6,1.3,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-23
INDI,0.8,3.64,2948693,3741090,10.73,16.59,0.6,-1.8,-2.2,중립,음봉,전저점부근,0.29,-0.2,2026-07-23
INFQ,0.8,9.69,8442045,10829129,81.8,97.8,0.8,-3.3,-2.1,중립,음봉,잔구간,0.1,-0.59,2026-07-23
IART,0.8,18.56,609266,794375,11.31,17.21,0.7,-1.5,0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-07-23
IBRX,0.8,7.4,6132647,8165123,45.38,71.09,0.6,-2.0,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-23
DNP,0.8,11.0,448769,546202,4.94,7.33,0.7,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-23
DPRO,0.8,4.38,596750,719024,2.61,3.46,0.8,-1.4,3.1,중립,양봉,잔구간,0.5,0.35,2026-07-23
LPTH,0.8,12.37,2436837,3016563,30.14,32.61,0.9,-1.2,3.3,중립,양봉,잔구간,0.46,0.325,2026-07-23
LTBR,0.8,8.03,567938,756607,4.56,5.32,0.9,-2.1,0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-23
RWAY,0.8,5.47,354916,469914,1.94,3.45,0.6,0.0,-0.5,중립,음봉,잔구간,0.5,-0.35,2026-07-23
ARCC,0.8,18.61,3876657,4838188,72.14,85.23,0.8,-0.1,-1.3,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-23
ARDT,0.8,10.42,392855,493891,4.09,4.84,0.8,-1.9,2.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-23
ARDX,0.8,5.13,2074421,2557629,10.64,13.89,0.8,-1.6,2.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-23
MGTX,0.8,12.1,379358,471576,4.59,9.93,0.5,-1.8,1.3,매수관심,양봉,수횡파,0.56,1.37,2026-07-23
ASTX,0.8,11.195,5140145,6324623,57.54,76.43,0.8,-7.0,-2.1,중립,팽이도지,잔구간,0.31,-0.115,2026-07-23
CMTG,0.8,2.2,469962,553364,1.03,1.12,0.9,-2.2,-1.8,중립,음봉,전저점부근,0.29,-0.2,2026-07-23
CNTN,0.8,2.06,531768,656004,1.1,1.65,0.7,-1.0,-0.5,중립,팽이도지,잔구간,0.63,0.08,2026-07-23
CONL,0.8,4.98,13127721,15801529,65.38,92.34,0.7,-3.6,-2.5,중립,음봉,잔구간,0.32,-0.46,2026-07-23
UUUU,0.8,12.01,5392824,6576658,64.77,90.18,0.7,-2.5,0.1,중립,팽이도지,잔구간,0.3,-0.12,2026-07-23
CLOV,0.8,4.55,3580907,4517699,16.29,21.91,0.7,0.0,-2.6,중립,음봉,잔구간,0.32,-0.46,2026-07-23
CMCO,0.8,15.53,450160,533741,6.99,7.71,0.9,-1.4,0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-07-23
CCXI,0.8,14.4,2068836,2578187,29.79,43.1,0.7,-3.1,1.4,중립,팽이도지,잔구간,0.71,0.125,2026-07-23
SBGI,0.8,13.37,450766,547716,6.03,7.66,0.8,-1.4,-2.0,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-23
SCZM,0.8,6.3,390738,477320,2.46,3.24,0.8,-2.2,-4.7,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-23
DDD,0.8,2.59,1431955,1891963,3.71,5.68,0.7,-1.5,-1.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-23
TSDD,0.8,10.91,18922812,24351200,206.45,177.2,1.2,17.9,9.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-23
CTGO,0.8,15.91,311781,370825,4.96,5.92,0.8,-0.4,-0.9,중립,망치형,잔구간,0.59,0.555,2026-07-23
CUB,0.8,10.81,320789,400605,3.47,3.26,1.1,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-23
ALKT,0.8,16.28,828224,1061516,13.48,18.98,0.7,0.6,-1.8,중립,음봉,전저점부근,0.24,-0.26,2026-07-23
SLDE,0.8,19.71,817389,1088212,16.11,22.47,0.7,-0.3,-0.2,중립,망치형,잔구간,0.91,0.745,2026-07-23
SLI,0.8,2.17,1346155,1791722,2.92,4.01,0.7,-0.9,-4.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-23
IVA,0.8,4.51,636793,839559,2.87,4.12,0.7,-2.6,2.0,매수관심,양봉,수횡파,0.76,1.61,2026-07-23
JBGS,0.8,14.48,385924,479158,5.59,6.91,0.8,0.1,0.8,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-23
JBS,0.8,12.13,3029706,3952842,36.75,41.11,0.9,0.6,-1.5,중립,음봉,잔구간,0.43,-0.39,2026-07-23
UEC,0.8,9.83,7792088,9855554,76.6,78.52,1.0,-2.8,3.9,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-23
CPRI,0.8,15.54,2615462,3203559,40.64,56.07,0.7,-1.9,-2.0,중립,음봉,전저점부근,0.32,-0.17,2026-07-23
CRCA,0.8,11.88,1104055,1421076,13.12,24.07,0.5,-4.6,-7.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-23
CRMD,0.8,8.05,698511,867410,5.62,7.07,0.8,-1.1,2.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-23
SDGR,0.8,15.13,716739,940638,10.84,14.27,0.8,-1.2,1.9,중립,양봉,잔구간,0.51,0.355,2026-07-23
SGHC,0.8,14.49,1725612,2053814,25.0,39.04,0.6,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-07-23
SHMD,0.8,4.37,407832,521242,1.78,2.72,0.7,-4.1,4.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-23
KURA,0.8,10.45,727766,894486,7.61,13.04,0.6,-1.9,1.1,매수관심,양봉,전저점부근,0.77,1.77,2026-07-23
KVYO,0.8,15.67,3133722,3753305,49.11,67.94,0.7,1.6,-4.8,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-23
IQ,0.8,1.21,6270452,7461317,7.59,8.22,0.9,-1.6,-0.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-23
AUPH,0.8,15.24,675893,895067,10.3,16.43,0.6,-1.4,0.9,중립,양봉,잔구간,0.64,0.435,2026-07-23
SIBN,0.8,16.47,331108,422492,5.45,8.09,0.7,-1.3,-0.1,매수관심,팽이도지,전저점부근,0.58,0.85,2026-07-23
SITC,0.8,4.26,462492,608332,1.97,3.1,0.6,-1.2,0.9,중립,양봉,잔구간,0.79,0.525,2026-07-23
