ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PLTD,0.9,4.83,23550676,27656384,113.75,130.37,0.9,-1.6,-0.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-22
GLNK,0.9,11.52,511622,541931,5.89,5.88,1.0,-0.3,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-09-22
LTRX,0.9,6.25,1092248,1254257,6.83,7.81,0.9,-0.8,2.0,매수관심,양봉,완만한상승,0.63,1.76,2026-09-22
DSP,0.9,12.84,434100,508049,5.57,8.23,0.7,0.2,1.3,강한매수,양봉,완만한상승,0.91,2.09,2026-09-22
CLSK,0.9,15.14,16801960,18196228,254.38,254.43,1.0,-1.8,4.4,매수관심,장대양봉,전고점부근,0.86,1.98,2026-09-22
USAR,0.9,16.99,12352089,13734970,209.86,225.27,0.9,0.7,0.6,매수관심,양봉스프링,전고점부근,0.87,1.49,2026-09-22
UNIT,0.9,9.57,1697761,1850517,16.25,20.97,0.8,1.0,0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-22
BSCU,0.9,16.285,696634,765235,11.34,14.68,0.8,0.1,-0.0,중립,망치형,잔구간,0.82,0.69,2026-09-22
BSCQ,0.9,19.505,719670,811451,14.04,19.96,0.7,-0.0,0.0,중립,양봉,잔구간,0.5,0.35,2026-09-22
NXDR,0.9,2.5,2614976,2962834,6.54,6.14,1.1,-0.4,-4.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-22
NWG,0.9,18.57,3091889,3421328,57.42,55.36,1.0,-0.3,-1.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-22
EVC,0.9,8.1,955067,1117323,7.74,8.98,0.9,0.5,0.9,중립,양봉,잔구간,0.72,0.48,2026-09-22
AI,0.9,10.85,4032638,4443437,43.75,53.53,0.8,1.8,-1.7,중립,음봉,완만한상승,0.27,-0.08,2026-09-22
AHCO,0.9,5.77,2763354,3146647,15.94,18.56,0.9,0.7,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-09-22
CNNE,0.9,15.64,512124,578125,8.01,9.46,0.8,0.9,1.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-22
KEEL,0.9,4.15,34133233,36874336,141.65,134.68,1.1,-1.7,3.8,매수관심,양봉,완만한상승,0.69,1.83,2026-09-22
JPC,0.9,6.97,2023930,2290428,14.11,15.18,0.9,0.0,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-09-22
SPCM,0.9,18.38,571959,644601,10.51,14.56,0.7,-0.2,3.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-22
OCTV,0.9,19.37,2229245,2599942,43.18,78.13,0.6,1.4,-0.6,강한매수,망치형,완만한상승,0.76,2.21,2026-09-22
OCSL,0.9,12.37,357207,412664,4.42,5.74,0.8,0.9,-1.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-22
OBIO,0.9,6.22,343049,397709,2.13,2.77,0.8,-1.6,1.1,중립,위꼬리양봉,수횡파,0.39,-0.53,2026-09-22
NZF,0.9,11.4,1025584,1107927,11.69,12.17,1.0,-0.4,0.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-22
UWMC,0.9,1.26,12020190,13664564,15.15,15.5,1.0,1.6,-1.6,중립,음봉,잔구간,0.31,-0.465,2026-09-22
LAND,0.9,9.725,504736,543929,4.91,6.27,0.8,0.7,0.6,강한매수,양봉스프링,전고점돌파,0.85,3.42,2026-09-22
KOPN,0.9,4.94,3238440,3511713,16.0,17.93,0.9,-0.8,2.7,강한매수,양봉,전고점돌파,0.94,2.73,2026-09-22
CODI,0.9,11.33,352984,409933,4.0,6.56,0.6,1.8,-0.7,중립,음봉,완만한상승,0.33,-0.0,2026-09-22
CNTN,0.9,2.45,679346,748754,1.66,2.22,0.7,0.4,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-22
SNDL,0.9,1.41,1011308,1178412,1.43,2.0,0.7,0.0,2.9,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-09-22
DRN,0.9,9.33,1653801,1831756,15.43,17.32,0.9,-0.2,-1.2,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-22
BHK,0.9,8.49,448350,508431,3.81,3.78,1.0,0.2,-0.2,중립,음봉,잔구간,0.43,-0.39,2026-09-22
BGS,0.9,3.04,1858848,2146201,5.65,7.68,0.7,1.4,2.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-22
PGEN,0.9,7.89,5329026,5733415,42.05,34.66,1.2,-0.8,3.3,매수관심,양봉,완만한상승,0.71,1.85,2026-09-22
PFXF,0.9,17.87,529630,607970,9.46,11.58,0.8,0.2,-0.4,중립,음봉,잔구간,0.42,-0.4,2026-09-22
PEPG,0.9,2.98,523680,596995,1.56,2.52,0.6,0.0,4.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-22
BITO,0.9,11.58,78740163,92482260,911.81,901.17,1.0,-1.0,0.7,중립,양봉,잔구간,0.56,0.385,2026-09-22
GORO,0.9,3.55,1657936,1789912,5.89,6.43,0.9,-0.3,0.9,중립,팽이도지,수횡파,0.56,0.67,2026-09-22
SVM,0.9,12.34,1597934,1842828,19.72,20.81,0.9,0.2,4.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-22
STWD,0.9,15.1,3592023,4077829,54.24,68.95,0.8,0.7,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-09-22
ARKO,0.9,4.35,637525,747686,2.77,4.85,0.6,1.2,1.4,중립,양봉,잔구간,0.91,0.595,2026-09-22
ARHS,0.9,9.29,1413081,1618450,13.13,10.43,1.3,1.9,4.4,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-22
UEC,0.9,10.33,8137885,8642121,84.06,94.78,0.9,1.6,0.9,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-22
BTBT,0.9,1.86,23725179,27311805,44.13,50.9,0.9,-1.4,3.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-22
BTAL,0.9,11.93,513045,553942,6.12,9.36,0.7,-0.7,-0.3,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-09-22
KURA,0.9,11.73,1681020,1810258,19.72,22.18,0.9,1.7,-0.6,중립,팽이도지,완만한상승,0.36,0.73,2026-09-22
VIR,0.9,11.5,1852669,1966302,21.31,25.63,0.8,1.0,4.6,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-09-22
VERI,0.9,1.28,2394572,2713856,3.07,3.32,0.9,3.4,5.8,강한매수,양봉,전고점돌파,0.92,2.7,2026-09-22
VELO,0.9,11.52,822068,946767,9.47,10.36,0.9,0.3,2.1,중립,양봉,전고점부근,0.93,0.77,2026-09-22
STGW,0.9,8.51,1508791,1638899,12.84,11.46,1.1,1.2,0.7,중립,팽이도지,잔구간,0.46,-0.025,2026-09-22
SSTK,0.9,4.51,730093,777311,3.29,5.15,0.6,0.4,-0.9,중립,음봉,잔구간,0.36,-0.435,2026-09-22
OTF,0.9,10.49,1769269,2021251,18.56,22.06,0.8,0.6,-2.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-22
BORR,0.9,4.46,6550819,7315707,29.22,28.8,1.0,-2.3,3.0,매수관심,양봉,완만한상승,0.71,1.85,2026-09-22
PDYN,0.9,5.68,778188,883567,4.42,4.98,0.9,0.5,0.0,강한매수,양봉스프링,수횡파,0.86,3.53,2026-09-22
PAX,0.9,10.5,1020064,1140654,10.71,13.04,0.8,1.2,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-09-22
APPS,0.9,12.19,2347748,2542939,28.62,30.83,0.9,1.6,-0.4,매수관심,망치형,전고점부근,0.86,0.98,2026-09-22
GPGI,0.9,12.6,1061085,1129692,13.37,19.64,0.7,2.2,-0.5,중립,망치형,잔구간,0.63,0.58,2026-09-22
YSS,0.9,9.91,3614394,4246548,35.82,44.57,0.8,0.3,1.2,매수관심,양봉스프링,전고점부근,0.84,1.46,2026-09-22
TRX,0.9,1.43,4059646,4540798,5.81,5.94,1.0,0.8,7.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-22
TOYO,0.9,4.48,311081,344171,1.39,1.78,0.8,-0.2,0.4,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-22
GENB,0.9,17.46,1306283,1457462,22.81,21.11,1.1,1.7,-1.2,중립,음봉,완만한상승,0.22,-0.14,2026-09-22
GDXY,0.9,11.11,654659,731385,7.27,8.31,0.9,0.5,2.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-22
GDXD,0.9,16.45,2782068,3041135,45.77,58.72,0.8,-0.3,-11.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-22
DFNS,0.9,8.35,322925,372191,2.7,4.87,0.6,0.4,1.5,중립,팽이도지,잔구간,0.72,0.13,2026-09-22
EDIT,0.9,2.92,2295646,2492001,6.7,10.69,0.6,1.1,2.1,강한매수,양봉,완만한상승,0.92,2.1,2026-09-22
EDD,0.9,5.79,315542,350994,1.83,2.0,0.9,0.7,-0.7,중립,음봉,완만한상승,0.0,-0.4,2026-09-22
SENS,0.9,10.06,717811,818366,7.22,6.93,1.0,0.2,2.7,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-22
SCZM,0.9,9.55,453996,530328,4.34,4.53,1.0,0.3,5.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-22
HOS,0.9,8.41,2308643,2620084,19.42,23.03,0.8,-1.2,2.2,중립,양봉,잔구간,0.78,0.52,2026-09-22
CURI,0.9,2.86,612829,648694,1.75,1.61,1.1,0.4,0.4,중립,팽이도지,완만한상승,0.4,0.78,2026-09-22
CRON,0.9,3.43,768478,830677,2.64,2.49,1.1,0.3,2.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-09-22
ADMA,0.9,9.81,2737632,2963139,26.86,32.27,0.8,0.3,2.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-22
WLTH,0.8,9.94,2719090,3570886,27.03,57.57,0.5,1.5,-2.6,중립,음봉,전저점부근,0.5,0.05,2026-09-22
EMAT,0.8,3.72,1143665,1353911,4.25,6.14,0.7,2.6,5.7,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-22
HIVE,0.8,3.54,10606806,13255103,37.55,42.47,0.9,-0.9,2.6,매수관심,양봉,완만한상승,0.65,1.78,2026-09-22
HIMX,0.8,14.71,831299,1098242,12.23,17.39,0.7,-1.2,1.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-22
XRAY,0.8,9.95,5133731,6078408,51.08,50.79,1.0,2.3,3.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-22
EFC,0.8,12.7,1082099,1357479,13.74,17.96,0.8,0.9,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-09-22
CRSR,0.8,13.58,928026,1098690,12.6,14.38,0.9,0.0,0.4,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-22
CSQR,0.8,18.87,1063891,1296409,20.08,44.58,0.5,0.9,2.4,강한매수,양봉,전고점돌파,0.8,2.56,2026-09-22
HNRG,0.8,15.07,637028,844361,9.6,12.16,0.8,0.2,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-09-22
ACRE,0.8,4.45,306225,396854,1.36,1.77,0.8,0.7,0.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-22
SES,0.8,0.557,19483547,22973598,10.86,15.3,0.7,0.0,-2.2,중립,망치형,잔구간,0.69,0.615,2026-09-22
ARTV,0.8,8.09,437976,550784,3.54,5.28,0.7,0.5,2.8,중립,양봉,잔구간,0.44,0.315,2026-09-22
SB,0.8,8.48,1513931,1994162,12.84,18.43,0.7,-1.2,-3.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-22
SD,0.8,14.06,356329,448768,5.01,6.25,0.8,-0.7,1.3,중립,양봉,잔구간,0.63,0.43,2026-09-22
GDYN,0.8,7.78,897203,1077223,6.98,8.55,0.8,2.1,-1.0,중립,음봉,완만한상승,0.44,0.13,2026-09-22
GEVO,0.8,1.56,2081951,2744653,3.25,5.23,0.6,-0.6,2.0,매수관심,장대양봉,잔구간,0.6,1.06,2026-09-22
ZIP,0.8,3.72,596944,725092,2.22,3.03,0.7,1.5,-5.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-22
SWBI,0.8,14.06,510485,610240,7.18,9.38,0.8,0.5,1.3,강한매수,양봉,전고점돌파,0.99,2.79,2026-09-22
BLDP,0.8,2.24,1727259,2255217,3.87,7.56,0.5,0.5,0.4,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-22
BLMN,0.8,8.55,2134831,2806490,18.25,19.82,0.9,1.8,-0.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-09-22
CMPS,0.8,14.78,2315591,2993721,34.22,51.49,0.7,0.8,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-09-22
LPTH,0.8,10.15,2570735,3184091,26.09,35.23,0.7,-0.9,0.4,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-22
LAC,0.8,3.0,7952096,9537802,23.86,35.47,0.7,0.7,0.7,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-22
APPX,0.8,13.92,1064472,1374318,14.82,19.81,0.7,2.2,-3.2,중립,음봉,잔구간,0.47,-0.37,2026-09-22
AQN,0.8,5.21,3456120,4546919,18.01,28.84,0.6,0.2,-0.8,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-22
ARCC,0.8,19.36,4156136,5233338,80.46,97.93,0.8,0.3,-0.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-22
PAR,0.8,15.15,851518,1096971,12.9,16.95,0.8,2.3,-2.4,중립,음봉,잔구간,0.38,-0.42,2026-09-22
PATH,0.8,13.25,42782841,54900289,566.87,772.94,0.7,2.6,-4.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-22
PAYS,0.8,12.91,688889,838521,8.89,10.86,0.8,1.7,0.5,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-22
PDBC,0.8,19.36,4619099,5638879,89.43,108.31,0.8,-0.6,0.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-22
BPRE,0.8,12.17,671118,836568,8.17,9.36,0.9,0.1,2.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-22
OSPN,0.8,17.43,560911,684755,9.78,11.57,0.8,1.3,-2.2,중립,음봉,잔구간,0.49,-0.355,2026-09-22
OSS,0.8,9.45,580684,744511,5.49,6.32,0.9,0.1,1.3,강한매수,양봉,전고점돌파,0.76,2.51,2026-09-22
SSPC,0.8,8.48,11652725,14684232,98.82,136.05,0.7,0.3,-3.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-22
VALE,0.8,14.19,19270491,23274551,273.45,458.28,0.6,-0.8,1.1,중립,양봉,잔구간,0.78,0.52,2026-09-22
KTF,0.8,8.44,302333,378456,2.55,3.1,0.8,0.1,0.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-22
CYRX,0.8,17.57,587961,720870,10.33,10.02,1.0,1.0,-1.2,중립,음봉,잔구간,0.38,-0.42,2026-09-22
OI,0.8,6.19,2853781,3589639,17.66,24.61,0.7,3.0,-1.3,중립,음봉,잔구간,0.43,-0.39,2026-09-22
DX,0.8,12.1,5554661,6553332,67.21,86.4,0.8,0.4,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-22
UGP,0.8,7.69,2543127,3109214,19.56,25.22,0.8,-1.4,2.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-22
OTLK,0.8,0.696,2864500,3697110,1.99,2.64,0.8,0.0,1.4,매수관심,양봉,완만한상승,0.53,1.64,2026-09-22
OWL,0.8,9.88,12785315,15425592,126.32,177.77,0.7,2.1,-3.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-22
PACK,0.8,4.22,498481,589889,2.1,2.12,1.0,1.5,3.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-22
ARCO,0.8,7.62,855608,1128550,6.52,8.41,0.8,1.5,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-09-22
ARDX,0.8,3.62,3988939,4730307,14.44,16.04,0.9,1.1,2.3,중립,양봉,잔구간,0.94,0.615,2026-09-22
STLA,0.8,4.83,18099146,23016164,87.42,117.95,0.7,2.0,-1.5,중립,음봉,잔구간,0.21,-0.525,2026-09-22
DAKT,0.8,17.98,479245,616420,8.62,12.79,0.7,1.2,0.6,중립,팽이도지,잔구간,0.66,0.095,2026-09-22
GO,0.8,11.49,1395889,1665085,16.04,26.01,0.6,2.1,0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-22
GOF,0.8,8.68,2645212,3295759,22.96,28.74,0.8,-0.5,1.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-22
GOGO,0.8,2.47,1023030,1205773,2.53,4.18,0.6,1.6,-3.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
GOOD,0.8,12.77,304983,378109,3.89,4.85,0.8,0.7,0.6,매수관심,양봉,완만한상승,0.78,1.94,2026-09-22
SPCQ,0.8,10.27,839965,1002255,8.63,15.87,0.5,-0.3,-3.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-22
FRVO,0.8,16.44,3584317,4252599,58.93,86.17,0.7,0.3,-2.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-22
PGX,0.8,10.35,5847509,6910269,60.52,80.63,0.8,-0.1,-0.3,중립,음봉,잔구간,0.12,-0.58,2026-09-22
BHVN,0.8,14.85,2432650,3188350,36.12,53.52,0.7,1.4,3.0,강한매수,양봉,전고점돌파,0.84,2.61,2026-09-22
BILI,0.8,15.29,2190917,2692626,33.5,57.65,0.6,1.3,-0.6,중립,팽이도지,완만한상승,0.37,0.74,2026-09-22
FRMI,0.8,5.14,12492447,15277526,64.21,99.91,0.6,-0.2,1.8,매수관심,양봉,완만한상승,0.59,1.71,2026-09-22
FRNM,0.8,16.455,568001,671960,9.35,19.07,0.5,0.3,-1.2,중립,망치형,잔구간,0.53,0.52,2026-09-22
SPCU,0.8,14.17,1044694,1279268,14.8,19.48,0.8,-0.4,4.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-22
SSMR,0.8,16.99,552979,676285,9.4,16.99,0.6,1.9,3.3,중립,양봉,잔구간,0.86,0.565,2026-09-22
PRVA,0.8,19.46,1091076,1300622,21.23,27.38,0.8,-0.1,-0.4,매도주의,위꼬리음봉,전저점부근,0.07,-1.27,2026-09-22
PSEC,0.8,2.2,2920247,3474512,6.42,8.52,0.8,0.9,-0.9,중립,음봉,완만한상승,0.0,-0.4,2026-09-22
SNDX,0.8,18.185,1674683,2220285,30.45,35.94,0.8,0.9,-0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-09-22
CORZ,0.8,18.79,10048599,11857852,188.81,204.9,0.9,0.0,2.3,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-22
KODK,0.8,9.67,568767,752864,5.5,8.18,0.7,0.3,-1.2,중립,음봉,잔구간,0.43,-0.39,2026-09-22
JBLU,0.8,4.55,15838112,19087389,72.06,87.77,0.8,3.7,-4.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-22
GLUE,0.8,12.6,1212987,1441945,15.28,17.61,0.9,0.7,2.0,중립,양봉,잔구간,0.75,0.5,2026-09-22
GLWG,0.8,14.35,1118652,1443851,16.05,17.86,0.9,-2.5,3.3,매수관심,양봉,완만한상승,0.8,1.96,2026-09-22
GMRS,0.8,11.31,1017635,1318099,11.51,18.98,0.6,1.1,-3.2,매도주의,음봉,전저점이탈,0.51,-1.44,2026-09-22
CWVX,0.8,15.18,1374143,1703428,20.86,25.37,0.8,0.9,2.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-22
FVRR,0.8,8.67,480396,586270,4.17,5.18,0.8,1.4,-1.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-22
FWRD,0.8,15.14,394846,495655,5.98,7.82,0.8,2.8,0.9,중립,팽이도지,잔구간,0.61,0.065,2026-09-22
LAR,0.8,6.07,1465864,1935385,8.9,12.35,0.7,1.2,1.3,강한매수,양봉,완만한상승,0.83,2.0,2026-09-22
LI,0.8,11.66,2794763,3497867,32.59,39.04,0.8,1.1,0.1,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-09-22
USDE,0.8,13.54,5427338,6946356,73.49,52.62,1.4,3.1,4.2,매수관심,양봉,완만한상승,0.5,1.6,2026-09-22
UTZ,0.8,14.23,1198189,1475065,17.05,23.03,0.7,0.3,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
SOLZ,0.8,11.78,1151211,1489381,13.56,16.37,0.8,-1.1,0.9,중립,양봉,잔구간,0.78,0.52,2026-09-22
SONO,0.8,16.85,1408941,1726383,23.74,35.74,0.7,1.5,1.4,강한매수,양봉,전고점돌파,0.77,2.52,2026-09-22
SOUN,0.8,6.12,15338321,19352989,93.87,143.32,0.7,0.3,-1.1,중립,음봉,잔구간,0.23,-0.51,2026-09-22
SPAL,0.8,18.05,809829,1044095,14.62,21.88,0.7,-0.1,3.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-22
SPCF,0.8,17.77,886410,1170589,15.75,24.6,0.6,-0.1,3.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-22
KARD,0.8,16.44,598212,765527,9.83,20.67,0.5,1.5,-0.7,중립,망치형,잔구간,0.73,0.64,2026-09-22
KC,0.8,10.12,1170893,1451937,11.85,13.99,0.8,0.0,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-09-22
CMTG,0.8,1.38,738119,980414,1.02,1.57,0.6,1.4,-8.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
AHRT,0.8,6.19,852877,1035065,5.28,5.27,1.0,0.6,-2.7,강한매도,장대음봉,수횡파,0.0,-2.0,2026-09-22
SMMT,0.8,17.12,4617160,6111438,79.05,113.41,0.7,0.4,0.9,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-22
BSCV,0.8,15.965,318495,413003,5.08,8.15,0.6,0.1,-0.0,중립,망치형,잔구간,0.83,0.7,2026-09-22
CLNE,0.8,1.68,1494400,1863062,2.51,4.13,0.6,0.0,-2.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-22
EPM,0.8,3.66,719473,876408,2.63,2.52,1.0,-0.3,3.1,중립,양봉,잔구간,0.59,0.405,2026-09-22
LTBR,0.8,6.85,637585,768795,4.37,7.55,0.6,0.1,0.7,중립,팽이도지,잔구간,0.69,0.115,2026-09-22
GILT,0.8,10.01,362804,463772,3.63,5.33,0.7,-0.1,-0.4,중립,망치형,잔구간,0.89,0.735,2026-09-22
SMR,0.8,8.89,32939940,39689241,292.84,413.35,0.7,0.5,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-09-22
PLTK,0.8,2.32,821152,1086709,1.91,2.88,0.7,1.7,-1.3,중립,음봉,잔구간,0.5,-0.35,2026-09-22
PRCT,0.8,18.43,1172189,1393517,21.6,27.7,0.8,1.9,-2.3,중립,음봉,전저점부근,0.04,-0.5,2026-09-22
PURR,0.8,13.95,20880388,25963138,291.28,327.38,0.9,0.7,2.3,매수관심,양봉,완만한상승,0.65,1.78,2026-09-22
PYXS,0.8,3.355,480074,598772,1.61,3.78,0.4,0.6,4.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-22
AIRS,0.8,2.53,698702,898672,1.77,2.28,0.8,0.4,3.7,강한매수,양봉,전고점돌파,0.9,2.68,2026-09-22
VMO,0.8,9.14,303090,403395,2.77,3.05,0.9,-0.3,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-22
IRT,0.8,14.76,3154815,4139825,46.57,74.96,0.6,0.5,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-22
JBI,0.8,4.47,2210213,2644075,9.88,11.99,0.8,2.5,-0.9,중립,음봉,잔구간,0.53,-0.33,2026-09-22
NRK,0.8,9.79,305617,402573,2.99,3.79,0.8,0.4,-0.3,강한매수,망치형,완만한상승,0.7,2.14,2026-09-22
DBI,0.8,6.39,599494,770304,3.83,6.08,0.6,0.0,2.7,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-22
DCTH,0.8,16.4,368679,450177,6.05,6.6,0.9,0.6,1.2,강한매수,양봉,완만한상승,0.92,2.1,2026-09-22
DDD,0.8,3.59,1826347,2263355,6.56,8.34,0.8,0.6,2.6,매수관심,양봉,완만한상승,0.62,1.74,2026-09-22
DYN,0.8,17.14,2626972,3113150,45.03,94.32,0.5,1.6,-1.4,중립,음봉,완만한상승,0.15,-0.22,2026-09-22
EBS,0.8,6.76,1144157,1445594,7.73,8.71,0.9,0.9,2.3,매수관심,양봉,완만한상승,0.63,1.76,2026-09-22
ETHW,0.8,19.69,654350,858084,12.88,16.83,0.8,-0.7,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-22
PTEN,0.8,11.14,6997933,8717071,77.96,110.78,0.7,-2.0,-0.4,강한매도,위꼬리음봉,전저점이탈,0.05,-2.79,2026-09-22
SMCL,0.8,19.837,478261,627477,9.49,10.15,0.9,0.5,1.2,매수관심,양봉스프링,전고점부근,0.89,1.52,2026-09-22
JKS,0.8,10.48,679430,807020,7.12,9.09,0.8,0.5,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-09-22
JOBY,0.8,6.44,21856342,26024413,140.75,182.36,0.8,2.0,-1.5,중립,음봉,잔구간,0.5,-0.35,2026-09-22
ASPI,0.8,3.18,2901252,3732948,9.23,16.91,0.5,0.3,-0.3,중립,망치형,잔구간,0.79,0.675,2026-09-22
SIBN,0.8,18.81,450106,573151,8.47,10.8,0.8,1.0,1.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-22
SIGA,0.8,3.26,493595,616984,1.61,1.89,0.8,0.9,2.2,강한매수,양봉,전고점돌파,0.71,2.45,2026-09-22
JBIO,0.8,16.76,643919,839643,10.79,22.19,0.5,1.1,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-09-22
INR,0.8,13.03,349992,459380,4.56,5.26,0.9,-1.1,3.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-22
INTR,0.8,5.54,2842875,3682269,15.75,23.94,0.7,-0.9,0.4,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-22
CRBU,0.8,1.34,1217330,1471455,1.63,1.9,0.9,1.5,1.5,매수관심,양봉,완만한상승,0.6,1.72,2026-09-22
IOVA,0.8,10.64,16058202,20365496,170.86,148.01,1.2,-0.1,4.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-22
VNDA,0.8,5.21,617870,788344,3.22,4.23,0.8,0.7,0.4,강한매수,양봉스프링,전고점돌파,0.85,3.42,2026-09-22
VNM,0.8,17.51,401791,505486,7.04,11.83,0.6,1.1,-0.6,매도주의,장대음봉,완만한상승,0.04,-1.65,2026-09-22
SION,0.8,6.02,1693924,2216731,10.2,11.98,0.9,-0.2,0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-22
SITC,0.8,3.06,732381,870598,2.24,3.18,0.7,0.7,0.7,강한매수,양봉,전고점돌파,0.69,2.43,2026-09-22
PUBM,0.8,17.77,553460,692269,9.83,11.02,0.9,0.7,-1.3,중립,음봉,잔구간,0.62,-0.28,2026-09-22
ICL,0.8,5.4,980751,1245293,5.3,7.44,0.7,-0.6,1.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-22
