ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AG,0.9,16.5,11278610,13077019,186.1,238.48,0.8,3.7,-0.9,중립,팽이도지,잔구간,0.46,-0.025,2026-06-25
GEVO,0.9,1.4,2592839,3010952,3.63,5.32,0.7,-1.4,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-06-25
WOOF,0.9,2.57,1984433,2317689,5.1,5.45,0.9,0.8,-1.5,중립,음봉,잔구간,0.09,-0.595,2026-06-25
WIT,0.9,2.19,14489737,15562311,31.73,34.44,0.9,-1.4,1.4,매수관심,양봉,완만한상승,0.55,1.66,2026-06-25
WEAV,0.9,5.45,906389,978198,4.94,5.34,0.9,-1.7,2.1,중립,양봉,잔구간,0.82,0.54,2026-06-25
FLG,0.9,15.15,5577518,6496436,84.5,87.58,1.0,0.1,0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-25
FJET,0.9,4.38,1491100,1714469,6.53,10.81,0.6,1.0,3.8,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-25
GCMG,0.9,12.25,449311,506063,5.5,6.11,0.9,1.0,-1.1,중립,음봉,잔구간,0.13,-0.57,2026-06-25
CCCC,0.9,4.4,2595150,2824091,11.42,9.91,1.2,0.5,3.0,매수관심,양봉,완만한상승,0.79,1.95,2026-06-25
ONDS,0.9,7.675,47837826,55017246,367.16,489.82,0.7,3.3,-3.3,중립,음봉,전저점부근,0.58,0.15,2026-06-25
OMAH,0.9,18.52,896819,999826,16.61,18.34,0.9,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-25
OKUR,0.9,4.22,330573,378978,1.4,1.85,0.8,0.7,-3.4,중립,음봉,수횡파,0.3,-0.34,2026-06-25
OIS,0.9,7.95,751392,862534,5.97,6.6,0.9,0.3,3.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-25
ODV,0.9,2.4,3013721,3295045,7.23,7.29,1.0,3.0,-1.2,중립,음봉,잔구간,0.53,-0.33,2026-06-25
ODD,0.9,13.14,1077320,1263087,14.16,17.94,0.8,-0.2,2.3,매수관심,양봉,완만한상승,0.65,1.78,2026-06-25
OCS,0.9,11.74,537895,598392,6.31,6.73,0.9,0.0,1.6,매수관심,양봉,수횡파,0.48,1.28,2026-06-25
ABUS,0.9,4.41,2768907,3204382,12.21,11.46,1.1,0.0,-1.1,중립,음봉,잔구간,0.51,-0.345,2026-06-25
YSWY,0.8,19.61,423978,509538,8.31,13.62,0.6,-0.5,-4.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-25
XNCR,0.8,14.74,874739,1097192,12.89,12.07,1.1,3.0,-1.0,중립,팽이도지,완만한상승,0.35,0.72,2026-06-25
XRAY,0.8,10.78,3875420,5144451,41.78,46.49,0.9,1.5,0.9,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-06-25
STWD,0.8,16.61,3669217,4368192,60.95,58.71,1.0,0.2,-0.2,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-06-25
ASLE,0.8,6.45,382484,478304,2.47,3.14,0.8,0.3,-1.5,중립,음봉,잔구간,0.02,-0.64,2026-06-25
ASTN,0.8,8.59,2606062,3301689,22.39,35.67,0.6,-2.1,8.9,강한매수,양봉,전고점돌파,0.6,2.32,2026-06-25
ASTX,0.8,15.71,6367836,8441108,100.04,217.78,0.5,1.5,-8.3,매도주의,음봉,전저점이탈,0.38,-1.59,2026-06-25
SUZ,0.8,8.1,2174050,2747981,17.61,24.24,0.7,0.5,-0.6,중립,음봉,잔구간,0.29,-0.475,2026-06-25
DSGN,0.8,13.44,630024,807171,8.47,9.25,0.9,1.2,-3.7,중립,음봉,잔구간,0.07,-0.61,2026-06-25
SVM,0.8,10.61,3477538,4597086,36.9,62.23,0.6,4.7,-2.6,중립,음봉,잔구간,0.37,-0.43,2026-06-25
TAL,0.8,8.95,3325534,4180913,29.76,39.37,0.8,-1.1,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-06-25
AIBZ,0.8,8.73,635053,809413,5.54,5.17,1.1,5.1,-0.8,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-06-25
ORGO,0.8,2.43,473439,616641,1.15,1.75,0.7,-0.4,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-25
ORLA,0.8,9.49,2716616,3535450,25.78,39.38,0.7,2.3,-1.1,중립,망치형,잔구간,0.57,0.54,2026-06-25
OSPN,0.8,13.53,328834,402421,4.45,6.01,0.7,1.3,-1.2,중립,음봉,잔구간,0.56,-0.315,2026-06-25
OVID,0.8,2.42,2140132,2686971,5.18,8.71,0.6,-0.4,-2.8,중립,음봉,잔구간,0.24,-0.505,2026-06-25
CIIT,0.8,0.72,20768744,26856039,14.95,42.7,0.4,-17.6,26.3,중립,양봉,잔구간,0.41,0.295,2026-06-25
NVA,0.8,5.3,492276,593768,2.61,4.07,0.6,-5.3,-4.0,중립,음봉,잔구간,0.19,-0.535,2026-06-25
NVCR,0.8,15.05,1290324,1650800,19.42,29.21,0.7,-0.1,2.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-25
NVOX,0.8,15.78,474186,581283,7.48,8.22,0.9,1.5,-1.5,중립,음봉,완만한상승,0.1,-0.28,2026-06-25
OXSQ,0.8,1.33,984203,1197076,1.31,2.19,0.6,0.0,1.5,매수관심,양봉,완만한상승,0.66,1.79,2026-06-25
PANL,0.8,6.96,478501,588103,3.33,3.78,0.9,-0.3,-4.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-06-25
FNB,0.8,19.14,4299086,5398464,82.28,87.82,0.9,0.2,0.6,강한매수,양봉,전고점돌파,0.48,2.18,2026-06-25
GGN,0.8,4.8,591947,772926,2.84,3.84,0.7,0.8,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-06-25
GNL,0.8,9.03,2637875,3118602,23.82,28.33,0.8,0.3,-1.8,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-06-25
GO,0.8,9.53,2243076,2948954,21.38,29.92,0.7,-0.4,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-06-25
SRFM,0.8,0.91,3607549,4306333,3.28,4.01,0.8,4.6,3.4,중립,양봉,잔구간,0.63,0.43,2026-06-25
IVVD,0.8,0.879,3493001,4220759,3.07,7.07,0.4,-0.2,-5.7,중립,음봉,잔구간,0.1,-0.59,2026-06-25
JACK,0.8,12.82,472528,597410,6.06,9.12,0.7,0.1,-4.1,중립,음봉,잔구간,0.15,-0.56,2026-06-25
AREC,0.8,1.86,2402948,3088008,4.47,5.65,0.8,0.5,-6.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-25
ARLO,0.8,12.37,891623,1185158,11.03,15.3,0.7,1.5,-1.9,중립,음봉,전저점부근,0.12,-0.41,2026-06-25
ARTV,0.8,8.83,512949,637939,4.53,7.88,0.6,-0.8,-4.5,중립,음봉,잔구간,0.31,-0.465,2026-06-25
ARVN,0.8,8.03,575305,694304,4.62,5.54,0.8,-0.6,0.4,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-06-25
DVLT,0.8,0.337,16115581,20230079,5.42,9.2,0.6,2.9,-3.9,중립,음봉,전저점부근,0.46,0.0,2026-06-25
EBS,0.8,7.98,971297,1274346,7.75,8.83,0.9,-0.6,-4.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-25
KEEL,0.8,5.87,51052590,67293251,299.68,394.69,0.8,3.6,-7.4,중립,음봉,잔구간,0.41,-0.405,2026-06-25
DHY,0.8,1.74,732889,882931,1.28,1.3,1.0,0.6,-0.6,중립,음봉,완만한상승,0.5,0.2,2026-06-25
DLO,0.8,12.34,1442804,1731279,17.8,23.51,0.8,1.0,-0.5,중립,팽이도지,완만한상승,0.38,0.76,2026-06-25
SNAP,0.8,4.34,45241241,54744004,196.35,257.34,0.8,-0.7,-3.6,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-06-25
KRP,0.8,14.75,616591,795732,9.09,11.84,0.8,-0.1,0.9,중립,양봉,잔구간,0.51,0.355,2026-06-25
DAPP,0.8,19.72,364680,452459,7.19,18.95,0.4,3.3,-6.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-25
GPRO,0.8,0.77,4904635,6096751,3.78,4.31,0.9,1.7,6.6,중립,양봉,잔구간,0.9,0.59,2026-06-25
GRAB,0.8,3.46,44841525,55660037,155.15,209.59,0.7,1.0,-1.8,중립,음봉,수횡파,0.15,-0.52,2026-06-25
GRFS,0.8,7.37,546689,673714,4.03,4.84,0.8,1.1,1.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-25
GRNT,0.8,4.41,865366,1101402,3.82,4.23,0.9,-1.1,0.0,중립,위꼬리양봉,전저점부근,0.1,-0.73,2026-06-25
PCG,0.8,17.08,20419794,24403416,348.77,336.36,1.0,0.6,-0.9,중립,음봉,잔구간,0.37,-0.43,2026-06-25
PDO,0.8,12.96,551896,662126,7.15,8.8,0.8,0.0,0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-25
NU,0.8,12.46,38200131,50107588,475.97,656.85,0.7,0.2,-0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-25
CGAU,0.8,15.81,1293712,1700777,20.45,34.19,0.6,2.9,-1.0,중립,음봉,잔구간,0.51,-0.345,2026-06-25
CHA,0.8,11.4,573275,701737,6.54,9.43,0.7,-0.6,-2.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-25
DDL,0.8,1.86,640356,850228,1.19,1.77,0.7,-0.5,-8.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
SMPL,0.8,12.29,1335576,1744425,16.41,25.29,0.6,0.0,-2.7,중립,음봉,잔구간,0.07,-0.61,2026-06-25
ATOM,0.8,7.31,661932,809822,4.84,8.27,0.6,4.0,-5.2,중립,음봉,잔구간,0.46,-0.375,2026-06-25
AUR,0.8,6.24,23470864,30598486,146.46,198.61,0.7,0.8,-0.6,중립,망치형,잔구간,0.85,0.71,2026-06-25
AVO,0.8,11.85,1460918,1805951,17.31,23.29,0.7,-0.9,-1.8,중립,음봉,잔구간,0.13,-0.57,2026-06-25
TLK,0.8,14.19,907756,1144022,12.88,21.62,0.6,-0.2,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-06-25
TMC,0.8,4.44,3940576,4659415,17.5,28.31,0.6,0.9,-3.5,중립,음봉,전저점부근,0.16,-0.36,2026-06-25
ANGO,0.8,13.66,313256,370028,4.28,4.88,0.9,0.4,5.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-25
TME,0.8,8.16,8329029,9925904,67.96,112.88,0.6,-1.0,0.7,중립,양봉,잔구간,0.71,0.475,2026-06-25
PFLT,0.8,7.27,844250,1123786,6.14,9.45,0.6,0.3,1.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-25
PHK,0.8,4.59,601084,751664,2.76,3.18,0.9,0.4,0.4,중립,양봉,전고점부근,0.6,0.37,2026-06-25
NMRK,0.8,15.02,1049691,1239803,15.77,18.47,0.9,0.7,-0.7,중립,팽이도지,완만한상승,0.29,0.65,2026-06-25
NN,0.8,16.67,2185163,2667395,36.43,48.31,0.8,-1.1,-0.8,중립,팽이도지,잔구간,0.6,0.06,2026-06-25
VRRM,0.8,4.19,4951689,6229143,20.75,34.12,0.6,0.0,-4.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-25
VWAV,0.8,4.33,574265,704726,2.49,3.24,0.8,0.9,-3.6,중립,음봉,잔구간,0.06,-0.615,2026-06-25
LAND,0.8,8.5,631201,759665,5.37,6.6,0.8,0.0,-1.2,매도주의,음봉,전저점이탈,0.32,-1.67,2026-06-25
LCTX,0.8,1.22,1159013,1453629,1.41,1.53,0.9,0.0,-3.2,중립,음봉,수횡파,0.25,-0.4,2026-06-25
SID,0.8,0.957,6089025,7552562,5.83,6.98,0.8,1.9,-4.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-25
SMCL,0.8,14.454,701536,896033,10.14,20.47,0.5,7.3,-11.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-25
SMCX,0.8,10.58,5876827,7397777,62.18,107.42,0.6,5.6,-9.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-25
SMMT,0.8,14.18,4818395,6366569,68.32,106.03,0.6,0.0,-0.5,중립,팽이도지,수횡파,0.27,0.32,2026-06-25
LTBR,0.8,8.91,690476,895157,6.15,9.57,0.6,2.0,-3.7,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-06-25
LUCD,0.8,1.04,1183220,1511613,1.23,1.71,0.7,1.0,1.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-25
PMT,0.8,10.51,1232961,1507168,12.96,16.46,0.8,-0.8,1.3,강한매수,양봉,전고점돌파,0.48,2.18,2026-06-25
NAVI,0.8,8.46,1144810,1411364,9.69,10.7,0.9,-0.6,1.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-06-25
NCMI,0.8,3.55,393837,467780,1.4,1.49,0.9,-0.3,-0.6,중립,망치형,잔구간,0.61,0.565,2026-06-25
NEO,0.8,13.73,4310718,5546675,59.19,50.32,1.2,0.0,6.4,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-25
CLDT,0.8,13.34,328741,434459,4.39,6.96,0.6,0.2,1.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-25
EVGO,0.8,1.77,3108188,4062932,5.5,7.01,0.8,0.0,-1.7,중립,음봉,전저점부근,0.17,-0.35,2026-06-25
HAWK,0.8,19.66,805289,1026436,15.83,27.22,0.6,0.1,-5.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-25
GSBD,0.8,9.27,768641,1019071,7.13,8.58,0.8,0.5,-1.5,중립,음봉,잔구간,0.4,-0.41,2026-06-25
FBRT,0.8,8.24,1205883,1465694,9.94,12.71,0.8,-0.1,-0.8,중립,음봉,수횡파,0.23,-0.42,2026-06-25
UWMC,0.8,2.12,23157421,28239779,49.09,67.91,0.7,3.5,1.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-25
BBDC,0.8,8.14,707091,861503,5.76,6.66,0.9,0.2,0.4,강한매수,양봉,완만한상승,0.9,2.08,2026-06-25
SFL,0.8,10.74,1486378,1880849,15.96,19.5,0.8,-0.7,-3.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-25
SGHC,0.8,13.37,2440310,3211652,32.63,50.51,0.6,1.7,-1.3,중립,음봉,수횡파,0.06,-0.63,2026-06-25
KVYO,0.8,14.03,5241477,6321525,73.54,84.75,0.9,-1.1,0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-06-25
LAC,0.8,3.85,7826429,9259210,30.13,39.6,0.8,0.5,-2.8,매도주의,음봉,전저점이탈,0.3,-1.69,2026-06-25
LXEO,0.8,4.7,866800,1121845,4.07,5.2,0.8,-0.8,-3.1,중립,음봉,잔구간,0.11,-0.585,2026-06-25
LYFT,0.8,14.08,11984129,15588064,168.74,196.96,0.9,1.8,-4.0,매도주의,장대음봉,수횡파,0.09,-1.89,2026-06-25
SAFE,0.8,15.69,306795,396178,4.81,6.03,0.8,0.8,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-06-25
SAN,0.8,13.38,6341485,7462425,84.85,119.53,0.7,0.3,-0.2,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-06-25
SANA,0.8,3.26,2853082,3367367,9.3,10.76,0.9,2.1,-2.7,중립,음봉,잔구간,0.23,-0.51,2026-06-25
HPK,0.8,6.975,595151,764840,4.15,5.99,0.7,-1.2,4.1,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-25
HPP,0.8,14.3,645957,806382,9.24,14.0,0.7,1.5,-2.1,중립,음봉,잔구간,0.49,-0.355,2026-06-25
PPLT,0.8,14.49,2925045,3522942,42.38,50.32,0.8,2.0,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-06-25
PRME,0.8,3.18,2833888,3501195,9.01,9.12,1.0,-0.3,2.3,매수관심,양봉,완만한상승,0.73,1.88,2026-06-25
PSKY,0.8,9.43,6661478,8026503,62.82,96.58,0.7,-0.5,-2.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-25
PSO,0.8,15.13,626304,765710,9.48,12.3,0.8,0.7,-0.2,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-06-25
NKTX,0.8,2.78,474362,562638,1.32,1.87,0.7,0.3,-4.1,중립,음봉,잔구간,0.0,-0.65,2026-06-25
MVST,0.8,1.125,3097323,3710956,3.48,5.03,0.7,4.2,-8.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-25
PTEN,0.8,9.77,8767211,11434390,85.66,106.65,0.8,-1.6,4.3,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-25
PURR,0.8,8.02,13417934,17604428,107.61,147.97,0.7,1.5,0.0,중립,팽이도지,잔구간,0.73,0.14,2026-06-25
CRBU,0.8,1.57,1641722,1944453,2.58,3.26,0.8,1.2,-6.5,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-06-25
MRLN,0.8,5.28,2213140,2654770,11.69,18.94,0.6,0.0,-6.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
MRTN,0.8,17.31,697428,909908,12.07,16.3,0.7,0.0,2.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-06-25
MSDL,0.8,15.27,523205,624167,7.99,10.89,0.7,1.4,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-25
CMCO,0.8,14.78,577511,710191,8.54,11.94,0.7,1.4,4.5,매수관심,장대양봉,잔구간,0.66,1.095,2026-06-25
CMPX,0.8,2.07,2518458,3264113,5.21,7.38,0.7,0.5,2.0,중립,양봉,잔구간,0.58,0.4,2026-06-25
URG,0.8,1.3,11872102,15366047,15.43,25.54,0.6,3.0,-6.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-25
SBRA,0.8,19.31,3574743,4212689,69.03,67.21,1.0,-0.9,2.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-25
LILAK,0.8,6.91,2565094,3249597,17.72,13.55,1.3,1.5,3.9,강한매수,양봉,완만한상승,0.9,2.08,2026-06-25
IKT,0.8,1.87,571351,685759,1.07,1.19,0.9,-0.5,0.5,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-25
IMSR,0.8,6.78,1989632,2625305,13.49,18.45,0.7,2.8,-6.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-25
TRLV,0.8,8.52,2013223,2615000,17.15,25.14,0.7,-1.2,1.4,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-25
ALXO,0.8,1.79,936798,1155062,1.68,2.41,0.7,1.1,-1.1,중립,팽이도지,완만한상승,0.32,0.68,2026-06-25
AIV,0.8,2.9,1766103,2095936,5.12,5.34,1.0,-0.7,0.0,매수관심,양봉스프링,잔구간,0.82,0.94,2026-06-25
ALIT,0.8,0.564,31403137,36956739,17.72,21.04,0.8,0.3,-1.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-25
QUBT,0.8,9.09,14920118,18144692,135.62,178.8,0.8,3.6,-9.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-25
BRZE,0.8,19.57,2158580,2573566,42.24,48.16,0.9,-2.5,3.0,중립,양봉,잔구간,0.67,0.45,2026-06-25
MNRO,0.8,16.05,977044,1160121,15.68,25.6,0.6,0.0,2.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-25
TSLL,0.8,11.38,43045546,56139549,489.86,784.77,0.6,-0.1,-0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-06-25
RXST,0.8,5.13,665359,863220,3.41,4.87,0.7,-0.4,-3.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-25
BDN,0.8,3.15,1616958,1983884,5.09,5.57,0.9,0.3,0.6,매수관심,팽이도지,완만한상승,0.69,1.13,2026-06-25
BEKE,0.8,14.3,3354153,4348506,47.96,64.45,0.7,-2.2,-1.2,매도주의,음봉,전저점이탈,0.16,-1.86,2026-06-25
LUNR,0.8,18.7,10493656,12368827,196.23,364.91,0.5,0.6,-2.9,중립,음봉,전저점부근,0.57,0.13,2026-06-25
CXM,0.8,4.91,3397646,4181065,16.68,20.77,0.8,-2.2,0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-06-25
BLCO,0.8,15.91,341072,407759,5.43,5.61,1.0,0.8,1.7,매수관심,장대양봉,전고점부근,0.69,1.78,2026-06-25
RQI,0.8,12.41,776139,927883,9.63,15.21,0.6,-0.3,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-06-25
LYG,0.8,5.75,22798890,28308942,131.09,194.33,0.7,2.9,-0.3,중립,음봉,잔구간,0.33,-0.45,2026-06-25
LZM,0.8,4.05,531488,684097,2.15,3.57,0.6,0.5,0.0,중립,팽이도지,완만한상승,0.26,0.61,2026-06-25
METC,0.8,12.65,1192658,1541494,15.09,22.59,0.7,-0.6,1.2,중립,양봉,잔구간,0.77,0.51,2026-06-25
TTGT,0.8,3.68,336951,441239,1.24,1.68,0.7,-0.8,0.3,중립,팽이도지,수횡파,0.46,0.55,2026-06-25
TWI,0.8,7.9,378003,470968,2.99,3.76,0.8,1.1,4.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-25
HTLD,0.8,15.28,488661,598890,7.47,10.91,0.7,2.4,2.3,중립,양봉,잔구간,0.99,0.645,2026-06-25
RC,0.8,1.73,1427456,1893883,2.47,2.76,0.9,-1.8,3.0,매수관심,양봉,완만한상승,0.73,1.88,2026-06-25
RDW,0.8,10.8,27398560,34484124,295.9,609.39,0.5,-0.7,-4.4,매도주의,음봉,전저점이탈,0.55,-1.39,2026-06-25
BLND,0.8,1.62,2264687,2873253,3.67,5.43,0.7,-1.2,-3.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-25
REAX,0.8,1.73,2840842,3443894,4.91,5.66,0.9,0.0,-2.3,중립,음봉,잔구간,0.17,-0.55,2026-06-25
REPL,0.8,11.13,2224647,2916608,24.76,26.55,0.9,0.2,-1.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-25
RERE,0.8,3.72,810105,973145,3.01,4.55,0.7,-1.3,-0.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-25
UAMY,0.8,6.86,6295529,7576444,43.19,60.56,0.7,2.1,2.2,매수관심,양봉스프링,잔구간,0.95,1.02,2026-06-25
UEC,0.8,10.59,7612592,9880184,80.62,156.66,0.5,2.0,-4.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
AIRO,0.8,6.72,351131,458542,2.36,3.51,0.7,0.4,-4.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
HUYA,0.8,2.19,710063,900894,1.56,2.53,0.6,0.0,-1.8,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-06-25
EH,0.8,6.31,956846,1198107,6.04,9.9,0.6,-0.5,-4.4,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-06-25
RGTI,0.8,18.41,28023874,35471107,515.92,782.02,0.7,2.4,-7.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-25
RGTZ,0.8,4.18,10190975,12714432,42.6,50.59,0.8,-4.8,16.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-06-25
CRF,0.8,7.12,732464,871914,5.22,8.67,0.6,0.9,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-25
CRSR,0.8,8.8,1773128,2099889,15.6,20.1,0.8,3.8,-2.1,중립,음봉,완만한상승,0.39,0.07,2026-06-25
CRWU,0.8,6.02,2702057,3245477,16.27,22.61,0.7,8.6,-11.7,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-06-25
OCGN,0.8,1.37,5757664,7129897,7.89,10.3,0.8,2.2,-3.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-25
FSK,0.8,10.12,2682252,3504259,27.14,32.56,0.8,0.4,0.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-25
FWDI,0.8,3.54,1114606,1460172,3.95,5.49,0.7,3.4,-6.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-06-25
XE,0.8,18.48,3656014,4610859,67.56,119.74,0.6,1.9,-5.0,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-25
ACRS,0.8,4.91,1329304,1650844,6.53,7.52,0.9,-0.4,2.9,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-25
AEO,0.8,18.05,4013363,4997894,72.44,94.17,0.8,0.2,-2.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-25
AADX,0.8,18.75,896070,1112893,16.8,25.38,0.7,-0.3,3.0,중립,양봉,잔구간,0.88,0.58,2026-06-25
STNE,0.8,10.79,3338170,3989194,36.02,43.2,0.8,0.1,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-06-25
ONDG,0.8,2.88,1299608,1557304,3.74,5.84,0.6,5.1,-7.4,중립,음봉,전저점부근,0.54,0.1,2026-06-25
OPEN,0.8,4.3,28394421,36574830,122.1,182.19,0.7,0.7,-0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-25
CCC,0.8,4.49,7188700,9133790,32.28,41.32,0.8,-1.6,1.6,매수관심,양봉,완만한상승,0.63,1.76,2026-06-25
CDE,0.8,15.99,36337336,44196105,581.03,883.56,0.7,3.4,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-25
OPFI,0.8,9.36,899434,1101843,8.42,7.36,1.1,1.2,5.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-25
OPTX,0.8,9.8,626324,774351,6.14,14.03,0.4,1.5,-6.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-25
FIP,0.8,4.91,596959,782670,2.93,4.08,0.7,1.3,3.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-25
FIVN,0.8,19.51,2077336,2526874,40.53,53.93,0.8,-0.2,0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-25
FLO,0.8,7.6,5440099,6545719,41.34,52.59,0.8,0.4,-1.0,중립,팽이도지,잔구간,0.28,-0.13,2026-06-25
ZLAB,0.7,18.52,717203,994868,13.28,18.23,0.7,2.0,-1.1,중립,음봉,완만한상승,0.44,0.13,2026-06-25
WTI,0.7,3.19,3255045,4549182,10.38,19.25,0.5,-1.0,2.9,매수관심,양봉,완만한상승,0.8,1.96,2026-06-25
WNC,0.7,13.94,1022376,1414072,14.25,13.73,1.0,0.4,6.0,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-25
FLNC,0.7,19.38,7101866,9665897,137.63,257.12,0.5,1.9,-3.7,중립,음봉,전저점부근,0.41,-0.06,2026-06-25
GDOT,0.7,13.4,417493,619450,5.59,7.18,0.8,0.6,-1.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-06-25
OPK,0.7,1.51,1891047,2607206,2.86,3.85,0.7,0.7,0.7,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-06-25
OMER,0.7,10.72,1143187,1558435,12.25,21.82,0.6,0.3,1.0,매수관심,양봉,완만한상승,0.65,1.78,2026-06-25
JMIA,0.7,6.25,1506665,2023957,9.42,12.61,0.7,-0.5,-0.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-06-25
ABR,0.7,5.12,2488660,3456213,12.74,19.12,0.7,0.4,0.2,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-06-25
