ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
KREF,0.9,7.23,930905,1013833,6.73,11.73,0.6,1.4,2.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-03
KURA,0.9,9.19,1154634,1301226,10.61,11.6,0.9,0.1,1.9,중립,양봉,잔구간,0.95,0.62,2026-08-03
LILAK,0.9,8.29,1226780,1360601,10.17,9.78,1.0,1.4,1.3,매수관심,양봉,완만한상승,0.56,1.67,2026-08-03
KYTX,0.9,7.51,822340,955924,6.18,6.57,0.9,0.1,2.8,강한매수,양봉,완만한상승,0.96,2.15,2026-08-03
LADR,0.9,9.66,1126636,1301879,10.88,13.44,0.8,0.3,0.7,중립,양봉,잔구간,0.39,0.285,2026-08-03
LPL,0.9,3.07,3706758,3997057,11.38,10.57,1.1,3.0,-0.6,중립,팽이도지,잔구간,0.41,-0.055,2026-08-03
TOYO,0.9,5.35,535148,590381,2.86,3.2,0.9,0.0,3.9,강한매수,양봉,완만한상승,1.0,2.2,2026-08-03
SANA,0.9,3.18,2490023,2736288,7.92,7.94,1.0,0.3,1.3,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-03
SBS,0.9,5.43,6227074,7036903,33.81,35.81,0.9,0.7,-1.1,중립,음봉,잔구간,0.6,-0.29,2026-08-03
SBSW,0.9,8.94,4179947,4420125,37.37,39.81,0.9,-2.7,4.0,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-03
CLSK,0.9,14.65,19269589,20603153,282.3,328.0,0.9,-1.8,8.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-03
CLYM,0.9,11.81,847528,924268,10.01,12.19,0.8,0.7,-1.5,중립,망치형,잔구간,0.72,0.63,2026-08-03
COLD,0.9,14.11,3170524,3450843,44.74,60.08,0.7,0.1,0.0,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-03
CRDL,0.9,1.31,778736,907045,1.02,1.01,1.0,1.6,1.6,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-03
CRDU,0.9,13.76,1166378,1362129,16.05,16.18,1.0,-6.1,17.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-03
SVC,0.9,7.88,1330881,1486309,10.49,14.02,0.7,1.1,-3.0,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-08-03
SVV,0.9,10.63,678306,777158,7.21,6.82,1.1,0.5,3.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-03
TALO,0.9,14.87,1697251,1940927,25.24,29.89,0.8,-4.0,2.1,중립,양봉,잔구간,0.62,0.42,2026-08-03
TU,0.9,9.59,8452251,9283105,81.06,103.88,0.8,-1.6,1.9,강한매수,양봉,완만한상승,0.89,2.07,2026-08-03
TV,0.9,2.8,1019252,1092781,2.85,3.1,0.9,0.0,0.0,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-03
KBDC,0.9,13.67,323374,355644,4.42,4.42,1.0,1.3,1.5,강한매수,양봉,완만한상승,0.87,2.04,2026-08-03
KD,0.9,13.92,4420854,5035787,61.54,54.88,1.1,2.9,-0.1,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-03
KEEL,0.9,4.2,29734501,34977720,124.88,141.39,0.9,-1.8,7.7,중립,양봉,잔구간,0.83,0.55,2026-08-03
PRTA,0.9,8.33,566000,609026,4.71,5.17,0.9,0.6,2.0,중립,양봉,잔구간,0.85,0.56,2026-08-03
KLC,0.9,5.41,390365,433710,2.11,2.32,0.9,2.1,-0.9,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-03
RXRX,0.9,3.18,14721699,17242253,46.82,52.76,0.9,1.0,5.0,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-03
RYLD,0.9,16.18,542167,603598,8.77,10.07,0.9,0.4,0.7,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-03
CWK,0.9,13.57,1567289,1698758,21.27,30.26,0.7,-2.4,3.6,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-03
DPRO,0.9,4.22,482797,567812,2.04,3.04,0.7,-1.4,3.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-03
VFS,0.9,3.16,372742,400237,1.18,1.27,0.9,1.6,0.0,중립,팽이도지,완만한상승,0.38,0.76,2026-08-03
VIR,0.9,8.9,1241592,1402155,11.05,13.61,0.8,2.9,-0.1,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-03
PTEN,0.9,10.27,9029057,10022394,92.73,105.99,0.9,-1.9,-0.1,중립,팽이도지,잔구간,0.7,0.12,2026-08-03
HPK,0.9,7.03,373128,409931,2.62,3.22,0.8,-2.5,0.9,중립,팽이도지,잔구간,0.72,0.13,2026-08-03
HRZN,0.9,4.51,423590,469703,1.91,2.25,0.8,0.7,3.7,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-03
IBRX,0.9,7.15,8755817,9941998,62.6,66.27,0.9,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-03
IBX,0.9,16.53,719459,844984,11.89,18.11,0.7,4.2,-2.1,매도주의,장대음봉,완만한상승,0.32,-1.32,2026-08-03
IE,0.9,9.7,1307941,1468928,12.69,18.36,0.7,-0.5,6.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-03
IREX,0.9,14.33,1564919,1680012,22.43,22.84,1.0,-2.4,18.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-03
IMSR,0.9,5.06,1829653,1969371,9.26,12.64,0.7,-1.4,4.5,중립,양봉,잔구간,0.88,0.58,2026-08-03
INFQ,0.9,10.98,8167361,9050668,89.68,88.94,1.0,0.4,11.2,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-08-03
JANX,0.9,15.32,558943,643825,8.56,12.19,0.7,0.5,0.5,중립,팽이도지,잔구간,0.73,0.14,2026-08-03
IPSC,0.9,1.98,572027,625323,1.13,1.42,0.8,1.5,-3.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-03
RELL,0.9,19.65,403075,425106,7.92,9.03,0.9,0.7,6.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-03
QFIN,0.9,13.86,932880,1000833,12.93,11.15,1.2,0.4,-0.6,중립,망치형,잔구간,0.59,0.555,2026-08-03
QSI,0.9,0.746,2706253,2928849,2.02,1.94,1.0,1.1,3.6,중립,양봉,잔구간,0.72,0.48,2026-08-03
QTRX,0.9,3.71,383623,419201,1.42,1.65,0.9,1.1,5.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-03
UAA,0.9,6.78,6290482,7277427,42.65,50.59,0.8,1.8,0.1,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-03
UNG,0.9,10.11,6815082,7979384,68.9,82.43,0.8,0.5,0.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-03
UPWK,0.9,9.54,2931974,3178964,27.97,30.19,0.9,4.4,-0.3,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-03
HIMX,0.9,12.78,1328881,1534873,16.98,16.47,1.0,-3.6,5.7,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-03
HIX,0.9,3.89,310908,345184,1.21,1.43,0.8,0.0,0.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-03
SSL,0.9,11.24,829555,971815,9.32,13.26,0.7,-3.5,-0.4,중립,망치형,잔구간,0.59,0.555,2026-08-03
STNE,0.9,11.35,2818534,3042860,31.99,36.28,0.9,0.7,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-08-03
DSGN,0.9,12.76,477911,516870,6.1,5.61,1.1,-1.1,6.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-03
DUOT,0.9,9.07,958670,1019656,8.7,7.14,1.2,0.5,4.9,중립,양봉,잔구간,0.54,0.375,2026-08-03
DVLT,0.9,0.356,9839091,10728165,3.51,4.23,0.8,-0.1,4.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
DXC,0.9,10.97,4683604,5092430,51.38,49.19,1.0,2.8,-5.1,중립,음봉,잔구간,0.02,-0.64,2026-08-03
EAF,0.9,7.49,340689,383494,2.55,2.76,0.9,1.5,9.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-03
ERY,0.9,10.66,1087234,1176123,11.59,11.99,1.0,3.1,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-03
FMNB,0.9,15.98,435969,470192,6.97,7.51,0.9,0.9,-0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-08-03
GLNK,0.9,7.285,344101,376981,2.51,2.63,1.0,0.8,-0.1,중립,팽이도지,잔구간,0.25,-0.15,2026-08-03
GBTG,0.9,9.43,1102011,1170723,10.39,11.45,0.9,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-08-03
HCKT,0.9,11.31,306161,326140,3.46,4.16,0.8,1.8,3.7,강한매수,장대양봉,전고점부근,0.94,2.08,2026-08-03
RPC,0.9,9.13,426016,451494,3.89,3.99,1.0,1.7,4.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-03
RR,0.9,1.52,5724562,6044163,8.7,8.61,1.0,0.0,7.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
RETL,0.9,10.07,399769,452057,4.03,3.76,1.1,3.2,2.0,매수관심,양봉,완만한상승,0.57,1.68,2026-08-03
RGP,0.9,4.45,425722,463348,1.89,3.18,0.6,0.5,1.4,강한매수,양봉,전고점돌파,0.38,2.06,2026-08-03
EVEX,0.9,2.4,730165,837273,1.75,2.23,0.8,1.3,2.1,중립,양봉,잔구간,0.59,0.405,2026-08-03
EYPT,0.9,12.42,1479361,1629725,18.37,18.51,1.0,0.7,0.6,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-03
EOLS,0.9,6.05,587033,629560,3.55,3.62,1.0,1.2,2.4,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
EQX,0.9,9.18,12418350,14038970,114.0,130.2,0.9,-0.3,2.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
ERIC,0.9,10.08,11922236,13481853,120.18,143.89,0.8,1.6,1.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
USAS,0.9,4.09,3530516,3890182,14.44,16.82,0.9,-1.0,8.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-03
USOY,0.9,7.0,387096,429302,2.71,3.03,0.9,-5.3,0.7,중립,양봉,잔구간,0.77,0.51,2026-08-03
UUUU,0.9,12.15,5731958,6584968,69.64,72.54,1.0,0.1,6.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-03
ETHT,0.9,10.1,1159423,1291293,11.71,15.5,0.8,-2.8,3.0,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-03
ZSQR,0.9,5.14,309390,334209,1.59,1.98,0.8,4.4,2.4,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-03
SNDG,0.9,6.55,8652980,9737166,56.68,41.82,1.4,-8.1,22.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
ADT,0.9,7.88,8821245,9349148,69.51,54.67,1.3,0.8,2.3,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-03
AGNT,0.9,4.1,1802797,2004090,7.39,7.29,1.0,0.0,1.2,매수관심,양봉,완만한상승,0.5,1.6,2026-08-03
AGPU,0.9,8.44,316769,341616,2.67,8.02,0.3,1.1,-0.4,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-08-03
ALDX,0.9,1.53,784764,831130,1.2,1.6,0.8,0.6,-1.3,강한매수,망치형,수횡파,0.67,2.8,2026-08-03
ALTO,0.9,4.86,1713090,1861912,8.33,10.85,0.8,0.2,1.9,중립,양봉,잔구간,0.98,0.64,2026-08-03
NKTX,0.9,2.15,610000,696086,1.31,1.53,0.9,0.5,2.4,중립,양봉,잔구간,0.91,0.595,2026-08-03
ONDG,0.9,3.041,2499263,2689602,7.6,9.09,0.8,-2.1,25.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-03
ONDS,0.9,8.37,55792297,60831919,466.98,862.96,0.5,-1.2,13.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-03
NPKI,0.9,13.21,1147994,1216998,15.17,12.78,1.2,-0.7,6.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-03
NVDY,0.9,12.3,2126046,2464667,26.15,28.31,0.9,-1.1,3.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-03
NVTS,0.9,11.52,16716927,19430875,192.58,183.82,1.0,-3.6,10.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-03
ACHV,0.9,6.32,914033,1068211,5.78,6.18,0.9,-0.6,-0.9,중립,팽이도지,수횡파,0.4,0.48,2026-08-03
XMAX,0.8,8.78,570721,703885,5.01,4.85,1.0,0.0,1.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
XXI,0.8,4.37,1350317,1642010,5.9,10.78,0.5,-0.2,2.6,중립,양봉,잔구간,0.45,0.32,2026-08-03
ABX,0.8,10.63,334481,429298,3.56,5.09,0.7,-0.3,3.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-03
ABSI,0.8,7.93,2220299,2734664,17.61,21.31,0.8,-1.0,3.0,매수관심,양봉,완만한상승,0.79,1.95,2026-08-03
OCGN,0.8,1.25,3549347,4514005,4.44,5.98,0.7,1.2,0.4,중립,팽이도지,수횡파,0.4,0.48,2026-08-03
ORBS,0.8,0.658,12682664,15209049,8.34,9.3,0.9,0.1,8.9,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-03
NWBI,0.8,15.88,1074302,1277077,17.06,19.57,0.9,0.8,0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-03
TDUP,0.8,6.21,1022587,1319389,6.35,8.27,0.8,1.6,5.8,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-03
OMAH,0.8,18.96,819231,988127,15.53,19.26,0.8,0.5,0.3,매수관심,양봉,완만한상승,0.39,1.47,2026-08-03
SLDB,0.8,8.02,905525,1074493,7.26,8.33,0.9,-1.6,1.1,중립,팽이도지,잔구간,0.73,0.14,2026-08-03
SONO,0.8,15.77,2007761,2445208,31.66,35.81,0.9,2.8,4.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-03
AMPX,0.8,10.12,4597316,5749419,46.52,51.42,0.9,-1.7,7.2,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-03
ARLO,0.8,14.99,923132,1181656,13.84,14.98,0.9,1.0,0.9,중립,양봉,전고점부근,0.78,0.59,2026-08-03
ALLO,0.8,1.84,7039922,8430788,12.95,12.33,1.1,-0.5,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-08-03
AIV,0.8,2.69,606398,763460,1.63,2.39,0.7,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-03
ANGX,0.8,4.21,896196,1177274,3.77,4.93,0.8,-0.7,4.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
AESI,0.8,10.93,3979308,4984538,43.49,47.01,0.9,-3.2,4.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-03
ZNTL,0.8,4.65,820500,1016222,3.82,5.74,0.7,1.1,-2.9,중립,음봉,잔구간,0.11,-0.585,2026-08-03
RIVN,0.8,15.355,22327451,27161956,342.84,445.46,0.8,1.2,-0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-08-03
ERAS,0.8,17.84,2749390,3615802,49.05,64.0,0.8,-2.1,0.5,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-03
ENIC,0.8,4.51,395064,515413,1.78,2.48,0.7,-0.2,1.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-03
HDSN,0.8,6.23,344967,407060,2.15,2.45,0.9,2.3,0.8,중립,양봉,잔구간,0.67,0.45,2026-08-03
HAFN,0.8,7.61,799745,1051794,6.09,7.8,0.8,-0.7,-0.4,중립,망치형,잔구간,0.7,0.62,2026-08-03
GSOL,0.8,5.58,2150970,2862463,12.0,24.46,0.5,-0.7,2.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-03
GROY,0.8,2.6,1618907,1927137,4.21,5.32,0.8,0.8,-0.8,중립,음봉,완만한상승,0.6,0.32,2026-08-03
GPRK,0.8,9.5,334162,430542,3.17,3.75,0.8,-2.6,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-08-03
FUTG,0.8,4.025,531924,648523,2.14,3.89,0.5,1.0,2.7,강한매수,양봉,전고점돌파,0.93,2.72,2026-08-03
GEVO,0.8,1.46,2365995,2840404,3.45,6.32,0.5,0.0,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-08-03
GDXY,0.8,9.75,378239,491661,3.69,4.53,0.8,0.6,1.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-03
GDRX,0.8,3.16,769892,924592,2.43,3.28,0.7,2.6,0.3,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-03
FNKO,0.8,5.78,1006553,1216404,5.82,5.52,1.1,1.7,-2.5,중립,음봉,잔구간,0.03,-0.63,2026-08-03
FDMT,0.8,10.09,463651,584384,4.68,7.09,0.7,-0.1,-0.8,중립,망치형,잔구간,0.64,0.585,2026-08-03
RKLX,0.8,19.11,2273313,2980302,43.44,52.09,0.8,-5.1,23.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-03
RNW,0.8,6.29,852445,1100258,5.36,6.63,0.8,0.0,1.1,매수관심,양봉,완만한상승,0.62,1.74,2026-08-03
EGY,0.8,5.27,866304,1042850,4.57,6.01,0.8,-3.9,2.9,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-03
ECVT,0.8,12.05,821886,1040730,9.9,13.7,0.7,-0.6,0.5,중립,양봉,잔구간,0.5,0.35,2026-08-03
ETH,0.8,17.82,1249510,1647636,22.27,31.75,0.7,-1.4,1.5,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-03
EBS,0.8,7.41,441012,563332,3.27,3.98,0.8,2.2,0.4,매수관심,양봉스프링,잔구간,0.98,1.04,2026-08-03
RLMD,0.8,5.3,1073351,1366804,5.69,8.35,0.7,-0.9,0.8,중립,팽이도지,잔구간,0.6,0.06,2026-08-03
RLAY,0.8,18.78,1603566,1992060,30.11,42.0,0.7,-1.3,1.0,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-03
SRXH,0.8,1.44,1066491,1335634,1.54,3.13,0.5,-0.7,5.1,중립,양봉,잔구간,0.71,0.475,2026-08-03
HLN,0.8,9.8,13100336,16502086,128.38,146.18,0.9,1.0,-1.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-03
HLLY,0.8,2.76,488814,581637,1.35,1.66,0.8,1.1,2.2,매수관심,양봉,완만한상승,0.75,1.9,2026-08-03
HLIT,0.8,11.8,1057208,1361933,12.48,15.14,0.8,-0.5,2.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-03
GSBD,0.8,8.82,682358,845372,6.02,6.44,0.9,0.3,2.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-03
URG,0.8,1.26,5587974,6982325,7.04,8.56,0.8,0.0,3.3,중립,양봉,잔구간,0.71,0.475,2026-08-03
UNCY,0.8,5.055,588065,733688,2.97,4.23,0.7,-0.2,1.1,중립,팽이도지,잔구간,0.6,0.06,2026-08-03
REAL,0.8,12.53,2037398,2454072,25.53,29.63,0.9,1.7,2.0,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-03
IONL,0.8,13.26,807299,975746,10.7,9.66,1.1,-3.2,17.0,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-08-03
JBS,0.8,13.76,5714568,7122671,78.63,75.55,1.0,-0.6,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-08-03
IVVD,0.8,0.552,2455493,3061903,1.35,2.02,0.7,3.9,-0.8,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-03
HTLD,0.8,12.25,650531,821822,7.97,10.62,0.8,0.0,0.2,중립,위꼬리양봉,전저점부근,0.26,-0.54,2026-08-03
QCML,0.8,12.92,527992,631011,6.82,8.37,0.8,-0.8,6.2,중립,양봉,잔구간,0.99,0.645,2026-08-03
DJT,0.8,10.01,4355269,5401795,43.6,47.03,0.9,0.5,1.0,중립,팽이도지,완만한상승,0.39,0.77,2026-08-03
VLY,0.8,14.5,5559352,7064478,80.61,114.35,0.7,0.7,0.8,매수관심,양봉,완만한상승,0.77,1.92,2026-08-03
VLN,0.8,1.63,640208,840854,1.04,1.41,0.7,-1.3,5.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-03
VIVO,0.8,3.73,578739,682628,2.16,3.14,0.7,-2.0,6.6,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-03
VG,0.8,13.08,11548978,14589398,151.06,244.14,0.6,-5.1,3.0,중립,양봉,잔구간,0.62,0.42,2026-08-03
DRAL,0.8,9.11,448551,529712,4.09,6.23,0.7,-5.2,8.7,중립,양봉,잔구간,0.91,0.595,2026-08-03
DEI,0.8,11.9,1406770,1717260,16.74,20.45,0.8,0.0,0.7,중립,양봉,잔구간,0.63,0.43,2026-08-03
RZLV,0.8,2.57,6344087,7525373,16.3,17.91,0.9,0.4,5.3,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-03
RWM,0.8,13.55,21968256,27422372,297.67,383.13,0.8,-0.5,-1.1,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-08-03
RUN,0.8,10.43,7657644,9412552,79.87,95.39,0.8,0.1,6.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-03
JOBY,0.8,7.38,29320322,35215770,216.38,355.7,0.6,0.4,2.8,중립,양봉,잔구간,0.69,0.465,2026-08-03
ITUB,0.8,8.49,13177942,16332705,111.88,145.2,0.8,0.0,0.4,매수관심,양봉,완만한상승,0.7,1.84,2026-08-03
TTI,0.8,7.8,1755849,2190246,13.7,14.84,0.9,-2.6,4.0,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-03
TTD,0.8,18.3,14820530,18684267,271.22,291.19,0.9,3.4,-1.9,중립,음봉,완만한상승,0.08,-0.3,2026-08-03
TSLT,0.8,10.91,2971331,3612221,32.42,37.83,0.9,-0.7,7.7,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-03
TAK,0.8,16.83,3154338,3998628,53.09,75.26,0.7,0.6,-2.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-03
CRK,0.8,13.41,2579833,3112141,34.6,34.07,1.0,0.1,1.1,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-03
DBVT,0.8,13.58,304565,373360,4.14,4.97,0.8,-0.6,1.2,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-03
CYRX,0.8,15.49,424397,502258,6.57,9.47,0.7,0.4,2.2,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-03
COMP,0.8,11.75,8190722,10055915,96.24,125.32,0.8,1.4,1.7,매수관심,양봉,완만한상승,0.7,1.84,2026-08-03
COHH,0.8,6.69,482414,632575,3.23,3.02,1.1,-3.7,23.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-03
CLB,0.8,10.71,635920,815422,6.81,9.79,0.7,-1.3,2.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-03
SCZM,0.8,6.73,304646,367960,2.05,2.69,0.8,-1.1,5.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-03
SBET,0.8,6.22,7075721,9194075,44.01,53.3,0.8,-1.1,2.8,강한매수,양봉,완만한상승,0.83,2.0,2026-08-03
TNXP,0.8,10.665,347822,460303,3.71,5.12,0.7,1.0,5.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
TMQ,0.8,3.2,924162,1094545,2.96,3.44,0.9,-0.3,2.6,중립,양봉,전고점부근,0.85,0.67,2026-08-03
LCID,0.8,7.7,9803110,11687687,75.48,115.98,0.7,1.3,3.0,매수관심,양봉,완만한상승,0.67,1.8,2026-08-03
LTBR,0.8,8.62,801528,1064268,6.91,9.78,0.7,-0.1,4.7,중립,양봉,잔구간,0.89,0.585,2026-08-03
LABD,0.8,9.29,6994735,8908991,64.98,66.48,1.0,-0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-03
KYIV,0.8,13.68,420654,500872,5.75,6.93,0.8,1.3,-0.4,중립,팽이도지,수횡파,0.5,0.6,2026-08-03
LFMD,0.8,3.73,599755,727429,2.24,3.21,0.7,3.1,3.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-03
KOPN,0.8,3.74,2932862,3555240,10.97,14.58,0.8,0.7,5.5,중립,양봉,잔구간,0.88,0.58,2026-08-03
SHMD,0.8,4.26,330727,398541,1.41,1.68,0.8,1.2,3.1,강한매수,양봉,완만한상승,0.86,2.03,2026-08-03
VNET,0.8,7.15,4860987,6042274,34.76,32.27,1.1,-1.8,1.6,중립,양봉,잔구간,0.78,0.52,2026-08-03
CERT,0.8,8.18,3668401,4749018,30.01,29.44,1.0,2.2,-1.1,중립,음봉,완만한상승,0.42,0.1,2026-08-03
BW,0.8,9.52,3005526,3577919,28.61,29.62,1.0,-3.0,5.3,중립,양봉,잔구간,0.75,0.5,2026-08-03
SGRY,0.8,16.06,1257190,1636605,20.19,26.29,0.8,0.2,4.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-03
SGML,0.8,10.46,1253020,1536149,13.11,16.38,0.8,-1.7,7.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-03
SKHL,0.8,7.2,3936895,5045156,28.35,29.64,1.0,-5.5,3.9,중립,양봉,잔구간,0.84,0.555,2026-08-03
TMC,0.8,3.67,3314389,4014660,12.16,13.52,0.9,-0.3,3.4,중립,양봉,잔구간,0.91,0.595,2026-08-03
MNSO,0.8,12.85,439852,581271,5.65,8.35,0.7,-0.2,-1.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-03
LXRX,0.8,2.33,2053054,2578249,4.78,6.18,0.8,-0.9,1.7,중립,양봉,잔구간,0.92,0.6,2026-08-03
TSHA,0.8,5.78,1963182,2463804,11.35,12.94,0.9,0.5,-1.9,중립,음봉,잔구간,0.45,-0.38,2026-08-03
TRVI,0.8,17.9,1255643,1583833,22.48,32.53,0.7,0.4,-2.3,중립,음봉,잔구간,0.43,-0.39,2026-08-03
PBR,0.8,19.06,11126193,14273785,212.07,264.54,0.8,-2.1,0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-08-03
MUX,0.8,17.83,550370,703153,9.81,13.08,0.8,-1.0,4.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-03
MULL,0.8,16.71,10191093,12286169,170.29,198.13,0.9,-9.3,11.8,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-03
PAR,0.8,17.34,642958,761842,11.15,14.75,0.8,1.5,0.8,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-03
PGX,0.8,10.75,2315320,2803937,24.89,32.98,0.8,0.1,0.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-03
MH,0.8,11.49,511215,612125,5.87,5.74,1.0,1.6,3.1,강한매수,장대양봉,전고점부근,0.91,2.04,2026-08-03
BTCZ,0.8,5.485,12803156,16906799,70.23,105.31,0.7,1.1,-4.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-03
BSCV,0.8,16.25,333226,415340,5.41,8.1,0.7,0.3,-0.1,중립,음봉,완만한상승,0.6,0.32,2026-08-03
BSCU,0.8,16.535,546239,672993,9.03,11.23,0.8,0.2,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-03
