ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TLK,0.9,14.94,513978,542073,7.68,7.65,1.0,0.4,-0.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-11
PAR,0.9,18.0,687062,796039,12.37,14.49,0.9,0.9,1.3,강한매수,양봉,완만한상승,0.98,2.18,2026-09-11
GLNK,0.9,10.27,321778,375085,3.3,3.76,0.9,0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-11
GME.WS,0.9,2.35,920971,984651,2.16,3.14,0.7,18.5,-14.5,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-09-11
GMEU,0.9,6.87,797832,899348,5.48,4.54,1.2,5.9,1.0,매수관심,팽이도지,전고점돌파,0.61,1.63,2026-09-11
IMMX,0.9,12.14,1190506,1353367,14.45,18.01,0.8,1.3,-5.6,중립,음봉,잔구간,0.09,-0.595,2026-09-11
IMTX,0.9,8.79,527249,598338,4.63,6.32,0.7,1.0,-0.6,중립,망치형,잔구간,0.66,0.595,2026-09-11
IMUX,0.9,11.42,332732,379193,3.8,4.59,0.8,0.8,-4.3,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-11
SWIM,0.9,6.32,854693,910383,5.4,6.09,0.9,2.5,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-09-11
ASLE,0.9,5.43,390998,417510,2.12,2.54,0.8,1.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
ASTL,0.9,4.26,673687,730947,2.87,3.71,0.8,0.7,-1.6,중립,음봉,잔구간,0.44,-0.385,2026-09-11
PDO,0.9,12.36,986086,1045952,12.19,12.33,1.0,-0.6,-0.3,매도주의,위꼬리음봉,전저점부근,0.05,-1.29,2026-09-11
PEPG,0.9,2.98,683010,743578,2.04,2.16,0.9,0.3,-1.7,중립,음봉,잔구간,0.2,-0.53,2026-09-11
PFLT,0.9,7.12,692045,734046,4.93,5.41,0.9,1.0,-0.4,중립,망치형,잔구간,0.55,0.53,2026-09-11
HL,0.9,19.78,23113172,26520179,457.18,547.93,0.8,1.8,-3.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-11
AI,0.9,10.54,5132587,5901186,54.1,67.71,0.8,0.5,0.2,중립,팽이도지,완만한상승,0.3,0.66,2026-09-11
WRN,0.9,2.41,1002522,1079954,2.42,2.58,0.9,2.5,-1.6,중립,음봉,완만한상승,0.07,-0.32,2026-09-11
WSE,0.9,12.02,1426242,1612284,17.14,18.76,0.9,0.7,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-11
XIFR,0.9,11.4,473408,503858,5.4,8.36,0.6,1.0,-1.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-11
XMAX,0.9,8.55,511183,559465,4.37,4.89,0.9,0.6,-0.5,중립,음봉,잔구간,0.3,-0.47,2026-09-11
XP,0.9,19.86,8036493,8945711,159.6,158.17,1.0,0.4,-0.9,중립,음봉,잔구간,0.62,-0.28,2026-09-11
ZNTL,0.9,3.51,787858,881005,2.77,3.05,0.9,1.1,-3.3,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-11
AAPD,0.9,10.47,13227315,15373906,138.49,161.11,0.9,-0.3,-1.5,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-11
ABTC,0.9,8.32,1424528,1582077,11.85,15.42,0.8,0.6,3.0,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-09-11
SAN,0.9,14.96,6576632,7383211,98.39,123.42,0.8,1.8,0.4,중립,양봉,잔구간,1.0,0.65,2026-09-11
SANA,0.9,3.13,3280174,3628325,10.27,11.3,0.9,1.3,0.0,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-11
SBGI,0.9,13.9,358899,382391,4.99,5.63,0.9,1.2,-0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-09-11
SBS,0.9,5.29,6871958,7368356,36.35,59.85,0.6,0.6,-1.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-11
DHY,0.9,1.68,868825,968368,1.46,1.4,1.0,0.0,-0.6,중립,음봉,전저점부근,0.0,-0.55,2026-09-11
NCMI,0.9,2.42,527467,587724,1.28,2.2,0.6,1.2,-2.8,중립,음봉,잔구간,0.32,-0.46,2026-09-11
NIQ,0.9,17.84,914397,1009715,16.31,20.7,0.8,0.9,0.2,중립,팽이도지,잔구간,0.7,0.12,2026-09-11
DNP,0.9,10.57,586331,623497,6.2,6.97,0.9,0.4,-0.8,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-11
MUZ,0.9,8.52,8488982,9409528,72.33,84.2,0.9,-2.6,3.5,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-11
HAFN,0.9,9.38,2533655,2890102,23.77,21.56,1.1,-0.4,0.6,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-11
HE,0.9,10.38,2572742,2711815,26.71,29.08,0.9,1.1,-1.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-11
GTM,0.8,3.8,3410177,4370618,12.96,20.53,0.6,1.6,-1.6,중립,음봉,완만한상승,0.25,-0.1,2026-09-11
DFNS,0.8,9.59,475463,574005,4.56,9.62,0.5,-3.5,0.9,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-11
MUD,0.8,10.19,4849000,5856251,49.41,57.87,0.9,-1.1,1.7,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-11
MUA,0.8,9.81,308231,364684,3.02,3.91,0.8,-0.2,0.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-11
MTRX,0.8,10.61,347254,436639,3.68,4.69,0.8,1.4,1.0,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-11
DRTS,0.8,14.43,410398,509822,5.92,11.12,0.5,0.3,-0.4,중립,망치형,잔구간,0.69,0.615,2026-09-11
NEOG,0.8,11.78,1666257,2126386,19.63,26.47,0.7,1.4,-1.3,중립,음봉,완만한상승,0.33,-0.0,2026-09-11
NEO,0.8,17.32,1072053,1344672,18.57,33.22,0.6,1.4,-3.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-11
NAK,0.8,1.41,2870329,3526673,4.05,5.58,0.7,1.4,-4.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-11
SBH,0.8,15.96,956899,1131077,15.27,17.67,0.9,1.8,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-09-11
AAOX,0.8,10.68,4596053,6096713,49.09,65.13,0.8,2.5,0.9,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-11
PERI,0.8,9.19,303526,400097,2.79,4.24,0.7,0.9,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-11
PDBC,0.8,19.79,4246121,5112489,84.03,110.99,0.8,-1.6,0.3,중립,양봉,잔구간,0.76,0.505,2026-09-11
PD,0.8,14.09,1307719,1577134,18.43,27.07,0.7,-0.9,3.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-11
GILT,0.8,9.89,399435,490866,3.95,5.37,0.7,1.3,2.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-11
MAT,0.8,14.01,2786273,3630879,39.04,46.01,0.8,0.4,1.1,매수관심,양봉,완만한상승,0.64,1.77,2026-09-11
EOSE,0.8,3.95,19625270,24025869,77.52,101.69,0.8,1.5,-2.5,중립,음봉,잔구간,0.18,-0.54,2026-09-11
TIGR,0.8,4.83,1599961,1923682,7.73,11.51,0.7,0.4,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
TE,0.8,4.61,14260710,18252023,65.74,100.93,0.7,2.4,-1.7,중립,음봉,완만한상승,0.18,-0.18,2026-09-11
TDOC,0.8,6.16,2566157,3368095,15.81,21.62,0.7,0.0,1.1,중립,양봉,잔구간,0.77,0.51,2026-09-11
TALO,0.8,17.68,1249736,1562189,22.1,29.84,0.7,0.7,0.1,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-09-11
SY,0.8,2.71,466272,618629,1.26,5.55,0.2,1.1,2.3,매수관심,양봉,완만한상승,0.65,1.78,2026-09-11
ATOM,0.8,4.15,314132,417893,1.3,1.86,0.7,2.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-09-11
PLAY,0.8,8.14,1461944,1924807,11.9,16.98,0.7,1.6,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-09-11
PGEN,0.8,6.85,2061200,2704373,14.12,21.15,0.7,1.3,1.2,중립,양봉,잔구간,0.56,0.385,2026-09-11
PLX,0.8,2.64,646807,823121,1.71,2.01,0.8,0.4,-3.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-11
LUNR,0.8,14.35,5527022,6786323,79.31,86.16,0.9,-0.1,-1.7,중립,음봉,전저점부근,0.12,-0.41,2026-09-11
LOFF,0.8,17.2,1498773,1846190,25.78,32.53,0.8,2.2,1.4,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-11
SVM,0.8,11.91,1485850,1842500,17.7,26.18,0.7,1.2,-2.9,중립,음봉,잔구간,0.18,-0.54,2026-09-11
STNE,0.8,10.1,4669758,5698263,47.16,78.53,0.6,0.2,-2.1,중립,음봉,잔구간,0.34,-0.445,2026-09-11
JACK,0.8,14.78,452374,549626,6.69,8.5,0.8,2.0,-1.2,중립,망치형,잔구간,0.57,0.54,2026-09-11
IRE,0.8,10.82,5689815,7342060,61.56,77.63,0.8,4.5,-3.5,중립,음봉,완만한상승,0.29,-0.05,2026-09-11
INMD,0.8,14.9,450769,572064,6.72,8.53,0.8,0.1,0.8,중립,양봉,잔구간,0.86,0.565,2026-09-11
OXLC,0.8,9.57,500828,614634,4.79,6.9,0.7,0.3,0.0,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-11
CORZ,0.8,17.94,8983898,11524000,161.17,203.51,0.8,1.2,2.1,매수관심,양봉,완만한상승,0.48,1.58,2026-09-11
CONY,0.8,19.46,403830,527137,7.86,10.17,0.8,1.5,0.1,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-11
METD,0.8,14.71,687697,867718,10.12,12.07,0.8,-1.3,0.8,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-11
MCHB,0.8,15.37,367889,456216,5.65,7.05,0.8,1.2,-1.5,중립,음봉,잔구간,0.2,-0.53,2026-09-11
CMPS,0.8,14.35,2015599,2625011,28.92,38.2,0.8,-0.6,1.6,매수관심,양봉,완만한상승,0.42,1.5,2026-09-11
CMBT,0.8,19.48,1057516,1340135,20.6,24.85,0.8,-0.7,1.2,매수관심,양봉,완만한상승,0.68,1.82,2026-09-11
CLB,0.8,12.5,333220,404713,4.17,5.27,0.8,0.5,-0.7,중립,음봉,잔구간,0.38,-0.42,2026-09-11
CERT,0.8,7.55,1487180,1825286,11.23,15.35,0.7,1.2,0.5,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-11
BABX,0.8,16.93,401202,475292,6.79,11.16,0.6,2.4,-1.1,중립,음봉,잔구간,0.06,-0.615,2026-09-11
SPIR,0.8,11.42,429850,517993,4.91,7.01,0.7,0.6,0.6,중립,팽이도지,잔구간,0.7,0.12,2026-09-11
SPCU,0.8,13.63,1451143,1744406,19.78,20.23,1.0,2.2,1.3,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-11
F,0.8,13.97,39394559,47326141,550.34,657.89,0.8,1.5,-0.9,중립,음봉,완만한상승,0.36,0.03,2026-09-11
LCID,0.8,4.22,7632557,9833685,32.21,58.51,0.6,1.2,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-11
CNNE,0.8,15.41,403424,516311,6.22,7.35,0.8,1.1,0.5,매수관심,양봉,완만한상승,0.65,1.78,2026-09-11
CNDT,0.8,1.57,1034206,1221763,1.62,1.81,0.9,0.0,-0.6,중립,팽이도지,잔구간,0.56,0.035,2026-09-11
CMRE,0.8,15.28,331750,391881,5.07,5.68,0.9,0.1,1.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-11
OPRT,0.8,7.87,356165,428819,2.8,2.7,1.0,2.3,0.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-11
GPRE,0.8,14.9,1284544,1560420,19.14,28.11,0.7,0.5,-3.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-11
ARMG,0.8,18.85,646770,787833,12.19,11.15,1.1,2.8,5.5,강한매수,양봉,완만한상승,0.83,2.0,2026-09-11
AREC,0.8,2.14,1312602,1545871,2.81,3.62,0.8,0.5,-2.7,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-11
ARCO,0.8,8.01,870571,1063119,6.97,8.28,0.8,1.4,-2.0,중립,음봉,잔구간,0.66,-0.255,2026-09-11
ARBE,0.8,0.784,1484260,1934439,1.16,9.2,0.1,2.8,0.5,중립,팽이도지,완만한상승,0.39,0.77,2026-09-11
PAGS,0.8,10.12,2852493,3606225,28.87,28.12,1.0,-0.2,0.1,강한매도,위꼬리양봉,전고점부근,0.28,-2.71,2026-09-11
PACB,0.8,1.3,3733941,4432864,4.85,6.86,0.7,1.6,0.8,중립,위꼬리양봉,수횡파,0.5,-0.4,2026-09-11
SPCF,0.8,17.12,1285832,1597978,22.01,27.24,0.8,2.2,1.4,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-11
GAU,0.8,2.16,2058580,2561454,4.45,6.26,0.7,1.4,-1.4,중립,음봉,완만한상승,0.13,-0.24,2026-09-11
QVCG,0.8,16.85,301483,359411,5.08,7.05,0.7,0.0,0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-11
QUBT,0.8,7.99,4766489,5879298,38.08,50.93,0.7,1.5,0.6,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-11
QS,0.8,5.28,7424638,9659289,39.2,66.77,0.6,1.5,0.4,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-11
QNST,0.8,18.38,618169,787133,11.36,17.11,0.7,0.9,1.0,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-11
CRDL,0.8,1.995,1243440,1510079,2.48,3.31,0.7,2.5,-1.7,중립,음봉,완만한상승,0.38,0.06,2026-09-11
TRX,0.8,1.13,1850934,2198518,2.09,2.9,0.7,3.6,-1.7,중립,음봉,완만한상승,0.2,-0.16,2026-09-11
TROX,0.8,4.42,2077529,2636404,9.18,12.32,0.7,0.9,-4.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-11
IHS,0.8,8.47,1241663,1533623,10.52,12.64,0.8,0.1,-0.1,중립,음봉,완만한상승,0.4,0.08,2026-09-11
HUN,0.8,9.54,1638555,1993451,15.63,19.47,0.8,1.6,-1.4,중립,음봉,완만한상승,0.22,-0.14,2026-09-11
HUMA,0.8,0.568,2264995,2945115,1.29,3.41,0.4,1.6,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-09-11
EMAT,0.8,3.08,651220,789515,2.01,3.66,0.5,0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-11
LHSW,0.8,0.482,2881673,3430347,1.39,6.22,0.2,-12.3,-15.4,중립,음봉,전저점부근,0.31,-0.18,2026-09-11
LFTO,0.8,18.35,516584,676018,9.48,11.1,0.9,1.8,2.7,중립,양봉,잔구간,0.7,0.47,2026-09-11
FLNC,0.8,9.93,4957056,6181340,49.22,59.52,0.8,1.1,1.3,매수관심,양봉,완만한상승,0.43,1.52,2026-09-11
FLG,0.8,13.18,2829929,3518801,37.3,48.86,0.8,2.8,-3.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-11
FIP,0.8,3.31,799907,966345,2.65,3.39,0.8,1.2,-0.9,중립,음봉,완만한상승,0.47,0.16,2026-09-11
FFAI,0.8,1.67,736738,941843,1.23,1.93,0.6,1.8,-4.0,중립,음봉,전저점부근,0.07,-0.47,2026-09-11
JBGS,0.8,11.37,601067,772717,6.83,9.69,0.7,0.2,0.8,중립,양봉,잔구간,0.7,0.47,2026-09-11
JANX,0.8,17.1,791602,1020987,13.54,18.12,0.7,1.4,-4.6,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-11
SNDX,0.8,18.18,1223261,1506200,22.24,27.8,0.8,1.0,-4.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-11
NWL,0.8,5.85,5528172,7306013,32.34,47.08,0.7,0.9,-1.2,중립,음봉,잔구간,0.66,-0.255,2026-09-11
NVD,0.8,3.99,74580383,87957458,297.58,401.49,0.7,-2.0,2.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-11
UNIT,0.8,10.07,1515290,1899967,15.26,18.66,0.8,1.4,0.6,매수관심,양봉,완만한상승,0.55,1.66,2026-09-11
UNG,0.8,10.17,11804212,15303661,120.05,146.2,0.8,-1.0,0.8,중립,양봉,잔구간,0.61,0.415,2026-09-11
ONDL,0.8,5.24,556786,709666,2.92,7.14,0.4,-0.8,-0.2,중립,팽이도지,잔구간,0.28,-0.13,2026-09-11
OMER,0.8,18.28,1014308,1198653,18.54,25.51,0.7,0.8,-2.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-11
BBNX,0.8,16.57,726146,929272,12.03,16.51,0.7,-0.0,-0.1,강한매수,망치형,전저점부근,0.84,3.16,2026-09-11
BBDC,0.8,8.77,519298,619696,4.55,7.0,0.7,0.9,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-11
LAES,0.8,2.38,3875505,4723665,9.22,13.58,0.7,1.7,-1.7,중립,음봉,완만한상승,0.11,-0.27,2026-09-11
FRSH,0.8,11.89,3016173,3563348,35.86,53.36,0.7,0.0,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-09-11
FRNM,0.8,14.37,538461,683276,7.74,13.95,0.6,0.4,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-11
FOXF,0.8,19.83,350589,432857,6.95,8.0,0.9,1.3,-0.3,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-11
FNB,0.8,18.31,2602539,3373347,47.65,61.95,0.8,1.2,-0.9,중립,음봉,완만한상승,0.54,0.25,2026-09-11
RNW,0.8,6.83,1744458,2268894,11.91,16.93,0.7,-0.1,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
NTLA,0.8,11.74,2713508,3585233,31.86,41.62,0.8,1.4,-3.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-11
USAS,0.8,5.05,3054057,3817091,15.42,22.67,0.7,2.4,-3.1,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-11
USA,0.8,5.88,951992,1216505,5.6,6.57,0.9,0.9,-0.3,중립,음봉,잔구간,0.25,-0.5,2026-09-11
UPBD,0.8,18.31,636465,757249,11.65,15.08,0.8,2.0,-1.3,매도주의,장대음봉,완만한상승,0.32,-1.32,2026-09-11
HR,0.8,18.9,2432607,3111291,45.98,63.53,0.7,0.5,-0.4,중립,팽이도지,잔구간,0.35,-0.09,2026-09-11
HNST,0.8,5.41,1908357,2347141,10.32,13.01,0.8,2.1,-0.2,강한매수,망치형,완만한상승,0.75,2.2,2026-09-11
OBDC,0.8,11.08,2117097,2518293,23.46,33.28,0.7,0.8,-0.6,중립,음봉,잔구간,0.2,-0.53,2026-09-11
OABI,0.8,4.07,1315827,1548898,5.36,8.03,0.7,0.5,2.5,중립,양봉,잔구간,0.82,0.54,2026-09-11
RIG,0.8,5.67,34583713,44856991,196.09,244.62,0.8,0.0,-1.7,중립,음봉,전저점부근,0.33,-0.15,2026-09-11
BVS,0.8,12.98,421805,515261,5.48,7.37,0.7,1.7,-2.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-11
BB,0.8,7.67,6896835,8380266,52.9,79.34,0.7,1.1,0.7,매수관심,양봉,완만한상승,0.54,1.65,2026-09-11
SLI,0.8,2.23,864325,1099881,1.93,3.93,0.5,0.7,-2.4,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-11
SLDP,0.8,2.53,2351749,2849682,5.95,6.91,0.9,1.6,0.8,강한매수,양봉,완만한상승,0.86,2.03,2026-09-11
BETR,0.8,12.95,312781,369725,4.05,7.08,0.6,1.4,-3.3,중립,음봉,잔구간,0.01,-0.645,2026-09-11
SKHL,0.8,11.86,1394965,1754294,16.54,14.42,1.1,4.7,-2.6,중립,음봉,완만한상승,0.54,0.25,2026-09-11
SIDU,0.8,2.0,2806205,3434852,5.61,6.89,0.8,2.5,-2.4,매도주의,장대음봉,수횡파,0.27,-1.68,2026-09-11
ALT,0.8,3.27,2704721,3334051,8.84,11.17,0.8,1.2,-1.8,중립,음봉,잔구간,0.07,-0.61,2026-09-11
USOY,0.8,7.754,341862,424210,2.65,2.73,1.0,-2.6,0.3,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-11
NNDM,0.8,1.53,1898336,2384773,2.9,3.14,0.9,-0.7,1.3,매수관심,양봉,완만한상승,0.44,1.53,2026-09-11
MOMO,0.8,4.95,911672,1205566,4.51,5.78,0.8,0.4,-2.2,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
MNKD,0.8,3.75,2469876,3008571,9.26,12.06,0.8,1.1,-2.1,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-09-11
MGNX,0.8,4.0,381932,460692,1.53,2.02,0.8,1.3,-0.5,중립,팽이도지,잔구간,0.5,0.0,2026-09-11
NUS,0.8,4.85,421612,549890,2.04,2.71,0.8,2.0,-2.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-11
RXO,0.8,19.49,1267542,1685428,24.7,30.22,0.8,1.7,-1.8,중립,음봉,잔구간,0.2,-0.53,2026-09-11
BTE,0.8,5.03,12786461,16064570,64.32,78.6,0.8,-1.0,0.8,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-11
SHLS,0.8,7.3,3638190,4424254,26.56,28.91,0.9,0.6,2.1,매수관심,양봉,완만한상승,0.65,1.78,2026-09-11
KEEL,0.8,3.57,27374204,32279767,97.73,121.18,0.8,1.2,2.6,매수관심,양봉,완만한상승,0.4,1.48,2026-09-11
KC,0.8,9.96,842638,1095583,8.39,13.1,0.6,1.4,-0.8,중립,음봉,완만한상승,0.0,-0.4,2026-09-11
NMRK,0.8,14.42,1278610,1574816,18.44,22.9,0.8,1.5,0.3,중립,팽이도지,잔구간,0.73,0.14,2026-09-11
NMFC,0.8,7.24,362411,434637,2.62,3.39,0.8,0.4,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-09-11
NKTX,0.8,2.91,487412,644681,1.42,1.88,0.8,1.4,2.1,매수관심,양봉,완만한상승,0.44,1.53,2026-09-11
DAPP,0.8,19.92,948895,1146836,18.9,25.04,0.8,1.6,0.5,중립,팽이도지,완만한상승,0.37,0.74,2026-09-11
DAKT,0.8,17.89,760470,922189,13.6,18.98,0.7,1.4,-6.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-11
CYH,0.8,2.92,855106,1009024,2.5,3.55,0.7,1.4,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-09-11
CX,0.8,10.69,3703920,4789236,39.59,50.24,0.8,1.9,-1.6,매도주의,장대음봉,완만한상승,0.26,-1.39,2026-09-11
CWVX,0.8,16.23,820379,1071648,13.31,15.64,0.9,4.4,-4.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-11
UWMC,0.8,1.35,8311125,10467159,11.22,15.27,0.7,1.5,-0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-11
AMPY,0.8,4.93,463896,582312,2.29,2.87,0.8,-0.8,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-11
AMPG,0.8,3.46,709196,864515,2.45,4.43,0.6,1.7,-1.4,중립,음봉,완만한상승,0.25,-0.1,2026-09-11
AMCX,0.8,12.17,414707,547484,5.05,6.6,0.8,0.3,0.5,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-11
ALTO,0.8,3.9,812921,1021097,3.17,5.37,0.6,1.0,-2.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-11
VTS,0.8,18.76,466546,614106,8.75,9.59,0.9,-0.8,1.4,강한매수,장대양봉,전고점부근,0.9,2.03,2026-09-11
VSTS,0.8,12.97,1215593,1442550,15.77,18.34,0.9,-0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-11
VIV,0.8,11.85,923980,1095587,10.95,14.6,0.7,0.5,-1.1,중립,음봉,잔구간,0.39,-0.415,2026-09-11
AKAN,0.8,3.07,332977,422050,1.02,8.71,0.1,3.0,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-11
VISN,0.8,6.48,4925759,6262893,31.92,69.58,0.5,1.4,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
VGZ,0.8,2.17,702635,848070,1.52,1.89,0.8,3.2,-4.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-11
VERX,0.8,12.26,1122819,1429532,13.77,18.48,0.7,0.2,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-11
FLO,0.8,6.09,6309199,8025069,38.42,53.17,0.7,-1.3,1.0,매수관심,양봉,전저점부근,0.5,1.45,2026-09-11
KRNY,0.8,9.78,346312,426659,3.39,5.82,0.6,1.0,-1.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-11
FWRG,0.8,11.35,1024847,1304441,11.63,12.94,0.9,3.8,-2.2,중립,음봉,완만한상승,0.51,0.21,2026-09-11
FUBO,0.8,11.53,988072,1259721,11.39,12.54,0.9,1.2,-0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-11
FSM,0.8,11.99,3033245,3722242,36.37,58.83,0.6,1.7,-2.2,중립,음봉,잔구간,0.15,-0.56,2026-09-11
SGHC,0.8,13.84,1848188,2299075,25.58,31.67,0.8,1.2,0.2,매수관심,팽이도지,완만한상승,0.74,1.19,2026-09-11
AGEN,0.8,6.94,790464,940202,5.49,6.73,0.8,0.6,0.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-11
XRPZ,0.8,14.78,418652,537265,6.19,10.09,0.6,0.4,0.3,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-11
AGRO,0.8,11.77,705666,872614,8.31,10.38,0.8,-1.9,-2.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-11
AESI,0.7,14.16,2307930,3544092,32.68,41.3,0.8,0.9,1.1,매수관심,양봉,완만한상승,0.6,1.72,2026-09-11
HLF,0.7,12.02,1222203,1682315,14.69,25.16,0.6,1.6,-3.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-11
HIVE,0.7,3.03,9474257,12839094,28.71,43.05,0.7,2.0,-0.7,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-09-11
NEXA,0.7,13.31,518370,781553,6.9,13.42,0.5,1.8,-0.5,중립,팽이도지,완만한상승,0.29,0.65,2026-09-11
NEWP,0.7,5.88,485231,675642,2.85,4.17,0.7,2.6,-2.0,중립,음봉,완만한상승,0.33,-0.0,2026-09-11
GSM,0.7,4.28,1142599,1645465,4.89,5.83,0.8,0.2,-4.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-11
WB,0.7,6.63,744287,1122205,4.93,7.84,0.6,0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-11
VZLA,0.7,3.97,3793185,5069391,15.06,22.99,0.7,1.8,-2.5,중립,음봉,잔구간,0.29,-0.475,2026-09-11
VTEX,0.7,3.6,559439,773059,2.01,2.62,0.8,0.3,1.1,매수관심,양봉,완만한상승,0.56,1.67,2026-09-11
