ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TRX,0.9,1.14,3097321,3372945,3.53,3.51,1.0,-4.3,3.6,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-31
GRRR,0.9,15.04,1235587,1414841,18.58,19.13,1.0,0.2,4.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-31
RUM,0.9,8.96,4176978,4675200,37.43,43.64,0.9,-2.3,2.2,중립,양봉,잔구간,0.89,0.585,2026-08-31
OPK,0.9,1.47,2361381,2537517,3.47,3.71,0.9,0.0,-0.7,중립,음봉,잔구간,0.43,-0.39,2026-08-31
OPFI,0.9,6.93,616070,693169,4.27,4.94,0.9,-1.4,-0.6,중립,망치형,전저점이탈,0.57,0.33,2026-08-31
OMER,0.9,18.79,1330487,1417440,25.0,33.7,0.7,-0.4,1.3,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-31
GO,0.9,11.95,2245596,2413751,26.83,30.75,0.9,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-31
CRGY,0.9,13.69,3701928,4324074,50.68,66.45,0.8,2.8,-1.7,중립,음봉,잔구간,0.21,-0.525,2026-08-31
AGEN,0.9,7.61,721032,781808,5.49,9.03,0.6,0.3,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-08-31
AZ,0.9,6.38,486123,571102,3.1,4.63,0.7,-1.4,1.9,중립,양봉,잔구간,0.87,0.57,2026-08-31
AVS,0.9,7.879,8254801,9250037,65.04,84.07,0.8,-0.2,-0.3,중립,팽이도지,잔구간,0.3,-0.12,2026-08-31
OI,0.9,7.27,2779664,3012837,20.21,19.35,1.0,-1.8,0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-31
OCUL,0.9,10.49,1520523,1702940,15.95,36.69,0.4,-0.6,1.8,중립,양봉,잔구간,0.89,0.585,2026-08-31
SABR,0.9,2.17,2698747,3014247,5.86,5.93,1.0,-0.5,-0.9,중립,망치형,잔구간,0.7,0.62,2026-08-31
UAA,0.9,5.04,5915682,6510143,29.82,38.4,0.8,-0.8,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-08-31
PAL,0.9,5.04,437151,480408,2.2,3.52,0.6,-1.6,-0.2,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-08-31
PACB,0.9,1.355,6083174,6931643,8.24,10.37,0.8,0.0,-3.2,중립,음봉,잔구간,0.24,-0.505,2026-08-31
FSM,0.9,12.08,5282796,5909118,63.82,74.83,0.9,0.0,-1.5,중립,음봉,잔구간,0.54,-0.325,2026-08-31
GLNK,0.9,10.12,359727,388043,3.64,4.19,0.9,-1.2,1.3,중립,양봉,잔구간,0.76,0.505,2026-08-31
GERN,0.9,1.49,7247301,8503412,10.8,12.05,0.9,-0.7,-0.7,중립,망치형,잔구간,0.67,0.6,2026-08-31
ANNX,0.9,4.94,2436868,2609176,12.04,13.31,0.9,0.4,-1.0,중립,망치형,잔구간,0.52,0.51,2026-08-31
PBI,0.9,17.13,1187385,1354564,20.34,21.58,0.9,0.1,-0.6,중립,음봉,잔구간,0.43,-0.39,2026-08-31
UROY,0.9,4.21,1988159,2219824,8.37,9.17,0.9,-0.1,-0.9,중립,팽이도지,잔구간,0.4,-0.06,2026-08-31
UNG,0.9,10.54,9752977,10295287,102.8,100.01,1.0,0.9,1.2,매수관심,양봉,완만한상승,0.82,1.98,2026-08-31
UNCY,0.9,5.2,578041,676105,3.01,3.77,0.8,0.1,-1.3,매도주의,음봉,전저점이탈,0.5,-1.45,2026-08-31
UMC,0.9,19.88,8837801,9612627,175.7,220.43,0.8,1.1,-0.6,중립,팽이도지,완만한상승,0.25,0.6,2026-08-31
ULCC,0.9,5.7,2028445,2305839,11.56,14.6,0.8,-0.9,-1.6,매도주의,장대음봉,전저점부근,0.36,-1.42,2026-08-31
GDXY,0.9,11.35,994490,1138322,11.29,12.85,0.9,0.6,-1.2,중립,음봉,전저점부근,0.48,0.03,2026-08-31
GDRX,0.9,3.49,1055469,1142916,3.68,6.59,0.6,-1.1,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-31
IQMX,0.9,10.49,434110,457963,4.55,5.72,0.8,-0.9,0.0,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-31
INV,0.9,1.29,2727549,3201224,3.52,7.92,0.4,2.4,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-31
INTR,0.9,5.41,3586427,4120012,19.4,22.75,0.9,1.3,-0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-31
HNRG,0.9,16.58,524794,583433,8.7,9.99,0.9,0.4,1.7,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-31
IMMX,0.9,14.03,1326816,1463336,18.62,22.81,0.8,-1.7,2.4,매수관심,양봉,완만한상승,0.81,1.97,2026-08-31
ICL,0.9,5.72,841109,920388,4.81,5.57,0.9,0.7,1.4,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-31
CFFN,0.9,8.61,642215,719214,5.53,6.68,0.8,0.0,-0.6,중립,음봉,잔구간,0.47,-0.37,2026-08-31
HELP,0.9,11.76,1479283,1712027,17.4,20.2,0.9,-1.7,-1.8,중립,망치형,전저점이탈,0.54,0.3,2026-08-31
SHMD,0.9,3.085,708977,783663,2.19,4.0,0.5,8.2,-5.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-31
NUVB,0.9,6.66,3199956,3597338,21.31,36.64,0.6,0.5,-0.5,강한매수,망치형,완만한상승,0.65,2.08,2026-08-31
NTLA,0.9,12.73,2925419,3232691,37.24,44.82,0.8,-1.8,0.7,중립,팽이도지,잔구간,0.71,0.125,2026-08-31
SGML,0.9,12.64,1318822,1436555,16.67,17.67,0.9,1.8,1.3,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-31
BV,0.9,11.11,697469,809854,7.75,8.97,0.9,-0.9,-0.1,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-31
GBDC,0.9,13.16,892296,994479,11.74,12.32,1.0,-0.4,1.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-31
UWMC,0.9,1.45,11001194,12200303,15.95,17.28,0.9,-1.3,-1.4,중립,음봉,잔구간,0.23,-0.51,2026-08-31
PGEN,0.9,6.93,4135656,4691627,28.66,39.5,0.7,-0.2,-0.1,강한매수,망치형,전저점부근,0.82,3.13,2026-08-31
CVRX,0.9,2.96,737784,813283,2.18,2.51,0.9,0.7,-0.3,강한매수,망치형,완만한상승,0.83,2.3,2026-08-31
CTNM,0.9,16.24,360161,410138,5.85,9.71,0.6,-0.9,-3.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-31
CTMX,0.9,3.36,2381133,2738728,8.0,9.81,0.8,-0.3,5.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-31
CSQR,0.9,19.41,603643,669888,11.72,16.26,0.7,-0.5,1.3,중립,양봉,잔구간,0.69,0.465,2026-08-31
ASYS,0.9,14.62,363527,392805,5.31,9.4,0.6,-0.2,-2.7,중립,음봉,잔구간,0.14,-0.565,2026-08-31
ASTN,0.9,5.41,705349,801823,3.82,4.32,0.9,2.8,-6.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-31
JQC,0.9,4.77,524770,558263,2.5,2.97,0.8,-0.4,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-31
TK,0.9,13.16,536206,567302,7.06,7.76,0.9,1.3,-0.5,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-31
TIC,0.9,9.49,1192962,1354386,11.32,14.86,0.8,-0.5,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-08-31
NPKI,0.9,13.28,768729,850040,10.21,11.25,0.9,0.4,0.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-31
NMZ,0.9,10.0,569433,604150,5.69,6.32,0.9,0.2,0.1,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-31
NIQ,0.9,19.06,1179334,1250485,22.48,25.1,0.9,-0.8,0.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-31
NGEN,0.9,2.21,798260,890314,1.76,1.32,1.3,-0.4,-2.6,중립,음봉,잔구간,0.47,-0.37,2026-08-31
CABA,0.9,3.11,3030486,3520209,9.42,16.11,0.6,-0.5,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-31
BTDR,0.9,10.85,11665437,13204785,126.57,169.78,0.7,0.4,4.7,강한매수,양봉,완만한상승,0.9,2.08,2026-08-31
PRGO,0.9,14.64,2471920,2603740,36.19,35.25,1.0,-1.0,2.1,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-31
PLTK,0.9,2.27,1152549,1327650,2.62,3.9,0.7,-1.7,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-08-31
ALVO,0.9,5.19,1250839,1369822,6.49,6.21,1.0,1.0,3.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-31
EVLV,0.9,5.21,1471987,1686541,7.67,9.7,0.8,0.5,-1.0,중립,음봉,잔구간,0.52,-0.34,2026-08-31
EU,0.9,1.25,3305242,3685439,4.13,4.34,1.0,-1.6,-0.8,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-31
KOS,0.9,2.86,10073955,10969171,28.81,36.49,0.8,5.1,-1.4,중립,음봉,잔구간,0.55,-0.32,2026-08-31
KOPN,0.9,4.44,2789640,3070185,12.39,17.33,0.7,0.0,-0.9,중립,팽이도지,전저점부근,0.5,0.75,2026-08-31
ATEC,0.9,9.37,1381745,1508553,12.95,14.02,0.9,-1.3,0.5,중립,팽이도지,잔구간,0.6,0.06,2026-08-31
NEWP,0.9,6.78,573344,630731,3.89,4.58,0.8,-0.3,-3.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-31
BMBL,0.9,2.74,1614128,1833394,4.42,5.86,0.8,-0.4,0.7,매수관심,양봉,완만한상승,0.67,1.8,2026-08-31
BLOX,0.9,13.5,308423,361687,4.16,5.39,0.8,-0.3,2.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-31
TGB,0.9,9.04,5360807,6078860,48.46,51.84,0.9,-0.3,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-08-31
TETH,0.9,12.39,1223513,1389924,15.16,15.74,1.0,0.7,1.3,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-31
LXU,0.9,10.67,579531,643657,6.18,7.13,0.9,3.1,-0.4,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-31
LBTYK,0.9,10.49,1149472,1334643,12.06,12.8,0.9,0.0,0.6,매수관심,양봉,완만한상승,0.76,1.91,2026-08-31
KYTX,0.9,8.475,484453,545540,4.11,6.11,0.7,-0.5,1.7,강한매수,양봉,완만한상승,0.88,2.06,2026-08-31
KRNY,0.9,9.87,668191,724504,6.6,9.25,0.7,-3.3,3.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-31
TBPH,0.9,17.04,383659,410926,6.54,6.12,1.1,-0.1,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-31
ETHW,0.9,17.76,971589,1023291,17.26,20.92,0.8,0.7,1.3,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-31
VITL,0.9,10.68,1181817,1386571,12.62,14.38,0.9,-0.2,-0.8,중립,음봉,잔구간,0.26,-0.495,2026-08-31
ENGS,0.9,2.65,1240787,1448665,3.29,3.36,1.0,1.2,1.1,매수관심,양봉,완만한상승,0.55,1.66,2026-08-31
EIDO,0.9,12.73,581463,650151,7.4,10.83,0.7,1.3,-0.8,매도주의,장대음봉,완만한상승,0.09,-1.59,2026-08-31
AIRS,0.9,2.52,679209,759958,1.71,2.37,0.7,-2.3,-0.8,중립,팽이도지,수횡파,0.3,0.36,2026-08-31
LZM,0.9,4.63,412580,465594,1.91,1.69,1.1,-0.9,7.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-31
CIM,0.9,11.46,615503,688881,7.05,8.04,0.9,-0.1,-0.3,중립,팽이도지,수횡파,0.26,0.31,2026-08-31
MGTX,0.9,13.81,715725,755491,9.88,11.84,0.8,0.5,-0.6,중립,팽이도지,잔구간,0.56,0.035,2026-08-31
MFA,0.9,8.82,1294127,1387190,11.41,11.83,1.0,-0.3,0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-08-31
MBI,0.9,4.83,513453,566839,2.48,2.99,0.8,0.0,0.8,매수관심,양봉,완만한상승,0.5,1.6,2026-08-31
MRVI,0.9,7.64,5318132,5630963,40.63,55.01,0.7,0.4,-0.9,중립,음봉,잔구간,0.59,-0.295,2026-08-31
SOFI,0.9,17.88,36601514,38951633,654.44,825.48,0.8,-1.7,0.7,중립,양봉,잔구간,0.8,0.53,2026-08-31
SOC,0.9,4.83,6590346,7509253,31.83,51.67,0.6,1.3,6.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-31
EH,0.9,4.49,660357,750326,2.97,4.5,0.7,0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-31
EBS,0.9,6.1,1126461,1274192,6.87,6.31,1.1,-0.5,3.7,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-31
DV,0.9,13.4,1872264,2151841,25.09,33.86,0.7,-0.1,0.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-31
DSX,0.9,2.73,901009,1031625,2.46,3.0,0.8,-0.4,-1.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-31
BHVN,0.9,15.27,2926714,3164841,44.69,63.16,0.7,0.3,-1.2,중립,음봉,잔구간,0.15,-0.56,2026-08-31
BHC,0.9,6.37,2508585,2803517,15.98,18.56,0.9,0.6,0.2,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-08-31
PYXS,0.9,3.24,469507,528461,1.52,1.85,0.8,-0.9,1.3,매수관심,양봉스프링,잔구간,0.83,0.95,2026-08-31
PUBM,0.9,16.63,473831,508345,7.88,10.85,0.7,-0.1,-1.1,중립,음봉,잔구간,0.39,-0.415,2026-08-31
VZLA,0.9,4.05,6060992,6478447,24.55,23.5,1.0,0.0,1.2,강한매수,양봉,완만한상승,0.87,2.04,2026-08-31
BITO,0.9,10.63,83005379,95768573,882.35,1005.75,0.9,0.6,1.1,매수관심,양봉,완만한상승,0.73,1.88,2026-08-31
WRN,0.9,2.51,707930,762626,1.78,2.47,0.7,-0.8,0.4,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-31
WTI,0.9,3.71,2589040,2742660,9.61,11.31,0.8,7.3,-3.1,중립,음봉,잔구간,0.42,-0.4,2026-08-31
ABCL,0.9,11.48,4955848,5448387,56.89,81.68,0.7,-2.2,3.4,중립,양봉,잔구간,0.87,0.57,2026-08-31
ABAT,0.9,2.7,3351390,3823273,9.05,8.65,1.0,-0.4,5.5,강한매수,장대양봉,전고점부근,0.94,2.08,2026-08-31
WULF,0.8,15.13,21893632,28329890,331.25,511.07,0.6,-0.7,-0.8,강한매수,망치형,전저점부근,0.64,2.92,2026-08-31
BRBS,0.8,3.9,814063,976573,3.17,7.49,0.4,-0.5,-0.3,중립,음봉,수횡파,0.0,-0.7,2026-08-31
RKLX,0.8,15.08,1126767,1329067,16.99,32.31,0.5,-2.2,0.7,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-31
YYGH,0.8,1.32,2486432,3129417,3.28,23.59,0.1,-5.8,-9.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-31
YSS,0.8,9.09,1910031,2301780,17.36,32.64,0.5,-0.2,1.6,매수관심,양봉,완만한상승,0.44,1.53,2026-08-31
WBTN,0.8,10.54,411846,510363,4.34,4.89,0.9,1.7,1.2,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-31
CX,0.8,10.74,3236867,4210115,34.76,67.22,0.5,-0.6,-0.6,중립,음봉,잔구간,0.14,-0.565,2026-08-31
RIG,0.8,5.81,27522282,32445963,159.9,210.97,0.8,2.6,-2.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-31
VWAV,0.8,0.825,1858443,2224819,1.53,2.3,0.7,-0.7,-6.1,중립,음봉,전저점부근,0.17,-0.35,2026-08-31
VUZI,0.8,2.61,461260,598993,1.2,3.43,0.4,0.0,0.8,매수관심,양봉스프링,잔구간,0.75,0.9,2026-08-31
PDYN,0.8,5.71,635224,795506,3.63,4.97,0.7,-1.0,0.2,중립,위꼬리양봉,전저점부근,0.29,-0.5,2026-08-31
PRME,0.8,3.59,2092566,2481011,7.51,10.03,0.7,-1.9,1.4,중립,양봉,잔구간,0.74,0.495,2026-08-31
POET,0.8,7.46,5257888,6689882,39.22,68.27,0.6,0.7,-1.2,중립,음봉,전저점부근,0.22,-0.29,2026-08-31
PLTZ,0.8,8.46,4235110,5049989,35.83,43.97,0.8,1.8,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-08-31
RDWU,0.8,6.32,310346,398418,1.96,3.56,0.6,-0.3,-3.2,중립,음봉,전저점부근,0.3,-0.19,2026-08-31
RC,0.8,1.77,870618,1133543,1.54,1.97,0.8,-1.1,-2.2,중립,음봉,잔구간,0.22,-0.52,2026-08-31
PLTD,0.8,4.89,21396599,26365841,104.63,145.44,0.7,1.0,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-08-31
PHK,0.8,4.51,512329,641209,2.31,3.64,0.6,-0.2,-0.4,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-31
SKHX,0.8,14.06,1490493,1958806,20.96,36.52,0.6,-0.8,5.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-31
FLNC,0.8,10.81,4021731,5204039,43.47,70.93,0.6,-0.6,-0.1,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-08-31
FHTX,0.8,5.74,305574,386814,1.75,2.99,0.6,-0.7,-3.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-08-31
URG,0.8,1.42,4992379,6427731,7.09,8.47,0.8,1.4,-0.7,매수관심,팽이도지,완만한상승,0.55,0.96,2026-08-31
SKDD,0.8,9.84,2919473,3600797,28.73,65.66,0.4,0.3,-4.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-31
SKHL,0.8,9.09,900235,1158208,8.18,14.07,0.6,0.1,4.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-31
VALE,0.8,15.09,22615822,28650981,341.27,406.86,0.8,1.9,-1.5,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-08-31
VELO,0.8,11.91,649365,818070,7.73,14.29,0.5,-1.7,2.1,매수관심,양봉,완만한상승,0.72,1.86,2026-08-31
VOD,0.8,16.04,1911245,2391317,30.66,44.17,0.7,-0.1,0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-08-31
VNM,0.8,18.06,436957,520949,7.89,7.52,1.0,-0.7,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-31
EQX,0.8,12.86,11286298,13592410,145.14,173.31,0.8,-0.2,-0.8,중립,망치형,잔구간,0.75,0.65,2026-08-31
EOLS,0.8,9.09,1026684,1257583,9.33,9.03,1.0,-0.3,2.7,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-31
OSS,0.8,10.42,567984,712773,5.92,10.42,0.6,0.2,-0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-31
RXT,0.8,3.13,5823776,7092086,18.23,23.81,0.8,-1.4,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-31
VLRS,0.8,6.54,313101,376340,2.05,3.04,0.7,-0.9,-2.1,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-31
EXK,0.8,10.71,8040404,10141105,86.11,111.66,0.8,-0.2,-0.3,강한매수,망치형,수횡파,0.8,2.96,2026-08-31
OSPN,0.8,16.52,311108,387845,5.14,5.9,0.9,-1.1,1.0,중립,양봉,잔구간,0.54,0.375,2026-08-31
RLMD,0.8,4.36,628242,807053,2.74,3.68,0.7,-0.5,1.2,중립,양봉,잔구간,0.68,0.46,2026-08-31
FFAI,0.8,2.26,836027,1052462,1.89,2.95,0.6,1.8,0.4,중립,팽이도지,잔구간,0.36,-0.085,2026-08-31
BSCT,0.8,18.475,400335,495712,7.4,9.45,0.8,-0.0,0.0,중립,양봉,잔구간,0.5,0.35,2026-08-31
CERT,0.8,8.29,1712467,2052520,14.2,18.82,0.8,-1.6,0.9,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-31
BEKE,0.8,17.19,5050049,6305701,86.81,98.84,0.9,-3.3,-3.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-31
BETR,0.8,13.84,564449,722893,7.81,10.01,0.8,5.1,-4.9,중립,음봉,잔구간,0.35,-0.44,2026-08-31
EYPT,0.8,4.5,3506365,4274591,15.78,58.7,0.3,-0.9,1.4,중립,양봉,잔구간,0.6,0.41,2026-08-31
OEC,0.8,6.24,354772,454020,2.21,2.73,0.8,1.1,-2.7,중립,음봉,잔구간,0.18,-0.54,2026-08-31
OABI,0.8,4.38,1179889,1455070,5.17,14.72,0.4,-0.7,-1.4,중립,음봉,잔구간,0.38,-0.42,2026-08-31
VERI,0.8,0.794,2688182,3409326,2.13,5.55,0.4,0.0,-0.6,중립,팽이도지,잔구간,0.59,0.055,2026-08-31
SPIR,0.8,13.27,390457,461441,5.18,7.19,0.7,1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-31
TME,0.8,8.27,8921155,10505390,73.78,112.62,0.7,-0.1,-3.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-31
TMC,0.8,4.77,6985850,8658925,33.32,41.71,0.8,-1.5,0.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-31
ALHC,0.8,13.4,2849494,3589419,38.18,52.89,0.7,-0.3,-1.3,중립,음봉,잔구간,0.38,-0.42,2026-08-31
ASM,0.8,7.3,2833545,3741518,20.68,32.63,0.6,-1.3,-0.9,중립,망치형,잔구간,0.56,0.535,2026-08-31
TUYA,0.8,1.88,798629,986343,1.5,1.37,1.1,-1.1,1.1,매수관심,양봉,완만한상승,0.8,1.96,2026-08-31
GRNT,0.8,5.03,1100803,1371783,5.54,5.56,1.0,2.2,-2.7,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-31
GTE,0.8,10.15,426169,510710,4.33,5.89,0.7,2.3,0.5,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-31
HLLY,0.8,2.86,779229,1024661,2.23,2.64,0.8,0.3,-2.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-31
HIMX,0.8,13.72,582416,724403,7.99,12.24,0.7,1.5,-0.9,중립,음봉,완만한상승,0.45,0.14,2026-08-31
HL,0.8,19.87,24854774,31168968,493.86,770.37,0.6,-0.1,-2.4,중립,음봉,전저점부근,0.36,-0.12,2026-08-31
SPCF,0.8,15.69,1261107,1542674,19.79,33.24,0.6,-2.1,5.2,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-31
SPCG,0.8,17.39,822807,1065259,14.31,31.21,0.5,2.1,-5.0,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-08-31
MSTW,0.8,4.47,821314,972543,3.67,3.56,1.0,-0.5,4.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-31
MSTZ,0.8,4.85,22174609,28104196,107.55,164.08,0.7,-1.9,-6.7,중립,음봉,잔구간,0.08,-0.6,2026-08-31
SOUN,0.8,7.16,22169967,26293200,158.74,180.69,0.9,-1.3,2.1,매수관심,양봉,완만한상승,0.48,1.58,2026-08-31
ALMU,0.8,13.1,394228,497004,5.16,7.36,0.7,-0.2,-0.1,중립,팽이도지,잔구간,0.6,0.06,2026-08-31
ICLN,0.8,17.3,5091907,6292746,88.09,106.04,0.8,-0.0,-1.0,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-08-31
SMU,0.8,6.11,1408318,1753973,8.6,9.33,0.9,-2.9,2.5,중립,양봉,잔구간,0.46,0.325,2026-08-31
NB,0.8,4.19,2391353,3147775,10.02,14.05,0.7,0.0,1.5,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-31
UAVS,0.8,1.12,1632549,2173026,1.83,2.33,0.8,-0.9,4.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-31
GDXD,0.8,17.2,3732742,4536970,64.2,68.18,0.9,1.3,1.8,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-31
CRMG,0.8,10.1,3246699,4134085,32.79,32.6,1.0,-1.2,2.3,매수관심,양봉,완만한상승,0.47,1.56,2026-08-31
CRBP,0.8,10.91,473589,594168,5.17,6.81,0.8,-0.5,0.5,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-31
FUBO,0.8,10.53,886862,1130905,9.34,12.35,0.8,-2.0,4.4,매수관심,양봉,완만한상승,0.74,1.89,2026-08-31
SMJF,0.8,1.06,1773025,2260931,1.88,18.24,0.1,-1.8,-2.8,중립,팽이도지,전저점부근,0.31,0.52,2026-08-31
NMR,0.8,10.18,443347,563817,4.51,6.17,0.7,-0.6,-0.6,중립,음봉,잔구간,0.17,-0.55,2026-08-31
NOK,0.8,10.14,45549179,53645683,461.87,696.26,0.7,0.1,-0.8,중립,음봉,잔구간,0.46,-0.375,2026-08-31
NRDS,0.8,9.88,442894,579477,4.38,6.11,0.7,-1.1,0.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-31
SLN,0.8,13.53,478194,592368,6.47,9.98,0.6,-0.2,1.0,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-31
SLDB,0.8,9.58,686620,889648,6.58,8.5,0.8,-0.4,-1.5,중립,음봉,잔구간,0.58,-0.3,2026-08-31
SKHZ,0.8,11.12,1080803,1349314,12.02,23.86,0.5,0.1,-2.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-31
BKKT,0.8,7.67,1135119,1406192,8.71,16.68,0.5,-1.8,1.6,중립,양봉,잔구간,0.73,0.49,2026-08-31
SECZ,0.8,6.46,1363312,1778283,8.81,13.49,0.7,2.1,0.6,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-31
SLS,0.8,13.34,7449605,9324386,99.38,122.17,0.8,0.9,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-08-31
SLNH,0.8,1.08,7160851,9179684,7.73,12.36,0.6,-0.9,-1.8,매도주의,음봉,전저점이탈,0.4,-1.57,2026-08-31
NVCR,0.8,17.65,914820,1086913,16.15,26.27,0.6,-1.5,0.6,중립,팽이도지,잔구간,0.45,-0.03,2026-08-31
LAC,0.8,3.09,6331804,7725689,19.57,29.03,0.7,0.0,0.7,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-08-31
SUJA,0.8,10.07,814408,999509,8.2,7.93,1.0,1.9,5.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-08-31
AUTL,0.8,2.35,1197017,1435103,2.81,6.45,0.4,-1.1,1.5,중립,양봉,잔구간,0.65,0.44,2026-08-31
AVEX,0.8,17.6,896625,1100839,15.78,22.87,0.7,-0.7,-0.2,중립,팽이도지,수횡파,0.49,0.59,2026-08-31
ASTX,0.8,10.25,2388153,2821723,24.48,35.29,0.7,-2.2,6.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-31
BTGO,0.8,7.12,1417299,1747094,10.09,13.21,0.8,0.1,3.6,강한매수,양봉,완만한상승,0.87,2.04,2026-08-31
SMWB,0.8,9.29,608675,747391,5.65,7.48,0.8,-0.8,3.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-31
