ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ORCU,0.8,10.59,1003637,1239574,10.63,32.3,0.3,-6.9,-5.9,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-23
ORIC,0.8,8.91,1181179,1498043,10.52,14.48,0.7,0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-23
ORN,0.8,15.56,349238,461245,5.43,5.77,0.9,-3.1,2.9,중립,양봉,잔구간,0.75,0.5,2026-06-23
HYPD,0.8,3.67,611399,753437,2.24,2.86,0.8,-5.4,4.6,중립,양봉,잔구간,0.4,0.29,2026-06-23
IAUX,0.8,1.42,10688430,13922016,15.18,17.34,0.9,-2.7,-2.7,중립,음봉,잔구간,0.0,-0.65,2026-06-23
OCTV,0.8,16.46,1437635,1828168,23.66,46.94,0.5,1.3,3.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-23
OMAH,0.8,18.53,841121,1052282,15.59,18.33,0.9,0.1,0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-23
CRNT,0.8,2.64,483958,636317,1.28,1.91,0.7,-2.2,1.1,중립,양봉,전저점이탈,0.43,-0.13,2026-06-23
CFFN,0.8,8.29,696889,821271,5.78,6.81,0.8,0.1,1.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-23
ONDG,0.8,3.62,1285052,1543874,4.65,6.6,0.7,-4.1,-4.0,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-23
ONDS,0.8,8.53,45241958,56677620,385.91,501.29,0.8,-2.3,-1.8,매도주의,음봉,전저점이탈,0.07,-1.97,2026-06-23
OPFI,0.8,8.76,841177,1101843,7.37,7.88,0.9,0.4,4.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-23
HTLD,0.8,14.64,550504,712330,8.06,11.37,0.7,-1.1,0.8,중립,양봉,잔구간,0.52,0.36,2026-06-23
HUYA,0.8,2.27,778164,1033718,1.77,2.52,0.7,-1.3,2.3,매수관심,장대양봉,잔구간,0.71,1.125,2026-06-23
CCO,0.8,2.4,4666717,6212632,11.2,26.69,0.4,-0.4,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-06-23
NXDR,0.8,2.15,2082837,2776168,4.48,4.91,0.9,-1.4,0.5,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-23
NXE,0.8,10.36,4037714,4789102,41.83,73.41,0.6,-3.8,3.1,중립,양봉,잔구간,0.51,0.355,2026-06-23
SMU,0.8,10.01,2005509,2521277,20.08,22.99,0.9,-12.4,6.4,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-23
SMWB,0.8,4.97,995187,1194749,4.95,4.75,1.0,-2.7,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-06-23
SNAP,0.8,4.46,46289458,54744004,206.45,264.09,0.8,-2.2,-1.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-06-23
SOUN,0.8,6.44,20728963,24947350,133.49,182.46,0.7,-1.9,-4.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-23
DBI,0.8,6.12,715713,952376,4.38,8.01,0.5,-1.8,2.0,매수관심,양봉,전저점부근,0.74,1.74,2026-06-23
VOXR,0.8,5.05,389529,501952,1.97,2.74,0.7,-2.7,1.2,중립,양봉,잔구간,0.74,0.495,2026-06-23
WDS,0.8,19.76,1161457,1416058,22.95,35.94,0.6,-1.6,-0.9,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-06-23
LITZ,0.8,17.23,446493,594609,7.69,13.57,0.6,13.9,0.6,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-23
BOBS,0.8,13.18,617614,743203,8.14,9.25,0.9,-2.5,3.9,매수관심,양봉,완만한상승,0.76,1.91,2026-06-23
SGHC,0.8,13.45,2831528,3470775,38.08,55.46,0.7,0.2,-2.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-23
SGML,0.8,12.61,1738441,2303998,21.92,39.8,0.6,-5.2,0.0,매도주의,팽이도지,전저점이탈,0.3,-0.99,2026-06-23
BBD,0.8,3.43,23350253,29775046,80.09,102.38,0.8,-0.9,0.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-23
HLF,0.8,12.26,1347265,1638922,16.52,19.45,0.8,-0.4,1.5,중립,양봉,잔구간,0.62,0.42,2026-06-23
HNST,0.8,3.6,1198189,1428466,4.31,4.73,0.9,0.3,3.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-23
DXC,0.8,8.4,4845243,5792835,40.7,51.45,0.8,0.7,0.7,중립,팽이도지,잔구간,0.57,0.04,2026-06-23
UA,0.8,5.61,2350649,2897794,13.19,14.77,0.9,-0.9,-1.2,중립,음봉,잔구간,0.31,-0.465,2026-06-23
UAMY,0.8,7.01,5562755,6838380,38.99,63.27,0.6,-5.8,-4.6,중립,음봉,잔구간,0.01,-0.645,2026-06-23
UAVS,0.8,0.88,1187864,1504080,1.05,1.55,0.7,-1.4,-1.1,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-23
SGMT,0.8,7.06,751505,926272,5.31,6.96,0.8,-1.4,0.9,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-23
SIBN,0.8,15.95,386490,507070,6.16,6.53,0.9,0.0,0.8,매수관심,양봉,완만한상승,0.45,1.54,2026-06-23
SLNH,0.8,1.61,14859285,19067977,23.92,29.4,0.8,-8.4,5.2,중립,양봉,잔구간,0.53,0.37,2026-06-23
ESRT,0.8,5.16,1585908,1894879,8.18,19.32,0.4,0.4,-0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-23
JKS,0.8,17.31,562716,731240,9.74,17.13,0.6,-2.3,-1.4,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-23
MNKD,0.8,3.93,2985900,3754782,11.73,19.95,0.6,-0.8,1.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-23
MQ,0.8,3.83,3500254,4599545,13.41,18.26,0.7,0.3,1.6,매수관심,양봉,완만한상승,0.66,1.79,2026-06-23
CYPH,0.8,0.653,2666498,3544236,1.74,5.97,0.3,-7.7,-3.9,중립,음봉,잔구간,0.2,-0.53,2026-06-23
CADL,0.8,9.08,1378088,1770674,12.51,19.52,0.6,-2.1,1.3,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-23
CARS,0.8,9.84,687053,842822,6.76,7.78,0.9,0.4,-0.9,중립,음봉,잔구간,0.11,-0.585,2026-06-23
VFF,0.8,1.89,943074,1208842,1.78,2.6,0.7,-3.2,4.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-23
VIPS,0.8,13.17,2007086,2386683,26.43,34.63,0.8,-1.8,1.3,매수관심,장대양봉,잔구간,0.68,1.11,2026-06-23
PHAT,0.8,10.86,604989,720882,6.57,8.09,0.8,2.0,-0.4,중립,팽이도지,완만한상승,0.26,0.61,2026-06-23
PAR,0.8,15.38,920035,1188994,14.15,17.39,0.8,1.5,0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-23
OSPN,0.8,13.56,341320,436712,4.63,6.39,0.7,0.5,1.3,매수관심,장대양봉,잔구간,0.63,1.08,2026-06-23
DBGI,0.8,0.773,1610675,2074569,1.25,4.26,0.3,-1.8,13.7,중립,양봉,잔구간,0.58,0.4,2026-06-23
TDOC,0.8,7.69,3673948,4619448,28.25,29.87,0.9,-1.1,2.5,매수관심,양봉,완만한상승,0.55,1.66,2026-06-23
TDUP,0.8,6.21,1251108,1633266,7.77,10.54,0.7,-2.0,7.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-23
TE,0.8,9.24,31012088,40696881,286.55,372.13,0.8,-7.7,-3.7,중립,음봉,잔구간,0.02,-0.64,2026-06-23
TEO,0.8,13.03,736924,898676,9.6,13.8,0.7,-2.4,1.2,매수관심,양봉,전저점부근,0.54,1.5,2026-06-23
ARI,0.8,10.91,2648358,3159378,28.89,21.93,1.3,-0.2,1.7,강한매수,장대양봉,수횡파,1.0,4.2,2026-06-23
SBH,0.8,13.32,1048554,1281386,13.97,21.88,0.6,1.5,0.8,중립,양봉,잔구간,0.37,0.27,2026-06-23
SBS,0.8,5.48,6283261,7442629,34.43,38.24,0.9,-0.9,2.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-23
DSGN,0.8,13.74,676376,823800,9.29,8.46,1.1,-1.3,1.6,중립,양봉,전고점부근,0.46,0.2,2026-06-23
PDM,0.8,9.04,1202928,1461010,10.87,12.58,0.9,0.0,0.3,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-06-23
PDO,0.8,12.88,540640,707449,6.96,9.16,0.8,-0.2,0.3,강한매수,양봉,완만한상승,0.84,2.01,2026-06-23
AURA,0.8,7.02,500365,608773,3.51,4.37,0.8,-2.0,3.1,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-23
AVO,0.8,11.71,1497243,1960647,17.53,27.1,0.6,0.5,2.3,강한매수,양봉,완만한상승,0.95,2.14,2026-06-23
AVPT,0.8,10.31,1903430,2400374,19.62,28.52,0.7,-1.0,4.5,매수관심,장대양봉,잔구간,0.73,1.14,2026-06-23
INMD,0.8,13.35,521567,635506,6.96,7.58,0.9,0.2,0.9,강한매수,장대양봉,수횡파,0.75,3.9,2026-06-23
NRGV,0.8,4.25,4523378,5370465,19.22,25.97,0.7,-7.7,4.2,중립,양봉,잔구간,0.66,0.445,2026-06-23
NUAI,0.8,6.165,6553930,8365197,40.4,49.04,0.8,-7.5,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-06-23
SDOT,0.8,10.095,713120,910336,7.2,32.37,0.2,-9.3,20.3,중립,양봉,잔구간,0.35,0.26,2026-06-23
SERV,0.8,6.41,4411216,5340991,28.28,44.18,0.6,-4.2,-1.6,강한매도,위꼬리음봉,전저점이탈,0.15,-2.67,2026-06-23
FOSL,0.8,4.01,546800,684623,2.19,2.99,0.7,-0.5,-3.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-23
FPI,0.8,9.83,364426,454536,3.58,4.35,0.8,0.2,1.1,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-23
FSCO,0.8,4.76,851428,1129241,4.05,6.33,0.6,-1.7,0.0,중립,팽이도지,전저점부근,0.43,0.67,2026-06-23
FSK,0.8,10.23,2677986,3547754,27.4,31.63,0.9,-0.2,1.2,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-23
NCNO,0.8,14.6,2571565,3198559,37.54,49.05,0.8,1.8,-1.7,중립,음봉,완만한상승,0.15,-0.22,2026-06-23
KVUE,0.8,18.41,13460461,16509219,247.81,326.15,0.8,1.2,1.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
GRNT,0.8,4.56,747813,991426,3.41,4.22,0.8,0.4,0.7,중립,양봉,잔구간,0.74,0.495,2026-06-23
GRPN,0.8,16.76,990352,1228146,16.6,21.3,0.8,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-23
HAFN,0.8,7.62,1575664,2073706,12.01,13.21,0.9,-2.0,2.4,강한매수,장대양봉,전고점부근,0.88,2.01,2026-06-23
HBAN,0.8,17.4,19749638,25016748,343.64,427.54,0.8,0.1,1.9,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-23
HCKT,0.8,10.49,310020,384635,3.25,3.55,0.9,0.1,2.2,중립,양봉,잔구간,0.6,0.41,2026-06-23
TSLT,0.8,16.55,2119666,2723830,35.08,51.56,0.7,-5.9,-5.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-23
TSLX,0.8,16.49,695195,901063,11.46,13.02,0.9,0.4,1.1,중립,양봉,잔구간,0.72,0.48,2026-06-23
TTI,0.8,10.13,1042339,1309853,10.56,14.97,0.7,-2.4,0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-06-23
DPRO,0.8,5.39,1011819,1286992,5.45,8.02,0.7,-2.7,0.4,중립,팽이도지,전저점부근,0.41,0.64,2026-06-23
DRVN,0.8,12.45,811326,1014968,10.1,14.85,0.7,-0.3,1.8,중립,양봉,잔구간,0.82,0.54,2026-06-23
MSOX,0.8,2.68,2405738,2962722,6.45,11.56,0.6,-2.4,-6.3,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-23
MVIS,0.8,0.345,4822598,5701362,1.66,3.32,0.5,-2.7,-1.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-23
CMRC,0.8,2.71,448857,552923,1.22,1.79,0.7,-1.1,4.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-23
CMRE,0.8,15.34,422855,534630,6.49,7.47,0.9,-0.1,0.7,중립,양봉,잔구간,0.6,0.41,2026-06-23
RXT,0.8,7.27,18810751,24710924,136.75,186.68,0.7,-2.9,9.5,매수관심,양봉,완만한상승,0.54,1.65,2026-06-23
RZLV,0.8,2.58,8744426,11561469,22.56,37.09,0.6,-3.7,0.4,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-06-23
SAIL,0.8,12.88,4445122,5709734,57.25,93.78,0.6,1.5,0.5,중립,팽이도지,잔구간,0.7,0.12,2026-06-23
GEMI,0.8,4.43,1164235,1481968,5.16,7.43,0.7,-2.8,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-06-23
CIEG,0.8,8.46,721762,950483,6.11,9.4,0.6,-11.0,11.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-23
PLAY,0.8,11.27,1867360,2461379,21.05,33.11,0.6,-1.2,4.6,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-23
PLCE,0.8,3.05,341241,431662,1.04,1.36,0.8,0.0,0.0,중립,위꼬리양봉,전저점부근,0.17,-0.65,2026-06-23
PLG,0.8,1.36,787336,995608,1.07,1.76,0.6,-4.3,1.5,중립,양봉,잔구간,0.43,0.31,2026-06-23
GRND,0.8,13.14,1423610,1717419,18.71,22.32,0.8,-0.8,0.7,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
VNET,0.8,8.36,3160924,4004387,26.43,52.69,0.5,-4.4,2.3,중립,양봉,전저점이탈,0.67,0.15,2026-06-23
DEC,0.8,12.93,968126,1217421,12.52,17.95,0.7,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-23
DEI,0.8,11.69,1338875,1653934,15.65,26.86,0.6,0.3,-0.6,중립,음봉,잔구간,0.25,-0.5,2026-06-23
NG,0.8,7.22,3148360,4034065,22.73,28.29,0.8,-4.0,-0.6,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-23
NOG,0.8,19.42,2893338,3424766,56.19,64.24,0.9,-0.1,0.6,중립,양봉,잔구간,0.55,0.38,2026-06-23
PTLO,0.8,4.06,1042869,1333763,4.23,6.04,0.7,1.2,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-06-23
QDEL,0.8,11.935,1141689,1365319,13.63,23.13,0.6,-1.7,-1.9,강한매도,음봉,전저점이탈,0.01,-2.04,2026-06-23
HELP,0.8,4.85,467040,566214,2.27,2.48,0.9,-1.0,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-23
PMT,0.8,10.05,1149406,1370967,11.55,15.6,0.7,0.7,0.4,매수관심,양봉,완만한상승,0.6,1.72,2026-06-23
POET,0.8,10.73,17404987,22030614,186.76,338.57,0.6,-7.0,-4.6,중립,음봉,잔구간,0.11,-0.585,2026-06-23
PRTA,0.8,9.55,458044,599408,4.37,5.09,0.9,-0.3,4.7,강한매수,장대양봉,전고점돌파,0.66,3.69,2026-06-23
GGB,0.8,4.17,14112741,16822561,58.85,81.28,0.7,-2.8,1.0,매수관심,양봉,전저점부근,0.5,1.45,2026-06-23
RKLZ,0.8,3.32,13124258,15521946,43.57,52.11,0.8,8.6,1.2,강한매수,양봉스프링,전고점돌파,0.94,3.53,2026-06-23
RKT,0.8,13.47,34107682,40425020,459.43,429.51,1.1,-1.3,2.4,매수관심,양봉,완만한상승,0.6,1.72,2026-06-23
RUN,0.8,12.81,6488372,7642499,83.12,105.45,0.8,-3.7,-2.3,중립,음봉,잔구간,0.06,-0.615,2026-06-23
CLBT,0.8,12.74,1477360,1767845,18.82,26.71,0.7,-0.1,2.7,강한매수,장대양봉,완만한상승,0.65,3.08,2026-06-23
TGB,0.8,6.69,3635244,4819070,24.32,35.29,0.7,-4.6,0.8,중립,팽이도지,잔구간,0.57,0.04,2026-06-23
THM,0.8,2.05,610253,744667,1.25,1.88,0.7,-5.4,-2.4,중립,음봉,잔구간,0.17,-0.55,2026-06-23
TMC,0.8,4.82,4212946,4958644,20.31,29.5,0.7,-2.4,-0.2,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-06-23
ECAT,0.8,15.35,315865,385467,4.85,7.56,0.6,-1.0,0.3,중립,양봉,잔구간,0.36,0.265,2026-06-23
REKR,0.8,0.652,1558839,2063011,1.02,1.96,0.5,-1.4,0.3,매도주의,팽이도지,전저점이탈,0.4,-0.87,2026-06-23
RIG,0.8,5.29,23147694,30000352,122.45,169.47,0.7,-1.5,-0.8,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-23
RILY,0.8,8.69,659061,806521,5.73,6.56,0.9,-2.9,-4.1,중립,음봉,잔구간,0.06,-0.615,2026-06-23
RITM,0.8,9.21,4233284,5126044,38.99,45.85,0.9,0.1,0.7,중립,양봉,잔구간,0.58,0.4,2026-06-23
RIVN,0.8,14.89,24290311,29529623,361.68,459.74,0.8,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-23
GPRE,0.8,14.41,1320606,1591268,19.03,24.71,0.8,-3.2,-1.2,매도주의,위꼬리음봉,수횡파,0.17,-1.3,2026-06-23
ASTC,0.8,11.78,323514,428377,3.81,13.12,0.3,-10.1,16.3,중립,양봉,잔구간,0.61,0.415,2026-06-23
ALVO,0.8,3.7,787899,947140,2.92,5.95,0.5,1.4,0.0,중립,팽이도지,완만한상승,0.39,0.77,2026-06-23
GME.WS,0.8,2.52,449878,540815,1.13,1.36,0.8,-2.3,-3.1,강한매도,위꼬리음봉,전저점이탈,0.04,-2.8,2026-06-23
GOGO,0.8,3.34,1625932,2134410,5.43,11.7,0.5,-0.3,1.2,중립,양봉,잔구간,0.68,0.46,2026-06-23
NEXA,0.8,13.58,557146,660510,7.57,11.32,0.7,-3.2,0.6,중립,팽이도지,잔구간,0.69,0.115,2026-06-23
IRD,0.8,4.08,726733,873444,2.97,3.17,0.9,-1.2,1.2,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-06-23
IVR,0.8,7.81,2150253,2812516,16.79,20.38,0.8,-2.0,0.8,중립,양봉,전저점이탈,0.6,0.07,2026-06-23
DJT,0.8,7.88,2951823,3722609,23.26,33.39,0.7,-1.5,-1.5,중립,음봉,수횡파,0.08,-0.6,2026-06-23
DLO,0.8,12.15,1483293,1795594,18.02,24.97,0.7,-0.9,0.4,중립,팽이도지,잔구간,0.69,0.115,2026-06-23
AG,0.8,16.5,11638603,13860251,192.04,242.86,0.8,-5.3,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-06-23
ASTX,0.8,19.5,7767100,9384078,151.46,228.8,0.7,-5.1,4.4,중립,위꼬리양봉,전저점부근,0.24,-0.56,2026-06-23
ATAI,0.8,4.1,3968180,5211217,16.27,20.96,0.8,-1.5,2.8,중립,양봉,잔구간,0.51,0.355,2026-06-23
ATHM,0.8,18.37,730516,934262,13.42,16.92,0.8,-1.2,0.8,중립,양봉,잔구간,0.55,0.38,2026-06-23
EGY,0.8,5.32,1090037,1324990,5.8,8.24,0.7,-0.9,-1.5,중립,음봉,전저점부근,0.15,-0.37,2026-06-23
EH,0.8,6.5,1083041,1315281,7.04,14.15,0.5,-3.7,-1.4,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-06-23
AI,0.8,9.68,5395001,6955247,52.22,75.7,0.7,-0.9,0.7,중립,위꼬리양봉,전저점부근,0.22,-0.59,2026-06-23
AISP,0.8,2.8,431864,517813,1.21,1.83,0.7,-1.7,-0.4,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-23
CTMX,0.8,3.15,3554160,4650149,11.2,13.96,0.8,0.0,3.6,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-23
JOBY,0.8,9.55,38104439,46325967,363.9,349.31,1.0,-4.0,0.9,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-06-23
MX,0.8,5.22,1577539,1936745,8.23,13.83,0.6,-6.2,-3.3,중립,음봉,전저점부근,0.1,-0.43,2026-06-23
MYO,0.8,1.19,950042,1183712,1.13,2.03,0.6,-1.6,-3.3,중립,음봉,잔구간,0.0,-0.65,2026-06-23
NAGE,0.8,3.38,429611,543181,1.45,2.08,0.7,-1.2,0.3,중립,위꼬리양봉,수횡파,0.19,-0.77,2026-06-23
EIDO,0.8,12.2,1673928,2019494,20.42,33.5,0.6,-0.6,1.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-23
ETHA,0.8,12.52,20414194,26835784,255.59,396.75,0.6,-4.8,0.7,중립,양봉,잔구간,0.57,0.39,2026-06-23
LXU,0.8,11.05,582309,712479,6.43,8.8,0.7,-0.9,0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-06-23
LYFT,0.8,13.82,11441896,14667557,158.13,191.48,0.8,0.0,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-23
BSCR,0.8,19.595,574572,692477,11.26,12.22,0.9,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-06-23
BSCU,0.8,16.595,418700,556358,6.95,11.6,0.6,0.0,0.0,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-06-23
BTG,0.8,4.01,20608473,25972662,82.64,108.78,0.8,-3.8,-0.7,중립,음봉,잔구간,0.2,-0.53,2026-06-23
BTGO,0.8,5.38,1652370,2011884,8.89,10.87,0.8,-4.8,-5.6,중립,음봉,잔구간,0.11,-0.585,2026-06-23
WLTH,0.8,8.21,2034589,2639665,16.7,28.88,0.6,0.0,-0.1,강한매수,망치형,전저점부근,0.75,3.05,2026-06-23
WRN,0.8,2.2,1259295,1673060,2.77,4.41,0.6,-3.4,-2.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-06-23
EVH,0.8,4.8,1987702,2400651,9.54,11.28,0.8,-1.1,8.4,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-23
ZNTL,0.8,3.68,674398,812324,2.48,2.85,0.9,-1.9,2.2,매수관심,양봉,완만한상승,0.4,1.48,2026-06-23
CRVS,0.8,12.63,920064,1176530,11.62,14.79,0.8,-3.7,4.4,매수관심,양봉,완만한상승,0.55,1.66,2026-06-23
CTGO,0.8,15.64,608829,788309,9.52,15.83,0.6,-3.9,1.9,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-23
ZGN,0.8,13.12,1056961,1356545,13.87,22.9,0.6,-1.8,-1.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-06-23
AAOG,0.8,7.17,1479066,1924744,10.6,19.12,0.6,-15.3,-14.5,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-23
CRON,0.8,2.69,743920,911651,2.0,2.78,0.7,-0.8,2.3,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-23
ACCO,0.8,3.89,642116,818600,2.5,3.68,0.7,0.5,1.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
ACB,0.8,2.85,1156363,1426873,3.3,4.23,0.8,-1.0,0.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
ABX,0.8,9.63,492404,581506,4.74,4.65,1.0,-0.7,1.5,매수관심,양봉,완만한상승,0.65,1.78,2026-06-23
ABTC,0.8,0.773,10661727,12919512,8.24,11.95,0.7,-1.4,-3.4,매도주의,음봉,전저점이탈,0.05,-1.99,2026-06-23
AADX,0.7,18.35,722804,1111179,13.26,35.34,0.4,-2.6,3.4,중립,양봉,잔구간,0.66,0.445,2026-06-23
YMM,0.7,7.64,4405874,6030604,33.66,57.64,0.6,-1.9,-1.3,중립,음봉,전저점부근,0.27,-0.23,2026-06-23
CTKB,0.7,4.07,1453308,1941141,5.91,13.37,0.4,0.5,4.9,강한매수,장대양봉,수횡파,0.81,3.97,2026-06-23
CRWU,0.7,6.9,2425269,3615578,16.73,23.62,0.7,-15.3,6.3,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-06-23
LPTH,0.7,13.62,2415659,3230966,32.9,51.29,0.6,-5.5,-2.6,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-23
LNKS,0.7,2.33,585572,794324,1.36,21.21,0.1,-11.9,12.0,중립,양봉,잔구간,0.52,0.36,2026-06-23
LWLG,0.7,9.26,2648457,3920458,24.52,42.03,0.6,-7.8,0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-06-23
EVEX,0.7,2.68,682252,972572,1.83,2.78,0.7,-2.9,-1.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-23
ETHE,0.7,13.43,1433022,2007237,19.25,31.27,0.6,-4.9,0.8,중립,양봉,잔구간,0.64,0.435,2026-06-23
SUJA,0.7,10.27,300945,444269,3.09,6.05,0.5,-0.9,13.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-23
WYHG,0.7,6.59,396992,559453,2.62,1.72,1.5,10.0,-9.1,중립,팽이도지,완만한상승,0.31,0.67,2026-06-23
AEO,0.7,17.73,3745700,5494587,66.41,95.37,0.7,-1.7,1.4,중립,양봉,잔구간,0.56,0.385,2026-06-23
CWH,0.7,7.23,1548239,2200479,11.19,16.35,0.7,-1.4,-0.3,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-23
AGRO,0.7,9.37,875116,1197150,8.2,12.26,0.7,0.0,2.4,중립,양봉,잔구간,0.77,0.51,2026-06-23
ATOM,0.7,7.53,780505,1057577,5.88,9.62,0.6,-7.0,-2.0,강한매도,위꼬리음봉,전저점이탈,0.02,-2.83,2026-06-23
IRWD,0.7,3.86,1444965,1936800,5.58,8.16,0.7,-1.3,2.4,매수관심,양봉,완만한상승,0.62,1.74,2026-06-23
BITU,0.7,9.2,3291478,4719391,30.28,48.08,0.6,-7.6,1.3,매수관심,양봉,전저점부근,0.53,1.49,2026-06-23
GOOD,0.7,12.11,431890,661463,5.23,8.32,0.6,-0.5,1.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-23
QNST,0.7,13.16,453570,652792,5.97,8.15,0.7,-0.6,1.9,중립,양봉,전고점부근,0.51,0.26,2026-06-23
TRIP,0.7,12.39,3814390,5438817,47.26,66.84,0.7,-0.5,0.7,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-23
ALXO,0.7,1.76,1015691,1466412,1.79,2.25,0.8,-1.8,10.0,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-23
ALLO,0.7,2.07,4811703,6467716,9.96,16.74,0.6,-3.3,2.0,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-23
ASTN,0.7,7.1,3426705,4805180,24.33,37.32,0.7,4.4,-3.9,매수관심,망치형,전고점부근,0.76,0.86,2026-06-23
ASST,0.7,13.95,3381064,4846487,47.17,76.24,0.6,-4.1,-1.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-23
GPGI,0.7,14.5,1622552,2173224,23.53,28.41,0.8,-1.3,2.4,매수관심,양봉,완만한상승,0.57,1.68,2026-06-23
FWRD,0.7,13.08,1117056,1630323,14.61,25.27,0.6,-1.8,-2.9,중립,음봉,잔구간,0.04,-0.625,2026-06-23
