ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OCS,0.8,14.12,398419,494680,5.63,6.95,0.8,1.4,2.9,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-02
OCSL,0.8,12.2,531720,652808,6.49,7.48,0.9,0.4,0.0,중립,팽이도지,전고점부근,0.55,-0.39,2026-07-02
CC,0.8,19.01,2818909,3413726,53.59,67.58,0.8,-1.2,-4.5,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-02
DBRG,0.8,15.78,2482716,3259089,39.18,58.03,0.7,0.2,-0.1,매도주의,장대음봉,수횡파,0.33,-1.6,2026-07-02
DC,0.8,4.48,1435282,1873015,6.43,10.92,0.6,3.1,2.1,매수관심,양봉,완만한상승,0.75,1.9,2026-07-02
DCH,0.8,5.13,4073121,5092982,20.9,28.59,0.7,1.3,-3.6,중립,음봉,잔구간,0.27,-0.49,2026-07-02
DEC,0.8,14.3,1192386,1421632,17.05,23.96,0.7,1.1,4.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-02
CRMD,0.8,8.75,1043904,1371236,9.13,16.27,0.6,0.9,2.3,매수관심,양봉,완만한상승,0.79,1.95,2026-07-02
BNED,0.8,12.19,362834,438553,4.42,5.78,0.8,-0.8,-6.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-02
CTMX,0.8,3.82,5123577,6189069,19.57,26.42,0.7,1.4,4.7,매수관심,양봉,완만한상승,0.73,1.88,2026-07-02
SID,0.8,0.906,2734867,3491243,2.48,6.41,0.4,3.3,-2.3,중립,음봉,잔구간,0.12,-0.58,2026-07-02
LIFE,0.8,19.59,350026,447826,6.86,7.8,0.9,0.8,0.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-02
GSOL,0.8,6.08,5256593,6814658,31.96,29.68,1.1,5.2,-0.2,매수관심,팽이도지,전고점돌파,0.43,1.42,2026-07-02
HE,0.8,13.63,1289741,1655451,17.58,29.67,0.6,1.5,0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-02
AVO,0.8,12.49,1186474,1486922,14.82,20.07,0.7,0.9,-0.5,강한매도,위꼬리음봉,전고점부근,0.11,-3.42,2026-07-02
AVR,0.8,10.24,1262697,1683482,12.93,18.29,0.7,0.2,2.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-02
NTSK,0.8,11.71,3921884,4685271,45.93,80.81,0.6,1.0,-0.6,중립,팽이도지,전고점부근,0.35,-0.63,2026-07-02
TSL,0.8,15.36,798025,975738,12.26,13.58,0.9,0.5,-9.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-02
UAA,0.8,6.63,7690757,9725327,50.99,71.02,0.7,0.2,0.6,중립,팽이도지,전고점부근,0.57,-0.37,2026-07-02
OCTV,0.8,17.4,661250,834088,11.51,23.7,0.5,1.3,1.0,강한매수,양봉,전고점돌파,0.47,2.16,2026-07-02
OCUL,0.8,9.64,1834116,2344392,17.68,40.25,0.4,1.0,0.8,중립,팽이도지,잔구간,0.7,0.12,2026-07-02
GPGI,0.8,16.75,1188982,1486207,19.92,28.74,0.7,0.1,0.7,중립,팽이도지,전고점부근,0.46,-0.5,2026-07-02
GILT,0.8,12.88,654025,834458,8.42,11.03,0.8,-0.3,-2.8,중립,음봉,잔구간,0.27,-0.49,2026-07-02
GOF,0.8,10.99,1097751,1430338,12.06,18.73,0.6,0.1,0.4,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-02
SKYX,0.8,1.04,1134893,1392418,1.18,2.33,0.5,0.9,-8.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
SLI,0.8,2.72,1543371,1908517,4.2,6.72,0.6,2.5,-3.5,중립,음봉,잔구간,0.33,-0.45,2026-07-02
SLNH,0.8,1.19,14827886,18337566,17.65,29.11,0.6,3.2,-8.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-02
SD,0.8,13.24,304391,377857,4.03,5.98,0.7,0.7,-1.9,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-02
SDGR,0.8,16.88,1511570,2005097,25.52,30.04,0.8,1.5,1.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-02
SES,0.8,0.885,9978163,11814590,8.83,12.19,0.7,-1.1,-6.4,중립,음봉,잔구간,0.0,-0.65,2026-07-02
ETHW,0.8,12.17,726360,913646,8.84,9.4,0.9,3.8,1.3,강한매수,양봉,전고점돌파,0.53,2.24,2026-07-02
OMER,0.8,9.28,1375685,1687251,12.77,24.8,0.5,0.0,-1.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-02
KLC,0.8,4.85,685416,890034,3.32,4.13,0.8,1.9,-0.8,강한매수,망치형,완만한상승,0.66,2.09,2026-07-02
JBS,0.8,12.26,5465205,6536639,67.0,105.76,0.6,0.9,0.7,매수관심,양봉,완만한상승,0.33,1.4,2026-07-02
JFR,0.8,7.71,396042,478439,3.05,3.93,0.8,0.3,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-02
AKBA,0.8,1.24,4198654,5015563,5.21,7.68,0.7,0.8,1.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-02
ALKT,0.8,19.02,2942849,3598553,55.97,51.33,1.1,0.5,1.1,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-02
NHP,0.8,14.8,708506,883458,10.49,27.92,0.4,1.1,-2.6,중립,음봉,잔구간,0.22,-0.52,2026-07-02
NIQ,0.8,9.88,1112473,1406755,10.99,12.5,0.9,2.0,0.7,매수관심,양봉,완만한상승,0.48,1.58,2026-07-02
NMFC,0.8,7.15,642235,851829,4.59,7.14,0.6,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-02
HTGC,0.8,15.96,966575,1216434,15.43,20.29,0.8,0.4,-0.2,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-02
LRMR,0.8,3.26,2443968,2905137,7.97,14.03,0.6,0.3,1.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-02
UPBD,0.8,19.89,965402,1283846,19.2,26.93,0.7,0.7,-4.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-02
FSLY,0.8,18.13,3113454,4063878,56.45,96.81,0.6,-0.8,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-07-02
FTRE,0.8,17.28,1371982,1746324,23.71,31.65,0.7,0.8,-2.5,중립,음봉,잔구간,0.06,-0.615,2026-07-02
NRDS,0.8,9.47,611895,808349,5.79,7.29,0.8,0.0,1.3,중립,양봉,전고점부근,0.71,0.5,2026-07-02
NEXT,0.8,7.58,1914028,2390362,14.51,27.33,0.5,0.4,-0.3,중립,팽이도지,완만한상승,0.4,0.78,2026-07-02
UEC,0.8,10.77,6315383,7693193,68.02,128.19,0.5,1.8,0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-02
FDMT,0.8,13.0,1002805,1298356,13.04,17.68,0.7,1.4,1.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-02
PANL,0.8,6.6,437658,568031,2.89,4.94,0.6,1.4,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-02
PAX,0.8,11.1,722412,946300,8.02,11.61,0.7,1.1,-0.2,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-07-02
MITK,0.8,19.21,969250,1254366,18.62,28.21,0.7,-0.1,-4.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-02
VENU,0.8,2.18,900258,1121981,1.96,4.15,0.5,1.8,-1.8,강한매수,망치형,전저점부근,0.61,2.88,2026-07-02
CLB,0.8,11.46,1092223,1327617,12.52,20.35,0.6,1.0,-1.9,중립,음봉,잔구간,0.07,-0.61,2026-07-02
CLPT,0.8,18.72,599057,762732,11.21,28.88,0.4,-0.4,0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-02
AMZD,0.8,9.3,15796553,19420280,146.91,163.72,0.9,0.0,-0.2,중립,망치형,잔구간,0.8,0.68,2026-07-02
INV,0.8,4.82,1726111,2214933,8.32,11.7,0.7,2.6,-6.2,중립,음봉,잔구간,0.01,-0.645,2026-07-02
IONZ,0.8,2.99,18130340,21699543,54.21,58.61,0.9,0.2,8.5,강한매수,양봉,완만한상승,0.84,2.01,2026-07-02
IRT,0.8,17.33,2667398,3183879,46.23,63.08,0.7,0.5,0.5,강한매수,양봉스프링,전고점돌파,0.87,3.44,2026-07-02
PHR,0.8,10.94,1000386,1204946,10.94,13.17,0.8,-0.5,2.5,매수관심,장대양봉,전고점부근,0.69,1.78,2026-07-02
PK,0.8,14.42,3925502,4812627,56.61,108.89,0.5,0.5,1.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-02
EVC,0.8,13.05,2090757,2559440,27.28,27.77,1.0,-1.5,-1.0,중립,망치형,잔구간,0.73,0.64,2026-07-02
EVTL,0.8,1.85,2038441,2470588,3.77,4.15,0.9,2.2,-1.6,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-07-02
EYPT,0.8,13.98,1490930,1866232,20.84,22.94,0.9,0.2,5.7,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-02
BITU,0.8,8.83,4829999,6016380,42.65,44.07,1.0,5.5,-0.7,중립,팽이도지,완만한상승,0.28,0.64,2026-07-02
ALLT,0.8,8.43,300140,381141,2.53,4.71,0.5,-0.2,-2.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-02
RRGB,0.8,7.15,362744,463106,2.59,3.13,0.8,1.0,-8.4,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-02
RUM,0.8,6.16,3205245,3852284,19.74,32.9,0.6,1.2,-3.1,중립,음봉,잔구간,0.26,-0.495,2026-07-02
S,0.8,17.51,5318949,6925555,93.13,102.4,0.9,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-02
DV,0.8,11.44,2221736,2851462,25.42,51.12,0.5,-0.1,2.1,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-02
BRBS,0.8,3.59,326430,406827,1.17,2.11,0.6,0.0,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-02
DRN,0.8,11.01,992248,1224530,10.92,12.81,0.9,0.3,3.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-02
SGML,0.8,12.29,1442051,1714326,17.72,28.9,0.6,1.1,-2.0,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-02
SIBN,0.8,17.11,474024,613633,8.11,12.35,0.7,0.7,1.2,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-02
AMBP,0.8,4.83,2818642,3500522,13.61,12.31,1.1,0.4,2.5,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-07-02
CLYM,0.8,12.9,1176673,1566670,15.18,23.57,0.6,-1.5,-1.5,중립,팽이도지,잔구간,0.44,-0.035,2026-07-02
BBAI,0.8,3.53,24129405,31141454,85.18,115.4,0.7,0.3,-3.3,중립,음봉,잔구간,0.05,-0.62,2026-07-02
NMZ,0.8,10.53,481565,632489,5.07,6.18,0.8,0.0,-0.1,중립,망치형,잔구간,0.71,0.625,2026-07-02
CNH,0.8,10.72,9353728,12106051,100.27,131.14,0.8,1.2,-3.0,중립,음봉,잔구간,0.25,-0.5,2026-07-02
OVID,0.8,2.69,1887178,2472617,5.08,14.13,0.4,1.1,-0.7,중립,팽이도지,완만한상승,0.36,0.73,2026-07-02
PGEN,0.8,5.64,4766167,5946732,26.88,34.25,0.8,1.5,5.8,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-02
VG,0.8,11.13,6825282,9019143,75.97,137.89,0.6,2.2,-1.2,중립,음봉,완만한상승,0.36,0.03,2026-07-02
GERN,0.8,1.36,10548071,13576989,14.35,22.45,0.6,1.6,5.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-02
MGTX,0.8,13.92,1121345,1410192,15.61,20.12,0.8,1.2,7.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-02
INTR,0.8,5.47,5082467,6251306,27.8,31.35,0.9,2.0,-2.3,중립,음봉,잔구간,0.14,-0.565,2026-07-02
QYLD,0.8,18.09,3414523,4524922,61.77,119.28,0.5,0.0,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-07-02
ISSC,0.8,18.39,317751,407466,5.84,10.02,0.6,-0.6,3.7,매수관심,양봉,완만한상승,0.59,1.71,2026-07-02
HLMN,0.8,8.12,1128836,1493662,9.17,15.78,0.6,0.2,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-02
AREC,0.8,1.96,2624471,3098465,5.14,8.45,0.6,1.0,-2.5,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-02
TLS,0.8,4.9,509829,674107,2.5,4.66,0.5,-0.2,0.2,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-02
EAF,0.8,5.68,331556,436565,1.88,4.05,0.5,1.3,-7.2,중립,음봉,전저점부근,0.13,-0.39,2026-07-02
VIA,0.8,19.31,919909,1125856,17.76,30.62,0.6,-1.1,2.9,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-02
VIPS,0.8,13.26,2735391,3358976,36.27,38.65,0.9,-0.1,-2.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-02
EROC,0.8,15.47,1493637,1989083,23.11,27.18,0.9,-1.3,2.0,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-02
ERY,0.8,13.04,1485575,1825864,19.37,28.96,0.7,-1.1,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-07-02
KC,0.8,9.1,905804,1194274,8.24,13.66,0.6,-1.3,0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-02
JBI,0.8,5.35,1237734,1646605,6.62,12.71,0.5,0.2,-1.5,중립,음봉,잔구간,0.49,-0.355,2026-07-02
PSKY,0.8,10.39,5759795,7142128,59.84,100.82,0.6,0.6,1.6,강한매수,양봉,전고점돌파,1.0,2.8,2026-07-02
PSNL,0.8,13.62,3788616,4680845,51.6,52.08,1.0,1.3,-2.5,중립,음봉,잔구간,0.38,-0.42,2026-07-02
BSIN,0.8,1.1,1846286,2430763,2.03,2.33,0.9,0.9,0.9,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-02
BTCT,0.8,1.06,2322643,2994782,2.46,6.54,0.4,-1.0,12.7,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-02
VMD,0.8,12.02,377146,461923,4.53,4.9,0.9,0.8,1.6,강한매수,양봉,전고점돌파,0.87,2.64,2026-07-02
VRRM,0.8,4.3,4235229,5492535,18.21,31.75,0.6,1.7,0.2,중립,위꼬리양봉,수횡파,0.21,-0.75,2026-07-02
MSOX,0.8,3.12,1464755,1831916,4.57,7.65,0.6,1.3,2.6,매수관심,양봉,완만한상승,0.57,1.68,2026-07-02
BSBR,0.8,5.19,1231378,1516828,6.39,10.37,0.6,1.5,-1.5,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-02
MNSO,0.8,11.72,491109,610668,5.76,8.49,0.7,-1.6,-2.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-02
QDEL,0.8,18.25,1222460,1612469,22.31,34.43,0.6,1.8,-1.4,중립,음봉,완만한상승,0.51,0.21,2026-07-02
QUBT,0.8,9.05,12099109,15632721,109.5,163.93,0.7,1.2,-5.2,중립,음봉,잔구간,0.12,-0.58,2026-07-02
WSE,0.8,12.95,1456023,1851196,18.86,18.67,1.0,2.8,2.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-02
REPL,0.8,11.58,2844729,3356563,32.94,43.43,0.8,0.2,3.0,중립,양봉,잔구간,0.57,0.39,2026-07-02
MRTN,0.8,17.46,647659,785165,11.31,18.26,0.6,1.1,-1.0,중립,음봉,완만한상승,0.62,0.34,2026-07-02
MSFL,0.8,16.05,2180011,2703623,34.99,38.29,0.9,0.1,2.7,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-02
NAK,0.8,1.86,6734758,8684959,12.53,17.11,0.7,2.2,0.0,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-02
NCMI,0.8,3.97,470752,607926,1.87,2.4,0.8,0.5,4.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-02
PR,0.8,18.2,9456780,11843645,172.11,264.96,0.6,0.6,0.9,중립,양봉,잔구간,0.85,0.56,2026-07-02
PDYN,0.8,5.84,1613948,1933737,9.43,20.61,0.5,1.2,-4.6,중립,음봉,잔구간,0.07,-0.61,2026-07-02
EQPT,0.8,19.19,2521573,3218716,48.39,70.62,0.7,0.0,-2.8,중립,음봉,잔구간,0.39,-0.415,2026-07-02
PWP,0.8,16.47,989008,1276586,16.29,26.52,0.6,1.4,0.7,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-02
EGY,0.8,5.06,1365638,1676406,6.91,10.08,0.7,0.4,1.6,중립,양봉,잔구간,0.6,0.41,2026-07-02
CERT,0.8,6.97,3886719,4703356,27.09,33.32,0.8,0.1,3.4,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-02
RETL,0.8,9.15,382747,460517,3.5,5.15,0.7,1.9,-1.1,강한매수,망치형,완만한상승,0.73,2.18,2026-07-02
RGTZ,0.8,4.26,7011634,8925294,29.87,39.64,0.8,-1.3,9.0,매수관심,양봉,완만한상승,0.82,1.98,2026-07-02
PRAA,0.8,18.28,420797,560245,7.69,22.5,0.3,0.5,-4.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-02
PRGO,0.8,11.02,3336052,4139624,36.76,55.77,0.7,1.7,5.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-02
BTE,0.8,3.89,13933257,16892970,54.2,75.81,0.7,1.0,-1.5,중립,음봉,잔구간,0.31,-0.465,2026-07-02
GBTG,0.8,9.4,1951825,2306429,18.35,31.93,0.6,0.2,-0.2,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-02
MRLN,0.8,5.28,2135782,2552888,11.28,15.97,0.7,0.4,-6.9,중립,음봉,잔구간,0.05,-0.62,2026-07-02
UPWK,0.8,9.16,2460786,3011772,22.54,30.58,0.7,0.5,1.0,매수관심,팽이도지,전고점돌파,0.68,1.72,2026-07-02
AIOT,0.8,4.37,1298773,1575185,5.68,7.46,0.8,0.2,-0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-02
WDS,0.8,19.54,607431,792502,11.87,19.52,0.6,0.6,0.5,매수관심,양봉,완만한상승,0.5,1.6,2026-07-02
PTY,0.8,12.08,809775,1014424,9.78,13.77,0.7,0.3,-0.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
AIRJ,0.8,4.835,1507125,1802160,7.29,8.38,0.9,2.5,-8.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
UWMC,0.8,2.17,19345608,24343325,41.98,62.98,0.7,1.8,-4.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-02
GRNT,0.8,4.42,903232,1091692,3.99,5.58,0.7,0.5,0.9,중립,양봉,잔구간,0.57,0.39,2026-07-02
XNDU,0.8,11.62,2036002,2487497,23.66,44.99,0.5,0.3,-2.2,중립,음봉,잔구간,0.21,-0.525,2026-07-02
XP,0.8,16.16,3539327,4387958,57.2,81.38,0.7,1.2,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-07-02
NVDQ,0.8,12.58,2554913,3233715,32.14,44.77,0.7,0.6,2.5,매수관심,양봉,완만한상승,0.71,1.85,2026-07-02
FPE,0.8,17.95,889384,1109009,15.96,18.64,0.9,0.2,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-07-02
FRMI,0.8,8.06,14024011,17225778,113.03,201.36,0.6,0.0,-5.4,중립,음봉,잔구간,0.24,-0.505,2026-07-02
SNAP,0.8,4.84,37376861,44068741,180.9,231.71,0.8,-0.2,2.1,매수관심,장대양봉,전고점부근,0.77,1.87,2026-07-02
SND,0.8,4.7,454615,551292,2.14,3.99,0.5,0.8,-1.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-02
XRP,0.8,12.12,620338,818927,7.52,9.46,0.8,3.5,-1.1,중립,음봉,완만한상승,0.06,-0.33,2026-07-02
BMBL,0.8,3.28,3219652,4172760,10.56,17.34,0.6,0.0,1.5,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-02
BCYC,0.8,4.35,353689,466271,1.54,2.27,0.7,0.2,3.1,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-07-02
BEKE,0.8,15.09,3399461,4153446,51.3,63.35,0.8,0.1,0.2,중립,팽이도지,전고점부근,0.47,-0.49,2026-07-02
SMRT,0.8,1.15,1563052,2035946,1.8,4.65,0.4,0.9,-2.5,중립,음봉,잔구간,0.17,-0.55,2026-07-02
SMWB,0.8,6.18,748185,944555,4.62,5.9,0.8,-1.7,-4.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
CWH,0.8,7.23,1740808,2188284,12.59,18.47,0.7,1.7,-5.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-02
ZGN,0.8,13.17,1240632,1463268,16.34,20.11,0.8,0.7,0.7,중립,팽이도지,잔구간,0.61,0.065,2026-07-02
SPCU,0.7,18.27,1615940,2337796,29.52,66.24,0.4,2.4,2.5,중립,양봉,잔구간,0.97,0.63,2026-07-02
BZ,0.7,13.0,2268347,3089213,29.49,52.87,0.6,-0.5,-3.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-02
LIDR,0.7,1.41,844542,1237419,1.19,2.14,0.6,-0.7,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-07-02
BDTX,0.7,2.01,1577070,2401898,3.17,4.89,0.6,-0.5,9.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-02
LXRX,0.7,2.32,2630031,4013730,6.1,17.08,0.4,0.4,-1.3,중립,팽이도지,잔구간,0.29,-0.125,2026-07-02
HUYA,0.7,2.38,519684,754543,1.24,1.95,0.6,0.0,-1.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-02
XPRO,0.7,14.38,1369660,1876114,19.7,25.91,0.8,2.0,-0.7,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-02
XPER,0.7,8.2,407638,574183,3.34,4.63,0.7,0.1,-5.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-02
SOUN,0.7,6.55,18375524,28045280,120.36,163.86,0.7,0.5,-2.5,중립,음봉,잔구간,0.08,-0.6,2026-07-02
SONO,0.7,13.62,1760250,2601029,23.97,40.64,0.6,-0.3,1.9,매수관심,장대양봉,잔구간,0.6,1.06,2026-07-02
NUV,0.7,9.23,350752,525284,3.24,4.82,0.7,0.2,-0.2,중립,음봉,완만한상승,0.33,-0.0,2026-07-02
XMAX,0.7,8.94,1023844,1463942,9.15,19.25,0.5,-1.2,-1.1,중립,음봉,잔구간,0.27,-0.49,2026-07-02
GPRK,0.7,9.07,346933,511606,3.15,5.19,0.6,1.4,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-07-02
GPRE,0.7,15.51,792534,1101625,12.29,24.85,0.5,1.5,-3.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-02
SXC,0.7,7.82,813988,1247156,6.37,13.45,0.5,0.6,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-02
ZIP,0.7,3.96,569687,859645,2.26,4.24,0.5,-0.5,2.1,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-02
PTEN,0.7,8.66,10440063,14179306,90.41,109.38,0.8,1.3,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-02
AIB,0.7,1.89,994120,1384889,1.88,3.13,0.6,2.5,-9.1,중립,음봉,잔구간,0.33,-0.45,2026-07-02
BBAR,0.7,19.45,396946,562749,7.72,14.65,0.5,1.8,-1.2,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-07-02
GENB,0.7,17.41,833491,1148722,14.51,24.1,0.6,0.1,5.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-02
GANX,0.7,1.91,769122,1037965,1.47,4.13,0.4,-1.0,-3.0,중립,음봉,잔구간,0.17,-0.55,2026-07-02
VUZI,0.7,2.8,901382,1354993,2.52,4.76,0.5,-0.4,1.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-02
ELDN,0.7,3.95,1165252,1767851,4.6,9.9,0.5,1.3,0.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-02
EH,0.7,6.31,681015,981915,4.3,7.34,0.6,1.0,-7.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-02
TRLV,0.7,9.78,1054550,1562834,10.31,19.81,0.5,1.0,1.5,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-02
RILY,0.7,7.98,1066935,1461310,8.51,10.92,0.8,0.5,-9.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-02
RES,0.7,5.6,1247741,1711877,6.99,15.02,0.5,0.9,-2.9,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-07-02
COUR,0.7,5.9,5713924,7675676,33.71,53.9,0.6,1.0,-2.3,중립,음봉,잔구간,0.15,-0.56,2026-07-02
TOI,0.7,5.28,1282498,1851065,6.77,10.97,0.6,0.5,-4.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-02
TNXP,0.7,12.34,326682,463416,4.03,7.31,0.6,1.5,-2.3,중립,음봉,잔구간,0.24,-0.505,2026-07-02
QBTZ,0.7,4.2,3626169,5193126,15.23,21.51,0.7,-3.5,9.7,강한매수,양봉,완만한상승,0.86,2.03,2026-07-02
PYXS,0.7,2.63,694503,1019726,1.83,5.32,0.3,-2.1,-5.7,중립,음봉,잔구간,0.0,-0.65,2026-07-02
ERAS,0.7,18.47,4096130,5770134,75.66,115.72,0.7,-0.3,3.4,매수관심,양봉,전고점부근,0.98,0.83,2026-07-02
PERI,0.7,9.4,368753,510285,3.47,5.81,0.6,0.0,-1.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-02
ATEC,0.7,8.92,2843990,4126013,25.37,37.51,0.7,2.4,-1.7,중립,음봉,완만한상승,0.43,0.12,2026-07-02
NCLH,0.7,19.78,15328520,20606175,303.2,408.77,0.7,1.0,-5.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-02
NAVI,0.7,8.61,769142,1130776,6.62,11.92,0.6,1.0,-2.4,중립,음봉,잔구간,0.19,-0.535,2026-07-02
NAGE,0.7,3.43,464710,634154,1.59,2.69,0.6,0.6,2.4,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-02
NABL,0.7,4.11,1526134,2200660,6.27,9.12,0.7,-1.0,5.9,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-02
MYGN,0.7,5.99,1319083,1927068,7.9,10.85,0.7,0.8,-1.0,매도주의,음봉,전고점부근,0.35,-1.33,2026-07-02
VALE,0.7,14.99,14430008,21634582,216.31,340.81,0.6,1.1,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-07-02
RDW,0.7,11.31,21033373,28526385,237.89,389.8,0.6,-0.4,-5.1,중립,음봉,잔구간,0.11,-0.585,2026-07-02
ILPT,0.7,8.95,341968,522561,3.06,6.48,0.5,1.3,-1.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-02
MOMO,0.7,5.87,493560,704465,2.9,5.48,0.5,-0.3,-1.2,중립,음봉,잔구간,0.49,-0.355,2026-07-02
BSCQ,0.7,19.535,592803,805548,11.58,16.08,0.7,0.0,0.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-02
