ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PEB,2.3,18.04,4331483,1898290,78.14,37.33,2.1,-0.2,0.5,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-18
IRD,2.3,5.18,5543229,2443392,28.71,46.73,0.6,0.2,-2.1,중립,음봉,전저점부근,0.31,-0.18,2026-09-18
EQX,2.3,12.45,25894639,11090600,322.39,124.5,2.6,1.6,0.3,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-18
SVC,2.3,6.48,3754921,1618006,24.33,10.7,2.3,-1.1,-0.3,중립,팽이도지,전저점부근,0.29,0.5,2026-09-18
HUMA,2.3,0.586,6991243,3032431,4.09,1.76,2.3,-0.9,2.8,매수관심,양봉,완만한상승,0.41,1.49,2026-09-18
WSC,2.3,18.17,4242191,1868152,77.08,45.88,1.7,-0.3,-0.5,중립,망치형,잔구간,0.76,0.655,2026-09-18
GLNK,2.3,10.96,939442,406716,10.3,4.7,2.2,4.6,4.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-18
NTSK,2.3,17.49,16896369,7441011,295.52,125.96,2.3,1.5,0.1,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-18
LUMN,2.3,6.4,30949996,13439722,198.08,86.53,2.3,0.5,-1.7,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-18
GRNT,2.3,4.9,2943465,1287529,14.42,8.79,1.6,-0.8,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-18
XERS,2.3,8.2,4709393,2020555,38.62,14.76,2.6,-0.7,1.2,강한매수,양봉,완만한상승,0.84,2.01,2026-09-18
SABR,2.3,2.26,17352210,7425097,39.22,14.87,2.6,-1.3,-1.3,중립,음봉,잔구간,0.44,-0.385,2026-09-18
HMH,2.3,18.85,568194,247198,10.71,3.51,3.0,-0.7,-0.6,중립,팽이도지,잔구간,0.35,-0.09,2026-09-18
MAMA,2.3,13.21,1937417,851427,25.59,15.73,1.6,-1.5,2.3,중립,양봉,잔구간,0.56,0.385,2026-09-18
GUTS,2.3,0.6,1822723,806824,1.09,0.75,1.5,1.2,0.3,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-18
LXEO,2.3,4.2,2287772,993728,9.61,3.04,3.2,-0.5,1.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-18
ODD,2.3,18.11,3790657,1645225,68.65,44.71,1.5,-1.1,-5.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-18
ABOS,2.3,2.65,890159,381776,2.36,1.12,2.1,-0.8,3.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-18
MIR,2.3,15.76,7503369,3292300,118.25,57.28,2.1,0.2,-3.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-18
MATV,2.3,11.99,999015,427738,11.98,5.68,2.1,-1.2,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-09-18
UNIT,2.3,9.45,4124915,1822619,38.98,18.63,2.1,-0.6,-1.4,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-18
CRMD,2.3,7.72,1806488,769850,13.95,6.59,2.1,-1.8,0.9,중립,양봉,잔구간,0.59,0.405,2026-09-18
TROX,2.3,4.21,5243887,2301888,22.08,10.32,2.1,-0.9,-0.5,매수관심,팽이도지,전저점부근,0.63,0.91,2026-09-18
BCRX,2.3,8.68,12746888,5540256,110.64,45.84,2.4,-1.1,0.9,중립,팽이도지,잔구간,0.55,0.03,2026-09-18
BIOA,2.3,8.06,1509032,657825,12.16,4.82,2.5,-0.2,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-09-18
HPK,2.2,8.33,826250,374890,6.88,4.84,1.4,-0.1,0.0,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-18
AEVA,2.2,14.8,2814706,1261113,41.66,21.11,2.0,-0.3,-2.6,중립,음봉,잔구간,0.27,-0.49,2026-09-18
LE,2.2,10.07,365449,163077,3.68,2.11,1.7,-0.1,-1.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-18
NIQ,2.2,18.19,2151834,972515,39.14,18.56,2.1,1.0,0.3,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-18
SPH,2.2,16.75,439213,195729,7.36,3.47,2.1,0.1,-1.4,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-18
XTND,2.2,4.52,1693210,786081,7.65,7.48,1.0,-0.8,-3.8,중립,음봉,잔구간,0.39,-0.415,2026-09-18
AMA,2.2,19.314,401040,181043,7.75,4.12,1.9,1.4,11.4,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-18
ECX,2.2,1.02,1294872,585670,1.32,1.56,0.8,1.4,-4.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-18
DX,2.2,12.18,14885818,6732244,181.31,70.87,2.6,0.0,-0.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-18
DUOT,2.2,8.54,1280479,585853,10.94,5.62,1.9,0.0,0.5,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-18
MRAM,2.2,15.28,1534380,692801,23.45,11.76,2.0,1.2,1.9,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-18
MRTN,2.2,13.5,1631196,741264,22.02,9.9,2.2,-0.7,0.4,매수관심,팽이도지,전저점부근,0.56,0.82,2026-09-18
OSUR,2.2,3.56,1339686,616624,4.77,1.96,2.4,0.0,2.0,강한매수,양봉,전고점돌파,0.89,2.67,2026-09-18
PRVA,2.2,19.85,2759487,1248616,54.78,26.47,2.1,-0.7,-0.5,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-18
ORIC,2.2,12.79,3090944,1382854,39.53,16.35,2.4,-0.5,-0.2,중립,망치형,잔구간,0.72,0.63,2026-09-18
BTCS,2.2,1.6,3885649,1797565,6.22,2.7,2.3,2.2,12.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-18
BTDR,2.2,12.97,18693558,8619879,242.46,109.95,2.2,2.7,12.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-18
BRSP,2.2,4.15,3989891,1779853,16.56,6.57,2.5,0.0,-0.7,중립,망치형,전저점이탈,0.7,0.49,2026-09-18
SVV,2.2,9.04,2561132,1151699,23.15,9.61,2.4,-0.6,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
DNLI,2.2,19.72,2956193,1330491,58.3,31.11,1.9,-0.3,-1.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-18
DSX,2.2,3.11,2996073,1367198,9.32,4.58,2.0,1.0,0.3,매수관심,팽이도지,전고점돌파,0.36,1.33,2026-09-18
SRXH,2.2,1.67,1153284,520309,1.93,0.89,2.2,1.2,1.8,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-18
BZAI,2.2,0.635,6565732,3013960,4.17,1.81,2.3,0.0,3.1,매수관심,양봉,완만한상승,0.57,1.68,2026-09-18
OPRA,2.2,18.06,619045,282906,11.18,5.9,1.9,0.5,-1.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-18
OPFI,2.2,6.53,2288332,1027074,14.94,7.54,2.0,-0.4,-6.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
TWI,2.2,7.0,849159,390521,5.94,4.13,1.4,0.0,-2.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-18
ASIX,2.2,16.21,570832,259501,9.25,4.48,2.1,-1.5,-1.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-18
TIPT,2.2,17.52,338561,157375,5.93,2.76,2.1,-0.1,-0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-18
UA,2.2,4.8,4155123,1887253,19.94,9.93,2.0,-0.2,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-09-18
SMMT,2.2,17.85,13060581,5942375,233.13,118.12,2.0,0.1,0.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-09-18
MFIC,2.2,9.02,913211,406254,8.24,4.22,2.0,1.0,-3.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-18
AVIR,2.2,5.33,600437,273472,3.2,1.53,2.1,-1.0,2.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-18
BHVN,2.2,13.62,6431845,2973093,87.6,46.64,1.9,1.3,-3.2,중립,음봉,잔구간,0.18,-0.54,2026-09-18
TBLA,2.2,3.6,3216015,1490030,11.58,6.16,1.9,1.1,-3.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-18
ASAN,2.2,9.51,14177501,6340596,134.83,94.9,1.4,0.0,-5.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-18
EVLV,2.2,5.01,4784722,2168291,23.97,11.01,2.2,0.0,-0.6,중립,음봉,잔구간,0.36,-0.435,2026-09-18
LMRI,2.2,11.08,678175,310851,7.51,3.62,2.1,-0.7,-3.1,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-09-18
CNNE,2.2,14.96,1247991,570654,18.67,8.01,2.3,-0.4,-1.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-18
TSHA,2.2,5.02,9116676,4214570,45.77,16.82,2.7,0.0,-2.7,중립,음봉,잔구간,0.19,-0.535,2026-09-18
CYPH,2.2,3.6,30644738,14040192,110.32,46.61,2.4,-1.1,18.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-18
NTLA,2.2,12.14,8626304,3957841,104.72,46.48,2.3,-0.9,-0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-09-18
GLDG,2.2,1.01,1304386,590807,1.32,0.57,2.3,-1.0,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-18
NXDR,2.2,2.49,4568642,2059003,11.38,5.5,2.1,0.8,-0.4,중립,팽이도지,전고점부근,0.59,-0.34,2026-09-18
AI,2.2,10.48,9750211,4443437,102.18,59.06,1.7,0.6,-3.4,중립,음봉,잔구간,0.07,-0.61,2026-09-18
GSBD,2.1,9.7,1305469,635440,12.66,7.69,1.6,0.1,-3.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-18
XPRO,2.1,16.46,1623149,777057,26.72,13.6,2.0,-0.4,0.7,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-18
GOOD,2.1,12.61,643347,309010,8.11,4.18,1.9,0.5,-1.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-18
NVTS,2.1,11.43,21331639,10247071,243.82,119.94,2.0,2.3,0.3,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-18
ACIC,2.1,9.18,459658,214759,4.22,1.91,2.2,-0.7,0.8,매수관심,양봉,완만한상승,0.6,1.72,2026-09-18
ACEL,2.1,11.27,626989,292530,7.07,3.11,2.3,-0.3,-1.3,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-18
OCS,2.1,10.14,412068,197971,4.18,2.04,2.0,1.9,-0.3,중립,팽이도지,잔구간,0.62,0.07,2026-09-18
ARLO,2.1,13.24,2176178,1037284,28.81,18.4,1.6,0.5,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-09-18
INFQ,2.1,13.23,16124296,7745813,213.32,103.99,2.1,1.1,-5.6,중립,음봉,잔구간,0.4,-0.41,2026-09-18
BTZ,2.1,9.65,652319,314057,6.29,3.66,1.7,-0.2,0.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-18
MGNX,2.1,4.14,873940,406698,3.62,1.75,2.1,-0.2,0.5,매수관심,양봉,완만한상승,0.67,1.8,2026-09-18
CLVT,2.1,1.89,11214509,5227171,21.2,8.72,2.4,-0.5,0.0,중립,팽이도지,수횡파,0.37,0.44,2026-09-18
SIDU,2.1,1.97,6677590,3173325,13.15,6.97,1.9,0.0,-2.5,중립,음봉,잔구간,0.38,-0.42,2026-09-18
SLDP,2.1,2.47,4911460,2386469,12.13,6.66,1.8,0.2,-3.1,중립,음봉,잔구간,0.3,-0.47,2026-09-18
ALOY,2.1,8.26,4563246,2222389,37.69,16.67,2.3,0.2,-0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-18
QUAD,2.1,9.43,678952,323348,6.4,3.89,1.6,-0.3,-1.4,중립,음봉,전저점부근,0.47,0.01,2026-09-18
EPRX,2.1,8.58,555035,259393,4.76,5.23,0.9,-0.1,2.5,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-09-18
MNTK,2.1,2.25,801694,380235,1.8,1.05,1.7,0.0,2.3,매수관심,양봉,완만한상승,0.69,1.83,2026-09-18
PTEN,2.1,11.78,17488945,8165773,206.02,95.76,2.2,-0.8,-1.3,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-09-18
STRO,2.1,15.34,651375,310841,9.99,6.56,1.5,0.6,-1.5,중립,망치형,잔구간,0.69,0.615,2026-09-18
BRCB,2.1,7.19,785115,369854,5.64,3.49,1.6,-1.3,1.7,중립,양봉,잔구간,0.44,0.315,2026-09-18
ERII,2.1,6.99,1947844,921385,13.62,7.41,1.8,-1.1,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-09-18
INR,2.1,12.72,698897,337140,8.89,4.23,2.1,0.0,-1.6,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-18
FRVO,2.1,16.91,9227715,4438487,156.04,92.53,1.7,1.2,0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-18
EYE,2.1,16.875,5105883,2442472,86.16,36.52,2.4,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-18
NAKA,2.1,9.17,436729,210986,4.0,1.66,2.4,2.6,5.2,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-18
UEC,2.1,9.81,17692664,8627874,173.57,83.96,2.1,2.0,-4.9,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-09-18
ARVN,2.1,8.29,1775940,842642,14.72,7.87,1.9,-0.2,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-09-18
AVEX,2.1,16.2,2201038,1025423,35.66,20.25,1.8,0.4,-3.3,중립,음봉,잔구간,0.31,-0.465,2026-09-18
TDOC,2.1,6.3,5496367,2659257,34.63,19.26,1.8,0.5,-0.2,강한매수,망치형,완만한상승,0.74,2.19,2026-09-18
TCPC,2.1,4.0,1522874,711974,6.09,3.07,2.0,0.8,-0.7,중립,망치형,잔구간,0.75,0.65,2026-09-18
TLS,2.1,4.07,1626372,773611,6.62,3.21,2.1,-1.7,-1.0,중립,망치형,잔구간,0.58,0.55,2026-09-18
OFIX,2.1,8.71,610246,288248,5.32,2.87,1.9,-1.2,2.0,매수관심,양봉,수횡파,0.68,1.52,2026-09-18
HAIN,2.1,0.56,2917322,1362625,1.63,2.98,0.5,1.5,-3.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-18
CRWG,2.1,16.07,3118536,1506126,50.11,37.06,1.4,0.0,3.5,중립,양봉,잔구간,0.87,0.57,2026-09-18
SMU,2.1,4.47,5946128,2772259,26.58,18.98,1.4,-0.2,-17.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-18
CHA,2.1,12.02,2102079,990764,25.27,16.59,1.5,0.1,-1.6,중립,음봉,수횡파,0.06,-0.63,2026-09-18
CMRC,2.1,3.33,2165087,1030710,7.21,4.58,1.6,0.0,-2.3,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-18
DDI,2.1,12.75,527420,253549,6.72,2.22,3.0,-0.9,1.0,매수관심,양봉,완만한상승,0.5,1.6,2026-09-18
STNE,2.1,9.53,8183248,3866961,77.99,44.58,1.7,-0.7,-1.5,중립,음봉,잔구간,0.1,-0.59,2026-09-18
SPT,2.1,10.17,1957153,925822,19.9,13.45,1.5,-0.4,-5.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-18
PUBM,2.1,17.55,1151270,548047,20.2,9.56,2.1,1.0,0.2,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-18
APLE,2.1,15.58,5070058,2413573,78.99,37.52,2.1,-0.7,0.6,중립,양봉,잔구간,1.0,0.65,2026-09-18
CVGI,2.0,2.93,469076,239728,1.37,0.75,1.8,-0.3,-1.0,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-18
UPB,2.0,5.34,1000981,499273,5.35,3.91,1.4,0.2,0.4,중립,팽이도지,잔구간,0.65,0.09,2026-09-18
CAG,2.0,15.13,22687669,11376032,343.26,161.7,2.1,-0.7,0.4,중립,팽이도지,잔구간,0.59,0.055,2026-09-18
VLY,2.0,13.59,13205047,6740547,179.46,82.68,2.2,-0.3,-0.3,중립,망치형,잔구간,0.84,0.705,2026-09-18
VTRS,2.0,16.95,15646115,7836142,265.2,126.03,2.1,0.4,-1.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-18
RMNI,2.0,4.38,652907,324909,2.86,1.92,1.5,3.0,-2.4,중립,음봉,잔구간,0.16,-0.555,2026-09-18
CWVX,2.0,13.41,2270773,1119615,30.45,22.16,1.4,0.4,3.2,중립,양봉,잔구간,0.87,0.57,2026-09-18
CIK,2.0,2.38,1425658,724322,3.39,1.43,2.4,-0.8,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-18
ZVRA,2.0,11.61,1481695,735307,17.2,11.11,1.5,-0.7,-1.3,중립,음봉,잔구간,0.22,-0.52,2026-09-18
WEAV,2.0,7.29,3327835,1652304,24.26,13.99,1.7,0.1,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
LXU,2.0,11.04,1792507,890043,19.79,9.03,2.2,0.1,-2.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-18
GOSS,2.0,10.73,530221,269982,5.69,2.64,2.2,0.5,-10.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-18
GO,2.0,11.27,3592554,1839678,40.49,27.11,1.5,-0.9,-2.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-18
HOS,2.0,8.41,4358538,2185493,36.66,25.01,1.5,0.3,-2.3,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-09-18
NNBR,2.0,3.31,1941877,988388,6.43,3.87,1.7,0.6,-2.4,중립,음봉,잔구간,0.4,-0.41,2026-09-18
ABUS,2.0,5.01,6458529,3259152,32.36,19.52,1.7,-0.6,-0.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-18
HCKT,2.0,10.38,377997,187339,3.92,2.42,1.6,-1.3,-2.4,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-18
AIOT,2.0,2.88,2338539,1167589,6.73,3.47,1.9,0.0,-3.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-18
ANGI,2.0,5.3,1375952,684520,7.29,4.12,1.8,0.0,0.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-18
DNUT,2.0,3.02,3437374,1722603,10.38,6.04,1.7,-1.0,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-09-18
PZZA,2.0,19.78,2907335,1479162,57.51,34.28,1.7,-0.5,-1.1,매도주의,음봉,전저점이탈,0.28,-1.71,2026-09-18
RENT,2.0,1.86,829272,423824,1.54,0.8,1.9,-1.0,-2.6,중립,망치형,잔구간,0.74,0.645,2026-09-18
RGP,2.0,3.96,696158,345869,2.76,1.32,2.1,-0.8,0.5,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-18
VIV,2.0,11.95,2997359,1481388,35.82,17.15,2.1,-1.0,0.6,매수관심,양봉,수횡파,0.68,1.52,2026-09-18
CODI,2.0,11.03,872745,427720,9.63,6.18,1.6,-0.2,-0.3,중립,망치형,잔구간,0.7,0.62,2026-09-18
XRAY,2.0,9.54,8473267,4175745,80.83,43.87,1.8,0.1,1.7,중립,양봉,잔구간,0.63,0.43,2026-09-18
MAGN,2.0,11.5,715100,353685,8.22,4.0,2.1,-0.9,-0.9,중립,음봉,잔구간,0.4,-0.41,2026-09-18
STGW,2.0,8.12,2351044,1171396,19.09,10.3,1.9,-0.1,-2.2,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-18
IART,2.0,15.22,2169063,1109749,33.01,15.74,2.1,-0.8,1.6,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-18
MSOX,2.0,2.9,2818430,1432831,8.17,4.41,1.9,-1.7,-0.7,중립,팽이도지,잔구간,0.65,0.09,2026-09-18
IBRX,2.0,8.48,18428898,9181618,156.28,76.98,2.0,0.0,0.2,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-09-18
PUMP,2.0,10.48,8538837,4259791,89.49,40.12,2.2,0.2,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-18
FPEI,2.0,18.83,728968,371986,13.73,6.86,2.0,-0.1,-0.1,중립,음봉,잔구간,0.25,-0.5,2026-09-18
BRUN,2.0,17.27,5623769,2788873,97.12,35.94,2.7,4.6,-1.0,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-18
FSIG,2.0,18.6,501528,256087,9.33,4.41,2.1,-0.2,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-18
FOTO,2.0,17.69,346699,173258,6.13,4.13,1.5,0.9,2.0,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-18
SFIX,2.0,2.84,3015171,1506737,8.56,4.26,2.0,0.0,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-09-18
SNDQ,2.0,10.36,48557915,24085430,503.06,384.61,1.3,-1.7,-20.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-18
FOSL,2.0,5.47,1367767,669473,7.48,3.42,2.2,0.0,-2.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-18
EPM,2.0,3.86,1192043,609545,4.6,2.02,2.3,1.1,3.5,강한매수,장대양봉,수횡파,0.7,3.84,2026-09-18
MSTY,2.0,16.48,4426783,2233093,72.95,35.91,2.0,2.7,9.6,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-18
MOMO,2.0,4.88,1620256,819094,7.91,5.61,1.4,0.0,-0.4,매도주의,위꼬리음봉,전저점부근,0.22,-1.09,2026-09-18
UAMY,2.0,4.63,9113997,4584972,42.2,24.81,1.7,1.5,-1.1,중립,음봉,잔구간,0.52,-0.34,2026-09-18
AVD,2.0,2.17,474749,238762,1.03,0.48,2.2,-0.5,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-18
TDAY,2.0,6.24,3653894,1859064,22.8,13.23,1.7,-0.3,-1.0,중립,음봉,잔구간,0.23,-0.51,2026-09-18
IBX,2.0,16.83,574703,294262,9.67,5.63,1.7,0.1,-7.1,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-18
HYLN,2.0,4.2,2807912,1396557,11.79,6.34,1.9,0.5,2.4,강한매수,양봉,완만한상승,0.9,2.08,2026-09-18
PENN,2.0,16.45,5341974,2670189,87.88,48.72,1.8,-1.4,-4.5,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-18
FJET,2.0,1.64,3259712,1593839,5.35,4.26,1.3,0.0,-11.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-18
AVO,2.0,12.9,1703926,842234,21.98,11.36,1.9,-0.3,3.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-18
BLNK,2.0,0.599,1886939,948231,1.13,0.7,1.6,1.5,8.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-18
ONT,2.0,18.11,954622,480757,17.29,8.09,2.1,-0.5,3.5,강한매수,양봉,완만한상승,0.89,2.07,2026-09-18
BGC,2.0,12.22,8290201,4197482,101.31,41.71,2.4,0.0,1.9,매수관심,양봉,수횡파,0.74,1.59,2026-09-18
FVRR,2.0,8.5,896325,457855,7.62,4.38,1.7,0.1,-2.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-18
HGTY,2.0,13.94,900341,453520,12.55,13.64,0.9,0.1,0.4,매수관심,양봉,완만한상승,0.76,1.91,2026-09-18
CDZI,2.0,3.56,1389222,696128,4.95,3.51,1.4,0.3,5.3,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-18
CONL,2.0,6.27,57207307,29113750,358.69,130.79,2.7,5.1,17.2,강한매수,장대양봉,완만한상승,0.89,3.37,2026-09-18
HCAT,1.9,1.79,860996,457104,1.54,0.86,1.8,0.0,-0.6,중립,망치형,잔구간,0.86,0.715,2026-09-18
GSIT,1.9,5.32,1234753,646808,6.57,3.03,2.2,0.4,1.5,중립,양봉,잔구간,0.95,0.62,2026-09-18
HTGC,1.9,17.33,2091032,1107949,36.24,22.19,1.6,-0.1,-2.4,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-18
NG,1.9,7.27,12904451,6704839,93.82,46.44,2.0,0.7,-2.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-18
OCGN,1.9,1.06,14758161,7886980,15.64,11.58,1.4,-0.5,3.4,매수관심,양봉,완만한상승,0.71,1.85,2026-09-18
GPGI,1.9,11.98,2460492,1306771,29.48,23.66,1.2,0.2,-3.1,중립,음봉,잔구간,0.1,-0.59,2026-09-18
LUCD,1.9,0.786,2402878,1252451,1.89,0.99,1.9,2.5,-1.8,중립,음봉,잔구간,0.57,-0.31,2026-09-18
LUXE,1.9,10.08,836851,432785,8.44,3.91,2.2,0.0,6.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-18
VERX,1.9,11.96,2468954,1291531,29.53,18.25,1.6,-0.1,-2.7,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-18
LOCO,1.9,14.22,381450,196857,5.42,2.99,1.8,-0.5,-0.2,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-09-18
WB,1.9,6.54,1937786,1009063,12.67,6.96,1.8,0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-18
KLC,1.9,2.24,912854,491151,2.04,1.39,1.5,-0.8,-4.3,매도주의,음봉,전저점이탈,0.1,-1.93,2026-09-18
ACHR,1.9,5.26,46907175,25198446,246.73,126.69,1.9,2.0,-4.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-18
WWW,1.9,18.93,1268886,653420,24.02,14.54,1.7,-0.3,-1.9,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-18
XE,1.9,15.77,16488003,8610446,260.02,127.81,2.0,-0.3,-3.1,중립,음봉,잔구간,0.28,-0.48,2026-09-18
NPWR,1.9,1.83,1048368,560246,1.92,1.2,1.6,0.0,0.5,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-09-18
NPKI,1.9,12.73,1231216,636410,15.67,8.61,1.8,-0.1,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-18
BDTX,1.9,1.96,1178623,627848,2.31,1.04,2.2,-1.0,2.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-18
ORBS,1.9,1.04,17635178,9522438,18.34,14.61,1.3,5.7,8.6,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-18
OFRM,1.9,16.56,799801,412954,13.24,6.0,2.2,-0.1,0.4,매수관심,팽이도지,완만한상승,0.47,0.86,2026-09-18
BOC,1.9,13.52,357778,189471,4.84,2.22,2.2,-0.1,-1.0,중립,음봉,잔구간,0.67,-0.25,2026-09-18
STDN,1.9,12.84,1211891,625447,15.56,8.13,1.9,-0.3,3.1,매수관심,양봉,완만한상승,0.77,1.92,2026-09-18
SWBI,1.9,13.64,1187708,610240,16.2,10.95,1.5,-0.5,2.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-09-18
TBPH,1.9,17.02,683740,368838,11.64,5.38,2.2,-0.1,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-18
