ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NVDX,0.9,18.6,6545311,7461243,121.74,141.58,0.9,1.0,-2.7,중립,음봉,잔구간,0.12,-0.58,2026-06-22
NOG,0.9,19.31,3038566,3406876,58.67,62.62,0.9,-0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-22
NRXP,0.9,3.9,715143,758703,2.79,4.63,0.6,0.5,-2.3,중립,음봉,잔구간,0.21,-0.525,2026-06-22
DPRO,0.9,5.52,1289183,1420323,7.12,8.81,0.8,-0.3,-4.3,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-06-22
RBBN,0.9,2.49,745604,831202,1.86,2.1,0.9,-0.8,-2.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-22
SLDP,0.9,2.8,4351652,4845411,12.18,14.19,0.9,-0.3,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-06-22
BMNU,0.9,0.96,110445866,122933489,106.03,127.84,0.8,2.0,-5.9,중립,음봉,잔구간,0.08,-0.6,2026-06-22
NUV,0.9,9.12,430779,489183,3.93,5.27,0.7,-0.1,-0.3,중립,음봉,수횡파,0.36,-0.27,2026-06-22
NUVB,0.9,5.76,4159286,4457102,23.96,24.67,1.0,1.4,2.1,강한매수,양봉,전고점돌파,0.57,2.28,2026-06-22
MNKD,0.9,3.89,3563036,3957815,13.86,19.66,0.7,0.3,-1.5,중립,음봉,잔구간,0.06,-0.615,2026-06-22
MOMO,0.9,5.52,702325,781978,3.88,6.32,0.6,-0.7,2.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-22
NEO,0.9,11.2,3108334,3640622,34.81,39.59,0.9,-0.2,0.8,중립,팽이도지,잔구간,0.64,0.085,2026-06-22
DRTS,0.9,10.03,567927,621509,5.7,6.48,0.9,-0.9,3.5,매수관심,양봉,완만한상승,0.72,1.86,2026-06-22
EVEX,0.9,2.8,896506,1019582,2.51,2.8,0.9,-1.1,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-06-22
ETHA,0.9,13.06,25456600,29499215,332.46,462.05,0.7,3.3,-1.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
MQY,0.9,11.44,316508,342235,3.62,4.59,0.8,-0.3,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-06-22
MRLN,0.9,6.3,2360794,2528090,14.87,48.55,0.3,-0.1,-5.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-22
ENVX,0.9,7.05,3750188,4355730,26.44,35.46,0.7,-0.4,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-06-22
DEFT,0.9,0.553,4240779,4704204,2.35,2.63,0.9,0.4,-1.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-22
DFH,0.9,14.44,569679,626819,8.23,10.07,0.8,-0.4,-7.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-22
NEOG,0.9,8.92,1233909,1411644,11.01,17.39,0.6,-1.5,-2.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-22
NEWP,0.9,4.25,1174011,1367432,4.99,5.63,0.9,1.0,0.2,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-06-22
EARN,0.9,4.36,309764,343977,1.35,1.55,0.9,0.7,-1.4,중립,음봉,잔구간,0.1,-0.59,2026-06-22
EFC,0.9,13.3,1138679,1240131,15.14,17.79,0.9,-0.1,-0.9,매도주의,음봉,전저점이탈,0.12,-1.91,2026-06-22
DSP,0.9,10.73,335481,356181,3.6,4.02,0.9,-1.2,-3.4,중립,음봉,잔구간,0.27,-0.49,2026-06-22
NIQ,0.9,8.02,1102572,1278313,8.84,10.59,0.8,-1.2,-2.0,중립,음봉,잔구간,0.07,-0.61,2026-06-22
CCC,0.9,4.29,7769726,8392894,33.33,46.46,0.7,-1.6,-1.2,중립,팽이도지,잔구간,0.27,-0.14,2026-06-22
CERT,0.9,5.34,4303246,4673905,22.98,27.67,0.8,-1.1,-2.6,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-22
QNST,0.9,12.99,643453,686168,8.36,8.15,1.0,-1.5,1.0,중립,양봉,잔구간,0.63,0.43,2026-06-22
QTEX,0.9,2.01,13430536,14599637,27.0,58.06,0.5,12.9,-11.5,매도주의,장대음봉,완만한상승,0.16,-1.51,2026-06-22
IVA,0.9,3.51,862500,920571,3.03,3.83,0.8,-1.1,-0.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-22
INO,0.9,1.11,1090750,1235333,1.21,1.7,0.7,-0.4,0.0,중립,팽이도지,수횡파,0.25,0.3,2026-06-22
APLE,0.9,16.61,2403708,2720905,39.93,45.9,0.9,0.7,-0.5,중립,음봉,완만한상승,0.24,-0.11,2026-06-22
PUBM,0.9,11.3,484954,521842,5.48,5.59,1.0,-1.1,1.1,매수관심,양봉,완만한상승,0.53,1.64,2026-06-22
AMTX,0.9,1.86,842120,949671,1.57,2.04,0.8,-1.0,-4.1,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-06-22
AMC,0.9,2.76,49295435,54863901,136.06,111.58,1.2,2.5,-4.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-22
AMCX,0.9,9.35,459680,519818,4.3,5.37,0.8,-1.3,1.2,중립,양봉,잔구간,0.73,0.49,2026-06-22
AMLX,0.9,16.28,1375322,1493377,22.39,22.92,1.0,1.5,2.3,중립,양봉,전고점부근,0.85,0.67,2026-06-22
REAX,0.9,1.73,3191057,3699959,5.52,5.43,1.0,0.0,-1.7,중립,음봉,잔구간,0.18,-0.54,2026-06-22
CAL,0.9,12.67,594838,657664,7.54,10.78,0.7,-0.1,-3.5,중립,음봉,잔구간,0.07,-0.61,2026-06-22
FPEI,0.9,19.3,331621,378751,6.4,5.9,1.1,-0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-06-22
SNAP,0.9,4.63,48534242,54050051,224.71,262.73,0.9,-1.3,0.7,중립,팽이도지,전저점부근,0.38,0.61,2026-06-22
CRON,0.9,2.65,784565,912514,2.08,3.17,0.7,-0.7,-1.5,중립,음봉,잔구간,0.0,-0.65,2026-06-22
PR,0.9,19.0,12659657,13597393,240.53,231.29,1.0,1.6,1.5,중립,양봉,잔구간,1.0,0.65,2026-06-22
UWMC,0.9,2.05,28377554,32714316,58.17,72.38,0.8,-0.9,-6.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-22
ORBS,0.9,0.95,23470194,26054077,22.3,23.65,0.9,0.0,-7.8,중립,음봉,잔구간,0.13,-0.57,2026-06-22
OKLL,0.9,6.21,10658645,11444041,66.19,84.62,0.8,-6.9,-2.7,중립,음봉,잔구간,0.4,-0.41,2026-06-22
OLPX,0.9,2.06,5430315,5975563,11.19,11.57,1.0,0.0,0.5,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-22
ONDL,0.9,10.5,1473846,1611701,15.48,19.08,0.8,1.0,-9.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-22
OCSL,0.9,11.42,516193,561857,5.89,6.66,0.9,-0.4,-1.0,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-22
MH,0.9,9.17,1214726,1313264,11.14,10.63,1.0,-2.5,-2.9,매도주의,음봉,전저점이탈,0.3,-1.69,2026-06-22
FDUS,0.9,17.94,331205,375388,5.94,6.22,1.0,-0.3,-1.9,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-06-22
FBRT,0.9,8.29,1354588,1447219,11.23,11.73,1.0,-0.1,-1.5,중립,음봉,잔구간,0.04,-0.625,2026-06-22
OXLC,0.9,8.21,1319317,1446843,10.83,12.21,0.9,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
PACB,0.9,1.32,4545818,4889555,6.0,6.55,0.9,-1.4,-4.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
MCHB,0.9,14.89,431542,486658,6.43,7.8,0.8,-0.1,1.7,강한매수,장대양봉,완만한상승,0.71,3.15,2026-06-22
AVTR,0.9,9.35,7390973,7975987,69.11,87.78,0.8,-0.8,-1.6,중립,음봉,전저점부근,0.0,-0.55,2026-06-22
AURA,0.9,6.95,635641,699253,4.42,4.16,1.1,1.7,7.8,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-22
TSLL,0.9,13.47,56972717,64595281,767.42,874.3,0.9,-2.8,5.4,매수관심,양봉,완만한상승,0.54,1.65,2026-06-22
DGXX,0.9,6.63,6123249,6524309,40.6,51.35,0.8,-2.1,0.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-22
MUD,0.9,9.8,12477314,13457845,122.28,251.49,0.5,-5.5,-1.5,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-22
MVIS,0.9,0.36,5473949,5900228,1.97,3.41,0.6,1.6,-2.8,중립,음봉,잔구간,0.39,-0.415,2026-06-22
MATV,0.9,7.88,374476,395895,2.95,4.17,0.7,-0.9,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-06-22
CNTX,0.9,0.63,3964994,4620088,2.5,3.04,0.8,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-06-22
COLD,0.9,13.97,2883339,3192215,40.28,61.53,0.7,1.4,-2.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-22
KOS,0.9,2.46,11356372,12681811,27.94,31.43,0.9,-0.6,1.0,중립,팽이도지,잔구간,0.74,0.145,2026-06-22
QMCO,0.9,14.04,1192145,1297031,16.74,21.65,0.8,1.0,-10.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-22
CLDT,0.9,13.37,447773,503544,5.99,7.02,0.9,-0.7,0.8,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-22
CLOV,0.9,5.14,6937215,7681868,35.66,50.52,0.7,-1.0,3.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-22
USOY,0.9,6.98,457818,513058,3.2,3.23,1.0,-1.7,0.6,중립,양봉,잔구간,0.91,0.595,2026-06-22
JKS,0.9,17.97,712274,824841,12.8,17.61,0.7,-5.1,-2.4,중립,음봉,잔구간,0.16,-0.555,2026-06-22
JRSH,0.9,4.63,691709,774774,3.2,15.71,0.2,-0.7,4.3,매수관심,양봉,완만한상승,0.46,1.55,2026-06-22
JRVR,0.9,3.91,353337,380144,1.38,1.57,0.9,-0.5,-0.5,중립,팽이도지,잔구간,0.31,-0.115,2026-06-22
UGP,0.9,4.89,2734020,2923620,13.37,16.0,0.8,3.1,-1.2,중립,음봉,완만한상승,0.39,0.07,2026-06-22
GEVO,0.9,1.42,3031802,3204803,4.31,5.76,0.7,0.0,-7.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
PFFD,0.9,18.74,521083,591015,9.77,11.98,0.8,-0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
PHAT,0.9,10.69,670907,773142,7.17,8.55,0.8,-0.2,-1.6,중립,음봉,잔구간,0.0,-0.65,2026-06-22
CWH,0.9,7.35,1983526,2240943,14.58,16.45,0.9,-2.2,-3.2,중립,음봉,잔구간,0.18,-0.54,2026-06-22
CXDO,0.9,7.01,670653,706402,4.7,6.48,0.7,0.0,-0.7,중립,팽이도지,잔구간,0.46,-0.025,2026-06-22
CYRX,0.9,14.77,477942,535210,7.06,10.77,0.7,0.1,-1.7,중립,음봉,잔구간,0.47,-0.37,2026-06-22
AVEX,0.9,17.48,1741098,2038109,30.43,54.36,0.6,0.2,-4.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-22
CTGO,0.9,15.97,674160,788309,10.77,15.93,0.7,-4.4,-1.7,중립,음봉,잔구간,0.26,-0.495,2026-06-22
CTKB,0.9,3.86,1885408,2014740,7.28,13.02,0.6,1.3,1.0,중립,팽이도지,잔구간,0.51,0.005,2026-06-22
CTMX,0.9,3.04,3780489,4220685,11.49,13.84,0.8,1.0,2.0,매수관심,양봉,완만한상승,0.7,1.84,2026-06-22
CTOS,0.9,11.4,887150,939892,10.11,10.64,1.0,0.4,0.8,강한매수,양봉,전고점돌파,0.7,2.44,2026-06-22
SOUN,0.9,6.88,23843216,26778937,164.04,189.62,0.9,-1.8,-1.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-22
SPWR,0.9,0.694,3216907,3650333,2.23,3.31,0.7,-1.1,-10.0,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-06-22
BEEM,0.9,1.39,1035891,1211961,1.44,8.44,0.2,-2.9,4.5,매수관심,양봉,완만한상승,0.64,1.77,2026-06-22
BBD,0.9,3.43,29814338,33726702,102.26,99.16,1.0,1.8,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-06-22
SLNH,0.9,1.67,16895818,19067977,28.22,29.61,1.0,-0.6,-2.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-22
SMMT,0.9,14.28,7392683,8626262,105.57,101.9,1.0,0.2,3.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-22
DAMD,0.9,1.63,17920360,20946520,29.21,43.46,0.7,-2.9,-2.4,중립,팽이도지,전저점부근,0.41,0.64,2026-06-22
CRSR,0.9,9.24,2023405,2372435,18.7,21.69,0.9,0.1,3.1,강한매수,양봉,전고점돌파,0.62,2.34,2026-06-22
ODD,0.9,12.31,1091290,1257171,13.43,18.06,0.7,-1.5,-4.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-22
PACK,0.9,7.27,483545,528122,3.52,3.53,1.0,-0.3,-0.7,중립,팽이도지,잔구간,0.38,-0.07,2026-06-22
PAL,0.9,7.47,309045,342925,2.31,3.28,0.7,0.0,-0.7,중립,팽이도지,잔구간,0.28,-0.13,2026-06-22
OSUR,0.9,4.16,622073,701062,2.59,3.1,0.8,-0.5,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-06-22
BDJ,0.9,9.31,456506,533711,4.25,5.52,0.8,0.1,0.5,매수관심,양봉,완만한상승,0.56,1.67,2026-06-22
BDN,0.9,3.09,1105023,1270252,3.41,5.98,0.6,-0.6,0.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-22
TU,0.9,11.34,7518571,8247350,85.26,87.02,1.0,-0.0,-1.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-22
TWI,0.9,7.56,386920,444552,2.93,3.31,0.9,-0.4,0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-06-22
UAVS,0.9,0.903,1442691,1615982,1.3,2.0,0.7,2.9,-6.9,매도주의,장대음봉,수횡파,0.06,-1.93,2026-06-22
SMR,0.9,11.24,33707660,36536010,378.87,408.91,0.9,-4.4,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-22
TTEC,0.9,2.07,572951,625986,1.19,1.42,0.8,-0.9,-2.4,매도주의,음봉,전저점이탈,0.18,-1.83,2026-06-22
TTI,0.9,10.34,1221648,1293776,12.63,15.57,0.8,0.5,0.5,강한매수,양봉스프링,완만한상승,0.99,2.99,2026-06-22
TOYO,0.9,11.71,448391,477682,5.25,9.09,0.6,2.6,-5.9,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-06-22
TROX,0.9,7.34,2269790,2433190,16.66,20.86,0.8,-0.8,0.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-22
TRTX,0.9,8.54,580947,639630,4.96,5.52,0.9,0.1,-0.8,중립,음봉,수횡파,0.21,-0.45,2026-06-22
UNIT,0.9,11.2,2297897,2549708,25.74,32.88,0.8,-2.0,-1.8,중립,음봉,전저점부근,0.19,-0.32,2026-06-22
KREF,0.9,6.98,704624,817184,4.92,6.9,0.7,0.1,-1.3,중립,음봉,잔구간,0.13,-0.57,2026-06-22
KVYO,0.9,12.86,5257367,5570915,67.61,81.27,0.8,-2.0,-1.0,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-06-22
KLC,0.9,4.1,797182,853308,3.27,2.81,1.2,-1.9,0.5,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-06-22
TTDU,0.9,2.71,924182,1065523,2.5,3.22,0.8,-2.5,-2.2,중립,팽이도지,잔구간,0.33,-0.1,2026-06-22
AVPT,0.9,9.97,2104794,2375603,20.98,28.03,0.7,-1.6,-2.6,중립,음봉,전저점부근,0.36,-0.12,2026-06-22
SRPT,0.9,17.65,2354966,2535282,41.57,47.7,0.9,1.6,-0.9,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-06-22
SSYS,0.9,8.63,977449,1132060,8.44,12.95,0.7,-0.1,-3.1,중립,음봉,잔구간,0.1,-0.59,2026-06-22
SPCQ,0.9,17.0,6326542,7062643,107.55,89.02,1.2,9.5,20.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-22
LBTYK,0.9,10.6,1024779,1125077,10.86,15.24,0.7,0.0,-1.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-06-22
WEST,0.9,9.05,795254,886584,7.2,7.21,1.0,0.8,-0.5,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-22
YMAX,0.9,8.09,1483931,1643787,12.01,18.69,0.6,0.0,-0.9,중립,음봉,잔구간,0.16,-0.555,2026-06-22
VERI,0.9,1.39,1991575,2186678,2.77,3.49,0.8,-1.4,-1.4,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-06-22
ALOY,0.9,19.7,2564141,2706693,50.51,48.8,1.0,2.4,8.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-22
IBRX,0.9,7.22,9888330,10806818,71.39,80.16,0.9,1.8,-3.6,매도주의,장대음봉,수횡파,0.13,-1.84,2026-06-22
ABEO,0.9,5.75,1051407,1118711,6.05,6.31,1.0,0.7,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-06-22
ZLAB,0.9,18.48,913247,991566,16.88,18.27,0.9,-2.0,3.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-06-22
ARKO,0.9,7.46,814993,948186,6.08,8.05,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.32,-0.11,2026-06-22
ALIT,0.9,0.55,30240837,35150246,16.64,21.52,0.8,-0.3,-3.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
GT,0.9,5.97,9526987,10199459,56.88,56.28,1.0,-0.6,-2.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
GUTS,0.9,0.869,1792748,2069091,1.56,1.74,0.9,0.0,1.2,강한매수,양봉스프링,완만한상승,0.99,2.99,2026-06-22
GPK,0.9,10.12,5952526,6861079,60.24,74.64,0.8,-1.6,-4.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
GPRO,0.9,0.74,5421203,5739882,4.01,5.34,0.8,0.9,-7.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
BTGO,0.9,5.99,1782237,2036576,10.68,11.23,1.0,1.5,-1.2,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-06-22
ASLE,0.9,6.34,425775,465938,2.7,2.69,1.0,-0.5,0.3,매수관심,양봉스프링,잔구간,0.86,0.965,2026-06-22
ARIS,0.9,16.44,1837110,1935511,30.2,28.18,1.1,-3.9,2.9,중립,양봉,잔구간,0.62,0.42,2026-06-22
BIZD,0.9,12.22,2476854,2863836,30.27,39.11,0.8,0.1,-1.2,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-22
BLDP,0.9,4.32,6453798,7005094,27.88,37.77,0.7,-0.5,-0.7,매도주의,위꼬리음봉,수횡파,0.22,-1.24,2026-06-22
BLNK,0.9,0.653,2399155,2625781,1.57,2.27,0.7,0.0,0.4,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-06-22
SHLS,0.9,10.94,4938913,5583497,54.03,58.75,0.9,0.8,4.2,중립,양봉,전고점부근,0.56,0.32,2026-06-22
QUCY,0.9,1.54,1945872,2051357,3.0,8.19,0.4,0.6,-13.0,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-22
BXMT,0.9,18.01,1129712,1221299,20.35,23.85,0.9,-0.1,-0.3,중립,음봉,잔구간,0.19,-0.535,2026-06-22
BYND,0.9,0.698,22020193,25657973,15.38,25.35,0.6,-1.0,-0.8,중립,팽이도지,잔구간,0.26,-0.145,2026-06-22
BSCV,0.9,16.32,405953,448318,6.63,7.52,0.9,-0.5,-0.1,매도주의,음봉,전저점이탈,0.5,-1.45,2026-06-22
BORR,0.9,4.34,5943981,6462961,25.8,36.68,0.7,-0.5,3.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-06-22
HIMX,0.9,18.54,2609583,2775510,48.38,72.09,0.7,1.7,0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-06-22
SHO,0.9,11.86,2495910,2728679,29.6,28.34,1.0,-0.3,-0.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-22
BUR,0.9,4.28,1823229,1935174,7.8,8.34,0.9,-1.3,-4.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
ADMA,0.9,8.57,3704518,3938498,31.75,33.34,1.0,0.6,2.5,중립,양봉,잔구간,0.69,0.465,2026-06-22
HODU,0.9,13.944,300343,320610,4.19,3.96,1.1,-0.1,-4.5,중립,음봉,잔구간,0.04,-0.625,2026-06-22
IMMX,0.9,9.4,1393720,1534892,13.1,17.02,0.8,1.3,6.5,강한매수,장대양봉,완만한상승,0.69,3.13,2026-06-22
ACVA,0.8,6.37,2112892,2739093,13.46,16.23,0.8,-1.5,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-06-22
AIB,0.8,2.34,1401027,1779933,3.28,3.83,0.9,3.1,1.3,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-06-22
AIRO,0.8,7.69,362078,469272,2.78,4.16,0.7,-1.5,-2.3,중립,음봉,잔구간,0.29,-0.475,2026-06-22
AIV,0.8,2.9,1729639,2201995,5.02,5.71,0.9,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-06-22
AG,0.8,17.72,11321442,14487825,200.62,259.07,0.8,-1.4,-0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-06-22
HITI,0.8,2.29,805272,1031614,1.84,3.9,0.5,1.3,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-06-22
ICL,0.8,5.07,1398898,1681302,7.09,9.79,0.7,-0.8,-0.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-06-22
IE,0.8,11.12,1794194,2283484,19.95,29.22,0.7,-0.4,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-06-22
IEP,0.8,7.22,737745,876013,5.33,6.25,0.9,-0.5,-0.4,중립,음봉,잔구간,0.39,-0.415,2026-06-22
IFRX,0.8,1.9,793623,1008875,1.51,2.19,0.7,2.2,2.7,중립,양봉,전고점부근,0.57,0.33,2026-06-22
BTCZ,0.8,5.575,22991243,27361840,128.18,164.97,0.8,-7.0,1.9,중립,양봉,잔구간,0.82,0.54,2026-06-22
IMRX,0.8,4.44,1070662,1341607,4.75,6.12,0.8,-0.5,1.1,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-06-22
HLMN,0.8,7.89,1213177,1573944,9.57,16.32,0.6,-0.2,-1.9,중립,음봉,잔구간,0.04,-0.625,2026-06-22
BITX,0.8,12.53,6742220,8046464,84.48,123.31,0.7,6.4,-1.6,중립,음봉,완만한상승,0.15,-0.22,2026-06-22
BKD,0.8,13.99,2948813,3630945,41.25,60.5,0.7,-0.4,2.9,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-22
BKKT,0.8,9.05,1389690,1735023,12.58,16.49,0.8,0.1,-2.0,중립,팽이도지,잔구간,0.3,-0.12,2026-06-22
UROY,0.8,2.94,2083347,2487747,6.13,10.47,0.6,0.0,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-06-22
BTG,0.8,4.2,21944706,27812094,92.17,110.32,0.8,-2.3,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-22
ARLO,0.8,13.22,887206,1082873,11.73,14.84,0.8,-0.8,2.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-22
TMQ,0.8,3.7,1555120,1950615,5.75,8.68,0.7,0.3,-2.6,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-22
ARDT,0.8,9.03,410169,534938,3.7,5.87,0.6,-0.6,1.9,매수관심,장대양봉,잔구간,0.61,1.065,2026-06-22
EH,0.8,6.84,1195609,1497277,8.18,15.82,0.5,-2.1,-0.7,중립,팽이도지,잔구간,0.43,-0.04,2026-06-22
NMZ,0.8,10.33,546829,705471,5.65,7.13,0.8,-0.3,-0.3,중립,음봉,수횡파,0.5,-0.1,2026-06-22
VZLA,0.8,3.52,4771920,6063507,16.8,23.03,0.7,-0.8,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-06-22
ALTO,0.8,5.22,1850728,2453235,9.66,13.74,0.7,1.3,2.7,매수관심,양봉,완만한상승,0.77,1.92,2026-06-22
HUYA,0.8,2.25,833626,1033718,1.88,2.55,0.7,0.9,-1.3,중립,음봉,전저점부근,0.17,-0.35,2026-06-22
HYLN,0.8,7.37,4520341,5378121,33.31,45.46,0.7,1.2,-10.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-22
ATOM,0.8,8.26,806127,1057577,6.66,10.61,0.6,0.6,-8.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-22
WIT,0.8,2.24,11648487,14129403,26.09,28.92,0.9,-0.4,-5.9,매도주의,장대음봉,잔구간,0.34,-1.095,2026-06-22
WOK,0.8,3.05,732218,965942,2.23,13.62,0.2,-4.1,-0.7,중립,팽이도지,잔구간,0.55,0.03,2026-06-22
VTS,0.8,15.99,652173,828368,10.43,12.35,0.8,0.2,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-06-22
VYX,0.8,7.02,2980807,3544997,20.93,20.65,1.0,-0.7,-5.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-22
VNDA,0.8,6.0,879392,1061574,5.28,6.02,0.9,1.0,2.4,강한매수,장대양봉,완만한상승,0.76,3.21,2026-06-22
AVS,0.8,7.63,9332577,12400204,71.21,116.23,0.6,-0.4,4.8,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-22
SSG,0.8,11.15,772792,1028871,8.62,18.98,0.5,-2.7,1.9,매수관심,양봉,전저점부근,0.59,1.56,2026-06-22
LCID,0.8,5.16,10487005,13452887,54.11,81.67,0.7,-1.1,-2.6,중립,음봉,잔구간,0.32,-0.46,2026-06-22
KRP,0.8,14.7,731478,886358,10.75,12.34,0.9,0.9,-1.3,중립,음봉,잔구간,0.1,-0.59,2026-06-22
KURA,0.8,10.36,1386198,1690365,14.36,16.51,0.9,0.3,4.0,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-06-22
KYN,0.8,13.49,309764,397259,4.18,5.91,0.7,-0.2,1.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-06-22
TSLT,0.8,18.69,2602810,3150111,48.65,52.06,0.9,-2.1,4.7,매수관심,양봉,완만한상승,0.51,1.61,2026-06-22
LAES,0.8,3.1,16997036,21233898,52.69,60.47,0.9,-0.6,0.0,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-06-22
ULCC,0.8,7.14,3706726,4648642,26.47,31.13,0.9,0.4,-1.5,중립,음봉,잔구간,0.03,-0.63,2026-06-22
UA,0.8,5.73,2347712,2897794,13.45,14.69,0.9,-1.0,-1.4,중립,음봉,잔구간,0.34,-0.445,2026-06-22
UAA,0.8,5.91,5529890,7140637,32.68,38.88,0.8,-1.2,-1.3,중립,음봉,잔구간,0.3,-0.47,2026-06-22
