ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VYX,1.0,8.66,1672449,1735366,14.48,13.78,1.1,-1.2,1.9,중립,양봉,전고점부근,0.6,0.37,2026-07-29
WEN,1.0,7.65,6714205,6734305,51.36,56.59,0.9,-1.7,1.5,중립,양봉,잔구간,0.41,0.295,2026-07-29
AHCO,1.0,10.79,928724,942260,10.02,11.57,0.9,0.0,-3.8,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-29
AIV,1.0,2.62,794504,830330,2.08,2.8,0.7,1.1,-0.8,중립,음봉,완만한상승,0.33,-0.0,2026-07-29
ECC,1.0,3.76,646691,663520,2.43,3.28,0.7,1.6,-1.6,매도주의,장대음봉,완만한상승,0.2,-1.46,2026-07-29
FRSH,1.0,11.61,13599031,13865476,157.88,160.78,1.0,-2.6,6.6,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-29
FSCO,1.0,4.94,795018,830958,3.93,4.8,0.8,-0.4,0.4,매수관심,양봉,완만한상승,0.54,1.65,2026-07-29
FMNB,1.0,15.96,520328,528861,8.3,6.99,1.2,-0.5,0.3,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-29
DRN,1.0,11.83,729914,756385,8.63,8.33,1.0,0.6,-0.8,중립,팽이도지,잔구간,0.51,0.005,2026-07-29
DSU,1.0,9.4,328423,342508,3.09,4.31,0.7,-0.1,0.0,중립,팽이도지,잔구간,0.7,0.12,2026-07-29
SSP,1.0,2.95,465622,466102,1.37,1.87,0.7,-0.3,-3.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-29
SSTK,1.0,5.7,1186898,1194767,6.77,9.56,0.7,0.3,-5.0,중립,음봉,잔구간,0.12,-0.58,2026-07-29
DGAC,1.0,9.94,325128,320564,3.23,3.71,0.9,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-29
DHC,1.0,8.89,1212731,1193235,10.78,12.32,0.9,-0.5,-3.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-29
VOR,1.0,19.55,884860,906591,17.3,16.34,1.1,1.2,-3.4,중립,음봉,잔구간,0.26,-0.495,2026-07-29
AMLX,1.0,19.73,2070890,2107915,40.86,32.07,1.3,-0.3,1.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-29
PACB,1.0,1.4,7337925,7588141,10.27,9.87,1.0,-0.7,1.4,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-07-29
PAR,1.0,17.36,762090,754970,13.23,12.33,1.1,-0.8,2.0,매수관심,양봉,완만한상승,0.38,1.46,2026-07-29
PATH,1.0,12.59,62574708,60917688,787.82,1154.02,0.7,-0.2,3.5,중립,양봉,전고점부근,0.66,0.44,2026-07-29
PBR,1.0,18.59,13974601,14119703,259.79,260.65,1.0,3.4,-0.5,중립,음봉,완만한상승,0.59,0.31,2026-07-29
PCG,1.0,17.71,24371804,23404423,431.62,368.32,1.2,0.7,-1.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-29
LYFT,1.0,15.44,12712265,12837536,196.28,192.79,1.0,-1.4,1.3,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-29
MATV,1.0,8.69,390489,395597,3.39,3.12,1.1,-1.4,0.7,중립,팽이도지,잔구간,0.68,0.11,2026-07-29
MBI,1.0,5.39,595957,581289,3.21,2.62,1.2,-0.9,-0.4,중립,팽이도지,전저점부근,0.52,0.77,2026-07-29
MNTN,1.0,9.56,839745,877361,8.03,7.99,1.0,-1.2,1.2,매수관심,양봉,완만한상승,0.56,1.67,2026-07-29
DLLL,1.0,17.22,1074441,1083673,18.5,30.71,0.6,-2.9,-9.3,중립,음봉,잔구간,0.16,-0.555,2026-07-29
DNA,1.0,7.62,760885,733662,5.8,6.43,0.9,-0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-29
SBET,1.0,6.14,7659084,7726552,47.03,53.49,0.9,-0.3,-4.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
SBGI,1.0,14.2,452454,463075,6.42,6.69,1.0,0.6,0.0,중립,팽이도지,완만한상승,0.31,0.67,2026-07-29
SBH,1.0,15.4,1241897,1270885,19.13,19.64,1.0,-1.0,0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-29
SDGR,1.0,15.12,662039,683761,10.01,12.94,0.8,-0.9,-0.2,중립,팽이도지,수횡파,0.35,0.42,2026-07-29
GGT,1.0,4.01,342150,348759,1.37,1.75,0.8,0.5,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
DEC,1.0,13.05,810315,835242,10.57,10.67,1.0,3.0,1.3,중립,양봉,잔구간,0.78,0.52,2026-07-29
SVM,1.0,9.13,1892307,1941893,17.28,22.23,0.8,-0.5,-2.2,중립,음봉,잔구간,0.39,-0.415,2026-07-29
SWIM,1.0,5.62,521498,514911,2.93,3.6,0.8,-0.7,-1.2,중립,음봉,잔구간,0.65,-0.26,2026-07-29
AQN,1.0,5.96,3995340,4064550,23.81,21.85,1.1,-0.5,-1.5,중립,음봉,잔구간,0.14,-0.565,2026-07-29
ARCC,1.0,18.71,4416942,4453559,82.64,88.55,0.9,0.3,-2.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
AREC,1.0,1.71,1607551,1585405,2.75,3.99,0.7,0.0,-0.6,중립,팽이도지,잔구간,0.62,0.07,2026-07-29
LUNL,1.0,2.52,1170152,1211547,2.95,4.72,0.6,1.7,-17.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-29
PGEN,1.0,5.45,3561608,3430864,19.41,18.54,1.0,0.7,-2.2,중립,음봉,잔구간,0.32,-0.46,2026-07-29
LOFF,1.0,10.59,1129235,1078067,11.96,12.8,0.9,-3.4,-3.3,중립,음봉,잔구간,0.3,-0.47,2026-07-29
ARKO,1.0,7.74,529814,517735,4.1,4.28,1.0,-0.2,-3.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
ARLO,1.0,14.51,1042641,1035159,15.13,13.42,1.1,-0.1,2.1,중립,양봉,전고점부근,0.48,0.23,2026-07-29
VNDA,1.0,5.05,781649,807568,3.95,4.45,0.9,-0.6,-1.6,매도주의,음봉,전저점이탈,0.45,-1.51,2026-07-29
PK,1.0,15.32,3722501,3570083,57.03,59.46,1.0,-0.4,1.3,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-29
PML,1.0,7.33,431088,435323,3.16,2.88,1.1,0.0,0.0,중립,팽이도지,완만한상승,0.27,0.62,2026-07-29
LBTYK,1.0,10.25,1224064,1250695,12.55,14.67,0.9,-0.3,3.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-29
LEG,1.0,10.27,1658923,1714650,17.04,20.79,0.8,-2.3,-2.1,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-29
LENZ,1.0,5.72,722655,718899,4.13,5.59,0.7,-1.2,-1.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-29
ARTV,1.0,10.02,392700,394171,3.93,3.99,1.0,1.5,-6.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-29
UWMC,1.0,1.98,14820859,15240977,29.35,27.43,1.1,3.8,2.6,매수관심,양봉,완만한상승,0.6,1.72,2026-07-29
VISN,1.0,11.55,4170307,4191872,48.17,62.4,0.8,0.2,-2.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-29
CWK,1.0,13.5,2233922,2281892,30.16,30.63,1.0,-1.0,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-29
RXRX,1.0,2.97,17954125,17681313,53.32,63.93,0.8,-0.7,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-07-29
RXST,1.0,6.13,935664,913797,5.74,6.06,0.9,-0.8,2.2,강한매수,양봉,전고점돌파,0.75,2.5,2026-07-29
GO,1.0,9.14,2233246,2255030,20.41,21.72,0.9,-0.7,0.9,매수관심,양봉,완만한상승,0.71,1.85,2026-07-29
GOF,1.0,10.36,1351998,1309753,14.01,16.2,0.9,0.0,-0.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-29
GPK,1.0,11.33,5128405,5136939,58.1,55.6,1.0,-2.3,-0.4,중립,팽이도지,잔구간,0.63,0.08,2026-07-29
TALO,1.0,14.25,1992257,1981984,28.39,26.54,1.1,4.5,-0.3,중립,망치형,잔구간,0.77,0.66,2026-07-29
TE,1.0,3.72,46509340,44673620,173.01,253.18,0.7,0.2,-10.6,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-29
CRDU,1.0,9.21,1253991,1196850,11.55,17.95,0.6,-2.4,-13.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-29
CRNT,1.0,2.07,686449,703179,1.42,2.38,0.6,0.5,-3.7,중립,음봉,전저점부근,0.11,-0.42,2026-07-29
PRTA,1.0,8.56,641215,612241,5.49,5.1,1.1,-1.3,1.3,매수관심,양봉,완만한상승,0.59,1.71,2026-07-29
KRNT,1.0,14.62,347295,355287,5.08,4.37,1.2,-0.6,-3.8,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-07-29
KRP,1.0,14.78,625708,604476,9.25,8.83,1.0,1.9,0.1,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-29
BLND,1.0,1.81,1951956,1865673,3.53,3.83,0.9,-1.1,2.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-29
AVTX,1.0,19.01,789787,807977,15.01,16.7,0.9,0.8,-3.4,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-29
BBD,1.0,3.54,26871273,25723018,95.12,102.9,0.9,-1.1,-1.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-29
AUPH,1.0,15.18,884145,914789,13.42,14.89,0.9,-0.1,1.5,중립,양봉,잔구간,0.77,0.51,2026-07-29
HL,1.0,14.15,40430622,39790060,572.09,761.21,0.8,-0.6,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-07-29
HLIT,1.0,10.6,1330823,1392721,14.11,17.4,0.8,-0.6,-3.5,중립,음봉,잔구간,0.21,-0.525,2026-07-29
RMAX,1.0,9.27,324654,335685,3.01,3.59,0.8,-0.8,-3.2,중립,음봉,잔구간,0.21,-0.525,2026-07-29
RUM,1.0,5.66,1967549,1878938,11.14,11.8,0.9,-1.3,-4.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
GT,1.0,7.28,8206377,7890183,59.74,65.3,0.9,-0.7,-0.4,중립,팽이도지,잔구간,0.25,-0.15,2026-07-29
HAFN,1.0,7.58,1016063,1059342,7.7,8.34,0.9,1.1,-0.5,강한매수,망치형,완만한상승,0.63,2.06,2026-07-29
IBRX,1.0,6.83,8723319,8752322,59.58,63.13,0.9,0.1,-2.1,중립,음봉,잔구간,0.24,-0.505,2026-07-29
RKLZ,1.0,6.24,6366308,6324478,39.73,42.24,0.9,0.9,15.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-29
UAA,1.0,7.06,7246813,7104350,51.16,58.19,0.9,-2.2,1.1,중립,팽이도지,잔구간,0.67,0.1,2026-07-29
BIYA,1.0,5.83,2964219,3011786,17.28,102.01,0.2,-16.8,8.8,중립,양봉,잔구간,0.78,0.52,2026-07-29
BIZD,1.0,12.45,2529767,2577967,31.5,37.71,0.8,0.2,-1.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
KEP,1.0,11.38,1114251,1095172,12.68,13.56,0.9,-1.2,-1.0,중립,음봉,잔구간,0.17,-0.55,2026-07-29
PTEN,1.0,9.33,9966459,9769222,92.99,90.68,1.0,6.3,-4.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-29
PTLO,1.0,4.76,952981,1001777,4.54,4.92,0.9,-1.1,2.8,강한매수,장대양봉,완만한상승,0.62,3.04,2026-07-29
JPC,1.0,7.68,700700,731450,5.38,5.96,0.9,0.3,-0.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-29
POEL,1.0,6.95,416731,403694,2.9,4.69,0.6,-1.1,-10.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-29
PPLT,1.0,14.59,1326699,1284115,19.36,25.06,0.8,-1.0,1.4,매수관심,양봉,완만한상승,0.52,1.62,2026-07-29
PRCH,1.0,12.36,1471076,1481898,18.18,16.86,1.1,-0.7,-1.4,중립,음봉,잔구간,0.18,-0.54,2026-07-29
HOVR,1.0,1.59,1055521,1022661,1.68,3.05,0.6,-1.7,-7.6,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-29
HRZN,1.0,4.31,459944,463446,1.98,2.74,0.7,-0.9,0.7,중립,팽이도지,잔구간,0.56,0.035,2026-07-29
CMPS,1.0,10.9,2767188,2774790,30.16,52.7,0.6,-0.5,0.9,중립,팽이도지,잔구간,0.48,-0.01,2026-07-29
CNDT,1.0,1.63,734055,738733,1.2,1.21,1.0,-0.6,1.2,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-07-29
CODI,1.0,10.0,457295,437317,4.57,5.32,0.9,-0.6,-2.6,강한매도,장대음봉,수횡파,0.0,-2.0,2026-07-29
TGB,1.0,6.71,5287158,5242547,35.48,37.15,1.0,-0.3,-2.2,중립,음봉,잔구간,0.32,-0.46,2026-07-29
TIC,1.0,7.19,1803812,1877401,12.97,15.25,0.9,1.0,-1.6,중립,음봉,잔구간,0.35,-0.44,2026-07-29
TLK,1.0,14.37,800934,794269,11.51,11.77,1.0,-0.3,0.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-29
IFRX,1.0,1.65,907013,923158,1.5,1.48,1.0,0.0,-2.4,중립,음봉,잔구간,0.08,-0.6,2026-07-29
QTRX,1.0,3.38,433521,421119,1.47,2.1,0.7,-0.3,-2.9,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-29
INN,1.0,7.07,921576,924652,6.52,6.25,1.0,1.2,1.9,매수관심,양봉,완만한상승,0.62,1.74,2026-07-29
INTW,1.0,16.16,7537116,7423997,121.8,151.78,0.8,1.2,-11.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-29
BZ,1.0,16.1,3166409,3151604,50.98,51.6,1.0,1.6,0.1,중립,위꼬리양봉,전고점돌파,0.1,0.02,2026-07-29
TTGT,1.0,4.52,518562,508548,2.34,1.71,1.4,0.0,1.1,매수관심,양봉스프링,전고점부근,0.79,1.4,2026-07-29
BSIN,1.0,1.12,1768054,1784457,1.98,2.79,0.7,0.0,0.9,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-29
BMNZ,1.0,16.04,908650,901772,14.57,14.63,1.0,1.0,10.5,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-29
QUBT,1.0,7.3,8505630,8404570,62.09,67.52,0.9,-1.6,-3.9,중립,음봉,전저점부근,0.0,-0.55,2026-07-29
RC,1.0,1.44,1017397,1014153,1.47,2.16,0.7,0.0,-0.7,중립,팽이도지,전저점부근,0.33,0.55,2026-07-29
BULL,1.0,7.01,8311412,8026152,58.26,74.62,0.8,-0.6,-3.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-29
IQ,1.0,1.23,6073776,6251682,7.47,9.02,0.8,0.0,-1.6,중립,음봉,수횡파,0.18,-0.48,2026-07-29
ITRG,1.0,2.04,3532764,3407312,7.21,6.82,1.1,-0.5,-1.9,중립,음봉,전저점부근,0.34,-0.14,2026-07-29
NTLA,1.0,10.8,3489846,3490603,37.69,44.97,0.8,-1.1,0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-29
ACRS,1.0,5.12,1177994,1161252,6.03,11.36,0.5,0.2,-4.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-29
ADAM,1.0,8.65,695545,683327,6.02,6.73,0.9,0.0,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-07-29
XE,1.0,15.27,5696849,5492078,86.99,78.19,1.1,-1.3,-2.1,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-29
XERS,1.0,8.38,1194533,1220275,10.01,12.37,0.8,-0.1,1.8,매수관심,양봉,완만한상승,0.59,1.71,2026-07-29
ABX,1.0,10.3,462950,484240,4.77,6.4,0.7,-1.8,-1.0,중립,음봉,잔구간,0.13,-0.57,2026-07-29
FLNC,1.0,11.89,6707760,6580997,79.76,95.59,0.8,5.0,-10.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
SLN,1.0,11.55,595348,573230,6.88,6.4,1.1,-1.1,1.1,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-29
NXTC,1.0,5.02,360110,358867,1.81,8.1,0.2,-3.3,-4.2,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-29
NEWP,1.0,4.37,427127,409687,1.87,2.45,0.8,-0.9,-2.7,중립,음봉,잔구간,0.35,-0.44,2026-07-29
NEXA,1.0,12.16,499023,486556,6.07,6.47,0.9,-0.2,-1.5,중립,망치형,잔구간,0.61,0.565,2026-07-29
ALHC,1.0,18.29,3584470,3652764,65.56,73.78,0.9,-0.7,-0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-29
WU,1.0,8.09,7131947,7241202,57.7,80.7,0.7,-0.5,-1.6,중립,음봉,잔구간,0.15,-0.56,2026-07-29
AEO,1.0,17.54,3819612,3701096,67.0,75.72,0.9,-2.3,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-07-29
AESI,1.0,10.18,4756816,4612322,48.42,45.34,1.1,1.4,-8.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
AEVA,1.0,13.99,1247411,1233185,17.45,23.25,0.8,-0.1,-4.8,중립,음봉,전저점부근,0.31,-0.18,2026-07-29
AGNC,1.0,10.9,23430042,24025599,255.39,242.95,1.1,-0.4,-1.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-29
AAPD,1.0,10.33,10587675,10204166,109.37,131.24,0.8,0.1,0.5,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-29
ZURA,0.9,5.31,423146,462921,2.25,3.15,0.7,0.0,-4.2,매도주의,장대음봉,수횡파,0.05,-1.94,2026-07-29
AGEN,0.9,6.63,1857226,2016066,12.31,12.63,1.0,0.2,0.3,중립,팽이도지,전고점부근,0.31,-0.68,2026-07-29
AEHG,0.9,5.09,397480,421683,2.02,4.85,0.4,-3.2,-10.5,중립,음봉,전저점부근,0.21,-0.3,2026-07-29
WRN,0.9,2.02,1277729,1433413,2.58,3.41,0.8,0.5,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-07-29
WRD,0.9,5.78,1693990,1849417,9.79,12.39,0.8,0.6,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-07-29
NXDR,0.9,2.32,2258246,2380492,5.24,5.99,0.9,-0.9,1.8,중립,양봉,잔구간,0.4,0.29,2026-07-29
SLS,0.9,10.1,5493947,6150436,55.49,91.03,0.6,-0.4,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-29
FLG,0.9,14.08,5872451,6255331,82.68,72.84,1.1,-0.6,1.4,중립,양봉,잔구간,0.59,0.405,2026-07-29
XRP,0.9,11.95,445828,522480,5.33,7.18,0.7,1.6,-0.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-29
XP,0.9,16.31,2843692,3170248,46.38,58.07,0.8,-1.0,-1.9,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-29
ADMA,0.9,8.71,2185341,2365002,19.03,23.32,0.8,-0.9,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-29
ACI,0.9,12.06,11808945,12824166,142.42,153.84,0.9,3.2,0.9,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-07-29
NUCL,0.9,5.62,395334,433345,2.22,2.39,0.9,4.4,-1.1,중립,팽이도지,완만한상승,0.29,0.65,2026-07-29
NRXP,0.9,3.23,779924,837861,2.52,2.96,0.9,-1.7,-7.2,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-29
BUR,0.9,4.17,1545900,1797583,6.45,7.58,0.9,-1.6,-2.8,중립,음봉,잔구간,0.21,-0.525,2026-07-29
TRDA,0.9,6.55,435423,480253,2.85,3.1,0.9,-0.9,13.3,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-29
CCCC,0.9,3.52,2222144,2478608,7.82,10.89,0.7,-0.6,-0.3,중립,팽이도지,잔구간,0.3,-0.12,2026-07-29
CBRG,0.9,3.025,9509114,10465928,28.77,46.27,0.6,-1.8,-22.0,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-29
CHA,0.9,11.31,361772,409044,4.09,4.63,0.9,0.0,-2.8,중립,음봉,잔구간,0.05,-0.62,2026-07-29
CDE,0.9,14.63,32155008,36713045,470.43,486.17,1.0,-1.4,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-07-29
HUMA,0.9,0.625,3854420,4481173,2.41,3.26,0.7,-0.1,-0.9,중립,팽이도지,잔구간,0.28,-0.13,2026-07-29
RELL,0.9,16.69,558073,643397,9.31,7.88,1.2,-0.3,-10.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-29
RCKT,0.9,3.14,1131733,1300016,3.55,4.68,0.8,-0.3,0.3,중립,팽이도지,잔구간,0.73,0.14,2026-07-29
INFY,0.9,12.6,30095965,34342252,379.21,346.6,1.1,0.2,1.8,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-29
INFQ,0.9,8.83,8368665,9381773,73.9,99.9,0.7,-2.1,-5.7,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-29
BMNR,0.9,16.59,32464004,35566304,538.58,638.1,0.8,-0.5,-5.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-29
BTGO,0.9,4.69,805852,852724,3.78,4.78,0.8,-0.8,-4.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
BTE,0.9,4.15,13723465,15797778,56.95,72.54,0.8,3.0,0.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-29
BSCV,0.9,16.225,473435,547799,7.68,7.84,1.0,-0.1,-0.0,중립,팽이도지,잔구간,0.54,0.025,2026-07-29
TTDU,0.9,2.905,959793,1118577,2.79,3.0,0.9,-3.1,4.9,매수관심,양봉,완만한상승,0.52,1.62,2026-07-29
TSLL,0.9,6.74,84861031,89711822,571.96,702.46,0.8,0.0,-5.7,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-29
INV,0.9,2.82,1464564,1675852,4.13,7.72,0.5,0.0,-4.7,중립,음봉,잔구간,0.13,-0.57,2026-07-29
QID,0.9,16.73,14931215,16990818,249.8,249.37,1.0,0.1,4.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-29
IVR,0.9,7.41,2588373,2898131,19.18,23.76,0.8,-0.1,-1.2,매도주의,장대음봉,전저점부근,0.21,-1.6,2026-07-29
IKT,0.9,2.21,685382,766713,1.51,2.31,0.7,0.0,-4.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-29
CMBT,0.9,15.59,536924,590008,8.37,10.27,0.8,2.1,-0.9,중립,음봉,완만한상승,0.28,-0.06,2026-07-29
COTY,0.9,2.73,8128630,8992679,22.19,27.1,0.8,-1.8,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-29
HBAN,0.9,16.84,31815986,34300830,535.78,561.14,1.0,-0.8,-1.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-29
HSLV,0.9,4.18,346421,372809,1.45,1.71,0.8,0.0,-2.8,중립,음봉,잔구간,0.35,-0.44,2026-07-29
HPK,0.9,6.63,399408,429153,2.65,2.97,0.9,7.1,-3.6,매도주의,장대음봉,완만한상승,0.34,-1.29,2026-07-29
HNST,0.9,3.74,1005007,1143697,3.76,4.72,0.8,-0.8,-1.3,중립,음봉,잔구간,0.19,-0.535,2026-07-29
JKS,0.9,14.58,489365,554242,7.13,10.57,0.7,0.0,-2.3,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-29
KLRA,0.9,16.88,526525,588656,8.89,8.67,1.0,-0.5,1.3,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-29
KLAR,0.9,18.62,2895301,3261144,53.91,70.27,0.8,-0.9,0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-07-29
BKD,0.9,14.86,3719989,4260241,55.28,76.77,0.7,-0.9,-2.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-29
BRSL,0.9,10.35,1421942,1575955,14.72,16.93,0.9,0.2,-1.3,중립,음봉,잔구간,0.3,-0.47,2026-07-29
BOIL,0.9,19.94,3456060,3675018,68.91,88.08,0.8,0.3,2.1,매수관심,양봉,완만한상승,0.47,1.56,2026-07-29
RGTZ,0.9,6.36,2827219,3144328,17.98,18.24,1.0,1.9,15.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-29
GROY,0.9,2.61,1844713,2057500,4.81,5.01,1.0,0.4,0.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-29
GRNT,0.9,4.71,722843,765260,3.4,3.45,1.0,2.9,0.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-29
RR,0.9,1.35,5884487,6429778,7.94,9.46,0.8,-1.4,-4.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-29
RQI,0.9,12.68,492957,577103,6.25,11.97,0.5,-0.2,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-29
RPC,0.9,8.41,477291,529995,4.01,4.61,0.9,-0.5,-4.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-29
HLLY,0.9,2.78,560691,650974,1.56,1.89,0.8,1.4,-1.8,중립,음봉,잔구간,0.43,-0.39,2026-07-29
COLD,0.9,14.77,3083002,3581598,45.54,65.71,0.7,0.3,0.8,중립,양봉,잔구간,0.4,0.29,2026-07-29
USA,0.9,5.76,1386910,1551691,7.99,9.01,0.9,0.5,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
UNG,0.9,9.93,6447918,7444623,64.03,84.63,0.8,0.2,1.1,매수관심,양봉,완만한상승,0.55,1.66,2026-07-29
UMH,0.9,15.76,407228,449456,6.42,7.1,0.9,0.1,0.4,매수관심,양봉,완만한상승,0.67,1.8,2026-07-29
BB,0.9,7.81,13655604,15289478,106.65,175.35,0.6,0.9,-4.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
BDJ,0.9,9.61,356276,375525,3.42,3.62,0.9,0.1,-0.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
BCRX,0.9,9.53,2194894,2420757,20.92,29.64,0.7,-0.8,-1.3,중립,음봉,잔구간,0.09,-0.595,2026-07-29
KDK,0.9,4.02,718830,758171,2.89,3.69,0.8,0.5,-2.7,중립,음봉,잔구간,0.05,-0.62,2026-07-29
KULR,0.9,2.42,1120299,1214807,2.71,3.1,0.9,-0.4,-4.0,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-29
PRME,0.9,3.03,2196422,2550168,6.66,9.16,0.7,-0.6,-1.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-29
CRSR,0.9,10.275,1538193,1685289,15.8,15.41,1.0,-1.5,-2.9,중립,음봉,잔구간,0.33,-0.45,2026-07-29
TDUP,0.9,5.93,1327796,1423560,7.87,8.12,1.0,-1.2,1.9,중립,양봉,잔구간,0.66,0.445,2026-07-29
GOOY,0.9,12.25,317402,371667,3.89,5.06,0.8,0.4,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-29
GOOD,0.9,12.86,369125,421451,4.75,5.46,0.9,0.0,-0.7,중립,음봉,수횡파,0.23,-0.42,2026-07-29
