ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
BKD,0.8,12.09,3373478,4232624,40.79,51.71,0.8,-0.6,-0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-08-27
SKHL,0.8,8.78,1037914,1340006,9.11,16.2,0.6,7.0,-2.4,중립,음봉,완만한상승,0.52,0.22,2026-08-27
HTLD,0.8,12.355,480222,592376,5.93,10.5,0.6,-0.4,-0.5,중립,음봉,잔구간,0.41,-0.405,2026-08-27
VELO,0.8,12.91,714638,907828,9.23,18.08,0.5,2.5,1.3,중립,양봉,잔구간,0.85,0.56,2026-08-27
PMT,0.8,9.33,858674,1106399,8.01,11.98,0.7,-0.3,1.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-27
PLUG,0.8,2.27,51047277,60641773,115.88,136.31,0.9,2.1,2.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-27
LTBR,0.8,8.16,470768,591846,3.84,4.89,0.8,1.2,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-27
LOMA,0.8,9.67,333010,392777,3.22,4.37,0.7,-0.7,0.9,매수관심,양봉,완만한상승,0.6,1.72,2026-08-27
MBLY,0.8,8.61,3041142,3866456,26.18,34.02,0.8,1.3,-0.5,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-08-27
MASS,0.8,11.1,503196,592067,5.59,5.72,1.0,0.3,6.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
PGEN,0.8,7.19,4977077,6625797,35.79,42.49,0.8,0.2,-3.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-27
PFLT,0.8,7.44,586758,719250,4.37,6.06,0.7,-0.1,1.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-27
PFFD,0.8,18.48,563197,724598,10.41,11.86,0.9,0.0,-0.2,중립,음봉,잔구간,0.36,-0.435,2026-08-27
ARX,0.8,19.69,2722716,3438698,53.61,243.54,0.2,0.0,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-27
LENZ,0.8,4.81,439221,544134,2.11,3.15,0.7,0.0,0.6,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-27
BGS,0.8,3.47,1484276,1753009,5.15,6.59,0.8,-1.4,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-27
QTRX,0.8,2.64,413426,502166,1.09,2.12,0.5,-0.7,-0.8,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-08-27
QTEX,0.8,0.844,1496062,1822635,1.26,4.74,0.3,2.9,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-27
QBTZ,0.8,3.58,3577558,4670704,12.81,13.81,0.9,-4.0,-0.6,중립,망치형,잔구간,0.72,0.63,2026-08-27
UNHG,0.8,19.898,321513,415050,6.4,8.66,0.7,-1.9,-1.3,중립,음봉,잔구간,0.13,-0.57,2026-08-27
EQX,0.8,13.45,12451430,15368480,167.47,164.11,1.0,-0.4,-0.9,중립,음봉,잔구간,0.47,-0.37,2026-08-27
AEHG,0.8,8.09,372416,475432,3.01,7.73,0.4,7.4,-8.3,중립,음봉,전저점부근,0.07,-0.47,2026-08-27
VFC,0.8,13.64,4446610,5726008,60.65,81.2,0.7,0.2,-2.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-08-27
IMMR,0.8,7.79,338488,411497,2.64,3.21,0.8,0.5,0.8,중립,양봉,전고점부근,0.48,0.23,2026-08-27
CTMX,0.8,3.42,2582737,3043197,8.83,9.32,0.9,4.1,-1.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-27
CTKB,0.8,4.62,651351,810435,3.01,3.66,0.8,0.0,1.1,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-08-27
VMD,0.8,9.01,327841,427085,2.95,4.36,0.7,-0.8,-2.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-27
AES,0.8,14.75,7233587,9326517,106.7,107.78,1.0,-0.1,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-27
TLK,0.8,14.54,414479,514664,6.03,8.08,0.7,-0.3,-0.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-27
BMBL,0.8,2.71,1711786,2104109,4.64,6.78,0.7,0.7,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-27
RIVN,0.8,16.8,16334137,20552724,274.41,359.08,0.8,0.7,2.1,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-27
RGTX,0.8,10.89,545455,713316,5.94,7.8,0.8,3.9,1.7,중립,팽이도지,잔구간,0.61,0.065,2026-08-27
RGTI,0.8,16.44,15148628,19714993,249.04,301.51,0.8,2.2,1.0,중립,팽이도지,잔구간,0.64,0.085,2026-08-27
RGNX,0.8,9.37,916585,1153465,8.59,14.13,0.6,-0.3,0.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-27
RERE,0.8,3.97,1172502,1523150,4.65,7.02,0.7,0.5,-1.2,중립,음봉,잔구간,0.42,-0.4,2026-08-27
RDY,0.8,12.16,1551362,2045083,18.86,28.72,0.7,-0.3,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-08-27
RCAT,0.8,9.28,5182855,6451636,48.1,83.53,0.6,2.0,1.9,중립,양봉,잔구간,0.69,0.465,2026-08-27
PSNL,0.8,16.8,4943828,6397436,83.06,74.77,1.1,0.0,-1.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-27
LFTO,0.8,18.63,424273,551311,7.9,22.37,0.4,0.4,0.6,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-08-27
SMCY,0.8,5.38,907073,1150119,4.88,6.23,0.8,0.4,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-08-27
SKHX,0.8,13.55,1902713,2520364,25.78,42.94,0.6,7.5,-3.0,중립,음봉,완만한상승,0.46,0.15,2026-08-27
BLDP,0.8,2.34,2026429,2694741,4.74,6.85,0.7,2.2,0.0,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-27
TIMB,0.8,17.77,434292,560896,7.72,11.67,0.7,-1.2,-1.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-27
TDUP,0.8,2.68,1765977,2182751,4.73,6.66,0.7,-1.1,-1.5,매도주의,음봉,전저점이탈,0.13,-1.89,2026-08-27
LAC,0.8,3.17,6364494,8163830,20.18,32.94,0.6,0.0,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-08-27
CRVS,0.8,14.72,508074,667542,7.48,10.17,0.7,0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-27
ERII,0.8,7.9,567145,747795,4.48,7.41,0.6,-0.5,0.0,매수관심,팽이도지,수횡파,0.72,0.86,2026-08-27
CC,0.8,15.88,1251991,1584623,19.88,29.68,0.7,0.0,0.6,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-27
CATX,0.8,3.18,797531,967249,2.54,3.44,0.7,-0.3,1.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-27
TSHA,0.8,5.96,2187346,2710394,13.04,15.4,0.8,-0.5,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-08-27
USAS,0.8,5.74,5168417,6139303,29.67,28.23,1.1,-0.2,3.2,강한매수,양봉,전고점돌파,0.61,2.33,2026-08-27
UROY,0.8,4.33,1797385,2191953,7.78,9.29,0.8,0.5,1.6,매수관심,양봉,완만한상승,0.75,1.9,2026-08-27
RKLX,0.8,16.86,1204011,1454339,20.3,37.16,0.5,1.9,1.9,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-27
KDK,0.8,3.97,841029,995083,3.34,4.07,0.8,2.3,-1.7,중립,음봉,잔구간,0.26,-0.495,2026-08-27
JPC,0.8,7.47,972969,1213991,7.27,8.6,0.8,-0.1,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-08-27
SB,0.8,8.42,574175,751210,4.83,6.25,0.8,1.4,0.2,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-27
SHC,0.8,19.48,1775429,2171256,34.59,52.95,0.7,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-27
RXT,0.8,3.38,5621856,7358198,19.0,26.25,0.7,1.5,-2.0,중립,음봉,잔구간,0.18,-0.54,2026-08-27
RUN,0.8,9.06,4999902,6624223,45.3,71.1,0.6,1.4,-2.2,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-27
RNW,0.8,6.82,2363074,2865623,16.12,20.37,0.8,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-08-27
APLX,0.8,9.32,988000,1184866,9.21,12.48,0.7,5.4,-1.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-27
VREX,0.8,18.49,591084,735790,10.93,15.15,0.7,0.1,-0.1,중립,음봉,완만한상승,0.67,0.4,2026-08-27
VNET,0.8,6.64,3875322,5002895,25.73,46.14,0.6,2.1,-1.3,중립,음봉,완만한상승,0.46,0.15,2026-08-27
KLAR,0.8,14.01,6452967,7687716,90.41,170.24,0.5,1.4,-2.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-27
BDTX,0.8,2.27,458907,574007,1.04,1.19,0.9,-0.4,0.4,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-27
LAR,0.8,6.91,1592339,1976666,11.0,13.22,0.8,1.2,1.8,매수관심,양봉,완만한상승,0.74,1.89,2026-08-27
LAES,0.8,2.61,6615710,7793371,17.27,26.21,0.7,2.0,3.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-27
KVUE,0.8,19.2,14741652,19063781,283.04,401.35,0.7,-0.9,0.8,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-27
KULR,0.8,2.66,795412,946170,2.12,3.42,0.6,1.1,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-08-27
SECZ,0.8,6.67,1591886,2003699,10.62,17.02,0.6,1.3,-3.2,중립,음봉,잔구간,0.02,-0.64,2026-08-27
EVV,0.8,9.1,332737,402763,3.03,4.13,0.7,-0.1,0.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-27
EVTL,0.8,0.74,3628668,4365992,2.68,4.1,0.7,5.3,-6.4,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-08-27
EVLV,0.8,5.32,1416712,1837400,7.54,10.65,0.7,1.0,1.3,중립,양봉,잔구간,0.6,0.41,2026-08-27
TMQ,0.8,3.78,673920,853883,2.55,3.98,0.6,0.5,1.1,매수관심,양봉,완만한상승,0.58,1.7,2026-08-27
EMBC,0.8,4.97,952637,1195230,4.73,7.21,0.7,-1.2,1.4,강한매수,양봉,완만한상승,0.85,2.02,2026-08-27
EROC,0.8,13.23,1726024,2268511,22.84,60.27,0.4,3.2,-1.3,중립,망치형,잔구간,0.74,0.645,2026-08-27
CLBT,0.8,12.29,2946266,3640653,36.21,90.79,0.4,2.4,3.3,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-27
WOOF,0.8,2.71,1111282,1454881,3.01,4.33,0.7,-1.1,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-08-27
WCMI,0.8,19.9,470486,614023,9.36,21.71,0.4,0.6,-0.5,중립,음봉,완만한상승,0.45,0.14,2026-08-27
CRCT,0.8,5.68,590117,696966,3.35,4.62,0.7,1.2,-3.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-27
CORN,0.8,19.8,471980,607748,9.35,10.16,0.9,-0.6,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-08-27
ACHR,0.8,5.93,22874563,29659700,135.65,217.81,0.6,0.8,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-08-27
XMAX,0.8,9.05,490660,585083,4.44,4.88,0.9,0.0,-1.0,중립,음봉,잔구간,0.47,-0.37,2026-08-27
XERS,0.8,8.6,1273564,1533570,10.95,13.75,0.8,-0.7,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-08-27
XE,0.8,18.47,3835174,4753779,70.84,105.1,0.7,1.8,-0.6,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-27
NXH,0.8,3.94,1546916,2050825,6.09,7.43,0.8,0.2,-2.0,중립,음봉,잔구간,0.2,-0.53,2026-08-27
NXE,0.8,11.19,3625404,4358763,40.57,66.65,0.6,1.0,0.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-27
CIFG,0.8,4.45,1159293,1413948,5.16,6.3,0.8,7.1,1.8,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-27
CFFN,0.8,8.64,664226,833067,5.74,6.78,0.8,-0.7,0.5,중립,양봉,잔구간,0.7,0.47,2026-08-27
XXI,0.8,6.32,1520523,1882113,9.61,9.61,1.0,1.4,-1.1,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-27
AAOG,0.8,2.82,2635340,3174099,7.43,13.41,0.6,5.6,-6.0,중립,음봉,잔구간,0.26,-0.495,2026-08-27
ACI,0.8,12.23,4160713,5173198,50.89,66.8,0.8,-1.5,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-08-27
ABX,0.8,9.83,391723,477142,3.85,5.13,0.8,-1.0,1.5,매수관심,양봉,완만한상승,0.58,1.7,2026-08-27
CONL,0.7,6.5,24453524,34787733,158.95,149.78,1.1,4.8,4.8,매수관심,양봉,완만한상승,0.78,1.94,2026-08-27
ACHV,0.7,8.18,989424,1323195,8.09,13.11,0.6,0.5,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-08-27
ACRS,0.7,6.16,1408995,1900645,8.68,10.7,0.8,-0.6,0.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-08-27
ABCL,0.7,12.4,4271549,6386498,52.97,105.9,0.5,0.1,1.2,중립,양봉,잔구간,0.64,0.435,2026-08-27
AAOX,0.7,12.66,6401434,9807019,81.04,176.84,0.5,5.9,-6.8,중립,음봉,잔구간,0.26,-0.495,2026-08-27
CHRS,0.7,1.46,788317,1171786,1.15,1.98,0.6,-1.4,2.1,중립,양봉,전고점부근,0.71,0.5,2026-08-27
DLO,0.7,15.14,1857846,2693332,28.13,52.58,0.5,-0.2,-1.2,중립,음봉,잔구간,0.28,-0.48,2026-08-27
DNOW,0.7,16.28,1385073,2112064,22.55,36.59,0.6,-0.5,2.3,매수관심,장대양봉,전고점부근,0.76,1.86,2026-08-27
ASPI,0.7,4.04,2235070,3419500,9.03,12.79,0.7,2.2,0.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-27
ASTN,0.7,5.06,572939,801823,2.9,4.61,0.6,-2.8,-2.5,중립,음봉,잔구간,0.07,-0.61,2026-08-27
OABI,0.7,4.61,1282690,1897043,5.91,14.05,0.4,0.0,-4.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-27
OBDC,0.7,11.28,2060978,2809855,23.25,40.44,0.6,0.5,-0.3,중립,음봉,잔구간,0.29,-0.475,2026-08-27
WWW,0.7,19.76,455066,697535,8.99,18.24,0.5,-0.1,-1.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-27
CRBP,0.7,11.13,325885,498106,3.63,6.94,0.5,-0.2,-1.3,중립,음봉,잔구간,0.06,-0.615,2026-08-27
CIG,0.7,1.97,2337831,3471302,4.61,8.97,0.5,0.5,-1.0,중립,음봉,잔구간,0.5,-0.35,2026-08-27
CIM,0.7,11.51,511372,693127,5.89,8.43,0.7,-0.3,0.5,중립,양봉,잔구간,0.52,0.36,2026-08-27
CRML,0.7,8.04,8771218,12314596,70.52,67.43,1.0,1.9,-1.2,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-08-27
TLRY,0.7,4.57,2873829,3957323,13.13,17.17,0.8,1.1,-2.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-27
TME,0.7,8.66,8682277,12469991,75.19,123.82,0.6,0.0,-1.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-27
EU,0.7,1.39,2421179,3685439,3.37,5.06,0.7,-1.5,3.0,강한매수,양봉,완만한상승,0.89,2.07,2026-08-27
EXK,0.7,11.3,7495242,10600110,84.7,102.54,0.8,-0.8,4.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-27
KRP,0.7,15.23,615979,906483,9.38,15.05,0.6,0.3,0.5,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-27
LBRT,0.7,19.26,2848523,4286372,54.86,68.71,0.8,0.4,3.7,중립,양봉,잔구간,0.82,0.54,2026-08-27
BEKE,0.7,17.73,3328378,4778755,59.01,75.78,0.8,-0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-27
KLC,0.7,2.53,627536,883005,1.59,5.09,0.3,0.4,1.2,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-27
KLRA,0.7,18.53,439558,667425,8.15,15.14,0.5,-0.7,1.2,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-27
KODK,0.7,9.47,463495,682166,4.39,7.48,0.6,-0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-27
KOS,0.7,2.87,9357311,13678222,26.86,34.76,0.8,1.4,1.8,매수관심,양봉,완만한상승,0.75,1.9,2026-08-27
SAN,0.7,14.55,13706842,20803073,199.43,395.94,0.5,-0.2,-0.8,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-27
DBRG,0.7,15.96,2725499,4054596,43.5,62.19,0.7,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-27
VOXR,0.7,5.76,372340,515149,2.14,2.88,0.7,0.2,0.5,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-27
VSTS,0.7,12.75,670335,917440,8.55,14.32,0.6,-0.3,-1.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
APLE,0.7,16.43,1327196,1960107,21.81,34.04,0.6,-0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-27
RLJ,0.7,11.38,1179642,1659909,13.42,17.72,0.8,-0.4,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-08-27
RWM,0.7,13.41,10078756,13779200,135.16,182.15,0.7,0.0,-0.4,중립,음봉,잔구간,0.2,-0.53,2026-08-27
SHO,0.7,11.19,1154304,1574985,12.92,20.88,0.6,-0.7,0.4,중립,양봉,잔구간,0.67,0.45,2026-08-27
JOBY,0.7,7.15,15726899,23333427,112.45,180.17,0.6,1.7,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-08-27
KC,0.7,10.59,1300653,1845557,13.77,19.62,0.7,3.6,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-27
KD,0.7,13.25,2818977,4129820,37.35,50.02,0.7,1.3,3.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-27
SBET,0.7,8.88,10204257,14463993,90.61,81.14,1.1,1.6,5.1,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-27
URG,0.7,1.53,5032367,7130297,7.7,7.96,1.0,0.7,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-27
TRX,0.7,1.22,2218740,3267136,2.71,3.63,0.7,0.0,0.8,매수관심,양봉,완만한상승,0.6,1.72,2026-08-27
TSLL,0.7,9.31,79934935,108536648,744.19,1022.37,0.7,0.1,4.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-27
CCOI,0.7,9.67,1233008,1740140,11.92,18.54,0.6,-2.2,-1.6,중립,팽이도지,잔구간,0.48,-0.01,2026-08-27
CRSR,0.7,11.98,1142826,1713638,13.69,20.15,0.7,1.9,-0.7,강한매수,망치형,완만한상승,0.6,2.02,2026-08-27
CORD,0.7,3.35,5973150,8376510,20.01,38.75,0.5,-6.4,9.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-27
ANGX,0.7,4.48,792830,1076137,3.55,8.44,0.4,0.9,-0.7,중립,망치형,잔구간,0.78,0.67,2026-08-27
SCZM,0.7,10.02,446043,602087,4.47,5.19,0.9,-0.2,4.3,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-27
EYE,0.7,17.87,1648867,2364531,29.47,41.1,0.7,-1.2,-3.1,중립,음봉,잔구간,0.24,-0.505,2026-08-27
TRLV,0.7,11.03,1005810,1472480,11.09,13.06,0.8,-0.4,-3.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-27
TRON,0.7,2.14,971007,1381320,2.08,3.55,0.6,2.8,-3.2,중립,음봉,잔구간,0.44,-0.385,2026-08-27
BVS,0.7,13.79,435848,600468,6.01,8.54,0.7,-1.5,0.2,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-27
FIP,0.7,3.65,727519,1084752,2.66,3.88,0.7,1.3,-3.4,매도주의,장대음봉,전저점부근,0.35,-1.43,2026-08-27
FLNC,0.7,11.43,4807786,6426707,54.95,74.46,0.7,4.0,-0.8,중립,망치형,잔구간,0.58,0.55,2026-08-27
AIXI,0.7,0.59,5877802,8059233,3.47,36.34,0.1,-25.6,-1.4,중립,팽이도지,잔구간,0.35,-0.09,2026-08-27
SMMT,0.7,14.33,4838165,6451177,69.33,95.93,0.7,0.5,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-27
SES,0.7,0.548,5626275,7910703,3.09,6.18,0.5,0.8,1.6,매수관심,양봉,완만한상승,0.62,1.74,2026-08-27
SGML,0.7,12.61,1038123,1574715,13.09,22.29,0.6,0.8,2.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-27
LI,0.7,12.18,2369437,3452896,28.86,35.7,0.8,1.7,-1.4,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-08-27
PTY,0.7,11.78,743424,1091512,8.76,15.89,0.6,0.2,0.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-27
LYFT,0.7,17.35,6770175,9949133,117.46,167.89,0.7,-0.3,0.1,중립,팽이도지,수횡파,0.65,0.78,2026-08-27
RAMZ,0.7,16.74,557678,846904,9.34,18.49,0.5,-5.7,4.2,중립,양봉,잔구간,0.47,0.33,2026-08-27
RCON,0.7,1.75,599142,917212,1.05,7.81,0.1,-1.7,-1.7,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-08-27
RDW,0.7,11.27,7846994,11221473,88.44,165.15,0.5,0.9,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-08-27
REAL,0.7,10.95,1749101,2568879,19.15,35.38,0.5,0.5,-0.4,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-27
IRWD,0.7,4.24,961649,1474605,4.08,7.12,0.6,-1.2,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-27
AESI,0.7,13.0,2222384,3044458,28.89,38.48,0.8,0.8,6.8,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-27
AHRT,0.7,6.63,354299,490468,2.35,3.44,0.7,-0.4,-0.7,중립,음봉,잔구간,0.12,-0.58,2026-08-27
VLRS,0.7,6.89,328511,482880,2.26,4.03,0.6,-1.1,-0.3,중립,팽이도지,잔구간,0.54,0.025,2026-08-27
CTOS,0.7,9.66,505199,698277,4.88,7.77,0.6,0.5,0.2,중립,팽이도지,잔구간,0.75,0.15,2026-08-27
CWH,0.7,6.43,1095257,1485415,7.04,9.96,0.7,-0.8,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-27
CWK,0.7,14.14,1012681,1370531,14.32,25.13,0.6,-1.0,-1.5,중립,음봉,잔구간,0.02,-0.64,2026-08-27
INDI,0.7,4.04,3955801,6055106,15.98,38.68,0.4,2.3,1.3,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-27
BSCU,0.7,16.525,302802,455907,5.0,8.26,0.6,0.1,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-27
EPM,0.7,3.58,434497,621850,1.56,3.13,0.5,0.6,4.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-27
TTI,0.7,6.93,1347868,1900657,9.34,13.44,0.7,0.6,0.9,중립,양봉,잔구간,0.65,0.44,2026-08-27
TWI,0.7,6.99,418233,614368,2.92,3.84,0.8,-0.7,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-08-27
UGP,0.7,6.42,1910786,2857844,12.27,22.2,0.6,-0.5,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-08-27
ULCC,0.7,5.91,1838780,2706926,10.87,15.16,0.7,-0.3,-0.7,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-27
QMLS,0.7,6.47,308502,465392,2.0,3.12,0.6,3.8,2.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-27
BITO,0.7,10.78,86144608,116453288,928.64,898.87,1.0,1.2,0.7,중립,양봉,전고점부근,0.51,0.26,2026-08-27
NAK,0.7,1.75,2602422,3539837,4.55,5.75,0.8,0.0,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-08-27
AVR,0.7,8.97,469453,684829,4.21,6.69,0.6,0.0,0.2,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-08-27
LZ,0.7,6.05,1587379,2272534,9.6,15.46,0.6,0.7,1.9,매수관심,양봉,완만한상승,0.42,1.5,2026-08-27
LRMR,0.7,4.05,673588,1013848,2.73,4.32,0.6,-0.2,-2.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-27
EDIT,0.7,3.3,2666905,3580493,8.8,10.0,0.9,-0.3,4.1,매수관심,양봉,완만한상승,0.68,1.82,2026-08-27
SKDD,0.7,10.23,3781219,5148248,38.68,78.5,0.5,-7.1,3.1,중립,양봉,잔구간,0.55,0.38,2026-08-27
SNDQ,0.7,17.01,18787854,25279079,319.58,622.33,0.5,-6.8,9.3,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-27
SNK,0.7,17.53,2050873,2998305,35.95,58.75,0.6,-0.9,-1.0,중립,팽이도지,잔구간,0.35,-0.09,2026-08-27
HSLV,0.7,5.73,505064,733162,2.89,3.4,0.9,-0.5,3.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-27
IE,0.7,11.69,1479044,2050875,17.29,20.0,0.9,-0.5,-1.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-27
DSGN,0.7,15.25,389230,580122,5.94,8.64,0.7,-0.1,-2.1,중립,음봉,수횡파,0.08,-0.6,2026-08-27
DSL,0.7,10.63,337414,495782,3.59,5.94,0.6,0.4,-0.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-08-27
DX,0.7,12.9,3593137,5032505,46.35,62.08,0.7,-0.3,0.5,중립,양봉,잔구간,0.67,0.45,2026-08-27
PRLD,0.7,6.34,364363,490999,2.31,4.12,0.6,-1.2,-2.2,중립,음봉,잔구간,0.32,-0.46,2026-08-27
BBNX,0.7,19.54,518916,787745,10.14,23.06,0.4,-0.6,1.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-27
GDXD,0.7,14.9,3086937,4450219,46.0,58.19,0.8,0.2,-4.1,중립,음봉,잔구간,0.15,-0.56,2026-08-27
GDXY,0.7,11.84,773567,1138322,9.16,11.58,0.8,-1.7,0.6,중립,양봉,잔구간,0.82,0.54,2026-08-27
GEMI,0.7,4.71,3375015,4987323,15.9,17.14,0.9,1.8,1.9,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-27
CAN,0.7,0.443,31312313,43094127,13.87,10.0,1.4,1.8,9.2,매수관심,장대양봉,전고점부근,0.78,1.89,2026-08-27
SPCF,0.7,15.1,1285263,1775924,19.41,42.51,0.5,0.9,0.8,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-27
