ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FDMT,0.9,13.49,566243,625001,7.64,11.62,0.7,-2.1,-2.8,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-10
FINV,0.9,3.4,1233997,1343951,4.2,6.56,0.6,-0.6,1.5,매수관심,양봉,완만한상승,0.53,1.64,2026-09-10
FIP,0.9,3.3,922319,990039,3.04,3.49,0.9,-1.2,1.5,매수관심,양봉,완만한상승,0.4,1.48,2026-09-10
FLO,0.9,6.11,7809797,8384224,47.72,52.31,0.9,-0.2,-1.5,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-10
NVA,0.9,6.1,379326,404923,2.31,2.47,0.9,-3.2,-2.6,중립,음봉,잔구간,0.13,-0.57,2026-09-10
NVD,0.9,3.98,80065657,93808587,318.66,408.47,0.8,2.9,1.5,매수관심,양봉,완만한상승,0.61,1.73,2026-09-10
NVDX,0.9,19.14,4760065,5328118,91.11,149.98,0.6,-2.4,-2.0,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-10
AMBP,0.9,4.81,1286820,1511996,6.19,7.47,0.8,-0.7,-1.1,매도주의,음봉,전저점이탈,0.59,-1.34,2026-09-10
BBDC,0.9,8.71,608491,662646,5.3,7.09,0.7,-0.1,-0.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-10
FATE,0.9,2.33,751111,878390,1.75,2.47,0.7,-0.8,-3.7,중립,음봉,전저점부근,0.29,-0.2,2026-09-10
EOSE,0.9,3.99,21963200,24025869,87.63,99.56,0.9,-4.5,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-10
ERII,0.9,7.27,810721,935274,5.89,8.41,0.7,-0.4,-1.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-10
OABI,0.9,3.95,1393823,1488559,5.51,8.17,0.7,-2.3,0.7,중립,위꼬리양봉,전저점부근,0.24,-0.56,2026-09-10
OBDC,0.9,11.06,2370586,2643287,26.22,33.82,0.8,-0.2,-0.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-09-10
FLYW,0.9,17.75,1192721,1266369,21.17,24.48,0.9,-0.8,0.7,중립,양봉,잔구간,0.67,0.45,2026-09-10
FMNB,0.9,15.88,301830,324412,4.79,5.44,0.9,0.0,1.0,강한매수,양봉,완만한상승,0.94,2.13,2026-09-10
TDAY,0.9,6.29,1771248,2047543,11.14,14.93,0.7,0.6,-0.6,중립,팽이도지,완만한상승,0.4,0.78,2026-09-10
TDUP,0.9,2.6,1877988,1989413,4.88,5.45,0.9,-1.5,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-09-10
EVH,0.9,4.17,1639952,1824749,6.84,9.73,0.7,-0.7,1.2,중립,양봉,잔구간,0.59,0.405,2026-09-10
EVLV,0.9,4.97,1831394,1990091,9.1,9.04,1.0,1.4,-0.6,중립,팽이도지,완만한상승,0.37,0.74,2026-09-10
TME,0.9,7.9,6253074,6882028,49.4,71.32,0.7,-1.1,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-10
BMNU,0.9,18.22,4352135,4605610,79.3,90.11,0.9,-4.5,4.8,중립,양봉,잔구간,0.65,0.44,2026-09-10
VITL,0.9,9.79,1038454,1147693,10.17,12.69,0.8,0.5,-1.5,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-09-10
ORN,0.9,9.06,306784,335533,2.78,3.15,0.9,-1.0,0.7,중립,팽이도지,잔구간,0.52,0.01,2026-09-10
OFIX,0.9,8.69,313146,333070,2.72,3.04,0.9,-0.1,-2.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
ETHA,0.9,18.56,33084954,35609903,614.06,740.59,0.8,-1.8,1.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-10
ETHE,0.9,19.79,1839492,2053593,36.4,43.97,0.8,-2.0,1.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-10
GNW,0.9,10.47,3294410,3810470,34.49,36.66,0.9,1.1,-1.3,중립,음봉,잔구간,0.35,-0.44,2026-09-10
SUPX,0.9,8.17,704698,807667,5.76,6.25,0.9,-3.5,19.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-10
GILT,0.9,9.54,436115,509760,4.16,5.37,0.8,-3.1,1.0,매도주의,위꼬리양봉,전저점이탈,0.38,-1.89,2026-09-10
FULC,0.9,3.8,1328039,1410555,5.05,5.23,1.0,-0.5,-0.5,중립,음봉,수횡파,0.22,-0.44,2026-09-10
FUN,0.9,13.67,1759394,1948268,24.05,29.33,0.8,-2.1,-2.3,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-10
NNBR,0.9,3.56,991077,1071135,3.53,3.98,0.9,-0.8,-2.5,중립,음봉,잔구간,0.33,-0.45,2026-09-10
NOK,0.9,10.62,66134635,71800744,702.35,672.72,1.0,-2.0,0.8,중립,양봉,잔구간,0.57,0.39,2026-09-10
NTSK,0.9,15.1,5607637,6239339,84.68,91.07,0.9,-1.1,5.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-09-10
ENGN,0.9,1.77,565327,646014,1.0,1.43,0.7,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-10
PANL,0.9,8.32,356089,376696,2.96,3.14,0.9,-0.1,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-09-10
DXC,0.9,11.04,1721075,2007521,19.0,25.91,0.7,1.1,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-09-10
DGXX,0.9,3.7,1334147,1465693,4.94,7.44,0.7,-3.7,1.1,중립,팽이도지,잔구간,0.47,-0.02,2026-09-10
DLO,0.9,14.92,1513237,1776174,22.58,29.64,0.8,-1.0,2.8,매수관심,양봉,완만한상승,0.76,1.91,2026-09-10
DNUT,0.9,3.2,1798450,2111705,5.76,7.38,0.8,0.3,-0.6,중립,음봉,전저점부근,0.46,0.0,2026-09-10
SPT,0.9,10.61,1224931,1332194,13.0,14.84,0.9,1.2,3.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-10
HTGC,0.9,17.39,1213134,1373283,21.1,28.17,0.7,0.0,-1.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-10
HUMA,0.9,0.567,2665146,2991087,1.51,3.65,0.4,0.2,-2.2,강한매도,장대음봉,전저점이탈,0.36,-2.92,2026-09-10
FTCA,0.9,7.04,308710,350074,2.17,2.46,0.9,-0.1,-0.4,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-10
BILI,0.9,15.47,3430196,3767103,53.07,75.43,0.7,-2.9,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-10
BANC,0.9,18.4,2323248,2601601,42.75,41.53,1.0,-0.7,0.7,중립,양봉,잔구간,0.95,0.62,2026-09-10
NFGC,0.9,1.69,961144,1076726,1.62,2.16,0.8,-2.9,0.6,중립,팽이도지,전저점이탈,0.6,-0.63,2026-09-10
NFXL,0.9,16.86,627377,719067,10.58,16.59,0.6,-1.9,1.8,매수관심,양봉,전저점부근,0.77,1.77,2026-09-10
NKTX,0.9,2.81,559277,650240,1.57,1.79,0.9,-1.0,-2.4,중립,음봉,잔구간,0.44,-0.385,2026-09-10
GMRS,0.9,12.47,492969,525076,6.15,6.59,0.9,0.2,-4.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-10
HSHP,0.9,17.95,431784,494802,7.75,6.48,1.2,-1.1,0.6,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-10
AVXL,0.9,2.66,433767,498858,1.15,2.04,0.6,-1.5,-1.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-10
ASPN,0.9,4.76,632047,697852,3.01,3.45,0.9,-1.2,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-09-10
BBWI,0.9,17.45,5273176,6016952,92.02,134.68,0.7,-0.6,-0.9,매도주의,음봉,전저점이탈,0.56,-1.38,2026-09-10
SSP,0.9,3.1,614420,684117,1.9,1.83,1.0,-0.5,-0.6,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-10
STGW,0.9,8.57,911441,980609,7.81,8.68,0.9,-0.1,0.7,중립,양봉,잔구간,0.93,0.61,2026-09-10
DRTS,0.9,14.44,457191,513930,6.6,11.12,0.6,-1.6,2.8,매수관심,양봉,완만한상승,0.63,1.76,2026-09-10
TLK,0.9,14.99,505757,542073,7.58,7.71,1.0,-0.5,0.5,중립,양봉,잔구간,0.6,0.41,2026-09-10
TLS,0.9,4.68,493631,560812,2.31,3.1,0.7,-2.0,3.5,매수관심,장대양봉,잔구간,0.6,1.06,2026-09-10
CTOS,0.9,9.04,1068510,1176650,9.66,9.53,1.0,-0.6,-1.6,중립,음봉,잔구간,0.36,-0.435,2026-09-10
RGTX,0.9,9.03,995668,1136496,8.99,9.21,1.0,-4.7,3.6,중립,양봉,잔구간,0.54,0.375,2026-09-10
RKT,0.9,13.19,21722862,24611359,286.52,320.83,0.9,-3.2,1.5,중립,양봉,잔구간,0.7,0.47,2026-09-10
MPLT,0.9,13.785,490308,565760,6.76,8.45,0.8,-1.6,2.2,매수관심,양봉,완만한상승,0.7,1.84,2026-09-10
SNXX,0.9,16.43,56567725,65652488,929.41,973.56,1.0,-4.5,-3.6,중립,음봉,잔구간,0.35,-0.44,2026-09-10
SBS,0.9,5.32,7743539,8326037,41.2,59.22,0.7,-0.8,3.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-10
SCZM,0.9,9.69,472143,497720,4.58,4.47,1.0,-4.8,-2.4,중립,음봉,잔구간,0.2,-0.53,2026-09-10
HNST,0.9,5.31,2027269,2347141,10.76,13.74,0.8,-1.5,-0.9,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-09-10
HOPE,0.9,13.95,588285,632239,8.21,9.71,0.8,-0.1,1.1,강한매수,양봉,완만한상승,0.96,2.15,2026-09-10
TRIN,0.9,17.82,893302,970621,15.92,17.11,0.9,-0.8,-0.6,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-10
TRLV,0.9,11.32,1895905,2026742,21.46,20.1,1.1,-0.7,-3.2,중립,음봉,잔구간,0.02,-0.64,2026-09-10
BITO,0.9,10.37,64115629,71160616,664.88,842.67,0.8,-1.8,0.5,중립,양봉,잔구간,0.55,0.38,2026-09-10
BITU,0.9,13.17,3526067,4122632,46.44,56.79,0.8,-3.6,0.8,중립,양봉,잔구간,0.57,0.39,2026-09-10
PBI,0.9,16.97,1471323,1591707,24.97,25.61,1.0,-1.5,0.4,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-10
PDO,0.9,12.48,949745,1109894,11.85,12.46,1.0,-0.5,-1.0,중립,음봉,잔구간,0.09,-0.595,2026-09-10
REZI,0.9,18.83,1992510,2191187,37.52,37.89,1.0,-1.6,1.3,중립,위꼬리양봉,전저점부근,0.36,-0.42,2026-09-10
KDK,0.9,3.8,921624,1019132,3.5,3.77,0.9,0.0,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-09-10
KLRA,0.9,14.91,661591,740542,9.86,12.65,0.8,-1.8,2.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-10
KPTI,0.9,1.62,800950,913498,1.3,2.02,0.6,-0.6,-3.6,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-10
AUPH,0.9,16.11,687405,797487,11.07,12.47,0.9,-0.8,-0.1,매수관심,팽이도지,수횡파,0.71,0.85,2026-09-10
VTEX,0.9,3.55,703728,768497,2.5,2.61,1.0,0.6,0.3,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-09-10
AVPT,0.9,12.78,1354990,1445293,17.32,20.34,0.9,-1.2,-0.2,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-09-10
AVTR,0.9,14.88,7537932,8383832,112.16,110.4,1.0,-1.1,1.1,강한매수,양봉,완만한상승,0.83,2.0,2026-09-10
MUD,0.9,10.13,5099555,5856251,51.66,57.17,0.9,3.1,1.4,중립,양봉,잔구간,0.75,0.5,2026-09-10
ALM,0.9,16.57,6174348,6639701,102.31,110.28,0.9,-3.4,-6.4,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-10
CYPH,0.9,2.2,16576733,17626891,36.47,29.95,1.2,-6.5,-3.9,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-10
BTCZ,0.9,3.56,13119918,13889915,46.71,49.51,0.9,3.2,-0.6,중립,음봉,완만한상승,0.47,0.16,2026-09-10
BTDR,0.9,11.53,8519096,9831837,98.23,124.56,0.8,-4.5,-2.1,중립,음봉,잔구간,0.21,-0.525,2026-09-10
PFLT,0.9,7.08,711360,787531,5.04,5.33,0.9,-0.1,-0.8,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-10
CRMD,0.9,7.96,857257,904360,6.82,7.38,0.9,-0.2,-1.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-10
CNTN,0.9,2.15,507788,574787,1.09,1.18,0.9,-1.8,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-09-10
LI,0.9,11.65,3193022,3400594,37.2,34.56,1.1,-1.2,-1.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-10
LILAK,0.9,8.68,908357,1000720,7.88,10.0,0.8,0.1,0.5,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-09-10
LODE,0.9,2.95,790204,866460,2.33,2.71,0.9,-1.6,-1.3,매도주의,위꼬리음봉,전저점부근,0.07,-1.27,2026-09-10
JKS,0.9,11.68,758755,890031,8.86,13.47,0.7,-2.3,-1.8,매도주의,음봉,전저점이탈,0.26,-1.74,2026-09-10
JQC,0.9,4.73,406733,458987,1.92,2.61,0.7,-0.2,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
SMR,0.9,10.21,23108954,25149197,235.94,315.39,0.7,-3.0,-2.7,중립,음봉,잔구간,0.19,-0.535,2026-09-10
MIR,0.9,15.84,3553023,4082861,56.28,59.88,0.9,-1.5,-3.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-10
MITK,0.9,17.1,521300,573715,8.91,11.01,0.8,-1.5,0.6,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-09-10
MLTX,0.9,13.18,1221779,1308627,16.1,16.58,1.0,-1.0,-2.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-10
MNSO,0.9,9.06,1025659,1192672,9.29,13.17,0.7,-1.6,-0.3,중립,망치형,전저점이탈,0.5,0.25,2026-09-10
CLSK,0.9,12.8,13571835,14965088,173.72,197.3,0.9,-3.1,-0.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-10
TSLG,0.9,4.77,46646934,49407621,222.51,249.91,0.9,-3.9,1.5,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-09-10
TSLQ,0.9,18.6,5668086,6452390,105.43,128.02,0.8,4.1,-1.6,중립,음봉,완만한상승,0.49,0.19,2026-09-10
TSLR,0.9,16.6,1281685,1443221,21.28,25.27,0.8,-3.6,1.3,중립,팽이도지,잔구간,0.51,0.005,2026-09-10
TSLZ,0.9,11.77,2162111,2481379,25.45,31.82,0.8,4.0,-1.7,중립,음봉,완만한상승,0.48,0.18,2026-09-10
CGBD,0.9,11.38,307002,354205,3.49,6.45,0.5,-0.2,-0.3,중립,음봉,잔구간,0.43,-0.39,2026-09-10
PSNL,0.9,16.33,2296680,2535723,37.5,49.1,0.8,-2.0,1.6,중립,양봉,전저점이탈,0.67,0.15,2026-09-10
PLAY,0.9,8.17,1793299,1978392,14.65,16.45,0.9,-1.5,1.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-10
PLU,0.9,4.95,431109,455646,2.13,2.57,0.8,-5.3,-0.8,강한매도,위꼬리음봉,전저점이탈,0.08,-2.75,2026-09-10
UAVS,0.9,0.995,1206350,1369525,1.2,1.63,0.7,-2.7,0.2,중립,팽이도지,전저점이탈,0.49,-0.76,2026-09-10
CIEG,0.9,3.795,560278,651798,2.13,2.64,0.8,-2.7,0.9,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-10
CCXI,0.9,12.81,1359229,1498485,17.41,18.7,0.9,-1.5,-1.5,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-10
LCID,0.9,4.18,9370225,10756244,39.17,63.05,0.6,-1.3,-0.8,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-10
MFG,0.9,11.06,3064309,3421350,33.89,32.05,1.1,1.6,-0.5,중립,음봉,완만한상승,0.47,0.16,2026-09-10
MGNX,0.9,3.97,434784,489247,1.73,1.96,0.9,-0.7,-2.7,중립,음봉,잔구간,0.33,-0.45,2026-09-10
MH,0.9,12.11,363516,420646,4.4,5.52,0.8,-0.4,-1.0,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-10
SFL,0.9,12.68,1334422,1452603,16.92,18.21,0.9,0.3,0.9,강한매수,양봉,완만한상승,0.87,2.04,2026-09-10
UMH,0.9,15.54,485951,569550,7.55,12.06,0.6,0.1,-0.9,중립,음봉,잔구간,0.26,-0.495,2026-09-10
CMBT,0.9,19.38,1231851,1299021,23.87,25.31,0.9,-0.5,0.7,매수관심,양봉,완만한상승,0.78,1.94,2026-09-10
CMCO,0.9,17.22,333487,370364,5.74,7.09,0.8,-2.4,0.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-10
BTCS,0.9,1.32,1658330,1942267,2.19,3.19,0.7,-3.0,1.5,중립,양봉,잔구간,0.5,0.35,2026-09-10
ABX,0.9,9.53,347887,386528,3.32,3.73,0.9,-0.7,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-09-10
AIRO,0.9,6.94,332547,361054,2.31,2.87,0.8,-1.9,2.8,중립,양봉,잔구간,0.39,0.285,2026-09-10
ADTN,0.9,7.18,1408195,1560760,10.11,11.84,0.9,-1.9,1.6,중립,양봉,잔구간,0.44,0.315,2026-09-10
BVS,0.9,13.06,528189,572612,6.9,7.37,0.9,-0.8,-3.4,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
BSCV,0.9,16.01,515715,588797,8.26,8.37,1.0,-0.3,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
BSCW,0.9,19.95,362764,401385,7.24,8.65,0.8,-0.3,-0.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
APLX,0.9,8.0,1158528,1289614,9.27,11.56,0.8,-5.0,-4.8,중립,음봉,잔구간,0.05,-0.62,2026-09-10
XRP,0.9,15.07,1240069,1453562,18.69,28.47,0.7,-3.3,-0.6,중립,음봉,잔구간,0.27,-0.49,2026-09-10
ZIP,0.9,3.69,791837,914156,2.92,4.41,0.7,-1.6,1.7,중립,양봉,잔구간,0.44,0.315,2026-09-10
MAT,0.9,13.81,3158158,3630879,43.61,45.54,1.0,-0.3,0.7,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-10
MATV,0.9,12.33,379713,430753,4.68,7.16,0.7,-1.0,0.2,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-10
MAX,0.9,11.74,412577,436577,4.84,6.54,0.7,2.0,-0.6,중립,망치형,잔구간,0.83,0.7,2026-09-10
ZURA,0.8,5.38,1150918,1504869,6.19,8.62,0.7,-1.9,-3.9,중립,음봉,전저점부근,0.04,-0.5,2026-09-10
AAOX,0.8,10.33,4626244,6096713,47.79,67.69,0.7,-6.8,-1.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-10
WYFI,0.8,18.53,1296003,1661752,24.01,41.05,0.6,-3.6,-0.4,중립,팽이도지,잔구간,0.32,-0.11,2026-09-10
ACB,0.8,3.73,631258,810244,2.35,4.31,0.5,-0.8,-3.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
ACDC,0.8,5.19,750098,987721,3.89,6.04,0.6,1.3,-6.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-10
AMC,0.8,2.36,18007779,23068633,42.5,62.1,0.7,-2.0,-2.1,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-10
ALVO,0.8,5.24,540857,653168,2.83,4.18,0.7,0.0,0.6,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-10
WVE,0.8,4.67,2767718,3403431,12.93,17.52,0.7,-1.0,-1.9,매도주의,장대음봉,수횡파,0.31,-1.63,2026-09-10
WNC,0.8,12.62,544424,642135,6.87,9.53,0.7,-1.6,-1.3,중립,음봉,전저점부근,0.13,-0.39,2026-09-10
ANVS,0.8,1.19,1338021,1640350,1.59,2.13,0.7,-0.8,-1.7,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-10
ASAN,0.8,8.56,5650945,7268710,48.37,65.61,0.7,0.1,3.6,매수관심,장대양봉,잔구간,0.96,1.275,2026-09-10
ARX,0.8,19.84,1038359,1368637,20.6,29.7,0.7,0.3,-0.3,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-09-10
AREC,0.8,2.19,1185951,1545871,2.6,3.85,0.7,-0.9,-4.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
POET,0.8,7.6,6886908,8151716,52.34,67.33,0.8,-2.9,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-09-10
PMI,0.8,4.41,321914,410061,1.42,7.67,0.2,-2.5,2.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-10
VZLA,0.8,4.0,4656766,5520273,18.63,22.17,0.8,-3.9,1.8,중립,양봉,잔구간,0.92,0.6,2026-09-10
AUR,0.8,6.33,19804696,25230226,125.36,170.85,0.7,-2.3,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-10
ATOM,0.8,4.07,371960,466401,1.51,1.99,0.8,-2.9,2.0,중립,양봉,잔구간,0.63,0.43,2026-09-10
ATAI,0.8,7.35,9587449,12656111,70.47,141.2,0.5,0.3,0.5,매수관심,양봉,완만한상승,0.71,1.85,2026-09-10
ASLE,0.8,5.37,338246,435465,1.82,2.53,0.7,-0.5,-2.4,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-10
BABX,0.8,16.71,397781,501964,6.65,12.37,0.5,-1.6,-0.1,중립,팽이도지,전저점이탈,0.57,-0.67,2026-09-10
AZ,0.8,5.73,308366,408220,1.77,3.04,0.6,-1.0,-4.0,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-10
AXTX,0.8,6.52,9305846,12099017,60.67,69.55,0.9,-8.7,-3.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-10
ONDS,0.8,7.25,52336328,66322385,379.44,475.89,0.8,-1.6,1.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-10
RPC,0.8,7.9,402173,535682,3.18,4.34,0.7,-1.1,-1.6,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-10
PAGS,0.8,10.13,3250746,3912709,32.93,27.03,1.2,-0.6,6.1,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-09-10
OXSQ,0.8,1.34,962717,1178796,1.29,1.71,0.8,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-10
OWL,0.8,10.43,20084910,25436146,209.49,259.01,0.8,-1.9,-2.1,강한매도,음봉,전저점이탈,0.03,-2.01,2026-09-10
OTF,0.8,10.69,1913966,2482463,20.46,28.49,0.7,-0.3,-2.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-10
RITM,0.8,9.66,4258296,5103523,41.14,46.57,0.9,-0.7,-1.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-10
PD,0.8,13.75,1313625,1716420,18.06,26.74,0.7,-0.5,1.8,중립,양봉,잔구간,0.86,0.565,2026-09-10
AVEX,0.8,15.91,886894,1082052,14.11,20.52,0.7,-0.7,-2.1,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-10
VIVK,0.8,0.85,2423293,2874342,2.06,8.7,0.2,6.0,-3.4,중립,음봉,완만한상승,0.31,-0.03,2026-09-10
BHC,0.8,6.07,1591690,1998012,9.66,17.23,0.6,-0.8,-0.7,중립,망치형,전저점이탈,0.67,0.45,2026-09-10
BGS,0.8,3.22,1807553,2175030,5.82,6.07,1.0,-0.3,-0.6,중립,팽이도지,전저점부근,0.46,0.7,2026-09-10
BFLY,0.8,7.12,3167833,4031603,22.55,34.37,0.7,-3.5,-1.1,강한매도,위꼬리음봉,전저점이탈,0.14,-2.68,2026-09-10
VIR,0.8,10.58,1855270,2255614,19.63,24.64,0.8,-2.2,0.1,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-09-10
VERX,0.8,12.27,1197909,1445501,14.7,18.71,0.8,0.0,-0.8,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-10
BTX,0.8,8.81,346327,411023,3.05,3.47,0.9,-1.6,-0.1,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-10
NWBI,0.8,15.49,740797,915295,11.47,14.05,0.8,-0.1,1.0,강한매수,양봉,완만한상승,0.98,2.18,2026-09-10
NXDR,0.8,2.23,1743480,2273302,3.89,4.78,0.8,-0.9,4.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-10
OSG,0.8,4.99,435775,568509,2.17,2.95,0.7,-1.0,0.6,중립,팽이도지,전고점부근,0.6,-0.33,2026-09-10
ONT,0.8,18.16,345772,428401,6.28,8.25,0.8,-0.8,2.7,중립,양봉,전고점부근,0.74,0.54,2026-09-10
USAS,0.8,5.09,3221957,3949264,16.4,23.34,0.7,-4.7,0.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-10
UPBD,0.8,18.2,652848,804883,11.88,15.16,0.8,0.0,0.5,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-10
UPB,0.8,5.75,562410,684751,3.23,4.3,0.8,-1.7,-1.9,중립,음봉,전저점부근,0.42,-0.05,2026-09-10
CBRG,0.8,3.22,9515820,12472555,30.64,42.65,0.7,-5.0,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-09-10
CFFN,0.8,8.8,593281,783594,5.22,6.7,0.8,-0.5,0.8,강한매수,양봉,완만한상승,0.93,2.12,2026-09-10
CERS,0.8,2.46,750800,1000496,1.85,2.94,0.6,-0.8,-1.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-10
CLB,0.8,12.53,350191,422879,4.39,5.3,0.8,0.6,-1.3,중립,음봉,잔구간,0.66,-0.255,2026-09-10
UNHG,0.8,19.13,340342,423666,6.51,8.87,0.7,1.3,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-10
UAMY,0.8,4.93,5300128,6489187,26.13,36.41,0.7,-4.0,-3.3,중립,음봉,잔구간,0.03,-0.63,2026-09-10
CLYM,0.8,14.95,1494645,1803521,22.34,28.35,0.8,-1.5,0.8,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-10
CONL,0.8,5.14,12842955,16665352,66.01,109.75,0.6,-4.3,1.4,매도주의,위꼬리양봉,전저점이탈,0.42,-1.85,2026-09-10
CRML,0.8,6.72,4385238,5453335,29.47,52.84,0.6,-3.7,-1.3,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-10
CRCD,0.8,2.115,4884547,6244793,10.33,11.09,0.9,7.0,-0.7,강한매수,망치형,완만한상승,0.76,2.21,2026-09-10
CRBP,0.8,8.24,646758,782871,5.33,6.39,0.8,-1.2,-5.8,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-10
SBSW,0.8,12.57,4239402,5493296,53.29,69.22,0.8,-4.6,0.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-10
