ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PFXF,0.8,18.27,537145,649704,9.81,15.9,0.6,-0.1,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-08-14
LWLG,0.8,7.57,2639129,3303110,19.98,26.24,0.8,0.8,3.0,매수관심,양봉,완만한상승,0.49,1.59,2026-08-14
LU,0.8,1.5,822910,1012977,1.23,1.77,0.7,1.3,-2.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-14
LSPD,0.8,10.67,442362,553947,4.72,7.79,0.6,0.1,-2.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-14
MDXG,0.8,4.27,974771,1192427,4.16,6.37,0.7,-0.2,1.9,매수관심,양봉,완만한상승,0.77,1.92,2026-08-14
MAX,0.8,13.17,433936,550091,5.71,10.75,0.5,1.5,-2.2,중립,음봉,잔구간,0.05,-0.62,2026-08-14
POEL,0.8,14.36,563204,688407,8.09,8.42,1.0,2.0,12.4,매수관심,장대양봉,전고점부근,0.87,1.99,2026-08-14
DJT,0.8,8.27,3874316,5076253,32.04,45.92,0.7,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-08-14
LILAK,0.8,8.49,1060713,1299767,9.01,10.97,0.8,-0.2,1.0,매수관심,양봉,완만한상승,0.48,1.58,2026-08-14
LFST,0.8,12.42,5186704,6367510,64.42,62.15,1.0,0.5,1.1,강한매도,위꼬리양봉,전고점부근,0.37,-2.6100000000000003,2026-08-14
SOFI,0.8,18.29,34301752,42126265,627.38,959.01,0.7,0.2,-0.9,중립,음봉,수횡파,0.03,-0.66,2026-08-14
GME,0.8,18.66,4233434,5337884,79.0,190.65,0.4,0.4,0.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-14
GGN,0.8,5.32,455504,573399,2.42,2.57,0.9,0.6,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
FMC,0.8,10.15,2354151,3028815,23.89,37.32,0.6,0.4,-0.5,중립,팽이도지,잔구간,0.42,-0.05,2026-08-14
HTGC,0.8,16.7,1392107,1768200,23.25,31.23,0.7,-0.2,-1.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
ASPI,0.8,4.27,1945514,2307972,8.31,13.31,0.6,-0.2,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-14
ASM,0.8,7.02,3999940,5235301,28.08,30.7,0.9,2.5,-0.8,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-14
ABSI,0.8,9.18,2231297,2717078,20.48,21.9,0.9,-0.3,-2.7,중립,음봉,잔구간,0.58,-0.3,2026-08-14
ACDC,0.8,5.37,1666761,2085925,8.95,10.92,0.8,0.0,2.1,매수관심,양봉,완만한상승,0.49,1.59,2026-08-14
WLTH,0.8,9.14,676248,828928,6.18,8.74,0.7,1.2,-4.4,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-14
GPRO,0.8,0.595,6880819,9065292,4.09,4.81,0.9,1.3,-7.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-14
FSM,0.8,10.67,4661299,5484708,49.74,55.86,0.9,1.3,0.4,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-14
NABL,0.8,3.44,3011912,3652704,10.36,10.35,1.0,-1.1,-5.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
CRCG,0.8,10.26,2747035,3253110,28.18,35.75,0.8,-3.0,-7.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
TETH,0.8,9.37,545688,657017,5.11,6.93,0.7,-0.9,0.5,중립,양봉,잔구간,0.64,0.435,2026-08-14
TE,0.8,5.11,27242255,36149938,139.21,220.28,0.6,2.1,4.5,매수관심,양봉,완만한상승,0.52,1.62,2026-08-14
TBLA,0.8,4.05,2508867,3033334,10.16,16.88,0.6,0.5,2.3,매수관심,양봉,완만한상승,0.57,1.68,2026-08-14
TALO,0.8,15.77,1382449,1741174,21.8,30.78,0.7,1.2,0.9,중립,양봉,잔구간,0.57,0.39,2026-08-14
XHR,0.8,19.16,532427,657107,10.2,14.77,0.7,-0.3,0.8,중립,양봉,잔구간,0.36,0.265,2026-08-14
XFOR,0.8,4.22,840932,1060472,3.55,3.33,1.1,-0.7,-0.9,중립,팽이도지,잔구간,0.61,0.065,2026-08-14
XERS,0.8,8.6,1366281,1815341,11.75,16.15,0.7,0.0,3.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-14
TCPC,0.7,4.08,646982,925029,2.64,4.14,0.6,-0.2,-2.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-14
TDOC,0.7,6.81,3075359,4329508,20.94,36.09,0.6,-1.3,-0.9,중립,음봉,잔구간,0.12,-0.58,2026-08-14
NAVI,0.7,9.17,1183183,1710451,10.85,14.03,0.8,-0.1,-0.7,중립,망치형,잔구간,0.66,0.595,2026-08-14
HR,0.7,19.25,2686755,3860373,51.72,80.59,0.6,-0.3,0.5,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-08-14
HSLV,0.7,5.21,314434,471112,1.64,2.09,0.8,0.8,0.0,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-14
AEG,0.7,9.45,2673476,3916575,25.26,39.74,0.6,1.1,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-08-14
AEO,0.7,16.17,3278612,4531682,53.02,81.5,0.7,0.0,-0.8,중립,음봉,잔구간,0.28,-0.48,2026-08-14
WRAP,0.7,1.88,697019,976536,1.31,1.57,0.8,2.3,5.6,매수관심,양봉,완만한상승,0.78,1.94,2026-08-14
FLO,0.7,7.52,3616707,4835802,27.2,38.96,0.7,0.3,-0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-08-14
HLLY,0.7,3.11,945300,1315597,2.94,3.62,0.8,-0.3,4.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-14
HLMN,0.7,8.7,849044,1137994,7.39,15.82,0.5,0.0,-1.1,중립,음봉,전저점부근,0.33,-0.15,2026-08-14
VYGR,0.7,3.27,306188,409537,1.0,1.46,0.7,0.0,1.6,강한매수,양봉,완만한상승,0.87,2.04,2026-08-14
WB,0.7,7.67,506291,711496,3.88,5.85,0.7,0.3,0.1,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-14
IART,0.7,18.34,451328,623660,8.28,12.81,0.6,-0.8,1.3,강한매수,양봉,완만한상승,0.85,2.02,2026-08-14
INFY,0.7,12.09,11033281,15413772,133.39,245.91,0.5,0.2,-2.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-14
ESRT,0.7,4.75,1185322,1711558,5.63,9.93,0.6,-0.6,-1.0,중립,음봉,잔구간,0.11,-0.585,2026-08-14
ETH,0.7,17.93,1433536,1968840,25.7,33.34,0.8,-0.9,0.6,중립,양봉,잔구간,0.71,0.475,2026-08-14
GILT,0.7,11.51,366765,528829,4.22,7.17,0.6,0.9,-0.8,중립,팽이도지,잔구간,0.29,-0.125,2026-08-14
SNDL,0.7,1.26,1255813,1743563,1.58,2.4,0.7,0.0,0.8,중립,팽이도지,잔구간,0.6,0.06,2026-08-14
LI,0.7,12.26,1653956,2503650,20.28,33.93,0.6,-0.3,0.2,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-14
LILA,0.7,8.62,415967,565102,3.59,4.99,0.7,0.1,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-08-14
DNOW,0.7,16.43,2643548,3596820,43.43,49.87,0.9,-0.1,0.9,매수관심,양봉,완만한상승,0.54,1.65,2026-08-14
BVS,0.7,14.26,506038,774809,7.22,14.78,0.5,-0.9,3.6,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-14
MBC,0.7,9.15,1093323,1637429,10.0,17.44,0.6,-1.4,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-08-14
MBI,0.7,5.17,303492,456033,1.57,2.71,0.6,-0.4,1.0,중립,양봉,잔구간,0.93,0.61,2026-08-14
MBLY,0.7,8.92,2562797,3634497,22.86,38.78,0.6,0.2,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-14
MFG,0.7,10.87,1830359,2596382,19.9,31.33,0.6,-0.8,-0.3,중립,음봉,잔구간,0.44,-0.385,2026-08-14
LTBR,0.7,8.45,490515,713009,4.14,9.41,0.4,-0.2,-2.9,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-14
PFLT,0.7,7.36,820973,1244983,6.04,8.48,0.7,-1.2,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
PHR,0.7,12.28,436670,645641,5.36,8.57,0.6,0.6,-3.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-14
IMMR,0.7,7.5,376630,504030,2.82,4.37,0.6,0.4,0.0,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-14
AUR,0.7,6.99,16564118,22600777,115.78,166.54,0.7,-1.1,3.3,중립,양봉,잔구간,0.74,0.495,2026-08-14
AUTL,0.7,2.15,2395470,3360812,5.15,8.63,0.6,0.0,-3.2,중립,음봉,잔구간,0.55,-0.32,2026-08-14
ENIC,0.7,4.53,368961,497869,1.67,2.59,0.6,0.2,2.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-14
CCC,0.7,6.97,5145097,7746573,35.86,61.01,0.6,0.3,-2.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
PBR,0.7,17.88,10872256,14503549,194.4,282.02,0.7,0.6,-0.7,중립,음봉,잔구간,0.21,-0.525,2026-08-14
PFFD,0.7,18.66,389419,564539,7.27,13.29,0.5,0.0,-0.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-14
ULCC,0.7,6.69,1803466,2594658,12.07,25.3,0.5,-0.7,-1.2,중립,음봉,전저점부근,0.26,-0.24,2026-08-14
UMC,0.7,19.15,7176746,10104665,137.43,240.64,0.6,-2.3,1.1,중립,양봉,잔구간,0.95,0.62,2026-08-14
PPLT,0.7,15.87,1479984,2095771,23.49,40.0,0.6,1.2,0.9,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-14
PRME,0.7,3.09,1571039,2117494,4.85,7.85,0.6,-0.9,-1.6,중립,음봉,잔구간,0.64,-0.265,2026-08-14
PRTA,0.7,8.86,312600,446969,2.77,4.05,0.7,-0.4,-2.0,중립,음봉,잔구간,0.07,-0.61,2026-08-14
PTLO,0.7,5.16,1250695,1869002,6.45,7.3,0.9,-0.7,3.4,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-14
AIRS,0.7,3.43,1049104,1470202,3.6,4.01,0.9,-0.3,1.8,매수관심,양봉,완만한상승,0.62,1.74,2026-08-14
ALIT,0.7,13.8,332178,449674,4.58,10.81,0.4,1.3,-6.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
ARHS,0.7,9.81,1074551,1483162,10.54,19.02,0.6,-0.4,1.6,강한매수,양봉,완만한상승,0.89,2.07,2026-08-14
SOUN,0.7,7.43,21286835,29314998,158.16,263.38,0.6,-0.4,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-08-14
YMAX,0.7,7.68,611210,825585,4.69,7.82,0.6,0.1,-0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-14
GNL,0.7,8.76,2896151,4301198,25.37,32.76,0.8,-0.3,-2.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-14
GOOS,0.7,8.74,437202,596328,3.82,7.86,0.5,0.6,-0.1,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-14
SOFX,0.7,9.93,474064,645067,4.71,9.43,0.5,0.4,-1.9,매도주의,장대음봉,수횡파,0.03,-1.96,2026-08-14
SMCX,0.7,14.05,8607273,11867098,120.93,103.81,1.2,0.4,2.8,매수관심,양봉,완만한상승,0.59,1.71,2026-08-14
SMRT,0.7,1.49,1209163,1775806,1.8,2.75,0.7,0.0,3.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-14
SKHU,0.7,19.36,766039,1022661,14.83,21.36,0.7,4.5,-3.6,중립,음봉,완만한상승,0.31,-0.03,2026-08-14
ETHW,0.7,13.44,383029,532423,5.15,10.74,0.5,-0.8,0.4,중립,양봉,잔구간,0.69,0.465,2026-08-14
MNTN,0.7,12.52,848487,1231549,10.62,15.9,0.7,1.8,0.2,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-14
CTOS,0.7,10.53,652495,1000768,6.87,16.08,0.4,-0.2,2.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-14
CVGI,0.7,3.26,522678,748815,1.7,2.79,0.6,0.0,1.9,중립,양봉,잔구간,0.75,0.5,2026-08-14
CARS,0.7,12.38,488069,732611,6.04,9.12,0.7,-1.4,0.1,매수관심,양봉스프링,잔구간,0.82,0.94,2026-08-14
OPRT,0.7,7.71,316423,455307,2.44,5.3,0.5,0.8,0.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-14
ORC,0.7,6.65,2602868,3788318,17.31,30.26,0.6,0.2,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-14
PDM,0.7,9.48,692458,950433,6.56,9.5,0.7,0.0,-1.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-14
EVEX,0.7,2.73,643935,943218,1.76,3.21,0.5,-0.4,-2.2,중립,음봉,잔구간,0.35,-0.44,2026-08-14
IRD,0.7,3.61,414480,573285,1.5,2.98,0.5,0.5,-3.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-14
RDWU,0.7,10.485,487764,722764,5.11,10.42,0.5,2.7,3.3,매수관심,양봉,완만한상승,0.48,1.58,2026-08-14
FRMI,0.7,6.4,17303786,26564686,110.74,156.3,0.7,1.5,-4.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
QTTB,0.7,15.15,313296,476535,4.75,7.47,0.6,0.5,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-08-14
PUBM,0.7,17.59,664088,978385,11.68,17.12,0.7,0.8,1.0,중립,양봉,잔구간,0.59,0.405,2026-08-14
JBI,0.7,5.11,1559239,2201763,7.97,9.61,0.8,-0.8,2.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-14
CION,0.7,7.43,497860,758854,3.7,6.0,0.6,-1.3,-2.0,중립,음봉,잔구간,0.12,-0.58,2026-08-14
NMRK,0.7,15.25,837773,1191535,12.78,21.25,0.6,-1.3,1.0,매수관심,장대양봉,잔구간,0.68,1.11,2026-08-14
CWK,0.7,14.4,1121968,1568171,16.16,24.77,0.7,-0.3,0.5,매수관심,양봉스프링,전고점부근,0.95,1.59,2026-08-14
MPT,0.7,4.18,7049765,9422264,29.47,38.98,0.8,0.0,-0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-08-14
MRTN,0.7,15.21,461358,646901,7.02,10.8,0.6,-0.3,0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-08-14
MSOS,0.7,4.63,2688554,3925187,12.45,19.18,0.6,-0.4,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-14
CLB,0.7,12.45,474992,637254,5.91,7.16,0.8,0.1,0.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-14
CLBK,0.7,11.79,4167808,5570319,49.14,69.91,0.7,0.0,0.7,강한매수,양봉,완만한상승,0.94,2.13,2026-08-14
CLF,0.7,11.9,8818386,12960378,104.94,185.68,0.6,0.2,-2.2,매도주의,음봉,전저점이탈,0.13,-1.89,2026-08-14
CLNE,0.7,1.83,1892928,2663770,3.46,4.03,0.9,0.6,1.7,매수관심,양봉,완만한상승,0.64,1.77,2026-08-14
CLOV,0.7,4.6,3657459,5121099,16.82,23.76,0.7,0.0,2.4,매수관심,양봉,완만한상승,0.81,1.97,2026-08-14
JOBY,0.7,7.92,26343023,36940318,208.64,283.48,0.7,-2.5,-1.7,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-14
AGNT,0.7,4.35,938172,1307165,4.08,6.11,0.7,-2.7,-0.7,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-08-14
VIR,0.7,9.24,1016284,1366823,9.39,13.12,0.7,0.0,2.7,강한매수,양봉,완만한상승,0.94,2.13,2026-08-14
HBAN,0.7,17.91,16058212,22937425,287.6,407.63,0.7,0.1,0.7,강한매수,양봉,완만한상승,0.87,2.04,2026-08-14
FLG,0.7,14.25,2290880,3257442,32.65,55.17,0.6,-0.4,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-08-14
FLNC,0.7,13.14,3994842,6048253,52.49,136.91,0.4,-1.7,1.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-14
NUS,0.7,4.8,493891,744180,2.37,3.68,0.6,0.4,-1.4,중립,음봉,잔구간,0.07,-0.61,2026-08-14
NVAX,0.7,8.05,2279571,3365913,18.35,27.52,0.7,-0.1,-1.0,중립,음봉,잔구간,0.63,-0.27,2026-08-14
NVCR,0.7,16.95,681335,933588,11.55,19.03,0.6,-0.9,-1.6,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-14
NHP,0.7,16.39,626151,860617,10.26,12.43,0.8,0.1,0.4,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-14
OEC,0.7,6.44,322280,466251,2.08,3.22,0.6,-0.3,1.4,중립,양봉,잔구간,0.65,0.44,2026-08-14
OMAH,0.7,18.58,1050229,1597790,19.51,30.08,0.6,0.2,-0.1,중립,음봉,잔구간,0.56,-0.315,2026-08-14
NVD,0.7,3.91,38357871,57869980,149.98,283.69,0.5,-1.0,1.0,매수관심,양봉,완만한상승,0.7,1.84,2026-08-14
OBDC,0.7,11.72,3787753,5104756,44.39,63.61,0.7,-0.1,-1.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
OBE,0.7,10.67,497566,688578,5.31,7.23,0.7,0.7,1.5,매수관심,양봉,완만한상승,0.54,1.65,2026-08-14
BRBR,0.7,10.75,2377659,3467082,25.56,59.61,0.4,0.1,-2.3,중립,음봉,잔구간,0.16,-0.555,2026-08-14
BRSL,0.7,11.79,1567006,2214413,18.48,27.8,0.7,0.3,0.5,매수관심,양봉,완만한상승,0.69,1.83,2026-08-14
LAR,0.7,6.82,1926181,2698332,13.14,15.32,0.9,0.7,0.3,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-08-14
LBTYK,0.7,10.22,831459,1209922,8.5,15.54,0.5,-0.3,0.5,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-14
KREF,0.7,7.62,681694,991807,5.19,6.9,0.8,-0.8,-1.6,중립,음봉,잔구간,0.11,-0.585,2026-08-14
RPD,0.7,13.0,1700728,2612906,22.11,32.75,0.7,0.0,-5.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-14
REI,0.7,1.37,1921282,2772961,2.63,4.43,0.6,0.0,2.2,매수관심,양봉,완만한상승,0.69,1.83,2026-08-14
RITM,0.7,10.36,3459556,4867999,35.84,57.39,0.6,0.5,-0.5,중립,음봉,완만한상승,0.17,-0.2,2026-08-14
RLAY,0.7,19.86,1530273,2146106,30.39,38.83,0.8,-1.6,1.2,중립,양봉,잔구간,0.78,0.52,2026-08-14
RBBN,0.7,2.11,480411,654972,1.01,1.34,0.8,0.9,-0.9,강한매수,망치형,완만한상승,0.61,2.03,2026-08-14
BB,0.7,8.9,7615637,10566342,67.78,99.11,0.7,0.6,-1.5,중립,음봉,잔구간,0.42,-0.4,2026-08-14
IE,0.7,10.41,1222742,1790003,12.73,23.88,0.5,0.4,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-08-14
SPCH,0.7,9.0,40249938,56326798,362.25,411.69,0.9,2.4,-4.6,중립,음봉,잔구간,0.5,-0.35,2026-08-14
SPPP,0.7,14.11,495175,749682,6.99,11.02,0.6,1.2,0.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-14
SPT,0.7,9.89,1101485,1638084,10.89,14.64,0.7,1.2,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-08-14
SSL,0.7,11.53,785892,1048470,9.06,11.43,0.8,1.1,1.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-14
SSPC,0.7,11.0,21948047,31066733,241.43,385.09,0.6,-2.3,4.4,중립,양봉,잔구간,0.48,0.34,2026-08-14
APPX,0.7,13.23,1805975,2774738,23.89,36.66,0.7,0.5,1.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-14
AQN,0.7,5.89,3109382,4568809,18.31,23.79,0.8,-0.2,1.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-14
NOWL,0.7,6.42,8919319,13071254,57.26,84.2,0.7,0.7,-5.7,중립,음봉,잔구간,0.29,-0.475,2026-08-14
NRDS,0.7,9.84,687519,1041775,6.77,8.88,0.8,0.2,-1.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-14
NTSK,0.7,15.81,3589644,5185983,56.75,69.9,0.8,0.0,-2.3,중립,음봉,잔구간,0.15,-0.56,2026-08-14
SGRY,0.7,15.03,1619371,2207400,24.34,32.76,0.7,-0.9,-0.1,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-14
SBSW,0.7,10.77,3137177,4396626,33.79,51.31,0.7,2.2,0.6,매수관심,양봉,완만한상승,0.76,1.91,2026-08-14
SDGR,0.7,17.59,948802,1403061,16.69,24.43,0.7,0.0,-4.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-14
DSX,0.7,2.48,481244,656969,1.19,2.13,0.6,1.2,-0.8,중립,망치형,잔구간,0.6,0.56,2026-08-14
BHVN,0.7,14.64,1244145,1766616,18.21,24.65,0.7,-0.4,-1.0,중립,팽이도지,잔구간,0.51,0.005,2026-08-14
MSTU,0.7,1.72,92188609,125828976,158.56,244.35,0.6,-4.8,-3.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-14
MUZ,0.7,9.3,7403786,9977791,68.86,148.82,0.5,-6.2,1.1,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-08-14
MVST,0.7,0.839,6156750,9406133,5.16,6.78,0.8,-0.8,-4.7,중립,음봉,잔구간,0.34,-0.445,2026-08-14
CNNE,0.7,14.63,432728,578061,6.33,8.03,0.8,0.4,-6.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-14
TK,0.7,12.47,353655,519884,4.41,5.86,0.8,0.7,2.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-14
STTK,0.7,7.42,640785,898154,4.75,7.72,0.6,-1.0,2.3,강한매수,양봉,완만한상승,0.83,2.0,2026-08-14
ICL,0.7,5.55,817040,1123630,4.53,6.74,0.7,2.0,0.9,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-14
KVUE,0.7,19.2,10361710,15684227,198.94,424.03,0.5,-0.1,0.1,중립,팽이도지,완만한상승,0.39,0.77,2026-08-14
RXT,0.7,4.21,5490008,7764114,23.11,37.74,0.6,1.4,-3.4,중립,음봉,전저점부근,0.42,-0.05,2026-08-14
TNXP,0.7,12.71,348034,482858,4.42,6.03,0.7,0.6,1.0,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-08-14
TNYA,0.7,0.728,1529981,2079854,1.11,1.61,0.7,1.0,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-08-14
ANGO,0.7,15.85,330038,465316,5.23,8.82,0.6,0.3,0.9,매수관심,양봉,완만한상승,0.77,1.92,2026-08-14
DQ,0.7,14.64,730678,1075667,10.7,16.69,0.6,-1.1,-0.8,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-14
KODK,0.7,10.0,586620,900888,5.87,10.54,0.6,0.0,0.1,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-14
ECVT,0.7,10.39,1036478,1444806,10.77,14.98,0.7,0.2,2.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-14
GSBD,0.7,9.85,829056,1210232,8.17,10.66,0.8,0.1,-0.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
GSM,0.7,4.39,1212249,1660782,5.32,9.48,0.6,-1.8,2.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-14
GSOL,0.7,5.67,1336920,1993975,7.58,11.26,0.7,-1.0,-0.5,중립,음봉,잔구간,0.29,-0.475,2026-08-14
GTE,0.7,9.19,803869,1211197,7.39,29.35,0.3,-0.7,-2.5,중립,음봉,잔구간,0.0,-0.65,2026-08-14
GTM,0.7,4.05,6927577,9236866,28.06,35.61,0.8,-1.4,-4.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-14
GTN,0.7,5.22,1020563,1464981,5.33,7.45,0.7,-0.6,4.0,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-14
NEWP,0.7,6.84,490064,679135,3.35,3.88,0.9,1.3,0.4,중립,위꼬리양봉,전고점돌파,0.21,0.15,2026-08-14
NEXN,0.7,10.47,417707,558663,4.37,5.52,0.8,0.0,-2.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-14
ALT,0.7,2.94,3073969,4307542,9.04,14.2,0.6,2.4,-0.3,중립,망치형,잔구간,0.73,0.64,2026-08-14
ALXO,0.7,1.96,584160,787069,1.14,3.25,0.4,0.5,0.5,중립,팽이도지,잔구간,0.5,0.0,2026-08-14
VELO,0.7,16.16,1526449,2157879,24.67,30.54,0.8,0.0,5.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-14
JANX,0.7,16.12,441529,670967,7.12,9.98,0.7,0.0,0.8,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-14
SFIX,0.7,3.59,987479,1444777,3.55,6.45,0.5,-0.3,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-08-14
BCSF,0.7,12.55,313899,427168,3.94,5.27,0.7,-0.6,-0.2,중립,팽이도지,잔구간,0.63,0.08,2026-08-14
BDN,0.7,3.09,1182352,1739524,3.65,7.18,0.5,1.0,-2.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-14
RUM,0.7,7.46,3515585,5080827,26.23,27.61,1.0,-0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-14
RUN,0.7,10.19,6291055,8988353,64.11,106.14,0.6,0.3,3.1,매수관심,양봉,완만한상승,0.59,1.71,2026-08-14
ABCL,0.7,11.38,12375084,16612863,140.83,118.62,1.2,-1.2,5.0,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-14
ADBG,0.7,4.708,2149975,3276468,10.12,20.54,0.5,1.8,-6.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-14
ZTG,0.7,9.82,1217215,1818984,11.95,14.91,0.8,0.5,-6.9,중립,음봉,잔구간,0.3,-0.47,2026-08-14
VYX,0.6,8.16,1582756,2480847,12.92,20.5,0.6,-0.1,-3.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-14
VTRS,0.6,16.23,8202731,13415810,133.13,224.38,0.6,-0.9,2.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-14
HLN,0.6,9.7,3292218,5457153,31.93,76.14,0.4,-0.7,-0.3,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-14
HLF,0.6,12.33,1097880,1847086,13.54,22.19,0.6,-0.5,1.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-08-14
ACVA,0.6,8.27,4083087,6542605,33.77,49.35,0.7,-0.5,4.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-14
WRN,0.6,2.4,554564,875123,1.33,2.09,0.6,0.4,0.0,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-14
