ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
IONL,0.9,17.22,635495,705300,10.94,10.68,1.0,-1.3,-0.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-13
ITUB,0.9,7.34,24080875,26848374,176.75,163.14,1.1,-0.1,-0.7,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-08-13
IRWD,0.9,4.08,2084202,2197127,8.5,12.21,0.7,2.1,-7.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-13
IRT,0.9,17.0,2851600,3172301,48.48,64.14,0.8,0.5,0.7,매수관심,양봉,완만한상승,0.44,1.53,2026-08-13
IE,0.9,10.41,1745897,1933214,18.17,23.48,0.8,-0.5,-1.9,중립,음봉,잔구간,0.15,-0.56,2026-08-13
FWRG,0.9,12.97,1041298,1212590,13.51,18.7,0.7,1.7,0.9,중립,팽이도지,잔구간,0.56,0.035,2026-08-13
OGN,0.9,13.72,2082536,2418061,28.57,34.18,0.8,0.4,0.1,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-13
AGNC,0.9,10.96,14084854,15956775,154.37,205.3,0.8,0.7,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-13
ALMU,0.9,17.6,368638,393073,6.49,8.9,0.7,-1.5,-1.0,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-08-13
ALIT,0.9,14.63,441421,479686,6.46,11.12,0.6,0.1,4.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-13
TSL,0.9,12.647,352716,406430,4.46,5.86,0.8,0.0,4.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-13
IBRX,0.9,7.65,6006747,6894114,45.95,68.17,0.7,0.8,-1.9,중립,음봉,잔구간,0.16,-0.555,2026-08-13
SLI,0.9,2.33,1320467,1455929,3.08,3.91,0.8,0.4,-3.7,중립,음봉,잔구간,0.07,-0.61,2026-08-13
GEVO,0.9,1.62,3136116,3662133,5.08,5.33,1.0,0.6,1.9,매수관심,양봉,완만한상승,0.64,1.77,2026-08-13
BETR,0.9,15.0,768237,842598,11.52,18.04,0.6,-6.5,8.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-13
BDN,0.9,3.15,1860294,1982942,5.86,7.41,0.8,0.0,0.3,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-13
BMNR,0.9,18.29,24393241,26334643,446.15,497.3,0.9,-0.1,2.3,중립,양봉,잔구간,0.78,0.52,2026-08-13
SFL,0.9,12.1,1034366,1158034,12.52,14.62,0.9,-0.2,2.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-13
SFIX,0.9,3.65,1391154,1554313,5.08,6.51,0.8,0.6,2.2,중립,양봉,잔구간,0.71,0.475,2026-08-13
SD,0.9,13.93,308640,349235,4.3,4.43,1.0,-1.5,-0.9,중립,음봉,잔구간,0.13,-0.57,2026-08-13
SCKT,0.9,1.36,6239491,6956996,8.49,53.09,0.2,0.0,-16.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-13
CLVT,0.9,1.96,4074807,4315357,7.99,10.67,0.7,0.5,4.8,중립,양봉,잔구간,0.8,0.53,2026-08-13
PLAY,0.9,10.63,1537259,1762742,16.34,16.79,1.0,-1.4,3.9,매수관심,양봉,완만한상승,0.46,1.55,2026-08-13
ORIC,0.9,13.72,1047796,1227633,14.38,23.42,0.6,1.0,-1.2,중립,음봉,잔구간,0.51,-0.345,2026-08-13
CERS,0.9,2.84,2810990,2994175,7.98,9.2,0.9,0.7,4.0,강한매수,양봉,전고점돌파,0.68,2.42,2026-08-13
HE,0.9,11.83,1728135,2016609,20.44,27.14,0.8,0.3,-1.1,중립,음봉,잔구간,0.03,-0.63,2026-08-13
HCAT,0.9,1.75,1520094,1642096,2.66,2.49,1.1,-2.2,0.0,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-08-13
SHEN,0.9,13.43,329224,385191,4.42,6.73,0.7,0.0,3.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-13
GETY,0.9,0.317,3736367,4289530,1.18,2.04,0.6,10.9,-3.5,중립,음봉,잔구간,0.46,-0.375,2026-08-13
GAU,0.9,2.09,3012745,3204689,6.3,6.17,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-13
GMEU,0.9,5.5,371265,394212,2.04,3.32,0.6,0.0,0.5,중립,팽이도지,잔구간,0.61,0.065,2026-08-13
SLDB,0.9,9.08,828257,888439,7.52,7.58,1.0,0.8,-0.7,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-13
GTM,0.9,4.31,9261000,10282107,39.91,33.65,1.2,0.0,11.7,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-13
VALE,0.9,13.8,21853170,23325219,301.57,371.45,0.8,-3.1,-1.2,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-13
USAS,0.9,5.05,4357163,5063584,22.0,22.97,1.0,-2.3,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-08-13
BGS,0.9,3.68,2569833,2964486,9.46,10.09,0.9,0.6,2.2,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-13
HLN,0.9,9.8,5420868,6216332,53.12,87.1,0.6,0.2,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-13
SKHZ,0.9,11.21,1532798,1744641,17.18,38.16,0.5,0.2,-7.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-13
SKHL,0.9,9.44,2291676,2666654,21.63,25.87,0.8,-0.5,15.4,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-13
SITC,0.9,3.02,859669,996885,2.6,3.8,0.7,0.0,1.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-13
SIDU,0.9,2.54,6451115,6942437,16.39,15.54,1.1,-2.4,5.0,매수관심,양봉,완만한상승,0.74,1.89,2026-08-13
SHO,0.9,10.89,2534057,2890766,27.6,30.41,0.9,0.6,0.3,중립,팽이도지,잔구간,0.73,0.14,2026-08-13
GOGO,0.9,2.78,2068998,2185521,5.75,7.34,0.8,0.0,-1.8,중립,음봉,전저점부근,0.33,-0.15,2026-08-13
HAPN,0.9,19.65,1015546,1191491,19.96,26.41,0.8,1.4,-0.6,중립,망치형,잔구간,0.54,0.525,2026-08-13
OSS,0.9,13.11,682871,755092,8.95,13.82,0.6,1.2,-3.0,중립,음봉,잔구간,0.1,-0.59,2026-08-13
PFFD,0.9,18.72,483009,564539,9.04,13.61,0.7,0.1,0.3,중립,양봉,전고점부근,0.6,0.37,2026-08-13
PENN,0.9,18.85,2778541,3179453,52.38,58.09,0.9,-0.1,-1.6,중립,음봉,잔구간,0.34,-0.445,2026-08-13
XPER,0.9,6.57,555078,625845,3.65,4.01,0.9,0.6,-0.9,중립,음봉,잔구간,0.5,-0.35,2026-08-13
ALOY,0.8,12.95,2653755,3370247,34.37,38.9,0.9,0.0,3.3,매수관심,양봉,완만한상승,0.67,1.8,2026-08-13
AIRJ,0.8,6.32,1755554,2168672,11.1,12.04,0.9,-0.2,0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-08-13
AIOT,0.8,3.14,2388361,3175270,7.5,11.07,0.7,0.0,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-08-13
ORN,0.8,9.68,399519,474896,3.87,6.68,0.6,0.0,-2.5,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-08-13
ORGO,0.8,1.76,789341,928940,1.39,2.56,0.5,-0.6,-2.2,중립,음봉,잔구간,0.05,-0.62,2026-08-13
PACK,0.8,5.59,333043,413028,1.86,3.76,0.5,1.3,2.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-13
APPX,0.8,13.01,2404767,3196353,31.29,34.26,0.9,1.6,3.7,중립,양봉,잔구간,0.53,0.37,2026-08-13
ANGO,0.8,15.66,409429,529822,6.41,8.77,0.7,1.4,-1.9,중립,음봉,잔구간,0.36,-0.435,2026-08-13
WIT,0.8,1.96,3803932,4557320,7.46,11.7,0.6,0.5,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-13
NWL,0.8,6.17,5917494,7875054,36.51,83.98,0.4,0.8,-0.6,중립,팽이도지,완만한상승,0.27,0.62,2026-08-13
NVDY,0.8,13.04,1366897,1821602,17.82,24.24,0.7,-0.5,0.3,중립,양봉,잔구간,0.58,0.4,2026-08-13
NVD,0.8,3.91,53754071,65623558,210.18,299.94,0.7,-1.0,-0.3,중립,팽이도지,전저점부근,0.5,0.75,2026-08-13
NUV,0.8,9.05,465690,564327,4.21,4.9,0.9,0.1,0.4,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-13
NUS,0.8,4.85,612925,744180,2.97,3.53,0.8,1.2,-1.2,중립,망치형,잔구간,0.58,0.55,2026-08-13
OMAH,0.8,18.56,1397110,1768514,25.93,29.51,0.9,0.4,0.1,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-13
PML,0.8,7.43,301773,385130,2.24,2.63,0.9,-0.4,-0.3,중립,음봉,잔구간,0.2,-0.53,2026-08-13
CRSR,0.8,13.45,2200926,2736489,29.6,36.4,0.8,-0.3,4.4,중립,양봉,잔구간,0.57,0.39,2026-08-13
CRON,0.8,3.16,1514852,1884755,4.79,5.48,0.9,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-13
DC,0.8,6.17,993546,1252989,6.13,7.87,0.8,-1.9,0.3,중립,팽이도지,잔구간,0.57,0.04,2026-08-13
TARA,0.8,3.94,309944,404173,1.22,1.5,0.8,0.5,0.8,중립,팽이도지,잔구간,0.62,0.07,2026-08-13
SXC,0.8,9.29,1357507,1613553,12.61,20.31,0.6,-1.4,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-08-13
DNN,0.8,3.26,18310336,22996474,59.69,71.9,0.8,-1.5,0.6,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-13
DNA,0.8,7.24,1118587,1336575,8.1,9.81,0.8,1.4,-1.0,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-08-13
DFH,0.8,14.84,555874,680982,8.25,12.21,0.7,1.7,1.4,매수관심,양봉,완만한상승,0.75,1.9,2026-08-13
DEI,0.8,11.89,1664332,2157231,19.79,24.09,0.8,0.8,1.2,중립,양봉,잔구간,0.76,0.505,2026-08-13
PTON,0.8,5.56,8680585,10831253,48.26,65.1,0.7,-0.4,3.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-13
NMFC,0.8,7.79,472581,622509,3.68,5.07,0.7,0.4,0.6,매수관심,양봉,완만한상승,0.36,1.43,2026-08-13
NIO,0.8,4.5,21703615,25544155,97.67,125.37,0.8,-1.5,0.7,중립,양봉,전저점이탈,0.72,0.21,2026-08-13
NFGC,0.8,1.65,1336051,1593063,2.2,2.37,0.9,-0.6,0.6,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-08-13
NTLA,0.8,11.83,2945751,3686848,34.85,40.02,0.9,0.1,-2.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
PRME,0.8,3.17,1888902,2406335,5.99,7.9,0.8,0.9,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-08-13
PPLT,0.8,15.54,1869574,2463332,29.05,40.71,0.7,-2.1,-0.4,중립,음봉,전저점부근,0.18,-0.33,2026-08-13
WEAV,0.8,5.32,1389052,1768630,7.39,8.16,0.9,1.4,4.7,중립,양봉,잔구간,0.86,0.565,2026-08-13
VVR,0.8,2.98,476462,607779,1.42,1.79,0.8,0.3,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-13
ASLE,0.8,5.72,416430,541278,2.38,3.16,0.8,0.4,1.2,중립,양봉,잔구간,0.7,0.47,2026-08-13
ASIX,0.8,16.53,378172,452008,6.25,5.63,1.1,-0.4,5.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-13
ASC,0.8,17.31,427726,532022,7.4,9.72,0.8,0.6,3.2,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-13
ARLO,0.8,14.35,1386684,1687274,19.9,24.75,0.8,1.0,2.0,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-13
ARIS,0.8,17.4,1641816,2117125,28.57,32.0,0.9,-2.2,0.2,중립,팽이도지,잔구간,0.66,0.095,2026-08-13
MORT,0.8,9.97,783688,964159,7.81,10.42,0.7,0.6,0.2,중립,양봉,잔구간,0.75,0.5,2026-08-13
MSOX,0.8,2.67,1455811,1824853,3.89,3.68,1.1,-0.8,4.3,중립,양봉,전고점부근,0.57,0.33,2026-08-13
MUD,0.8,10.62,7999556,10198998,84.96,152.96,0.6,-0.1,-4.1,매도주의,음봉,전저점이탈,0.39,-1.58,2026-08-13
NEOG,0.8,11.89,1645335,1954482,19.56,33.89,0.6,0.2,3.6,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-13
PURR,0.8,6.82,4456814,5557961,30.4,42.59,0.7,0.4,0.6,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-08-13
MARA,0.8,9.21,32838371,38997686,302.44,407.41,0.7,-1.6,-3.0,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-13
STLA,0.8,5.37,13779254,17503227,73.99,134.3,0.6,2.2,-1.8,중립,음봉,잔구간,0.37,-0.43,2026-08-13
DX,0.8,13.02,4297382,5152190,55.95,66.31,0.8,0.6,-0.2,중립,음봉,완만한상승,0.29,-0.05,2026-08-13
DSX,0.8,2.47,637742,759256,1.58,2.29,0.7,0.0,3.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-13
SSTK,0.8,5.86,1031144,1221687,6.04,7.71,0.8,0.0,3.9,강한매수,양봉,완만한상승,0.97,2.16,2026-08-13
CRK,0.8,13.58,1398847,1676175,19.0,29.68,0.6,-3.0,0.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-13
CRGY,0.8,11.9,4739848,6246148,56.4,70.73,0.8,-1.2,-0.1,중립,팽이도지,잔구간,0.54,0.025,2026-08-13
CRDU,0.8,19.92,832246,995245,16.58,17.11,1.0,-1.2,-0.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-13
CWH,0.8,6.53,1244133,1623374,8.12,13.9,0.6,1.9,0.5,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-13
CTNM,0.8,15.3,401706,516691,6.15,7.51,0.8,1.5,0.6,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-08-13
RDW,0.8,13.2,16338502,19531062,215.67,246.88,0.9,-4.0,1.9,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-13
RCAT,0.8,10.23,8119229,10146244,83.06,97.63,0.9,-2.9,2.1,중립,양봉,잔구간,0.48,0.34,2026-08-13
MFA,0.8,9.21,1180503,1511883,10.87,15.69,0.7,0.8,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-08-13
VREX,0.8,18.5,1059584,1279102,19.6,37.75,0.5,0.2,0.1,중립,양봉,전고점부근,0.36,0.08,2026-08-13
ASPN,0.8,6.07,967150,1235202,5.87,16.0,0.4,-1.3,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-08-13
ASPI,0.8,4.28,2213304,2873561,9.47,14.06,0.7,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-08-13
LXRX,0.8,2.34,2315188,3058863,5.42,7.55,0.7,0.9,-1.3,중립,음봉,잔구간,0.29,-0.475,2026-08-13
COTY,0.8,2.75,4727492,6022912,13.0,22.96,0.6,1.4,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-13
TNYA,0.8,0.733,1718114,2267449,1.26,1.64,0.8,-0.5,-3.6,중립,음봉,잔구간,0.05,-0.62,2026-08-13
TMQ,0.8,3.78,1128505,1483447,4.27,5.15,0.8,-0.8,1.3,매수관심,양봉,완만한상승,0.62,1.74,2026-08-13
SRPT,0.8,18.42,2518301,3033454,46.39,54.16,0.9,0.2,0.1,중립,팽이도지,전고점부근,0.42,-0.55,2026-08-13
SRAD,0.8,13.58,1919092,2482451,26.06,55.33,0.5,1.5,3.0,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-13
ELDN,0.8,3.7,626507,783725,2.32,3.2,0.7,1.1,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-13
EIKN,0.8,10.33,370339,436841,3.83,3.69,1.0,0.2,-1.1,중립,팽이도지,잔구간,0.29,-0.125,2026-08-13
ETHE,0.8,15.19,1056800,1335453,16.05,23.69,0.7,0.3,0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-13
ERY,0.8,9.8,757863,918279,7.43,11.01,0.7,1.6,-1.6,중립,음봉,전저점부근,0.09,-0.44,2026-08-13
ERAS,0.8,17.86,2604948,3265193,46.52,59.64,0.8,2.0,-5.8,매도주의,장대음봉,수횡파,0.07,-1.92,2026-08-13
LTBR,0.8,8.72,629081,779156,5.49,9.78,0.6,-0.6,-1.4,중립,팽이도지,수횡파,0.39,0.47,2026-08-13
RITM,0.8,10.36,3893705,5155851,40.34,61.33,0.7,0.7,0.6,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-13
RILY,0.8,7.54,535665,698859,4.04,5.01,0.8,-0.1,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-13
MDXG,0.8,4.2,1067842,1295294,4.48,8.53,0.5,0.0,-1.9,중립,음봉,잔구간,0.24,-0.505,2026-08-13
MBI,0.8,5.14,373101,452465,1.92,2.75,0.7,0.2,3.0,매수관심,장대양봉,잔구간,0.71,1.125,2026-08-13
MBGL,0.8,19.83,3758935,4477232,74.54,87.07,0.9,0.7,0.4,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-13
MARO,0.8,3.87,325168,390248,1.26,1.75,0.7,-2.2,-2.8,매도주의,음봉,전저점이탈,0.13,-1.89,2026-08-13
RLAY,0.8,19.93,1797066,2146106,35.82,38.87,0.9,1.3,-2.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-13
KRNY,0.8,9.6,405138,509740,3.89,4.48,0.9,0.1,0.6,중립,양봉,잔구간,0.5,0.35,2026-08-13
TRX,0.8,1.04,3586211,4663273,3.73,3.15,1.2,-1.8,-3.7,중립,음봉,잔구간,0.12,-0.58,2026-08-13
EOSE,0.8,4.16,16571814,21801704,68.94,116.56,0.6,-0.5,-1.4,중립,팽이도지,잔구간,0.39,-0.065,2026-08-13
SOPH,0.8,7.62,325878,419346,2.48,3.78,0.7,0.5,0.1,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-13
EXK,0.8,10.31,6606795,8004763,68.12,72.22,0.9,-2.3,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-08-13
EXG,0.8,10.1,330659,420224,3.34,4.88,0.7,0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-13
TROX,0.8,6.0,3330488,4154429,19.98,22.16,0.9,-9.6,7.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-13
TRIN,0.8,18.43,1005146,1195234,18.52,24.37,0.8,0.2,0.6,중립,양봉,전고점부근,0.57,0.33,2026-08-13
CMRC,0.8,2.22,1061044,1377098,2.36,3.78,0.6,-0.5,3.3,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-13
CMCO,0.8,19.07,499647,587864,9.53,20.65,0.5,-0.7,-0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-08-13
LCID,0.8,6.44,6150975,7580496,39.61,74.16,0.5,-3.1,1.6,중립,양봉,잔구간,0.78,0.52,2026-08-13
LOFF,0.8,15.44,4907801,5950359,75.78,59.86,1.3,-3.5,-3.4,중립,음봉,잔구간,0.28,-0.48,2026-08-13
LILA,0.8,8.55,451897,586816,3.86,5.19,0.7,-0.1,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-08-13
LFST,0.8,12.22,5043127,6367510,61.63,58.04,1.1,-1.0,0.9,중립,양봉,잔구간,0.53,0.37,2026-08-13
LZM,0.8,3.79,326006,413804,1.24,1.72,0.7,-1.5,-1.8,중립,음봉,잔구간,0.09,-0.595,2026-08-13
LZ,0.8,5.8,3595006,4276371,20.85,25.26,0.8,1.5,5.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-13
LYFT,0.8,17.13,11834933,14681294,202.73,218.09,0.9,0.5,2.8,중립,양봉,잔구간,0.92,0.6,2026-08-13
AVTR,0.8,13.85,5935598,7036458,82.21,130.58,0.6,0.4,-0.9,중립,음봉,잔구간,0.53,-0.33,2026-08-13
VIR,0.8,9.0,1246431,1469927,11.22,13.06,0.9,0.7,-0.2,중립,팽이도지,완만한상승,0.37,0.74,2026-08-13
VET,0.8,11.23,812458,1052193,9.12,16.42,0.6,-2.1,1.5,중립,양봉,잔구간,0.94,0.615,2026-08-13
BBBY,0.8,4.44,2406745,2971917,10.69,15.62,0.7,1.4,3.5,중립,양봉,잔구간,0.64,0.435,2026-08-13
BAOS,0.8,0.595,4551073,5387509,2.71,8.3,0.3,-21.1,-0.8,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-13
BANC,0.8,19.63,2221563,2881982,43.61,69.46,0.6,0.7,-0.5,중립,음봉,완만한상승,0.04,-0.35,2026-08-13
RZLT,0.8,4.6,800613,955617,3.68,6.04,0.6,0.9,-3.0,중립,음봉,잔구간,0.07,-0.61,2026-08-13
RWM,0.8,13.22,13692527,16668552,181.02,247.79,0.7,-0.4,0.1,중립,팽이도지,전저점이탈,0.55,-0.69,2026-08-13
RUN,0.8,9.86,8503328,10540415,83.84,105.34,0.8,0.1,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-08-13
INVZ,0.8,0.397,3630971,4752071,1.44,2.26,0.6,1.1,-0.7,중립,팽이도지,완만한상승,0.34,0.71,2026-08-13
INMD,0.8,15.2,347694,428496,5.28,6.86,0.8,0.5,-0.7,중립,음봉,잔구간,0.39,-0.415,2026-08-13
IRD,0.8,3.72,513353,644640,1.91,3.19,0.6,0.5,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-08-13
JBLU,0.8,5.8,19167497,22654893,111.17,169.12,0.7,1.6,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-08-13
RPD,0.8,13.78,2150912,2794214,29.64,32.08,0.9,1.1,11.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-13
RLJ,0.8,10.95,1820800,2205444,19.94,25.09,0.8,0.5,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-08-13
FPE,0.8,17.83,735819,878299,13.12,18.21,0.7,0.1,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-13
FVRR,0.8,9.02,735160,892930,6.63,10.29,0.6,0.7,3.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-13
TTD,0.8,14.56,34667802,44609888,504.76,662.43,0.8,1.7,6.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-13
CCC,0.8,7.12,6448940,7746573,45.92,65.28,0.7,0.4,1.8,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-13
CC,0.8,15.26,3639313,4332671,55.54,60.76,0.9,-1.8,2.0,강한매수,양봉,완만한상승,0.89,2.07,2026-08-13
CIFU,0.8,11.52,785854,971021,9.05,10.88,0.8,-4.1,-9.8,중립,음봉,잔구간,0.17,-0.55,2026-08-13
SANA,0.8,3.67,1966554,2336846,7.22,7.71,0.9,0.0,-2.7,중립,음봉,잔구간,0.14,-0.565,2026-08-13
ICLN,0.8,18.36,5359536,6919049,98.4,165.09,0.6,-0.6,0.3,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-08-13
IAG,0.8,17.75,6155025,7357643,109.25,109.57,1.0,-1.4,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-08-13
IIIV,0.8,16.63,626213,822640,10.41,11.46,0.9,0.0,0.5,중립,팽이도지,잔구간,0.75,0.15,2026-08-13
IGR,0.8,4.72,324112,419995,1.53,2.68,0.6,0.0,0.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-13
UUUU,0.8,14.58,5833052,7590643,85.05,100.21,0.8,0.6,0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-13
BEZ,0.8,8.99,1852165,2440512,16.65,30.02,0.6,1.0,0.6,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-13
BXMT,0.8,14.5,2415655,3007737,35.03,54.87,0.6,0.2,1.3,매수관심,양봉,완만한상승,0.81,1.97,2026-08-13
BUR,0.8,4.41,1313723,1745420,5.79,8.25,0.7,0.0,0.7,매수관심,팽이도지,완만한상승,0.73,1.18,2026-08-13
GENI,0.8,7.91,5567576,7373662,44.04,68.41,0.6,-0.9,4.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-13
GME,0.8,18.57,5369755,6330200,99.72,185.84,0.5,-0.1,0.2,중립,팽이도지,잔구간,0.6,0.06,2026-08-13
GLWG,0.8,15.18,1030350,1250699,15.64,26.25,0.6,-1.6,-9.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-13
SKHU,0.8,19.21,832884,1022661,16.0,24.67,0.6,-0.5,15.1,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-13
SIGA,0.8,2.88,479913,609466,1.38,1.82,0.8,0.7,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-08-13
GROY,0.8,3.1,2082418,2749899,6.46,7.86,0.8,-0.9,-1.3,중립,음봉,잔구간,0.3,-0.47,2026-08-13
BMBL,0.8,2.72,3519701,4393688,9.57,10.33,0.9,0.4,3.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-13
BLMN,0.8,10.79,1558385,1981861,16.81,30.87,0.5,0.2,-5.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-13
SHNY,0.8,9.65,945268,1146939,9.12,8.87,1.0,-2.0,-2.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-13
SERV,0.8,4.94,4606779,5751666,22.76,27.67,0.8,0.0,2.3,중립,양봉,잔구간,0.64,0.435,2026-08-13
SENS,0.8,7.73,809170,1012735,6.25,5.93,1.1,-2.5,0.0,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-08-13
HSAI,0.8,19.29,934353,1190685,18.02,27.48,0.7,-0.3,1.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-13
GPGI,0.8,12.92,994114,1209224,12.84,19.13,0.7,1.0,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-13
GORO,0.8,2.8,855147,1008605,2.39,2.53,0.9,0.0,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-13
HLMN,0.8,8.8,1036680,1248964,9.12,15.67,0.6,0.2,-1.5,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-08-13
HL,0.8,17.73,32885414,42364567,583.06,592.15,1.0,-2.1,0.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-13
ULCC,0.8,6.82,2185826,2900744,14.91,27.79,0.5,1.9,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-08-13
UEC,0.8,11.19,5526981,6752778,61.85,83.33,0.7,0.4,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-08-13
BSM,0.8,14.38,442222,550944,6.36,7.51,0.8,-0.3,-0.3,중립,망치형,잔구간,0.65,0.59,2026-08-13
CAL,0.8,13.73,365479,454635,5.02,7.68,0.7,1.1,0.2,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-13
ZURA,0.8,5.63,834832,1010516,4.7,4.73,1.0,0.3,-2.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-13
