ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WEAV,0.9,6.75,1129663,1252458,7.63,7.33,1.0,-2.1,1.2,중립,양봉,잔구간,0.58,0.4,2026-07-08
WCMI,0.8,19.42,574303,677110,11.15,16.05,0.7,-0.6,1.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-08
AI,0.8,8.86,4339546,5135949,38.45,53.63,0.7,-1.9,1.1,중립,양봉,잔구간,0.56,0.385,2026-07-08
AESI,0.8,14.3,2553974,3099098,36.52,52.86,0.7,1.2,1.1,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-08
DHT,0.8,17.72,2809736,3545100,49.79,75.13,0.7,0.5,2.0,강한매수,양봉,완만한상승,0.92,2.1,2026-07-08
DJT,0.8,8.49,3288337,4067719,27.92,48.78,0.6,-1.6,6.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-08
RVT,0.8,17.93,303159,398440,5.44,7.09,0.8,-1.0,-0.3,중립,팽이도지,전저점이탈,0.58,-0.65,2026-07-08
DNOW,0.8,12.9,2190251,2643533,28.25,43.86,0.6,0.9,0.9,중립,양봉,잔구간,0.73,0.49,2026-07-08
DNP,0.8,10.92,716205,869122,7.82,8.16,1.0,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-08
ZENA,0.8,1.31,1351228,1736446,1.77,3.56,0.5,-3.3,0.4,중립,위꼬리양봉,전저점부근,0.33,-0.45,2026-07-08
ZGN,0.8,13.36,1252941,1498684,16.74,20.21,0.8,1.2,-3.0,중립,음봉,잔구간,0.45,-0.38,2026-07-08
MSOX,0.8,2.75,1513264,1831916,4.16,6.72,0.6,-2.6,5.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-08
LRMR,0.8,3.61,2063889,2527248,7.45,13.33,0.6,0.3,5.6,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-08
MGNX,0.8,4.66,701220,847383,3.27,8.88,0.4,-1.3,-0.6,중립,팽이도지,수횡파,0.45,0.54,2026-07-08
MHD,0.8,11.82,361448,439718,4.27,5.87,0.7,0.3,0.0,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-08
MICC,0.8,18.44,934493,1158435,17.23,21.47,0.8,-1.2,-0.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-08
MARA,0.8,12.02,31778026,41903774,381.97,607.51,0.6,-2.7,2.5,중립,양봉,잔구간,0.81,0.535,2026-07-08
MARO,0.8,5.34,623251,782880,3.33,5.41,0.6,-1.9,2.1,중립,양봉,잔구간,0.86,0.565,2026-07-08
HNST,0.8,3.9,986173,1227920,3.85,5.44,0.7,-1.3,0.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-08
BCAT,0.8,15.84,514249,655914,8.15,10.49,0.8,0.0,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-07-08
OSTX,0.8,1.46,1498593,1826135,2.19,2.01,1.1,-3.8,-4.6,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-07-08
PACB,0.8,1.5,4142714,5188800,6.21,11.99,0.5,-2.6,-1.3,매도주의,음봉,전저점이탈,0.36,-1.62,2026-07-08
PACK,0.8,6.18,365472,464467,2.26,4.71,0.5,-2.0,-2.7,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-08
GO,0.8,10.24,1775074,2199919,18.18,24.64,0.7,-0.2,0.5,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-08
BNED,0.8,11.65,355552,438553,4.14,6.82,0.6,-1.9,4.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-08
TKC,0.8,5.67,2262454,2878695,12.83,17.07,0.8,-1.2,-0.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-08
TLS,0.8,4.74,463018,602479,2.19,3.88,0.6,-1.3,1.3,매수관심,양봉,완만한상승,0.79,1.95,2026-07-08
BGS,0.8,3.93,1413638,1751149,5.56,7.62,0.7,1.5,-2.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-08
BITU,0.8,9.03,4312701,5154556,38.94,45.4,0.9,-6.4,1.5,중립,양봉,잔구간,0.87,0.57,2026-07-08
BCAR,0.8,10.41,337449,425799,3.51,4.68,0.8,-0.2,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-08
PBI,0.8,17.31,2220353,2683806,38.43,53.62,0.7,-1.2,2.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-08
PD,0.8,10.04,1419428,1845316,14.25,18.76,0.8,-3.0,0.7,중립,팽이도지,잔구간,0.56,0.035,2026-07-08
GDYN,0.8,5.855,2034091,2597440,11.91,21.23,0.6,-2.0,1.3,중립,양봉,잔구간,0.79,0.525,2026-07-08
GENB,0.8,15.87,804321,1003045,12.76,21.94,0.6,-3.0,0.9,중립,위꼬리양봉,전저점부근,0.39,-0.38,2026-07-08
GGLS,0.8,5.66,9503426,11523398,53.79,82.94,0.6,0.7,0.9,중립,양봉,잔구간,0.56,0.385,2026-07-08
BSCR,0.8,19.63,494699,602699,9.71,11.31,0.9,-0.0,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-08
BSCT,0.8,18.55,395451,492413,7.34,9.35,0.8,-0.1,0.1,중립,양봉,잔구간,0.67,0.45,2026-07-08
BTCZ,0.8,5.86,22269312,26449656,130.5,213.53,0.6,6.3,-1.3,중립,음봉,잔구간,0.1,-0.59,2026-07-08
TENX,0.8,17.73,1207205,1424865,21.4,25.42,0.8,-1.8,3.9,중립,양봉,전고점부근,0.87,0.69,2026-07-08
BMNU,0.8,0.808,43968056,57623892,35.51,49.39,0.7,-6.2,6.3,중립,양봉,잔구간,0.92,0.6,2026-07-08
GRAB,0.8,3.81,42320421,52301165,161.24,197.36,0.8,-0.3,-2.8,중립,음봉,잔구간,0.05,-0.62,2026-07-08
GSOL,0.8,5.83,4747674,5905176,27.68,33.27,0.8,-5.7,0.9,중립,양봉,잔구간,0.9,0.59,2026-07-08
GCMG,0.8,13.45,371556,456686,5.0,7.58,0.7,-0.1,0.8,매수관심,양봉,완만한상승,0.73,1.88,2026-07-08
TAK,0.8,16.75,2241547,2916067,37.55,48.63,0.8,-1.4,0.2,중립,양봉,잔구간,0.39,0.285,2026-07-08
TASK,0.8,5.18,398129,520882,2.06,3.17,0.7,-0.6,0.4,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-08
TCPC,0.8,3.18,655289,823426,2.08,2.96,0.7,-0.6,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-07-08
BTQ,0.8,3.96,2522183,3152695,9.99,24.01,0.4,-2.6,-2.5,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-07-08
BW,0.8,10.77,3382885,4188463,36.43,79.31,0.5,-4.3,4.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-08
BXMT,0.8,17.03,1220967,1439748,20.79,33.94,0.6,0.5,-1.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-08
NZF,0.8,12.63,518444,614987,6.55,6.73,1.0,-0.2,0.2,매수관심,양봉,완만한상승,0.77,1.92,2026-07-08
ICL,0.8,5.07,1149654,1361796,5.83,7.41,0.8,1.4,1.0,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-08
TSLZ,0.8,11.64,2852878,3781984,33.21,42.08,0.8,2.3,2.1,중립,양봉,잔구간,0.61,0.415,2026-07-08
ONDS,0.8,7.52,61771917,77457667,464.52,579.7,0.8,-0.5,2.9,매수관심,양봉,완만한상승,0.77,1.92,2026-07-08
HBNC,0.8,19.3,560480,683454,10.82,23.2,0.5,-0.2,-1.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-08
HTLD,0.8,14.89,382167,488013,5.69,9.4,0.6,-0.1,0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-08
HYLN,0.8,4.05,3157718,3798221,12.79,27.32,0.5,-1.2,1.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-08
IART,0.8,17.3,702386,908995,12.15,18.12,0.7,-1.5,0.6,중립,위꼬리양봉,전저점부근,0.43,-0.33,2026-07-08
OKLL,0.8,3.95,10128233,12102796,40.01,59.02,0.7,-2.2,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-08
HLN,0.8,9.75,6533070,7952886,63.7,82.79,0.8,-0.4,-0.5,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-08
PMT,0.8,10.45,1857388,2285527,19.41,23.37,0.8,-0.5,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-07-08
CAI,0.8,17.32,2825875,3342784,48.94,65.73,0.7,-0.2,-0.6,중립,망치형,잔구간,0.84,0.705,2026-07-08
CAL,0.8,11.51,425098,501930,4.89,7.83,0.6,-1.4,-2.2,중립,음봉,잔구간,0.59,-0.295,2026-07-08
CARS,0.8,10.8,526564,657722,5.69,8.29,0.7,-0.9,-2.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-08
STEX,0.8,0.965,1921703,2341207,1.85,2.8,0.7,-1.9,-6.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-08
SUZ,0.8,7.93,3042248,3994617,24.13,29.03,0.8,-0.6,-0.4,중립,망치형,잔구간,0.76,0.655,2026-07-08
SVCO,0.8,10.97,478468,566623,5.25,7.67,0.7,-1.9,12.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-08
SVV,0.8,9.48,448569,589930,4.25,8.29,0.5,-1.0,-0.5,중립,망치형,전저점이탈,0.81,0.62,2026-07-08
GLAS,0.8,11.49,359569,467665,4.13,10.13,0.4,-1.6,1.1,중립,팽이도지,잔구간,0.71,0.125,2026-07-08
PDM,0.8,9.37,923057,1120167,8.65,14.95,0.6,-1.3,-0.7,중립,음봉,잔구간,0.17,-0.55,2026-07-08
FWRG,0.8,12.41,830906,1090485,10.31,17.99,0.6,-1.7,-1.8,중립,음봉,잔구간,0.5,-0.35,2026-07-08
FIP,0.8,4.43,821419,1074783,3.64,5.62,0.6,-2.5,3.5,중립,양봉,잔구간,0.54,0.375,2026-07-08
FLG,0.8,14.54,3916310,4742431,56.94,90.25,0.6,-0.6,-0.8,중립,음봉,전저점부근,0.65,0.23,2026-07-08
FLO,0.8,8.37,5511012,6862419,46.13,79.27,0.6,-0.5,-2.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-08
FLYW,0.8,17.63,1890505,2479743,33.33,54.72,0.6,-2.1,-2.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-08
CHPT,0.8,5.66,635315,761845,3.6,7.27,0.5,-2.4,-0.5,중립,팽이도지,잔구간,0.57,0.04,2026-07-08
SSTK,0.8,8.9,984973,1280561,8.77,11.8,0.7,-0.8,2.9,중립,양봉,잔구간,0.57,0.39,2026-07-08
CCC,0.8,5.43,8065860,9691883,43.8,52.62,0.8,-2.3,-1.8,중립,음봉,잔구간,0.16,-0.555,2026-07-08
PHR,0.8,10.66,760376,951684,8.11,12.28,0.7,-2.6,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-08
IOVA,0.8,4.28,10335109,12205294,44.23,65.0,0.7,-0.5,-1.2,중립,팽이도지,수횡파,0.31,0.37,2026-07-08
IPSC,0.8,2.43,1272698,1689546,3.09,7.61,0.4,3.7,1.5,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-07-08
IQ,0.8,1.05,5200754,6585379,5.46,8.39,0.7,1.5,4.0,매수관심,양봉,완만한상승,0.59,1.71,2026-07-08
TRLV,0.8,8.89,863812,1044954,7.68,14.37,0.5,-1.1,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-07-08
TRTX,0.8,8.37,472250,615755,3.95,7.12,0.6,-0.4,-0.1,매도주의,위꼬리음봉,수횡파,0.2,-1.26,2026-07-08
TSHA,0.8,6.49,2648551,3370097,17.19,32.32,0.5,-0.6,0.5,중립,팽이도지,잔구간,0.7,0.12,2026-07-08
TSLG,0.8,6.08,30643747,40019454,186.31,236.13,0.8,-1.9,-2.9,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-08
TSLL,0.8,12.26,47725655,63399225,585.12,781.16,0.7,-1.8,-2.8,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-08
INMB,0.8,1.72,727760,864883,1.25,3.44,0.4,-0.6,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-07-08
INMD,0.8,14.46,450401,559059,6.51,14.59,0.4,-0.6,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-07-08
NXE,0.8,9.18,3637275,4702747,33.39,44.19,0.8,-1.9,2.9,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-08
PLBL,0.8,7.47,395860,489276,2.96,3.94,0.8,-1.0,-24.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-08
PLUG,0.8,2.46,43796487,52669340,107.74,148.48,0.7,-2.8,2.1,중립,양봉,잔구간,0.67,0.45,2026-07-08
QBTX,0.8,10.99,1116149,1456730,12.27,27.5,0.4,-3.8,-0.5,중립,팽이도지,전저점부근,0.38,0.61,2026-07-08
FBRT,0.8,7.81,940689,1184830,7.35,10.82,0.7,-0.9,0.6,중립,양봉,잔구간,0.45,0.32,2026-07-08
SOPH,0.8,5.51,311929,406655,1.72,2.11,0.8,-0.9,2.2,중립,양봉,잔구간,0.73,0.49,2026-07-08
SPCM,0.8,19.2,537979,668437,10.33,26.79,0.4,4.1,-5.8,중립,음봉,전저점부근,0.4,-0.07,2026-07-08
CGEM,0.8,18.43,618635,759942,11.4,22.28,0.5,-1.7,3.2,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-08
NOV,0.8,18.74,2930277,3549021,54.91,82.3,0.7,0.7,1.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-08
TTD,0.8,19.07,11549952,14748021,220.26,327.82,0.7,0.2,-0.8,중립,음봉,잔구간,0.6,-0.29,2026-07-08
TTI,0.8,9.33,1445964,1907508,13.49,24.77,0.5,0.3,0.4,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-08
AXIA,0.8,10.3,1571784,1928442,16.19,21.96,0.7,-0.4,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-07-08
AXTU,0.8,5.19,396227,482893,2.06,3.53,0.6,2.1,5.1,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-08
BBAI,0.8,3.31,23362445,28061338,77.33,110.76,0.7,-1.9,-1.6,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-08
BBAR,0.8,19.49,440880,562749,8.59,12.26,0.7,-1.6,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-07-08
JFR,0.8,7.7,413551,499186,3.18,4.04,0.8,-0.5,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
JKS,0.8,15.3,564054,715251,8.63,11.69,0.7,0.2,-2.9,중립,음봉,전저점부근,0.37,-0.11,2026-07-08
NUAI,0.8,4.35,8452358,10635804,36.77,57.74,0.6,-0.2,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-07-08
CGNT,0.8,9.01,669806,804682,6.03,6.6,0.9,-1.9,0.9,중립,양봉,잔구간,0.77,0.51,2026-07-08
FUTG,0.8,3.32,856696,1141369,2.84,4.9,0.6,1.6,2.2,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-08
EVGO,0.8,1.83,2754546,3318212,5.04,7.19,0.7,-1.6,2.2,매수관심,양봉,완만한상승,0.75,1.9,2026-07-08
SMR,0.8,8.76,18053514,23250911,158.15,282.57,0.6,-2.3,0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-07-08
SMU,0.8,6.36,1384879,1717902,8.81,13.69,0.6,-5.0,0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-07-08
SNAP,0.8,4.63,30912229,37320622,143.12,196.04,0.7,-1.3,0.9,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-08
SND,0.8,5.04,379655,455884,1.91,3.85,0.5,1.9,3.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-08
SNDL,0.8,1.31,1169076,1440911,1.53,2.6,0.6,0.0,0.8,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-08
CIRC,0.8,0.603,1813548,2245001,1.09,1.71,0.6,0.8,-5.2,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-08
NMFC,0.8,7.04,548240,703906,3.86,6.25,0.6,0.0,-0.1,중립,망치형,잔구간,0.69,0.615,2026-07-08
JMIA,0.8,6.81,1377773,1661830,9.38,12.57,0.7,-2.7,0.9,중립,팽이도지,잔구간,0.43,-0.04,2026-07-08
IQMX,0.8,11.47,1073628,1331158,12.31,19.79,0.6,-1.5,-9.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-08
UMH,0.8,15.16,422006,498025,6.4,12.4,0.5,-0.1,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
AVTX,0.8,19.21,1296636,1715526,24.91,44.62,0.6,-1.5,1.3,중립,팽이도지,잔구간,0.57,0.04,2026-07-08
UPBD,0.8,19.85,714639,942797,14.19,26.34,0.5,-1.2,-2.1,중립,음봉,잔구간,0.59,-0.295,2026-07-08
FMNB,0.8,14.15,398199,488290,5.63,9.22,0.6,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.34,-2.94,2026-07-08
FOSL,0.8,4.1,538041,668379,2.21,5.58,0.4,-0.7,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-08
RCAX,0.8,4.39,489101,623379,2.15,3.57,0.6,1.3,-3.3,중립,팽이도지,전저점부근,0.29,0.5,2026-07-08
RDWU,0.8,7.29,1537743,2016649,11.21,17.35,0.6,-0.6,7.8,중립,양봉,잔구간,0.53,0.37,2026-07-08
EDIT,0.8,3.67,2454890,2967499,9.01,10.42,0.9,-1.6,-0.5,중립,팽이도지,잔구간,0.27,-0.14,2026-07-08
QNC,0.8,2.82,718250,884308,2.03,2.34,0.9,-2.5,5.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
QNST,0.8,16.34,572278,701456,9.35,11.22,0.8,-0.9,1.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-08
QTRX,0.8,3.87,433142,522279,1.68,4.96,0.3,-1.2,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-07-08
KREF,0.8,7.18,775637,993106,5.57,8.42,0.7,-0.4,1.4,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-08
KRNY,0.8,9.11,540816,666961,4.93,8.56,0.6,-0.2,-1.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-08
NRGV,0.8,3.55,4228142,5229260,15.01,31.23,0.5,-2.4,-4.1,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-08
JBLU,0.8,5.58,22489946,29196138,125.49,177.45,0.7,-3.5,1.1,중립,팽이도지,잔구간,0.7,0.12,2026-07-08
UPXI,0.8,0.78,1802054,2146972,1.41,1.87,0.8,-4.9,-1.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-08
UROY,0.8,2.66,1364164,1782137,3.63,5.21,0.7,-0.8,1.1,매수관심,양봉,완만한상승,0.7,1.84,2026-07-08
USAR,0.8,18.45,9332473,11739619,172.18,248.09,0.7,-1.5,5.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-08
ATLX,0.8,3.38,333251,421767,1.13,1.59,0.7,0.0,0.3,중립,팽이도지,잔구간,0.65,0.09,2026-07-08
VELO,0.8,13.75,2102263,2500719,28.91,66.03,0.4,-2.4,3.8,중립,양봉,잔구간,0.97,0.63,2026-07-08
VERI,0.8,1.18,2120911,2700406,2.5,4.76,0.5,0.4,-6.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-08
AREC,0.8,1.83,2034368,2541131,3.72,7.99,0.5,-1.1,-2.1,중립,음봉,잔구간,0.26,-0.495,2026-07-08
ARHS,0.8,7.72,1241531,1528642,9.58,12.36,0.8,-2.1,-3.1,매도주의,음봉,전저점이탈,0.3,-1.69,2026-07-08
NAT,0.8,6.06,2846505,3769258,17.25,35.24,0.5,0.8,2.0,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-08
ETHT,0.8,8.99,1705325,2044592,15.33,17.83,0.9,-6.1,0.3,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-08
ETHU,0.8,13.79,4881610,5757575,67.32,79.11,0.9,-6.3,0.7,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-08
SIDU,0.8,2.25,6047141,7777942,13.61,30.02,0.5,-1.7,-0.9,강한매도,위꼬리음봉,전저점이탈,0.21,-2.6,2026-07-08
RGNX,0.8,15.23,2388233,2954905,36.37,35.57,1.0,-0.2,1.6,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-08
RGTI,0.8,16.92,19333660,24915671,327.13,549.93,0.6,-1.8,4.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-08
DSU,0.8,9.71,300447,377153,2.92,3.47,0.8,0.0,0.2,매수관심,양봉,수횡파,1.0,1.9,2026-07-08
ECVT,0.8,11.96,1299338,1534592,15.54,31.42,0.5,0.2,1.1,매수관심,양봉,완만한상승,0.71,1.85,2026-07-08
SLN,0.8,9.95,494240,657233,4.92,9.22,0.5,-1.0,-1.0,강한매수,망치형,수횡파,0.67,2.8,2026-07-08
SMCY,0.8,4.83,740426,936998,3.58,4.72,0.8,-0.7,7.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
CMTL,0.8,1.94,551087,699448,1.07,1.78,0.6,0.5,3.2,매수관심,양봉,완만한상승,0.76,1.91,2026-07-08
CODI,0.8,10.08,619626,807469,6.25,9.41,0.7,-1.6,1.9,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-08
DSL,0.8,10.95,364152,455919,3.99,5.38,0.7,0.1,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-07-08
CWK,0.8,13.42,1778441,2269130,23.87,38.42,0.6,-1.9,-1.0,중립,망치형,잔구간,0.64,0.585,2026-07-08
CX,0.8,12.17,4022203,4861582,48.95,59.2,0.8,-0.9,1.4,강한매수,양봉,완만한상승,0.96,2.15,2026-07-08
SBS,0.8,5.7,4515202,5820132,25.74,39.83,0.6,-0.3,0.0,중립,팽이도지,수횡파,0.46,0.55,2026-07-08
SERV,0.8,5.89,2874614,3587213,16.93,26.29,0.6,-2.3,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-08
SFIX,0.8,3.55,1327350,1714038,4.71,10.36,0.5,-1.6,-3.1,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-08
ALT,0.8,3.11,3520264,4340287,10.95,16.8,0.7,-2.6,5.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-08
MSOS,0.8,4.6,4783113,6079448,22.0,34.43,0.6,-0.2,1.3,매수관심,양봉,완만한상승,0.6,1.72,2026-07-08
KVYO,0.8,16.6,4118420,5034227,68.37,96.75,0.7,-1.5,-2.1,중립,음봉,잔구간,0.08,-0.6,2026-07-08
ARI,0.8,10.14,3548809,4236668,35.98,69.5,0.5,-0.3,-0.6,매도주의,음봉,전저점이탈,0.06,-1.98,2026-07-08
VIV,0.8,13.29,885095,1095595,11.76,16.1,0.7,0.0,0.1,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-08
AMZD,0.8,9.26,11087807,14435105,102.67,156.02,0.7,0.7,0.3,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-08
ANGI,0.8,6.12,534992,642441,3.27,5.17,0.6,-1.6,-3.5,중립,음봉,잔구간,0.44,-0.385,2026-07-08
AQN,0.8,5.69,5206381,6259179,29.62,29.83,1.0,-0.2,1.6,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-08
AQST,0.8,4.31,1217295,1479090,5.25,12.62,0.4,-1.6,1.2,중립,양봉,잔구간,0.71,0.475,2026-07-08
LX,0.8,1.85,1701906,2088074,3.15,3.29,1.0,0.0,0.0,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-08
DPRO,0.8,4.79,790623,978580,3.79,6.28,0.6,-0.2,-1.2,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-08
LPL,0.8,3.82,2203731,2750123,8.42,11.27,0.7,2.2,3.8,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-08
VOXR,0.8,4.44,427895,524486,1.9,3.42,0.6,-1.6,0.5,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-08
AIRJ,0.8,4.51,1031442,1272218,4.65,7.71,0.6,-2.8,2.5,중립,양봉,잔구간,0.95,0.62,2026-07-08
ALMU,0.8,17.74,446188,590448,7.92,12.88,0.6,-2.7,4.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-08
SHEN,0.8,12.94,372471,485381,4.82,7.94,0.6,-0.4,1.3,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-08
SHLS,0.8,9.775,5001024,5921521,48.89,62.91,0.8,-1.9,-0.8,중립,팽이도지,잔구간,0.31,-0.115,2026-07-08
METC,0.8,12.23,1338020,1666631,16.36,22.43,0.7,-3.0,3.6,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-08
MFA,0.8,9.27,1659917,1985394,15.39,19.09,0.8,-0.6,-0.3,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-07-08
ADMA,0.8,9.16,2284859,2910484,20.93,30.7,0.7,-2.2,1.7,중립,양봉,잔구간,0.55,0.38,2026-07-08
ADT,0.8,6.73,7944784,10214499,53.47,62.53,0.9,-1.2,-1.5,중립,음봉,잔구간,0.2,-0.53,2026-07-08
WT,0.8,18.7,2182952,2651643,40.82,60.59,0.7,-1.4,2.5,매수관심,장대양봉,전고점부근,0.75,1.85,2026-07-08
WU,0.8,7.72,6108354,7324908,47.16,57.76,0.8,-1.1,-1.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-08
WWW,0.8,16.75,687466,858762,11.52,17.33,0.7,-1.0,-1.4,중립,음봉,잔구간,0.59,-0.295,2026-07-08
ACI,0.8,13.98,5633441,7200002,78.76,102.75,0.8,0.0,-1.1,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-08
ACRE,0.8,4.36,348246,425713,1.52,2.59,0.6,-0.2,-1.4,매도주의,장대음봉,수횡파,0.25,-1.7,2026-07-08
ZURA,0.8,5.49,1188104,1472678,6.52,12.1,0.5,-0.2,8.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-08
XPEV,0.8,13.27,7180622,8715513,95.29,104.44,0.9,-0.5,1.2,강한매수,양봉,완만한상승,0.87,2.04,2026-07-08
XPER,0.7,7.91,311991,432781,2.47,4.11,0.6,-1.0,1.3,중립,양봉,잔구간,0.89,0.585,2026-07-08
ABX,0.7,11.63,606070,918198,7.05,9.45,0.7,0.4,-1.9,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-08
MSFL,0.7,15.46,1567998,2208895,24.24,39.28,0.6,-2.8,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-08
MSDL,0.7,15.23,384019,520546,5.85,8.05,0.7,-0.5,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-07-08
XRX,0.7,2.67,2462846,3624412,6.58,12.89,0.5,-2.6,2.7,매수관심,양봉,전저점부근,0.56,1.52,2026-07-08
MSTX,0.7,8.49,8504241,12605200,72.2,97.03,0.7,-7.6,0.2,중립,팽이도지,잔구간,0.65,0.09,2026-07-08
FDMT,0.7,13.02,757161,1038269,9.86,17.39,0.6,-0.9,2.4,매수관심,양봉,완만한상승,0.66,1.79,2026-07-08
