ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CONY,0.9,19.48,446841,497531,8.7,10.0,0.9,1.2,0.4,매수관심,양봉스프링,잔구간,0.9,0.99,2026-06-29
LOCO,0.9,16.53,415114,454040,6.86,6.22,1.1,-1.8,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-06-29
CLYM,0.9,13.36,1161459,1339020,15.52,20.7,0.7,0.0,2.1,매수관심,양봉,완만한상승,0.66,1.79,2026-06-29
CMPX,0.9,2.16,2836724,3264113,6.13,8.09,0.8,0.0,3.8,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-06-29
CMRC,0.9,3.03,609875,707021,1.85,2.17,0.9,0.7,3.4,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-06-29
CMRE,0.9,14.07,479269,511554,6.74,8.33,0.8,-0.3,-2.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-29
GSIT,0.9,6.85,1044252,1105438,7.15,10.28,0.7,-1.2,1.3,매수관심,양봉스프링,잔구간,0.79,0.925,2026-06-29
HAFN,0.9,6.86,1898866,2183957,13.03,15.69,0.8,-0.1,-1.4,중립,음봉,전저점부근,0.16,-0.36,2026-06-29
SMMT,0.9,14.32,5979302,6366569,85.62,95.31,0.9,1.4,0.8,중립,위꼬리양봉,수횡파,0.45,-0.46,2026-06-29
ATHM,0.9,19.0,1147326,1245652,21.8,19.36,1.1,1.0,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-06-29
DEI,0.9,11.82,2261488,2469438,26.73,25.53,1.0,-0.3,-0.7,중립,음봉,수횡파,0.53,-0.06,2026-06-29
TECS,0.9,6.69,10039690,11449372,67.17,73.72,0.9,-3.5,-4.2,중립,음봉,잔구간,0.02,-0.64,2026-06-29
TFSL,0.9,17.53,895729,1039687,15.7,16.86,0.9,-0.4,0.6,강한매수,양봉,완만한상승,0.88,2.06,2026-06-29
TGB,0.9,6.36,3599930,3951048,22.9,31.98,0.7,0.2,-1.5,중립,음봉,잔구간,0.4,-0.41,2026-06-29
TIGR,0.9,4.52,2213723,2507826,10.01,11.92,0.8,0.0,-3.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-29
AMZY,0.9,10.71,443415,475067,4.75,5.01,0.9,0.6,1.8,매수관심,양봉,완만한상승,0.46,1.55,2026-06-29
ANGO,0.9,13.2,341079,385413,4.5,6.02,0.7,1.1,-2.6,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-29
NWBI,0.9,15.07,1230909,1332203,18.55,25.27,0.7,-0.5,0.1,중립,팽이도지,잔구간,0.73,0.14,2026-06-29
IMMR,0.9,6.84,752881,826126,5.15,4.8,1.1,0.0,-2.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-29
ANVS,0.9,1.86,892556,953409,1.66,1.54,1.1,0.0,8.1,강한매수,장대양봉,완만한상승,0.79,3.25,2026-06-29
TLS,0.9,4.51,714416,837900,3.22,4.55,0.7,-1.1,1.3,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-06-29
MPT,0.9,4.62,8229339,8866768,38.02,36.76,1.0,0.0,2.0,중립,양봉,잔구간,0.97,0.63,2026-06-29
MRLN,0.9,4.9,2397588,2626231,11.75,17.77,0.7,1.8,-3.0,중립,음봉,잔구간,0.35,-0.44,2026-06-29
MRTN,0.9,17.55,872901,1022303,15.32,18.54,0.8,-0.9,1.4,강한매수,양봉,완만한상승,0.95,2.14,2026-06-29
CRML,0.9,10.27,4519953,5021375,46.42,50.38,0.9,-1.4,4.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
CRON,0.9,2.85,904430,967394,2.58,2.6,1.0,0.4,1.1,강한매수,양봉,전고점돌파,0.89,2.67,2026-06-29
CRSR,0.9,9.25,1913030,2063675,17.7,20.7,0.9,1.5,5.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-29
CLBT,0.9,14.18,1906852,2159588,27.04,27.47,1.0,1.9,1.1,강한매수,양봉,전고점돌파,0.79,2.55,2026-06-29
CLM,0.9,7.45,1160826,1238209,8.65,12.54,0.7,0.3,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-29
CLSK,0.9,15.37,18788932,20436656,288.79,346.5,0.8,1.6,-7.4,중립,음봉,잔구간,0.24,-0.505,2026-06-29
METD,0.9,17.52,331831,368430,5.81,5.83,1.0,-2.2,-0.3,중립,팽이도지,잔구간,0.62,0.07,2026-06-29
MGNI,0.9,19.1,3332837,3702624,63.66,81.27,0.8,0.0,2.0,매수관심,양봉,완만한상승,0.55,1.66,2026-06-29
BWEN,0.9,4.715,305327,338860,1.44,2.8,0.5,-0.7,9.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-29
BXMT,0.9,17.42,2444905,2588606,42.59,35.65,1.2,-0.5,0.5,매수관심,양봉스프링,잔구간,0.89,0.985,2026-06-29
OKLL,0.9,4.99,10791495,11458777,53.85,65.31,0.8,4.2,6.4,중립,양봉,잔구간,0.73,0.49,2026-06-29
HYLN,0.9,4.79,6212354,6692636,29.76,39.2,0.8,6.8,1.5,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-29
SWIM,0.9,6.39,616460,706455,3.94,6.3,0.6,-0.2,-0.2,중립,망치형,잔구간,0.8,0.68,2026-06-29
SXC,0.9,8.17,1299974,1464601,10.62,14.34,0.7,-0.4,-2.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-29
TALO,0.9,13.36,1675030,1956015,22.38,34.06,0.7,-0.6,0.9,중립,양봉,잔구간,0.35,0.26,2026-06-29
NZF,0.9,12.72,427841,464204,5.44,6.27,0.9,0.0,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-06-29
OBE,0.9,8.23,681080,771015,5.61,8.0,0.7,1.2,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-06-29
BW,0.9,14.11,3220285,3613244,45.44,75.07,0.6,-0.5,-1.9,중립,음봉,잔구간,0.54,-0.325,2026-06-29
GALT,0.9,4.97,1853080,1954455,9.21,6.53,1.4,0.8,-1.2,중립,팽이도지,전고점부근,0.5,-0.45,2026-06-29
GAMB,0.9,2.13,533475,569609,1.14,2.05,0.6,0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-29
GCTS,0.9,2.56,2587072,2985889,6.62,10.66,0.6,3.0,5.8,중립,양봉,잔구간,0.74,0.495,2026-06-29
PHK,0.9,4.64,603259,668205,2.8,2.99,0.9,0.0,0.0,강한매도,위꼬리양봉,전고점부근,0.2,-2.81,2026-06-29
PLUG,0.9,2.59,44626015,51288150,115.58,150.36,0.8,1.2,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-06-29
PML,0.9,7.64,487494,522703,3.72,3.61,1.0,0.1,0.5,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-06-29
AVD,0.9,2.71,443276,473306,1.2,1.77,0.7,2.3,0.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-29
SOFI,0.9,18.19,76797645,88907617,1396.95,1568.27,0.9,1.7,0.0,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-06-29
SOPH,0.9,5.98,317523,359302,1.9,2.04,0.9,1.2,2.7,강한매수,양봉,전고점돌파,0.94,2.73,2026-06-29
SOUN,0.9,6.4,24727148,26190100,158.25,181.65,0.9,2.0,-2.1,중립,음봉,잔구간,0.53,-0.33,2026-06-29
ALDX,0.9,2.05,1917695,2155553,3.93,3.81,1.0,0.5,11.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-29
DRVN,0.9,13.97,738435,802307,10.32,13.93,0.7,-1.1,0.4,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-29
MIR,0.9,17.46,4470693,5048833,78.06,93.66,0.8,0.5,-5.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-29
JELD,0.9,1.38,2712065,2943534,3.74,4.47,0.8,-1.4,-2.8,중립,음봉,전저점부근,0.41,-0.06,2026-06-29
JFB,0.9,4.69,337811,377662,1.58,1.96,0.8,2.1,-2.3,중립,음봉,잔구간,0.32,-0.46,2026-06-29
MAGN,0.9,11.85,330391,364608,3.92,5.23,0.7,1.0,-6.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-29
MBLY,0.9,8.3,4841834,5492657,40.19,51.97,0.8,1.0,5.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-29
ORBS,0.9,0.7,19028206,20821864,13.32,21.17,0.6,0.5,-5.4,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-29
ORGO,0.9,2.42,549239,616641,1.33,2.23,0.6,0.4,-0.8,중립,팽이도지,수횡파,0.57,0.68,2026-06-29
BSCR,0.9,19.615,489000,557569,9.59,12.15,0.8,0.0,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-06-29
ALIT,0.9,0.55,31513836,36567022,17.32,24.22,0.7,-0.2,-4.6,중립,음봉,잔구간,0.38,-0.42,2026-06-29
VISN,0.9,12.88,5401842,5687654,69.58,70.31,1.0,-0.2,2.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-06-29
EGY,0.9,4.95,1440379,1676406,7.13,10.06,0.7,0.2,0.2,중립,팽이도지,잔구간,0.61,0.065,2026-06-29
EH,0.9,6.33,1006983,1076770,6.37,8.64,0.7,1.0,2.3,중립,양봉,잔구간,0.84,0.555,2026-06-29
LTRX,0.9,5.65,1142410,1333535,6.45,10.59,0.6,-0.4,2.5,중립,양봉,잔구간,0.96,0.625,2026-06-29
LUMN,0.9,7.96,14668215,15612661,116.76,140.14,0.8,-0.1,-1.4,중립,팽이도지,잔구간,0.46,-0.025,2026-06-29
LXEO,0.9,4.81,1035912,1174042,4.98,6.27,0.8,1.7,-0.4,중립,팽이도지,잔구간,0.52,0.01,2026-06-29
SPCE,0.9,2.94,22124551,24064091,65.05,137.63,0.5,1.7,-2.0,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-29
ARTV,0.9,9.58,447224,496258,4.28,8.12,0.5,-1.7,1.3,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-29
ASM,0.9,6.27,3575100,3891877,22.42,30.29,0.7,-0.7,2.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-29
ASPI,0.9,6.22,4386284,5120636,27.28,34.33,0.8,2.1,-1.3,중립,팽이도지,잔구간,0.31,-0.115,2026-06-29
ASTL,0.9,4.01,780557,908710,3.13,3.58,0.9,0.7,-4.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-29
STNE,0.9,10.89,3506348,4020443,38.18,47.0,0.8,0.1,-1.0,중립,음봉,잔구간,0.58,-0.3,2026-06-29
STXS,0.9,1.73,583027,647988,1.01,1.12,0.9,0.0,3.0,중립,양봉,잔구간,0.82,0.54,2026-06-29
DQ,0.9,13.05,803102,849255,10.48,12.72,0.8,-0.5,2.2,중립,양봉,잔구간,0.98,0.64,2026-06-29
PAYO,0.9,7.09,5231633,5929500,37.09,112.5,0.3,0.0,-0.6,중립,음봉,잔구간,0.47,-0.37,2026-06-29
BMNU,0.9,0.71,60337681,65484056,42.84,93.69,0.5,1.5,1.4,매수관심,양봉스프링,잔구간,0.86,0.965,2026-06-29
FWDI,0.9,4.25,1420856,1504718,6.04,9.25,0.7,0.3,7.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-29
DDD,0.9,2.86,3148598,3554018,9.0,15.51,0.6,0.7,-6.5,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-06-29
DEC,0.9,13.48,1420594,1502940,19.15,21.76,0.9,0.9,2.9,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-29
AES,0.9,14.63,7459120,8401283,109.13,104.61,1.0,-0.1,-0.1,중립,음봉,잔구간,0.4,-0.41,2026-06-29
AESI,0.9,16.73,2220996,2604036,37.16,42.97,0.9,-1.0,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-06-29
AHCO,0.9,10.21,1889046,2192333,19.29,20.21,1.0,0.9,-1.6,중립,음봉,잔구간,0.23,-0.51,2026-06-29
CRCA,0.9,19.69,878410,953546,17.3,21.22,0.8,4.9,1.5,매수관심,양봉스프링,잔구간,0.92,1.0,2026-06-29
UNG,0.9,11.43,5436868,5941540,62.14,66.65,0.9,-2.9,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-06-29
UPB,0.9,6.93,662668,742120,4.59,5.16,0.9,0.3,2.4,강한매수,양봉,전고점돌파,0.84,2.61,2026-06-29
DXD,0.9,17.28,1269416,1406721,21.94,25.26,0.9,-1.0,-0.5,중립,음봉,잔구간,0.38,-0.42,2026-06-29
MVST,0.9,1.13,3451464,3710956,3.9,5.42,0.7,0.0,1.8,중립,팽이도지,잔구간,0.75,0.15,2026-06-29
XRAY,0.9,10.82,4626881,5055986,50.06,78.3,0.6,-0.1,-1.6,매도주의,장대음봉,잔구간,0.32,-1.11,2026-06-29
RPC,0.9,7.6,433210,497860,3.29,4.03,0.8,0.6,-2.6,매도주의,장대음봉,잔구간,0.35,-1.09,2026-06-29
RR,0.9,1.98,9010805,9755840,17.84,19.8,0.9,2.8,-0.8,매수관심,팽이도지,완만한상승,0.52,0.92,2026-06-29
RUN,0.9,13.48,10962254,11948569,147.77,186.85,0.8,-0.8,0.7,매수관심,양봉스프링,잔구간,0.92,1.0,2026-06-29
RVT,0.9,18.36,383182,437978,7.04,7.35,1.0,0.8,-0.4,매수관심,팽이도지,완만한상승,0.45,0.84,2026-06-29
ENVX,0.9,6.1,4796667,5102829,29.26,32.58,0.9,1.5,1.0,중립,팽이도지,잔구간,0.74,0.145,2026-06-29
EOSE,0.9,6.09,16871910,19408532,102.75,164.39,0.6,1.5,1.2,중립,팽이도지,잔구간,0.71,0.125,2026-06-29
YMAG,0.8,11.37,1422938,1829146,16.18,18.39,0.9,0.8,1.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-29
ZETA,0.8,19.73,7746514,10210859,152.84,200.6,0.8,1.7,2.2,매수관심,양봉,완만한상승,0.6,1.72,2026-06-29
EMBC,0.8,3.31,1766635,2165811,5.85,10.47,0.6,-0.9,-4.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-29
LAC,0.8,3.77,7046270,8324227,26.56,38.13,0.7,0.3,-0.8,중립,팽이도지,전저점부근,0.53,0.79,2026-06-29
RSKD,0.8,5.02,1113412,1469199,5.59,6.35,0.9,0.8,-1.6,중립,음봉,수횡파,0.2,-0.46,2026-06-29
RPD,0.8,7.82,1943719,2298369,15.2,16.22,0.9,2.1,0.6,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-06-29
XPER,0.8,8.25,457924,560806,3.78,4.24,0.9,0.7,1.5,중립,양봉,전고점부근,0.75,0.55,2026-06-29
XP,0.8,16.31,4265247,5066850,69.57,85.63,0.8,1.1,0.1,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-06-29
XNDU,0.8,11.02,2879748,3523334,31.73,53.46,0.6,0.4,-1.9,중립,음봉,전저점부근,0.54,0.1,2026-06-29
DVLT,0.8,0.325,13673798,16175764,4.44,8.4,0.5,1.4,-4.1,중립,음봉,잔구간,0.35,-0.44,2026-06-29
ETHU,0.8,12.08,5839897,6907096,70.55,91.82,0.8,-0.2,6.3,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-29
VTS,0.8,15.9,493016,600173,7.84,11.96,0.7,0.2,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-06-29
VTRS,0.8,16.23,8986925,10818128,145.86,170.29,0.9,0.2,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-06-29
AGNT,0.8,5.56,1362321,1729668,7.57,8.94,0.8,0.7,-0.2,매수관심,망치형,전고점부근,0.87,0.99,2026-06-29
CONL,0.8,4.59,14350611,18891306,65.87,95.76,0.7,2.2,0.7,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-29
CODI,0.8,10.15,616085,808417,6.25,10.08,0.6,0.0,-2.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-29
KRNY,0.8,9.27,743825,930986,6.9,7.84,0.9,-0.6,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-06-29
STAK,0.8,4.36,393619,508420,1.72,2.33,0.7,-1.2,3.3,매수관심,양봉,완만한상승,0.5,1.6,2026-06-29
SSYS,0.8,8.19,559878,741246,4.59,11.63,0.4,0.7,-0.5,중립,팽이도지,잔구간,0.58,0.05,2026-06-29
FVRR,0.8,10.66,654457,793741,6.98,9.88,0.7,-0.3,-4.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-29
BMNR,0.8,13.8,36386174,45125047,502.13,642.61,0.8,1.2,0.6,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-29
BMNG,0.8,9.846,634195,826837,6.24,10.75,0.6,2.9,1.8,매수관심,양봉스프링,잔구간,0.91,0.995,2026-06-29
PBYI,0.8,8.19,344596,433901,2.82,3.04,0.9,-0.4,1.4,매수관심,양봉,완만한상승,0.79,1.95,2026-06-29
PBR.A,0.8,14.74,5495095,7168455,81.0,145.53,0.6,0.5,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-06-29
PAYP,0.8,14.56,1328504,1620732,19.34,24.25,0.8,-0.3,1.7,매수관심,양봉,완만한상승,0.63,1.76,2026-06-29
PAR,0.8,17.26,1090882,1329996,18.83,21.88,0.9,3.1,-1.0,강한매수,망치형,전고점돌파,0.59,2.61,2026-06-29
FSK,0.8,10.61,2282678,2932805,24.22,33.14,0.7,0.2,1.8,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-06-29
SPIR,0.8,17.65,1243992,1486238,21.96,31.55,0.7,5.5,2.7,강한매수,양봉,완만한상승,0.83,2.0,2026-06-29
SVM,0.8,10.92,2316385,3052841,25.29,59.97,0.4,-0.1,0.6,매수관심,양봉스프링,잔구간,0.96,1.025,2026-06-29
ASST,0.8,11.62,4324908,5760149,50.26,80.31,0.6,2.6,-0.1,중립,팽이도지,잔구간,0.62,0.07,2026-06-29
HUN,0.8,10.95,7439744,9679923,81.47,151.39,0.5,0.2,-4.2,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-06-29
HSLV,0.8,4.77,559855,740014,2.67,2.67,1.0,-1.1,2.6,강한매수,양봉,완만한상승,1.0,2.2,2026-06-29
HMY,0.8,15.18,2822112,3643104,42.84,71.64,0.6,-0.7,-1.6,중립,음봉,잔구간,0.37,-0.43,2026-06-29
HLX,0.8,8.71,1576112,1975026,13.73,18.97,0.7,0.2,-2.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-29
OSG,0.8,6.36,598236,787837,3.8,4.47,0.9,-0.4,-4.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-29
BTE,0.8,4.01,17692203,21799583,70.95,93.37,0.8,1.0,-0.5,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-06-29
STLA,0.8,5.57,15928570,19092383,88.72,132.04,0.7,0.4,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-29
HIMX,0.8,14.57,2180614,2674475,31.77,45.92,0.7,0.1,1.2,매수관심,양봉스프링,잔구간,0.92,1.0,2026-06-29
DAPP,0.8,19.88,354691,445164,7.05,9.77,0.7,1.1,-2.1,중립,음봉,잔구간,0.53,-0.33,2026-06-29
BORR,0.8,4.21,5621519,6994686,23.67,28.56,0.8,-1.8,-1.6,중립,음봉,잔구간,0.14,-0.565,2026-06-29
LTBR,0.8,8.77,810562,1018227,7.11,10.67,0.7,1.2,0.1,중립,팽이도지,잔구간,0.7,0.12,2026-06-29
CMTG,0.8,2.31,648419,782227,1.5,3.0,0.5,0.4,-2.9,중립,음봉,전저점부근,0.36,-0.12,2026-06-29
ELDN,0.8,3.88,2222151,2641206,8.62,8.88,1.0,0.0,2.6,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-06-29
VIR,0.8,10.38,1935344,2451799,20.09,29.74,0.7,0.8,2.7,매수관심,장대양봉,전고점부근,0.76,1.86,2026-06-29
VET,0.8,9.22,1051183,1350944,9.69,16.05,0.6,1.3,-2.1,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-06-29
BSCT,0.8,18.595,359008,477603,6.68,9.29,0.7,-0.0,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-06-29
OPTX,0.8,10.58,500588,609804,5.3,13.4,0.4,0.9,-0.8,중립,팽이도지,잔구간,0.54,0.025,2026-06-29
AKBA,0.8,1.11,3574774,4531048,3.97,7.56,0.5,0.0,-2.6,중립,음봉,잔구간,0.29,-0.475,2026-06-29
CIK,0.8,2.46,516892,656761,1.27,1.5,0.8,0.4,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-29
CIG,0.8,2.11,5704909,7295142,12.04,15.32,0.8,0.0,-1.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-29
MGNX,0.8,4.86,1364698,1716394,6.63,8.51,0.8,-0.2,1.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-06-29
ONDL,0.8,8.36,1212711,1541828,10.14,15.53,0.7,9.3,-2.3,중립,망치형,잔구간,0.7,0.62,2026-06-29
SOLZ,0.8,7.6,652583,859918,4.96,7.03,0.7,0.7,3.3,강한매수,양봉,전고점돌파,0.89,2.67,2026-06-29
AUR,0.8,6.62,22939586,30516900,151.86,200.31,0.8,1.7,2.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-29
PFLT,0.8,7.48,917719,1105923,6.86,9.1,0.8,-0.1,1.2,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-06-29
HLN,0.8,9.33,9131506,11671582,85.2,104.15,0.8,0.5,0.4,매수관심,양봉,완만한상승,0.67,1.8,2026-06-29
HLF,0.8,12.79,1669408,2056192,21.35,24.85,0.9,0.1,1.9,강한매수,양봉,전고점돌파,0.98,2.78,2026-06-29
BTX,0.8,8.85,549560,711661,4.86,6.09,0.8,1.1,0.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-06-29
ODD,0.8,14.29,1267943,1547693,18.12,27.08,0.7,-1.3,-2.6,중립,음봉,잔구간,0.56,-0.315,2026-06-29
NXE,0.8,9.7,3400564,4452217,32.99,64.62,0.5,-0.8,0.3,매수관심,양봉스프링,잔구간,0.76,0.905,2026-06-29
TCPC,0.8,3.35,915617,1151304,3.07,3.98,0.8,0.6,2.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-29
TBLA,0.8,4.98,3048505,3803161,15.18,23.13,0.7,0.8,3.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-29
TAL,0.8,9.48,2527531,3330995,23.96,41.11,0.6,0.9,-0.9,중립,음봉,완만한상승,0.46,0.15,2026-06-29
OKUR,0.8,4.5,414098,528657,1.86,3.19,0.6,0.9,-0.9,중립,팽이도지,완만한상승,0.37,0.74,2026-06-29
OIS,0.8,8.0,788880,1044151,6.31,7.41,0.9,-0.1,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-06-29
MFG,0.8,9.56,2906836,3732792,27.79,43.88,0.6,-1.4,-0.1,중립,팽이도지,잔구간,0.64,0.085,2026-06-29
CLPT,0.8,19.43,878094,1133664,17.06,25.76,0.7,-0.1,5.2,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-06-29
CION,0.8,6.27,499033,591596,3.13,4.77,0.7,-0.5,3.0,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-29
FBIO,0.8,2.95,534783,683256,1.58,1.82,0.9,3.3,3.5,중립,양봉,잔구간,1.0,0.65,2026-06-29
TMCI,0.8,4.27,1060259,1360848,4.53,7.18,0.6,1.3,-5.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-29
INDI,0.8,3.76,4239030,5279315,15.94,22.6,0.7,0.0,5.9,중립,양봉,잔구간,0.95,0.62,2026-06-29
IMTX,0.8,9.56,331328,392840,3.17,3.46,0.9,0.7,-0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-29
ICL,0.8,5.01,1413764,1746928,7.08,10.4,0.7,0.6,-0.8,중립,음봉,잔구간,0.5,-0.35,2026-06-29
TE,0.8,8.88,23629480,28933012,209.83,325.48,0.6,1.2,6.9,중립,양봉,잔구간,0.88,0.58,2026-06-29
CMCO,0.8,14.41,466897,603320,6.73,11.81,0.6,-0.2,-0.2,중립,망치형,잔구간,0.82,0.69,2026-06-29
CMBT,0.8,14.08,1182619,1504785,16.65,19.51,0.9,2.3,-2.4,중립,음봉,잔구간,0.07,-0.61,2026-06-29
LPL,0.8,3.97,2380650,3150345,9.45,11.11,0.9,2.9,0.5,매수관심,양봉스프링,잔구간,0.84,0.955,2026-06-29
LODE,0.8,4.22,1556570,1884837,6.57,10.81,0.6,-1.6,-1.2,중립,팽이도지,잔구간,0.38,-0.07,2026-06-29
JBLU,0.8,5.63,24649035,32366343,138.77,166.15,0.8,-0.7,-5.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-29
LXU,0.8,10.74,664353,872960,7.14,10.16,0.7,0.4,-1.5,매도주의,장대음봉,잔구간,0.36,-1.085,2026-06-29
PPLT,0.8,14.33,2768278,3343583,39.67,50.15,0.8,-2.9,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-06-29
SLRC,0.8,12.47,352825,439902,4.4,5.13,0.9,0.0,0.4,매수관심,양봉,완만한상승,0.72,1.86,2026-06-29
SLP,0.8,18.38,660870,828667,12.15,16.22,0.7,0.2,0.8,강한매수,양봉,전고점돌파,0.92,2.7,2026-06-29
SHOE,0.8,15.48,533090,698044,8.25,9.2,0.9,-0.2,-2.9,중립,음봉,잔구간,0.44,-0.385,2026-06-29
AZ,0.8,5.52,310017,398505,1.71,1.81,0.9,0.0,4.0,매수관심,양봉,완만한상승,0.74,1.89,2026-06-29
PRTH,0.8,7.14,754973,981243,5.39,6.05,0.9,-0.3,-2.1,중립,음봉,잔구간,0.42,-0.4,2026-06-29
BLCO,0.8,16.63,306971,377800,5.1,5.91,0.9,0.8,1.1,중립,양봉,전고점부근,0.93,0.77,2026-06-29
MLTX,0.8,19.91,1313973,1708010,26.16,35.95,0.7,0.9,-0.8,중립,음봉,잔구간,0.48,-0.36,2026-06-29
AIV,0.8,3.0,1340820,1768605,4.02,5.6,0.7,-0.3,1.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-29
AHRT,0.8,7.18,839765,1069044,6.03,6.85,0.9,0.6,0.3,강한매수,양봉스프링,전고점돌파,0.87,3.44,2026-06-29
UROY,0.8,2.82,1590314,2012851,4.48,8.3,0.5,1.1,0.7,매수관심,양봉스프링,잔구간,0.83,0.95,2026-06-29
UPWK,0.8,8.31,2899238,3636564,24.09,29.66,0.8,1.0,-1.2,중립,음봉,잔구간,0.55,-0.32,2026-06-29
MUX,0.8,17.94,994018,1302677,17.83,37.7,0.5,-1.6,1.2,중립,양봉,잔구간,0.92,0.6,2026-06-29
MSOS,0.8,4.84,5805475,7534556,28.1,33.6,0.8,0.6,2.5,강한매수,양봉,완만한상승,0.85,2.02,2026-06-29
NPWR,0.8,1.67,789667,965484,1.32,1.57,0.8,1.2,0.6,매수관심,팽이도지,완만한상승,0.52,0.92,2026-06-29
CXDO,0.8,7.47,531773,660949,3.97,4.91,0.8,1.4,1.9,매수관심,양봉,완만한상승,0.39,1.47,2026-06-29
BETA,0.8,16.37,1391879,1654981,22.79,25.23,0.9,0.7,-2.7,중립,음봉,수횡파,0.25,-0.4,2026-06-29
KOPN,0.8,4.32,6531561,7898905,28.22,34.24,0.8,5.2,7.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-29
