ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FMC,1.0,10.94,2749831,2745379,30.08,35.2,0.9,0.8,-2.4,매도주의,음봉,전저점이탈,0.1,-1.93,2026-07-28
OSPN,1.0,15.44,365374,349632,5.64,5.78,1.0,0.9,1.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-28
OWL,1.0,9.81,13931504,13786058,136.67,133.13,1.0,-0.7,2.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-28
QDEL,1.0,16.67,989723,985036,16.5,17.8,0.9,-2.0,1.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-28
BEKE,1.0,16.65,3317621,3478712,55.24,66.48,0.8,-0.3,1.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-28
POET,1.0,6.76,10812809,11123880,73.09,100.06,0.7,-5.4,0.8,강한매수,양봉스프링,전저점부근,0.92,3.75,2026-07-28
PR,1.0,19.73,8577200,8512193,169.23,182.07,0.9,0.0,-2.6,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-07-28
PRGO,1.0,10.3,2700857,2671763,27.82,27.68,1.0,2.1,-0.5,중립,팽이도지,잔구간,0.32,-0.11,2026-07-28
PSO,1.0,17.44,648326,643047,11.31,15.19,0.7,0.8,3.3,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-28
HLMN,1.0,8.17,1162917,1128019,9.5,8.55,1.1,1.1,0.4,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-28
EQX,1.0,9.15,12609806,12989720,115.38,107.71,1.1,-1.8,-2.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-28
EXFY,1.0,1.79,643115,665713,1.15,1.26,0.9,-0.6,-0.6,중립,팽이도지,수횡파,0.44,0.53,2026-07-28
GILT,1.0,10.76,478027,489496,5.14,6.27,0.8,-2.2,-0.1,중립,망치형,잔구간,0.79,0.675,2026-07-28
GNL,1.0,8.82,1793603,1774453,15.82,21.05,0.8,1.0,-1.3,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-28
PFFD,1.0,18.49,591768,569203,10.94,12.09,0.9,0.0,0.2,매수관심,양봉,완만한상승,0.63,1.76,2026-07-28
PFN,1.0,7.02,393713,400725,2.76,5.95,0.5,-0.3,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-28
BRBR,1.0,13.66,3650697,3563140,49.87,43.41,1.1,6.2,-1.6,중립,음봉,전고점돌파,0.21,0.45,2026-07-28
PD,1.0,10.31,1528750,1522486,15.76,15.72,1.0,1.4,4.1,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-28
PEB,1.0,19.37,2117561,2051734,41.02,43.3,0.9,-0.6,0.9,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-28
MBC,1.0,9.02,1689981,1684231,15.24,14.78,1.0,0.9,2.2,매수관심,양봉,완만한상승,0.51,1.61,2026-07-28
MBLY,1.0,8.43,9788967,9353683,82.52,83.03,1.0,-0.1,5.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-28
MCHB,1.0,15.84,920507,902090,14.58,14.51,1.0,0.6,0.8,중립,양봉,잔구간,0.75,0.5,2026-07-28
UPWK,1.0,9.81,2988304,3044551,29.32,29.29,1.0,1.5,4.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-28
EU,1.0,1.15,2077772,2159084,2.39,2.78,0.9,-0.8,-2.5,중립,음봉,잔구간,0.5,-0.35,2026-07-28
EVC,1.0,10.93,1423196,1365597,15.56,14.15,1.1,-0.7,-0.6,중립,망치형,잔구간,0.74,0.645,2026-07-28
EOLS,1.0,6.22,599640,626608,3.73,4.1,0.9,0.5,0.2,중립,팽이도지,완만한상승,0.4,0.78,2026-07-28
LFST,1.0,11.24,2114691,2043268,23.77,33.27,0.7,0.9,2.4,중립,양봉,잔구간,0.98,0.64,2026-07-28
LION,1.0,13.25,1977113,1995189,26.2,34.95,0.7,0.7,-0.8,중립,팽이도지,수횡파,0.36,0.43,2026-07-28
HIO,1.0,3.51,366746,374471,1.29,1.44,0.9,0.0,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-28
SPAX,1.0,6.87,1376663,1385338,9.46,11.8,0.8,-7.6,13.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-28
SPDN,1.0,8.78,48348204,48587972,424.5,375.54,1.1,0.1,-0.3,중립,음봉,잔구간,0.25,-0.5,2026-07-28
ARCO,1.0,8.42,909518,927321,7.66,8.54,0.9,0.8,0.6,매수관심,양봉,완만한상승,0.77,1.92,2026-07-28
EXG,1.0,9.58,312234,315453,2.99,3.21,0.9,0.0,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-28
UWMC,1.0,1.86,15595406,15240977,29.01,27.08,1.1,0.0,1.1,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-28
CTKB,1.0,4.46,713040,681862,3.18,3.23,1.0,0.9,0.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-28
KT,1.0,18.79,1204848,1156583,22.64,22.36,1.0,0.4,-0.1,중립,팽이도지,전고점부근,0.33,-0.65,2026-07-28
SMRT,1.0,1.0,1814271,1906286,1.81,1.76,1.0,0.4,3.4,매수관심,양봉,완만한상승,0.65,1.78,2026-07-28
SMU,1.0,5.28,1536300,1507208,8.11,8.12,1.0,-8.2,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-07-28
SOFI,1.0,16.74,83122336,83775575,1391.47,1402.55,1.0,-1.9,1.1,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-28
SOUN,1.0,6.24,41369217,39773847,258.14,242.88,1.1,-1.9,-0.8,중립,팽이도지,수횡파,0.45,0.54,2026-07-28
PHR,1.0,10.86,703533,684674,7.64,7.07,1.1,1.5,0.6,중립,팽이도지,잔구간,0.73,0.14,2026-07-28
PLG,1.0,1.24,812471,798649,1.01,1.03,1.0,-0.8,-1.6,중립,음봉,잔구간,0.64,-0.265,2026-07-28
XP,1.0,16.8,3314079,3170248,55.68,64.28,0.9,0.4,0.0,중립,팽이도지,완만한상승,0.4,0.78,2026-07-28
XPER,1.0,7.63,357131,360224,2.72,2.65,1.0,-0.1,0.4,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-28
ACP,1.0,5.03,651730,626052,3.28,3.36,1.0,-0.2,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-28
EBS,1.0,7.31,576059,566745,4.21,5.14,0.8,0.1,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-07-28
EC,1.0,15.83,2037657,2024768,32.26,37.06,0.9,-0.9,1.1,중립,양봉,잔구간,0.92,0.6,2026-07-28
ECAT,1.0,15.15,424602,415966,6.43,7.19,0.9,0.2,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-28
RXT,1.0,3.81,6652765,6889581,25.35,42.9,0.6,-1.6,0.3,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-28
S,1.0,18.34,6219079,6065507,114.06,145.79,0.8,-0.5,1.6,중립,양봉,잔구간,0.81,0.535,2026-07-28
SAIL,1.0,15.78,3003364,2998544,47.39,56.94,0.8,0.5,2.3,매수관심,양봉,완만한상승,0.68,1.82,2026-07-28
SBGI,1.0,14.12,475384,474172,6.71,6.59,1.0,0.9,3.7,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-28
SENS,1.0,4.91,416025,400220,2.04,2.19,0.9,1.2,-3.2,중립,음봉,잔구간,0.25,-0.5,2026-07-28
CX,1.0,12.0,6895948,6956467,82.75,87.88,0.9,0.0,-1.6,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-07-28
CXM,1.0,6.31,3042853,3158899,19.2,17.94,1.1,2.0,1.9,강한매수,양봉,전고점돌파,0.49,2.19,2026-07-28
XRAY,1.0,13.49,4794993,4901796,64.68,71.54,0.9,1.3,2.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-28
INFQ,1.0,9.56,9387916,9149914,89.75,99.28,0.9,-4.6,2.7,중립,양봉,잔구간,0.94,0.615,2026-07-28
ESRT,1.0,5.66,1322858,1346086,7.49,7.55,1.0,0.5,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-28
ETH,1.0,18.29,1720885,1709277,31.47,33.61,0.9,-3.4,2.1,중립,양봉,잔구간,0.9,0.59,2026-07-28
ETHA,1.0,14.49,32397825,31753277,469.44,466.96,1.0,-3.5,2.0,중립,양봉,잔구간,0.91,0.595,2026-07-28
WSE,1.0,11.86,871653,886478,10.34,16.22,0.6,-0.1,-0.3,중립,팽이도지,잔구간,0.28,-0.13,2026-07-28
WTTR,1.0,18.0,1884534,1904006,33.92,35.97,0.9,-0.2,-4.2,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-28
ZENA,1.0,1.3,1698206,1755671,2.21,2.99,0.7,0.0,-5.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-28
ACB,1.0,2.72,1107466,1148128,3.01,3.06,1.0,-0.7,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-28
ADMA,0.9,8.79,2171987,2437899,19.09,23.78,0.8,1.1,2.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-28
XRP,0.9,11.83,492487,545945,5.83,7.36,0.8,-3.6,0.6,중립,양봉,전저점이탈,0.63,0.11,2026-07-28
EROC,0.9,10.1,1110140,1288261,11.21,16.02,0.7,-2.5,-3.3,중립,음봉,잔구간,0.45,-0.38,2026-07-28
WTI,0.9,3.18,3775733,3984046,12.01,14.32,0.8,-0.3,-3.6,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-28
ZNTL,0.9,4.62,1214475,1368105,5.61,6.71,0.8,0.0,2.4,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-28
NAT,0.9,6.39,3175664,3543990,20.29,19.74,1.0,-0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-28
NAGE,0.9,3.29,518246,605555,1.71,2.3,0.7,0.3,1.5,매수관심,양봉,완만한상승,0.74,1.89,2026-07-28
SBSW,0.9,8.38,3902985,4387752,32.71,38.96,0.8,-2.0,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-07-28
SAN,0.9,13.98,7386268,8266404,103.26,134.79,0.8,-1.2,1.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-28
XRX,0.9,2.75,1849814,2121828,5.09,5.08,1.0,0.4,0.4,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-28
PLTD,0.9,8.22,39706840,42088093,326.39,350.61,0.9,4.3,1.7,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-28
BSIN,0.9,1.11,1712510,1859360,1.9,2.87,0.7,-2.5,-5.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-28
SOC,0.9,4.14,5445147,6167587,22.54,32.18,0.7,0.0,-5.9,중립,음봉,전저점부근,0.09,-0.44,2026-07-28
SMPL,0.9,10.64,2406714,2732203,25.61,29.82,0.9,2.8,-2.9,중립,음봉,잔구간,0.05,-0.62,2026-07-28
VELO,0.9,9.44,1262389,1352400,11.92,18.8,0.6,-3.3,-4.7,중립,음봉,전저점부근,0.39,-0.08,2026-07-28
USAS,0.9,3.88,3568498,3944006,13.85,16.38,0.8,-2.9,-1.8,중립,음봉,잔구간,0.61,-0.285,2026-07-28
SRFM,0.9,0.769,1480355,1699337,1.14,1.59,0.7,0.6,-3.8,중립,음봉,잔구간,0.49,-0.355,2026-07-28
ENHA,0.9,2.77,469089,508010,1.3,1.69,0.8,-0.7,0.7,중립,팽이도지,완만한상승,0.4,0.78,2026-07-28
ENGN,0.9,1.76,582867,658584,1.03,1.54,0.7,0.0,0.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-07-28
EVEX,0.9,2.45,848072,977065,2.08,2.38,0.9,-1.6,0.8,매수관심,양봉스프링,잔구간,0.94,1.015,2026-07-28
URG,0.9,1.21,5923858,6603072,7.17,7.99,0.9,-0.8,-0.8,중립,망치형,잔구간,0.71,0.625,2026-07-28
PML,0.9,7.33,391897,435323,2.87,2.78,1.0,0.3,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-28
HPK,0.9,6.425,397540,429153,2.55,3.03,0.8,-1.2,-4.0,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-28
PEPG,0.9,1.83,622862,657032,1.14,2.15,0.5,-1.1,-2.7,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-28
PBYI,0.9,7.97,310490,328467,2.47,2.69,0.9,0.1,-0.4,중립,팽이도지,잔구간,0.54,0.025,2026-07-28
PFXF,0.9,17.53,558941,628671,9.8,13.48,0.7,-0.1,0.2,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-28
GGT,0.9,4.04,313207,348759,1.27,1.77,0.7,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-28
AREC,0.9,1.72,1597983,1745463,2.75,4.29,0.6,-2.3,0.0,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-28
PRAA,0.9,18.04,323808,345356,5.84,5.95,1.0,1.5,-0.7,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-07-28
PONY,0.9,7.58,2903771,3167870,22.01,23.47,0.9,-0.9,3.6,강한매수,장대양봉,전고점부근,0.94,2.08,2026-07-28
POEL,0.9,7.85,403757,434894,3.17,5.44,0.6,-10.0,0.0,강한매수,양봉스프링,전저점부근,0.92,3.75,2026-07-28
BMNR,0.9,17.57,33498970,35566304,588.58,663.23,0.9,-4.8,3.0,중립,양봉,잔구간,0.79,0.525,2026-07-28
CRON,0.9,2.85,828156,919351,2.36,2.31,1.0,-0.3,0.0,중립,팽이도지,수횡파,0.5,0.6,2026-07-28
KRO,0.9,6.19,332358,362465,2.06,3.04,0.7,-0.5,1.5,중립,양봉,잔구간,0.44,0.315,2026-07-28
HTLD,0.9,13.37,577791,659563,7.73,10.95,0.7,0.0,-2.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-28
OTLY,0.9,15.16,318448,357938,4.83,3.2,1.5,0.0,6.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-28
EGHT,0.9,1.91,2024050,2229982,3.87,3.53,1.1,1.1,2.1,매수관심,양봉,완만한상승,0.7,1.84,2026-07-28
SSTK,0.9,5.98,1066057,1243453,6.38,10.43,0.6,1.7,-0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-07-28
ARVN,0.9,8.2,551915,590537,4.53,4.6,1.0,0.4,-0.7,강한매수,망치형,수횡파,0.61,2.73,2026-07-28
UMH,0.9,15.69,397729,449456,6.24,7.04,0.9,1.0,0.1,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-07-28
LTRX,0.9,5.33,653961,704444,3.49,4.49,0.8,-2.0,-0.4,중립,망치형,잔구간,0.82,0.69,2026-07-28
CNTN,0.9,2.04,597682,689857,1.22,1.54,0.8,2.5,-1.9,중립,음봉,잔구간,0.47,-0.37,2026-07-28
LAND,0.9,8.48,433016,507205,3.67,4.8,0.8,0.7,-0.9,중립,음봉,잔구간,0.05,-0.62,2026-07-28
BMBL,0.9,3.01,1762369,1962247,5.3,5.99,0.9,0.2,1.5,매수관심,양봉,완만한상승,0.61,1.73,2026-07-28
BLND,0.9,1.79,1699888,1841724,3.04,3.82,0.8,1.7,0.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-28
BLMN,0.9,8.6,1513151,1634028,13.01,13.31,1.0,0.1,0.6,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-28
BLDP,0.9,2.68,8055366,9142912,21.59,21.22,1.0,-1.7,-5.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-28
ASTL,0.9,4.39,762909,878671,3.35,3.61,0.9,-1.1,1.2,매수관심,양봉,완만한상승,0.55,1.66,2026-07-28
HRZN,0.9,4.32,460195,517580,1.99,2.84,0.7,-0.2,0.5,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-28
PBI,0.9,17.83,1053713,1159893,18.79,24.21,0.8,0.6,-2.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-28
PALI,0.9,2.02,2052443,2354905,4.15,5.34,0.8,-0.5,0.0,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-28
LXU,0.9,11.43,688285,735509,7.87,8.41,0.9,-0.1,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-07-28
LXRX,0.9,2.34,2680219,2832903,6.27,6.24,1.0,0.4,4.5,매수관심,양봉,수횡파,0.97,1.86,2026-07-28
UAA,0.9,7.14,6560731,7050807,46.84,56.85,0.8,-0.1,1.0,매수관심,양봉,완만한상승,0.39,1.47,2026-07-28
ALOY,0.9,7.33,2231425,2615177,16.36,18.38,0.9,-0.3,-5.2,중립,음봉,잔구간,0.29,-0.475,2026-07-28
KLRA,0.9,16.74,539524,588656,9.03,8.35,1.1,0.3,-4.6,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-28
JQC,0.9,4.75,456729,526285,2.17,2.87,0.8,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-28
CSIQ,0.9,13.655,1877415,2120087,25.64,33.91,0.8,-2.8,1.9,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-28
RCAT,0.9,7.45,6346840,6910326,47.28,60.38,0.8,-2.9,-1.5,중립,망치형,잔구간,0.77,0.66,2026-07-28
QTTB,0.9,15.71,536215,568961,8.42,29.0,0.3,3.3,0.0,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-28
RDWU,0.9,4.53,967163,1024047,4.38,6.03,0.7,-5.6,-0.2,중립,망치형,잔구간,0.87,0.72,2026-07-28
OGN,0.9,13.52,2330089,2570707,31.5,37.23,0.8,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-28
OEC,0.9,7.1,419109,465738,2.98,3.53,0.8,1.9,3.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-28
ODD,0.9,16.99,550612,598905,9.35,11.3,0.8,0.0,3.4,중립,양봉,전고점부근,0.63,0.41,2026-07-28
OCTV,0.9,17.38,719218,762381,12.5,13.64,0.9,-0.4,2.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-28
ANGX,0.9,4.09,1138869,1311706,4.66,5.37,0.9,-0.5,-6.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-28
ORCU,0.9,5.39,4214986,4923329,22.72,30.71,0.7,-3.7,3.9,중립,양봉,잔구간,0.69,0.465,2026-07-28
BTCZ,0.9,5.515,20202648,22192069,111.42,120.04,0.9,5.3,-1.9,중립,음봉,완만한상승,0.16,-0.21,2026-07-28
BTBT,0.9,1.3,21410019,22845929,27.83,37.98,0.7,-1.5,-2.3,중립,음봉,잔구간,0.56,-0.315,2026-07-28
TARA,0.9,3.94,371556,416251,1.46,1.57,0.9,0.5,-3.0,중립,음봉,전저점부근,0.4,-0.07,2026-07-28
TAK,0.9,17.52,3756901,4274541,65.82,76.82,0.9,0.5,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-28
SVM,0.9,9.39,1786868,1941893,16.78,23.06,0.7,-3.5,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-28
AKBA,0.9,1.27,1667111,1817477,2.12,2.88,0.7,0.0,-0.8,중립,망치형,잔구간,0.71,0.625,2026-07-28
CMPS,0.9,10.85,2670643,2931396,28.98,53.5,0.5,-0.6,-3.1,매도주의,음봉,전저점이탈,0.35,-1.63,2026-07-28
CLBT,0.9,14.85,957704,1056121,14.22,19.21,0.7,0.2,1.2,중립,양봉,잔구간,0.63,0.43,2026-07-28
AVXL,0.9,2.57,775993,840237,1.99,2.33,0.9,-0.8,3.6,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-28
GAB,0.9,5.65,612098,702937,3.46,5.82,0.6,0.5,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-28
FUBO,0.9,9.02,1164034,1240111,10.5,12.67,0.8,0.1,3.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-28
BBDC,0.9,8.45,357685,383566,3.02,4.35,0.7,0.6,1.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-28
AEG,0.9,9.18,4687788,5337739,43.03,48.9,0.9,-1.1,1.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-28
JPC,0.9,7.72,682774,783948,5.27,6.15,0.9,0.4,0.0,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-07-28
VITL,0.9,13.82,1224750,1368844,16.93,20.2,0.8,2.7,1.2,매수관심,양봉,완만한상승,0.56,1.67,2026-07-28
VIR,0.9,8.85,1391470,1601249,12.31,15.33,0.8,0.3,0.2,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-28
MSTX,0.9,8.58,5567886,6464270,47.77,58.1,0.8,-6.9,1.9,중립,팽이도지,잔구간,0.57,0.04,2026-07-28
MPT,0.9,4.83,3951198,4307126,19.08,24.76,0.8,0.8,0.0,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-28
RR,0.9,1.44,6203839,6820519,8.93,9.48,0.9,-1.3,-2.7,매도주의,음봉,전저점이탈,0.58,-1.35,2026-07-28
RLMD,0.9,5.23,1514913,1599588,7.92,9.44,0.8,-1.0,1.6,강한매수,양봉,완만한상승,0.84,2.01,2026-07-28
RLJ,0.9,12.43,1383621,1530687,17.2,19.44,0.9,0.2,-0.6,중립,망치형,잔구간,0.67,0.6,2026-07-28
EARN,0.9,4.45,356955,378906,1.59,1.74,0.9,1.1,0.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-28
GDXY,0.9,9.64,409981,439605,3.95,4.13,1.0,-1.1,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-07-28
IRE,0.9,8.09,7675848,8125461,62.1,88.3,0.7,-7.4,-6.4,중립,음봉,잔구간,0.54,-0.325,2026-07-28
HDSN,0.9,6.16,334879,369550,2.06,2.27,0.9,0.3,-1.6,중립,음봉,잔구간,0.3,-0.47,2026-07-28
CCC,0.9,6.12,8690916,9996788,53.19,58.58,0.9,0.7,1.8,매수관심,양봉,완만한상승,0.59,1.71,2026-07-28
CC,0.9,17.07,1783573,1881922,30.45,39.07,0.8,0.1,0.5,중립,팽이도지,잔구간,0.51,0.005,2026-07-28
CBRG,0.9,3.95,9440192,10493079,37.29,47.6,0.8,-7.4,12.9,강한매수,양봉,완만한상승,0.94,2.13,2026-07-28
FBRT,0.9,7.75,1030231,1094501,7.98,8.47,0.9,1.0,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-28
FBIO,0.9,3.39,404400,466967,1.37,2.09,0.7,-0.3,4.0,중립,양봉,잔구간,1.0,0.65,2026-07-28
TLK,0.9,14.39,746905,876982,10.75,12.17,0.9,-0.8,0.4,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-28
TK,0.9,11.27,501417,574911,5.65,6.35,0.9,0.0,0.7,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-28
TRDA,0.9,5.83,445752,480253,2.6,3.0,0.9,0.3,-4.4,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-28
GT,0.9,7.36,7294221,7906806,53.69,63.7,0.8,0.3,3.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-28
GRNT,0.9,4.56,656097,765260,2.99,3.46,0.9,0.9,-1.1,중립,음봉,전저점부근,0.44,-0.02,2026-07-28
DSL,0.9,10.7,475430,514906,5.09,8.2,0.6,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-28
NAD,0.9,11.7,518654,565019,6.07,6.39,0.9,0.2,0.4,중립,양봉,잔구간,0.9,0.59,2026-07-28
TNXP,0.9,9.94,452312,477618,4.5,5.81,0.8,-2.0,-2.2,중립,음봉,잔구간,0.05,-0.62,2026-07-28
AMPG,0.9,4.9,2109749,2423306,10.34,15.45,0.7,-3.4,0.2,매수관심,팽이도지,전저점부근,0.67,0.95,2026-07-28
FIGS,0.9,10.33,1883532,2107876,19.46,25.69,0.8,1.4,2.6,강한매수,양봉,완만한상승,0.92,2.1,2026-07-28
FDMT,0.9,9.85,628850,699805,6.19,7.55,0.8,-1.0,-4.2,중립,음봉,전저점부근,0.4,-0.07,2026-07-28
DOMO,0.9,3.76,2145038,2429915,8.07,17.82,0.5,-0.3,5.6,중립,양봉,잔구간,0.75,0.5,2026-07-28
DNOW,0.9,13.84,1741515,1874963,24.1,31.98,0.8,0.0,-2.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-28
GPGI,0.9,14.58,1067432,1150385,15.56,19.51,0.8,-0.9,3.6,중립,양봉,잔구간,0.98,0.64,2026-07-28
NABL,0.9,4.34,1464016,1699653,6.35,8.34,0.8,0.5,-1.1,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-28
GAU,0.9,1.74,2432829,2689699,4.23,5.01,0.8,-1.1,-3.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-28
SG,0.9,6.36,5163959,5609630,32.84,46.85,0.7,0.5,2.6,중립,양봉,잔구간,0.74,0.495,2026-07-28
HYT,0.9,8.32,677536,769710,5.64,6.22,0.9,0.0,0.1,중립,팽이도지,잔구간,0.64,0.085,2026-07-28
ABR,0.9,5.09,2748645,3175791,13.99,16.01,0.9,0.2,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-28
ABEO,0.9,6.02,940314,1033306,5.66,7.45,0.8,0.0,-1.8,중립,음봉,전저점부근,0.63,0.21,2026-07-28
AAL,0.8,15.36,86465464,106257775,1328.11,2034.37,0.7,0.0,2.7,강한매수,장대양봉,전고점부근,0.93,2.07,2026-07-28
WBUY,0.8,0.899,1622338,2010553,1.46,20.11,0.1,-1.3,19.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-28
VSTS,0.8,15.36,942530,1246754,14.48,21.65,0.7,1.5,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-07-28
JKS,0.8,14.93,532528,652489,7.95,10.48,0.8,-1.6,-0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-07-28
JFR,0.8,7.64,350869,449670,2.68,3.54,0.8,0.0,-0.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-28
JANX,0.8,15.0,684782,868420,10.27,13.42,0.8,0.4,-4.1,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-28
IVVD,0.8,0.593,2727699,3399428,1.62,2.0,0.8,-0.2,-2.5,중립,음봉,전저점부근,0.33,-0.15,2026-07-28
IREX,0.8,11.45,937161,1221986,10.73,17.23,0.6,-7.3,-6.4,중립,음봉,잔구간,0.56,-0.315,2026-07-28
VLY,0.8,14.49,6682049,8451113,96.82,123.7,0.8,0.1,0.9,중립,양봉,잔구간,0.73,0.49,2026-07-28
AVAH,0.8,9.89,1555911,2026690,15.39,19.79,0.8,0.0,2.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-28
FWRD,0.8,14.78,621263,787883,9.18,12.72,0.7,-1.5,1.9,중립,양봉,잔구간,0.51,0.355,2026-07-28
FSM,0.8,8.42,4762619,5776552,40.1,45.0,0.9,-1.3,-0.4,중립,망치형,잔구간,0.67,0.6,2026-07-28
RPC,0.8,8.82,425697,529995,3.75,4.58,0.8,-0.2,1.6,매수관심,양봉,완만한상승,0.7,1.84,2026-07-28
DX,0.8,12.91,6244844,7920303,80.62,97.12,0.8,0.0,2.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-28
