ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NVDY,0.8,13.06,1613470,1983920,21.07,24.81,0.8,1.1,1.4,매수관심,장대양봉,전고점부근,0.86,1.98,2026-08-12
BLDP,0.8,2.62,3126134,3767749,8.19,12.93,0.6,3.1,-2.2,매도주의,장대음봉,완만한상승,0.13,-1.54,2026-08-12
BLMN,0.8,11.39,1567642,1982539,17.86,30.22,0.6,1.1,1.3,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-12
OSS,0.8,13.35,747949,896371,9.99,14.17,0.7,3.2,1.7,매수관심,양봉,완만한상승,0.57,1.68,2026-08-12
ORC,0.8,6.62,3842685,4584365,25.44,35.21,0.7,0.5,0.3,강한매수,양봉,전고점돌파,0.42,2.1,2026-08-12
BTAL,0.8,11.93,496532,635627,5.92,10.72,0.6,-1.0,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-12
BTCZ,0.8,5.58,8427596,10158329,47.03,59.22,0.8,-1.4,1.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-12
BRBR,0.8,10.85,3150953,4197486,34.19,63.78,0.5,-2.3,-3.8,중립,음봉,잔구간,0.2,-0.53,2026-08-12
BSCR,0.8,19.645,382152,507468,7.51,11.05,0.7,0.1,-0.0,매수관심,음봉,전고점돌파,0.5,0.8,2026-08-12
BMNR,0.8,17.89,21885160,28186616,391.53,512.0,0.8,1.5,-2.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
BOBS,0.8,18.35,1316564,1676470,24.16,25.76,0.9,-0.1,0.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-12
MFA,0.8,9.15,1202579,1576099,11.0,15.75,0.7,0.2,-0.5,중립,음봉,잔구간,0.23,-0.51,2026-08-12
MGNX,0.8,4.02,339281,422893,1.36,1.8,0.8,2.0,0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-12
MSTZ,0.8,11.41,5319123,6773544,60.69,93.03,0.7,-2.4,5.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-12
LXU,0.8,9.87,797342,1008216,7.87,11.42,0.7,-1.0,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-12
SOFI,0.8,17.94,37161801,48496772,666.68,1210.83,0.6,2.2,-2.3,중립,음봉,잔구간,0.39,-0.415,2026-08-12
SNAP,0.8,5.2,30603473,38121706,159.14,251.72,0.6,-0.7,-4.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-12
SNDG,0.8,6.88,5893465,7200604,40.55,53.87,0.8,12.9,-1.9,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-12
SNDL,0.8,1.26,1389440,1697070,1.75,2.58,0.7,-3.1,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-12
SNDX,0.8,19.8,1069456,1362155,21.18,31.46,0.7,-0.1,-2.3,중립,음봉,잔구간,0.11,-0.585,2026-08-12
ASTX,0.8,16.62,3585857,4675641,59.6,65.71,0.9,2.6,4.2,중립,양봉,전고점부근,0.76,0.56,2026-08-12
SLDB,0.8,9.065,744824,910862,6.75,7.63,0.9,0.9,1.5,매수관심,양봉,완만한상승,0.72,1.86,2026-08-12
LBTYK,0.8,10.13,1117201,1328443,11.32,16.02,0.7,-0.6,2.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-12
LEG,0.8,9.42,1489914,1778200,14.03,18.24,0.8,-1.0,-0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-08-12
MAT,0.8,14.65,3154776,3763464,46.22,61.6,0.8,-1.3,-1.3,중립,음봉,잔구간,0.1,-0.59,2026-08-12
JOBY,0.8,7.96,28142219,36940318,224.01,282.76,0.8,0.5,-5.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
KBDC,0.8,13.6,303228,392841,4.12,5.54,0.7,0.4,-1.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-12
LOCO,0.8,15.2,305883,369588,4.65,4.83,1.0,0.9,1.5,중립,양봉,잔구간,0.64,0.435,2026-08-12
OMAH,0.8,18.48,1493288,1768514,27.6,28.51,1.0,0.3,-0.4,중립,음봉,전저점부근,0.52,0.07,2026-08-12
OEC,0.8,6.44,378369,481964,2.44,3.24,0.8,1.2,-4.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
OIS,0.8,8.88,548992,707277,4.88,6.36,0.8,0.1,0.6,중립,팽이도지,잔구간,0.56,0.035,2026-08-12
OKLL,0.8,3.18,12635848,15143857,40.18,46.6,0.9,2.9,-10.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
RWT,0.8,4.71,1256353,1492087,5.92,9.38,0.6,0.9,-0.2,중립,팽이도지,완만한상승,0.4,0.78,2026-08-12
RXST,0.8,7.06,811260,1028280,5.73,6.08,0.9,-0.9,1.1,매수관심,양봉,완만한상승,0.59,1.71,2026-08-12
RMNI,0.8,4.77,307620,393089,1.47,2.39,0.6,-0.2,-0.6,중립,망치형,잔구간,0.57,0.54,2026-08-12
RIVN,0.8,15.93,14781727,17681059,235.47,361.7,0.7,1.1,-3.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
RGTI,0.8,18.42,16914862,20939892,311.57,351.12,0.9,2.7,-0.8,강한매수,망치형,전고점돌파,0.73,2.78,2026-08-12
IVR,0.8,7.45,1750326,2238720,13.04,19.56,0.7,0.3,-0.3,중립,음봉,완만한상승,0.29,-0.05,2026-08-12
JBGS,0.8,11.8,844812,1091185,9.97,13.84,0.7,0.3,3.3,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-12
SSTK,0.8,5.64,1035034,1247279,5.84,7.8,0.7,1.8,2.4,중립,양봉,잔구간,0.53,0.37,2026-08-12
SPRY,0.8,6.05,1314029,1641615,7.95,12.92,0.6,0.2,1.5,강한매수,양봉,완만한상승,0.91,2.09,2026-08-12
SPT,0.8,9.55,1219547,1568313,11.65,13.6,0.9,-2.2,-1.4,중립,음봉,잔구간,0.02,-0.64,2026-08-12
SRFM,0.8,0.794,1661847,2192312,1.32,1.54,0.9,2.5,-3.2,중립,음봉,잔구간,0.51,-0.345,2026-08-12
SRPT,0.8,18.38,2369421,3033454,43.55,54.25,0.8,-0.9,1.8,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-12
SPCF,0.8,16.53,6321917,7664113,104.5,71.18,1.5,2.3,16.4,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-12
HTZ,0.8,2.8,79484360,95367977,222.56,151.0,1.5,1.0,13.1,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-12
HUN,0.8,10.15,2209352,2879599,22.42,41.58,0.5,1.1,-3.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
HYT,0.8,8.42,683890,848017,5.76,7.5,0.8,0.2,-0.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
IAG,0.8,18.07,6092369,7357643,110.09,106.91,1.0,3.6,-4.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
IART,0.8,17.38,469648,623660,8.16,17.68,0.5,0.8,-0.7,강한매수,망치형,완만한상승,0.75,2.2,2026-08-12
CAG,0.8,14.96,7796262,10035221,116.63,181.88,0.6,-0.8,1.0,매수관심,양봉,완만한상승,0.73,1.88,2026-08-12
CAPR,0.8,4.19,2752846,3474937,11.53,28.47,0.4,0.5,6.1,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-12
IVA,0.8,4.68,414801,511369,1.94,3.53,0.6,0.0,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-12
PFLT,0.8,7.48,883482,1165890,6.61,8.2,0.8,0.8,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-08-12
PGX,0.8,10.67,2022730,2500394,21.58,28.54,0.8,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-12
PDBC,0.8,17.97,5210349,6395980,93.63,141.34,0.7,-0.1,0.4,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-12
PD,0.8,11.36,828249,1020024,9.41,13.7,0.7,-1.8,-2.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-12
AVPT,0.8,13.02,1756748,2080655,22.87,28.21,0.8,-1.9,1.1,중립,양봉,잔구간,0.79,0.525,2026-08-12
AVR,0.8,8.87,832924,1028379,7.39,8.64,0.9,-1.5,-1.8,중립,음봉,잔구간,0.56,-0.315,2026-08-12
HPP,0.8,14.31,1100741,1306586,15.75,13.24,1.2,5.6,1.5,중립,팽이도지,잔구간,0.7,0.12,2026-08-12
HRZN,0.8,4.97,671229,819879,3.34,3.04,1.1,0.0,1.6,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-12
HLMN,0.8,8.91,1012944,1298309,9.03,15.91,0.6,0.1,-1.2,중립,음봉,잔구간,0.38,-0.42,2026-08-12
HMY,0.8,19.86,2272953,2906661,45.14,53.41,0.8,3.5,-1.7,매도주의,장대음봉,완만한상승,0.36,-1.27,2026-08-12
HNRG,0.8,15.77,760203,899880,11.99,16.35,0.7,1.9,-1.0,중립,음봉,완만한상승,0.39,0.07,2026-08-12
HNST,0.8,5.07,3038814,3965605,15.41,21.4,0.7,1.2,-3.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-12
HOPE,0.8,14.3,815928,993004,11.67,15.9,0.7,0.3,0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-12
HDSN,0.8,5.6,466603,582868,2.61,3.39,0.8,0.5,0.7,중립,양봉,잔구간,0.8,0.53,2026-08-12
HLF,0.8,11.69,1547805,2031221,18.09,21.06,0.9,-0.9,0.4,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-12
HAYW,0.8,15.3,1542849,1986309,23.61,50.71,0.5,0.4,-2.0,중립,음봉,잔구간,0.27,-0.49,2026-08-12
HCAT,0.8,1.79,1236518,1545277,2.21,2.44,0.9,-2.8,4.7,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-12
INMD,0.8,15.23,358414,428496,5.46,7.63,0.7,-0.8,1.4,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-12
IOVA,0.8,6.74,13458733,16450701,90.71,119.79,0.8,0.0,3.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-12
GROY,0.8,3.17,2507462,2976238,7.95,7.55,1.1,1.9,0.6,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-08-12
GSIT,0.8,6.64,424069,515659,2.82,4.29,0.7,3.0,-2.2,중립,음봉,완만한상승,0.26,-0.09,2026-08-12
AMBP,0.8,5.06,1636367,2033967,8.28,10.78,0.8,0.0,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-12
AMC,0.8,2.53,15404683,18266999,38.97,85.66,0.5,-0.8,6.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-12
TALO,0.8,15.5,1623381,2093457,25.16,34.19,0.7,-0.4,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-12
TASK,0.8,6.92,501804,610695,3.47,7.22,0.5,-0.9,1.2,매수관심,양봉스프링,잔구간,0.99,1.045,2026-08-12
TBLA,0.8,3.88,2780958,3301785,10.79,16.35,0.7,-0.5,-5.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-08-12
TAL,0.8,11.87,4015139,5284392,47.66,84.7,0.6,-1.6,-0.8,중립,망치형,잔구간,0.59,0.555,2026-08-12
GILT,0.8,11.62,506405,601476,5.88,7.24,0.8,4.9,-1.2,중립,음봉,잔구간,0.51,-0.345,2026-08-12
GLWG,0.8,16.94,1211552,1448673,20.52,26.93,0.8,11.4,-1.1,강한매수,망치형,완만한상승,0.58,2.0,2026-08-12
GERN,0.8,1.57,10202342,13090581,16.02,22.89,0.7,0.0,-3.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-12
GAB,0.8,5.82,580599,762930,3.38,4.09,0.8,0.3,0.5,강한매수,양봉,전고점돌파,0.79,2.55,2026-08-12
CERS,0.8,2.71,2719910,3373328,7.37,9.0,0.8,2.5,3.0,강한매수,양봉,전고점돌파,0.8,2.56,2026-08-12
FLG,0.8,14.21,2896363,3711021,41.16,60.6,0.7,0.4,-0.3,중립,팽이도지,완만한상승,0.28,0.64,2026-08-12
FNB,0.8,19.27,2961228,3701650,57.06,73.98,0.8,0.6,0.3,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-08-12
FIP,0.8,4.51,1545920,2059136,6.97,8.38,0.8,0.7,2.5,중립,양봉,전고점부근,0.41,0.14,2026-08-12
TLK,0.8,14.64,629071,744290,9.21,11.88,0.8,-0.3,0.3,강한매수,양봉,완만한상승,0.85,2.02,2026-08-12
AVTR,0.8,13.93,6196739,8190153,86.32,183.48,0.5,-1.5,2.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-12
PNNT,0.8,3.82,573324,709908,2.19,2.4,0.9,-0.5,2.7,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-12
AUPH,0.8,15.45,854448,1037649,13.2,19.29,0.7,0.2,0.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-08-12
PLTD,0.8,5.36,27244751,34061958,146.03,226.4,0.6,0.7,1.6,중립,양봉,잔구간,0.55,0.38,2026-08-12
REAX,0.8,2.33,4721695,5877786,11.0,10.47,1.1,0.0,1.3,중립,양봉,전고점부근,0.33,0.05,2026-08-12
RBLU,0.8,3.14,438703,524541,1.38,4.66,0.3,-0.3,-3.7,중립,음봉,잔구간,0.29,-0.475,2026-08-12
RDW,0.8,13.49,16544700,19993886,223.19,236.81,0.9,1.0,-1.2,중립,망치형,잔구간,0.55,0.53,2026-08-12
QYLD,0.8,18.18,2497590,3328408,45.41,67.89,0.7,0.2,-0.1,매도주의,음봉,전고점부근,0.5,-1.15,2026-08-12
CLPT,0.8,15.18,538737,647141,8.18,11.3,0.7,0.1,1.8,강한매수,양봉,완만한상승,0.84,2.01,2026-08-12
CLSK,0.8,12.18,17831993,21056461,217.19,290.13,0.7,5.4,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-08-12
EXG,0.8,10.11,362901,437377,3.67,4.95,0.7,0.2,0.0,강한매수,양봉스프링,전고점돌파,0.8,3.36,2026-08-12
EXK,0.8,10.61,6643746,8433643,70.49,72.24,1.0,3.9,-3.5,강한매도,장대음봉,전고점부근,0.18,-3.83,2026-08-12
FULC,0.8,3.72,901395,1188324,3.35,5.97,0.6,0.3,0.5,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-12
FPE,0.8,17.79,778048,1000645,13.84,18.82,0.7,0.2,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-12
EIDO,0.8,12.69,873612,1033053,11.09,15.21,0.7,1.8,-0.1,중립,망치형,잔구간,0.8,0.68,2026-08-12
EIKN,0.8,10.42,371294,449168,3.87,3.53,1.1,-0.2,2.1,매수관심,양봉,완만한상승,0.57,1.68,2026-08-12
UA,0.8,5.12,2854960,3746884,14.62,20.36,0.7,0.0,-1.5,매도주의,음봉,전저점이탈,0.24,-1.76,2026-08-12
ULCC,0.8,6.7,2416790,3209127,16.19,30.33,0.5,1.5,-4.6,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-12
UMC,0.8,19.31,10598477,12664153,204.66,294.44,0.7,3.9,-1.8,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-08-12
TV,0.8,2.83,482599,634299,1.37,2.29,0.6,0.4,0.7,중립,양봉,잔구간,0.64,0.435,2026-08-12
TRX,0.8,1.1,3748983,4663273,4.12,2.83,1.5,1.9,0.9,매수관심,양봉스프링,전고점부근,0.8,1.41,2026-08-12
TSDD,0.8,10.23,2898362,3469255,29.65,63.06,0.5,-1.3,4.5,매수관심,장대양봉,잔구간,0.66,1.095,2026-08-12
TSLG,0.8,3.99,22044423,28585965,87.96,113.0,0.8,1.7,-4.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-12
ECVT,0.8,9.93,1264697,1602877,12.56,15.14,0.8,1.2,-3.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-12
EFC,0.8,13.62,983005,1224699,13.39,18.55,0.7,0.4,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-08-12
DRN,0.8,10.68,552329,703957,5.9,7.66,0.8,-0.1,2.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-12
DNA,0.8,7.21,1064661,1336575,7.68,9.62,0.8,0.5,-4.5,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-08-12
DNN,0.8,3.29,20599447,25441093,67.77,72.36,0.9,1.2,-1.8,중립,음봉,잔구간,0.08,-0.6,2026-08-12
ESRT,0.8,4.72,1581286,2087485,7.46,12.63,0.6,0.2,1.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-12
ETHE,0.8,15.13,1332236,1569785,20.16,24.71,0.8,1.3,-1.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-12
ENIC,0.8,4.37,402956,497869,1.76,2.73,0.6,0.7,-2.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-12
EOSE,0.8,4.24,20036148,24376988,84.95,119.45,0.7,4.7,-4.5,매도주의,장대음봉,완만한상승,0.32,-1.32,2026-08-12
CTGO,0.8,19.6,324456,402343,6.36,6.91,0.9,1.0,-2.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
CTKB,0.8,4.78,846431,1083064,4.05,3.87,1.0,-0.8,1.7,강한매수,양봉,완만한상승,0.87,2.04,2026-08-12
VGZ,0.8,2.32,1165929,1401133,2.7,2.86,0.9,2.6,-0.4,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-12
VALE,0.8,14.42,18710306,23325219,269.8,375.29,0.7,1.5,-0.8,매도주의,장대음봉,완만한상승,0.21,-1.45,2026-08-12
VFC,0.8,14.57,5955241,7079728,86.77,159.5,0.5,0.1,-1.6,중립,음봉,전저점부근,0.17,-0.35,2026-08-12
USAR,0.8,18.41,11148671,14510053,205.25,226.15,0.9,1.8,-4.3,중립,음봉,잔구간,0.32,-0.46,2026-08-12
USAS,0.8,5.19,4262030,5383274,22.12,22.41,1.0,3.9,-2.8,강한매도,장대음봉,전고점부근,0.28,-3.71,2026-08-12
UUUG,0.8,4.843,343409,412104,1.66,1.49,1.1,4.0,-7.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
UPB,0.8,6.91,635221,748823,4.39,4.73,0.9,-1.3,-1.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-12
UPBD,0.8,19.04,807185,1062857,15.37,27.54,0.6,0.3,-0.6,강한매수,망치형,전저점부근,0.57,2.83,2026-08-12
PTY,0.8,11.84,987282,1299028,11.69,15.7,0.7,0.3,-0.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-12
BBD,0.8,3.2,26337455,33606298,84.28,111.93,0.8,-0.3,0.0,중립,팽이도지,전저점부근,0.27,0.47,2026-08-12
WRN,0.8,2.4,769147,989309,1.85,2.15,0.9,1.6,-3.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-12
CRK,0.8,13.92,1373749,1744012,19.12,31.72,0.6,0.3,-3.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
CRGY,0.8,12.06,5661126,7200827,68.27,70.9,1.0,-0.2,-2.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
ABAT,0.8,2.52,2474709,2961803,6.24,8.47,0.7,0.4,-5.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
VOD,0.8,16.09,3918514,4937848,63.05,82.84,0.8,1.3,-0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-12
AAL,0.8,14.93,39959238,49296961,596.59,791.43,0.8,1.1,-3.4,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-12
AAOG,0.7,4.67,3093749,4611413,14.45,13.41,1.1,10.2,-3.7,강한매수,망치형,완만한상승,0.68,2.12,2026-08-12
AIB,0.7,1.81,661467,907440,1.2,2.29,0.5,2.9,0.6,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-12
ABR,0.7,5.22,2488111,3721725,12.99,25.26,0.5,0.0,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
ABTC,0.7,6.93,875927,1185574,6.07,8.88,0.7,1.4,-1.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-08-12
AHRT,0.7,6.72,498541,704451,3.35,5.55,0.6,1.0,-1.0,중립,음봉,전저점부근,0.33,-0.15,2026-08-12
DV,0.7,13.29,4700584,6831757,62.47,97.17,0.6,-0.1,0.4,매수관심,양봉,완만한상승,0.55,1.66,2026-08-12
DXC,0.7,10.68,2397640,3429833,25.61,52.86,0.5,-1.7,0.5,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-12
EBS,0.7,4.55,1698371,2448083,7.73,8.86,0.9,-0.7,2.9,중립,양봉,잔구간,0.65,0.44,2026-08-12
EVEX,0.7,2.72,958273,1281476,2.61,3.13,0.8,0.7,-5.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
DNOW,0.7,16.84,2647057,3596820,44.58,47.38,0.9,0.5,0.6,매수관심,양봉,완만한상승,0.74,1.89,2026-08-12
DNP,0.7,10.93,535208,735559,5.85,7.1,0.8,0.0,0.5,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-12
DOMO,0.7,3.92,521857,725049,2.05,3.62,0.6,0.3,-0.3,강한매수,망치형,완만한상승,0.62,2.04,2026-08-12
DRH,0.7,12.23,1831159,2605599,22.4,41.21,0.5,1.1,0.7,중립,양봉,잔구간,0.95,0.62,2026-08-12
ERIC,0.7,10.18,7421316,11096637,75.55,117.2,0.6,2.7,-1.5,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-08-12
ERII,0.7,7.78,714916,963722,5.56,9.66,0.6,0.6,0.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-12
ETH,0.7,17.92,1368306,2097182,24.52,33.61,0.7,1.3,-1.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-12
ETHA,0.7,14.16,18644430,25312313,264.01,376.09,0.7,1.4,-1.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
ETHT,0.7,10.15,845794,1209060,8.58,12.42,0.7,2.8,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
ETHW,0.7,13.43,518756,748761,6.97,12.19,0.6,1.3,-1.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-12
RILY,0.7,7.55,465974,709136,3.52,5.04,0.7,2.1,1.8,매수관심,양봉,완만한상승,0.7,1.84,2026-08-12
RPC,0.7,8.82,480645,657463,4.24,5.27,0.8,0.9,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-08-12
RUN,0.7,9.84,7767125,11777100,76.43,105.05,0.7,3.5,-5.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-12
RWAY,0.7,6.78,608363,816430,4.12,4.6,0.9,0.4,0.7,매수관심,양봉,완만한상승,0.6,1.72,2026-08-12
RWM,0.7,13.26,11815402,17836360,156.67,271.7,0.6,-0.6,0.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-08-12
RXRX,0.7,3.29,10305060,14414578,33.9,46.48,0.7,0.6,-2.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
RZLV,0.7,2.68,5896144,8495811,15.8,22.7,0.7,1.1,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
PBI,0.7,16.6,1238671,1854412,20.56,39.7,0.5,1.2,-0.8,중립,음봉,전저점부근,0.52,0.07,2026-08-12
PCG,0.7,17.38,17640771,23973713,306.6,487.83,0.6,0.3,0.1,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-12
PEB,0.7,18.08,1482412,2180999,26.8,44.76,0.6,-0.7,2.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-12
PGEN,0.7,6.85,4424089,6514423,30.31,45.28,0.7,0.3,-0.4,중립,망치형,잔구간,0.67,0.6,2026-08-12
RGNX,0.7,10.91,877342,1188383,9.57,12.26,0.8,1.1,1.3,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-08-12
AVXL,0.7,3.41,667078,951028,2.27,3.45,0.7,-0.3,-2.6,중립,음봉,잔구간,0.06,-0.615,2026-08-12
BBAI,0.7,3.26,15801874,21631300,51.51,82.47,0.6,0.9,-3.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
PACK,0.7,5.41,332677,490262,1.8,3.85,0.5,1.9,-1.3,중립,음봉,완만한상승,0.19,-0.17,2026-08-12
RERE,0.7,4.46,513442,742238,2.29,3.77,0.6,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-12
POEL,0.7,12.45,448859,688407,5.59,7.49,0.7,10.7,-3.5,중립,음봉,완만한상승,0.52,0.22,2026-08-12
TYGO,0.7,1.22,1602846,2141317,1.96,3.88,0.5,-6.4,4.3,중립,양봉,잔구간,1.0,0.65,2026-08-12
UAA,0.7,5.26,9501427,14114053,49.98,62.57,0.8,0.2,-1.7,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-12
CMRC,0.7,2.16,1003522,1377098,2.17,3.82,0.6,-0.9,-3.1,중립,음봉,잔구간,0.31,-0.465,2026-08-12
COLD,0.7,14.6,2907252,4079512,42.45,54.44,0.8,0.3,0.5,매수관심,양봉,완만한상승,0.67,1.8,2026-08-12
TRVI,0.7,17.73,1226987,1731477,21.75,29.41,0.7,1.0,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-08-12
TTDU,0.7,1.305,2862125,4365791,3.74,6.76,0.6,-0.8,-1.1,중립,망치형,잔구간,0.62,0.57,2026-08-12
FSM,0.7,10.84,4357509,6593837,47.24,58.02,0.8,3.0,-2.9,강한매도,장대음봉,전고점부근,0.04,-4.0,2026-08-12
FUN,0.7,16.44,2241876,3025811,36.86,49.74,0.7,-0.7,4.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-12
FRSH,0.7,11.645,4860451,7378829,56.6,102.05,0.6,-2.5,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-08-12
SAN,0.7,14.82,9219153,13157183,136.63,201.96,0.7,1.2,-0.5,중립,음봉,완만한상승,0.38,0.06,2026-08-12
SCZM,0.7,8.87,426175,584679,3.78,4.0,0.9,2.4,-4.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-12
SGMT,0.7,9.39,1096390,1593222,10.3,11.82,0.9,0.3,-1.7,중립,음봉,잔구간,0.02,-0.64,2026-08-12
NWG,0.7,19.26,2146400,3093640,41.34,80.84,0.5,0.9,0.2,중립,양봉,잔구간,0.68,0.46,2026-08-12
NWL,0.7,6.16,6220655,9268230,38.32,83.98,0.5,-0.7,0.8,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-12
OVID,0.7,2.62,931468,1273376,2.44,3.39,0.7,-5.4,7.4,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-12
OWL,0.7,12.22,18694855,25530457,228.45,304.91,0.7,0.5,-1.3,중립,음봉,잔구간,0.55,-0.32,2026-08-12
NTSK,0.7,14.99,3598284,4970545,53.94,62.12,0.9,-0.7,-1.9,중립,음봉,잔구간,0.23,-0.51,2026-08-12
NVAX,0.7,7.96,2541803,3441122,20.23,26.52,0.8,-0.5,0.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-12
NVCR,0.7,17.59,764680,1139625,13.45,21.02,0.6,0.0,-0.4,중립,망치형,잔구간,0.81,0.685,2026-08-12
