ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CRNC,0.9,7.95,669413,730690,5.32,7.09,0.8,0.0,-2.1,매도주의,음봉,전저점이탈,0.36,-1.62,2026-08-20
CRBU,0.9,1.61,892576,1047703,1.44,1.59,0.9,0.0,-1.8,중립,음봉,잔구간,0.43,-0.39,2026-08-20
KELYA,0.9,16.71,302534,320451,5.06,5.88,0.9,-0.4,1.5,강한매수,양봉,완만한상승,0.84,2.01,2026-08-20
JFR,0.9,7.58,532142,595576,4.03,4.88,0.8,0.1,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
JOBY,0.9,7.58,23031410,25075827,174.58,266.74,0.7,-0.5,-1.3,중립,망치형,잔구간,0.57,0.54,2026-08-20
JQC,0.9,4.75,545648,588943,2.59,2.83,0.9,-0.4,-0.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
TE,0.9,4.36,20031859,22619225,87.34,172.92,0.5,1.1,-5.2,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-08-20
CARS,0.9,12.27,478004,541413,5.87,9.01,0.7,-0.8,-0.6,강한매수,망치형,수횡파,0.68,2.8200000000000003,2026-08-20
OBDC,0.9,11.28,3269119,3457651,36.88,54.25,0.7,0.9,-1.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-20
SOC,0.9,5.07,10571401,11407322,53.6,49.85,1.1,7.9,-1.7,중립,팽이도지,잔구간,0.47,-0.02,2026-08-20
SNAP,0.9,5.21,28704778,30745945,149.55,188.26,0.8,-0.6,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-08-20
SMCX,0.9,11.71,8799872,9570747,103.05,122.3,0.8,2.0,-2.5,중립,팽이도지,잔구간,0.28,-0.13,2026-08-20
SKHU,0.9,18.33,773672,846073,14.18,17.86,0.8,7.3,1.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-20
SKHX,0.9,13.89,3294459,3753259,45.76,48.47,0.9,6.5,1.5,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-08-20
PAYS,0.9,13.82,496739,581841,6.86,12.15,0.6,-0.3,0.4,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-20
PSKY,0.9,10.29,9308214,10689388,95.78,106.7,0.9,-0.9,-2.0,중립,음봉,잔구간,0.26,-0.495,2026-08-20
ASC,0.9,18.19,427146,458413,7.77,8.58,0.9,-0.3,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-08-20
BCYC,0.9,4.24,374171,402795,1.59,1.28,1.2,-0.7,3.2,강한매수,양봉,전고점돌파,0.87,2.64,2026-08-20
VOXR,0.9,5.54,514067,556004,2.85,2.82,1.0,-0.6,3.2,강한매수,양봉,전고점돌파,0.59,2.31,2026-08-20
PDM,0.9,9.73,862677,990439,8.39,9.39,0.9,-0.2,1.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-20
INFY,0.9,11.83,14693094,15814972,173.82,212.85,0.8,-1.5,-0.2,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-20
ICLN,0.9,17.63,4469098,5091354,78.79,109.54,0.7,-0.2,-0.9,중립,음봉,전저점부근,0.25,-0.25,2026-08-20
IE,0.9,10.29,1219812,1294332,12.55,21.35,0.6,-2.6,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-08-20
IVR,0.9,7.55,1771379,1933659,13.37,15.67,0.9,0.0,-0.4,중립,음봉,잔구간,0.55,-0.32,2026-08-20
JBI,0.9,5.12,1434765,1549697,7.35,10.13,0.7,-2.3,2.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-20
DC,0.9,6.17,1057648,1190537,6.53,8.72,0.7,-0.8,-1.3,중립,음봉,잔구간,0.35,-0.44,2026-08-20
KOPN,0.9,4.89,3607776,3971167,17.64,26.01,0.7,-1.3,0.5,중립,팽이도지,잔구간,0.71,0.125,2026-08-20
KEEL,0.9,3.37,38851101,43433549,130.93,143.13,0.9,0.8,2.9,매수관심,양봉,완만한상승,0.81,1.97,2026-08-20
TSL,0.9,12.87,387485,448693,4.99,5.42,0.9,-1.8,-0.5,중립,망치형,잔구간,0.73,0.64,2026-08-20
TROX,0.9,5.61,1990118,2307299,11.16,19.03,0.6,-1.2,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-20
THM,0.9,2.78,820973,952323,2.28,3.76,0.6,-1.1,-0.7,중립,팽이도지,잔구간,0.27,-0.14,2026-08-20
IVA,0.9,4.65,517338,564359,2.41,2.43,1.0,-0.4,-1.9,중립,음봉,잔구간,0.47,-0.37,2026-08-20
IONZ,0.9,2.87,9536397,10798335,27.37,26.79,1.0,-0.2,8.5,중립,양봉,전고점부근,0.61,0.38,2026-08-20
KODK,0.9,9.69,678557,756682,6.58,8.49,0.8,-0.8,0.4,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-20
AXTX,0.9,9.05,10751314,12339111,97.3,154.27,0.6,-1.2,-0.1,강한매수,망치형,전저점부근,0.75,3.05,2026-08-20
AZ,0.9,6.88,927555,995152,6.38,6.37,1.0,-2.4,-5.8,중립,음봉,잔구간,0.17,-0.55,2026-08-20
EC,0.9,17.65,1246683,1330775,22.0,30.86,0.7,1.2,-2.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-20
ECAT,0.9,15.06,418048,480153,6.3,8.66,0.7,0.1,-1.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
EFC,0.9,13.62,812526,902296,11.07,15.57,0.7,-0.3,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-08-20
JBS,0.9,13.55,5652594,6059592,76.59,92.49,0.8,-0.9,-0.6,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-08-20
PK,0.9,15.82,3701838,4344805,58.56,62.26,0.9,-0.9,0.8,중립,양봉,잔구간,0.83,0.55,2026-08-20
BATL,0.9,1.38,4200449,4692084,5.8,6.36,0.9,2.9,-1.4,중립,음봉,완만한상승,0.6,0.32,2026-08-20
XIFR,0.9,11.34,496110,573644,5.63,6.99,0.8,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-08-20
XHLD,0.9,7.51,1292898,1456358,9.71,57.22,0.2,0.0,-1.7,중립,팽이도지,잔구간,0.3,-0.12,2026-08-20
AAOX,0.9,17.11,9889847,10802301,169.22,241.88,0.7,-0.4,12.2,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-20
ACH,0.9,1.31,2490499,2909953,3.26,4.32,0.8,-2.3,1.6,중립,팽이도지,잔구간,0.56,0.035,2026-08-20
ACHR,0.9,6.09,33398107,37957871,203.39,336.01,0.6,-2.2,-3.5,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-08-20
RKLX,0.9,19.88,1867215,2022645,37.12,66.73,0.6,-1.3,-6.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-20
REAL,0.9,11.65,2252639,2620731,26.24,51.01,0.5,-2.8,1.7,중립,양봉,잔구간,0.63,0.43,2026-08-20
SBS,0.9,4.46,9932632,10811385,44.3,49.84,0.9,-0.4,-2.0,중립,음봉,전저점부근,0.1,-0.43,2026-08-20
SBSW,0.9,11.82,4433419,4931661,52.4,52.02,1.0,-1.6,3.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-20
ALTO,0.9,4.18,1279658,1494584,5.35,9.65,0.6,-0.7,0.5,중립,위꼬리양봉,수횡파,0.25,-0.7,2026-08-20
EVV,0.9,9.04,361606,406237,3.27,4.1,0.8,-0.5,-0.1,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-08-20
RGTZ,0.9,3.6,4707999,5120272,16.95,15.01,1.1,0.6,10.1,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-20
RIVN,0.9,16.01,17440271,19978304,279.22,310.23,0.9,-0.1,1.9,중립,양봉,잔구간,0.73,0.49,2026-08-20
GRND,0.9,15.66,1277080,1475173,20.0,30.58,0.7,-0.5,1.0,매수관심,양봉,수횡파,0.5,1.3,2026-08-20
FINV,0.9,4.4,526329,581576,2.32,2.59,0.9,-0.2,-0.2,중립,망치형,잔구간,0.71,0.625,2026-08-20
FLG,0.9,13.49,3200063,3657743,43.17,53.09,0.8,-0.2,-1.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-20
MQ,0.9,15.8,717507,800347,11.34,15.96,0.7,-0.1,1.1,강한매수,양봉,완만한상승,0.86,2.03,2026-08-20
CAG,0.9,16.27,8713779,9835687,141.77,149.22,1.0,-0.8,1.1,매수관심,양봉,완만한상승,0.77,1.92,2026-08-20
MFG,0.9,10.13,2503037,2902068,25.36,29.66,0.9,0.1,-0.2,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-08-20
SSPC,0.9,11.83,20434317,23092220,241.74,325.98,0.7,3.4,4.7,매수관심,양봉,완만한상승,0.51,1.61,2026-08-20
ZGN,0.9,13.63,764256,896698,10.42,12.45,0.8,-1.7,0.7,중립,양봉,잔구간,0.82,0.54,2026-08-20
NAGE,0.9,3.15,431907,456904,1.36,1.84,0.7,0.0,-0.6,중립,망치형,잔구간,0.7,0.62,2026-08-20
NAK,0.9,1.66,2562150,2878666,4.25,5.27,0.8,0.0,-1.2,중립,음봉,잔구간,0.67,-0.25,2026-08-20
MTW,0.9,19.09,386504,419758,7.38,10.63,0.7,0.9,-1.3,중립,음봉,잔구간,0.67,-0.25,2026-08-20
SATL,0.9,5.3,4266748,5015896,22.61,36.83,0.6,-1.8,-2.4,중립,음봉,잔구간,0.51,-0.345,2026-08-20
ALKT,0.9,19.91,897792,945811,17.88,27.22,0.7,-0.1,-0.4,중립,팽이도지,잔구간,0.49,-0.005,2026-08-20
AIRJ,0.9,5.04,1633983,1722721,8.24,11.65,0.7,-1.1,-3.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-20
AGPU,0.9,10.69,322332,346457,3.45,5.44,0.6,-2.6,0.7,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-20
FVRR,0.8,9.18,571405,688450,5.25,7.09,0.7,-0.9,-0.2,중립,망치형,잔구간,0.72,0.63,2026-08-20
FRMI,0.8,5.97,16649774,21918304,99.4,158.21,0.6,0.3,3.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-20
FRNM,0.8,13.51,909758,1123866,12.29,12.24,1.0,0.0,-0.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-20
FRVO,0.8,17.0,3849884,4752011,65.45,82.0,0.8,0.7,-5.3,중립,음봉,전저점부근,0.19,-0.32,2026-08-20
AIOT,0.8,3.02,1648384,2163895,4.98,12.25,0.4,0.0,-1.0,중립,망치형,잔구간,0.79,0.675,2026-08-20
AHRT,0.8,6.63,401411,531884,2.66,3.82,0.7,-0.4,-0.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-20
RZLV,0.8,2.47,5944910,7636960,14.68,22.91,0.6,0.0,-1.2,중립,음봉,잔구간,0.36,-0.435,2026-08-20
SAIL,0.8,18.51,2135148,2650046,39.52,59.08,0.7,-1.1,-2.4,중립,음봉,잔구간,0.1,-0.59,2026-08-20
RXT,0.8,3.25,6029054,7573799,19.59,34.6,0.6,-2.0,-3.0,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-20
RYAM,0.8,8.58,860737,1019980,7.39,8.65,0.9,-1.5,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-20
RPD,0.8,11.845,1424350,1886274,16.87,32.5,0.5,-0.9,-2.1,중립,음봉,잔구간,0.18,-0.54,2026-08-20
RR,0.8,1.6,4013011,4751617,6.42,8.29,0.8,-1.8,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-20
RUN,0.8,9.36,6286418,8135226,58.84,96.94,0.6,-1.5,-3.0,중립,음봉,잔구간,0.19,-0.535,2026-08-20
ABX,0.8,9.16,518988,656402,4.75,6.38,0.7,-0.2,0.3,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-20
WFF,0.8,2.2,1137938,1510991,2.5,32.12,0.1,-9.5,10.6,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-20
MUZ,0.8,9.05,8755901,10442973,79.24,100.13,0.8,0.3,-8.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-20
MQY,0.8,11.12,408163,532961,4.54,4.91,0.9,-0.4,-0.3,중립,음봉,전저점부근,0.53,0.09,2026-08-20
MRTN,0.8,14.73,420034,507377,6.19,8.46,0.7,-0.9,0.3,중립,팽이도지,잔구간,0.52,0.01,2026-08-20
METC,0.8,11.15,1662265,2165477,18.53,24.11,0.8,-0.9,-6.7,중립,음봉,잔구간,0.08,-0.6,2026-08-20
SSL,0.8,12.27,903874,1181012,11.09,12.23,0.9,0.8,0.6,매수관심,양봉,완만한상승,0.47,1.56,2026-08-20
HBNC,0.8,19.59,389742,466806,7.64,9.82,0.8,-0.3,0.0,매수관심,팽이도지,전저점부근,0.57,0.83,2026-08-20
GRAB,0.8,3.51,26139127,33249294,91.75,117.93,0.8,-0.8,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-08-20
ELPC,0.8,10.77,436164,522958,4.7,5.64,0.8,0.1,1.6,매수관심,장대양봉,잔구간,0.66,1.095,2026-08-20
FJET,0.8,3.98,666715,792014,2.65,2.52,1.1,-2.8,3.1,강한매수,양봉,완만한상승,0.86,2.03,2026-08-20
FBRT,0.8,8.07,886552,1156502,7.15,11.17,0.6,0.1,-0.4,중립,망치형,잔구간,0.64,0.585,2026-08-20
FFAI,0.8,3.24,609835,760436,1.98,4.27,0.5,0.0,0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-08-20
EXFY,0.8,2.5,805423,970071,2.01,4.42,0.5,-3.3,5.9,중립,양봉,전고점부근,0.72,0.51,2026-08-20
ATOM,0.8,4.79,358317,459043,1.72,2.48,0.7,0.2,1.1,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-20
RNW,0.8,6.82,2324162,2912315,15.85,33.11,0.5,0.1,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-20
RIG,0.8,6.01,36320727,45307488,218.29,269.21,0.8,2.6,0.3,매수관심,팽이도지,전고점돌파,0.62,1.64,2026-08-20
REAX,0.8,2.75,5009763,6557267,13.78,15.03,0.9,-1.4,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-08-20
SBH,0.8,16.23,969083,1259110,15.73,22.64,0.7,-2.6,-0.4,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-20
WVE,0.8,5.25,2660513,3369921,13.97,21.31,0.7,-0.1,-3.0,중립,음봉,잔구간,0.24,-0.505,2026-08-20
WU,0.8,7.29,6342551,8306785,46.24,60.6,0.8,-0.4,1.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-20
WSE,0.8,12.52,762375,929970,9.54,12.5,0.8,0.9,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-08-20
AAOG,0.8,3.79,3048663,3645065,11.55,16.69,0.7,-0.6,11.1,강한매수,양봉,완만한상승,0.87,2.04,2026-08-20
OXSQ,0.8,1.4,1578223,2100770,2.21,3.14,0.7,0.0,-1.4,중립,음봉,잔구간,0.27,-0.49,2026-08-20
PACB,0.8,1.23,4761742,6234650,5.86,9.5,0.6,-0.8,-2.4,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-20
OSPN,0.8,15.59,320380,417016,4.99,6.66,0.8,-0.8,-0.4,중립,망치형,잔구간,0.58,0.55,2026-08-20
PGX,0.8,10.63,3427504,4444158,36.43,43.1,0.8,-0.2,-0.1,중립,망치형,잔구간,0.5,0.5,2026-08-20
PENN,0.8,18.44,2058758,2473187,37.96,52.13,0.7,-0.6,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-08-20
PFLT,0.8,7.37,706635,853255,5.21,7.86,0.7,0.1,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-20
AVXL,0.8,3.13,557176,661185,1.74,2.31,0.8,-1.5,-6.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-20
DUOT,0.8,10.41,1169510,1408084,12.17,18.71,0.7,-0.6,-2.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-20
IRWD,0.8,4.14,1471075,1781168,6.09,8.83,0.7,-2.4,-2.7,중립,음봉,잔구간,0.39,-0.415,2026-08-20
INTW,0.8,19.64,3433998,4479145,67.44,94.83,0.7,-2.4,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-20
KRP,0.8,15.17,820407,1076805,12.45,18.06,0.7,0.4,0.5,중립,양봉,잔구간,0.6,0.41,2026-08-20
KULR,0.8,2.62,840667,1077612,2.2,3.71,0.6,0.4,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-08-20
KVUE,0.8,18.93,17706411,21282130,335.18,392.41,0.9,-0.5,-0.6,중립,음봉,잔구간,0.21,-0.525,2026-08-20
KDK,0.8,3.82,748994,989378,2.86,4.62,0.6,1.2,-3.3,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-08-20
TSLZ,0.8,13.75,1193604,1575409,16.41,20.94,0.8,2.9,0.5,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-20
TSSI,0.8,8.79,1055799,1316709,9.28,13.09,0.7,0.7,-4.5,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-20
IHS,0.8,8.36,497938,630499,4.16,5.73,0.7,-0.1,0.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-20
DCH,0.8,6.36,1798750,2297267,11.44,21.72,0.5,-1.8,-2.0,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-20
VREX,0.8,18.49,836424,1061896,15.47,44.5,0.3,0.1,0.1,매수관심,양봉,완만한상승,0.8,1.96,2026-08-20
VRRM,0.8,4.66,2617184,3109660,12.2,18.86,0.6,0.4,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-08-20
VIVO,0.8,4.21,434121,573942,1.83,2.41,0.8,-0.2,-3.2,중립,음봉,잔구간,0.33,-0.45,2026-08-20
VIR,0.8,9.21,1060645,1353614,9.77,13.9,0.7,-1.6,-4.2,중립,음봉,잔구간,0.27,-0.49,2026-08-20
VITL,0.8,10.62,1018806,1221949,10.82,18.62,0.6,-0.8,-1.5,중립,음봉,잔구간,0.09,-0.595,2026-08-20
PD,0.8,12.12,797578,987382,9.67,12.21,0.8,-0.5,0.1,중립,팽이도지,수횡파,0.32,0.38,2026-08-20
PBR.A,0.8,17.04,6429478,7907017,109.56,124.38,0.9,1.0,1.2,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-20
PTIR,0.8,18.8,2321481,2948891,43.64,74.38,0.6,0.7,-2.2,중립,음봉,수횡파,0.43,-0.18,2026-08-20
PROP,0.8,0.585,2000928,2645828,1.17,2.48,0.5,2.9,-6.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-20
ASIX,0.8,17.33,313708,371463,5.44,6.8,0.8,0.1,1.5,매수관심,양봉,완만한상승,0.63,1.76,2026-08-20
BDJ,0.8,9.75,300013,383586,2.93,4.14,0.7,0.0,-0.3,강한매도,음봉,전저점이탈,0.0,-2.05,2026-08-20
BDN,0.8,3.03,1065600,1300678,3.23,5.19,0.6,-1.0,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-08-20
PNNT,0.8,3.68,414272,489604,1.52,2.32,0.7,-0.8,-1.3,중립,음봉,잔구간,0.19,-0.535,2026-08-20
SKDD,0.8,10.16,7347904,8861258,74.65,80.81,0.9,-7.2,-1.6,중립,팽이도지,잔구간,0.52,0.01,2026-08-20
SKHL,0.8,8.97,1889995,2318698,16.95,18.8,0.9,5.9,1.5,중립,위꼬리양봉,완만한상승,0.45,-0.16,2026-08-20
SHMD,0.8,4.81,372430,457123,1.79,2.26,0.8,-1.4,1.8,매수관심,양봉,완만한상승,0.64,1.77,2026-08-20
CCOI,0.8,10.01,1620809,1984718,16.22,24.27,0.7,-1.1,-2.3,중립,음봉,잔구간,0.59,-0.295,2026-08-20
NXDR,0.8,2.39,984057,1257374,2.35,5.14,0.5,-1.2,-1.2,매도주의,음봉,전저점이탈,0.33,-1.65,2026-08-20
SLNH,0.8,1.19,9006341,11418136,10.72,12.09,0.9,0.8,-1.7,중립,팽이도지,잔구간,0.5,0.0,2026-08-20
PAR,0.8,18.95,802688,963217,15.21,19.63,0.8,-0.2,-1.6,중립,음봉,잔구간,0.24,-0.505,2026-08-20
TBLA,0.8,3.68,2232099,2675628,8.21,13.29,0.6,-1.3,-3.4,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-20
TDOC,0.8,6.49,3022973,3923393,19.62,27.03,0.7,-0.5,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-08-20
SXC,0.8,9.4,918996,1191627,8.64,13.12,0.7,-1.8,1.2,매수관심,양봉,수횡파,0.73,1.58,2026-08-20
TAK,0.8,18.13,2225255,2801338,40.34,55.75,0.7,-0.5,-0.7,중립,음봉,잔구간,0.11,-0.585,2026-08-20
CRMG,0.8,6.69,1607724,1962112,10.76,21.38,0.5,-1.0,0.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-20
CRCT,0.8,5.4,604405,754342,3.26,5.82,0.6,-0.9,0.4,강한매도,위꼬리양봉,전저점이탈,0.15,-2.17,2026-08-20
BGC,0.8,10.88,2558895,3233609,27.84,30.68,0.9,0.2,0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-20
BHC,0.8,6.81,1933240,2349201,13.17,18.12,0.7,-1.0,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-08-20
RCAT,0.8,9.53,7087497,9387125,67.54,113.34,0.6,-1.2,-2.5,매도주의,음봉,전저점이탈,0.66,-1.26,2026-08-20
RCEL,0.8,10.09,413505,498236,4.17,10.64,0.4,-1.8,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-08-20
EROC,0.8,13.01,3750077,4930525,48.79,61.44,0.8,-1.5,-8.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-20
ERIC,0.8,10.11,5121397,6815309,51.78,86.83,0.6,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-20
TNXP,0.8,12.39,360532,428767,4.47,6.43,0.7,-0.5,-2.1,중립,음봉,잔구간,0.14,-0.565,2026-08-20
TRIN,0.8,18.27,712419,888802,13.02,18.24,0.7,0.1,0.7,강한매수,양봉,완만한상승,0.95,2.14,2026-08-20
TKNO,0.8,7.0,336213,431447,2.35,2.86,0.8,-1.1,-1.8,중립,팽이도지,잔구간,0.42,-0.05,2026-08-20
TIC,0.8,9.02,1680371,2129091,15.16,28.35,0.5,0.0,-2.0,매도주의,음봉,전저점이탈,0.59,-1.34,2026-08-20
TK,0.8,13.18,439334,554654,5.79,6.31,0.9,-1.1,1.2,중립,양봉,전고점부근,0.76,0.56,2026-08-20
DNP,0.8,11.0,362422,442450,3.99,5.46,0.7,0.0,0.3,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-20
DOLE,0.8,13.37,829180,1074059,11.09,16.1,0.7,-0.9,1.5,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-20
DPRO,0.8,4.28,609517,740142,2.61,3.94,0.7,0.0,-4.0,중립,음봉,잔구간,0.42,-0.4,2026-08-20
UA,0.8,5.15,2055067,2575825,10.58,19.27,0.5,-2.1,2.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-20
PYXS,0.8,3.12,716268,869967,2.23,6.63,0.3,-2.1,-5.5,중립,음봉,잔구간,0.25,-0.5,2026-08-20
ARCO,0.8,7.8,1224122,1512653,9.55,9.22,1.0,-0.5,0.8,중립,양봉,잔구간,0.73,0.49,2026-08-20
MEI,0.8,14.47,522551,667132,7.56,9.28,0.8,-1.3,3.2,매수관심,양봉,완만한상승,0.78,1.94,2026-08-20
NRGV,0.8,3.74,3400813,4504304,12.72,26.36,0.5,0.8,-3.9,중립,음봉,잔구간,0.28,-0.48,2026-08-20
NRXP,0.8,3.51,811738,1028397,2.85,5.35,0.5,0.9,4.5,강한매수,장대양봉,수횡파,0.82,3.98,2026-08-20
NNE,0.8,18.23,1538961,1854532,28.06,37.04,0.8,-2.3,-2.6,중립,음봉,잔구간,0.38,-0.42,2026-08-20
ONDS,0.8,8.38,68546002,83104933,574.42,766.42,0.7,-0.1,-5.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-08-20
BSCV,0.8,16.275,343007,446723,5.58,7.09,0.8,-0.3,0.1,중립,양봉,잔구간,0.5,0.35,2026-08-20
DGXX,0.8,3.92,3323232,4272575,13.03,14.61,0.9,0.0,9.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-20
DEC,0.8,14.71,826025,994115,12.15,13.51,0.9,1.2,0.8,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-08-20
DEFT,0.8,0.515,2718485,3256647,1.4,1.19,1.2,3.8,3.0,매수관심,양봉,완만한상승,0.53,1.64,2026-08-20
DFH,0.8,14.69,482450,594338,7.09,10.41,0.7,-2.1,0.6,중립,팽이도지,잔구간,0.66,0.095,2026-08-20
LENZ,0.8,4.66,567525,753770,2.64,4.03,0.7,-0.8,-4.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-20
MBI,0.8,4.82,537777,650539,2.59,3.04,0.9,-0.6,0.6,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-20
CMPX,0.8,2.36,2179350,2651777,5.14,8.97,0.6,-2.4,-2.5,중립,음봉,잔구간,0.34,-0.445,2026-08-20
CCCC,0.8,4.03,2272712,2863769,9.16,10.15,0.9,-1.7,-2.7,중립,음봉,잔구간,0.62,-0.28,2026-08-20
SPCH,0.8,8.2,30512230,40672735,250.2,421.05,0.6,-3.6,-4.9,중립,음봉,수횡파,0.46,-0.15,2026-08-20
SPCU,0.8,10.95,2090617,2660934,22.89,56.43,0.4,-3.6,-4.8,중립,음봉,수횡파,0.47,-0.14,2026-08-20
UROY,0.8,4.15,1618214,2104510,6.72,11.0,0.6,0.0,-1.0,중립,팽이도지,수횡파,0.3,0.36,2026-08-20
USA,0.8,5.92,919924,1218410,5.45,7.46,0.7,-0.2,-1.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
UNCY,0.8,5.45,643258,807081,3.51,4.1,0.9,0.4,-2.7,중립,음봉,잔구간,0.15,-0.56,2026-08-20
NUV,0.8,8.98,378125,467404,3.4,4.78,0.7,-0.3,-0.2,중립,음봉,전저점부근,0.25,-0.25,2026-08-20
CMPS,0.8,13.82,2038389,2611562,28.17,36.35,0.8,-0.1,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-08-20
LZ,0.8,5.86,2450365,3245357,14.36,26.0,0.6,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-20
AMBP,0.8,5.25,1449612,1792136,7.61,9.92,0.8,-3.3,3.8,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-20
EU,0.8,1.045,2639127,3294113,2.76,4.58,0.6,0.9,-4.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-20
EVC,0.8,8.03,1115747,1415455,8.96,23.86,0.4,1.5,-6.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-20
EVH,0.8,4.7,2783918,3533619,13.08,16.74,0.8,-1.3,4.0,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-20
EVLV,0.8,5.4,1800681,2297871,9.72,12.86,0.8,-0.7,-3.6,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-20
