ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AXIA,0.8,10.25,1396683,1785750,14.32,19.86,0.7,-0.5,3.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-22
KURA,0.8,10.54,849940,1045908,8.96,14.47,0.6,-0.0,-3.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-22
KRNY,0.8,9.48,368043,451007,3.49,4.44,0.8,-0.1,-0.6,중립,망치형,잔구간,0.62,0.57,2026-07-22
SPPP,0.8,13.34,469691,584376,6.27,6.99,0.9,0.9,-0.2,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-22
SPAX,0.8,6.78,1310169,1551332,8.88,13.17,0.7,-0.1,-13.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-22
JKS,0.8,16.12,575956,712596,9.28,11.32,0.8,1.9,-3.6,중립,음봉,잔구간,0.0,-0.65,2026-07-22
SSTK,0.8,7.38,869145,1064642,6.41,9.49,0.7,0.0,1.5,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-07-22
SSG,0.8,12.2,771200,950849,9.41,11.97,0.8,3.5,-6.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-22
WBTN,0.8,9.43,326236,412435,3.08,4.11,0.7,-0.9,-8.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-22
VUZI,0.8,2.42,876698,1048976,2.12,2.42,0.9,-0.8,-0.4,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-22
IVR,0.8,7.85,2513234,2982236,19.73,21.1,0.9,0.5,-1.3,중립,음봉,전저점부근,0.31,-0.18,2026-07-22
PPLT,0.8,14.88,1420052,1781700,21.13,30.83,0.7,1.1,-0.7,중립,음봉,완만한상승,0.15,-0.22,2026-07-22
POET,0.8,7.65,12321610,14700742,94.26,103.49,0.9,-3.7,-5.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-22
POEL,0.8,10.33,403631,514233,4.17,6.13,0.7,-6.4,-12.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
STNE,0.8,11.36,3133194,3800215,35.59,43.7,0.8,0.5,0.4,매수관심,양봉스프링,전고점부근,0.79,1.4,2026-07-22
BBOT,0.8,8.9,308045,382666,2.74,3.73,0.7,0.0,2.1,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-22
BLZE,0.8,13.42,1618087,2006779,21.71,34.96,0.6,-1.3,0.8,매수관심,양봉스프링,잔구간,0.92,1.0,2026-07-22
BKD,0.8,14.65,3890617,5041780,57.0,84.46,0.7,0.5,-4.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-22
BITO,0.8,8.95,363300948,469608837,3251.54,3598.32,0.9,-1.4,0.8,중립,양봉,잔구간,0.58,0.4,2026-07-22
IMSR,0.8,5.38,1725396,2055624,9.28,10.69,0.9,-1.1,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-07-22
HMY,0.8,15.88,2394815,2826349,38.03,46.87,0.8,3.2,0.4,중립,위꼬리양봉,전고점돌파,0.27,0.22,2026-07-22
BSBR,0.8,5.45,1045848,1291782,5.7,8.99,0.6,-0.2,0.9,강한매수,양봉,완만한상승,1.0,2.2,2026-07-22
SWIM,0.8,5.84,590345,740490,3.45,3.92,0.9,0.5,-0.5,매수관심,망치형,완만한상승,0.56,1.97,2026-07-22
HQ,0.8,14.64,305197,397903,4.47,9.37,0.5,0.5,-12.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-22
VISN,0.8,12.08,4321662,5224990,52.21,67.72,0.8,-1.3,-1.9,매도주의,장대음봉,수횡파,0.15,-1.82,2026-07-22
HIMX,0.8,13.62,1049928,1343833,14.3,24.66,0.6,-2.9,2.6,중립,양봉,잔구간,0.59,0.405,2026-07-22
AHCO,0.8,10.88,917232,1143374,9.98,12.09,0.8,1.0,-3.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-22
AGNT,0.8,4.28,1094834,1324253,4.69,5.61,0.8,0.0,-3.4,중립,음봉,전저점부근,0.19,-0.32,2026-07-22
ALXO,0.8,2.02,580322,745822,1.17,1.83,0.6,-1.0,-0.5,중립,망치형,잔구간,0.78,0.67,2026-07-22
ALTO,0.8,5.075,1947665,2530218,9.88,14.66,0.7,0.0,1.9,중립,양봉,잔구간,0.55,0.38,2026-07-22
BTE,0.8,4.29,15320423,19142801,65.72,79.46,0.8,1.7,-0.2,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-22
GPK,0.8,11.11,3643906,4448136,40.48,45.82,0.9,0.9,1.0,매수관심,양봉,완만한상승,0.43,1.52,2026-07-22
GOOS,0.8,9.75,467417,582292,4.56,5.35,0.9,0.7,-0.6,중립,팽이도지,완만한상승,0.25,0.6,2026-07-22
BULL,0.8,8.1,8912090,10613561,72.19,73.9,1.0,-1.1,0.5,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-22
VIPS,0.8,14.68,1705641,2227935,25.04,30.67,0.8,0.3,-0.3,중립,팽이도지,잔구간,0.51,0.005,2026-07-22
FPE,0.8,17.83,683951,809990,12.19,16.04,0.8,-0.1,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-22
FNB,0.8,18.86,5410633,7138648,102.04,153.18,0.7,0.1,-1.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
GCTS,0.8,2.1,1189081,1528249,2.5,3.71,0.7,-1.4,-1.9,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-22
GCMG,0.8,11.99,675891,800999,8.1,8.19,1.0,-0.2,-5.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-22
BTBT,0.8,1.56,22391911,26487029,34.93,41.44,0.8,-2.8,1.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-22
CAG,0.8,14.83,13660713,17508057,202.59,239.54,0.8,2.2,-2.2,중립,음봉,잔구간,0.27,-0.49,2026-07-22
FATE,0.8,2.58,1499137,1773839,3.87,9.11,0.4,-1.1,-7.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-22
EYPT,0.8,12.66,1063990,1384200,13.47,19.68,0.7,-1.8,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-07-22
FSIG,0.8,18.76,326778,398600,6.13,7.93,0.8,0.0,-0.1,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-22
ALT,0.8,2.81,2290537,2913083,6.44,8.44,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-07-22
QMCO,0.8,11.66,654175,816570,7.63,9.03,0.8,-1.5,3.3,중립,양봉,전고점부근,0.4,0.13,2026-07-22
QCML,0.8,17.59,380743,454114,6.7,10.67,0.6,-2.6,5.3,중립,양봉,잔구간,0.62,0.42,2026-07-22
EVTL,0.8,1.63,2329287,2784815,3.8,3.52,1.1,0.6,-1.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-22
EVH,0.8,5.57,1631594,2007439,9.09,11.31,0.8,0.5,-5.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-22
ETHU,0.8,16.69,4448280,5721600,74.24,87.96,0.8,-0.2,0.3,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-22
TOI,0.8,5.29,1613543,2062152,8.54,13.75,0.6,1.1,-3.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-22
TNYA,0.8,0.789,1371544,1773941,1.08,2.07,0.5,-0.6,-3.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-22
TNDM,0.8,16.91,1533793,1879297,25.94,28.41,0.9,-0.3,-3.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-22
TMQ,0.8,3.18,1063224,1332637,3.38,5.65,0.6,-0.3,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-22
DXC,0.8,9.41,2429897,3201725,22.87,30.37,0.8,1.7,-0.6,중립,팽이도지,완만한상승,0.32,0.68,2026-07-22
DUOT,0.8,8.2,593419,704898,4.87,7.15,0.7,-1.7,-1.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-22
EIDO,0.8,12.67,915162,1191420,11.6,16.4,0.7,-0.4,0.2,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-22
SB,0.8,7.36,843134,1085861,6.21,7.58,0.8,-0.4,-0.8,중립,음봉,잔구간,0.22,-0.52,2026-07-22
SATL,0.8,3.755,4315428,5742471,16.2,20.43,0.8,-1.8,-2.0,중립,음봉,잔구간,0.15,-0.56,2026-07-22
SANA,0.8,3.12,1756630,2108720,5.48,9.06,0.6,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-22
SAIL,0.8,14.78,3362608,4116231,49.7,68.28,0.7,1.0,-0.9,중립,망치형,잔구간,0.79,0.675,2026-07-22
RZLV,0.8,2.31,8034022,10126983,18.56,24.83,0.7,-0.4,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-22
RYLD,0.8,16.02,375857,492907,6.02,9.04,0.7,-0.2,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-22
DNN,0.8,3.05,17143408,21515965,52.29,75.95,0.7,0.0,2.0,매수관심,양봉,완만한상승,0.5,1.6,2026-07-22
ECAT,0.8,15.4,369310,439388,5.69,7.12,0.8,-0.1,-0.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-22
DDD,0.8,2.66,1593522,1999508,4.24,6.14,0.7,-1.4,-2.9,중립,음봉,잔구간,0.17,-0.55,2026-07-22
DQ,0.8,12.0,466425,563584,5.6,7.75,0.7,1.7,-0.5,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-07-22
DNP,0.8,11.03,465553,583480,5.14,7.59,0.7,0.0,0.5,중립,양봉,잔구간,0.56,0.385,2026-07-22
VELO,0.8,10.51,1478279,1850336,15.54,22.76,0.7,-3.8,-3.6,중립,음봉,잔구간,0.08,-0.6,2026-07-22
CCOI,0.8,12.93,835545,1113697,10.8,13.73,0.8,2.9,-1.1,중립,음봉,완만한상승,0.33,-0.0,2026-07-22
DAMD,0.8,1.41,54199471,64439581,76.42,88.32,0.9,6.2,-9.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-22
CYRX,0.8,16.42,600138,719275,9.85,10.97,0.9,-0.7,1.8,매수관심,양봉,완만한상승,0.48,1.58,2026-07-22
DNA,0.8,7.83,604326,790992,4.73,8.09,0.6,-1.8,1.0,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-22
ADMA,0.8,8.38,1986378,2628447,16.65,24.62,0.7,0.0,-2.4,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-22
ADBG,0.8,3.34,5693548,7518431,19.02,25.75,0.7,1.4,-9.0,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-07-22
UAMY,0.8,5.84,4660488,5800388,27.22,35.1,0.8,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.13,-0.54,2026-07-22
UA,0.8,7.08,2199094,2675611,15.57,16.38,1.0,-0.6,-1.3,중립,음봉,잔구간,0.24,-0.505,2026-07-22
TV,0.8,2.82,667128,846455,1.88,2.04,0.9,0.4,1.1,중립,양봉,전고점부근,0.57,0.33,2026-07-22
TTI,0.8,9.08,1131428,1386050,10.27,11.54,0.9,-0.5,0.3,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-22
CSIQ,0.8,15.4,1892655,2464718,29.15,35.33,0.8,3.4,-3.1,중립,음봉,완만한상승,0.01,-0.39,2026-07-22
CRGY,0.8,11.38,4973256,6420345,56.6,62.4,0.9,1.9,1.2,강한매수,양봉,전고점돌파,0.67,2.4,2026-07-22
CRCG,0.8,9.12,3212444,4235563,29.3,41.81,0.7,-8.0,-6.2,중립,음봉,잔구간,0.17,-0.55,2026-07-22
CPRI,0.8,16.16,2681799,3319039,43.34,62.41,0.7,1.0,0.4,중립,팽이도지,잔구간,0.62,0.07,2026-07-22
COTY,0.8,2.73,8819276,10403063,24.08,23.35,1.0,0.7,-1.4,중립,음봉,잔구간,0.5,-0.35,2026-07-22
CARS,0.8,11.66,649709,780481,7.58,7.97,1.0,0.1,-1.9,중립,음봉,잔구간,0.44,-0.385,2026-07-22
CGAU,0.8,16.72,1056419,1297208,17.66,21.39,0.8,2.5,1.6,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-22
ULCC,0.8,5.95,3133210,3769136,18.64,30.14,0.6,-1.9,-1.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-22
CLOV,0.8,4.67,3668197,4764010,17.13,23.65,0.7,-0.8,-1.7,중립,음봉,잔구간,0.09,-0.595,2026-07-22
ABUS,0.8,4.33,1432483,1744205,6.2,10.52,0.6,-0.2,-4.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-22
ABR,0.8,5.04,2628849,3264243,13.25,16.46,0.8,1.2,-2.3,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-22
ABEV,0.8,3.14,13523009,17419717,42.46,65.13,0.7,0.6,0.3,강한매도,위꼬리양봉,전고점부근,0.4,-2.5700000000000003,2026-07-22
ABEO,0.8,6.42,894522,1182306,5.74,10.37,0.6,-0.2,-1.5,중립,음봉,잔구간,0.07,-0.61,2026-07-22
RXRX,0.8,2.98,15209127,20118532,45.32,75.42,0.6,-1.3,-2.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-22
RWT,0.8,5.08,1202840,1527066,6.11,12.41,0.5,0.4,0.6,매수관심,양봉,완만한상승,0.82,1.98,2026-07-22
RWM,0.8,13.64,21752300,26450465,296.7,290.01,1.0,0.2,0.7,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-22
AADX,0.8,17.29,553161,697557,9.56,14.05,0.7,-1.2,-3.0,중립,음봉,잔구간,0.04,-0.625,2026-07-22
AAL,0.7,14.79,118561608,171360292,1753.53,2338.51,0.7,-1.7,-1.5,매도주의,음봉,전저점이탈,0.25,-1.75,2026-07-22
ANGX,0.7,4.19,1021492,1398122,4.28,6.06,0.7,-1.2,-1.9,중립,음봉,잔구간,0.24,-0.505,2026-07-22
WULF,0.7,19.49,24055860,36680941,468.85,775.48,0.6,-3.0,1.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-22
ARR,0.7,16.38,3643951,5271542,59.69,82.95,0.7,0.5,-0.8,중립,음봉,전저점부근,0.29,-0.2,2026-07-22
AVO,0.7,12.65,623519,917333,7.89,15.41,0.5,0.0,0.2,중립,팽이도지,전저점부근,0.35,0.57,2026-07-22
ATOM,0.7,5.78,457116,651371,2.64,4.26,0.6,-2.6,1.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-22
ASTN,0.7,6.345,2188020,3217916,13.88,20.76,0.7,1.4,2.9,매수관심,양봉,완만한상승,0.74,1.89,2026-07-22
AXTX,0.7,6.57,3591429,5519711,23.6,38.94,0.6,-7.4,-6.3,중립,음봉,잔구간,0.09,-0.595,2026-07-22
AVTX,0.7,18.15,664694,973264,12.06,18.2,0.7,-1.5,-2.1,중립,음봉,수횡파,0.15,-0.52,2026-07-22
SBET,0.7,6.32,6433493,9483028,40.66,52.43,0.8,-1.1,1.9,매수관심,양봉,완만한상승,0.46,1.55,2026-07-22
RZLT,0.7,5.0,854105,1180437,4.27,7.31,0.6,-1.2,-0.6,중립,팽이도지,잔구간,0.48,-0.01,2026-07-22
QTRX,0.7,3.84,408573,592314,1.57,2.16,0.7,-0.8,-2.5,중립,음봉,잔구간,0.14,-0.565,2026-07-22
REI,0.7,1.28,2898245,4457479,3.71,6.53,0.6,0.8,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-07-22
RDWU,0.7,5.04,947115,1445442,4.77,7.09,0.7,-2.2,-7.5,중립,음봉,잔구간,0.13,-0.57,2026-07-22
AVTR,0.7,10.95,7261913,10968545,79.52,105.85,0.8,0.1,-0.5,중립,팽이도지,잔구간,0.6,0.06,2026-07-22
AVPT,0.7,11.98,1777731,2380136,21.3,28.82,0.7,-0.6,-7.3,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-22
BGC,0.7,11.51,1588231,2138067,18.28,28.35,0.6,0.0,1.4,강한매수,장대양봉,전고점부근,0.92,2.05,2026-07-22
BCRX,0.7,9.51,2550092,3417154,24.25,40.01,0.6,-0.5,1.5,중립,양봉,잔구간,0.45,0.32,2026-07-22
BCAT,0.7,15.65,566277,839324,8.86,14.81,0.6,-0.3,0.5,매수관심,양봉,완만한상승,0.43,1.52,2026-07-22
SGMT,0.7,7.05,780506,1050790,5.5,7.9,0.7,0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-22
SDGR,0.7,15.03,650784,940638,9.78,14.95,0.7,0.6,-1.1,중립,망치형,잔구간,0.7,0.62,2026-07-22
PCT,0.7,6.27,2673562,3844949,16.76,31.17,0.5,0.0,-2.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-22
PFFD,0.7,18.55,406894,547417,7.55,11.7,0.6,-0.1,0.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-22
PONY,0.7,6.83,2083321,2877358,14.23,20.79,0.7,-0.4,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-07-22
PRCT,0.7,17.7,1138190,1730936,20.15,31.55,0.6,-0.1,-4.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-22
QBTX,0.7,7.5,1119699,1609376,8.4,13.26,0.6,-3.4,-2.3,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-22
BITX,0.7,12.87,5600484,8352768,72.08,101.91,0.7,-2.8,1.2,중립,양봉,잔구간,0.45,0.32,2026-07-22
BILI,0.7,17.69,1824620,2769435,32.28,42.54,0.8,-2.2,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-07-22
BSCT,0.7,18.465,410351,562408,7.58,11.77,0.6,-0.1,-0.0,중립,망치형,전저점이탈,0.6,0.37,2026-07-22
BTGO,0.7,5.37,715068,1028878,3.84,4.71,0.8,-3.0,-2.0,중립,음봉,잔구간,0.18,-0.54,2026-07-22
BTDR,0.7,12.26,4381686,6633909,53.72,104.43,0.5,-3.3,1.6,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-22
BW,0.7,10.69,1842734,2701449,19.7,37.35,0.5,-3.0,1.5,중립,양봉,잔구간,0.39,0.285,2026-07-22
BV,0.7,14.29,707560,963142,10.11,14.41,0.7,0.6,0.9,강한매수,양봉,완만한상승,0.89,2.07,2026-07-22
VGZ,0.7,1.74,879383,1189935,1.53,2.86,0.5,1.8,1.8,매수관심,양봉,완만한상승,0.42,1.5,2026-07-22
CCO,0.7,2.41,2242655,3061224,5.4,10.73,0.5,0.4,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-22
CCCC,0.7,3.74,2192546,3165807,8.2,13.45,0.6,-0.8,-1.6,중립,팽이도지,잔구간,0.32,-0.11,2026-07-22
CHPT,0.7,5.83,371893,496603,2.17,2.89,0.7,-0.9,2.5,중립,양봉,잔구간,0.64,0.435,2026-07-22
CGNT,0.7,8.32,357679,479773,2.98,4.71,0.6,-1.0,-2.2,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-22
CDZI,0.7,3.32,838551,1168069,2.78,6.26,0.4,-0.9,0.3,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-22
SKHL,0.7,10.29,967080,1448587,9.95,13.0,0.8,-10.8,3.7,중립,양봉,잔구간,0.43,0.31,2026-07-22
SHMD,0.7,4.38,355469,538968,1.56,3.19,0.5,-3.2,2.1,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-22
OCGN,0.7,1.29,3292144,4783257,4.25,7.28,0.6,-0.8,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-22
PAGS,0.7,9.67,2438432,3363871,23.58,28.0,0.8,-0.1,1.0,강한매수,양봉,전고점돌파,0.84,2.61,2026-07-22
OSS,0.7,13.01,918977,1252495,11.96,15.15,0.8,-1.6,-5.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
UNCY,0.7,5.57,595078,906448,3.31,5.44,0.6,-1.6,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-22
CMBT,0.7,15.34,547320,819933,8.4,13.44,0.6,0.5,-2.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-22
CONL,0.7,5.3,12750753,18219224,67.58,92.17,0.7,-4.3,-7.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-22
CRDU,0.7,15.75,952778,1460574,15.01,27.08,0.6,-4.6,8.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-22
CRBU,0.7,1.66,1019859,1527609,1.69,4.1,0.4,0.0,0.6,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-22
UGP,0.7,6.5,4141781,5723075,26.92,39.28,0.7,0.8,2.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-22
CTKB,0.7,4.54,514867,779426,2.34,3.87,0.6,-0.4,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-07-22
CRWU,0.7,3.925,4026175,5897499,15.8,18.33,0.9,1.0,6.7,중립,양봉,잔구간,0.53,0.37,2026-07-22
CRVS,0.7,13.99,541908,829435,7.58,18.29,0.4,-0.6,-2.7,중립,음봉,잔구간,0.13,-0.57,2026-07-22
DBRG,0.7,15.81,1479171,2072092,23.39,42.51,0.6,0.1,-0.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-22
DAKT,0.7,19.3,340559,454545,6.57,10.86,0.6,-1.2,-0.3,중립,팽이도지,잔구간,0.51,0.005,2026-07-22
DRAL,0.7,12.29,307991,435563,3.79,5.41,0.7,-8.4,5.0,중립,양봉,잔구간,0.67,0.45,2026-07-22
SLI,0.7,2.3,1264178,1791722,2.91,4.24,0.7,1.8,-0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-22
MSOS,0.7,4.39,1909607,2858644,8.38,18.97,0.4,-0.9,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-07-22
MSFL,0.7,15.97,1070903,1536907,17.1,24.39,0.7,1.4,-5.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-22
NEOG,0.7,9.83,1184228,1620119,11.64,14.95,0.8,-0.7,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-07-22
NEO,0.7,14.01,1708800,2580708,23.94,44.23,0.5,-0.8,-2.2,중립,음봉,잔구간,0.48,-0.36,2026-07-22
NN,0.7,12.81,1930348,2847467,24.73,34.47,0.7,-1.5,-2.5,중립,음봉,잔구간,0.15,-0.56,2026-07-22
NMFC,0.7,6.92,350354,487984,2.42,4.05,0.6,0.3,-1.7,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-22
DNOW,0.7,14.24,1557738,2266416,22.18,28.71,0.8,0.0,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-07-22
TRIP,0.7,13.84,1793884,2688273,24.83,44.08,0.6,1.2,-0.9,중립,음봉,잔구간,0.65,-0.26,2026-07-22
EDIT,0.7,2.78,1038324,1502632,2.89,6.59,0.4,-1.4,-2.5,중립,음봉,전저점부근,0.32,-0.17,2026-07-22
ENGN,0.7,1.85,555287,779085,1.03,1.83,0.6,0.0,-4.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-22
EFC,0.7,13.45,770372,1124281,10.36,15.5,0.7,0.1,-0.4,중립,음봉,잔구간,0.48,-0.36,2026-07-22
METC,0.7,12.44,853492,1272946,10.62,15.24,0.7,0.3,4.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-22
MBC,0.7,8.4,1341678,1903213,11.27,16.34,0.7,-1.1,1.8,중립,양봉,잔구간,0.48,0.34,2026-07-22
MLCO,0.7,5.47,1928013,2754602,10.55,20.35,0.5,0.4,0.4,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-22
MICC,0.7,18.07,900918,1219751,16.28,26.11,0.6,2.0,-0.9,중립,음봉,완만한상승,0.18,-0.18,2026-07-22
MGTX,0.7,12.16,383025,522720,4.66,10.6,0.4,-2.2,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-22
MFG,0.7,10.5,2384374,3522266,25.04,47.77,0.5,1.0,0.4,매수관심,양봉,완만한상승,0.56,1.67,2026-07-22
EOSE,0.7,3.98,15613273,23841410,62.14,110.46,0.6,-0.8,-5.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-22
EOLS,0.7,5.89,425879,583106,2.51,5.32,0.5,0.1,1.4,중립,양봉,잔구간,0.95,0.62,2026-07-22
TRIN,0.7,17.595,769383,1071749,13.54,18.64,0.7,-0.2,-1.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-22
TMC,0.7,3.93,2605098,3520321,10.24,16.17,0.6,-0.5,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-07-22
EVMN,0.7,11.4,479121,677754,5.46,9.64,0.6,1.2,-7.8,매도주의,장대음봉,수횡파,0.08,-1.9,2026-07-22
ETHT,0.7,10.85,1197581,1786796,12.99,16.41,0.8,-0.4,0.5,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-22
ETHE,0.7,15.54,1234194,1704438,19.18,26.11,0.7,-0.2,0.3,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-22
GAB,0.7,5.6,639533,940170,3.58,5.98,0.6,0.0,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-07-22
FWDI,0.7,4.33,693993,1066249,3.0,4.26,0.7,-1.9,2.1,매수관심,양봉,완만한상승,0.45,1.54,2026-07-22
SPAL,0.7,11.25,1086496,1530236,12.22,17.45,0.7,-0.1,-13.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-22
LI,0.7,12.12,2683299,3904623,32.52,50.56,0.6,-0.1,-0.7,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-07-22
LFST,0.7,11.01,2175941,2989228,23.96,38.15,0.6,-0.3,-3.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-22
LXU,0.7,11.84,486730,661505,5.76,7.04,0.8,1.5,1.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-07-22
LUNR,0.7,14.09,6517905,9704703,91.84,149.46,0.6,-1.7,-2.1,중립,음봉,잔구간,0.17,-0.55,2026-07-22
TH,0.7,16.71,544147,755114,9.09,13.63,0.7,-0.8,0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-07-22
GDRX,0.7,2.93,682697,986025,2.0,2.91,0.7,-0.7,-2.3,중립,음봉,전저점부근,0.15,-0.37,2026-07-22
GPGI,0.7,14.26,1052518,1405845,15.01,21.84,0.7,-1.4,-1.7,중립,음봉,수횡파,0.02,-0.68,2026-07-22
GLWG,0.7,15.24,1048945,1488940,15.99,25.26,0.6,-8.3,-2.3,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-07-22
GSM,0.7,3.42,693698,975707,2.37,6.29,0.4,0.6,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-07-22
GRFS,0.7,7.88,382018,558190,3.01,3.88,0.8,1.2,0.5,강한매수,양봉,전고점돌파,0.56,2.27,2026-07-22
HIVE,0.7,3.19,12479742,16688525,39.81,48.24,0.8,-2.2,0.9,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-22
HE,0.7,13.6,1119323,1563726,15.22,23.45,0.6,0.4,0.4,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-22
TCPC,0.7,3.19,400501,572607,1.28,2.06,0.6,0.3,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-22
