ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
HL,0.9,15.25,25713604,29050472,392.13,561.73,0.7,-3.3,-0.3,중립,팽이도지,잔구간,0.64,0.085,2026-07-13
JKS,0.9,15.25,648458,721257,9.89,12.03,0.8,-2.3,-1.0,중립,음봉,잔구간,0.26,-0.495,2026-07-13
OPFI,0.9,9.21,748759,826859,6.9,8.29,0.8,-0.4,-2.1,중립,음봉,잔구간,0.34,-0.445,2026-07-13
TTDU,0.9,3.2,1136371,1212672,3.64,4.27,0.9,8.0,-4.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
BHC,0.9,4.85,1598084,1771260,7.75,17.13,0.5,0.0,1.5,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-13
FPI,0.9,9.6,418503,454874,4.02,5.34,0.8,0.1,-0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-13
FSCO,0.9,4.83,660714,752201,3.19,4.08,0.8,-0.2,-0.8,중립,음봉,잔구간,0.4,-0.41,2026-07-13
FSK,0.9,10.81,2108263,2451939,22.79,28.42,0.8,0.6,-0.6,중립,팽이도지,완만한상승,0.35,0.72,2026-07-13
FSM,0.9,8.37,4536001,4964702,37.97,35.56,1.1,-1.8,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-07-13
BLCO,0.9,16.21,301072,341069,4.88,6.2,0.8,-0.2,0.1,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-13
TRLV,0.9,9.04,939951,1088258,8.5,11.18,0.8,0.3,4.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-13
TSLQ,0.9,18.07,6611968,7424069,119.48,147.34,0.8,1.5,4.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-13
BMEA,0.9,1.33,1048014,1127685,1.39,1.69,0.8,-0.8,1.5,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-13
BMNG,0.9,10.72,989213,1108496,10.6,12.63,0.8,-3.1,-1.7,중립,망치형,잔구간,0.53,0.52,2026-07-13
BMNR,0.9,14.61,26297046,30654947,384.2,544.57,0.7,-1.5,-1.0,중립,음봉,잔구간,0.52,-0.34,2026-07-13
BITO,0.9,8.44,277275946,300079553,2340.21,2307.87,1.0,-2.3,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-07-13
BIZD,0.9,12.47,3480417,3769843,43.4,46.93,0.9,0.2,-0.9,중립,음봉,잔구간,0.08,-0.6,2026-07-13
PDM,0.9,9.42,783092,861031,7.38,12.87,0.6,0.3,0.6,매수관심,양봉,완만한상승,0.75,1.9,2026-07-13
BBD,0.9,3.61,27640572,31963547,99.78,135.03,0.7,0.5,-1.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
BBDC,0.9,8.46,507157,591717,4.29,5.29,0.8,0.0,-1.3,중립,음봉,잔구간,0.07,-0.61,2026-07-13
BLZE,0.9,16.19,2298239,2617537,37.21,58.13,0.6,0.6,-8.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-13
ACVA,0.9,6.81,2451950,2863194,16.7,26.11,0.6,0.3,1.8,중립,양봉,잔구간,0.89,0.585,2026-07-13
ADAM,0.9,9.06,660281,713873,5.98,8.8,0.7,0.1,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-07-13
AGNT,0.9,4.52,1131411,1245414,5.11,7.21,0.7,4.0,-3.8,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-07-13
WPP,0.9,18.86,426515,451676,8.04,8.73,0.9,0.8,1.2,강한매수,양봉,전고점돌파,0.65,2.38,2026-07-13
YEXT,0.9,5.21,1126476,1217739,5.87,7.24,0.8,0.8,1.6,매수관심,양봉,완만한상승,0.75,1.9,2026-07-13
WEN,0.9,7.5,12607146,13737689,94.55,221.32,0.4,0.9,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-07-13
WEST,0.9,7.43,546504,595778,4.06,7.21,0.6,0.7,-0.7,중립,팽이도지,완만한상승,0.37,0.74,2026-07-13
ALLO,0.9,1.93,8941923,10024096,17.26,28.08,0.6,-1.5,-2.0,매도주의,음봉,전저점이탈,0.56,-1.38,2026-07-13
ALM,0.9,15.015,6252425,6974687,93.88,115.04,0.8,-3.2,-6.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-13
MORT,0.9,9.85,1363866,1461273,13.43,14.87,0.9,-0.1,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-07-13
NBIZ,0.9,9.92,2709921,3004801,26.88,42.25,0.6,6.4,1.4,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-13
NCLH,0.9,19.63,12471350,14523941,244.81,343.37,0.7,-0.6,0.7,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-13
ANVS,0.9,1.76,969196,1107605,1.71,2.03,0.8,-0.5,-4.9,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-13
APLE,0.9,16.37,2521287,2797838,41.27,52.93,0.8,0.3,-1.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-13
ARCC,0.9,18.64,4039882,4479346,75.3,95.58,0.8,0.4,-1.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-13
ARCT,0.9,6.71,476548,538223,3.2,4.96,0.6,-1.6,-2.2,중립,음봉,전저점부근,0.42,-0.05,2026-07-13
VLRS,0.9,7.88,617486,666356,4.87,6.61,0.7,-1.1,-4.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-13
ALKT,0.9,17.68,1409204,1601526,24.91,47.98,0.5,1.5,0.4,중립,팽이도지,잔구간,0.52,0.01,2026-07-13
ARDX,0.9,5.14,2929499,3387023,15.06,31.3,0.5,-0.6,-2.1,중립,음봉,잔구간,0.4,-0.41,2026-07-13
ARHS,0.9,7.73,998426,1071213,7.72,11.68,0.7,1.1,-2.8,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
ARIS,0.9,14.19,1367914,1528754,19.41,23.13,0.8,-3.2,0.6,중립,팽이도지,잔구간,0.53,0.02,2026-07-13
ARKO,0.9,8.1,541386,596044,4.39,7.47,0.6,0.4,0.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-07-13
AHRT,0.9,7.06,631944,730882,4.46,6.06,0.7,0.4,-0.6,중립,음봉,수횡파,0.35,-0.28,2026-07-13
AI,0.9,9.16,4664025,5135949,42.72,49.01,0.9,0.0,2.3,중립,양봉,잔구간,0.75,0.5,2026-07-13
AIV,0.9,2.8,1078547,1232282,3.02,4.17,0.7,0.7,-0.7,중립,음봉,잔구간,0.27,-0.49,2026-07-13
AAOG,0.8,3.84,851203,1093782,3.27,6.41,0.5,-6.8,-6.8,중립,음봉,전저점부근,0.34,-0.14,2026-07-13
ACB,0.8,2.67,1054895,1372583,2.82,3.44,0.8,-0.7,-0.7,중립,음봉,잔구간,0.38,-0.42,2026-07-13
ACCO,0.8,3.94,597108,755413,2.35,4.52,0.5,0.5,1.0,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-13
AIBZ,0.8,7.8,696800,853395,5.44,5.67,1.0,2.6,-2.5,중립,음봉,완만한상승,0.45,0.14,2026-07-13
ABX,0.8,11.0,554293,701594,6.1,10.42,0.6,-0.5,-0.5,중립,팽이도지,잔구간,0.27,-0.14,2026-07-13
MITK,0.8,19.38,577394,767128,11.19,25.62,0.4,0.0,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-07-13
MUX,0.8,17.47,727018,938621,12.7,31.95,0.4,-2.5,0.2,중립,팽이도지,잔구간,0.66,0.095,2026-07-13
MX,0.8,3.81,1077095,1389592,4.1,5.91,0.7,-1.5,-3.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-13
NAD,0.8,11.94,537302,642888,6.42,7.44,0.9,0.0,0.1,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-13
SRFM,0.8,0.85,3792501,4629390,3.22,22.2,0.1,-2.1,-6.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-13
CC,0.8,18.12,2241783,2857013,40.62,60.93,0.7,0.1,1.7,중립,양봉,잔구간,0.63,0.43,2026-07-13
CGNT,0.8,9.04,512998,670608,4.64,6.15,0.8,-0.2,3.0,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-13
CHPT,0.8,6.07,501166,624093,3.04,5.87,0.5,-0.5,1.8,매수관심,양봉,완만한상승,0.68,1.82,2026-07-13
COSM,0.8,0.308,15850182,20605804,4.89,5.0,1.0,2.5,2.8,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-13
COTY,0.8,2.24,7899183,9613258,17.69,38.42,0.5,-0.2,0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-07-13
COUR,0.8,5.67,4259735,5436502,24.15,38.5,0.6,1.1,-1.7,중립,음봉,잔구간,0.05,-0.62,2026-07-13
CRCD,0.8,6.59,824364,1038606,5.43,12.92,0.4,7.0,2.5,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-13
SRPT,0.8,18.82,2457719,3019146,46.25,91.32,0.5,0.1,-0.8,중립,팽이도지,잔구간,0.36,-0.085,2026-07-13
NUAI,0.8,4.12,7300017,9497031,30.08,55.19,0.5,-2.8,-4.3,중립,음봉,전저점부근,0.44,-0.02,2026-07-13
LI,0.8,12.18,3290387,4080853,40.08,47.87,0.8,0.0,0.7,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-07-13
LILA,0.8,7.49,521888,692761,3.91,6.85,0.6,-0.1,2.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-13
SLDB,0.8,9.72,1193125,1444486,11.6,23.87,0.5,-2.2,-4.6,중립,음봉,전저점부근,0.33,-0.15,2026-07-13
CFFN,0.8,8.49,556424,675328,4.72,7.26,0.7,0.1,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-13
CGAU,0.8,15.87,1224367,1490375,19.43,22.96,0.8,-1.9,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-13
HBAN,0.8,17.93,14206361,16907171,254.72,338.55,0.8,0.5,-0.2,강한매수,망치형,완만한상승,0.71,2.15,2026-07-13
HBNC,0.8,19.75,457727,558168,9.04,19.35,0.5,0.7,0.2,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-07-13
HIVE,0.8,3.19,13406428,16713032,42.77,90.73,0.5,-2.7,-2.1,중립,음봉,잔구간,0.38,-0.42,2026-07-13
GBTG,0.8,9.4,1267966,1558187,11.92,20.62,0.6,0.1,-0.1,중립,음봉,완만한상승,0.33,-0.0,2026-07-13
GTN,0.8,3.9,1030593,1231757,4.02,5.7,0.7,1.1,2.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-13
PFFD,0.8,18.55,721078,907677,13.38,15.75,0.8,0.2,-0.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-13
PALI,0.8,1.89,3224041,3821794,6.09,13.79,0.4,1.5,-5.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
IBRX,0.8,7.79,9894898,12108812,77.08,137.9,0.6,-2.1,-3.2,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-13
ICLN,0.8,18.625,3511677,4280075,65.4,107.33,0.6,-1.6,-1.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-13
ORBS,0.8,0.643,8782857,10536734,5.65,7.92,0.7,-0.9,-4.9,중립,음봉,잔구간,0.29,-0.475,2026-07-13
ORLA,0.8,9.43,2081629,2606184,19.63,29.91,0.7,-2.4,-1.0,중립,음봉,잔구간,0.34,-0.445,2026-07-13
BITX,0.8,11.54,7068690,8634906,81.57,107.47,0.8,-4.7,-0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-07-13
BLDP,0.8,2.95,4431919,5755083,13.07,21.87,0.6,-2.6,-1.7,매도주의,음봉,전저점이탈,0.16,-1.86,2026-07-13
BLMN,0.8,8.44,1569522,1999245,13.25,21.81,0.6,1.3,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-13
TSL,0.8,15.375,503072,669832,7.73,12.75,0.6,-0.8,-3.1,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-13
FOXF,0.8,17.33,419220,528617,7.27,12.98,0.6,0.6,1.4,매수관심,양봉,완만한상승,0.38,1.46,2026-07-13
ADNT,0.8,19.2,878265,1116571,16.86,25.53,0.7,-1.4,-2.5,중립,음봉,잔구간,0.12,-0.58,2026-07-13
ADT,0.8,6.78,5961129,7503503,40.42,60.78,0.7,0.9,0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-13
BBAR,0.8,19.98,443555,580834,8.86,11.38,0.8,-0.5,-5.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-13
BMBL,0.8,3.11,1762338,2136331,5.48,11.15,0.5,1.0,1.6,중립,양봉,잔구간,0.68,0.46,2026-07-13
ASYS,0.8,18.01,381395,489660,6.87,12.14,0.6,-3.0,-0.5,중립,팽이도지,잔구간,0.28,-0.13,2026-07-13
AUR,0.8,6.05,16388643,20399882,99.15,162.1,0.6,0.0,-5.2,중립,음봉,전저점부근,0.13,-0.39,2026-07-13
AURA,0.8,7.0,597382,748765,4.18,6.21,0.7,-1.6,4.0,중립,양봉,잔구간,0.88,0.58,2026-07-13
ARQQ,0.8,18.02,545095,664842,9.82,20.07,0.5,-2.5,-3.1,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-13
ASST,0.8,11.83,2337911,2855328,27.66,51.18,0.5,-2.9,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-07-13
FBRT,0.8,7.99,885548,1067848,7.08,9.91,0.7,-0.2,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-07-13
FCEL,0.8,19.08,9506839,12491894,181.39,483.13,0.4,-1.6,-7.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-13
FIGS,0.8,10.0,2349846,3095576,23.5,36.62,0.6,1.8,-2.2,매도주의,장대음봉,수횡파,0.07,-1.92,2026-07-13
FINV,0.8,4.57,417893,548653,1.91,2.87,0.7,0.0,0.7,매수관심,양봉,완만한상승,0.44,1.53,2026-07-13
EVTL,0.8,1.59,1752952,2090354,2.79,3.85,0.7,0.6,-4.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-13
EXFY,0.8,1.79,1199108,1555824,2.15,3.72,0.6,1.6,-6.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-13
FOSL,0.8,4.12,495842,606041,2.04,6.05,0.3,0.0,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-07-13
GETY,0.8,0.703,3149706,3977735,2.22,5.57,0.4,-2.8,-4.9,중립,음봉,전저점부근,0.12,-0.41,2026-07-13
PFXF,0.8,17.6,653306,819229,11.5,14.61,0.8,-0.1,-1.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-13
HUMA,0.8,0.691,7649719,9803446,5.29,12.98,0.4,-0.4,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-07-13
FTRE,0.8,17.86,802783,947744,14.34,23.98,0.6,-1.0,1.6,매수관심,양봉,완만한상승,0.76,1.91,2026-07-13
KLRA,0.8,19.97,525349,629967,10.49,31.48,0.3,-0.8,-2.6,중립,음봉,전저점부근,0.53,0.09,2026-07-13
KMEM,0.8,18.955,534356,680858,10.13,14.34,0.7,-10.5,-0.5,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-07-13
KRNY,0.8,9.37,403503,534123,3.78,7.68,0.5,0.0,0.4,중립,양봉,잔구간,0.59,0.405,2026-07-13
KSS,0.8,16.55,2924738,3741150,48.4,82.43,0.6,-0.1,-1.4,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-13
KD,0.8,12.32,2419495,3025962,29.81,49.85,0.6,2.4,0.5,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-13
NOV,0.8,19.13,2844311,3422451,54.41,63.46,0.9,1.3,0.0,중립,위꼬리양봉,전고점돌파,0.13,0.06,2026-07-13
SIDU,0.8,2.07,5478252,6880283,11.34,25.67,0.4,-1.9,-2.4,중립,음봉,전저점부근,0.47,0.01,2026-07-13
LOMA,0.8,11.15,333302,437949,3.72,4.22,0.9,-1.8,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-07-13
NEWP,0.8,3.95,462969,549114,1.83,1.99,0.9,-1.5,-0.8,중립,팽이도지,잔구간,0.52,0.01,2026-07-13
NG,0.8,5.84,2981694,3612892,17.41,33.4,0.5,-1.7,-0.5,중립,망치형,잔구간,0.71,0.625,2026-07-13
NMAX,0.8,8.4,586294,722725,4.92,11.41,0.4,1.8,0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-07-13
NMFC,0.8,6.99,532000,687495,3.72,5.07,0.7,0.4,-1.5,중립,음봉,잔구간,0.1,-0.59,2026-07-13
CRNC,0.8,10.31,454937,576188,4.69,7.61,0.6,-1.3,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-07-13
SIBN,0.8,17.85,411159,543525,7.34,14.6,0.5,0.0,1.7,매수관심,양봉,완만한상승,0.51,1.61,2026-07-13
SBGI,0.8,14.25,510309,618531,7.27,10.83,0.7,1.1,-1.0,중립,음봉,잔구간,0.02,-0.64,2026-07-13
SND,0.8,4.8,322124,396886,1.55,3.93,0.4,1.5,-1.4,중립,음봉,완만한상승,0.17,-0.2,2026-07-13
SOC,0.8,4.43,13819937,17290089,61.22,119.41,0.5,1.8,11.0,강한매수,장대양봉,수횡파,0.84,4.01,2026-07-13
RDWU,0.8,5.95,914387,1092547,5.44,14.99,0.4,-4.1,-8.2,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-13
RGC,0.8,5.05,476169,586551,2.4,5.59,0.4,1.9,-15.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
FLNC,0.8,15.16,7778429,9870788,117.92,169.03,0.7,-2.8,-3.4,중립,음봉,잔구간,0.21,-0.525,2026-07-13
FLYW,0.8,17.78,1716932,2065124,30.53,46.47,0.7,0.2,0.7,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-13
FMC,0.8,10.91,3312179,4208080,36.14,73.62,0.5,1.4,-1.4,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-13
RGTZ,0.8,5.47,3893796,4657216,21.3,27.62,0.8,4.4,9.0,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-07-13
RITM,0.8,9.07,4962747,5976280,45.01,52.19,0.9,0.1,-1.3,중립,음봉,잔구간,0.15,-0.56,2026-07-13
ENGN,0.8,1.86,1049317,1384645,1.95,2.37,0.8,-0.5,-1.6,중립,음봉,잔구간,0.45,-0.38,2026-07-13
ENIC,0.8,4.38,419867,502101,1.84,2.39,0.8,-0.7,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-07-13
RCAT,0.8,8.38,7242422,8748735,60.69,110.87,0.5,-1.0,-4.2,강한매도,장대음봉,전저점이탈,0.23,-3.07,2026-07-13
PUBM,0.8,13.57,313308,401395,4.25,8.64,0.5,0.1,0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-13
PURR,0.8,7.16,8349720,9824043,59.78,104.14,0.6,-2.6,-2.6,매도주의,음봉,전저점이탈,0.37,-1.61,2026-07-13
TWO,0.8,12.08,698541,860911,8.44,33.42,0.3,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-13
TZA,0.8,4.08,200421018,246909173,817.72,1047.46,0.8,0.8,1.5,매수관심,양봉,완만한상승,0.69,1.83,2026-07-13
INV,0.8,4.465,1105981,1350592,4.94,8.67,0.6,-1.6,-9.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-13
HOPE,0.8,13.44,755049,950414,10.15,19.73,0.5,0.0,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-07-13
HOVR,0.8,1.72,713242,948299,1.23,1.67,0.7,-0.6,-1.7,중립,음봉,잔구간,0.42,-0.4,2026-07-13
IMMR,0.8,6.77,385658,483847,2.61,4.75,0.5,-0.4,0.7,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-13
DRAL,0.8,12.45,303443,376355,3.78,5.41,0.7,-17.4,-1.5,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-07-13
DRTS,0.8,12.18,706406,858924,8.6,12.89,0.7,-2.6,-1.6,중립,음봉,잔구간,0.38,-0.42,2026-07-13
DEC,0.8,13.74,916928,1079422,12.6,18.48,0.7,1.4,1.3,매수관심,양봉,완만한상승,0.48,1.58,2026-07-13
SHEN,0.8,12.67,333795,396595,4.23,7.07,0.6,0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-13
TBLA,0.8,5.57,2547768,3319176,14.19,25.44,0.6,0.9,0.0,중립,팽이도지,완만한상승,0.25,0.6,2026-07-13
TETH,0.8,8.86,347759,418036,3.08,4.22,0.7,-1.2,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-07-13
TFSL,0.8,17.66,601538,747416,10.62,14.73,0.7,0.3,-0.4,중립,음봉,잔구간,0.47,-0.37,2026-07-13
TOYO,0.8,5.75,632538,826561,3.64,7.81,0.5,0.0,-5.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-13
BTCZ,0.8,5.85,18028305,23715940,105.47,162.42,0.6,4.3,0.9,중립,팽이도지,잔구간,0.56,0.035,2026-07-13
BTDR,0.8,12.13,7899603,10340800,95.82,160.7,0.6,-3.5,-5.5,중립,음봉,잔구간,0.06,-0.615,2026-07-13
TIC,0.8,7.12,1760717,2077761,12.54,16.35,0.8,0.1,-5.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-13
NWBI,0.8,15.05,853846,1070676,12.85,21.52,0.6,0.2,-0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-13
NX,0.8,16.98,306860,375319,5.21,7.59,0.7,-0.9,-1.6,중립,음봉,잔구간,0.3,-0.47,2026-07-13
NXDR,0.8,2.38,1673595,2021871,3.98,6.93,0.6,-0.4,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-13
OCFC,0.8,19.14,628194,812738,12.02,27.84,0.4,0.8,-0.6,중립,음봉,완만한상승,0.22,-0.14,2026-07-13
VET,0.8,9.76,1067233,1365942,10.42,11.52,0.9,2.8,1.0,중립,양봉,잔구간,0.72,0.48,2026-07-13
IQ,0.8,1.13,4736919,6146599,5.35,7.66,0.7,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-13
ITRG,0.8,2.14,2139547,2563983,4.58,6.98,0.7,-2.7,-0.5,중립,팽이도지,전저점부근,0.48,0.73,2026-07-13
ODD,0.8,16.55,737881,929392,12.21,28.27,0.4,1.4,-4.4,중립,음봉,잔구간,0.24,-0.505,2026-07-13
BVS,0.8,12.07,657547,781361,7.94,9.79,0.8,-0.2,1.8,매수관심,양봉,완만한상승,0.6,1.72,2026-07-13
LODE,0.8,4.18,715425,876060,2.99,8.51,0.4,-0.2,-3.5,중립,음봉,잔구간,0.15,-0.56,2026-07-13
JANX,0.8,16.14,801070,970049,12.93,21.49,0.6,-1.0,-0.6,중립,망치형,잔구간,0.55,0.53,2026-07-13
JBGS,0.8,14.6,386234,509371,5.64,9.95,0.6,-0.8,1.2,중립,양봉,잔구간,0.5,0.35,2026-07-13
ONDG,0.8,2.293,1590823,1939273,3.65,6.93,0.5,-4.4,-4.5,매도주의,음봉,전저점이탈,0.19,-1.82,2026-07-13
RYAM,0.8,7.1,534574,697160,3.8,7.24,0.5,-0.8,-2.1,중립,음봉,잔구간,0.1,-0.59,2026-07-13
RZLV,0.8,2.49,8641779,10329894,21.52,56.61,0.4,-1.5,-2.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-13
ETHW,0.8,12.69,607133,740501,7.7,9.69,0.8,-1.5,0.5,중립,팽이도지,잔구간,0.71,0.125,2026-07-13
RKLZ,0.8,4.11,10388405,13378578,42.7,54.52,0.8,3.1,6.9,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-13
RLX,0.8,1.97,1906123,2334396,3.76,5.24,0.7,1.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-13
QXO,0.8,13.89,29268165,35180470,406.53,639.48,0.6,-1.9,-5.5,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-13
ELAB,0.8,1.09,3916890,5151251,4.27,12.1,0.4,-5.4,2.8,중립,양봉,잔구간,0.5,0.35,2026-07-13
EFOR,0.8,18.28,860505,1058931,15.73,22.29,0.7,3.0,1.2,매수관심,양봉,완만한상승,0.43,1.52,2026-07-13
ZGN,0.8,13.16,1016313,1246786,13.37,20.02,0.7,-0.1,-2.0,중립,음봉,잔구간,0.23,-0.51,2026-07-13
ZSQR,0.8,7.2,476276,574548,3.43,12.01,0.3,-3.3,-13.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-13
WHWK,0.8,3.84,507060,608164,1.95,3.91,0.5,0.8,-4.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
ABTC,0.8,5.285,2099868,2476598,11.1,17.18,0.6,-2.4,-11.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-13
CBRG,0.8,4.77,7039391,8798979,33.58,47.6,0.7,-6.8,-3.2,중립,음봉,잔구간,0.13,-0.57,2026-07-13
SSYS,0.8,8.29,480070,606712,3.98,5.16,0.8,-1.5,-1.5,중립,음봉,잔구간,0.09,-0.595,2026-07-13
STTK,0.8,6.43,863437,1068508,5.55,16.84,0.3,-0.2,-3.0,중립,음봉,수횡파,0.47,-0.14,2026-07-13
CION,0.8,6.41,442584,568894,2.84,3.38,0.8,0.2,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-13
CLOV,0.8,4.57,4808014,5955860,21.97,37.82,0.6,-1.3,4.2,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-13
CLSK,0.8,12.36,11881185,14830657,146.85,228.34,0.6,-3.1,-0.7,중립,팽이도지,잔구간,0.46,-0.025,2026-07-13
CMBT,0.8,15.44,909007,1137892,14.04,17.78,0.8,1.9,-2.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-13
LUNL,0.8,4.73,690410,871889,3.27,9.13,0.4,-3.0,-9.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-13
CCRN,0.8,13.22,354994,439651,4.69,6.52,0.7,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-07-13
TALK,0.8,5.23,1944286,2530920,10.17,15.06,0.7,-0.2,0.2,매수관심,양봉,완만한상승,0.33,1.4,2026-07-13
TARA,0.8,4.18,459566,602923,1.92,4.29,0.4,-1.2,-2.1,중립,음봉,잔구간,0.26,-0.495,2026-07-13
MSTU,0.8,1.78,63353059,80015819,112.77,175.12,0.6,-6.7,1.7,중립,팽이도지,잔구간,0.59,0.055,2026-07-13
MSTY,0.8,12.57,917798,1162136,11.54,18.95,0.6,-2.7,0.7,중립,팽이도지,잔구간,0.58,0.05,2026-07-13
LAES,0.8,2.71,9342314,12409084,25.32,48.56,0.5,-1.8,-1.5,매도주의,음봉,전저점이탈,0.53,-1.41,2026-07-13
LAR,0.8,7.08,1046207,1239015,7.41,9.63,0.8,-1.2,-2.2,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-13
LBTYA,0.8,10.9,1728141,2075483,18.84,24.72,0.8,0.4,2.3,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-13
LEG,0.8,10.7,1949813,2550832,20.86,35.14,0.6,0.2,-2.4,매도주의,음봉,전저점이탈,0.14,-1.88,2026-07-13
