ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EH,1.0,5.5,615147,613998,3.38,3.51,1.0,1.8,-0.4,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-08-04
ELVA,1.0,9.19,520575,518604,4.78,5.4,0.9,1.9,2.9,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-04
EVLV,1.0,6.0,2036041,2015180,12.22,10.34,1.2,0.4,5.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-04
EXG,1.0,9.93,441908,462052,4.39,3.84,1.1,0.4,0.4,강한매수,양봉,전고점돌파,0.62,2.34,2026-08-04
VALE,1.0,14.83,22049767,22636539,327.0,339.48,1.0,2.9,-1.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-04
ANNX,1.0,5.33,2561996,2652294,13.66,13.01,1.0,1.9,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-08-04
AQN,1.0,5.79,3736824,3904969,21.64,24.25,0.9,0.0,0.9,중립,양봉,잔구간,0.84,0.555,2026-08-04
VET,1.0,11.04,1787130,1790358,19.73,24.06,0.8,-2.5,-2.0,중립,음봉,잔구간,0.28,-0.48,2026-08-04
NOK,1.0,9.92,99289267,95935706,984.95,995.39,1.0,6.5,-0.5,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-08-04
ASST,1.0,12.42,3091362,3001649,38.39,32.42,1.2,0.6,4.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-04
UAMY,1.0,6.12,4739579,4800810,29.01,26.36,1.1,3.7,4.3,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-04
UGP,1.0,6.32,2850549,2866114,18.02,19.17,0.9,-0.5,-2.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-04
ULCC,1.0,7.99,5338321,5314164,42.65,29.51,1.4,4.0,-0.1,중립,위꼬리음봉,전고점돌파,0.2,-0.36,2026-08-04
PAGS,1.0,9.5,2229905,2255785,21.18,24.38,0.9,0.2,-1.2,중립,음봉,잔구간,0.24,-0.505,2026-08-04
PFLT,1.0,7.21,975366,1012449,7.03,8.48,0.8,-0.4,1.3,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-08-04
LSPD,1.0,10.44,942818,968169,9.84,11.04,0.9,-0.6,2.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-08-04
BSCQ,1.0,19.535,679952,671594,13.28,18.21,0.7,0.1,-0.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-04
BSCR,1.0,19.615,576370,565668,11.31,11.97,0.9,-0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-08-04
SVCO,1.0,8.78,366701,378430,3.22,2.78,1.2,3.5,3.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-04
SWBI,1.0,14.97,396685,416211,5.94,6.59,0.9,0.8,0.6,강한매수,양봉,완만한상승,0.88,2.06,2026-08-04
TAL,1.0,11.99,8353263,8259356,100.16,70.61,1.4,-1.7,1.0,중립,양봉,잔구간,0.8,0.53,2026-08-04
QNC,1.0,2.2,541455,535099,1.19,1.26,0.9,3.8,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-04
DCH,1.0,5.99,3005600,3009217,18.0,17.08,1.1,-0.7,4.0,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-04
SHC,1.0,18.11,2090031,2035873,37.85,53.68,0.7,0.1,0.6,매수관심,양봉,완만한상승,0.65,1.78,2026-08-04
SHEN,1.0,13.4,676797,707635,9.07,7.21,1.3,2.9,4.6,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
SHOE,1.0,15.54,539582,538798,8.39,12.41,0.7,-0.5,1.3,매수관심,양봉,완만한상승,0.47,1.56,2026-08-04
SAIL,1.0,17.4,2867455,2989571,49.89,49.41,1.0,-1.7,3.0,매수관심,양봉,완만한상승,0.75,1.9,2026-08-04
SAN,1.0,14.47,10646055,11182222,154.05,149.6,1.0,0.5,-0.3,매도주의,음봉,전고점부근,0.29,-1.4,2026-08-04
NAD,1.0,11.74,595570,587362,6.99,7.13,1.0,0.3,0.2,매수관심,양봉,완만한상승,0.8,1.96,2026-08-04
NEOG,1.0,11.81,3163795,3272779,37.36,28.58,1.3,-0.8,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-08-04
GNW,1.0,9.81,2508938,2438052,24.61,29.07,0.8,-0.7,0.6,중립,양봉,잔구간,0.65,0.44,2026-08-04
DGXX,1.0,3.95,3455185,3296187,13.65,13.77,1.0,1.8,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-08-04
SPRY,1.0,5.32,1931422,1951634,10.28,17.38,0.6,0.7,-3.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-04
LABD,1.0,8.43,8618081,8908991,72.65,67.36,1.1,-2.5,-7.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-04
STUB,1.0,9.46,4366142,4234154,41.3,36.23,1.1,1.4,3.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
SUZ,1.0,8.35,2618342,2593175,21.86,20.41,1.1,-0.2,-1.9,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-04
BTBT,1.0,1.41,25343176,25564169,35.73,34.6,1.0,-0.4,2.5,중립,양봉,잔구간,0.86,0.565,2026-08-04
EMBC,1.0,3.82,1047875,1077032,4.0,3.76,1.1,-0.5,3.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-04
VYX,1.0,8.88,1638748,1689062,14.55,13.75,1.1,-1.0,3.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-04
WB,1.0,8.08,744061,719938,6.01,5.86,1.0,-1.1,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-04
HCAT,1.0,2.28,471650,449998,1.08,1.02,1.1,0.9,2.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-04
MSTU,1.0,1.91,105095752,110340219,200.73,200.94,1.0,-2.2,7.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-04
MX,1.0,3.67,992543,978109,3.64,3.25,1.1,2.6,3.1,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-04
GRND,1.0,17.94,1850846,1830058,33.2,27.99,1.2,-0.3,0.5,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-08-04
AMPG,1.0,5.53,1962393,1903215,10.85,10.47,1.0,7.7,7.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-04
VNDA,1.0,5.33,727495,750747,3.88,4.02,1.0,0.2,1.7,매수관심,양봉,완만한상승,0.68,1.82,2026-08-04
MOMO,1.0,5.97,501450,488759,2.99,2.7,1.1,-0.3,0.7,강한매수,양봉,완만한상승,0.9,2.08,2026-08-04
MPT,1.0,4.65,5468262,5410175,25.43,22.88,1.1,-0.4,1.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-04
MQY,1.0,11.26,314060,300146,3.54,4.25,0.8,0.4,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-04
VOXR,1.0,4.57,346380,343371,1.58,1.46,1.1,1.1,1.6,강한매수,양봉,전고점돌파,0.47,2.16,2026-08-04
GTN,1.0,4.29,1168411,1151446,5.01,4.35,1.2,-0.2,1.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-04
HSHP,1.0,15.62,324895,315794,5.07,4.29,1.2,0.4,-2.4,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-04
AIV,1.0,2.67,721309,699099,1.93,2.14,0.9,0.0,-0.7,중립,음봉,잔구간,0.22,-0.52,2026-08-04
DNOW,1.0,14.41,2001101,2023275,28.84,28.91,1.0,-0.1,1.3,강한매수,양봉,완만한상승,0.92,2.1,2026-08-04
DOMO,1.0,3.84,1369683,1432996,5.26,18.53,0.3,0.0,-1.8,중립,음봉,잔구간,0.15,-0.56,2026-08-04
DRTS,1.0,13.08,582786,555122,7.62,6.92,1.1,1.5,8.1,매수관심,장대양봉,잔구간,0.95,1.27,2026-08-04
PRGO,1.0,10.78,2860695,3009667,30.84,29.7,1.0,-1.3,2.3,강한매수,양봉,전고점돌파,0.98,2.78,2026-08-04
PROK,1.0,1.63,698941,725293,1.14,1.27,0.9,0.0,4.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-04
ICL,1.0,5.15,950120,952444,4.89,5.23,0.9,0.2,1.2,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-04
PHR,1.0,11.44,784164,764463,8.97,8.19,1.1,-1.9,3.2,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
XRP,1.0,12.08,429360,447371,5.19,6.55,0.8,-0.5,0.6,강한매수,양봉,완만한상승,0.89,2.07,2026-08-04
XRX,1.0,3.23,4212837,4210863,13.61,19.43,0.7,2.2,0.9,중립,팽이도지,완만한상승,0.4,0.78,2026-08-04
AAL,1.0,16.56,61124403,59168543,1012.22,1188.25,0.9,3.4,-0.2,매수관심,팽이도지,전고점돌파,0.59,1.61,2026-08-04
ACHR,1.0,5.31,29399401,29965716,156.11,160.49,1.0,2.1,7.5,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-04
XPRO,0.9,16.77,841527,887972,14.11,16.14,0.9,0.6,4.5,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-04
JACK,0.9,17.27,772685,844600,13.34,12.3,1.1,-0.5,2.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-04
ZGN,0.9,15.06,1087393,1150748,16.38,18.08,0.9,-0.7,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-08-04
MLTX,0.9,17.93,793264,835587,14.22,17.13,0.8,1.2,1.8,중립,양봉,잔구간,0.94,0.615,2026-08-04
ABUS,0.9,4.42,958756,1072874,4.24,5.74,0.7,0.5,0.9,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-04
WLTH,0.9,9.82,749028,864113,7.36,7.84,0.9,-0.1,1.8,강한매수,양봉,전고점돌파,0.97,2.76,2026-08-04
JANX,0.9,15.96,564662,643825,9.01,11.76,0.8,0.7,3.5,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-04
ADUR,0.9,15.4,426799,457373,6.57,7.16,0.9,0.7,2.1,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-04
ACVA,0.9,8.0,2195664,2389454,17.57,22.52,0.8,-1.5,4.3,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-04
AGNT,0.9,4.22,1829886,2004090,7.72,7.31,1.1,-1.2,4.2,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-04
YMM,0.9,9.65,6313142,6673157,60.92,58.25,1.0,0.4,-1.1,중립,음봉,잔구간,0.58,-0.3,2026-08-04
YEXT,0.9,5.71,713892,821056,4.08,5.08,0.8,-1.8,2.3,매수관심,양봉,완만한상승,0.57,1.68,2026-08-04
BTX,0.9,8.6,542166,591737,4.66,4.35,1.1,2.2,2.0,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-04
SSTK,0.9,6.02,1259098,1403067,7.58,9.77,0.8,-1.7,1.0,중립,팽이도지,잔구간,0.55,0.03,2026-08-04
LBRT,0.9,19.81,6443864,7015274,127.65,153.77,0.8,-1.4,5.9,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-04
PLUG,0.9,2.16,48121214,55271040,103.94,99.07,1.0,3.1,0.7,중립,팽이도지,잔구간,0.5,0.0,2026-08-04
EBS,0.9,7.57,489104,529925,3.7,3.86,1.0,0.7,1.5,매수관심,양봉,완만한상승,0.79,1.95,2026-08-04
EARN,0.9,4.31,504469,534922,2.17,2.07,1.1,-0.2,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-08-04
DXC,0.9,11.02,4346027,5092430,47.89,51.39,0.9,-1.7,2.2,강한매수,양봉,완만한상승,0.87,2.04,2026-08-04
LAR,0.9,6.42,1791956,1925495,11.5,9.94,1.2,3.2,-0.2,매수관심,팽이도지,전고점돌파,0.3,1.26,2026-08-04
LADR,0.9,9.64,1121672,1301879,10.81,13.4,0.8,0.2,-0.4,중립,음봉,잔구간,0.57,-0.31,2026-08-04
KYIV,0.9,13.78,461457,502364,6.36,6.83,0.9,0.5,0.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-04
ITRG,0.9,2.21,1676392,1836106,3.7,6.44,0.6,2.3,0.9,중립,팽이도지,잔구간,0.55,0.03,2026-08-04
IREG,0.9,8.46,1038701,1093488,8.79,8.11,1.1,-2.2,7.9,중립,양봉,잔구간,0.53,0.37,2026-08-04
DBVT,0.9,13.71,330458,373360,4.53,4.77,1.0,0.3,0.7,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-04
SVRA,0.9,5.41,1361577,1449529,7.37,11.2,0.7,2.3,-0.7,중립,음봉,잔구간,0.23,-0.51,2026-08-04
BSCT,0.9,18.545,420584,468673,7.8,8.95,0.9,0.1,0.1,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
LPL,0.9,3.23,3426970,3997057,11.07,10.67,1.0,6.2,-0.9,중립,음봉,완만한상승,0.26,-0.09,2026-08-04
INN,0.9,6.89,808594,902829,5.57,6.78,0.8,0.7,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-08-04
PEB,0.9,19.13,2240790,2402141,42.87,44.85,1.0,0.1,-1.4,중립,음봉,잔구간,0.13,-0.57,2026-08-04
EFC,0.9,13.3,1089689,1207699,14.49,15.49,0.9,0.0,-0.2,중립,망치형,잔구간,0.61,0.565,2026-08-04
PD,0.9,11.29,1323317,1483806,14.94,15.25,1.0,-1.9,3.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-04
PBI,0.9,18.39,2054744,2366973,37.79,33.42,1.1,1.2,0.6,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-04
ETH,0.9,17.87,1405002,1647636,25.11,31.28,0.8,-0.1,0.3,매수관심,양봉,완만한상승,0.71,1.85,2026-08-04
ERII,0.9,9.12,951169,1062969,8.67,7.5,1.2,1.3,1.0,강한매수,양봉,전고점돌파,0.85,2.62,2026-08-04
QMCO,0.9,11.45,1192462,1274373,13.65,10.67,1.3,3.0,5.2,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-04
QBTX,0.9,10.92,2466835,2822398,26.94,19.15,1.4,4.3,13.3,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-04
PWP,0.9,17.05,1460630,1578512,24.9,24.41,1.0,-0.8,0.1,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-08-04
PURR,0.9,6.81,7525308,8672621,51.25,52.59,1.0,1.8,1.6,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-04
RDTL,0.9,15.5,1031854,1120815,15.99,22.59,0.7,-1.2,8.1,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-04
CX,0.9,11.61,6768097,7325586,78.58,86.76,0.9,1.2,-3.1,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-08-04
QUAD,0.9,10.55,551383,615042,5.82,3.64,1.6,-1.7,-1.1,중립,망치형,잔구간,0.63,0.58,2026-08-04
OPFI,0.9,9.81,397304,434302,3.9,4.3,0.9,0.3,-1.4,중립,음봉,잔구간,0.08,-0.6,2026-08-04
TK,0.9,11.23,465642,540144,5.23,6.39,0.8,-1.4,-3.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-04
BITX,0.9,12.15,6326132,6858342,76.86,88.45,0.9,0.0,1.3,매수관심,양봉,완만한상승,0.81,1.97,2026-08-04
BGS,0.9,3.56,1918587,2164107,6.83,7.57,0.9,-0.3,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-08-04
F,0.9,14.24,53923527,59387067,767.87,944.64,0.8,0.4,-1.7,중립,음봉,잔구간,0.51,-0.345,2026-08-04
TRLV,0.9,8.89,717698,838059,6.38,6.52,1.0,-0.6,4.0,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-08-04
BDJ,0.9,9.82,437682,499154,4.3,4.26,1.0,0.3,-0.1,강한매수,망치형,완만한상승,0.69,2.13,2026-08-04
BB,0.9,8.87,13051681,15062536,115.77,133.14,0.9,2.2,1.8,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-04
ETHE,0.9,15.11,1800901,2046034,27.21,26.25,1.0,-0.1,0.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-04
CADL,0.9,10.51,1072773,1194811,11.27,10.93,1.0,0.8,3.5,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
BW,0.9,10.14,3061432,3577919,31.04,29.73,1.0,3.8,2.6,중립,양봉,잔구간,0.61,0.415,2026-08-04
CCC,0.9,6.33,10102733,10821639,63.95,63.11,1.0,-1.4,1.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-04
SMPL,0.9,11.33,2335613,2492729,26.46,28.04,0.9,-1.5,1.6,중립,양봉,전고점부근,0.57,0.33,2026-08-04
RIVN,0.9,15.76,23356450,24596996,368.1,452.37,0.8,1.8,0.8,매수관심,양봉,완만한상승,0.6,1.72,2026-08-04
NWBI,0.9,16.01,1116081,1277077,17.87,20.03,0.9,0.1,0.8,매수관심,양봉,완만한상승,0.72,1.86,2026-08-04
OIS,0.9,8.41,728589,780865,6.13,5.77,1.1,-2.1,4.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-08-04
OI,0.9,7.58,3770878,4268986,28.58,30.74,0.9,0.0,1.7,중립,양봉,잔구간,0.92,0.6,2026-08-04
OCS,0.9,11.99,310994,337634,3.73,3.65,1.0,1.5,-0.7,매도주의,위꼬리음봉,완만한상승,0.22,-0.94,2026-08-04
FLG,0.9,14.26,5329486,6017233,76.0,79.56,1.0,0.6,-0.3,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-08-04
FDMT,0.9,10.26,478304,535669,4.91,6.65,0.7,2.6,-0.9,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-04
KREF,0.9,7.15,833999,936255,5.96,11.41,0.5,1.0,-2.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-04
LZM,0.9,3.74,359895,379982,1.35,1.3,1.0,2.0,4.2,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-04
LZ,0.9,8.4,1700760,2000164,14.29,15.15,0.9,-1.2,3.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-04
LYFT,0.9,16.73,8797726,9985413,147.19,193.35,0.8,-0.3,2.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-04
IMMR,0.9,7.73,658150,693595,5.09,6.5,0.8,1.3,2.0,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-04
ILPT,0.9,8.675,331953,380662,2.88,4.09,0.7,-0.6,-0.3,중립,팽이도지,잔구간,0.61,0.065,2026-08-04
RES,0.9,5.93,1409103,1630553,8.36,8.89,0.9,-1.9,5.0,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-08-04
RQI,0.9,12.56,522991,592896,6.57,7.56,0.9,0.1,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-04
CTGO,0.9,16.76,363816,409377,6.1,6.31,1.0,2.3,2.6,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-04
CSIQ,0.9,16.39,1801359,1896658,29.52,30.04,1.0,1.7,3.8,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-04
CRVS,0.9,13.92,766895,807462,10.68,10.47,1.0,2.2,1.8,강한매수,양봉,전고점돌파,0.74,2.49,2026-08-04
FVRR,0.9,9.64,1091444,1165596,10.52,11.74,0.9,-1.5,3.4,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-04
FTRE,0.9,17.99,2323585,2544932,41.8,40.07,1.0,0.7,-5.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-04
NPKI,0.9,13.61,1117036,1242284,15.2,13.71,1.1,1.7,1.3,매수관심,양봉,완만한상승,0.63,1.76,2026-08-04
FNKO,0.9,5.76,1062563,1216404,6.12,5.87,1.0,-0.3,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-08-04
FMNB,0.9,15.99,413258,444121,6.61,7.65,0.9,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-04
IONZ,0.9,3.15,3923409,4178011,12.36,26.06,0.5,-4.2,-11.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-04
CIM,0.9,12.66,586924,662642,7.43,7.79,1.0,0.2,0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-04
SLDB,0.9,8.62,921249,983049,7.94,8.21,1.0,2.4,5.0,매수관심,장대양봉,전고점부근,0.82,1.93,2026-08-04
INDI,0.9,3.64,5258617,5728966,19.14,17.54,1.1,6.8,0.6,중립,팽이도지,전고점부근,0.66,-0.26,2026-08-04
IMSR,0.9,5.39,1768344,1969371,9.53,12.53,0.8,3.8,2.7,매수관심,양봉,완만한상승,0.64,1.77,2026-08-04
LILAK,0.9,8.29,1229581,1339299,10.19,9.96,1.0,1.2,-1.2,중립,음봉,완만한상승,0.48,0.18,2026-08-04
LILA,0.9,8.38,685232,741219,5.74,5.18,1.1,1.2,-1.5,중립,음봉,잔구간,0.38,-0.42,2026-08-04
LFMD,0.9,3.9,641754,678924,2.5,3.0,0.8,0.3,4.3,강한매수,장대양봉,전고점부근,0.89,2.02,2026-08-04
NMR,0.9,9.74,869039,1017888,8.46,9.75,0.9,1.1,0.4,중립,양봉,잔구간,0.69,0.465,2026-08-04
NEXN,0.9,10.48,424402,484003,4.45,4.9,0.9,-0.4,2.2,강한매수,양봉,완만한상승,0.93,2.12,2026-08-04
GGN,0.9,4.95,384468,410032,1.9,3.34,0.6,0.4,0.0,강한매도,위꼬리양봉,전고점부근,0.22,-2.79,2026-08-04
GERN,0.9,1.34,13464407,14190995,18.04,13.11,1.4,3.1,1.5,중립,양봉,잔구간,0.6,0.41,2026-08-04
GENB,0.9,14.28,304169,337833,4.34,6.67,0.7,0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-04
GDYN,0.9,7.25,2322235,2713413,16.84,14.57,1.2,-1.8,8.2,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-04
NUAI,0.9,5.28,5180918,5715525,27.36,39.24,0.7,1.2,2.3,강한매수,양봉,완만한상승,0.87,2.04,2026-08-04
GAU,0.9,1.8,2454107,2850747,4.42,5.97,0.7,1.7,0.0,중립,팽이도지,완만한상승,0.3,0.66,2026-08-04
GRRR,0.9,12.25,856046,923208,10.49,10.15,1.0,4.4,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-04
GRNT,0.9,4.77,634579,680854,3.03,3.41,0.9,-1.9,1.5,중립,양봉,잔구간,0.94,0.615,2026-08-04
UAA,0.9,6.84,6038743,6903772,41.31,50.69,0.8,-1.6,2.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-04
NOMD,0.9,11.91,1053578,1184081,12.55,18.45,0.7,-1.2,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-08-04
VFC,0.9,15.23,9960804,11565826,151.7,174.81,0.9,-0.6,2.7,매수관심,양봉,완만한상승,0.72,1.86,2026-08-04
UWMC,0.9,1.95,15134838,16176294,29.51,29.4,1.0,0.0,1.6,매수관심,양봉,완만한상승,0.5,1.6,2026-08-04
GLND,0.9,2.305,696759,770588,1.61,1.51,1.1,-0.4,2.0,매수관심,양봉,완만한상승,0.43,1.52,2026-08-04
NEO,0.9,16.29,2707900,2916791,44.11,46.11,1.0,0.3,2.6,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-04
NAT,0.9,6.26,2767715,3239133,17.33,23.57,0.7,-0.3,-2.3,중립,음봉,잔구간,0.18,-0.54,2026-08-04
LEGN,0.9,19.13,2566045,2885999,49.09,61.39,0.8,2.0,-1.3,중립,음봉,잔구간,0.36,-0.435,2026-08-04
LEG,0.9,10.46,1729084,1927816,18.09,18.56,1.0,1.6,2.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-04
LCID,0.9,7.78,11111734,11969659,86.45,108.56,0.8,-1.2,2.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-04
CPSH,0.9,4.255,323880,352659,1.38,1.44,1.0,2.5,1.8,중립,양봉,잔구간,0.72,0.48,2026-08-04
AMC,0.9,2.68,42262950,45374295,113.26,128.34,0.9,0.0,-6.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-04
VIVO,0.9,3.9,486089,568250,1.9,3.01,0.6,1.1,3.4,강한매수,양봉,완만한상승,0.83,2.0,2026-08-04
VG,0.9,12.84,11334367,12781431,145.53,225.59,0.6,-2.4,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-04
HIVE,0.9,2.91,14345381,15974161,41.75,47.49,0.9,0.7,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-08-04
WCMI,0.9,19.72,817869,905385,16.13,18.99,0.8,1.4,0.7,강한매수,양봉,전고점돌파,0.76,2.51,2026-08-04
VTRS,0.9,17.7,8892486,9682534,157.4,171.67,0.9,0.2,0.2,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-04
ALOY,0.9,10.91,3935244,4156022,42.93,28.26,1.5,3.4,6.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-04
MBLY,0.9,8.64,6336301,7009835,54.75,82.69,0.7,4.7,2.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-04
HTGC,0.9,16.88,1516953,1734493,25.61,25.57,1.0,0.1,0.3,중립,팽이도지,전고점부근,0.54,-0.4,2026-08-04
MIST,0.9,1.17,1323188,1477813,1.55,1.43,1.1,0.9,3.5,중립,양봉,잔구간,0.67,0.45,2026-08-04
MH,0.9,11.56,514052,550023,5.94,6.04,1.0,-1.3,1.9,매수관심,양봉,전고점부근,0.96,0.8,2026-08-04
XPOF,0.9,6.68,538249,596781,3.6,4.52,0.8,1.5,-1.0,강한매수,망치형,완만한상승,0.63,2.06,2026-08-04
AEG,0.9,9.38,4538868,5320462,42.57,49.31,0.9,-0.1,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-04
HPK,0.9,6.84,360547,409931,2.47,3.25,0.8,-2.8,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-08-04
CMPS,0.9,11.8,2369462,2718916,27.96,28.71,1.0,0.9,4.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-04
CLB,0.9,11.22,651427,706079,7.31,9.58,0.8,-0.7,5.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-04
SENS,0.9,5.4,394792,438725,2.13,2.29,0.9,1.4,1.9,강한매수,장대양봉,전고점돌파,0.75,3.8,2026-08-04
ABAT,0.9,2.32,3316533,3678470,7.69,7.25,1.1,1.9,6.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-04
ZVRA,0.8,10.52,1284605,1609060,13.51,18.73,0.7,1.7,2.8,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-04
ACI,0.8,12.07,9655516,11846092,116.54,176.46,0.7,0.5,4.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-04
ABCL,0.8,6.09,3968395,4675942,24.17,25.52,0.9,2.4,2.0,강한매수,양봉,전고점돌파,0.81,2.57,2026-08-04
ABEV,0.8,3.04,33115113,41646522,100.67,89.34,1.1,1.0,-1.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-04
HNRG,0.8,15.13,759356,901162,11.49,11.56,1.0,0.9,0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-08-04
MOBX,0.8,1.81,554424,708114,1.0,5.13,0.2,2.3,3.4,매수관심,양봉,완만한상승,0.54,1.65,2026-08-04
