ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MTA,0.8,7.22,411379,490083,2.97,3.15,0.9,0.3,-0.8,중립,음봉,잔구간,0.35,-0.44,2026-07-20
MUD,0.8,12.65,9519881,11760863,120.43,166.08,0.7,-4.1,2.2,중립,양봉,잔구간,0.82,0.54,2026-07-20
PDM,0.8,9.66,489839,638786,4.73,6.87,0.7,0.5,-1.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-20
OBDC,0.8,10.87,2772798,3406621,30.14,40.02,0.8,0.1,-1.2,중립,음봉,잔구간,0.42,-0.4,2026-07-20
MULL,0.8,19.75,7739041,9670610,152.85,233.38,0.7,8.4,-4.1,중립,음봉,잔구간,0.16,-0.555,2026-07-20
MYGN,0.8,5.92,687178,870724,4.07,5.94,0.7,-1.0,-3.3,중립,음봉,잔구간,0.25,-0.5,2026-07-20
OMAH,0.8,19.01,590487,738801,11.23,15.12,0.7,0.2,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
NVCR,0.8,15.94,933512,1109445,14.88,23.75,0.6,0.5,-0.4,중립,팽이도지,잔구간,0.37,-0.08,2026-07-20
NVDQ,0.8,11.26,2392714,3157199,26.94,34.74,0.8,-3.2,2.6,중립,양봉,잔구간,0.78,0.52,2026-07-20
NVDY,0.8,12.41,1752093,2078695,21.74,27.5,0.8,1.0,-0.6,중립,음봉,완만한상승,0.26,-0.09,2026-07-20
CTOS,0.8,10.28,629854,806138,6.47,9.81,0.7,1.0,-1.5,중립,음봉,잔구간,0.41,-0.405,2026-07-20
DBI,0.8,5.68,434477,554047,2.47,3.42,0.7,1.7,-2.4,중립,음봉,잔구간,0.04,-0.625,2026-07-20
TNYA,0.8,0.818,1603028,2105177,1.31,3.01,0.4,-1.4,1.6,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-20
TTI,0.8,8.87,1220273,1500518,10.82,12.96,0.8,-0.6,-3.6,중립,음봉,잔구간,0.08,-0.6,2026-07-20
QBTX,0.8,7.07,1378588,1672378,9.75,14.24,0.7,3.5,-3.4,중립,음봉,잔구간,0.06,-0.615,2026-07-20
NAT,0.8,6.16,2494145,2939285,15.36,18.21,0.8,1.5,0.3,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-20
NAVI,0.8,8.64,567940,688207,4.91,6.66,0.7,0.0,-0.1,중립,망치형,잔구간,0.75,0.65,2026-07-20
PTY,0.8,11.83,923968,1101668,10.93,12.95,0.8,-0.1,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-07-20
CRVO,0.8,2.79,507033,675877,1.41,2.31,0.6,-0.6,-8.8,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-20
CSIQ,0.8,15.2,1844583,2307523,28.04,36.71,0.8,1.3,0.3,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-20
QMCO,0.8,10.99,689375,832328,7.58,8.75,0.9,0.4,3.0,매수관심,양봉,완만한상승,0.48,1.58,2026-07-20
QNC,0.8,2.08,598372,783767,1.24,2.31,0.5,3.2,-7.1,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-20
PURR,0.8,7.05,7517390,9362911,53.0,77.8,0.7,-0.1,5.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-20
QBTS,0.8,16.72,13778511,16367166,230.38,329.61,0.7,1.6,-1.6,중립,음봉,잔구간,0.03,-0.63,2026-07-20
NUS,0.8,5.33,559305,679037,2.98,3.3,0.9,0.6,1.1,매수관심,양봉,완만한상승,0.76,1.91,2026-07-20
MNRO,0.8,16.79,448991,592995,7.54,12.11,0.6,1.0,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-07-20
MQ,0.8,17.56,971575,1160107,17.06,19.27,0.9,-0.2,0.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-20
MRTN,0.8,17.42,451704,560129,7.87,9.76,0.8,-0.1,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-07-20
HIMX,0.8,12.69,1140640,1467211,14.47,30.48,0.5,2.9,-3.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-20
BITX,0.8,12.57,7348889,8994165,92.38,105.91,0.9,0.9,1.9,매수관심,양봉,완만한상승,0.61,1.73,2026-07-20
BKD,0.8,14.93,4049585,5151407,60.46,85.18,0.7,-0.3,-0.2,중립,팽이도지,잔구간,0.34,-0.095,2026-07-20
FINV,0.8,4.81,437878,541634,2.11,2.54,0.8,0.4,0.6,강한매수,양봉,완만한상승,0.88,2.06,2026-07-20
FJET,0.8,3.69,700127,863623,2.58,3.38,0.8,0.0,-4.2,중립,음봉,전저점부근,0.37,-0.11,2026-07-20
FLO,0.8,8.49,3035411,3841021,25.77,38.84,0.7,-0.5,0.5,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-20
SMCX,0.8,5.67,3615855,4332972,20.5,34.82,0.6,1.4,-4.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-20
SMCY,0.8,4.07,476609,615311,1.94,2.92,0.7,1.0,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
SMJF,0.8,5.16,822516,1002720,4.24,3.98,1.1,0.6,0.6,중립,양봉,잔구간,0.82,0.54,2026-07-20
SNDG,0.8,8.71,2754187,3387151,23.99,33.96,0.7,8.6,-3.0,중립,음봉,잔구간,0.18,-0.54,2026-07-20
SNXX,0.8,13.86,70028873,93183146,970.6,1608.7,0.6,8.2,-2.9,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-20
STWD,0.8,16.6,3354931,4010492,55.69,63.97,0.9,-0.2,-2.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-20
FLY,0.8,19.67,3112404,3859862,61.22,79.79,0.8,1.0,1.1,중립,팽이도지,잔구간,0.72,0.13,2026-07-20
FLYW,0.8,18.03,1420214,1794979,25.61,34.43,0.7,0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-20
FMC,0.8,11.19,2969311,3610815,33.23,42.61,0.8,-1.3,1.2,중립,양봉,잔구간,0.58,0.4,2026-07-20
AMPL,0.8,9.83,1254550,1492950,12.33,17.57,0.7,-0.3,2.7,매수관심,양봉,완만한상승,0.77,1.92,2026-07-20
EYPT,0.8,12.66,1099731,1384200,13.92,21.49,0.6,-0.2,-4.6,중립,음봉,전저점부근,0.01,-0.54,2026-07-20
FIGS,0.8,10.26,1933819,2463634,19.84,31.17,0.6,-1.3,0.8,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-20
ANVS,0.8,1.69,620244,796697,1.05,1.9,0.6,-2.3,-0.6,중립,팽이도지,전저점부근,0.38,0.61,2026-07-20
AQST,0.8,3.945,1434370,1904400,5.66,6.87,0.8,0.0,-4.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-20
ARCO,0.8,8.17,1026357,1217543,8.39,14.36,0.6,0.1,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-07-20
STUB,0.8,9.27,5717354,7355110,53.0,79.09,0.7,-0.3,0.5,중립,팽이도지,잔구간,0.56,0.035,2026-07-20
MSFL,0.8,16.99,1332791,1721106,22.64,26.65,0.8,-1.5,6.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-20
AXTX,0.8,5.72,4618618,5589413,26.42,38.77,0.7,2.0,10.4,중립,양봉,잔구간,0.54,0.375,2026-07-20
BAK,0.8,2.36,1045087,1381139,2.47,4.76,0.5,-2.0,-2.1,중립,음봉,전저점부근,0.33,-0.15,2026-07-20
BB,0.8,8.83,19731514,23851852,174.23,259.99,0.7,-1.2,-0.6,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-07-20
BBAR,0.8,19.59,353183,426036,6.92,10.83,0.6,-0.1,0.4,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-20
BBBY,0.8,5.01,1525017,1860381,7.64,10.75,0.7,1.6,-2.0,중립,음봉,잔구간,0.52,-0.34,2026-07-20
RILY,0.8,6.86,342868,413389,2.35,3.62,0.6,0.7,-0.3,중립,팽이도지,잔구간,0.67,0.1,2026-07-20
RCAT,0.8,7.76,5614367,6893767,43.57,67.88,0.6,2.0,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-07-20
RCKT,0.8,3.43,1318157,1597155,4.52,8.56,0.5,0.6,-0.9,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-20
REAX,0.8,2.01,3098346,3970224,6.23,8.7,0.7,-0.5,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-20
BBD,0.8,3.59,30251961,35783121,108.6,117.67,0.9,0.8,0.6,중립,양봉,잔구간,0.75,0.5,2026-07-20
BDTX,0.8,1.81,695830,840170,1.26,2.19,0.6,1.7,-0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-07-20
EDIT,0.8,2.88,1402409,1782797,4.04,7.99,0.5,-0.7,-2.7,중립,음봉,잔구간,0.14,-0.565,2026-07-20
REKR,0.8,0.612,2533212,3192504,1.55,1.78,0.9,-0.2,8.3,중립,양봉,잔구간,0.71,0.475,2026-07-20
DRN,0.8,11.31,596434,746337,6.75,9.39,0.7,-1.4,0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-07-20
ECVT,0.8,12.4,1286188,1557641,15.95,18.46,0.9,-0.6,-3.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-20
EDD,0.8,5.84,511515,618156,2.99,4.01,0.7,-0.5,0.5,강한매수,양봉,완만한상승,0.87,2.04,2026-07-20
JBGS,0.8,14.54,377034,457545,5.48,7.68,0.7,-0.2,-2.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
JBI,0.8,5.27,784819,1028306,4.14,5.91,0.7,0.4,-2.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-20
JQC,0.8,4.76,440745,584413,2.1,2.75,0.8,0.0,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-20
SUZ,0.8,8.24,1801741,2160598,14.85,21.83,0.7,0.2,0.1,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-20
ELDN,0.8,3.86,770527,971055,2.97,5.28,0.6,0.0,-5.2,중립,음봉,잔구간,0.01,-0.645,2026-07-20
ENGN,0.8,1.87,759298,931240,1.42,2.46,0.6,0.5,2.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-20
SGRY,0.8,16.03,904332,1178663,14.5,20.59,0.7,0.3,-0.1,중립,팽이도지,잔구간,0.51,0.005,2026-07-20
SHC,0.8,17.42,2198204,2659905,38.29,51.61,0.7,-0.2,-1.7,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-07-20
KLAR,0.8,18.76,1840957,2239266,34.54,64.96,0.5,-0.4,0.4,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-20
KOPN,0.8,3.77,3691430,4344376,13.92,16.28,0.9,1.6,-2.6,중립,음봉,잔구간,0.08,-0.6,2026-07-20
SAN,0.8,13.32,6687417,8125001,89.08,123.47,0.7,-0.9,-0.8,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-20
SANA,0.8,3.14,2039452,2579399,6.4,10.65,0.6,-0.6,0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-20
ILPT,0.8,8.58,323460,426024,2.78,3.91,0.7,-1.1,-2.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-20
SB,0.8,7.16,914265,1119538,6.55,7.07,0.9,1.2,3.8,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-20
SBSW,0.8,8.0,3383658,4433434,27.07,40.24,0.7,0.1,-0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-07-20
SGMT,0.8,7.16,943024,1135835,6.75,8.37,0.8,-0.8,-7.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-20
TCPC,0.8,3.21,505175,610235,1.62,2.24,0.7,-0.3,-2.7,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-20
TDAY,0.8,8.42,914991,1095577,7.7,10.65,0.7,-2.2,1.3,중립,양봉,잔구간,0.37,0.27,2026-07-20
TENX,0.8,15.68,823154,1014182,12.91,20.27,0.6,-0.3,-0.8,중립,망치형,잔구간,0.64,0.585,2026-07-20
EQPT,0.8,16.06,2649095,3255985,42.54,57.91,0.7,-0.0,-3.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-20
ERII,0.8,8.48,558484,689958,4.74,5.96,0.8,0.3,-2.0,매도주의,장대음봉,수횡파,0.09,-1.89,2026-07-20
EVC,0.8,11.03,961254,1174955,10.6,17.84,0.6,1.5,1.7,중립,양봉,잔구간,0.49,0.345,2026-07-20
TME,0.8,9.17,4238824,5124480,38.87,48.84,0.8,-0.3,0.9,매수관심,양봉,완만한상승,0.58,1.7,2026-07-20
SWBI,0.8,15.01,364616,452384,5.47,7.6,0.7,-0.4,1.4,매수관심,양봉,완만한상승,0.62,1.74,2026-07-20
AVTX,0.8,18.21,708024,844366,12.89,20.82,0.6,0.4,-6.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-20
KSS,0.8,17.57,2338419,2840952,41.09,59.61,0.7,0.0,1.6,매수관심,양봉,완만한상승,0.61,1.73,2026-07-20
RPAY,0.8,3.8,305765,368283,1.16,1.39,0.8,1.3,-3.3,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-07-20
LABX,0.8,13.828,649440,855309,8.98,22.3,0.4,5.4,-1.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-20
LPTH,0.8,10.36,2310835,2832259,23.94,30.72,0.8,2.5,-3.4,중립,음봉,잔구간,0.34,-0.445,2026-07-20
RWT,0.8,5.0,1527059,2021974,7.64,30.78,0.2,0.0,-2.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-20
LFST,0.8,11.34,2249071,2989228,25.5,40.43,0.6,-0.2,-1.9,중립,음봉,잔구간,0.02,-0.64,2026-07-20
LILAK,0.8,7.31,1136338,1349036,8.31,10.54,0.8,0.1,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-07-20
OSPN,0.8,15.51,305882,367131,4.74,5.4,0.9,-0.5,0.8,중립,양봉,잔구간,0.87,0.57,2026-07-20
OTLK,0.8,1.38,7079087,9226634,9.77,14.78,0.7,2.2,-2.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-20
PALI,0.8,1.91,2375986,2885674,4.54,6.8,0.7,-0.5,-2.6,중립,음봉,잔구간,0.11,-0.585,2026-07-20
YEXT,0.8,5.45,935824,1134766,5.1,6.28,0.8,0.0,2.1,매수관심,양봉,완만한상승,0.8,1.96,2026-07-20
OPEN,0.8,4.445,82697599,101096491,367.59,469.59,0.8,-0.1,-1.1,중립,망치형,잔구간,0.6,0.56,2026-07-20
VERI,0.8,1.05,1710788,2256076,1.8,2.53,0.7,0.0,2.9,중립,양봉,잔구간,0.62,0.42,2026-07-20
CGNT,0.8,8.7,389268,511093,3.39,5.56,0.6,-0.5,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-20
ORCX,0.8,15.63,3674644,4351646,57.43,81.76,0.7,-2.9,-5.0,중립,음봉,전저점부근,0.25,-0.25,2026-07-20
CARS,0.8,11.97,606089,780481,7.25,8.13,0.9,-1.1,0.9,중립,팽이도지,잔구간,0.62,0.07,2026-07-20
CC,0.8,17.18,1675211,2153082,28.78,45.67,0.6,-0.4,-1.5,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-20
CLBT,0.8,15.37,1022952,1306368,15.72,24.91,0.6,-1.2,0.8,중립,팽이도지,잔구간,0.65,0.09,2026-07-20
XIFR,0.8,12.11,650725,841054,7.88,12.37,0.6,0.3,0.4,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-20
CERT,0.8,6.94,1942183,2386716,13.48,25.55,0.5,0.3,-0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-20
AG,0.8,15.85,7072053,8894821,112.09,168.46,0.7,-0.1,0.4,중립,팽이도지,잔구간,0.51,0.005,2026-07-20
XOVR,0.8,19.25,1783796,2277538,34.34,42.06,0.8,0.4,-0.6,중립,음봉,잔구간,0.06,-0.615,2026-07-20
XPRO,0.8,16.02,975602,1156379,15.63,16.43,1.0,-0.6,-2.2,중립,음봉,잔구간,0.09,-0.595,2026-07-20
CAI,0.8,15.56,2766340,3593041,43.04,59.94,0.7,-1.3,-4.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-20
CAL,0.8,11.86,340610,451483,4.04,5.39,0.7,1.8,-1.7,중립,음봉,완만한상승,0.29,-0.05,2026-07-20
CALY,0.8,18.92,1445002,1904219,27.34,33.96,0.8,-0.2,-2.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-20
ASC,0.8,15.82,429794,526739,6.8,8.84,0.8,1.5,1.2,중립,양봉,잔구간,0.41,0.295,2026-07-20
PAYS,0.8,8.88,365854,446343,3.25,3.81,0.9,0.7,3.1,매수관심,양봉,완만한상승,0.55,1.66,2026-07-20
ODD,0.8,16.29,599912,776237,9.77,14.41,0.7,-1.1,0.9,중립,팽이도지,잔구간,0.58,0.05,2026-07-20
CNNE,0.8,14.71,383239,474969,5.64,6.16,0.9,-0.1,-1.5,중립,음봉,잔구간,0.54,-0.325,2026-07-20
CONL,0.8,5.01,14104390,18174236,70.66,84.69,0.8,1.3,3.1,매수관심,양봉,완만한상승,0.57,1.68,2026-07-20
NG,0.8,5.22,3144421,3708612,16.41,21.3,0.8,0.2,0.6,중립,팽이도지,잔구간,0.51,0.005,2026-07-20
NIO,0.8,4.81,17298858,22557168,83.21,109.71,0.8,1.0,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-20
ARX,0.8,13.58,972892,1287010,13.21,22.91,0.6,-1.5,2.0,매수관심,양봉,완만한상승,0.82,1.98,2026-07-20
UTZ,0.8,7.45,1728912,2063476,12.88,14.25,0.9,0.8,2.5,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-20
VALE,0.8,14.1,14994995,17819769,211.43,329.01,0.6,0.3,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-07-20
CRGY,0.8,10.47,5083378,6099631,53.22,59.52,0.9,-2.3,-0.3,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-20
UAA,0.8,7.28,5723778,7012456,41.67,52.0,0.8,0.4,-2.4,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-20
CMBT,0.8,15.08,725025,915275,10.93,14.55,0.8,-0.2,1.0,중립,양봉,잔구간,0.45,0.32,2026-07-20
VFS,0.8,3.12,321747,397115,1.0,1.26,0.8,-0.3,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-07-20
VIA,0.8,18.59,568394,744953,10.57,14.67,0.7,-1.5,5.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-20
VIPS,0.8,14.6,1701802,2037465,24.85,32.0,0.8,1.2,-0.5,중립,음봉,완만한상승,0.37,0.04,2026-07-20
CCXI,0.8,14.39,2379354,3121791,34.24,65.07,0.5,2.6,-3.1,중립,음봉,잔구간,0.5,-0.35,2026-07-20
USAS,0.8,3.76,2963876,3701621,11.14,14.41,0.8,0.0,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-07-20
USOY,0.8,7.33,354719,430293,2.6,3.59,0.7,0.3,0.4,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-20
ULCC,0.7,6.21,3276572,4848084,20.35,29.7,0.7,0.0,-0.3,중립,팽이도지,전저점부근,0.33,0.55,2026-07-20
UMH,0.7,15.6,331843,486118,5.18,6.98,0.7,0.0,-0.6,중립,음봉,잔구간,0.55,-0.32,2026-07-20
CRDL,0.7,1.235,893274,1344559,1.1,1.25,0.9,1.7,0.4,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-20
CRMG,0.7,4.94,4084773,6178717,20.18,22.6,0.9,-3.8,7.4,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-20
DEC,0.7,13.14,558572,816564,7.34,12.05,0.6,-1.1,-0.5,매도주의,위꼬리음봉,전저점부근,0.2,-1.11,2026-07-20
CODI,0.7,10.0,451580,682826,4.52,7.79,0.6,0.4,-3.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-20
PCG,0.7,17.43,10736163,14448011,187.13,238.36,0.8,0.3,0.3,매수관심,양봉,완만한상승,0.71,1.85,2026-07-20
NMR,0.7,9.39,771062,1164163,7.24,11.66,0.6,0.4,-0.5,중립,음봉,잔구간,0.12,-0.58,2026-07-20
ASAN,0.7,7.6,3565903,5103147,27.1,38.62,0.7,-3.3,2.2,중립,양봉,잔구간,0.64,0.435,2026-07-20
AVO,0.7,13.04,713088,1013186,9.3,18.3,0.5,-0.4,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-20
AVPT,0.7,13.24,1761161,2380136,23.32,30.43,0.8,-0.8,1.0,매수관심,양봉,완만한상승,0.52,1.62,2026-07-20
OCTV,0.7,16.07,661452,958266,10.63,16.28,0.7,-2.5,0.2,중립,팽이도지,전저점이탈,0.55,-0.69,2026-07-20
OEC,0.7,7.04,472584,670385,3.33,4.72,0.7,-1.3,4.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-20
ALM,0.7,13.93,4086994,6160764,56.93,103.66,0.5,1.7,-0.5,중립,팽이도지,완만한상승,0.39,0.77,2026-07-20
ALMU,0.7,14.61,457161,611864,6.68,8.72,0.8,4.2,-3.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-20
CLOV,0.7,4.5,3784387,5063557,17.03,26.38,0.6,0.2,-2.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-20
CLYM,0.7,12.22,845987,1245162,10.34,18.14,0.6,0.0,-3.8,중립,음봉,잔구간,0.08,-0.6,2026-07-20
WWW,0.7,18.62,545077,754682,10.15,12.87,0.8,1.5,-0.2,강한매수,망치형,완만한상승,0.87,2.34,2026-07-20
CGAU,0.7,15.19,947309,1339748,14.39,21.98,0.7,-0.7,1.3,중립,양봉,잔구간,0.68,0.46,2026-07-20
CGEM,0.7,17.5,472339,642701,8.27,11.51,0.7,0.4,-1.5,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-20
CHA,0.7,11.58,314717,442359,3.64,5.29,0.7,0.4,2.0,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-20
CHPT,0.7,5.52,361436,499602,2.0,3.44,0.6,1.2,-3.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-20
CIK,0.7,2.46,410681,556384,1.01,1.39,0.7,0.4,0.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-20
ORIC,0.7,10.42,821940,1167676,8.56,17.08,0.5,0.2,-3.1,중립,음봉,잔구간,0.06,-0.615,2026-07-20
ARKO,0.7,7.75,382419,550029,2.96,4.71,0.6,0.0,-2.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-20
OPRT,0.7,5.95,360587,530537,2.15,3.11,0.7,-0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-20
RWAY,0.7,5.64,450765,675629,2.54,4.34,0.6,0.4,-0.2,강한매수,망치형,완만한상승,0.73,2.18,2026-07-20
RZLV,0.7,2.29,6765634,10126983,15.49,27.51,0.6,2.6,-3.4,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-20
SABR,0.7,1.72,2087397,3018336,3.59,6.31,0.6,-1.2,0.6,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-20
RLX,0.7,2.06,1228491,1835562,2.53,5.07,0.5,0.0,0.5,중립,양봉,전고점부근,0.71,0.5,2026-07-20
RNW,0.7,6.18,900083,1210365,5.56,8.75,0.6,-0.2,-1.6,중립,음봉,수횡파,0.36,-0.27,2026-07-20
KULR,0.7,2.76,937627,1261721,2.59,4.25,0.6,0.0,4.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-20
KURA,0.7,10.68,821129,1245781,8.77,18.33,0.5,1.4,-3.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-20
LUMN,0.7,6.38,6988958,9379326,44.59,66.22,0.7,0.0,1.6,중립,양봉,잔구간,0.95,0.62,2026-07-20
LZ,0.7,7.7,1684698,2566530,12.97,22.85,0.6,-1.3,1.0,중립,양봉,잔구간,0.69,0.465,2026-07-20
MAGN,0.7,13.5,323949,480218,4.37,6.0,0.7,-0.2,-0.6,중립,망치형,잔구간,0.76,0.655,2026-07-20
BTQ,0.7,3.23,1395548,1885899,4.51,8.59,0.5,-0.6,-1.5,중립,팽이도지,잔구간,0.43,-0.04,2026-07-20
BTX,0.7,8.08,540862,741320,4.37,7.05,0.6,0.9,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-20
BW,0.7,10.33,2670063,3921289,27.58,42.2,0.7,0.7,3.7,중립,양봉,잔구간,0.73,0.49,2026-07-20
BYRN,0.7,3.18,603081,835944,1.92,5.89,0.3,-1.2,-3.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-20
CABA,0.7,2.75,2691957,3591932,7.4,15.77,0.5,0.0,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-20
EBS,0.7,7.69,579485,854308,4.46,6.48,0.7,-0.8,1.6,중립,양봉,잔구간,0.91,0.595,2026-07-20
TGB,0.7,7.02,3547925,4798440,24.91,34.83,0.7,0.1,3.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-20
TH,0.7,16.39,531283,773015,8.71,17.39,0.5,0.2,-0.1,중립,팽이도지,잔구간,0.25,-0.15,2026-07-20
TIGR,0.7,4.68,900121,1256173,4.21,7.27,0.6,0.0,1.5,중립,양봉,잔구간,0.5,0.35,2026-07-20
BTG,0.7,3.65,13912234,18904166,50.78,74.69,0.7,-0.3,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-20
TAL,0.7,10.31,2352779,3250130,24.26,30.55,0.8,1.2,-0.5,중립,음봉,완만한상승,0.35,0.02,2026-07-20
TALK,0.7,5.21,993492,1519231,5.18,10.85,0.5,0.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-07-20
ERY,0.7,10.96,725952,1000059,7.96,14.79,0.5,0.5,-1.4,중립,음봉,잔구간,0.44,-0.385,2026-07-20
EU,0.7,1.18,1810153,2528077,2.14,3.3,0.6,1.7,0.9,중립,양봉,잔구간,0.67,0.45,2026-07-20
INMD,0.7,15.36,444804,651502,6.83,11.01,0.6,-0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-20
IONX,0.7,20.0,917489,1267774,18.35,29.04,0.6,2.0,-4.8,중립,음봉,잔구간,0.02,-0.64,2026-07-20
IPSC,0.7,2.19,861440,1155886,1.89,2.82,0.7,0.9,-3.5,중립,음봉,잔구간,0.31,-0.465,2026-07-20
SENS,0.7,5.11,310752,425695,1.59,2.88,0.6,0.2,-0.2,중립,팽이도지,잔구간,0.46,-0.025,2026-07-20
SHOE,0.7,14.86,680656,958590,10.11,11.36,0.9,1.9,0.7,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-20
KEP,0.7,11.32,886024,1332329,10.03,15.76,0.6,-0.4,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-07-20
JBS,0.7,12.03,2777810,3761618,33.42,45.96,0.7,0.6,0.4,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-20
JFR,0.7,7.67,347115,478639,2.66,3.66,0.7,0.1,-0.4,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-20
