ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
UNG,0.9,11.73,4699866,5386865,55.13,62.36,0.9,0.2,1.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-24
UNCY,0.9,7.89,1122644,1308441,8.86,9.52,0.9,0.9,-2.5,중립,음봉,잔구간,0.38,-0.42,2026-06-24
ASTX,0.9,16.89,7465047,8441108,126.08,229.88,0.5,-2.7,-11.0,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-24
ASM,0.9,5.64,3987334,4524116,22.49,31.91,0.7,-5.3,1.3,매도주의,위꼬리양봉,전저점이탈,0.47,-1.79,2026-06-24
UMH,0.9,15.33,488444,560037,7.49,8.26,0.9,0.7,0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-24
ULCC,0.9,7.43,3836788,4323442,28.51,31.23,0.9,1.8,0.7,중립,팽이도지,전고점부근,0.66,-0.26,2026-06-24
FUTG,0.9,3.58,1444002,1618877,5.17,9.04,0.6,0.1,1.0,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-06-24
NX,0.9,17.77,366020,417069,6.5,7.65,0.9,1.0,6.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-24
GEMI,0.9,4.18,1302426,1475789,5.44,6.97,0.8,-1.6,-4.1,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-06-24
AVO,0.9,12.18,1685031,1960647,20.52,26.79,0.8,1.7,2.3,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-24
AURA,0.9,7.04,479544,556499,3.38,4.56,0.7,0.1,0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-06-24
TUYA,0.9,1.78,891816,974786,1.59,4.09,0.4,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
TU,0.9,11.23,6067961,6909549,68.14,84.89,0.8,0.1,-2.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-06-24
TTI,0.9,9.98,1228291,1309853,12.26,14.81,0.8,0.0,-1.5,중립,음봉,잔구간,0.34,-0.445,2026-06-24
TSLX,0.9,16.67,701957,747912,11.7,13.08,0.9,0.6,0.5,매수관심,팽이도지,완만한상승,0.73,1.18,2026-06-24
BBAR,0.9,18.95,839168,951630,15.9,19.33,0.8,-0.4,-6.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-24
TRAX,0.9,16.69,481139,546041,8.03,11.3,0.7,-0.1,-6.0,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-24
MFG,0.9,9.58,3977557,4417052,38.11,47.61,0.8,-1.1,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-06-24
METU,0.9,19.94,3169829,3605557,63.21,87.42,0.7,-0.3,-1.3,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-06-24
MCHB,0.9,15.67,444616,484165,6.97,8.08,0.9,0.1,2.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-24
NMZ,0.9,10.45,499038,551042,5.21,6.87,0.8,0.3,0.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-06-24
NMRK,0.9,15.02,1096925,1239803,16.48,18.77,0.9,0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-24
NMAX,0.9,7.02,1169478,1338644,8.21,10.83,0.8,-1.0,-3.6,중립,음봉,잔구간,0.2,-0.53,2026-06-24
NIQ,0.9,8.2,1070576,1245371,8.78,10.13,0.9,-0.2,1.6,매수관심,양봉,완만한상승,0.42,1.5,2026-06-24
HIMX,0.9,15.73,2355213,2588690,37.05,64.39,0.6,0.1,-6.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-06-24
JRVR,0.9,4.16,357329,380144,1.49,1.63,0.9,0.5,3.0,중립,양봉,잔구간,0.6,0.41,2026-06-24
MAX,0.9,10.76,605930,656020,6.52,6.59,1.0,0.6,3.4,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-06-24
TOI,0.9,5.25,1513796,1611906,7.95,8.42,0.9,1.6,2.7,매수관심,양봉,완만한상승,0.57,1.68,2026-06-24
TNXP,0.9,12.1,401159,445419,4.85,7.12,0.7,0.0,1.2,매수관심,양봉,완만한상승,0.57,1.68,2026-06-24
BCAT,0.9,15.66,437715,505168,6.85,10.99,0.6,0.2,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-06-24
THRY,0.9,3.78,509712,591637,1.93,1.85,1.0,-0.5,3.3,중립,양봉,잔구간,0.71,0.475,2026-06-24
TFSL,0.9,17.04,926377,986747,15.79,16.43,1.0,-0.1,1.1,강한매수,양봉,전고점돌파,0.87,2.64,2026-06-24
TECS,0.9,6.99,9191882,10378369,64.25,84.48,0.8,0.0,1.9,매수관심,팽이도지,완만한상승,0.55,0.96,2026-06-24
BESS,0.9,4.5,347696,405778,1.56,3.99,0.4,0.6,-10.2,중립,음봉,잔구간,0.28,-0.48,2026-06-24
BLNK,0.9,0.596,2308131,2625781,1.38,2.17,0.6,-0.1,-3.9,매도주의,음봉,전저점이탈,0.49,-1.46,2026-06-24
BLMN,0.9,8.55,1957242,2184433,16.73,17.48,1.0,1.3,2.3,매수관심,양봉,완만한상승,0.52,1.62,2026-06-24
OMAH,0.9,18.59,947484,1052282,17.61,17.96,1.0,-0.2,0.5,매수관심,양봉,완만한상승,0.45,1.54,2026-06-24
FSM,0.9,8.33,4775243,5186931,39.78,52.36,0.8,-4.4,1.3,중립,양봉,전저점이탈,0.46,-0.1,2026-06-24
FSK,0.9,10.04,3183357,3547754,31.96,32.09,1.0,0.6,-2.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-06-24
FNKO,0.9,5.65,544812,591912,3.08,3.47,0.9,-0.9,6.0,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-24
OCGN,0.9,1.39,6545589,7027296,9.1,9.96,0.9,-0.7,1.5,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-06-24
TCPC,0.9,3.17,1103581,1240756,3.5,3.61,1.0,0.0,-1.9,매도주의,음봉,전저점이탈,0.33,-1.65,2026-06-24
TALO,0.9,13.71,1797478,2015552,24.64,29.22,0.8,-3.2,1.5,중립,양봉,잔구간,0.63,0.43,2026-06-24
BRSP,0.9,5.53,1661109,1837919,9.19,8.73,1.1,0.2,-0.9,중립,음봉,잔구간,0.21,-0.525,2026-06-24
BRSL,0.9,10.82,1293412,1444779,13.99,16.38,0.9,0.0,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-06-24
SXC,0.9,8.15,1430513,1557544,11.66,12.95,0.9,-1.6,-1.1,매도주의,음봉,전저점이탈,0.34,-1.64,2026-06-24
SVV,0.9,10.23,753439,880210,7.71,8.03,1.0,0.8,4.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-24
SVCO,0.9,11.82,606558,643472,7.17,7.39,1.0,-0.4,-7.9,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-24
SUZ,0.9,8.11,2497015,2917637,20.25,24.44,0.8,-0.6,1.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-24
BTGO,0.9,5.04,1575644,1763305,7.94,10.42,0.8,0.4,-6.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-24
BTE,0.9,3.91,20394143,23413446,79.74,98.9,0.8,-3.4,-1.0,중립,음봉,잔구간,0.56,-0.315,2026-06-24
BTBT,0.9,1.93,35707250,40562318,68.91,64.84,1.1,0.2,-10.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-24
STLA,0.9,5.84,20857395,22559669,121.81,142.82,0.9,-1.0,-1.0,매도주의,음봉,전저점이탈,0.06,-1.98,2026-06-24
STGW,0.9,7.07,1324893,1482306,9.37,9.11,1.0,0.0,0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-06-24
OTF,0.9,10.22,2951630,3107385,30.17,30.6,1.0,0.1,-2.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-24
ORLA,0.9,9.38,3271132,3724418,30.68,40.35,0.8,-3.5,-0.5,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-06-24
FIVN,0.9,19.48,2245409,2526874,43.74,56.69,0.8,-0.1,2.3,매수관심,양봉,완만한상승,0.53,1.64,2026-06-24
OPRA,0.9,18.29,354180,393388,6.48,6.43,1.0,0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-24
OPK,0.9,1.49,2371167,2720091,3.53,3.78,0.9,0.0,2.1,중립,양봉,전고점부근,0.51,0.26,2026-06-24
SSL,0.9,10.5,1990703,2301171,20.9,26.77,0.8,-5.9,0.4,중립,팽이도지,전저점이탈,0.67,-0.55,2026-06-24
CALY,0.9,18.08,2512429,2701277,45.42,46.12,1.0,0.5,0.4,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-06-24
CAL,0.9,12.97,527986,582976,6.85,9.35,0.7,1.7,3.9,매수관심,장대양봉,잔구간,0.94,1.265,2026-06-24
CAI,0.9,18.15,2163990,2374112,39.28,43.3,0.9,0.5,2.6,매수관심,양봉,완만한상승,0.48,1.58,2026-06-24
SPCE,0.9,2.73,23579556,27139696,64.37,230.32,0.3,-0.3,-8.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-24
CATX,0.9,3.0,1690057,1902554,5.07,6.14,0.8,0.0,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-06-24
INR,0.9,12.88,430294,495985,5.54,6.76,0.8,-1.4,2.1,매수관심,양봉,완만한상승,0.47,1.56,2026-06-24
MLCO,0.9,5.47,1799104,1970230,9.84,14.39,0.7,0.4,0.6,매수관심,양봉,완만한상승,0.37,1.44,2026-06-24
MH,0.9,9.7,1153129,1313264,11.19,11.94,0.9,0.0,2.3,중립,양봉,잔구간,0.7,0.47,2026-06-24
JFR,0.9,7.62,438289,482591,3.34,4.52,0.7,0.1,-0.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-24
SMR,0.9,10.21,33372148,35205010,340.73,403.81,0.8,-1.9,-4.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-06-24
OXSQ,0.9,1.31,1194137,1397456,1.56,2.14,0.7,-0.4,2.7,매수관심,양봉,완만한상승,0.67,1.8,2026-06-24
OXLC,0.9,8.44,1310142,1533811,11.06,12.43,0.9,0.4,1.1,중립,양봉,잔구간,0.58,0.4,2026-06-24
F,0.9,13.84,51674977,56960070,715.18,792.3,0.9,0.2,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-06-24
EXG,0.9,9.41,390169,444975,3.67,4.33,0.8,0.2,-0.7,중립,음봉,전저점부근,0.06,-0.48,2026-06-24
CIEG,0.9,8.62,876684,983108,7.56,8.19,0.9,-3.4,5.5,매수관심,양봉,완만한상승,0.57,1.68,2026-06-24
CHYM,0.9,17.38,4903640,5563907,85.23,87.02,1.0,0.1,4.2,중립,양봉,잔구간,0.56,0.385,2026-06-24
CGEM,0.9,17.65,1443137,1658815,25.47,24.59,1.0,1.0,-1.5,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-24
SIBN,0.9,16.34,457255,507070,7.47,6.62,1.1,0.1,2.4,중립,양봉,전고점부근,0.67,0.45,2026-06-24
SHEN,0.9,14.62,429724,485165,6.28,6.55,1.0,-1.0,4.4,매수관심,장대양봉,잔구간,0.92,1.25,2026-06-24
CLBT,0.9,12.69,1558888,1767845,19.78,26.82,0.7,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-06-24
CIK,0.9,2.45,538080,619951,1.32,1.37,1.0,0.4,-0.4,중립,팽이도지,전저점부근,0.5,0.75,2026-06-24
CIG,0.9,2.07,7902488,8710288,16.36,18.26,0.9,-0.5,-1.0,중립,음봉,잔구간,0.25,-0.5,2026-06-24
SGHC,0.9,13.32,3004917,3470775,40.03,55.62,0.7,-0.3,-0.7,매도주의,위꼬리음봉,수횡파,0.0,-1.5,2026-06-24
SG,0.9,8.9,4190382,4739736,37.29,40.67,0.9,2.8,4.5,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-24
SFIX,0.9,4.41,2752771,2993583,12.14,13.53,0.9,-0.5,2.3,강한매수,양봉,전고점돌파,0.41,2.09,2026-06-24
ET,0.9,18.94,7863329,8995409,148.93,172.19,0.9,-0.7,-0.7,중립,음봉,수횡파,0.38,-0.24,2026-06-24
PAYP,0.9,13.89,1808213,2074156,25.12,23.92,1.1,-0.8,-4.2,중립,음봉,잔구간,0.12,-0.58,2026-06-24
NFGC,0.9,1.47,1776438,2063574,2.61,3.82,0.7,-4.5,0.0,매도주의,팽이도지,전저점이탈,0.34,-0.94,2026-06-24
NEXT,0.9,7.16,3664718,3989174,26.24,27.32,1.0,-2.7,-4.7,중립,음봉,전저점부근,0.32,-0.17,2026-06-24
NEOG,0.9,9.18,1539652,1632933,14.13,18.11,0.8,1.1,2.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-06-24
HLMN,0.9,8.205,1441443,1519730,11.83,13.98,0.8,0.0,5.5,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-06-24
HLF,0.9,12.47,1393632,1638922,17.38,19.63,0.9,1.4,0.3,매수관심,팽이도지,완만한상승,0.49,0.89,2026-06-24
CNH,0.9,10.31,9192821,9833524,94.78,107.66,0.9,0.1,3.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-24
IRWD,0.9,3.91,1764481,1915166,6.9,8.23,0.8,-1.5,2.8,중립,양봉,전고점부근,0.53,0.29,2026-06-24
CMRE,0.9,15.07,465698,534630,7.02,7.61,0.9,-0.8,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-06-24
CMRC,0.9,2.79,516578,552923,1.44,1.8,0.8,0.7,2.2,매수관심,양봉,완만한상승,0.57,1.68,2026-06-24
CLVT,0.9,2.01,4810488,5218499,9.67,12.1,0.8,0.5,3.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-06-24
SB,0.9,6.78,1042014,1155583,7.06,6.49,1.1,-0.4,-4.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-24
SANA,0.9,3.28,2972514,3312551,9.75,12.26,0.8,0.3,-2.4,중립,음봉,잔구간,0.15,-0.56,2026-06-24
SAIL,0.9,12.57,4914240,5636185,61.77,89.77,0.7,-0.2,-2.3,중립,음봉,전저점부근,0.2,-0.31,2026-06-24
CRBU,0.9,1.66,1801142,1929639,2.99,3.27,0.9,0.6,-0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-06-24
ERAS,0.9,15.05,4122645,4393074,62.05,71.0,0.9,0.2,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-06-24
EMBC,0.9,3.1,1859585,2135930,5.76,8.97,0.6,-1.0,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-06-24
PBR.A,0.9,14.74,7594081,8812974,111.94,170.03,0.7,-2.8,-0.6,중립,음봉,잔구간,0.41,-0.405,2026-06-24
RZLV,0.9,2.62,10179882,11079362,26.67,36.77,0.7,-0.4,1.9,매수관심,양봉,완만한상승,0.54,1.65,2026-06-24
RWT,0.9,4.81,1912923,2240341,9.2,8.87,1.0,0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-06-24
RNW,0.9,6.23,1273892,1395132,7.94,10.67,0.7,0.5,0.3,중립,팽이도지,잔구간,0.6,0.06,2026-06-24
RMNI,0.9,4.22,322910,377971,1.36,1.62,0.8,0.0,1.2,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-06-24
CRSR,0.9,8.66,2009034,2284060,17.4,20.27,0.9,0.1,-0.6,중립,팽이도지,잔구간,0.56,0.035,2026-06-24
CRMT,0.9,3.57,1797284,2002142,6.42,23.96,0.3,-2.1,-5.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-06-24
CRML,0.9,9.35,4557093,5049760,42.61,48.19,0.9,-1.6,-2.1,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-06-24
MUFG,0.9,19.81,2997247,3458720,59.38,73.42,0.8,-1.3,-0.5,매도주의,음봉,전저점이탈,0.46,-1.5,2026-06-24
MTA,0.9,6.59,447498,501168,2.95,3.84,0.8,-2.4,-3.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-06-24
CRGY,0.9,10.17,5781064,6384387,58.79,69.61,0.8,-3.0,-0.3,중립,팽이도지,전저점이탈,0.6,-0.63,2026-06-24
RIVN,0.9,14.64,23137739,26402588,338.74,457.79,0.7,-0.1,-1.5,매도주의,음봉,전저점이탈,0.31,-1.68,2026-06-24
RGTI,0.9,19.53,35169462,37047538,686.86,809.94,0.8,-2.2,-6.2,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-06-24
CTOS,0.9,11.4,878190,981774,10.01,10.65,0.9,0.5,0.8,매수관심,양봉,완만한상승,0.62,1.74,2026-06-24
PRGO,0.9,9.76,2744037,2944059,26.78,39.08,0.7,0.8,2.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-24
PR,0.9,18.7,12076950,13597393,225.84,248.0,0.9,-2.5,0.0,매수관심,양봉스프링,잔구간,0.93,1.01,2026-06-24
ELME,0.9,2.02,1040659,1128497,2.1,2.15,1.0,0.5,-0.5,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-24
ELDN,0.9,3.96,1909145,2062859,7.56,6.3,1.2,2.8,-2.5,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-06-24
ECX,0.9,1.19,2097164,2234173,2.5,5.23,0.5,-4.3,8.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-24
PHR,0.9,9.59,1142776,1203691,10.96,10.06,1.1,0.1,4.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-24
PFLT,0.9,7.18,1110494,1259746,7.97,9.3,0.9,0.0,-3.1,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-06-24
CRVS,0.9,12.95,1045551,1176530,13.54,14.94,0.9,-0.5,3.0,매수관심,양봉,완만한상승,0.69,1.83,2026-06-24
RDGT,0.9,1.64,1435651,1599316,2.35,19.45,0.1,-13.3,9.3,매수관심,장대양봉,잔구간,0.84,1.205,2026-06-24
DBRG,0.9,15.73,1776232,2036894,27.94,36.28,0.8,0.0,-0.2,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-24
CXM,0.9,5.01,3620463,4181065,18.14,20.58,0.9,-0.4,1.2,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-06-24
RCAT,0.9,9.34,9886854,11398810,92.34,134.65,0.7,-0.8,-7.5,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-24
RC,0.9,1.71,1678428,1893883,2.87,2.71,1.1,0.0,1.8,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-24
QSI,0.9,0.827,5134223,5740672,4.25,5.06,0.8,2.3,-8.1,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-06-24
PROK,0.9,1.77,590124,653583,1.04,1.11,0.9,-1.1,-0.6,중립,팽이도지,잔구간,0.59,0.055,2026-06-24
DRVN,0.9,13.19,793289,925684,10.46,14.91,0.7,0.2,5.7,강한매수,장대양봉,완만한상승,0.99,3.49,2026-06-24
DRN,0.9,10.91,988277,1145101,10.78,14.39,0.7,1.5,-2.2,매도주의,장대음봉,잔구간,0.38,-1.07,2026-06-24
DRIP,0.9,5.42,39109171,41176098,211.97,220.59,1.0,3.8,-1.1,중립,음봉,완만한상승,0.23,-0.12,2026-06-24
DNN,0.9,3.17,24993590,28645678,79.23,87.6,0.9,-2.4,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-24
DSL,0.9,10.79,472022,499990,5.09,4.85,1.1,0.5,-0.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-24
DCTH,0.9,12.24,469039,516835,5.74,6.97,0.8,0.6,-1.0,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-06-24
NAC,0.9,11.99,345294,380553,4.14,5.03,0.8,0.5,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-24
HYPD,0.9,3.4,673350,753437,2.29,2.86,0.8,0.0,-7.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-24
HUYA,0.9,2.23,968162,1028025,2.16,2.54,0.8,-0.9,-0.9,중립,음봉,잔구간,0.08,-0.6,2026-06-24
HRZN,0.9,4.26,734780,774857,3.13,3.95,0.8,0.5,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-06-24
HPP,0.9,14.38,768372,890358,11.05,15.62,0.7,0.8,-0.9,중립,팽이도지,잔구간,0.54,0.025,2026-06-24
ABEV,0.9,3.13,26646743,29644394,83.4,92.03,0.9,-0.3,-0.6,중립,음봉,잔구간,0.25,-0.5,2026-06-24
ABAT,0.9,2.7,3993605,4495092,10.78,21.99,0.5,-0.4,-4.6,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-06-24
XRAY,0.9,10.52,4795594,5144451,50.45,47.2,1.1,1.5,1.6,매수관심,양봉,완만한상승,0.49,1.59,2026-06-24
AIBZ,0.9,8.37,725458,785365,6.07,5.1,1.2,5.7,-11.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-24
ADUR,0.9,14.05,346332,391288,4.87,10.42,0.5,0.1,-1.5,중립,팽이도지,잔구간,0.3,-0.12,2026-06-24
ADT,0.9,6.55,8403460,8882110,55.04,62.95,0.9,0.5,-0.6,중립,음봉,잔구간,0.17,-0.55,2026-06-24
ADMA,0.9,8.7,3190607,3553439,27.76,34.94,0.8,0.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-06-24
LILA,0.9,6.6,1709700,1817253,11.28,6.65,1.7,5.3,5.3,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-24
YEXT,0.9,4.16,1450968,1695937,6.04,6.02,1.0,-0.8,6.7,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-24
ACHR,0.9,5.05,40887134,44233711,206.48,238.01,0.9,-0.8,-3.1,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-24
ACCO,0.9,3.98,611634,648564,2.43,3.66,0.7,0.3,2.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-06-24
ABTC,0.9,0.741,11156865,12919512,8.26,11.77,0.7,0.9,-5.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-06-24
XRX,0.8,3.14,2427061,3224054,7.62,13.81,0.6,-1.3,1.3,중립,양봉,잔구간,0.6,0.41,2026-06-24
ZENA,0.8,1.4,1426729,1821595,2.0,3.51,0.6,-1.4,-3.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-24
ABX,0.8,9.3,493228,581506,4.59,4.85,0.9,-1.5,-2.0,중립,음봉,잔구간,0.21,-0.525,2026-06-24
AI,0.8,9.32,5178764,6883610,48.27,74.27,0.6,0.4,-4.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-24
AIAI,0.8,17.21,321379,380639,5.53,12.36,0.4,1.0,-6.5,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-24
GRAB,0.8,3.49,54780346,64898217,191.18,209.88,0.9,-0.1,1.0,매수관심,양봉,완만한상승,0.5,1.6,2026-06-24
XNCR,0.8,14.45,825398,1097192,11.93,12.08,1.0,1.4,1.2,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-06-24
AES,0.8,14.68,5960884,7113133,87.51,111.66,0.8,-0.2,0.1,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-24
LUNR,0.8,19.13,11478405,13711204,219.58,379.33,0.6,0.2,-8.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-06-24
OLPX,0.8,2.04,5165672,6655180,10.54,12.54,0.8,-0.5,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-06-24
FSLY,0.8,16.38,4314217,5502635,70.67,101.69,0.7,-0.4,-1.3,중립,망치형,전저점이탈,0.51,0.26,2026-06-24
TDOC,0.8,7.81,3294543,4114095,25.73,30.74,0.8,-0.2,1.8,매수관심,양봉,완만한상승,0.68,1.82,2026-06-24
BKKT,0.8,8.29,1211264,1523600,10.04,14.97,0.7,-0.2,-6.3,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-06-24
BMNU,0.8,0.749,90556896,115193646,67.82,116.05,0.6,-2.4,-12.2,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-24
TIGR,0.8,4.66,2175240,2629046,10.14,15.03,0.7,-0.2,0.4,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-06-24
TK,0.8,12.06,429954,538987,5.19,6.35,0.8,-0.5,-2.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-24
BBD,0.8,3.37,25100757,29775046,84.59,101.48,0.8,-0.3,-1.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-24
TLRY,0.8,4.59,2865215,3542739,13.15,17.27,0.8,-0.7,0.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-06-24
VTS,0.8,15.68,548172,688653,8.6,12.84,0.7,-1.5,-1.4,매도주의,음봉,전저점이탈,0.31,-1.68,2026-06-24
VUZI,0.8,2.81,1604965,1921201,4.51,6.44,0.7,-0.3,-8.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-24
ALVO,0.8,3.7,787083,947140,2.91,5.28,0.6,-0.3,0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-06-24
AMC,0.8,2.0,46912095,59356290,93.82,141.85,0.7,1.0,-4.8,중립,음봉,잔구간,0.04,-0.625,2026-06-24
PRTA,0.8,9.4,477885,599408,4.49,5.26,0.9,0.2,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-06-24
PSIG,0.8,11.85,2094963,2646335,24.83,24.81,1.0,-0.7,1.1,매수관심,양봉,완만한상승,0.7,1.84,2026-06-24
DLO,0.8,12.28,1454309,1795594,17.86,24.74,0.7,0.0,1.1,매수관심,양봉,완만한상승,0.62,1.74,2026-06-24
PTY,0.8,11.7,864718,1043662,10.12,13.65,0.7,0.3,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-24
QTTB,0.8,11.16,322391,396397,3.6,5.39,0.7,-0.3,-5.7,매도주의,음봉,전저점이탈,0.31,-1.68,2026-06-24
QUBX,0.8,11.18,424181,535967,4.74,5.8,0.8,-5.2,-10.2,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-06-24
HTGC,0.8,15.15,1159217,1397402,17.56,19.6,0.9,0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-06-24
CYH,0.8,3.16,858268,1067606,2.71,4.04,0.7,0.3,2.3,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-24
REAL,0.8,12.86,3527341,4291527,45.36,40.85,1.1,0.6,4.7,매수관심,장대양봉,전고점부근,0.69,1.78,2026-06-24
NVCR,0.8,14.72,1549305,1854487,22.81,29.59,0.8,0.3,3.9,중립,양봉,잔구간,0.59,0.405,2026-06-24
NVDQ,0.8,12.08,3086427,3889711,37.28,61.47,0.6,0.0,1.0,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-06-24
NVG,0.8,12.7,335072,441912,4.26,6.38,0.7,0.2,0.2,중립,양봉,전고점부근,0.89,0.72,2026-06-24
VLN,0.8,2.02,1955631,2569895,3.95,6.6,0.6,-1.4,-6.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-24
AMZY,0.8,10.67,337170,426103,3.6,4.61,0.8,0.0,0.4,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-06-24
ANGI,0.8,5.29,983183,1169789,5.2,5.54,0.9,-0.4,10.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-24
