ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AESI,0.8,11.9,2677843,3528643,31.87,37.75,0.8,-1.2,-4.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
AVTR,0.8,14.26,5192724,6186973,74.05,84.05,0.9,-1.2,-0.2,중립,망치형,잔구간,0.68,0.61,2026-08-24
PACK,0.8,5.03,330678,399865,1.66,2.0,0.8,-0.4,-0.6,중립,음봉,잔구간,0.19,-0.535,2026-08-24
PAL,0.8,5.3,468169,623054,2.48,7.35,0.3,0.9,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-08-24
SRPT,0.8,18.13,1381271,1701644,25.04,46.45,0.5,-1.4,-2.2,중립,음봉,잔구간,0.29,-0.475,2026-08-24
CRCT,0.8,5.65,635054,769564,3.59,5.43,0.7,0.0,1.1,중립,양봉,잔구간,0.62,0.42,2026-08-24
CRGY,0.8,13.85,4530291,5787976,62.74,72.66,0.9,-1.5,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-24
TAK,0.8,18.24,2232970,2801338,40.73,47.78,0.9,0.3,0.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-24
SPAX,0.8,8.43,1896093,2335114,15.98,29.46,0.5,-4.1,1.2,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-08-24
SPCE,0.8,3.0,5065954,6316673,15.2,32.07,0.5,-1.9,-0.7,매도주의,위꼬리음봉,수횡파,0.12,-1.36,2026-08-24
CLB,0.8,12.05,377849,448385,4.55,6.78,0.7,-0.6,-3.2,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-08-24
CLOV,0.8,4.11,2760665,3543674,11.35,17.41,0.7,0.0,-1.0,중립,음봉,잔구간,0.3,-0.47,2026-08-24
DDD,0.8,3.12,1685190,2111578,5.26,7.92,0.7,-0.9,-1.3,중립,음봉,전저점부근,0.29,-0.2,2026-08-24
PFXF,0.8,17.89,441303,570020,7.89,11.92,0.7,-0.2,-0.2,중립,음봉,전저점부근,0.46,0.0,2026-08-24
ASTL,0.8,4.01,1827859,2269421,7.33,8.11,0.9,-4.3,-9.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-24
ASTN,0.8,4.97,730866,951625,3.63,6.82,0.5,6.0,11.9,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-24
NMRK,0.8,16.07,1020100,1226939,16.39,20.28,0.8,0.0,-0.9,중립,음봉,잔구간,0.53,-0.33,2026-08-24
FATE,0.8,2.44,1310854,1632868,3.2,4.51,0.7,0.4,4.3,강한매수,양봉,완만한상승,0.95,2.14,2026-08-24
FBL,0.8,19.54,536647,691715,10.49,15.7,0.7,-0.1,3.3,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-24
INO,0.8,1.25,4592894,5751503,5.74,6.63,0.9,0.8,5.0,매수관심,양봉,완만한상승,0.67,1.8,2026-08-24
INTW,0.8,17.57,3093804,3905466,54.36,92.55,0.6,-3.4,-2.9,매도주의,음봉,전저점이탈,0.57,-1.37,2026-08-24
SLN,0.8,13.29,723687,900657,9.62,48.93,0.2,0.8,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-08-24
SMCX,0.8,10.82,5752144,7282880,62.24,129.82,0.5,-3.6,-7.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-08-24
SMCZ,0.8,3.71,3868542,4656565,14.35,22.12,0.6,3.3,7.2,강한매수,양봉,전고점돌파,0.57,2.28,2026-08-24
SMJF,0.8,11.25,1288157,1603713,14.49,14.27,1.0,-1.4,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-08-24
SMPL,0.8,10.97,1071224,1418759,11.75,19.66,0.6,0.2,0.6,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-08-24
SMRT,0.8,1.4,811266,1031922,1.14,1.86,0.6,-1.4,-0.7,중립,망치형,잔구간,0.5,0.5,2026-08-24
SNK,0.8,19.12,2807678,3578709,53.68,78.71,0.7,3.8,-0.9,강한매수,망치형,완만한상승,0.63,2.06,2026-08-24
SNXX,0.8,13.05,94021753,122072987,1226.98,1547.16,0.8,-13.1,0.1,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-24
BCRX,0.8,9.68,2010324,2412978,19.46,33.2,0.6,-0.5,1.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-24
NAC,0.8,11.71,337985,420462,3.96,4.72,0.8,0.4,-0.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-24
EPM,0.8,3.47,517502,634778,1.8,2.89,0.6,-0.6,-1.1,중립,음봉,잔구간,0.16,-0.555,2026-08-24
VGZ,0.8,2.41,946481,1186334,2.28,2.87,0.8,1.6,-4.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-24
VNET,0.8,6.47,4097168,5333008,26.51,38.46,0.7,-2.5,-1.2,중립,음봉,전저점부근,0.37,-0.11,2026-08-24
EVH,0.8,4.72,2055917,2671919,9.7,14.35,0.7,-1.5,1.1,중립,팽이도지,잔구간,0.71,0.125,2026-08-24
NTSK,0.8,14.04,2863608,3399618,40.21,67.68,0.6,-0.2,-3.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-24
CYH,0.8,3.01,685027,811714,2.06,2.95,0.7,0.3,-0.3,중립,팽이도지,완만한상승,0.41,0.79,2026-08-24
SOFI,0.8,18.24,33512892,44174372,611.28,846.98,0.7,-1.0,-2.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-24
JACK,0.8,17.83,606681,720295,10.82,19.13,0.6,0.3,3.1,매수관심,양봉,완만한상승,0.51,1.61,2026-08-24
JBI,0.8,5.1,1226395,1493667,6.25,9.6,0.7,0.6,-0.8,중립,음봉,잔구간,0.45,-0.38,2026-08-24
JKS,0.8,16.16,450641,531485,7.28,7.21,1.0,0.3,1.3,매수관심,양봉,완만한상승,0.64,1.77,2026-08-24
CSIQ,0.8,14.32,1183513,1572316,16.95,23.12,0.7,-0.7,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-08-24
CWK,0.8,14.64,1381621,1711191,20.23,24.42,0.8,0.3,-1.5,중립,음봉,잔구간,0.21,-0.525,2026-08-24
TAL,0.8,11.48,2819436,3741833,32.37,44.32,0.7,0.1,1.3,매수관심,양봉,완만한상승,0.81,1.97,2026-08-24
TCPC,0.8,4.08,519238,660248,2.12,2.91,0.7,-0.2,1.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-24
PSO,0.8,16.64,403311,535110,6.71,11.27,0.6,0.7,1.5,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-24
PTEN,0.8,11.86,4986182,5882528,59.14,73.59,0.8,-1.7,-2.2,중립,음봉,잔구간,0.44,-0.385,2026-08-24
MNKD,0.8,4.07,2812485,3369136,11.45,15.93,0.7,-0.5,-1.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-24
CC,0.8,15.39,1489846,1858671,22.93,40.4,0.6,-0.4,-3.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-24
CCC,0.8,7.5,7908093,10390356,59.31,76.84,0.8,-0.7,1.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-24
UUUU,0.8,14.88,5940678,7319670,88.4,101.08,0.9,-0.5,-1.3,중립,음봉,잔구간,0.19,-0.535,2026-08-24
UVXY,0.8,19.52,6053176,7148446,118.16,132.07,0.9,-0.9,1.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-24
UWMC,0.8,1.42,10217856,12424082,14.51,30.14,0.5,1.4,0.0,중립,팽이도지,잔구간,0.7,0.12,2026-08-24
NHP,0.8,16.61,484213,578114,8.04,12.65,0.6,-0.5,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-08-24
CLSK,0.8,11.93,18683486,22498437,222.89,256.91,0.9,-1.1,0.7,중립,위꼬리양봉,수횡파,0.32,-0.62,2026-08-24
CLSX,0.8,11.56,364401,432371,4.21,4.96,0.8,-1.9,0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-08-24
AVPT,0.8,13.24,1129649,1339116,14.96,22.74,0.7,-0.2,-0.7,중립,음봉,잔구간,0.23,-0.51,2026-08-24
MDXG,0.8,4.27,846657,1067186,3.62,4.63,0.8,0.7,-2.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-24
MIR,0.8,14.68,2712103,3283399,39.81,49.1,0.8,-0.4,-0.5,매도주의,팽이도지,전저점이탈,0.28,-1.01,2026-08-24
FSM,0.8,12.19,5480089,6763078,66.8,64.85,1.0,0.9,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-24
URG,0.8,1.43,3481029,4212716,4.98,7.76,0.6,0.0,0.7,중립,팽이도지,전고점부근,0.56,-0.38,2026-08-24
CARS,0.8,12.36,398556,483037,4.93,6.89,0.7,0.2,1.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-24
MUD,0.8,10.98,6370724,7543415,69.95,82.26,0.9,3.3,2.5,매수관심,양봉,완만한상승,0.54,1.65,2026-08-24
MULL,0.8,19.45,4203742,5294214,81.76,110.92,0.7,-6.6,-5.5,매도주의,음봉,전저점이탈,0.47,-1.49,2026-08-24
MUZ,0.8,10.26,7680931,9514281,78.81,87.61,0.9,6.6,4.7,매수관심,양봉,완만한상승,0.52,1.62,2026-08-24
MVIS,0.8,1.7,1865873,2476844,3.17,8.25,0.4,4.2,-1.7,매도주의,위꼬리음봉,전저점부근,0.2,-1.11,2026-08-24
MYGN,0.8,3.05,1352465,1741788,4.13,5.03,0.8,0.0,-4.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-24
BBAR,0.8,14.76,842149,1042466,12.43,14.46,0.9,0.0,5.1,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-24
TENX,0.8,1.85,6274388,7868211,11.61,27.19,0.4,-2.9,8.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-24
TIGR,0.8,5.2,2205111,2830627,11.47,13.08,0.9,-1.7,-0.8,중립,음봉,잔구간,0.64,-0.265,2026-08-24
HPK,0.8,8.13,320077,385601,2.6,4.55,0.6,-1.1,-1.2,중립,망치형,잔구간,0.71,0.625,2026-08-24
HR,0.8,19.32,2277082,2833926,43.99,59.5,0.7,0.2,-0.6,중립,음봉,잔구간,0.14,-0.565,2026-08-24
SHC,0.8,19.17,1992294,2573175,38.19,60.05,0.6,-0.5,-1.6,중립,음봉,잔구간,0.35,-0.44,2026-08-24
SHO,0.8,11.31,1599145,2050822,18.09,26.9,0.7,-1.0,1.2,매수관심,양봉,완만한상승,0.59,1.71,2026-08-24
SHOE,0.8,15.62,371260,461237,5.8,7.43,0.8,0.4,0.6,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-24
SIDU,0.8,2.22,3246433,4012901,7.21,14.03,0.5,-2.5,-3.9,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-24
SKHX,0.8,12.56,2560215,3032737,32.16,45.78,0.7,-7.2,-2.9,중립,음봉,전저점부근,0.63,0.21,2026-08-24
UGP,0.8,6.72,2776849,3339981,18.66,22.12,0.8,-1.9,1.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-24
UMH,0.8,16.62,506890,659887,8.42,11.94,0.7,0.6,0.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-24
GDYN,0.8,7.86,1038563,1376710,8.16,12.15,0.7,-0.5,-1.3,중립,음봉,잔구간,0.2,-0.53,2026-08-24
BYRN,0.8,3.62,303033,359899,1.1,2.1,0.5,0.5,-2.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-24
MQ,0.8,16.31,593413,757341,9.68,13.92,0.7,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-24
MQY,0.8,11.07,339638,431484,3.76,4.81,0.8,0.0,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-24
QDEL,0.8,14.49,1039094,1346964,15.06,24.52,0.6,0.0,-1.7,중립,음봉,잔구간,0.42,-0.4,2026-08-24
QXO,0.8,13.41,13467029,16297233,180.59,249.13,0.7,-0.3,-2.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-24
RAM,0.8,11.57,15424261,18530784,178.46,208.08,0.9,-7.5,-4.9,매도주의,음봉,전저점이탈,0.46,-1.5,2026-08-24
RBLU,0.8,3.7,362909,457495,1.34,1.58,0.9,-0.6,2.8,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-08-24
RCKT,0.8,3.53,913300,1135202,3.22,4.31,0.7,0.6,0.0,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-24
RDW,0.8,11.38,10971059,14414281,124.85,201.96,0.6,-2.2,-3.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-24
REI,0.8,1.45,2596873,3450518,3.77,4.41,0.9,0.0,-2.0,중립,음봉,잔구간,0.5,-0.35,2026-08-24
RES,0.8,6.2,1156066,1360846,7.17,8.46,0.8,-0.8,-1.9,중립,음봉,잔구간,0.43,-0.39,2026-08-24
LUNL,0.8,4.96,997450,1312927,4.95,12.41,0.4,-6.1,-12.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-24
LUNR,0.8,16.66,7609688,9718910,126.78,229.55,0.6,-3.6,-5.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
GMRS,0.8,13.24,675397,827002,8.94,16.95,0.5,-0.3,-1.5,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-24
TSLR,0.8,15.58,1066577,1371278,16.62,19.98,0.8,-0.0,-7.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
TSLZ,0.8,13.29,1240260,1578293,16.48,22.93,0.7,0.9,6.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-24
TV,0.8,2.8,560170,671951,1.57,1.79,0.9,0.0,0.7,중립,양봉,잔구간,0.82,0.54,2026-08-24
ITUB,0.8,7.52,16967645,21738047,127.6,179.29,0.7,-1.5,2.0,매수관심,장대양봉,전고점부근,0.68,1.77,2026-08-24
HAYW,0.8,14.5,1267003,1677558,18.37,25.05,0.7,0.8,-1.3,중립,음봉,전저점부근,0.2,-0.31,2026-08-24
AMPL,0.8,13.15,1429007,1725349,18.79,28.91,0.6,-0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-24
ANGI,0.8,4.94,598777,776919,2.96,4.03,0.7,0.2,0.2,중립,팽이도지,전고점부근,0.54,-0.4,2026-08-24
GPRO,0.8,0.6,4899486,6230357,2.94,5.15,0.6,0.3,-5.1,강한매도,장대음봉,수횡파,0.0,-2.0,2026-08-24
JQC,0.8,4.76,417006,522360,1.98,2.84,0.7,0.2,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-24
MBC,0.8,9.32,1249693,1476654,11.65,13.79,0.8,0.9,1.4,중립,양봉,잔구간,0.83,0.55,2026-08-24
LSPD,0.8,10.56,530314,686793,5.6,6.56,0.9,-0.1,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-08-24
LTBR,0.8,7.77,489586,603321,3.8,5.17,0.7,-1.0,-4.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
LTRX,0.8,5.74,729143,937400,4.19,4.8,0.9,-1.5,-2.5,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-24
BGC,0.8,11.95,2814825,3439557,33.64,33.85,1.0,0.1,0.8,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-24
BIT,0.8,11.89,441944,569035,5.25,5.93,0.9,-0.3,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-08-24
RIOT,0.8,20.0,15303859,20075665,306.08,556.32,0.6,1.0,-0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-08-24
RKLX,0.8,17.33,1454556,1784183,25.21,59.35,0.4,-4.4,-7.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-24
RR,0.8,1.62,4032310,4782697,6.53,8.71,0.7,-2.4,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-08-24
LION,0.8,11.55,1484987,1902947,17.15,34.99,0.5,0.5,-0.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-24
MIST,0.8,1.04,1562343,2042037,1.62,2.57,0.6,0.5,-1.9,중립,음봉,잔구간,0.5,-0.35,2026-08-24
MLCO,0.8,5.46,1094307,1389976,5.97,7.79,0.8,0.4,-0.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-24
RCAT,0.8,8.93,7399365,8823701,66.08,110.18,0.6,-2.7,-4.6,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-08-24
KODK,0.8,9.68,578892,756682,5.6,8.7,0.6,-0.5,-1.1,중립,음봉,잔구간,0.37,-0.43,2026-08-24
KOPN,0.8,4.74,3069675,3750561,14.55,26.89,0.5,-2.3,-3.8,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-08-24
KORU,0.8,18.76,22726506,26771034,426.35,561.37,0.8,-3.1,-4.9,중립,음봉,잔구간,0.45,-0.38,2026-08-24
KOS,0.8,2.86,11435967,14598062,32.71,32.06,1.0,-2.0,-1.4,중립,음봉,잔구간,0.31,-0.465,2026-08-24
BOIL,0.8,19.56,3541371,4501311,69.27,89.28,0.8,5.0,-2.1,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-24
BORR,0.8,4.38,4528739,6005676,19.84,32.99,0.6,0.0,-2.7,중립,음봉,잔구간,0.3,-0.47,2026-08-24
LASE,0.8,1.31,1034747,1336203,1.36,2.26,0.6,-0.8,4.0,중립,양봉,잔구간,1.0,0.65,2026-08-24
LBTYA,0.8,10.72,1582415,1924816,16.96,23.14,0.7,0.1,0.6,매수관심,양봉,완만한상승,0.67,1.8,2026-08-24
LFMD,0.8,3.14,411492,529142,1.29,2.79,0.5,-0.9,-4.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-24
LILAK,0.8,8.35,1027534,1229461,8.58,13.2,0.6,-1.1,0.6,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-24
SBSW,0.8,12.47,4803916,5795313,59.9,56.64,1.1,0.2,-1.0,중립,음봉,잔구간,0.51,-0.345,2026-08-24
ARI,0.8,6.89,2625446,3422765,18.09,25.63,0.7,-0.6,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-08-24
GT,0.8,6.0,5859553,7327754,35.16,55.57,0.6,0.0,0.5,중립,팽이도지,잔구간,0.69,0.115,2026-08-24
TROX,0.8,5.39,1600070,2045942,8.62,14.77,0.6,-1.1,-2.0,매도주의,음봉,전저점이탈,0.26,-1.74,2026-08-24
TSL,0.8,13.04,417351,505212,5.44,5.89,0.9,-0.1,-4.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-24
DHY,0.8,1.71,597582,767967,1.02,1.31,0.8,0.6,-1.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-24
DNA,0.8,6.78,1076636,1428598,7.3,9.75,0.7,-2.0,-6.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
DPRO,0.8,4.32,425431,564585,1.84,3.9,0.5,-0.3,-3.5,중립,음봉,잔구간,0.19,-0.535,2026-08-24
RXRX,0.8,3.25,15155115,18900999,49.25,52.73,0.9,-2.3,-5.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-24
SATL,0.8,5.28,3784605,4533385,19.98,31.68,0.6,-2.6,-5.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
BMBL,0.8,2.85,1902099,2531187,5.42,9.38,0.6,-1.1,2.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-24
ACCO,0.8,4.19,511300,661590,2.14,2.89,0.7,0.0,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-24
YMM,0.8,8.43,5926256,7172420,49.96,69.87,0.7,-0.1,-3.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-24
WULF,0.8,15.48,26800542,33335794,414.87,560.88,0.7,1.3,-2.3,중립,음봉,잔구간,0.08,-0.6,2026-08-24
ADTN,0.8,7.71,1408187,1723934,10.86,15.79,0.7,-2.2,1.4,중립,양봉,잔구간,0.93,0.61,2026-08-24
XP,0.8,17.07,4524697,5936273,77.24,85.0,0.9,-0.6,2.2,강한매수,양봉,전고점돌파,0.48,2.18,2026-08-24
XRAY,0.8,10.89,2904253,3577752,31.63,47.4,0.7,1.7,-2.0,중립,음봉,잔구간,0.12,-0.58,2026-08-24
AAOZ,0.8,13.56,4084526,4845468,55.39,45.0,1.2,25.3,1.7,매수관심,팽이도지,전고점돌파,0.44,1.43,2026-08-24
ERII,0.8,7.8,811467,1011509,6.33,7.96,0.8,0.0,-1.3,중립,음봉,잔구간,0.63,-0.27,2026-08-24
NUS,0.8,4.77,433488,544452,2.07,3.53,0.6,0.0,0.6,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-24
ODD,0.8,13.63,654012,836198,8.91,10.84,0.8,-0.2,3.3,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-24
OKLL,0.8,2.44,7364572,8785997,17.97,36.62,0.5,-5.1,-5.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-08-24
OPEN,0.8,3.43,32793971,39512676,112.48,171.29,0.7,-1.2,-1.6,중립,음봉,잔구간,0.13,-0.57,2026-08-24
AGNT,0.8,4.55,1000210,1236849,4.55,5.16,0.9,-0.7,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-24
WDCX,0.8,16.41,1437047,1878282,23.58,42.28,0.6,-6.3,-4.9,매도주의,음봉,전저점이탈,0.54,-1.4,2026-08-24
WEN,0.7,8.84,4551479,6511143,40.24,101.79,0.4,-1.4,-0.5,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-24
WCMI,0.7,19.65,460662,624924,9.05,14.33,0.6,-0.8,-0.1,중립,망치형,잔구간,0.93,0.76,2026-08-24
AHCO,0.7,5.63,1743530,2626449,9.82,19.53,0.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-24
NVTS,0.7,12.23,9673042,14471897,118.3,176.35,0.7,-2.9,-2.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-24
ONDS,0.7,8.24,49325169,70889214,406.44,748.13,0.5,-2.1,-3.3,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-24
OLMA,0.7,10.43,727325,999805,7.59,13.36,0.6,-1.0,-1.4,중립,음봉,잔구간,0.42,-0.4,2026-08-24
OCUL,0.7,10.78,2358156,3173022,25.42,39.4,0.6,-0.5,-2.3,중립,음봉,잔구간,0.39,-0.415,2026-08-24
OCSL,0.7,13.16,392734,530638,5.17,7.23,0.7,0.1,1.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-24
ACVA,0.7,7.47,2630256,4042913,19.65,53.81,0.4,0.4,0.1,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-24
DHT,0.7,19.72,2745519,3692851,54.14,67.55,0.8,-1.0,0.5,중립,팽이도지,잔구간,0.68,0.11,2026-08-24
ZGN,0.7,13.86,608288,892023,8.43,13.03,0.6,0.9,-1.1,중립,음봉,잔구간,0.52,-0.34,2026-08-24
YYAI,0.7,1.1,1214954,1848847,1.34,5.87,0.2,0.5,1.9,매수관심,팽이도지,완만한상승,0.42,0.8,2026-08-24
XRX,0.7,2.85,1134045,1662174,3.23,5.39,0.6,-1.4,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-08-24
ACRS,0.7,6.31,1272816,1763629,8.03,8.83,0.9,-0.9,-0.6,중립,망치형,잔구간,0.76,0.655,2026-08-24
ACHV,0.7,7.94,920742,1259025,7.31,13.02,0.6,0.0,-0.6,중립,팽이도지,잔구간,0.59,0.055,2026-08-24
XHR,0.7,19.66,402954,580119,7.92,11.68,0.7,0.5,0.8,중립,양봉,전고점부근,0.79,0.6,2026-08-24
XE,0.7,18.11,3674504,4948731,66.55,97.75,0.7,1.2,-4.2,중립,음봉,전저점부근,0.4,-0.07,2026-08-24
YSS,0.7,9.76,3263103,4712320,31.85,45.2,0.7,-1.1,5.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-24
SANA,0.7,3.78,1924902,2836484,7.28,10.65,0.7,-0.5,-2.8,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-24
RXST,0.7,6.26,480561,660042,3.01,5.95,0.5,0.2,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-24
RWAY,0.7,6.57,409132,623977,2.69,4.76,0.6,0.3,-1.4,중립,음봉,잔구간,0.35,-0.44,2026-08-24
DNUT,0.7,3.61,2401581,3397423,8.67,11.98,0.7,0.6,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-24
CALY,0.7,15.79,1173991,1688590,18.54,28.51,0.7,0.1,-0.7,중립,음봉,잔구간,0.15,-0.56,2026-08-24
TSLL,0.7,9.04,89385591,121475237,808.05,998.48,0.8,-0.6,-6.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-24
TSDD,0.7,8.81,4046534,5651392,35.65,43.11,0.8,0.7,6.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-24
GSIT,0.7,5.72,369276,502094,2.11,3.16,0.7,-2.5,-2.1,중립,음봉,전저점부근,0.35,-0.13,2026-08-24
GRPN,0.7,19.63,784494,1192378,15.4,31.13,0.5,0.1,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-24
GRND,0.7,15.58,951569,1310983,14.83,25.8,0.6,0.5,-0.1,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-24
ARHS,0.7,9.24,936094,1435150,8.65,13.99,0.6,0.2,-1.7,매도주의,위꼬리음봉,전저점부근,0.11,-1.22,2026-08-24
RLJ,0.7,11.53,1159173,1589635,13.37,20.16,0.7,0.3,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-24
BHVN,0.7,13.68,1355524,1964443,18.54,29.21,0.6,0.7,-1.9,매도주의,장대음봉,잔구간,0.27,-1.14,2026-08-24
BGS,0.7,3.49,1323490,1868724,4.62,9.02,0.5,1.2,-0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-08-24
KEEL,0.7,3.25,31139196,45673317,101.2,153.24,0.7,-2.1,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-08-24
BIZD,0.7,13.44,1813777,2761959,24.38,35.87,0.7,0.5,0.6,강한매수,양봉,완만한상승,1.0,2.2,2026-08-24
LABX,0.7,9.97,822014,1123541,8.2,16.87,0.5,-8.1,3.1,매수관심,양봉,전저점부근,0.8,1.81,2026-08-24
KYTX,0.7,8.24,566148,824087,4.67,6.66,0.7,-1.2,-1.0,중립,망치형,잔구간,0.6,0.56,2026-08-24
KVUE,0.7,19.43,16103010,21614074,312.88,375.67,0.8,0.2,1.7,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-24
AMPX,0.7,9.86,3855646,5311021,38.02,63.37,0.6,-1.4,-3.3,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-24
TK,0.7,13.35,431969,598341,5.77,6.92,0.8,-0.2,1.0,매수관심,양봉,완만한상승,0.62,1.74,2026-08-24
HIVE,0.7,2.86,25499484,38342302,72.93,94.5,0.8,-1.3,-4.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-24
HITI,0.7,2.46,432983,626559,1.07,1.28,0.8,0.0,0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-24
HTZ,0.7,2.19,18275065,25325584,40.02,127.14,0.3,0.0,-2.7,중립,음봉,잔구간,0.06,-0.615,2026-08-24
