ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RPD,0.9,11.57,2086766,2280390,24.14,21.93,1.1,2.8,8.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
RR,0.9,1.61,3610600,4152975,5.81,8.15,0.7,1.3,4.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
RUM,0.9,6.385,2059868,2170956,13.15,12.08,1.1,1.6,1.3,매수관심,양봉,완만한상승,0.6,1.72,2026-08-07
RWM,0.9,13.3,19048957,21995672,253.35,334.83,0.8,-0.7,-0.4,중립,음봉,잔구간,0.18,-0.54,2026-08-07
RXT,0.9,4.9,6004544,6786405,29.42,29.7,1.0,1.0,0.6,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-07
RYAM,0.9,9.02,929682,1021619,8.39,9.99,0.8,0.1,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-08-07
AG,0.9,18.4,11334742,12486534,208.56,189.85,1.1,7.6,-1.1,강한매수,망치형,전고점돌파,0.54,2.55,2026-08-07
ERII,0.9,8.68,976275,1114829,8.47,8.85,1.0,1.5,-2.0,중립,음봉,잔구간,0.33,-0.45,2026-08-07
MUC,0.9,10.71,367077,424775,3.93,4.34,0.9,0.5,0.4,매수관심,장대양봉,전고점부근,0.8,1.91,2026-08-07
NAD,0.9,11.89,553543,588076,6.58,6.72,1.0,0.4,0.4,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-08-07
EC,0.8,16.78,1976768,2417127,33.17,38.91,0.9,-1.0,-2.6,중립,음봉,잔구간,0.33,-0.45,2026-08-07
ETHT,0.8,10.6,1133958,1352170,12.02,14.83,0.8,1.9,-1.1,중립,음봉,완만한상승,0.43,0.12,2026-08-07
CAPR,0.8,4.09,3618170,4692830,14.8,64.85,0.2,-0.5,-1.7,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-08-07
CADL,0.8,10.59,800789,976082,8.48,11.36,0.7,1.0,-0.9,중립,음봉,완만한상승,0.32,-0.02,2026-08-07
BZ,0.8,16.47,1762686,2287806,29.03,49.56,0.6,0.7,1.7,중립,양봉,잔구간,0.75,0.5,2026-08-07
NAK,0.8,1.71,3121699,3994792,5.34,7.76,0.7,2.4,1.8,중립,양봉,전고점부근,0.71,0.5,2026-08-07
EROC,0.8,10.59,1329540,1659273,14.08,15.76,0.9,-0.1,1.8,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-07
AHRT,0.8,6.93,613231,732780,4.25,5.41,0.8,0.9,-0.4,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-07
AGNT,0.8,4.39,1417987,1815381,6.22,7.74,0.8,0.0,6.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-08-07
AGNC,0.8,10.84,18004025,21478238,195.16,239.46,0.8,0.4,1.8,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-07
AES,0.8,14.73,6795816,8016499,100.1,106.44,0.9,0.1,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-07
CCO,0.8,2.42,4326477,5702729,10.47,20.25,0.5,0.0,0.4,강한매수,양봉,완만한상승,1.0,2.2,2026-08-07
RXST,0.8,6.26,627701,774657,3.93,5.57,0.7,-0.8,3.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-07
BEZ,0.8,10.96,2374587,2828971,26.03,35.04,0.7,-10.2,20.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-07
BDN,0.8,3.22,2347130,2773615,7.56,8.11,0.9,0.9,-0.9,중립,음봉,완만한상승,0.16,-0.21,2026-08-07
BCAT,0.8,16.04,514009,672710,8.24,9.92,0.8,0.3,0.2,매수관심,양봉,완만한상승,0.6,1.72,2026-08-07
INMD,0.8,15.31,397215,485675,6.08,8.38,0.7,-0.1,1.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-07
ADNT,0.8,19.42,999002,1287801,19.4,21.61,0.9,1.2,1.8,중립,양봉,잔구간,0.36,0.265,2026-08-07
ADBG,0.8,4.8,4743976,5715968,22.77,32.14,0.7,1.5,2.1,매수관심,양봉,완만한상승,0.46,1.55,2026-08-07
CLPT,0.8,14.21,520695,647141,7.4,10.98,0.7,4.6,1.5,매수관심,양봉,완만한상승,0.67,1.8,2026-08-07
APPS,0.8,14.34,4644301,5692696,66.6,60.98,1.1,0.7,-0.2,중립,팽이도지,전고점부근,0.37,-0.61,2026-08-07
ANNX,0.8,5.41,2045960,2652294,11.07,13.43,0.8,0.5,-3.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-07
ANGX,0.8,4.29,838754,1074504,3.6,5.39,0.7,3.0,-3.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-07
STIM,0.8,2.38,1016025,1228106,2.42,2.43,1.0,1.3,4.4,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-07
TK,0.8,11.32,448729,547401,5.08,5.8,0.9,0.3,0.2,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-07
ORC,0.8,6.56,4618315,6026821,30.3,39.81,0.8,0.8,1.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-07
TFSL,0.8,17.59,956952,1272347,16.83,22.24,0.8,-0.6,-0.9,매도주의,음봉,전저점이탈,0.07,-1.97,2026-08-07
TETH,0.8,9.56,642911,811711,6.15,9.44,0.7,1.0,-0.5,중립,음봉,완만한상승,0.43,0.12,2026-08-07
ARDT,0.8,11.55,339805,438323,3.92,7.02,0.6,-0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-07
LBTYK,0.8,10.24,1288817,1698161,13.2,21.48,0.6,0.0,-2.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-07
GOF,0.8,10.66,892950,1054493,9.52,11.89,0.8,0.2,0.7,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
BOIL,0.8,19.12,3888114,5051864,74.34,93.98,0.8,3.1,-1.0,중립,음봉,완만한상승,0.37,0.04,2026-08-07
BOBS,0.8,17.87,1110966,1308397,19.85,24.19,0.8,0.9,-2.0,중립,음봉,잔구간,0.59,-0.295,2026-08-07
LPL,0.8,3.3,2858058,3579505,9.43,10.85,0.9,3.1,-1.2,중립,음봉,완만한상승,0.48,0.18,2026-08-07
LODE,0.8,3.23,832342,1104118,2.69,5.85,0.5,3.2,1.3,강한매수,양봉,전고점돌파,0.6,2.32,2026-08-07
LION,0.8,12.97,2094629,2578608,27.17,30.54,0.9,3.2,-2.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-07
ARHS,0.8,9.6,2021863,2436728,19.41,16.02,1.2,0.7,-1.5,중립,망치형,잔구간,0.71,0.625,2026-08-07
HBAN,0.8,17.55,21905835,25794230,384.45,480.93,0.8,-0.3,1.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
HAPN,0.8,19.37,1137334,1504445,22.03,39.44,0.6,0.3,-2.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-07
PLAY,0.8,10.27,1584404,1964944,16.27,14.54,1.1,-0.6,2.4,매수관심,양봉,완만한상승,0.41,1.49,2026-08-07
PGX,0.8,10.72,2091919,2500394,22.43,28.11,0.8,0.1,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
PGEN,0.8,7.23,5758900,7355569,41.64,41.08,1.0,2.0,2.6,중립,양봉,전고점부근,0.91,0.74,2026-08-07
PDYN,0.8,5.99,677381,841074,4.06,4.81,0.8,2.7,-1.0,강한매수,망치형,완만한상승,0.78,2.24,2026-08-07
LASE,0.8,1.14,1360022,1702890,1.55,2.18,0.7,0.0,-0.9,중립,팽이도지,잔구간,0.6,0.06,2026-08-07
KYTX,0.8,7.96,431849,570537,3.44,5.88,0.6,2.6,0.1,매수관심,팽이도지,전고점돌파,0.55,1.56,2026-08-07
GPGI,0.8,14.99,1004851,1271005,15.06,17.39,0.9,3.6,-3.4,매도주의,장대음봉,완만한상승,0.35,-1.28,2026-08-07
SNDU,0.8,14.16,13407039,16371366,189.84,314.99,0.6,6.7,-14.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-07
SNDG,0.8,5.63,6928468,9067263,39.01,54.84,0.7,7.9,-14.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-07
CHCT,0.8,15.85,306698,394809,4.86,6.68,0.7,-0.5,2.3,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-07
CHA,0.8,10.18,315043,390375,3.21,5.08,0.6,0.5,-0.3,매도주의,위꼬리음봉,전저점부근,0.25,-1.05,2026-08-07
GALT,0.8,3.45,329874,396024,1.14,1.28,0.9,10.5,-3.0,강한매수,망치형,완만한상승,0.68,2.12,2026-08-07
FVRR,0.8,9.42,835063,1095367,7.87,11.7,0.7,1.8,0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-08-07
FULC,0.8,3.89,1460133,1758337,5.68,5.57,1.0,1.6,1.6,강한매수,양봉,전고점돌파,0.86,2.63,2026-08-07
TRIN,0.8,18.05,1028951,1217000,18.57,22.04,0.8,0.5,2.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-07
TRDA,0.8,6.87,458069,546024,3.15,3.24,1.0,1.0,-1.0,중립,팽이도지,완만한상승,0.36,0.73,2026-08-07
TNYA,0.8,0.727,1600384,2101733,1.16,1.49,0.8,0.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-07
TME,0.8,9.53,5219108,6240504,49.74,69.17,0.7,0.2,-0.8,중립,음봉,수횡파,0.6,0.02,2026-08-07
SNAP,0.8,5.33,42440155,54638259,226.21,240.77,0.9,1.1,0.9,매수관심,양봉,완만한상승,0.72,1.86,2026-08-07
HIVE,0.8,2.84,12523737,16152467,35.57,46.02,0.8,2.9,0.0,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-07
HIO,0.8,3.57,365581,471244,1.31,1.72,0.8,0.0,0.8,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-07
KORU,0.8,17.36,29245883,36906131,507.71,770.9,0.7,7.9,-4.3,중립,음봉,완만한상승,0.59,0.31,2026-08-07
KLAR,0.8,19.9,2078679,2668812,41.37,58.56,0.7,1.4,-3.1,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-07
PONY,0.8,8.15,2207947,2743848,17.99,27.73,0.6,2.7,2.0,매수관심,양봉,전고점부근,1.0,0.85,2026-08-07
PNNT,0.8,3.69,473673,560964,1.75,1.83,1.0,0.8,1.1,중립,양봉,전고점부근,0.62,0.39,2026-08-07
CTOS,0.8,10.42,969146,1282827,10.1,16.0,0.6,-0.1,-5.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-07
SMCY,0.8,4.72,636404,764211,3.0,3.62,0.8,1.8,2.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-07
LYG,0.8,6.28,13502534,16325046,84.8,103.69,0.8,1.6,-0.2,강한매수,망치형,완만한상승,0.66,2.09,2026-08-07
OI,0.8,7.03,2869888,3487079,20.18,32.29,0.6,0.3,-1.3,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-08-07
NXTC,0.8,5.84,316113,416160,1.85,2.31,0.8,-5.7,10.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-08-07
NXE,0.8,10.43,3672594,4648488,38.31,47.18,0.8,2.6,-0.7,강한매도,위꼬리음봉,전고점부근,0.05,-3.49,2026-08-07
MH,0.8,11.6,363335,444957,4.21,5.59,0.8,-1.5,1.9,매수관심,양봉,완만한상승,0.41,1.49,2026-08-07
MGTX,0.8,13.07,392263,473758,5.13,5.88,0.9,1.8,0.4,강한매수,양봉스프링,전고점돌파,0.91,3.49,2026-08-07
ANGO,0.8,15.69,405986,503016,6.37,7.13,0.9,0.3,3.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
SLDP,0.8,2.33,3484575,4587960,8.12,9.64,0.8,2.7,3.6,매수관심,장대양봉,전고점부근,0.69,1.78,2026-08-07
SKYQ,0.8,3.5,1910956,2387322,6.69,23.82,0.3,-9.8,0.6,중립,팽이도지,전저점이탈,0.65,-0.57,2026-08-07
SKUU,0.8,17.15,9003858,11080433,154.42,271.71,0.6,-0.4,-7.7,중립,음봉,잔구간,0.42,-0.4,2026-08-07
BITU,0.8,9.64,2889061,3600688,27.85,36.51,0.8,2.2,-0.5,강한매수,망치형,완만한상승,0.6,2.02,2026-08-07
BITO,0.8,8.79,57716998,73741665,507.33,896.97,0.6,1.3,-0.2,강한매수,망치형,완만한상승,0.62,2.04,2026-08-07
KEP,0.8,12.49,714031,941268,8.92,11.88,0.8,1.1,-0.9,중립,음봉,완만한상승,0.33,-0.0,2026-08-07
SKHX,0.8,10.33,5050449,6488006,52.17,114.74,0.5,0.0,-7.5,중립,음봉,잔구간,0.44,-0.385,2026-08-07
SKHL,0.8,6.65,3275191,3967685,21.78,34.05,0.6,-0.3,-7.6,중립,음봉,잔구간,0.42,-0.4,2026-08-07
METC,0.8,10.24,2552334,3377290,26.14,26.93,1.0,2.5,4.2,매수관심,양봉,완만한상승,0.63,1.76,2026-08-07
MAT,0.8,14.79,3424410,4076857,50.65,62.69,0.8,-0.3,2.4,매수관심,장대양봉,잔구간,0.99,1.295,2026-08-07
NWBI,0.8,15.55,839114,1095191,13.05,19.58,0.7,-0.3,-0.3,중립,음봉,잔구간,0.31,-0.465,2026-08-07
NVD,0.8,3.97,54171937,69996714,215.06,403.07,0.5,-2.3,-2.3,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-08-07
TYGO,0.8,1.22,1845363,2194028,2.25,3.59,0.6,0.8,-5.4,중립,음봉,잔구간,0.15,-0.56,2026-08-07
TTI,0.8,8.51,1440099,1832039,12.26,17.96,0.7,0.0,-0.9,중립,음봉,잔구간,0.31,-0.465,2026-08-07
TSLT,0.8,11.32,2167736,2662925,24.54,31.83,0.8,1.4,4.1,매수관심,양봉,완만한상승,0.59,1.71,2026-08-07
FRSH,0.8,11.84,6715611,8879702,79.51,121.59,0.7,2.2,0.0,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-07
FRNM,0.8,11.15,548629,677670,6.12,8.92,0.7,-0.1,2.3,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-07
FRMI,0.8,6.18,12346605,16431712,76.3,127.41,0.6,4.4,-4.3,매도주의,장대음봉,잔구간,0.37,-1.08,2026-08-07
HPK,0.8,7.2,360988,462308,2.6,3.05,0.9,-1.2,6.3,강한매수,장대양봉,완만한상승,0.75,3.2,2026-08-07
HOPE,0.8,13.99,988438,1170146,13.83,16.57,0.8,0.0,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-08-07
PURR,0.8,6.81,5943455,7491607,40.47,48.93,0.8,2.2,-0.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-07
JBLU,0.8,6.07,22728947,29405400,137.96,284.17,0.5,-1.9,-0.1,중립,망치형,잔구간,0.73,0.64,2026-08-07
JACK,0.8,17.58,608130,751310,10.69,13.82,0.8,-0.6,1.7,강한매수,양봉,완만한상승,0.86,2.03,2026-08-07
HLMN,0.8,9.22,1337998,1603710,12.34,15.39,0.8,0.4,1.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-07
AVS,0.8,6.86,12337829,14913277,84.64,128.67,0.7,-1.7,0.1,중립,위꼬리양봉,전저점부근,0.27,-0.53,2026-08-07
BTDR,0.8,10.88,9308667,11961407,101.28,141.51,0.7,4.8,-1.3,강한매수,망치형,완만한상승,0.81,2.27,2026-08-07
MOMO,0.8,5.86,355338,464344,2.08,2.83,0.7,0.7,0.5,매수관심,양봉,완만한상승,0.6,1.72,2026-08-07
DGXX,0.8,3.91,2425181,2990681,9.48,13.05,0.7,2.9,1.3,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-07
UNCY,0.8,5.07,509095,676462,2.58,3.97,0.6,1.8,-1.4,중립,음봉,완만한상승,0.22,-0.14,2026-08-07
ALMU,0.8,18.3,451643,570135,8.27,9.21,0.9,2.7,4.3,강한매수,장대양봉,완만한상승,0.68,3.12,2026-08-07
UMC,0.8,18.72,13371533,15916989,250.32,344.68,0.7,-3.2,0.7,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-07
MFG,0.8,10.71,2777165,3533689,29.74,42.57,0.7,0.7,-0.5,중립,음봉,완만한상승,0.38,0.06,2026-08-07
VG,0.8,13.26,8874456,10895755,117.68,176.17,0.7,-2.4,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-08-07
VELO,0.8,14.16,1430393,1821469,20.25,19.05,1.1,3.9,3.1,중립,양봉,전고점부근,0.95,0.79,2026-08-07
URG,0.8,1.4,5584468,6740748,7.82,8.44,0.9,2.3,4.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
DNN,0.8,3.22,20708276,25825717,66.68,72.82,0.9,1.0,1.9,중립,양봉,전고점부근,0.34,0.06,2026-08-07
NOMD,0.8,11.99,745847,971412,8.94,15.46,0.6,-0.3,2.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-07
NN,0.8,16.31,2784900,3406093,45.42,39.66,1.1,0.3,8.4,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
NMRK,0.8,14.81,1324888,1733732,19.62,24.62,0.8,-4.1,2.9,중립,양봉,잔구간,0.5,0.35,2026-08-07
CDZI,0.8,3.46,610152,733951,2.11,3.52,0.6,0.6,5.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-08-07
SHOE,0.8,15.75,349150,463672,5.5,8.23,0.7,-0.3,1.0,매수관심,양봉,완만한상승,0.69,1.83,2026-08-07
SGHC,0.8,13.05,2358916,2791773,30.78,36.63,0.8,0.8,-0.3,중립,팽이도지,잔구간,0.53,0.02,2026-08-07
QTEX,0.8,1.05,1530814,1846369,1.61,1.81,0.9,-2.4,1.4,매수관심,양봉스프링,잔구간,0.87,0.97,2026-08-07
IRT,0.8,17.26,2773751,3660913,47.87,58.17,0.8,0.0,1.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-07
IRE,0.8,10.66,5979706,7763118,63.74,87.13,0.7,7.7,9.0,강한매수,양봉,완만한상승,0.99,2.19,2026-08-07
CRTO,0.8,18.38,422186,546886,7.76,14.74,0.5,1.1,3.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-07
NCLH,0.8,19.25,14430314,19239855,277.78,368.05,0.8,1.4,-2.0,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-07
NBIG,0.8,13.56,3074659,3744097,41.69,54.26,0.8,7.7,-9.1,중립,음봉,잔구간,0.43,-0.39,2026-08-07
CBRG,0.8,5.13,7770521,9173921,39.86,39.73,1.0,6.2,8.2,강한매수,양봉,완만한상승,0.92,2.1,2026-08-07
VIXY,0.8,19.56,1990474,2393972,38.93,55.85,0.7,0.3,-0.1,중립,팽이도지,잔구간,0.59,0.055,2026-08-07
VIVO,0.8,4.04,419582,531648,1.7,2.48,0.7,2.6,2.8,매수관심,양봉,완만한상승,0.66,1.79,2026-08-07
VIVK,0.8,1.26,2145752,2686044,2.7,48.36,0.1,-8.4,-3.8,중립,팽이도지,전저점이탈,0.53,-0.71,2026-08-07
VIPS,0.8,15.68,1307029,1650227,20.49,27.17,0.8,1.0,0.8,강한매수,양봉,완만한상승,0.83,2.0,2026-08-07
FETH,0.8,19.1,935515,1209795,17.87,28.45,0.6,0.9,-0.5,중립,음봉,완만한상승,0.41,0.09,2026-08-07
EYPT,0.8,13.89,1655696,1976143,23.0,23.23,1.0,1.6,6.5,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-08-07
EVV,0.8,9.25,377421,479240,3.49,3.95,0.9,0.0,0.5,매수관심,장대양봉,전고점부근,0.63,1.71,2026-08-07
IMTX,0.8,9.65,309303,381613,2.98,4.79,0.6,1.5,0.9,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-07
IMSR,0.8,5.82,1359454,1798999,7.91,11.67,0.7,3.0,5.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-07
RIVN,0.8,16.0,17681064,22841951,282.9,406.72,0.7,1.7,2.3,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-07
RETL,0.8,9.83,323533,416677,3.18,4.31,0.7,2.9,-0.1,중립,망치형,잔구간,0.86,0.715,2026-08-07
REI,0.8,1.3,3248770,3859816,4.22,4.65,0.9,-0.8,2.4,중립,양봉,전고점부근,0.62,0.39,2026-08-07
IGR,0.8,4.71,425457,543157,2.0,2.47,0.8,0.2,0.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-08-07
IART,0.8,17.25,637403,841847,11.0,20.42,0.5,0.9,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-08-07
ACHV,0.8,6.65,712555,906135,4.74,6.39,0.7,1.7,-0.2,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-07
DUOT,0.8,9.24,570690,694435,5.27,6.79,0.8,3.0,3.2,강한매수,양봉,완만한상승,0.85,2.02,2026-08-07
DSX,0.8,2.42,842318,1086809,2.04,2.07,1.0,0.8,-4.3,중립,음봉,잔구간,0.12,-0.58,2026-08-07
EGHT,0.8,2.3,1686209,2079400,3.88,4.43,0.9,-1.1,2.2,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-08-07
DRN,0.8,11.07,488642,614333,5.41,8.19,0.7,-0.5,1.7,중립,양봉,잔구간,0.55,0.38,2026-08-07
ZVRA,0.8,11.56,1262934,1519172,14.6,20.43,0.7,0.3,-2.9,중립,음봉,잔구간,0.34,-0.445,2026-08-07
ENIC,0.8,4.54,514575,666933,2.34,2.7,0.9,1.1,-1.7,중립,음봉,잔구간,0.41,-0.405,2026-08-07
ACDC,0.8,4.32,1480322,1841026,6.39,8.85,0.7,1.0,-4.2,중립,음봉,잔구간,0.17,-0.55,2026-08-07
ABTC,0.8,6.47,1195174,1475568,7.73,8.25,0.9,4.7,-0.2,중립,팽이도지,완만한상승,0.26,0.61,2026-08-07
ABEV,0.8,3.0,37789648,46066403,113.37,110.24,1.0,0.7,-1.0,중립,음봉,잔구간,0.2,-0.53,2026-08-07
AAL,0.7,15.94,35018758,51813304,558.2,984.39,0.6,1.6,-2.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-07
YMAX,0.7,7.7,856463,1274710,6.59,10.51,0.6,-0.1,1.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
ABUS,0.7,4.63,796104,1216851,3.69,5.25,0.7,0.7,1.3,강한매수,양봉,완만한상승,0.83,2.0,2026-08-07
MULL,0.7,18.54,7140969,9597220,132.39,186.79,0.7,4.9,-6.0,중립,음봉,잔구간,0.51,-0.345,2026-08-07
MUD,0.7,11.54,9864244,15158329,113.83,189.23,0.6,-2.4,2.9,매수관심,양봉,완만한상승,0.45,1.54,2026-08-07
MSOX,0.7,2.36,1129094,1592367,2.66,3.62,0.7,-1.7,2.6,매수관심,양봉,완만한상승,0.43,1.52,2026-08-07
ETHE,0.7,15.46,1192680,1599942,18.44,26.6,0.7,0.9,-0.4,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-07
ERAS,0.7,18.41,2096111,2926783,38.59,62.77,0.6,1.9,-1.1,강한매수,망치형,완만한상승,0.6,2.02,2026-08-07
AIIO,0.7,2.98,345427,497416,1.03,2.14,0.5,-1.3,-1.0,중립,팽이도지,잔구간,0.41,-0.055,2026-08-07
CBRZ,0.7,9.42,412277,564668,3.88,6.52,0.6,-7.5,-8.2,중립,음봉,전저점부근,0.11,-0.42,2026-08-07
RIG,0.7,5.26,29947679,42672438,157.52,241.04,0.7,-0.2,2.1,매수관심,양봉,완만한상승,0.46,1.55,2026-08-07
RERE,0.7,4.55,571866,762766,2.6,4.58,0.6,0.9,2.2,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
INN,0.7,6.49,608268,846616,3.95,6.56,0.6,-0.3,-2.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-07
CRF,0.7,7.2,643971,959007,4.64,7.64,0.6,-0.1,0.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-07
CRDU,0.7,17.67,871312,1260974,15.4,16.82,0.9,9.3,6.9,매수관심,양봉,전고점부근,0.98,0.83,2026-08-07
MRTN,0.7,14.95,639800,872134,9.57,12.95,0.7,0.4,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-07
NEXT,0.7,6.7,1878514,2792483,12.59,23.21,0.5,-0.4,-1.0,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-07
NEOV,0.7,2.835,742812,1128500,2.11,3.49,0.6,1.1,-0.5,강한매수,망치형,완만한상승,0.7,2.14,2026-08-07
NBIZ,0.7,17.53,4507823,6167399,79.02,99.52,0.8,-7.4,10.3,중립,양봉,잔구간,0.56,0.385,2026-08-07
VRRM,0.7,4.9,4966798,6644636,24.34,41.47,0.6,0.6,-4.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-07
VNM,0.7,17.44,551863,818358,9.62,15.77,0.6,0.0,-0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-08-07
VMD,0.7,9.73,406016,614524,3.95,4.76,0.8,0.1,2.1,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-07
FDMT,0.7,10.75,346898,509111,3.73,5.6,0.7,1.0,0.8,강한매수,양봉스프링,전고점돌파,0.77,3.32,2026-08-07
CRWU,0.7,4.25,7894472,11425673,33.55,32.37,1.0,9.8,2.9,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-08-07
CRK,0.7,13.41,1629022,2372879,21.85,31.89,0.7,0.5,1.0,매수관심,양봉,완만한상승,0.74,1.89,2026-08-07
SFIX,0.7,4.2,1208886,1708504,5.08,6.71,0.8,0.2,4.0,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-07
SBS,0.7,5.31,4147201,6172135,22.02,35.9,0.6,0.7,-1.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-07
SBET,0.7,6.43,4929714,6756192,31.7,48.38,0.7,1.9,0.3,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-07
SB,0.7,7.6,525171,755470,3.99,6.15,0.6,0.0,-0.9,중립,음봉,수횡파,0.31,-0.33,2026-08-07
INFY,0.7,12.53,15272282,21576339,191.36,355.57,0.5,0.9,0.5,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-07
IHRT,0.7,3.86,344307,492838,1.33,1.96,0.7,1.6,0.0,중립,팽이도지,잔구간,0.58,0.05,2026-08-07
CRCG,0.7,9.0,2643077,3694196,23.79,28.92,0.8,7.4,3.1,강한매수,양봉,전고점돌파,0.51,2.21,2026-08-07
CRBU,0.7,1.65,806039,1121944,1.33,1.82,0.7,0.6,0.0,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-07
COTY,0.7,2.82,6733720,9836351,18.99,25.67,0.7,0.4,3.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-07
RITM,0.7,10.19,4840646,7197673,49.33,74.06,0.7,0.6,1.9,매수관심,양봉,완만한상승,0.75,1.9,2026-08-07
MICC,0.7,19.27,658052,950811,12.68,14.76,0.9,0.4,1.4,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-07
NMAD,0.7,3.6,393612,537802,1.42,1.99,0.7,-2.5,-7.2,중립,음봉,잔구간,0.16,-0.555,2026-08-07
NKTX,0.7,2.41,531247,724895,1.28,1.56,0.8,2.6,2.6,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-07
BXDC,0.7,20.0,522442,800977,10.45,16.79,0.6,0.5,0.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-07
