ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TLK,0.7,14.06,556956,771343,7.83,14.04,0.6,-0.1,0.1,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-09
ADMA,0.7,9.27,2004546,2701218,18.58,30.19,0.6,0.0,1.2,강한매수,양봉,완만한상승,0.88,2.06,2026-07-09
TLS,0.7,4.93,407120,550857,2.01,3.86,0.5,1.5,2.5,강한매수,양봉,완만한상승,0.94,2.13,2026-07-09
TME,0.7,8.85,4338784,6049759,38.4,55.21,0.7,-1.7,2.1,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-09
TROX,0.7,6.11,1735864,2446510,10.61,19.64,0.5,3.2,-1.6,중립,음봉,잔구간,0.11,-0.585,2026-07-09
ACH,0.7,3.3,469830,686146,1.55,2.47,0.6,-0.3,4.4,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-09
WSE,0.7,12.77,870434,1269059,11.12,19.82,0.6,-2.0,1.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-09
PTIR,0.7,11.37,5281340,7598161,60.05,77.49,0.8,-7.1,2.4,중립,양봉,잔구간,0.97,0.63,2026-07-09
AMLX,0.7,18.38,953760,1454885,17.53,37.37,0.5,0.8,2.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-09
AGNT,0.7,4.84,879691,1245414,4.26,7.82,0.5,-1.0,2.1,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-09
SNAP,0.7,4.7,26239026,37065098,123.32,189.71,0.7,-1.4,3.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
MSFL,0.7,15.55,1604593,2185446,24.95,38.47,0.6,-4.7,5.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
CRMD,0.7,8.67,811522,1112389,7.04,13.66,0.5,0.3,-2.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-09
CRNC,0.7,10.46,464077,628991,4.85,8.08,0.6,0.1,2.8,매수관심,양봉,완만한상승,0.63,1.76,2026-07-09
MUX,0.7,18.05,712937,988905,12.87,34.16,0.4,2.6,0.4,중립,팽이도지,잔구간,0.66,0.095,2026-07-09
MVIS,0.7,0.4,5526110,8239234,2.21,5.38,0.4,-0.4,4.3,강한매수,양봉,완만한상승,1.0,2.2,2026-07-09
MIST,0.7,1.31,809241,1241216,1.06,2.1,0.5,0.8,6.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-09
MITK,0.7,19.44,625080,921832,12.15,26.91,0.5,-1.2,6.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-09
CRK,0.7,13.69,1740169,2477422,23.82,37.68,0.6,-2.0,0.4,매도주의,팽이도지,전저점이탈,0.38,-0.89,2026-07-09
CION,0.7,6.25,405264,568894,2.53,3.61,0.7,0.0,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-07-09
CLF,0.7,9.4,14708343,20603460,138.26,202.6,0.7,-0.3,-0.8,중립,망치형,잔구간,0.51,0.505,2026-07-09
NVCR,0.7,17.29,1049957,1561735,18.15,29.28,0.6,1.5,-1.9,중립,음봉,잔구간,0.13,-0.57,2026-07-09
NWBI,0.7,14.95,767268,1173506,11.47,22.64,0.5,0.1,1.0,매수관심,양봉,완만한상승,0.63,1.76,2026-07-09
CVGI,0.7,5.06,320545,431395,1.62,4.51,0.4,1.2,2.8,매수관심,양봉,완만한상승,0.61,1.73,2026-07-09
NEXA,0.7,13.46,522622,722594,7.03,10.43,0.7,3.2,1.4,매수관심,양봉,완만한상승,0.58,1.7,2026-07-09
LUNL,0.7,5.98,785891,1179755,4.7,9.15,0.5,-0.7,-0.7,중립,팽이도지,잔구간,0.56,0.035,2026-07-09
NXE,0.7,9.48,3294285,4702747,31.23,43.34,0.7,0.7,2.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-09
CIM,0.7,13.11,459497,662048,6.02,11.8,0.5,0.5,0.5,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-09
NIQ,0.7,11.22,1175358,1643003,13.19,15.47,0.9,-1.5,4.1,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-09
NMRK,0.7,15.34,828670,1163527,12.71,25.45,0.5,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-09
LENZ,0.7,5.79,787309,1118782,4.56,6.2,0.7,1.0,-6.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-09
KURA,0.7,12.08,1414362,1904132,17.09,24.39,0.7,-0.2,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-07-09
KVYO,0.7,17.16,3310655,4639491,56.81,95.82,0.6,-3.6,7.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-09
HSAI,0.7,16.4,1659826,2315307,27.22,41.83,0.7,0.2,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-09
ARVN,0.7,8.54,456282,637391,3.9,7.66,0.5,-0.7,0.5,중립,팽이도지,잔구간,0.71,0.125,2026-07-09
STWD,0.7,16.45,3004055,4347125,49.42,69.11,0.7,0.0,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-09
HLMN,0.7,7.69,825105,1116866,6.35,14.4,0.4,0.5,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-09
BB,0.7,11.43,24365895,34854394,278.5,476.78,0.6,1.8,1.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-09
BBAR,0.7,19.4,358073,528552,6.95,11.32,0.6,1.5,-1.9,중립,음봉,잔구간,0.5,-0.35,2026-07-09
BBWI,0.7,19.93,4209321,6074667,83.89,133.6,0.6,0.0,2.8,중립,양봉,잔구간,0.75,0.5,2026-07-09
NFXL,0.7,17.29,903865,1242589,15.63,26.04,0.6,-3.5,3.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-09
FVRR,0.7,10.92,416231,563806,4.55,6.58,0.7,-2.2,2.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-09
ALMU,0.7,18.25,360414,513803,6.58,12.3,0.5,6.3,-3.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-09
ALT,0.7,3.12,2876992,4340287,8.98,16.67,0.5,0.0,0.3,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-09
ALTO,0.7,5.67,1753067,2349302,9.94,17.55,0.6,0.9,-3.6,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-09
AMC,0.7,1.9,36896755,53704300,70.1,102.95,0.7,-1.0,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-09
SPPP,0.7,12.92,465959,711741,6.02,8.8,0.7,1.6,0.5,매수관심,양봉,완만한상승,0.41,1.49,2026-07-09
SSG,0.7,12.29,723766,983129,8.9,13.4,0.7,-7.6,2.4,중립,양봉,잔구간,0.54,0.375,2026-07-09
SVV,0.7,9.6,364289,532860,3.5,7.87,0.4,0.2,1.1,중립,양봉,잔구간,0.87,0.57,2026-07-09
RGNX,0.7,15.65,1975543,2954905,30.92,36.25,0.9,0.9,1.8,강한매수,양봉,완만한상승,0.88,2.06,2026-07-09
RGTZ,0.7,4.58,4617772,6817638,21.15,31.44,0.7,-0.4,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-07-09
GRRR,0.7,18.34,896313,1197718,16.44,24.46,0.7,0.2,4.5,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-09
RLMD,0.7,6.51,1435631,1920665,9.35,21.93,0.4,-0.5,2.0,매수관심,양봉,완만한상승,0.57,1.68,2026-07-09
RPD,0.7,11.41,2758324,3729444,31.47,30.55,1.0,-4.0,3.5,중립,양봉,잔구간,0.93,0.61,2026-07-09
WHWK,0.7,3.86,481582,652076,1.86,3.99,0.5,-0.5,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-07-09
LYG,0.7,5.97,11548471,17736901,68.94,119.71,0.6,1.2,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-09
VUZI,0.7,2.44,659479,927553,1.61,3.52,0.5,1.3,0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-07-09
VYGR,0.7,3.68,505557,721567,1.86,3.4,0.5,-0.8,-0.5,중립,망치형,잔구간,0.62,0.57,2026-07-09
ABCL,0.7,7.29,5915679,8027725,43.13,77.66,0.6,-1.3,4.0,중립,양봉,잔구간,0.68,0.46,2026-07-09
WDS,0.7,20.0,506738,756636,10.13,15.05,0.7,-0.0,-1.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-09
WEAV,0.7,6.77,821704,1190226,5.56,7.56,0.7,-3.4,3.8,매수관심,양봉,완만한상승,0.8,1.96,2026-07-09
MBLY,0.7,9.53,5328708,7609518,50.78,67.76,0.7,1.5,2.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-07-09
MEI,0.7,15.65,484504,728745,7.58,24.14,0.3,2.1,-1.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-09
METC,0.7,12.48,1082930,1457146,13.51,20.99,0.6,-2.6,4.8,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-09
MFA,0.7,9.43,1233919,1812671,11.64,19.32,0.6,0.3,1.4,중립,양봉,잔구간,0.84,0.555,2026-07-09
ABR,0.7,4.96,3404639,4848274,16.89,24.56,0.7,0.0,0.8,중립,양봉,잔구간,0.8,0.53,2026-07-09
ZVIA,0.7,1.77,677415,935867,1.2,2.63,0.5,1.2,2.9,강한매수,양봉,완만한상승,0.94,2.13,2026-07-09
LWLG,0.7,7.09,2653835,3991942,18.82,52.32,0.4,4.2,-0.6,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-09
LXU,0.7,10.77,554951,744426,5.98,10.0,0.6,0.4,-4.3,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-09
LCID,0.7,5.83,9206569,13545713,53.67,99.99,0.5,-0.3,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-09
COTY,0.7,2.13,9623600,14491675,20.5,39.61,0.5,-1.9,1.4,중립,양봉,잔구간,0.59,0.405,2026-07-09
XE,0.7,16.6,3451879,4902773,57.3,90.12,0.6,-2.9,0.9,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-09
GPRK,0.7,9.82,334684,457296,3.29,4.68,0.7,-0.6,-0.7,중립,음봉,잔구간,0.16,-0.555,2026-07-09
SG,0.7,8.07,3201807,4682663,25.84,42.03,0.6,-0.8,3.6,강한매수,양봉,완만한상승,0.83,2.0,2026-07-09
KODK,0.7,8.22,543131,798717,4.46,8.71,0.5,0.6,0.4,중립,팽이도지,잔구간,0.6,0.06,2026-07-09
KRNY,0.7,9.39,458036,654817,4.3,8.56,0.5,0.3,2.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
KSS,0.7,16.31,3100634,4505401,50.57,94.28,0.5,0.2,2.4,중립,양봉,잔구간,0.57,0.39,2026-07-09
INV,0.7,4.87,1014034,1384952,4.94,9.09,0.5,1.5,5.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
ONDG,0.7,2.81,1984366,2847107,5.58,7.0,0.8,0.0,3.7,매수관심,양봉,완만한상승,0.5,1.6,2026-07-09
CARS,0.7,11.03,450094,608755,4.96,8.18,0.6,-0.1,2.2,강한매수,양봉,완만한상승,0.86,2.03,2026-07-09
KLAR,0.7,19.99,3680545,4949796,73.57,110.39,0.7,0.0,5.0,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-09
OSS,0.7,14.54,806273,1112978,11.72,23.08,0.5,1.5,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-09
CMPS,0.7,13.6,3023427,4423616,41.12,72.95,0.6,0.1,-2.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-09
PPTA,0.7,19.8,677390,1034451,13.41,27.91,0.5,2.4,1.2,매수관심,양봉,완만한상승,0.61,1.73,2026-07-09
PR,0.7,19.06,5940522,8954245,113.23,212.92,0.5,1.0,-2.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-09
PAYP,0.7,15.63,675087,976914,10.55,17.51,0.6,0.7,4.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-09
AVEX,0.7,16.54,1851836,2593094,30.63,54.84,0.6,-1.3,-3.4,매도주의,음봉,전저점이탈,0.43,-1.53,2026-07-09
IVA,0.7,4.53,1782093,2548364,8.07,8.31,1.0,-1.4,4.6,강한매수,양봉,완만한상승,0.96,2.15,2026-07-09
IVVD,0.7,0.804,2301080,3300920,1.85,5.94,0.3,0.0,-3.2,중립,음봉,전저점부근,0.0,-0.55,2026-07-09
PLTD,0.7,7.96,35033546,50411931,278.87,429.95,0.6,3.2,-0.7,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-09
PLTG,0.7,10.9,359046,547237,3.91,5.48,0.7,-6.7,2.3,매수관심,양봉스프링,잔구간,0.98,1.04,2026-07-09
PLUG,0.7,2.38,36805960,52669340,87.6,145.91,0.6,1.8,-5.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-09
INFQ,0.7,11.75,6921406,9730871,81.33,204.23,0.4,1.7,0.4,중립,팽이도지,잔구간,0.67,0.1,2026-07-09
QSI,0.7,0.962,2575863,3566476,2.48,5.37,0.5,-0.3,5.8,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-09
PTY,0.7,12.1,683763,958880,8.27,11.69,0.7,0.4,-0.4,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-09
PUBM,0.7,13.56,369613,536891,5.01,8.89,0.6,-1.7,4.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-09
ERY,0.7,12.27,1125313,1578440,13.81,24.32,0.6,1.2,1.8,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-09
ET,0.7,19.79,6277052,8749014,124.22,154.55,0.8,0.0,-0.4,중립,음봉,잔구간,0.45,-0.38,2026-07-09
ETHT,0.7,9.07,1414819,2034746,12.83,18.02,0.7,0.2,0.7,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-09
JANX,0.7,16.75,902327,1256853,15.11,30.2,0.5,-0.6,1.1,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-09
BTG,0.7,3.86,15737687,24164338,60.75,99.69,0.6,2.1,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-07-09
BTX,0.7,8.62,494464,665543,4.26,6.46,0.7,1.4,1.1,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-09
IREZ,0.7,8.41,3526403,5383281,29.66,49.1,0.6,-6.9,14.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
BDN,0.7,3.06,1283126,1914273,3.93,6.97,0.6,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-09
AQN,0.7,5.66,4683369,6259179,26.51,30.86,0.9,0.4,-0.9,중립,음봉,잔구간,0.21,-0.525,2026-07-09
ARLO,0.7,13.1,952684,1322929,12.48,20.01,0.6,-0.4,2.7,강한매수,양봉,완만한상승,0.87,2.04,2026-07-09
ARR,0.7,17.09,3605153,4918590,61.61,73.37,0.8,0.5,0.6,중립,양봉,잔구간,0.63,0.43,2026-07-09
TSLQ,0.7,17.08,6478278,9320909,110.65,142.39,0.8,0.1,-6.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-09
AMPU,0.7,3.96,347952,464191,1.38,2.1,0.7,12.0,-5.7,중립,음봉,잔구간,0.42,-0.4,2026-07-09
AMPX,0.7,11.88,5064608,7369602,60.17,110.56,0.5,4.6,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-07-09
LILA,0.7,7.31,594858,857611,4.35,8.38,0.5,-0.1,-2.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-09
LODE,0.7,4.23,791333,1077567,3.35,9.14,0.4,0.5,2.7,중립,양봉,잔구간,0.45,0.32,2026-07-09
LPTH,0.7,12.54,2267263,3079817,28.43,50.66,0.6,3.4,-4.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-09
NWL,0.7,5.13,7994826,12163417,41.01,114.86,0.4,0.8,0.6,중립,팽이도지,잔구간,0.52,0.01,2026-07-09
NOG,0.7,18.79,3061416,4140196,57.52,85.86,0.7,-1.9,-1.1,중립,음봉,잔구간,0.38,-0.42,2026-07-09
NRDS,0.7,9.62,568247,768716,5.47,7.1,0.8,-1.2,2.8,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-09
DVLT,0.7,0.378,11965143,17731064,4.52,9.79,0.5,3.9,2.1,매수관심,양봉,완만한상승,0.68,1.82,2026-07-09
FLG,0.7,14.77,2985932,4300624,44.1,86.36,0.5,0.4,1.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
ODV,0.7,2.48,1744207,2601279,4.33,6.37,0.7,2.1,2.1,강한매수,양봉,완만한상승,0.94,2.13,2026-07-09
CLOV,0.7,4.68,4668856,6580821,21.85,39.73,0.5,-0.1,0.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-09
CLPT,0.7,17.88,349996,531670,6.26,13.13,0.5,1.1,2.3,중립,양봉,잔구간,0.97,0.63,2026-07-09
JOBY,0.7,7.99,36507890,50957961,291.7,435.89,0.7,0.1,0.6,중립,팽이도지,잔구간,0.58,0.05,2026-07-09
DRVN,0.7,15.29,748565,1097789,11.45,16.84,0.7,-0.6,3.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-09
GETY,0.7,0.78,4733937,7197706,3.69,7.12,0.5,-0.0,-5.0,중립,음봉,잔구간,0.49,-0.355,2026-07-09
DXC,0.7,9.26,3683975,5637135,34.11,69.75,0.5,-2.0,-1.4,중립,음봉,잔구간,0.44,-0.385,2026-07-09
ECC,0.7,3.84,693805,1020379,2.66,3.59,0.7,-0.5,-0.5,중립,음봉,잔구간,0.17,-0.55,2026-07-09
EVH,0.7,5.63,1785054,2477982,10.05,15.22,0.7,-2.3,2.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-09
ASTX,0.7,18.77,3567026,4836794,66.95,141.53,0.5,0.3,-3.0,중립,음봉,전저점부근,0.56,0.12,2026-07-09
FDMT,0.7,12.89,642569,938552,8.28,15.98,0.5,0.0,-1.0,중립,팽이도지,수횡파,0.31,0.37,2026-07-09
AVPT,0.7,12.67,1620809,2293544,20.54,34.14,0.6,-2.2,3.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-09
AVR,0.7,9.49,1075186,1624919,10.2,19.63,0.5,1.0,-3.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-09
AVXX,0.7,5.33,1166641,1753782,6.22,10.58,0.6,-6.3,-6.3,중립,음봉,잔구간,0.24,-0.505,2026-07-09
FIP,0.7,4.47,683044,935293,3.05,5.76,0.5,1.8,-0.9,중립,팽이도지,잔구간,0.41,-0.055,2026-07-09
CONL,0.7,4.92,13382117,18548044,65.84,92.91,0.7,-3.6,2.3,중립,양봉,잔구간,0.56,0.385,2026-07-09
ACHR,0.6,4.85,17909535,31433372,86.86,176.58,0.5,0.0,0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-09
VNET,0.6,8.05,3286331,5096634,26.45,45.95,0.6,0.0,-3.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-09
AESI,0.6,14.21,1839457,3099098,26.14,53.77,0.5,0.3,-1.0,중립,음봉,잔구간,0.49,-0.355,2026-07-09
VIPS,0.6,13.85,1704149,2951704,23.6,39.83,0.6,-0.4,1.3,매수관심,양봉,완만한상승,0.78,1.94,2026-07-09
FLYW,0.6,18.02,1468629,2296687,26.46,55.1,0.5,0.3,1.9,강한매수,양봉,완만한상승,0.97,2.16,2026-07-09
FNKO,0.6,5.37,420357,653547,2.26,4.01,0.6,-0.2,1.5,중립,양봉,잔구간,0.69,0.465,2026-07-09
ZGN,0.6,13.57,878863,1363022,11.93,20.5,0.6,5.8,-4.0,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-07-09
WCMI,0.6,19.52,393422,677110,7.68,16.0,0.5,0.6,-0.1,중립,팽이도지,완만한상승,0.38,0.76,2026-07-09
WEST,0.6,7.16,418080,708747,2.99,8.57,0.3,-0.1,0.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-09
YMM,0.6,8.58,3483701,6070670,29.89,55.37,0.5,-0.7,0.7,매수관심,양봉,완만한상승,0.67,1.8,2026-07-09
GT,0.6,6.64,6774725,11563966,44.98,106.03,0.4,0.5,1.7,매수관심,양봉,완만한상승,0.59,1.71,2026-07-09
RKLZ,0.6,3.6,11423115,18428198,41.12,59.12,0.7,-7.6,10.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-09
RNW,0.6,6.14,666406,1157199,4.09,7.23,0.6,-0.2,-1.0,중립,음봉,잔구간,0.18,-0.54,2026-07-09
RQI,0.6,12.21,522335,846092,6.38,10.5,0.6,0.1,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-09
RGTX,0.6,13.92,447223,789154,6.23,15.64,0.4,0.6,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-07-09
IKT,0.6,2.04,621013,999053,1.27,2.3,0.6,0.0,-1.4,중립,망치형,잔구간,0.66,0.595,2026-07-09
IMMX,0.6,11.09,1447067,2233732,16.05,28.06,0.6,-0.1,0.9,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-09
RYAM,0.6,7.05,659602,1028515,4.65,7.7,0.6,0.1,-2.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-09
RZLV,0.6,2.62,8952509,16035351,23.46,57.73,0.4,-1.5,0.8,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-09
SABR,0.6,1.91,2560580,4141597,4.89,10.74,0.5,-0.5,-1.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-07-09
PYXS,0.6,2.64,725231,1287552,1.91,6.52,0.3,0.0,-1.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-09
PTEN,0.6,9.4,7025881,12315947,66.04,114.47,0.6,-1.5,-1.6,중립,음봉,잔구간,0.23,-0.51,2026-07-09
PTLO,0.6,4.6,717206,1145996,3.3,6.87,0.5,-1.3,1.8,중립,양봉,잔구간,0.76,0.505,2026-07-09
TRVI,0.6,18.4,1549291,2803041,28.51,66.04,0.4,0.2,-1.2,중립,음봉,잔구간,0.13,-0.57,2026-07-09
FWDI,0.6,4.11,856977,1395284,3.52,10.27,0.3,3.4,-2.8,매도주의,장대음봉,완만한상승,0.37,-1.26,2026-07-09
FWRG,0.6,12.47,681532,1073810,8.5,17.83,0.5,-1.0,1.5,중립,양봉,잔구간,0.37,0.27,2026-07-09
SB,0.6,6.7,447752,717304,3.0,6.11,0.5,-0.9,-0.6,중립,망치형,잔구간,0.7,0.62,2026-07-09
BRSP,0.6,5.32,1315355,2162890,7.0,15.87,0.4,-0.2,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-07-09
BSCR,0.6,19.635,383926,602699,7.54,11.15,0.7,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-07-09
RWAY,0.6,5.27,505611,836514,2.66,3.84,0.7,0.2,-0.9,중립,음봉,잔구간,0.4,-0.41,2026-07-09
BHC,0.6,4.86,1551222,2612641,7.54,18.67,0.4,-0.4,-0.6,중립,망치형,잔구간,0.57,0.54,2026-07-09
BHVN,0.6,16.79,2101342,3352696,35.28,64.85,0.5,-0.9,1.8,중립,양봉,전고점부근,0.53,0.29,2026-07-09
BITU,0.6,9.3,3161574,5154556,29.4,46.27,0.6,1.2,1.8,매수관심,양봉,완만한상승,0.72,1.86,2026-07-09
HCAT,0.6,2.24,824343,1376582,1.85,4.24,0.4,0.0,1.8,강한매수,양봉,완만한상승,0.95,2.14,2026-07-09
HDSN,0.6,6.41,541762,836560,3.47,4.22,0.8,-0.3,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-09
SIDU,0.6,2.26,4638890,7208653,10.48,28.9,0.4,0.0,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-09
GTM,0.6,2.94,6499953,11198382,19.11,42.75,0.4,-2.7,3.5,매수관심,양봉,완만한상승,0.74,1.89,2026-07-09
SHLS,0.6,10.08,2970847,5286211,29.95,63.16,0.5,3.1,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-07-09
BTCZ,0.6,5.685,16173312,25463465,91.95,213.59,0.4,-1.4,-1.6,중립,음봉,잔구간,0.25,-0.5,2026-07-09
BTQ,0.6,3.81,2027404,3151815,7.72,16.51,0.5,1.8,-5.5,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-09
CADL,0.6,9.89,1101829,1725772,10.9,19.9,0.5,1.4,-1.3,중립,음봉,잔구간,0.47,-0.37,2026-07-09
JMIA,0.6,6.91,880132,1449667,6.08,11.5,0.5,-0.3,1.8,매수관심,양봉,완만한상승,0.53,1.64,2026-07-09
DPRO,0.6,4.8,625753,978580,3.0,6.12,0.5,0.4,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-09
DQ,0.6,12.27,649495,1110820,7.97,12.02,0.7,1.4,1.8,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-09
JBGS,0.6,14.4,367598,587155,5.29,10.34,0.5,0.4,-1.7,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-09
ENIC,0.6,4.46,353411,579901,1.58,2.68,0.6,0.7,0.7,매수관심,양봉,완만한상승,0.6,1.72,2026-07-09
ESRT,0.6,5.39,1089242,1755914,5.87,12.84,0.5,0.6,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-07-09
ETH,0.6,16.64,1352041,2136109,22.5,43.54,0.5,0.1,0.4,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-09
ETHE,0.6,14.11,1183813,2082494,16.7,30.96,0.5,0.1,0.4,매수관심,양봉,완만한상승,0.61,1.73,2026-07-09
ELTX,0.6,3.49,1047947,1895779,3.66,6.81,0.5,-0.3,0.3,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-09
PTON,0.6,5.94,5544461,8956812,32.93,56.47,0.6,0.3,2.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-09
INFY,0.6,11.13,12176723,19505799,135.53,253.22,0.5,-1.4,3.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-09
INTR,0.6,5.71,3071326,5251991,17.54,30.41,0.6,-0.2,2.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-09
PDM,0.6,9.33,545412,988845,5.09,14.72,0.3,0.6,-1.1,중립,음봉,잔구간,0.11,-0.585,2026-07-09
PFXF,0.6,17.79,461285,819229,8.21,15.52,0.5,0.2,0.2,중립,양봉,잔구간,0.64,0.435,2026-07-09
PGEN,0.6,5.53,2989087,4962230,16.53,34.53,0.5,0.0,-0.5,중립,팽이도지,잔구간,0.28,-0.13,2026-07-09
PK,0.6,14.14,2839038,4414712,40.14,103.97,0.4,0.6,2.2,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
OXLC,0.6,9.07,467373,772077,4.24,7.51,0.6,-0.4,0.3,중립,팽이도지,잔구간,0.61,0.065,2026-07-09
PCG,0.6,17.18,10685375,17111266,183.57,292.49,0.6,0.2,0.6,중립,양봉,잔구간,0.76,0.505,2026-07-09
CALY,0.6,18.47,1173342,1820106,21.67,42.4,0.5,0.5,1.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-09
CMPX,0.6,2.31,1972847,3076299,4.56,7.61,0.6,-0.4,-0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-07-09
CGEM,0.6,18.38,448129,731669,8.24,19.94,0.4,0.4,-0.6,중립,팽이도지,잔구간,0.43,-0.04,2026-07-09
