ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ABSI,0.7,8.82,2150231,3081654,18.97,26.75,0.7,-1.3,1.5,매수관심,양봉,완만한상승,0.45,1.54,2026-09-04
WB,0.7,6.72,827070,1226590,5.56,10.2,0.5,0.6,-1.2,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-04
AGRO,0.7,11.77,568549,834628,6.69,9.54,0.7,-0.9,2.4,매수관심,양봉,완만한상승,0.7,1.84,2026-09-04
VYX,0.7,9.14,2113718,3106492,19.32,24.08,0.8,0.1,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-09-04
VISN,0.7,6.4,6258852,9290240,40.06,92.64,0.4,-0.3,0.8,매수관심,양봉,완만한상승,0.72,1.86,2026-09-04
USA,0.7,5.97,752231,1005070,4.49,6.11,0.7,-0.2,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-04
USAS,0.7,5.36,2982282,4464360,15.99,27.15,0.6,-2.7,-0.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-04
USDE,0.7,7.93,4189359,6217076,33.22,128.66,0.3,-10.2,0.8,중립,팽이도지,잔구간,0.64,0.085,2026-09-04
UTZ,0.7,14.21,1106530,1579850,15.72,37.05,0.4,-0.1,0.1,중립,양봉,잔구간,0.5,0.35,2026-09-04
VET,0.7,12.84,853362,1257428,10.96,16.24,0.7,-1.2,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-09-04
BLMN,0.7,9.79,1386436,2024593,13.57,20.34,0.7,-0.5,1.1,중립,양봉,잔구간,0.43,0.31,2026-09-04
BMNZ,0.7,5.36,2621193,3740675,14.05,27.05,0.5,8.9,2.1,매수관심,양봉,완만한상승,0.54,1.65,2026-09-04
BOBS,0.7,17.64,410883,565553,7.25,10.76,0.7,-1.0,8.4,강한매수,장대양봉,전고점부근,0.96,2.1,2026-09-04
BTAL,0.7,12.07,398464,568140,4.81,7.14,0.7,-0.1,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-04
BTCT,0.7,1.76,2973044,4504912,5.23,49.64,0.1,-8.3,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-04
BTCZ,0.7,3.32,10412649,15129678,34.57,52.27,0.7,6.0,-1.5,중립,음봉,잔구간,0.0,-0.65,2026-09-04
BTG,0.7,5.61,26023437,37893132,145.99,210.39,0.7,-2.8,1.4,중립,양봉,잔구간,0.87,0.57,2026-09-04
CC,0.7,15.3,1191682,1606480,18.23,24.81,0.7,-1.4,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-04
NIQ,0.7,18.39,800386,1187937,14.72,23.26,0.6,-1.6,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-09-04
NMZ,0.7,9.86,590300,869702,5.82,7.84,0.7,0.0,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-09-04
NPKI,0.7,13.22,573057,768494,7.58,11.95,0.6,0.5,0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-09-04
QYLD,0.7,18.36,3763685,5645849,69.1,95.11,0.7,0.0,0.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-04
RCKT,0.7,3.86,888541,1211750,3.43,5.49,0.6,-1.1,2.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-04
NWBI,0.7,15.62,688135,981637,10.75,13.19,0.8,-0.3,1.0,강한매수,장대양봉,완만한상승,0.63,3.06,2026-09-04
NWL,0.7,6.11,5501534,7977605,33.61,42.13,0.8,-0.5,1.2,매수관심,양봉,완만한상승,0.44,1.53,2026-09-04
OLMA,0.7,10.75,505266,769714,5.43,7.67,0.7,-1.1,1.3,매수관심,양봉,완만한상승,0.64,1.77,2026-09-04
OMER,0.7,18.95,892192,1340551,16.91,29.45,0.6,-0.6,-0.3,매도주의,위꼬리음봉,수횡파,0.15,-1.32,2026-09-04
ONDG,0.7,2.36,2099888,3111931,4.96,7.25,0.7,0.0,0.4,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-04
NUS,0.7,4.84,390447,594384,1.89,2.33,0.8,-0.2,3.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-04
PDM,0.7,9.68,858818,1234374,8.31,11.39,0.7,-0.7,0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-09-04
OGG,0.7,2.91,746530,1074443,2.17,7.86,0.3,-2.3,-0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-09-04
CLSX,0.7,12.49,386036,519148,4.82,6.39,0.8,-4.8,6.2,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-04
TRX,0.7,1.15,1981122,2987335,2.28,3.61,0.6,-3.3,-1.7,중립,음봉,잔구간,0.11,-0.585,2026-09-04
TV,0.7,2.63,455110,651573,1.2,2.72,0.4,-0.8,-0.4,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-09-04
UA,0.7,5.12,1696685,2354933,8.69,11.44,0.8,-1.2,1.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-04
CLB,0.7,12.54,328789,442070,4.12,5.31,0.8,-1.6,1.7,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-04
CLBK,0.7,11.7,2098453,3049750,24.55,34.59,0.7,-0.7,0.7,매수관심,양봉,완만한상승,0.55,1.66,2026-09-04
CLPT,0.7,13.96,385035,554389,5.38,9.48,0.6,-0.4,-0.3,중립,팽이도지,잔구간,0.59,0.055,2026-09-04
COMP,0.7,11.12,9175104,12457532,102.03,117.35,0.9,-1.9,2.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-04
CORZ,0.7,17.89,8495205,12500044,151.98,197.96,0.8,-1.5,1.4,중립,양봉,잔구간,0.44,0.315,2026-09-04
CPNG,0.7,15.29,11808996,18150108,180.56,220.93,0.8,-0.3,-1.1,매도주의,음봉,전저점이탈,0.34,-1.64,2026-09-04
CCXI,0.7,13.4,945861,1433354,12.67,19.66,0.6,0.4,-3.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-04
CERT,0.7,7.94,1272274,1886424,10.1,15.91,0.6,-1.4,-1.0,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-04
CURI,0.7,2.71,809155,1199080,2.19,3.26,0.7,-3.1,-3.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-04
CXM,0.7,5.91,4456587,5953355,26.34,40.04,0.7,-1.1,-4.2,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-04
CYCU,0.7,3.54,358637,511683,1.27,2.1,0.6,0.0,-1.4,중립,망치형,잔구간,0.67,0.6,2026-09-04
CYRX,0.7,15.81,316809,438108,5.01,7.92,0.6,-1.3,1.0,중립,양봉,잔구간,0.63,0.43,2026-09-04
CNDT,0.7,1.94,680752,1029712,1.32,1.43,0.9,0.5,2.1,강한매수,양봉,완만한상승,0.85,2.02,2026-09-04
RWM,0.7,13.6,14281151,19189043,194.22,219.49,0.9,0.6,-0.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-04
RWT,0.7,4.51,1047057,1475246,4.72,6.15,0.8,-0.4,1.1,매수관심,양봉,완만한상승,0.6,1.72,2026-09-04
MRTN,0.7,14.4,346005,525867,4.98,6.76,0.7,-0.3,2.0,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-04
MSFD,0.7,10.31,948705,1377986,9.78,12.45,0.8,-0.0,2.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
RLJ,0.7,10.93,1166846,1569121,12.75,18.72,0.7,-0.7,1.1,중립,양봉,잔구간,0.63,0.43,2026-09-04
RNW,0.7,6.87,1589872,2346335,10.92,17.68,0.6,0.0,0.6,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-09-04
NEOV,0.7,3.86,976840,1441253,3.77,8.66,0.4,0.3,0.8,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-04
MLCO,0.7,5.21,1170136,1758211,6.1,7.8,0.8,-0.2,0.8,매수관심,양봉,완만한상승,0.8,1.96,2026-09-04
REZI,0.7,19.88,1391577,1877027,27.66,42.02,0.7,0.0,1.8,매수관심,양봉,완만한상승,0.74,1.89,2026-09-04
RGTZ,0.7,3.58,2711828,3626764,9.71,13.92,0.7,-0.3,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-09-04
MVST,0.7,0.691,4604006,6836942,3.18,5.7,0.6,-0.9,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-04
CRNC,0.7,8.53,422066,647976,3.6,5.39,0.7,-1.1,1.5,매수관심,양봉,완만한상승,0.45,1.54,2026-09-04
CTKB,0.7,4.7,478226,640389,2.25,3.21,0.7,-0.6,0.6,매수관심,양봉,완만한상승,0.74,1.89,2026-09-04
DQ,0.7,12.31,611922,939828,7.53,15.02,0.5,0.3,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-04
TIMB,0.7,18.43,303719,420693,5.6,10.09,0.6,-1.5,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-09-04
ELPC,0.7,12.26,332018,476475,4.07,5.44,0.7,-1.7,0.7,중립,양봉,잔구간,0.53,0.37,2026-09-04
EMBC,0.7,5.8,1001178,1387480,5.81,7.27,0.8,-1.1,3.0,강한매수,양봉,전고점돌파,0.65,2.38,2026-09-04
DEC,0.7,15.43,592599,800501,9.14,10.9,0.8,-0.3,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-09-04
DFDV,0.7,5.87,1891752,2602266,11.1,11.25,1.0,-4.8,1.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-04
DFNS,0.7,10.24,542287,731847,5.55,27.76,0.2,-9.2,10.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-04
ECAT,0.7,15.26,328670,485569,5.02,6.67,0.8,0.1,-0.3,중립,음봉,잔구간,0.04,-0.625,2026-09-04
ECC,0.7,3.92,598900,866797,2.35,2.76,0.9,0.8,0.5,강한매수,양봉,완만한상승,0.83,2.0,2026-09-04
EDIT,0.7,3.23,1390713,1877266,4.49,7.46,0.6,-1.3,6.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
EGHT,0.7,1.89,950967,1375884,1.8,2.56,0.7,0.0,-1.6,중립,음봉,잔구간,0.5,-0.35,2026-09-04
EGY,0.7,6.0,747558,1058614,4.49,7.23,0.6,-0.3,-0.3,중립,망치형,잔구간,0.65,0.59,2026-09-04
JBI,0.7,5.09,1473415,2095065,7.5,9.26,0.8,-1.0,2.6,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-04
SERV,0.7,4.945,2047983,3040323,10.13,18.78,0.5,0.2,2.2,강한매수,양봉,완만한상승,0.9,2.08,2026-09-04
KSS,0.7,19.44,3129171,4693179,60.83,104.86,0.6,-0.5,1.0,중립,양봉,전고점부근,0.63,0.41,2026-09-04
KURA,0.7,13.25,1313519,1848330,17.4,30.87,0.6,-1.6,2.4,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-04
IRT,0.7,16.09,1564991,2310461,25.18,33.49,0.8,-0.7,0.5,중립,위꼬리양봉,전저점부근,0.41,-0.36,2026-09-04
KC,0.7,10.94,782601,1059516,8.56,13.49,0.6,2.9,1.5,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-09-04
KREF,0.7,7.65,318531,459701,2.44,3.92,0.6,0.0,1.2,매수관심,양봉,완만한상승,0.61,1.73,2026-09-04
LENZ,0.7,5.96,488956,696973,2.91,3.28,0.9,-1.4,3.7,중립,양봉,전고점부근,0.95,0.79,2026-09-04
LSPD,0.7,10.51,429419,595760,4.51,6.65,0.7,-1.3,0.8,중립,양봉,잔구간,0.8,0.53,2026-09-04
SUZ,0.7,9.17,2111217,2921661,19.36,33.56,0.6,-0.8,1.0,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-04
TALO,0.7,16.84,1307210,1870235,22.01,29.61,0.7,-1.1,-1.5,중립,음봉,잔구간,0.31,-0.465,2026-09-04
FATE,0.7,2.48,611433,878390,1.52,3.04,0.5,-1.7,4.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-04
STNE,0.7,10.11,3834564,5599133,38.77,76.42,0.5,-1.9,-0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-09-04
SUJA,0.7,10.51,526750,728189,5.54,7.77,0.7,-0.3,3.4,매수관심,양봉,완만한상승,0.79,1.95,2026-09-04
EQX,0.7,12.81,7863889,11597184,100.74,167.69,0.6,-3.5,1.2,중립,양봉,잔구간,0.56,0.385,2026-09-04
ERIC,0.7,10.1,4325824,6578991,43.69,93.8,0.5,0.3,-0.6,중립,음봉,잔구간,0.1,-0.59,2026-09-04
ERII,0.7,7.63,642916,875110,4.91,7.85,0.6,-0.4,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-04
EVH,0.7,4.32,1728600,2373051,7.47,10.5,0.7,-0.7,2.1,중립,양봉,잔구간,0.87,0.57,2026-09-04
FLO,0.7,6.27,5675076,8476128,35.58,59.83,0.6,-1.4,-1.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-04
FMC,0.7,12.97,2584254,3682723,33.52,38.97,0.9,-0.2,0.2,중립,팽이도지,잔구간,0.72,0.13,2026-09-04
FPI,0.7,10.65,522459,739355,5.56,6.95,0.8,-0.2,1.3,매수관심,장대양봉,전고점부근,0.71,1.8,2026-09-04
FTRE,0.7,17.7,762079,1163606,13.49,18.34,0.7,-0.6,-4.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-04
SOFI,0.7,18.22,29121744,41252793,530.6,769.38,0.7,-2.3,0.8,중립,양봉,잔구간,0.68,0.46,2026-09-04
SPRY,0.7,5.62,852847,1194120,4.79,8.12,0.6,-1.2,0.4,중립,팽이도지,전저점부근,0.5,0.75,2026-09-04
SRTA,0.7,5.32,650325,871572,3.46,4.97,0.7,-0.6,-0.4,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-09-04
FLNC,0.7,10.35,3331207,4774797,34.48,61.25,0.6,-0.9,2.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-04
GDXY,0.7,11.37,686456,1006259,7.81,12.11,0.6,-2.4,1.1,중립,양봉,잔구간,0.71,0.475,2026-09-04
GEVO,0.7,1.64,1385543,1942951,2.27,3.68,0.6,-1.2,1.2,중립,양봉,잔구간,0.73,0.49,2026-09-04
GGB,0.7,4.97,7659680,11278785,38.07,52.05,0.7,0.8,-0.4,중립,팽이도지,완만한상승,0.29,0.65,2026-09-04
GLAS,0.7,8.88,482893,699436,4.29,5.58,0.8,0.0,3.3,매수관심,양봉,완만한상승,0.67,1.8,2026-09-04
GME.WS,0.7,2.944,696350,942267,2.05,2.29,0.9,6.8,-1.5,강한매수,망치형,완만한상승,0.61,2.03,2026-09-04
GSBD,0.7,9.98,538023,772493,5.37,8.11,0.7,-0.5,1.3,강한매수,장대양봉,완만한상승,0.62,3.04,2026-09-04
GDRX,0.7,3.48,854870,1231972,2.97,5.28,0.6,-0.8,-0.6,중립,음봉,잔구간,0.43,-0.39,2026-09-04
SMR,0.7,9.7,18799140,28147767,182.35,343.35,0.5,-0.6,0.1,매수관심,양봉스프링,잔구간,0.77,0.91,2026-09-04
SNAP,0.7,5.47,20163528,30852880,110.29,215.69,0.5,-0.9,-3.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-04
GOOS,0.7,8.14,425290,629709,3.46,6.57,0.5,-1.1,1.0,매수관심,양봉,수횡파,0.36,1.13,2026-09-04
GROY,0.7,3.35,1154250,1664645,3.87,6.37,0.6,-2.3,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-09-04
SION,0.7,7.18,926065,1313844,6.65,8.5,0.8,-1.0,7.5,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-04
SLS,0.7,13.86,4526880,6842972,62.74,119.99,0.5,-1.4,2.6,매수관심,양봉,완만한상승,0.61,1.73,2026-09-04
HPP,0.7,12.61,393150,595482,4.96,7.9,0.6,-1.6,0.6,중립,팽이도지,잔구간,0.52,0.01,2026-09-04
HSAI,0.7,18.89,1531379,2065405,28.93,31.9,0.9,-0.6,2.9,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-09-04
HSLV,0.7,5.76,513074,719217,2.96,3.92,0.8,-3.2,0.5,중립,팽이도지,잔구간,0.59,0.055,2026-09-04
ICL,0.7,5.87,883247,1235001,5.18,6.71,0.8,-0.7,1.4,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-04
IHS,0.7,8.47,941548,1397619,7.97,13.57,0.6,0.0,0.0,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-09-04
IMTX,0.7,9.56,497160,734336,4.75,6.74,0.7,-1.3,2.4,강한매수,장대양봉,완만한상승,0.96,3.45,2026-09-04
INDI,0.7,3.6,2988443,4088326,10.76,17.3,0.6,0.0,3.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-04
HAYW,0.7,13.92,1326879,1901415,18.47,24.07,0.8,-0.6,2.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-04
SHC,0.7,18.9,1215652,1678535,22.98,35.71,0.6,-0.6,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-09-04
SHO,0.7,11.06,2006409,2997540,22.19,24.23,0.9,-0.6,1.1,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-04
SIBN,0.7,18.5,389532,595230,7.21,12.42,0.6,-0.8,0.0,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-04
HYLN,0.7,3.69,1156294,1673368,4.27,6.67,0.6,0.5,0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-04
HYPD,0.7,3.3,321954,490488,1.06,2.23,0.5,-1.5,1.5,매수관심,양봉,완만한상승,0.64,1.77,2026-09-04
ALMS,0.7,11.1,3078140,4461759,34.17,58.99,0.6,-1.1,-1.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-04
AMPY,0.7,4.9,457530,612790,2.24,3.03,0.7,-1.4,1.4,강한매수,양봉,완만한상승,0.89,2.07,2026-09-04
VNM,0.7,18.16,456640,690251,8.29,11.13,0.7,0.8,0.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-04
VTEX,0.7,3.61,525482,719912,1.9,2.45,0.8,-0.6,0.6,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-04
VXX,0.7,17.72,5458609,7762729,96.73,124.51,0.8,-0.7,1.3,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-04
AIV,0.7,2.56,792190,1183423,2.03,3.57,0.6,-0.8,1.6,매수관심,양봉,완만한상승,0.57,1.68,2026-09-04
AKBA,0.7,0.975,8347916,12657811,8.14,10.38,0.8,0.5,-1.3,중립,망치형,잔구간,0.56,0.535,2026-09-04
ALKT,0.7,19.69,707305,981030,13.93,22.19,0.6,-1.4,-0.6,중립,팽이도지,잔구간,0.43,-0.04,2026-09-04
AUR,0.7,6.34,21670654,28961393,137.39,184.02,0.7,-0.9,1.2,중립,양봉,전고점부근,0.82,0.63,2026-09-04
AVPT,0.7,13.43,1012452,1445293,13.6,20.18,0.7,-1.1,0.1,중립,팽이도지,잔구간,0.69,0.115,2026-09-04
AVR,0.7,9.04,362900,534073,3.28,5.06,0.6,-0.6,4.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-09-04
APPS,0.7,10.71,2003209,2911426,21.45,28.25,0.8,-1.2,-0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-09-04
BHC,0.7,6.56,1652776,2535741,10.84,20.81,0.5,-0.7,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-04
BHVN,0.7,15.69,1901047,2783776,29.83,65.78,0.5,-2.1,1.1,매수관심,양봉,수횡파,0.81,1.67,2026-09-04
BKD,0.7,11.77,3222764,4559848,37.93,56.01,0.7,-0.8,-0.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-04
AUPH,0.7,16.08,526594,795486,8.47,13.41,0.6,-0.9,0.7,중립,양봉,잔구간,0.52,0.36,2026-09-04
OVID,0.7,2.8,1066037,1474413,2.98,3.97,0.8,-1.4,2.2,매수관심,양봉,완만한상승,0.78,1.94,2026-09-04
PAYO,0.7,7.17,1394810,2108104,10.0,12.27,0.8,-0.4,0.3,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-04
PRLD,0.7,5.46,400285,558201,2.19,3.09,0.7,-1.1,5.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-04
PRME,0.7,3.7,1619295,2385940,5.99,8.92,0.7,3.2,-3.4,매도주의,장대음봉,수횡파,0.24,-1.71,2026-09-04
PUMP,0.7,11.47,2140973,2922268,24.56,31.91,0.8,-0.4,2.5,매수관심,양봉,완만한상승,0.82,1.98,2026-09-04
PURR,0.7,12.18,27356847,37252742,333.21,370.26,0.9,-3.0,-1.7,중립,망치형,잔구간,0.68,0.61,2026-09-04
PFLT,0.7,7.39,511067,753032,3.78,5.33,0.7,0.3,-0.8,매도주의,장대음봉,수횡파,0.23,-1.72,2026-09-04
PLTK,0.7,2.2,964871,1352662,2.12,3.32,0.6,-1.3,-0.5,중립,팽이도지,잔구간,0.25,-0.15,2026-09-04
PONY,0.7,7.35,2319377,3151554,17.05,29.67,0.6,1.2,0.7,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-04
XPER,0.7,5.79,312126,427157,1.81,2.69,0.7,-0.9,0.2,매수관심,팽이도지,전저점부근,0.61,0.88,2026-09-04
XPOF,0.7,4.91,317110,483665,1.56,2.69,0.6,-0.4,0.0,매수관심,팽이도지,전저점부근,0.73,1.03,2026-09-04
XPRO,0.7,17.96,556150,823863,9.99,14.91,0.7,-1.2,1.5,강한매수,양봉,완만한상승,0.95,2.14,2026-09-04
XRAY,0.7,11.38,2600972,3753586,29.6,39.06,0.8,-1.2,0.8,중립,양봉,잔구간,0.55,0.38,2026-09-04
XIFR,0.6,12.14,426151,760073,5.17,9.66,0.5,-0.7,1.8,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-04
XNDU,0.6,9.72,1085256,1812549,10.55,18.76,0.6,1.0,-4.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-04
PHK,0.6,4.5,380317,660128,1.71,2.96,0.6,0.2,-0.2,중립,음봉,전저점부근,0.0,-0.55,2026-09-04
OXLC,0.6,9.66,416646,659920,4.02,7.0,0.6,0.6,-0.6,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-09-04
PFXF,0.6,17.91,362069,563352,6.48,9.8,0.7,0.0,-0.2,중립,음봉,잔구간,0.27,-0.49,2026-09-04
PTEN,0.6,12.42,6583097,10289537,81.76,107.6,0.8,-1.4,0.3,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-04
PAX,0.6,11.14,673339,1084238,7.5,12.58,0.6,-1.1,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-04
QFIN,0.6,9.06,1873583,2957150,16.97,45.08,0.4,-0.2,4.1,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-04
PAGS,0.6,9.73,1972373,3209528,19.19,24.89,0.8,0.0,-2.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-04
PYPG,0.6,7.645,375128,583965,2.87,3.86,0.7,-2.6,-3.7,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-04
VLY,0.6,14.025,3836375,6439321,53.81,88.81,0.6,-0.5,1.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-04
ALVO,0.6,5.32,535401,923072,2.85,6.84,0.4,-1.3,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-04
ANNX,0.6,4.87,1227542,2077887,5.98,11.43,0.5,-0.6,1.2,중립,양봉,잔구간,0.7,0.47,2026-09-04
BBAI,0.6,2.92,10269926,16779027,29.99,51.54,0.6,-0.7,-1.4,중립,음봉,전저점부근,0.06,-0.48,2026-09-04
BATL,0.6,1.29,2367877,3666586,3.05,4.63,0.7,0.0,-0.8,중립,망치형,잔구간,0.67,0.6,2026-09-04
ASPN,0.6,4.92,442037,730301,2.17,3.73,0.6,-0.4,3.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-04
BKKT,0.6,8.33,739971,1212876,6.16,12.31,0.5,-3.8,3.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-04
BIOA,0.6,9.59,314854,508345,3.02,5.44,0.6,-1.2,2.1,매수관심,양봉,완만한상승,0.54,1.65,2026-09-04
BGC,0.6,12.17,1596553,2554345,19.43,32.95,0.6,-1.1,1.2,매수관심,양봉,완만한상승,0.81,1.97,2026-09-04
FPE,0.6,17.64,597487,988862,10.54,18.01,0.6,0.1,-0.1,강한매수,망치형,완만한상승,0.67,2.1,2026-09-04
FRNM,0.6,16.31,622008,976180,10.14,13.31,0.8,-3.0,-0.5,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-04
FULC,0.6,3.85,1004739,1657719,3.87,5.31,0.7,-0.8,1.0,강한매수,장대양봉,수횡파,0.91,4.09,2026-09-04
SUPX,0.6,8.12,301655,506871,2.45,7.25,0.3,1.4,-10.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-04
FLG,0.6,13.52,2436459,3934234,32.94,53.77,0.6,0.0,0.3,중립,양봉,잔구간,0.5,0.35,2026-09-04
FNKO,0.6,5.68,858563,1445721,4.88,8.14,0.6,-2.1,2.0,매수관심,양봉,전저점부근,0.47,1.41,2026-09-04
FINV,0.6,3.39,1245557,2039644,4.22,6.14,0.7,-0.6,3.4,중립,양봉,잔구간,0.65,0.44,2026-09-04
SPIR,0.6,11.98,309759,505148,3.71,7.48,0.5,0.0,0.8,중립,양봉,잔구간,0.67,0.45,2026-09-04
GAU,0.6,2.27,1890344,3220304,4.29,6.68,0.6,-3.0,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-09-04
HUMA,0.6,0.605,2965439,5050170,1.79,4.42,0.4,-0.8,2.4,중립,양봉,잔구간,0.81,0.535,2026-09-04
SITC,0.6,2.87,647860,1035750,1.86,2.87,0.6,-0.3,0.3,중립,팽이도지,잔구간,0.63,0.08,2026-09-04
HR,0.6,19.12,1916307,3233787,36.64,60.0,0.6,-0.5,-0.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-04
HBAN,0.6,17.03,13262451,22390518,225.86,342.93,0.7,-0.6,0.4,중립,양봉,잔구간,0.34,0.255,2026-09-04
HOPE,0.6,14.13,487826,756343,6.89,11.09,0.6,-0.3,1.2,강한매수,장대양봉,완만한상승,0.65,3.08,2026-09-04
IBRX,0.6,8.08,4330218,7054980,34.99,64.87,0.5,-1.3,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-09-04
IAUX,0.6,1.79,4452676,7430812,7.97,20.21,0.4,0.6,-0.6,강한매수,망치형,완만한상승,0.83,2.3,2026-09-04
SLNH,0.6,1.2,4848888,7847979,5.82,10.98,0.5,-3.3,3.4,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-04
SLDB,0.6,10.25,495327,765894,5.08,8.32,0.6,-2.1,0.5,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-09-04
HTGC,0.6,17.63,744308,1306478,13.12,29.34,0.4,-0.6,0.1,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-09-04
FOSL,0.6,5.15,387672,627801,2.0,3.59,0.6,-1.4,1.8,중립,양봉,잔구간,0.38,0.28,2026-09-04
GENI,0.6,7.49,3138136,4924979,23.5,36.75,0.6,-0.5,-1.3,중립,음봉,잔구간,0.45,-0.38,2026-09-04
