ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TRX,0.9,1.32,3873717,4540798,5.11,5.66,0.9,0.8,1.5,매수관심,양봉,완만한상승,0.71,1.85,2026-09-21
KLC,0.9,2.29,508442,581128,1.16,1.42,0.8,0.0,2.2,강한매수,양봉,완만한상승,0.92,2.1,2026-09-21
ARKO,0.9,4.24,708059,776005,3.0,4.92,0.6,1.2,-0.7,중립,음봉,잔구간,0.39,-0.415,2026-09-21
ARIS,0.9,19.03,1246646,1369814,23.72,26.67,0.9,0.7,-2.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-21
JBS,0.9,12.03,4356679,4605857,52.41,60.4,0.9,1.2,-0.6,중립,망치형,잔구간,0.69,0.615,2026-09-21
JBLU,0.9,4.57,16340045,19087389,74.67,87.0,0.9,2.7,1.8,강한매수,양봉,전고점돌파,0.94,2.73,2026-09-21
FRVO,0.9,16.83,4089347,4438487,68.82,93.44,0.7,2.1,-2.5,중립,음봉,잔구간,0.22,-0.52,2026-09-21
FRNM,0.9,16.6,588227,647077,9.76,19.11,0.5,0.5,-3.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-21
OLN,0.9,16.54,2641025,2796629,43.68,46.54,0.9,0.0,-1.8,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-21
RITM,0.9,9.55,4677470,4939129,44.67,53.64,0.8,1.0,1.2,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-21
RGTX,0.9,10.54,864123,924425,9.11,10.33,0.9,6.3,2.7,강한매수,양봉,전고점돌파,0.96,2.75,2026-09-21
REAL,0.9,9.655,2003851,2251169,19.35,21.86,0.9,0.6,1.5,중립,양봉,잔구간,0.68,0.46,2026-09-21
PACK,0.9,4.03,536609,587427,2.16,2.03,1.1,1.3,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-09-21
OWL,0.9,10.02,14083907,16004395,141.12,195.2,0.7,2.2,-0.4,중립,망치형,잔구간,0.68,0.61,2026-09-21
IQMX,0.9,10.26,362321,425011,3.72,4.07,0.9,3.2,4.2,강한매수,양봉,완만한상승,0.84,2.01,2026-09-21
AMTM,0.9,19.9,1343077,1508656,26.73,36.5,0.7,0.4,1.1,매수관심,양봉,완만한상승,0.7,1.84,2026-09-21
AMPX,0.9,9.61,4092977,4557833,39.33,43.75,0.9,3.2,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-09-21
UNIT,0.9,9.46,1673792,1822619,15.83,20.61,0.8,1.2,-1.0,중립,음봉,완만한상승,0.39,0.07,2026-09-21
ULCC,0.9,6.12,2187342,2555353,13.39,14.54,0.9,2.7,2.3,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-21
VFF,0.9,2.88,435477,498651,1.25,1.72,0.7,0.0,1.4,매수관심,양봉,완만한상승,0.57,1.68,2026-09-21
VERX,0.9,12.08,1212505,1423636,14.65,18.64,0.8,0.0,1.0,중립,양봉,잔구간,0.74,0.495,2026-09-21
UWMC,0.9,1.26,12489148,13664564,15.74,14.96,1.1,1.6,-0.8,중립,팽이도지,잔구간,0.58,0.05,2026-09-21
AOD,0.9,10.56,373685,419866,3.95,3.76,1.1,0.7,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-21
OVID,0.9,2.71,1183519,1313922,3.21,4.74,0.7,1.5,-0.7,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-21
RARE,0.9,14.65,5270376,5792106,77.21,102.2,0.8,0.5,0.5,중립,팽이도지,잔구간,0.51,0.005,2026-09-21
CNDT,0.9,1.63,816351,939019,1.33,1.94,0.7,0.6,0.6,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-21
CMBT,0.9,19.66,994374,1052851,19.55,22.09,0.9,-2.7,-0.5,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-21
CWK,0.9,12.9,1465921,1596115,18.91,23.13,0.8,1.6,2.4,중립,양봉,잔구간,0.84,0.555,2026-09-21
CTKB,0.9,5.28,1254764,1360523,6.63,6.56,1.0,0.4,-0.8,중립,망치형,잔구간,0.67,0.6,2026-09-21
GLOO,0.9,4.83,2092808,2290842,10.11,7.53,1.3,3.1,-4.0,중립,음봉,잔구간,0.55,-0.32,2026-09-21
IMMR,0.9,7.35,347697,391946,2.56,3.27,0.8,0.8,1.1,중립,양봉,잔구간,0.89,0.585,2026-09-21
INTR,0.9,5.57,3311902,3682269,18.45,24.13,0.8,2.2,1.8,중립,양봉,잔구간,0.75,0.5,2026-09-21
INR,0.9,12.74,417244,440228,5.32,4.9,1.1,-1.7,1.9,중립,양봉,잔구간,0.83,0.55,2026-09-21
CRSR,0.9,13.52,1055963,1186439,14.28,14.17,1.0,2.3,-1.2,중립,음봉,완만한상승,0.43,0.12,2026-09-21
PAX,0.9,10.38,1055492,1149424,10.96,12.69,0.9,1.3,2.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-21
PATH,0.9,13.59,46944952,54900289,637.98,867.99,0.7,1.2,0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-09-21
CLVT,0.9,1.93,4647565,5430980,8.97,9.98,0.9,0.0,2.1,매수관심,양봉,수횡파,0.59,1.41,2026-09-21
CLM,0.9,6.35,2739395,2982017,17.4,15.13,1.2,0.3,0.5,중립,양봉,잔구간,0.62,0.42,2026-09-21
COTY,0.9,2.51,4800524,5383190,12.05,14.22,0.8,0.8,2.4,중립,양봉,잔구간,0.92,0.6,2026-09-21
PTY,0.9,11.25,1880983,2023948,21.16,19.89,1.1,0.2,-0.3,중립,망치형,잔구간,0.6,0.56,2026-09-21
ALIT,0.9,11.91,378194,405907,4.5,5.48,0.8,-1.5,2.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-21
AI,0.9,10.84,4236939,4805906,45.93,56.22,0.8,1.9,1.5,매수관심,양봉,완만한상승,0.73,1.88,2026-09-21
HTLD,0.9,11.64,759136,848746,8.84,10.15,0.9,0.7,-2.6,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-21
HTGC,0.9,17.37,1079135,1137339,18.74,23.65,0.8,0.9,-0.7,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-09-21
GOGO,0.9,2.51,1144784,1219139,2.87,4.54,0.6,1.6,1.6,중립,양봉,잔구간,0.5,0.35,2026-09-21
GOF,0.9,8.63,2889684,3295759,24.94,27.75,0.9,-0.2,0.1,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-21
AHCO,0.9,5.75,2779906,3023825,15.98,18.66,0.9,0.5,0.2,중립,팽이도지,잔구간,0.53,0.02,2026-09-21
AGPU,0.9,12.58,437670,462899,5.51,4.29,1.3,2.1,1.6,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-09-21
VNCE,0.9,9.13,644806,750629,5.89,6.36,0.9,-3.1,-12.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-21
WBTN,0.9,11.11,509768,571179,5.66,5.1,1.1,0.5,5.7,강한매수,장대양봉,완만한상승,0.99,3.49,2026-09-21
GNL,0.9,8.74,1706549,1998494,14.92,22.63,0.7,0.9,-1.2,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-21
GMRS,0.9,11.55,1099069,1227412,12.69,18.35,0.7,-0.7,-7.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-21
GMEU,0.9,7.9,540488,610403,4.27,5.13,0.8,1.9,-0.1,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-21
HPK,0.9,7.95,340857,374890,2.71,5.21,0.5,-2.6,-2.0,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-21
VTRS,0.9,17.1,6935045,7836142,118.59,138.95,0.9,0.2,0.7,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-09-21
VRRM,0.9,3.52,7247635,8151057,25.51,34.62,0.7,1.4,-0.3,중립,팽이도지,완만한상승,0.39,0.77,2026-09-21
VOXR,0.9,5.6,347490,378282,1.95,2.44,0.8,0.5,-2.6,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-21
PD,0.9,14.46,1129441,1268850,16.33,22.66,0.7,1.6,1.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
PBI,0.9,16.54,1691762,1861459,27.98,34.69,0.8,-0.5,-1.3,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-21
PRTA,0.9,8.51,363158,387306,3.09,4.4,0.7,0.1,-0.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-21
PRME,0.9,3.19,2946303,3165413,9.4,9.9,0.9,2.2,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-09-21
CRMG,0.9,8.43,1081353,1221787,9.12,13.18,0.7,0.9,-2.1,중립,음봉,전저점부근,0.06,-0.48,2026-09-21
YEXT,0.9,6.42,908017,1005235,5.83,7.51,0.8,0.0,4.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-21
WRD,0.9,5.76,2014473,2317205,11.6,15.06,0.8,1.3,3.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-21
XZO,0.9,16.75,306270,325216,5.13,6.85,0.7,0.0,1.1,매수관심,양봉,완만한상승,0.71,1.85,2026-09-21
WVE,0.9,4.255,2372996,2668482,10.1,13.73,0.7,2.1,-4.2,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-09-21
AAL,0.9,13.57,76858168,81304283,1042.97,954.47,1.1,2.5,2.2,강한매수,양봉,전고점돌파,0.94,2.73,2026-09-21
ABAT,0.9,2.33,3845409,4202020,8.96,8.29,1.1,1.8,5.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-21
CPRI,0.8,14.31,5556073,6674239,79.51,103.58,0.8,0.3,-3.3,중립,음봉,잔구간,0.49,-0.355,2026-09-21
ZVRA,0.8,11.67,714954,855833,8.34,11.71,0.7,0.9,-0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-21
GRFS,0.8,7.36,356734,419689,2.63,2.98,0.9,0.4,0.3,중립,양봉,잔구간,0.54,0.375,2026-09-21
ABEV,0.8,2.98,16714342,20270842,49.81,73.25,0.7,2.0,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-09-21
LUMN,0.8,6.46,11421120,13682043,73.78,96.85,0.8,2.7,-1.7,중립,음봉,잔구간,0.52,-0.34,2026-09-21
FDMT,0.8,15.24,699178,875077,10.66,10.83,1.0,2.3,-2.1,중립,음봉,완만한상승,0.55,0.26,2026-09-21
LYFT,0.8,15.27,7734943,9368823,118.11,175.96,0.7,0.7,0.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-21
MAX,0.8,10.79,713541,925716,7.7,8.22,0.9,1.5,1.3,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-21
TDUP,0.8,2.41,1683013,1997982,4.06,6.78,0.6,-0.4,-2.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-21
THM,0.8,2.63,763599,986578,2.01,2.23,0.9,7.7,-6.1,강한매도,장대음봉,전고점부근,0.15,-3.87,2026-09-21
TIGR,0.8,4.89,1574733,1984629,7.7,9.4,0.8,2.1,1.2,중립,양봉,잔구간,0.93,0.61,2026-09-21
TK,0.8,14.36,491533,654165,7.06,8.91,0.8,-1.8,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-21
PRVA,0.8,19.54,980235,1300622,19.15,27.26,0.7,0.1,-1.6,매도주의,음봉,전저점이탈,0.12,-1.91,2026-09-21
PSNL,0.8,16.24,1816252,2341289,29.5,43.84,0.7,-0.1,-0.9,중립,음봉,수횡파,0.4,-0.22,2026-09-21
CORD,0.8,3.08,8062993,9926209,24.83,36.19,0.7,-0.6,-9.1,중립,음봉,잔구간,0.3,-0.47,2026-09-21
CRCD,0.8,1.75,5459028,6847597,9.55,13.85,0.7,-13.2,8.7,중립,양봉,전저점이탈,0.82,0.33,2026-09-21
CRDL,0.8,1.86,1012663,1205382,1.88,2.65,0.7,1.3,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-09-21
CRGY,0.8,13.26,5392130,6903410,71.5,114.01,0.6,-2.0,-2.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-21
PLTZ,0.8,8.34,2431109,3089101,20.28,32.67,0.6,-1.3,-4.9,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-21
PMT,0.8,8.88,1724821,2182598,15.32,17.3,0.9,1.1,-0.2,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-21
LEGN,0.8,18.53,2833023,3362493,52.5,45.97,1.1,1.9,3.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-21
MFA,0.8,8.45,1419769,1722489,12.0,14.82,0.8,0.7,0.4,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-21
BDJ,0.8,9.59,426042,524798,4.09,4.72,0.9,-0.4,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-21
BFLY,0.8,8.14,4188203,5355896,34.09,33.4,1.0,1.5,1.8,중립,양봉,전고점부근,0.93,0.77,2026-09-21
BGC,0.8,12.45,3187292,4197482,39.68,49.51,0.8,1.1,0.8,매수관심,양봉,수횡파,0.86,1.73,2026-09-21
MLCO,0.8,4.72,1557437,1880833,7.35,9.7,0.8,0.4,1.3,중립,양봉,잔구간,0.84,0.555,2026-09-21
MNOV,0.8,3.3,673514,814025,2.22,3.59,0.6,-1.2,0.6,중립,팽이도지,잔구간,0.73,0.14,2026-09-21
EPM,0.8,3.56,712884,849409,2.54,2.37,1.1,-4.7,-3.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-21
VSTS,0.8,14.23,1234999,1637616,17.57,26.99,0.7,0.8,2.2,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-21
HLF,0.8,11.92,1007987,1251670,12.02,18.67,0.6,0.3,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-09-21
HLLY,0.8,2.5,1280337,1574937,3.2,4.04,0.8,0.8,-2.3,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-21
CLYM,0.8,13.64,1222282,1477220,16.67,25.55,0.7,0.6,-3.5,매도주의,장대음봉,수횡파,0.14,-1.83,2026-09-21
PAR,0.8,15.17,907969,1096971,13.77,17.19,0.8,1.1,-1.6,중립,음봉,전저점부근,0.25,-0.25,2026-09-21
CSIQ,0.8,11.77,1454311,1903022,17.12,23.45,0.7,2.2,1.0,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-21
CSQR,0.8,18.25,1189807,1429831,21.71,44.0,0.5,-0.4,2.0,매수관심,양봉,완만한상승,0.55,1.66,2026-09-21
CTOS,0.8,9.38,668280,871423,6.27,8.76,0.7,0.4,0.1,매수관심,팽이도지,전고점돌파,0.6,1.62,2026-09-21
CMCO,0.8,15.53,346645,421041,5.38,7.4,0.7,2.2,-3.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-21
PDI,0.8,14.21,4583298,5592429,65.13,64.34,1.0,0.1,-1.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-21
PEB,0.8,18.23,1595254,1898290,29.08,40.76,0.7,0.8,0.2,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-21
PFN,0.8,6.42,593993,716769,3.81,4.05,0.9,0.2,-1.1,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-21
QUAD,0.8,9.5,319522,401175,3.04,4.28,0.7,-0.3,1.1,중립,양봉,잔구간,0.64,0.435,2026-09-21
RCKT,0.8,3.27,1355312,1757807,4.43,5.71,0.8,0.9,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-21
OSG,0.8,4.42,402226,521054,1.78,2.42,0.7,-0.2,-1.6,중립,음봉,전저점부근,0.31,-0.18,2026-09-21
OSS,0.8,9.32,622499,744511,5.8,6.39,0.9,3.6,-0.6,중립,망치형,잔구간,0.75,0.65,2026-09-21
GPRK,0.8,10.78,578239,696061,6.23,15.43,0.4,-0.6,-1.7,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-21
ALEC,0.8,1.93,1281187,1525134,2.47,3.67,0.7,-0.5,1.6,강한매수,양봉,완만한상승,0.84,2.01,2026-09-21
EXG,0.8,9.66,302723,394832,2.92,3.75,0.8,0.7,-0.3,중립,음봉,완만한상승,0.5,0.2,2026-09-21
EXK,0.8,10.13,5818139,7332671,58.94,81.18,0.7,0.9,-1.7,중립,음봉,잔구간,0.61,-0.285,2026-09-21
LPTH,0.8,10.2,2856559,3780073,29.14,34.72,0.8,2.6,0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-21
TLK,0.8,13.87,747386,895629,10.37,11.48,0.9,0.4,-2.5,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-21
TLS,0.8,4.03,654297,869977,2.64,3.6,0.7,0.7,-1.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-21
LAND,0.8,9.6,444320,543929,4.27,6.81,0.6,-0.1,1.9,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-21
LCID,0.8,4.3,11096123,14052220,47.71,53.63,0.9,1.7,3.4,중립,양봉,잔구간,0.89,0.585,2026-09-21
FLOC,0.8,19.87,614293,728307,12.21,14.14,0.9,-1.1,-0.8,매도주의,위꼬리음봉,수횡파,0.09,-1.39,2026-09-21
MNR,0.8,10.97,1069688,1366889,11.73,22.64,0.5,-0.4,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-09-21
MRTN,0.8,13.22,744011,934989,9.84,11.37,0.9,0.4,-2.4,강한매도,장대음봉,전저점이탈,0.28,-3.01,2026-09-21
MRVI,0.8,7.17,2300323,2878857,16.49,18.4,0.9,0.4,2.4,매수관심,양봉,완만한상승,0.79,1.95,2026-09-21
RGNX,0.8,7.88,1115691,1329360,8.79,12.0,0.7,2.6,-4.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-21
DCTH,0.8,16.11,365510,450177,5.89,6.31,0.9,0.9,-0.9,중립,음봉,완만한상승,0.63,0.36,2026-09-21
ONDS,0.8,7.38,51627519,66147949,381.01,434.47,0.9,1.6,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-09-21
OPK,0.8,1.69,1781177,2218314,3.01,4.14,0.7,0.0,1.2,강한매수,양봉,전고점돌파,1.0,2.8,2026-09-21
GLAS,0.8,7.94,683892,814048,5.43,5.54,1.0,1.0,-1.4,중립,음봉,수횡파,0.48,-0.12,2026-09-21
VMO,0.8,9.11,334430,403395,3.05,2.92,1.0,-0.1,-1.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-21
SNK,0.8,14.47,2180449,2799670,31.55,49.74,0.6,-2.7,3.7,강한매수,양봉,완만한상승,0.97,2.16,2026-09-21
MGNX,0.8,4.12,310497,406698,1.28,1.91,0.7,0.5,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-09-21
TRVI,0.8,14.89,1649387,2077278,24.56,25.22,1.0,0.1,-0.5,중립,팽이도지,잔구간,0.58,0.05,2026-09-21
ARLO,0.8,13.33,826753,1099976,11.02,19.46,0.6,1.1,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-21
ASC,0.8,18.6,478183,626085,8.89,10.28,0.9,-1.7,-0.7,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-21
FUBO,0.8,10.3,1316621,1744003,13.56,14.73,0.9,1.5,1.1,강한매수,양봉,완만한상승,0.93,2.12,2026-09-21
CCOI,0.8,9.29,1696808,2047644,15.76,24.64,0.6,1.6,1.5,강한매수,양봉스프링,수횡파,0.83,3.5,2026-09-21
OCSL,0.8,12.46,327593,412664,4.08,5.66,0.7,0.6,-0.2,중립,팽이도지,완만한상승,0.25,0.6,2026-09-21
OCUL,0.8,9.99,2073006,2475083,20.71,26.71,0.8,0.9,-0.9,중립,망치형,잔구간,0.5,0.5,2026-09-21
VALE,0.8,14.15,18050343,23274551,255.41,472.08,0.5,1.4,-1.8,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-21
ALKT,0.8,18.51,1223649,1460511,22.65,37.1,0.6,0.1,-3.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-21
ALLT,0.8,8.05,338230,429489,2.72,3.25,0.8,1.6,-1.0,중립,음봉,완만한상승,0.55,0.26,2026-09-21
GLUE,0.8,12.26,1128251,1441945,13.83,17.34,0.8,0.6,0.5,매수관심,양봉스프링,잔구간,0.78,0.92,2026-09-21
IMSR,0.8,4.5,1450122,1890974,6.53,8.0,0.8,8.2,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-09-21
IMXI,0.8,12.27,448124,539257,5.5,6.64,0.8,2.9,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-09-21
INGN,0.8,5.1,350216,414946,1.79,1.69,1.1,0.8,-1.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-21
CIG,0.8,2.15,4776404,6107221,10.27,12.85,0.8,1.4,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-09-21
RDY,0.8,12.4,2386184,2988856,29.59,34.62,0.9,1.5,0.2,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-09-21
SMR,0.8,8.79,35547131,45812617,312.46,400.33,0.8,2.8,3.4,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-21
BNL,0.8,19.28,1428766,1808709,27.55,39.53,0.7,0.7,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-09-21
MVST,0.8,0.652,5241597,6620217,3.42,4.46,0.8,1.8,0.5,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-21
EGY,0.8,5.96,1532300,1903914,9.13,9.85,0.9,-1.0,-0.7,중립,망치형,전저점이탈,0.71,0.5,2026-09-21
EIDO,0.8,12.36,765241,928589,9.46,13.83,0.7,-1.1,0.2,중립,양봉,전저점이탈,0.67,0.15,2026-09-21
ERAS,0.8,15.04,4151215,5388833,62.43,79.63,0.8,1.3,0.5,중립,팽이도지,잔구간,0.64,0.085,2026-09-21
NEO,0.8,19.41,1435170,1814012,27.86,33.46,0.8,0.1,-2.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-21
DX,0.8,12.07,5241096,6732244,63.26,83.76,0.8,-0.7,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-09-21
SIGA,0.8,3.16,471186,616984,1.49,2.04,0.7,-0.3,1.0,강한매수,양봉,완만한상승,0.89,2.07,2026-09-21
RWT,0.8,4.04,8259883,9886320,33.37,45.45,0.7,1.5,1.0,강한매도,위꼬리양봉,전고점부근,0.38,-2.59,2026-09-21
BZAI,0.8,0.59,3044347,3583141,1.8,2.08,0.9,-0.7,-6.3,중립,음봉,잔구간,0.23,-0.51,2026-09-21
CAG,0.8,14.86,8833672,11714219,131.27,175.63,0.7,0.1,-1.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-21
AMPY,0.8,4.31,449299,555807,1.94,2.67,0.7,-1.8,-2.5,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-21
IRD,0.8,5.22,1980810,2443392,10.34,47.56,0.2,-0.2,1.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-21
IREX,0.8,18.04,1354462,1665985,24.43,25.32,1.0,5.0,-2.6,중립,음봉,전고점돌파,0.35,0.62,2026-09-21
GCMG,0.8,13.29,350644,438651,4.66,6.29,0.7,1.3,-0.2,매수관심,팽이도지,전고점돌파,0.5,1.5,2026-09-21
RIVN,0.8,15.36,19884573,23957147,305.43,342.61,0.9,1.5,0.9,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-21
BRSP,0.8,4.18,1479916,1779853,6.19,7.81,0.8,1.0,-0.2,중립,팽이도지,잔구간,0.57,0.04,2026-09-21
BSCU,0.8,16.27,722202,881094,11.75,15.75,0.7,-0.3,0.0,강한매도,위꼬리양봉,전저점이탈,0.0,-2.35,2026-09-21
KVUE,0.8,17.67,25683360,33687342,453.82,621.9,0.7,-1.0,0.2,강한매수,양봉스프링,수횡파,0.75,3.4,2026-09-21
KXIN,0.8,1.54,710181,886606,1.09,15.08,0.1,0.7,5.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-21
TSLG,0.8,5.06,51107706,60824988,258.6,250.09,1.0,4.4,1.6,강한매수,양봉,전고점돌파,0.54,2.25,2026-09-21
TSLX,0.8,18.04,350486,436964,6.32,7.39,0.9,1.1,-0.3,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-21
TTI,0.8,6.09,1616689,2076143,9.85,13.26,0.7,0.7,-0.5,강한매수,망치형,전저점부근,0.64,2.92,2026-09-21
KEP,0.8,11.23,745030,975780,8.37,12.98,0.6,2.3,-0.3,중립,망치형,잔구간,0.64,0.585,2026-09-21
GDYN,0.8,7.7,891851,1077223,6.87,8.69,0.8,0.8,0.7,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-09-21
CAL,0.8,11.91,473600,575835,5.64,8.9,0.6,0.4,1.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-21
CBIO,0.8,16.25,375775,443437,6.11,11.85,0.5,0.2,-4.0,중립,음봉,전저점부근,0.38,-0.09,2026-09-21
RXST,0.8,5.14,627678,741115,3.23,4.56,0.7,0.2,-1.3,중립,팽이도지,전저점부근,0.31,0.52,2026-09-21
RXT,0.8,4.04,7841866,9285213,31.68,30.11,1.1,2.6,3.6,강한매수,양봉,전고점돌파,0.75,2.5,2026-09-21
DRTS,0.8,15.5,412752,518327,6.4,8.27,0.8,1.6,0.1,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-21
NSLR,0.8,7.98,332362,432444,2.65,5.86,0.5,1.3,-0.1,강한매수,망치형,완만한상승,0.72,2.16,2026-09-21
RPAY,0.8,3.93,338183,420520,1.33,1.47,0.9,0.5,-1.7,중립,음봉,잔구간,0.5,-0.35,2026-09-21
RUM,0.8,9.17,5546035,7131524,50.86,63.78,0.8,1.2,-0.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-21
NIO,0.8,3.67,23335734,30113930,85.64,134.4,0.6,-0.5,0.8,강한매수,양봉,완만한상승,0.87,2.04,2026-09-21
NKTX,0.8,2.88,385792,511611,1.11,1.91,0.6,1.4,0.3,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-21
SFL,0.8,13.49,1487669,1916833,20.07,21.92,0.9,-0.8,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-21
SGML,0.8,10.27,2110697,2734176,21.68,26.59,0.8,1.7,1.3,매수관심,팽이도지,전고점돌파,0.71,1.75,2026-09-21
SHO,0.8,11.09,1428558,1770820,15.84,24.0,0.7,0.0,0.5,강한매수,양봉,완만한상승,0.88,2.06,2026-09-21
SHOE,0.8,13.04,1068496,1424398,13.93,24.74,0.6,-0.5,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-09-21
ELPC,0.8,12.66,339574,427135,4.3,5.57,0.8,1.6,-0.1,중립,팽이도지,수횡파,0.53,0.64,2026-09-21
NAC,0.8,10.56,798380,985226,8.43,10.86,0.8,0.3,-1.0,중립,음봉,전저점부근,0.03,-0.51,2026-09-21
DEI,0.8,10.41,1707364,2089920,17.77,21.05,0.8,1.0,0.6,중립,양봉,잔구간,0.81,0.535,2026-09-21
SBS,0.8,5.44,5555321,7198716,30.22,36.64,0.8,2.3,0.2,매수관심,팽이도지,전고점돌파,0.66,1.69,2026-09-21
SBSW,0.8,11.13,4241970,5535404,47.21,60.12,0.8,-0.4,-4.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-21
NMCO,0.8,9.71,316066,420806,3.07,4.46,0.7,0.3,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-21
