ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ZIP,0.9,3.36,511229,547753,1.72,1.88,0.9,-8.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
ABSI,0.9,7.0,3835562,4508924,26.85,34.3,0.8,-4.0,중립,음봉,잔구간,0.31,-0.465,2026-06-16
ACRS,0.9,4.34,1086083,1169474,4.71,5.45,0.9,-0.7,중립,팽이도지,수횡파,0.51,0.61,2026-06-16
ABR,0.9,5.16,2788083,3257934,14.39,19.81,0.7,0.0,중립,팽이도지,완만한상승,0.28,0.64,2026-06-16
YALA,0.9,5.32,340983,365874,1.81,1.9,1.0,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-16
YMAX,0.9,8.04,2128644,2297676,17.11,18.75,0.9,-2.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
AGNC,0.9,10.56,11449121,13439715,120.9,135.42,0.9,0.7,중립,양봉,전고점부근,0.57,0.33,2026-06-16
AAL,0.9,15.71,134505327,151685790,2113.08,1683.95,1.3,0.8,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-06-16
ACDC,0.9,6.56,1230170,1338213,8.07,10.06,0.8,-4.7,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-16
ADMA,0.9,8.58,3402360,3646718,29.19,26.81,1.1,1.5,매수관심,양봉,완만한상승,0.41,1.49,2026-06-16
AEG,0.9,8.65,4825931,5255076,41.74,46.71,0.9,0.6,중립,양봉,전고점부근,0.58,0.35,2026-06-16
AEO,0.9,17.54,4976532,5244570,87.29,92.72,0.9,-4.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
ABX,0.9,9.74,361028,395871,3.52,4.09,0.9,0.4,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-06-16
WTTR,0.8,18.2,1099435,1351629,20.01,24.12,0.8,-0.5,중립,음봉,수횡파,0.27,-0.38,2026-06-16
ABTC,0.8,0.835,8863920,10863697,7.4,10.79,0.7,-2.6,중립,음봉,잔구간,0.1,-0.59,2026-06-16
ADT,0.8,6.72,7278032,9033445,48.91,62.46,0.8,0.0,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-06-16
WSE,0.8,11.38,931862,1119963,10.6,19.14,0.6,0.8,강한매수,양봉,전고점돌파,0.8,2.56,2026-06-16
ADUR,0.8,14.55,589893,766560,8.58,12.14,0.7,0.4,중립,팽이도지,잔구간,0.6,0.06,2026-06-16
FWRG,0.8,11.6,980187,1280068,11.37,14.35,0.8,-2.0,중립,음봉,잔구간,0.11,-0.585,2026-06-16
GCTS,0.8,2.64,3266410,4276274,8.62,15.55,0.6,3.1,강한매수,양봉,완만한상승,1.0,2.2,2026-06-16
GDXY,0.8,11.64,596875,795227,6.95,8.5,0.8,0.8,매수관심,양봉,완만한상승,0.73,1.88,2026-06-16
GEMI,0.8,4.71,1479494,1842596,6.97,8.05,0.9,-6.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
GOOD,0.8,12.33,600999,761226,7.41,7.99,0.9,-0.1,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-16
GENI,0.8,6.87,6061295,7286708,41.64,46.81,0.9,0.6,중립,팽이도지,완만한상승,0.36,0.73,2026-06-16
GERN,0.8,1.18,10258721,12396945,12.11,15.1,0.8,1.7,강한매수,양봉,완만한상승,1.0,2.2,2026-06-16
GLND,0.8,2.6,801719,972086,2.08,2.63,0.8,-1.5,중립,팽이도지,수횡파,0.29,0.35,2026-06-16
GLUE,0.8,17.76,795061,982950,14.12,18.12,0.8,-1.6,중립,음봉,잔구간,0.34,-0.445,2026-06-16
VISN,0.8,12.61,4132964,5035467,52.12,67.11,0.8,-0.8,중립,음봉,잔구간,0.33,-0.45,2026-06-16
FSCO,0.8,4.93,1078566,1422373,5.32,6.63,0.8,1.2,매수관심,양봉,완만한상승,0.64,1.77,2026-06-16
JPC,0.8,7.82,679938,857045,5.32,6.86,0.8,-0.1,중립,팽이도지,수횡파,0.43,0.52,2026-06-16
JQC,0.8,4.8,469953,562533,2.26,2.98,0.8,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-06-16
KREF,0.8,7.24,703409,834662,5.09,7.49,0.7,-0.3,중립,팽이도지,완만한상승,0.38,0.76,2026-06-16
KRP,0.8,14.75,629323,807785,9.28,13.03,0.7,0.0,중립,팽이도지,전저점부근,0.4,0.63,2026-06-16
KULR,0.8,3.67,1511760,1860651,5.55,10.81,0.5,-8.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
KVUE,0.8,18.43,11506212,14405968,212.06,348.11,0.6,0.8,강한매수,양봉,전고점돌파,0.69,2.43,2026-06-16
ENVX,0.8,6.63,3868721,4913163,25.65,48.17,0.5,-5.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
CRMG,0.8,4.41,1785539,2122834,7.87,17.28,0.5,-3.3,중립,음봉,전저점부근,0.22,-0.29,2026-06-16
CRNT,0.8,2.86,567715,673213,1.62,3.2,0.5,-4.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
CRCT,0.8,4.51,331847,396540,1.5,1.95,0.8,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-06-16
CRF,0.8,7.06,964393,1194100,6.81,9.7,0.7,-0.4,매도주의,음봉,전저점이탈,0.35,-1.63,2026-06-16
CMBT,0.8,15.08,1089126,1340908,16.42,19.52,0.8,-2.1,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-16
PGEN,0.8,4.75,3576790,4596802,16.99,24.59,0.7,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-06-16
POET,0.8,12.645,24676433,31010856,312.03,497.66,0.6,-6.7,중립,음봉,잔구간,0.07,-0.61,2026-06-16
ONDG,0.8,4.26,1140142,1453003,4.86,9.33,0.5,-3.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-16
ORC,0.8,6.68,3453221,4432977,23.07,30.48,0.8,0.8,매수관심,양봉,완만한상승,0.65,1.78,2026-06-16
ORGO,0.8,2.4,500994,640078,1.2,1.85,0.7,-0.8,중립,망치형,잔구간,0.82,0.69,2026-06-16
BVS,0.8,8.72,370729,487053,3.23,6.14,0.5,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-06-16
CALY,0.8,16.81,1997451,2449728,33.58,34.77,1.0,-2.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-16
GSIT,0.8,7.55,879337,1145960,6.64,11.16,0.6,-5.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
HBAN,0.8,17.32,20911070,26450856,362.18,414.38,0.9,0.1,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-06-16
NX,0.8,16.53,387539,465796,6.41,8.25,0.8,-2.5,중립,음봉,잔구간,0.06,-0.615,2026-06-16
NXE,0.8,10.62,4362589,5642368,46.33,71.73,0.6,1.0,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-06-16
TTGT,0.8,3.68,320909,378194,1.18,1.5,0.8,-2.4,중립,음봉,잔구간,0.56,-0.315,2026-06-16
TV,0.8,2.95,738263,945984,2.18,3.08,0.7,0.7,중립,양봉,전고점부근,0.67,0.45,2026-06-16
ESPR,0.8,3.16,7851825,9336148,24.81,35.16,0.7,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-06-16
EVLV,0.8,5.92,2177482,2701635,12.89,15.26,0.8,-3.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-16
USA,0.8,5.82,1349843,1629891,7.86,8.77,0.9,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
EVTL,0.8,2.13,1718466,2223898,3.66,5.51,0.7,-2.3,중립,음봉,잔구간,0.27,-0.49,2026-06-16
EVV,0.8,9.25,331825,429116,3.07,3.65,0.8,0.4,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-16
TSLT,0.8,18.67,2844849,3412801,53.11,57.07,0.9,0.1,중립,팽이도지,잔구간,0.28,-0.13,2026-06-16
TSLX,0.8,16.59,551867,687775,9.16,11.07,0.8,1.1,매수관심,장대양봉,잔구간,0.78,1.17,2026-06-16
TTD,0.8,18.96,17319203,22411912,328.37,426.98,0.8,-1.4,중립,음봉,잔구간,0.32,-0.46,2026-06-16
OLMA,0.8,9.19,1207385,1488788,11.1,17.19,0.6,-6.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-06-16
CLBT,0.8,12.81,1095992,1446726,14.04,22.89,0.6,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-06-16
CLM,0.8,7.42,1572836,1867153,11.67,14.44,0.8,-0.9,중립,음봉,잔구간,0.25,-0.5,2026-06-16
CLYM,0.8,10.71,864669,1145095,9.26,15.99,0.6,-7.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
UGP,0.8,4.69,2467612,3009191,11.57,14.67,0.8,0.0,매수관심,팽이도지,전저점부근,0.7,0.99,2026-06-16
NRIX,0.8,17.07,2675713,3357207,45.67,71.59,0.6,0.8,매수관심,팽이도지,완만한상승,0.63,1.06,2026-06-16
NUVB,0.8,5.12,3625160,4717192,18.56,24.4,0.8,-0.6,중립,팽이도지,잔구간,0.38,-0.07,2026-06-16
NVCR,0.8,17.49,1022530,1263448,17.88,28.1,0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-16
OKLL,0.8,6.07,9294141,11166654,56.42,118.05,0.5,-8.0,중립,음봉,잔구간,0.02,-0.64,2026-06-16
SVC,0.8,1.62,4255680,5354997,6.89,10.11,0.7,0.6,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-16
SVV,0.8,9.73,557563,690554,5.43,8.86,0.6,-4.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-16
SRFM,0.8,1.12,2091354,2700059,2.34,4.04,0.6,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-06-16
LZ,0.8,6.0,1564922,1964172,9.39,14.05,0.7,0.2,중립,팽이도지,완만한상승,0.32,0.68,2026-06-16
SNDQ,0.8,3.62,47418988,58245752,171.66,255.14,0.7,13.5,매수관심,장대양봉,잔구간,0.95,1.27,2026-06-16
LBTYK,0.8,11.6,870105,1054100,10.09,12.94,0.8,-0.2,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-16
LDI,0.8,1.23,1597786,2071755,1.97,2.26,0.9,2.5,매수관심,양봉,완만한상승,0.5,1.6,2026-06-16
LEG,0.8,10.85,1792522,2120440,19.45,25.69,0.8,-0.2,중립,팽이도지,완만한상승,0.25,0.6,2026-06-16
SPPP,0.8,14.24,389301,509208,5.54,7.39,0.8,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-06-16
SPIR,0.8,17.15,1225554,1486998,21.02,26.47,0.8,-5.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
AURA,0.8,6.28,496682,662114,3.12,3.55,0.9,-2.2,중립,음봉,잔구간,0.18,-0.54,2026-06-16
AUTL,0.8,1.49,877298,1148667,1.31,2.05,0.6,-0.7,중립,팽이도지,잔구간,0.38,-0.07,2026-06-16
LWLG,0.8,9.39,3484378,4230237,32.72,60.76,0.5,-5.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-16
LYG,0.8,5.56,32068690,37976401,178.3,177.11,1.0,-0.5,매도주의,음봉,전고점부근,0.43,-1.23,2026-06-16
IQ,0.8,1.04,3420163,4407739,3.56,5.51,0.6,-1.0,중립,망치형,잔구간,0.67,0.6,2026-06-16
IREZ,0.8,5.05,6626145,8685505,33.46,50.86,0.7,2.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-06-16
ITUB,0.8,7.95,20413185,26863941,162.28,185.63,0.9,0.3,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-06-16
JANX,0.8,13.7,617137,750183,8.45,9.53,0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-06-16
BB,0.8,9.17,22520598,29050108,206.51,489.99,0.4,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-06-16
DFH,0.8,14.96,505703,607427,7.57,8.67,0.9,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-06-16
DGXX,0.8,6.73,5969939,7072324,40.18,65.52,0.6,-2.0,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-16
RUM,0.8,7.39,2283137,2739081,16.87,31.92,0.5,-4.0,중립,음봉,잔구간,0.27,-0.49,2026-06-16
RUN,0.8,12.64,6151128,7947428,77.75,106.49,0.7,1.6,매수관심,양봉,완만한상승,0.48,1.58,2026-06-16
RXST,0.8,4.68,787984,1006961,3.69,5.17,0.7,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-06-16
MEI,0.8,11.55,326408,397112,3.77,7.04,0.5,-4.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-16
NEXA,0.8,14.84,648515,802005,9.62,13.94,0.7,2.3,중립,양봉,전고점부근,0.72,0.51,2026-06-16
NFGC,0.8,1.7,2156719,2666735,3.67,3.42,1.1,3.0,매수관심,양봉,완만한상승,0.42,1.5,2026-06-16
NG,0.8,8.33,2668254,3327805,22.23,25.13,0.9,1.5,중립,위꼬리양봉,전고점돌파,0.41,0.39,2026-06-16
NMG,0.8,1.57,797078,975409,1.25,1.55,0.8,-0.6,중립,팽이도지,잔구간,0.57,0.04,2026-06-16
NMR,0.8,8.91,1303675,1600389,11.62,13.06,0.9,0.6,중립,양봉,전고점부근,0.52,0.27,2026-06-16
NNOX,0.8,1.72,734686,940962,1.26,2.07,0.6,-3.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-16
PYPG,0.8,5.3,653581,776825,3.46,3.87,0.9,4.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-06-16
QTTB,0.8,12.75,427793,533265,5.45,7.93,0.7,-0.7,중립,팽이도지,잔구간,0.64,0.085,2026-06-16
NRDS,0.8,8.5,641924,760985,5.46,7.12,0.8,1.6,매수관심,양봉,완만한상승,0.77,1.92,2026-06-16
TSLQ,0.8,18.53,7433517,9453355,137.74,164.14,0.8,-0.3,중립,팽이도지,잔구간,0.65,0.09,2026-06-16
HYLN,0.8,7.43,5104689,6545587,37.93,46.7,0.8,1.8,중립,팽이도지,완만한상승,0.41,0.79,2026-06-16
BMNG,0.8,13.86,680703,902646,9.43,14.8,0.6,-9.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
BRCB,0.8,7.42,488025,615170,3.62,4.89,0.7,-4.9,중립,음봉,잔구간,0.2,-0.53,2026-06-16
THM,0.8,2.32,759282,957798,1.76,1.88,0.9,3.1,매수관심,양봉,완만한상승,0.58,1.7,2026-06-16
ECVT,0.8,12.85,1014175,1313468,13.03,19.9,0.7,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-06-16
EH,0.8,7.06,1429956,1821970,10.1,16.76,0.6,-4.6,중립,음봉,잔구간,0.0,-0.65,2026-06-16
TDAY,0.8,7.76,1087313,1405995,8.44,12.72,0.7,1.8,강한매수,양봉,완만한상승,0.88,2.06,2026-06-16
ASAN,0.8,7.37,3821479,4945750,28.16,43.22,0.7,0.4,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-06-16
IAG,0.8,18.09,5719660,7372949,103.47,98.98,1.0,-0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-06-16
TDOC,0.8,7.57,2846578,3660440,21.55,28.2,0.8,2.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-16
TDUP,0.8,5.29,1211235,1572009,6.41,9.69,0.7,1.7,매수관심,양봉,완만한상승,0.79,1.95,2026-06-16
SENS,0.8,7.23,508197,620364,3.67,3.94,0.9,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-16
DNA,0.8,8.21,734574,912953,6.03,13.17,0.5,1.2,중립,팽이도지,잔구간,0.47,-0.02,2026-06-16
DNN,0.8,3.33,20793141,25170969,69.24,79.12,0.9,0.6,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-06-16
DNOW,0.8,13.49,2389207,2905569,32.23,35.89,0.9,-2.4,중립,음봉,잔구간,0.31,-0.465,2026-06-16
DNP,0.8,10.78,529359,627727,5.71,7.55,0.8,0.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-16
DOLE,0.8,14.36,676928,876750,9.72,16.4,0.6,0.6,매수관심,양봉,완만한상승,0.69,1.83,2026-06-16
DRN,0.8,11.19,1265494,1516853,14.16,12.22,1.2,-1.0,중립,음봉,완만한상승,0.28,-0.06,2026-06-16
SHLS,0.8,9.96,4179664,5207276,41.63,55.9,0.7,-2.7,중립,음봉,잔구간,0.05,-0.62,2026-06-16
SHOE,0.8,16.3,360055,446436,5.87,7.6,0.8,-3.1,중립,무참고,정보부족,,0.0,2026-06-16
DV,0.8,10.53,2134218,2645907,22.47,31.98,0.7,2.3,매수관심,양봉,완만한상승,0.8,1.96,2026-06-16
BKKT,0.8,8.76,1419722,1671085,12.44,16.05,0.8,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-06-16
BLMN,0.8,7.63,1736647,2210429,13.25,15.68,0.8,-0.9,중립,망치형,잔구간,0.63,0.58,2026-06-16
IOVA,0.8,3.82,9003991,11279048,34.4,53.49,0.6,-6.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
IPFX,0.8,10.61,428089,520162,4.54,10.55,0.4,-0.7,중립,음봉,잔구간,0.07,-0.61,2026-06-16
ATLX,0.8,3.85,577145,682905,2.22,2.87,0.8,-2.8,중립,음봉,잔구간,0.49,-0.355,2026-06-16
ATOM,0.8,8.81,813518,1057577,7.17,11.07,0.6,-7.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-16
IHRT,0.8,3.99,572805,762893,2.29,4.53,0.5,0.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-06-16
ILPT,0.8,8.65,358236,436980,3.1,4.2,0.7,-3.2,중립,음봉,잔구간,0.02,-0.64,2026-06-16
IMNM,0.8,17.91,877499,1117723,15.72,26.55,0.6,-0.7,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-06-16
TSL,0.8,15.96,840669,1033089,13.42,14.42,0.9,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-06-16
TMC,0.8,5.19,4807306,6008143,24.95,36.23,0.7,-2.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
INR,0.8,12.84,412749,539100,5.3,6.63,0.8,2.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-06-16
MTA,0.8,7.68,396415,495111,3.04,4.12,0.7,-0.5,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-06-16
MVIS,0.8,0.38,5728524,7499316,2.18,4.44,0.5,-2.5,중립,음봉,잔구간,0.31,-0.465,2026-06-16
NAC,0.8,11.91,355575,419747,4.23,6.63,0.6,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-16
RKLZ,0.8,2.83,14106354,18505427,39.92,58.77,0.7,4.4,매수관심,양봉,완만한상승,0.69,1.83,2026-06-16
RKTO,0.8,1.17,4789854,6174546,5.6,23.89,0.2,21.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-16
CYH,0.8,3.14,1081123,1315600,3.39,4.08,0.8,1.3,매수관심,양봉,완만한상승,0.53,1.64,2026-06-16
CYRX,0.8,14.71,483002,626975,7.1,15.16,0.5,-0.9,중립,음봉,잔구간,0.39,-0.415,2026-06-16
DBI,0.8,6.49,873418,1153778,5.67,8.28,0.7,-4.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
SLDP,0.8,2.74,3891558,4845411,10.66,17.04,0.6,-1.8,중립,음봉,잔구간,0.07,-0.61,2026-06-16
SMCX,0.8,9.42,5930609,7198931,55.87,89.0,0.6,-9.6,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-06-16
SMCY,0.8,5.11,1065578,1408940,5.45,9.44,0.6,-4.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-16
SG,0.8,9.15,4244572,5133907,38.84,47.7,0.8,4.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-06-16
SGHC,0.8,13.65,3418387,4498609,46.66,52.75,0.9,-0.7,중립,팽이도지,완만한상승,0.33,0.7,2026-06-16
SGML,0.8,14.8,2207269,2626257,32.67,35.16,0.9,-2.1,중립,음봉,잔구간,0.24,-0.505,2026-06-16
MSTU,0.8,3.43,36541388,43124434,125.34,183.29,0.7,-10.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
MSTX,0.8,15.75,3208941,4120730,50.54,89.55,0.6,-10.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-16
SCZM,0.8,7.97,458274,583570,3.65,4.24,0.9,4.6,강한매수,양봉,전고점돌파,0.87,2.64,2026-06-16
BGS,0.8,3.95,1443621,1770877,5.7,8.56,0.7,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-06-16
BILI,0.8,17.3,2075869,2535778,35.91,49.22,0.7,0.5,중립,양봉,잔구간,0.61,0.415,2026-06-16
MSFL,0.8,16.6,1105348,1465059,18.35,33.43,0.5,-0.8,중립,음봉,잔구간,0.56,-0.315,2026-06-16
MSOS,0.8,4.83,6058904,8036268,29.26,50.9,0.6,-2.2,중립,음봉,전저점부근,0.38,-0.09,2026-06-16
IMRX,0.8,4.1,1135236,1465246,4.65,6.82,0.7,-2.1,중립,음봉,잔구간,0.05,-0.62,2026-06-16
INDI,0.8,3.93,3813915,4975623,14.99,23.61,0.6,-4.4,중립,음봉,잔구간,0.05,-0.62,2026-06-16
DJT,0.8,8.16,3245249,4176654,26.48,36.85,0.7,-2.7,중립,음봉,잔구간,0.06,-0.615,2026-06-16
DLTH,0.8,4.24,307741,370089,1.3,1.47,0.9,-10.5,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-16
CHA,0.8,11.52,531849,638785,6.13,10.48,0.6,-2.4,중립,음봉,잔구간,0.23,-0.51,2026-06-16
WEAV,0.8,5.47,681710,812308,3.73,4.87,0.8,0.6,중립,팽이도지,잔구간,0.52,0.01,2026-06-16
WLTH,0.8,8.44,2333142,2936235,19.69,28.37,0.7,-4.1,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-16
WNC,0.8,9.28,769241,991128,7.14,6.78,1.1,-2.3,중립,음봉,잔구간,0.01,-0.645,2026-06-16
WOOF,0.8,2.78,1399138,1765633,3.89,9.85,0.4,0.0,매도주의,위꼬리양봉,수횡파,0.0,-1.0,2026-06-16
WRD,0.8,6.3,2423137,3030009,15.27,22.24,0.7,-3.1,중립,음봉,잔구간,0.05,-0.62,2026-06-16
PAGS,0.8,8.98,2122622,2620139,19.06,26.83,0.7,0.0,매수관심,팽이도지,완만한상승,0.62,1.04,2026-06-16
PAL,0.8,7.86,312050,385268,2.45,3.39,0.7,-4.0,매도주의,장대음봉,잔구간,0.24,-1.155,2026-06-16
WVE,0.8,5.74,2325984,3030945,13.35,18.89,0.7,-4.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-16
XERS,0.8,6.9,1471647,1937901,10.15,11.56,0.9,0.1,매수관심,팽이도지,완만한상승,0.7,1.14,2026-06-16
PFLT,0.8,7.85,933744,1120252,7.33,8.71,0.8,0.6,매수관심,양봉,완만한상승,0.64,1.77,2026-06-16
OXSQ,0.8,1.33,1200015,1554593,1.6,2.08,0.8,2.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-06-16
FNKO,0.8,5.48,483910,601250,2.65,3.15,0.8,0.0,중립,팽이도지,완만한상승,0.26,0.61,2026-06-16
PDI,0.8,16.57,2369076,3095296,39.26,47.63,0.8,0.4,매수관심,장대양봉,잔구간,0.66,1.095,2026-06-16
PDO,0.8,13.09,523290,623090,6.85,7.57,0.9,0.7,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-16
VERU,0.8,3.13,688663,897222,2.16,45.44,0.0,-0.3,강한매수,망치형,완만한상승,0.71,2.15,2026-06-16
AMCX,0.8,9.57,426211,509524,4.08,5.47,0.7,-1.0,중립,망치형,잔구간,0.57,0.54,2026-06-16
AMDD,0.8,3.085,18412787,22254689,56.8,64.21,0.9,6.9,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-16
UUUU,0.8,15.34,6482541,8336920,99.44,171.66,0.6,-3.1,중립,음봉,잔구간,0.0,-0.65,2026-06-16
GSBD,0.8,9.31,668016,877251,6.22,8.63,0.7,0.1,중립,팽이도지,완만한상승,0.34,0.71,2026-06-16
ANNX,0.8,4.52,2409029,3046597,10.89,13.61,0.8,-2.6,중립,음봉,잔구간,0.23,-0.51,2026-06-16
APPS,0.8,9.4,6401890,8039447,60.18,75.77,0.8,-4.4,중립,음봉,잔구간,0.35,-0.44,2026-06-16
AQN,0.8,6.01,3655115,4532888,21.97,27.11,0.8,0.2,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-16
ARBE,0.8,0.85,1297390,1545218,1.1,2.58,0.4,-5.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
GMRS,0.8,12.0,589815,717370,7.08,8.83,0.8,-0.8,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-06-16
YMM,0.8,8.03,5535943,6982363,44.45,63.23,0.7,-3.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-16
ZBIO,0.8,18.19,392325,508262,7.14,10.54,0.7,-3.0,중립,음봉,잔구간,0.21,-0.525,2026-06-16
AIIO,0.8,2.53,1287610,1556537,3.26,6.79,0.5,-1.6,중립,망치형,잔구간,0.61,0.565,2026-06-16
AIAI,0.8,14.86,404287,535555,6.01,4.75,1.3,2.2,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-06-16
VTEX,0.8,3.63,902663,1081332,3.28,4.62,0.7,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-16
VYGR,0.8,3.53,362770,468574,1.28,1.8,0.7,-3.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-16
VZLA,0.8,3.69,5043225,6119557,18.61,23.06,0.8,1.1,매수관심,양봉,완만한상승,0.65,1.78,2026-06-16
XIFR,0.8,11.7,643903,838858,7.53,11.4,0.7,0.4,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-06-16
ADBG,0.8,3.09,7479534,9191175,23.11,39.16,0.6,1.6,중립,위꼬리양봉,잔구간,0.48,-0.51,2026-06-16
AG,0.7,19.42,9315667,13860251,180.91,232.15,0.8,1.4,매수관심,양봉,완만한상승,0.78,1.94,2026-06-16
XMAX,0.7,8.19,728365,1111360,5.97,10.15,0.6,-2.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-06-16
AIRS,0.7,5.03,453093,610843,2.28,3.98,0.6,-1.2,중립,음봉,잔구간,0.11,-0.585,2026-06-16
XRP,0.7,13.64,380886,537673,5.2,9.84,0.5,-0.9,중립,음봉,잔구간,0.48,-0.36,2026-06-16
XRX,0.7,3.29,2876837,4203256,9.46,18.14,0.5,-3.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
AIM,0.7,0.406,5524999,8417197,2.24,11.43,0.2,6.4,매수관심,양봉,완만한상승,0.5,1.6,2026-06-16
VTRS,0.7,16.04,6312134,8844691,101.25,138.64,0.7,-1.3,중립,음봉,잔구간,0.07,-0.61,2026-06-16
ANVS,0.7,1.79,670957,1012625,1.2,2.1,0.6,0.6,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-16
AQST,0.7,4.26,1054290,1467360,4.49,6.4,0.7,1.4,매수관심,양봉,완만한상승,0.6,1.72,2026-06-16
