ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ALMS,0.9,7.82,3515413,4016337,27.49,50.02,0.5,1.1,-2.6,중립,음봉,전저점부근,0.18,-0.33,2026-09-17
HLF,0.9,11.69,1127165,1268666,13.18,19.05,0.7,4.7,-5.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-17
TMQ,0.9,3.24,1094461,1206352,3.55,4.52,0.8,4.5,-0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-09-17
SNXX,0.9,14.7,52084637,54948417,765.64,908.24,0.8,5.9,5.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-17
SOC,0.9,4.35,7396812,8102433,32.18,34.46,0.9,-1.3,-3.8,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-17
BCRX,0.9,8.7,5220505,5506264,45.42,44.49,1.0,1.3,1.9,중립,양봉,잔구간,0.9,0.59,2026-09-17
BCSF,0.9,11.3,579372,654851,6.55,6.34,1.0,0.1,1.9,중립,양봉,잔구간,0.57,0.39,2026-09-17
BDJ,0.9,9.59,515670,551194,4.95,4.38,1.1,0.8,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-09-17
SLS,0.9,11.53,4811865,5371953,55.48,86.91,0.6,-3.0,2.0,중립,양봉,잔구간,0.52,0.36,2026-09-17
SMCY,0.9,5.33,1551381,1729404,8.27,9.45,0.9,1.2,3.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-17
BSCR,0.9,19.615,611136,714584,11.99,13.26,0.9,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-09-17
NOMD,0.9,10.74,1068125,1174194,11.47,14.57,0.8,1.0,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
SNDQ,0.9,13.25,23910710,27790742,316.82,388.6,0.8,-6.0,-6.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-17
BIT,0.9,11.62,403813,462915,4.69,4.44,1.1,0.3,0.3,중립,양봉,잔구간,0.49,0.345,2026-09-17
EVEX,0.9,2.06,932772,1010051,1.92,1.98,1.0,2.5,1.0,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-09-17
STGW,0.9,8.31,1071081,1171396,8.9,10.68,0.8,0.2,-0.5,매도주의,위꼬리음봉,전저점부근,0.03,-1.31,2026-09-17
SPCH,0.9,10.68,21967051,25004638,234.61,238.99,1.0,3.8,1.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-17
SPAX,0.9,10.86,1552708,1671537,16.86,17.1,1.0,3.6,1.7,매수관심,양봉,완만한상승,0.54,1.65,2026-09-17
BEKE,0.9,16.0,3544943,4167331,56.72,75.99,0.7,0.6,-0.4,중립,음봉,잔구간,0.53,-0.33,2026-09-17
ORBS,0.9,0.906,9244157,10854677,8.38,14.74,0.6,5.5,3.0,중립,양봉,잔구간,0.59,0.405,2026-09-17
ORCU,0.9,8.0,5110725,5957335,40.89,58.02,0.7,5.1,4.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-17
LBRT,0.9,19.11,2873231,3320169,54.91,66.55,0.8,0.8,-1.6,중립,음봉,잔구간,0.23,-0.51,2026-09-17
LI,0.9,11.97,3125402,3509632,37.41,38.89,1.0,0.0,-0.5,중립,팽이도지,잔구간,0.53,0.02,2026-09-17
SHMD,0.9,3.54,337542,385587,1.19,1.48,0.8,1.1,5.7,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-17
SD,0.9,14.29,320448,369062,4.58,4.73,1.0,-0.3,-0.2,중립,팽이도지,전저점부근,0.39,0.62,2026-09-17
SFD,0.9,19.79,1840282,2008720,36.42,43.4,0.8,0.3,-1.1,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-17
SFIX,0.9,2.91,1338841,1506737,3.9,4.42,0.9,2.4,-2.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-17
NWBI,0.9,15.38,884369,934717,13.6,15.69,0.9,0.8,-1.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-17
EYE,0.9,16.87,2109925,2442472,35.59,37.34,1.0,0.4,2.1,강한매수,양봉,완만한상승,0.94,2.13,2026-09-17
BMEA,0.9,1.79,1374295,1574484,2.46,3.72,0.7,2.3,0.6,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-17
BMNZ,0.9,5.6,4042136,4467453,22.64,24.28,0.9,-6.3,-3.6,중립,음봉,잔구간,0.51,-0.345,2026-09-17
BSOL,0.9,13.87,2190536,2382983,30.38,41.3,0.7,2.4,0.5,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-17
BRSP,0.9,4.18,1589494,1779853,6.64,6.42,1.0,0.7,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
BSCQ,0.9,19.565,932111,1062763,18.24,22.76,0.8,0.0,0.0,매수관심,양봉,완만한상승,0.5,1.6,2026-09-17
DXC,0.9,11.44,1963913,2217316,22.47,24.41,0.9,0.5,-1.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-17
OCFC,0.9,18.13,831633,884578,15.08,16.24,0.9,1.2,-1.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-17
OCSL,0.9,12.61,379477,403229,4.79,5.46,0.9,0.2,1.3,매수관심,양봉,완만한상승,0.56,1.67,2026-09-17
OCUL,0.9,10.14,2311414,2515265,23.44,24.79,0.9,2.4,0.3,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-17
ODD,0.9,19.27,1693074,1897898,32.63,42.55,0.8,1.7,4.4,강한매수,양봉,완만한상승,0.85,2.02,2026-09-17
BTQ,0.9,2.7,1919521,2250209,5.18,7.65,0.7,4.2,-1.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-17
BTX,0.9,8.73,312739,351634,2.73,3.49,0.8,1.5,-0.8,중립,망치형,잔구간,0.68,0.61,2026-09-17
BVS,0.9,12.63,385733,449753,4.87,6.93,0.7,0.8,-5.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
GLAS,0.9,7.99,581154,657141,4.64,5.85,0.8,2.7,-3.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-17
GLNK,0.9,10.04,383494,431588,3.85,4.44,0.9,2.9,1.0,중립,양봉,잔구간,0.65,0.44,2026-09-17
OLMA,0.9,9.9,1087923,1182046,10.77,11.03,1.0,1.6,0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-09-17
OPEN,0.9,2.56,34553030,39906082,88.46,90.02,1.0,3.7,-4.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-17
AQN,0.9,5.38,4645340,5100732,24.99,27.24,0.9,0.8,0.4,중립,팽이도지,잔구간,0.75,0.15,2026-09-17
ARDX,0.9,3.38,4231994,4784941,14.3,15.31,0.9,1.5,-1.7,중립,음봉,잔구간,0.26,-0.495,2026-09-17
AREC,0.9,2.0,1274994,1408817,2.55,3.59,0.7,3.6,-1.0,중립,음봉,잔구간,0.54,-0.325,2026-09-17
TSLX,0.9,18.19,374033,400826,6.8,6.58,1.0,0.8,0.4,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-09-17
TSSI,0.9,8.62,608394,703481,5.24,7.98,0.7,2.6,0.6,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-17
TRVI,0.9,15.21,1500738,1633060,22.83,24.48,0.9,2.5,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-09-17
LILAK,0.9,8.57,951751,1007826,8.16,9.53,0.9,1.3,-2.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-17
LAC,0.9,2.89,9500019,10456272,27.46,31.96,0.9,3.6,0.3,중립,팽이도지,잔구간,0.58,0.05,2026-09-17
ARIS,0.9,18.95,1258089,1369814,23.84,27.34,0.9,4.3,-0.4,중립,망치형,잔구간,0.74,0.645,2026-09-17
ARKO,0.9,4.34,781350,873184,3.39,4.1,0.8,1.4,-1.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-17
GEMI,0.9,4.43,1794786,1925465,7.95,8.96,0.9,2.9,3.0,중립,양봉,잔구간,0.64,0.435,2026-09-17
GERN,0.9,1.32,9819461,10653825,12.96,18.46,0.7,2.3,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-17
FRMI,0.9,4.95,12566893,13625758,62.21,82.65,0.8,5.9,-2.0,중립,음봉,잔구간,0.46,-0.375,2026-09-17
FINV,0.9,3.38,941941,1043665,3.18,3.86,0.8,0.0,1.2,매수관심,양봉,완만한상승,0.53,1.64,2026-09-17
FLO,0.9,6.09,7432753,8025069,45.27,51.01,0.9,1.5,-2.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-17
SPT,0.9,10.82,958354,1059111,10.37,14.01,0.7,0.9,-4.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-17
STDN,0.9,12.49,597138,674548,7.46,9.45,0.8,0.8,4.1,중립,양봉,잔구간,0.59,0.405,2026-09-17
AVS,0.9,8.39,8891184,10334419,74.6,108.35,0.7,-1.9,-0.5,중립,망치형,잔구간,0.67,0.6,2026-09-17
NEXT,0.9,7.0,2161151,2436586,15.13,16.62,0.9,-0.7,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-09-17
MYI,0.9,10.17,506570,551375,5.15,4.53,1.1,1.6,-0.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-17
NAK,0.9,1.27,3299364,3664214,4.19,5.64,0.7,4.0,-1.6,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-17
NCLH,0.9,14.39,16438423,17371882,236.55,238.1,1.0,2.8,-3.6,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-17
TK,0.9,14.67,571367,620677,8.38,7.8,1.1,0.1,1.8,중립,양봉,전고점부근,0.58,0.35,2026-09-17
TGB,0.9,8.38,4300076,4960003,36.03,41.21,0.9,3.9,1.5,강한매수,양봉,완만한상승,0.86,2.03,2026-09-17
THRY,0.9,1.85,554140,588579,1.03,1.54,0.7,-2.0,-4.1,중립,음봉,잔구간,0.2,-0.53,2026-09-17
LX,0.9,0.815,1766301,2002953,1.44,4.26,0.3,0.0,1.9,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-17
HE,0.9,10.09,2266744,2494509,22.87,29.0,0.8,-0.2,-1.2,중립,음봉,전저점부근,0.09,-0.44,2026-09-17
AES,0.9,14.85,7222846,7781757,107.26,109.67,1.0,0.2,0.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-09-17
GMEU,0.9,7.93,674974,777836,5.35,5.12,1.0,0.8,6.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-17
LXRX,0.9,2.035,2235727,2356436,4.55,4.57,1.0,1.5,-0.7,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-17
LYFT,0.9,15.5,8970373,9457890,139.04,170.05,0.8,-1.7,0.5,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-17
SVV,0.9,9.26,987381,1151699,9.14,9.58,1.0,2.2,-0.6,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
STWD,0.9,15.08,3731419,4009443,56.27,62.66,0.9,1.1,-0.5,중립,음봉,잔구간,0.16,-0.555,2026-09-17
SUPV,0.9,8.38,325623,361328,2.73,3.27,0.8,1.9,-1.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-17
FSM,0.9,11.92,2825173,3201904,33.68,45.21,0.7,3.8,-0.1,중립,망치형,잔구간,0.75,0.65,2026-09-17
TE,0.9,4.3,15224868,17046022,65.47,87.66,0.7,2.7,2.4,중립,양봉,잔구간,0.5,0.35,2026-09-17
MQ,0.9,15.83,502596,572702,7.96,10.23,0.8,0.8,-1.2,중립,음봉,잔구간,0.35,-0.44,2026-09-17
MQY,0.9,10.5,866727,982474,9.1,9.61,0.9,0.5,0.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-17
GDRX,0.9,3.4,781310,874471,2.66,3.43,0.8,0.9,-0.6,매도주의,위꼬리음봉,완만한상승,0.25,-0.9,2026-09-17
ARLO,0.9,13.35,962879,1099976,12.85,19.11,0.7,1.6,-2.0,중립,음봉,잔구간,0.16,-0.555,2026-09-17
CFFN,0.9,8.83,691501,808647,6.11,7.24,0.8,1.2,-1.6,매도주의,장대음봉,수횡파,0.07,-1.92,2026-09-17
CHA,0.9,12.2,906745,1034809,11.06,16.51,0.7,-0.6,0.7,중립,팽이도지,잔구간,0.59,0.055,2026-09-17
CXM,0.9,5.62,2833697,3032791,15.93,25.78,0.6,-1.3,1.8,강한매수,양봉,완만한상승,0.87,2.04,2026-09-17
DJT,0.9,8.68,2229784,2588166,19.35,27.49,0.7,2.0,-0.5,중립,팽이도지,잔구간,0.34,-0.095,2026-09-17
DQ,0.9,11.93,655873,757453,7.82,9.51,0.8,2.1,3.3,매수관심,장대양봉,잔구간,0.82,1.19,2026-09-17
RITM,0.9,9.49,4318047,4939129,40.98,51.53,0.8,2.1,-2.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-17
RLJ,0.9,10.91,1383462,1524758,15.09,16.5,0.9,1.0,-0.3,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-09-17
RIG,0.9,5.66,41117864,45689631,232.73,277.39,0.8,0.7,1.4,중립,양봉,잔구간,0.74,0.495,2026-09-17
PATH,0.9,13.76,56205176,59599758,773.38,962.04,0.8,-1.2,2.2,중립,양봉,잔구간,0.57,0.39,2026-09-17
PCN,0.9,11.26,510740,572655,5.75,5.67,1.0,0.6,-0.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-17
DRN,0.9,9.47,1608327,1787464,15.23,17.72,0.9,1.9,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-09-17
DSL,0.9,10.26,490853,528302,5.04,5.64,0.9,0.2,0.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-17
OTF,0.9,10.86,1765070,1951106,19.17,22.99,0.8,1.2,1.0,중립,양봉,잔구간,0.52,0.36,2026-09-17
OTLK,0.9,0.681,2809949,3222991,1.91,3.03,0.6,2.7,-2.0,중립,음봉,완만한상승,0.11,-0.27,2026-09-17
BTG,0.9,5.4,18269460,20996528,98.66,141.46,0.7,3.5,1.5,강한매수,양봉,완만한상승,0.91,2.09,2026-09-17
RYAM,0.9,8.38,536523,629026,4.5,5.32,0.8,2.3,-0.8,중립,음봉,잔구간,0.24,-0.505,2026-09-17
RPD,0.9,12.41,1721682,1845769,21.37,25.27,0.8,-1.5,1.1,중립,팽이도지,잔구간,0.53,0.02,2026-09-17
JMIA,0.9,7.11,1370589,1455073,9.74,11.62,0.8,3.1,-3.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-17
MDXG,0.9,4.69,935377,1071884,4.39,4.79,0.9,1.1,-1.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-17
GOOD,0.9,12.75,307198,338252,3.92,4.32,0.9,0.6,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-09-17
GOOY,0.9,12.13,306980,346872,3.72,3.59,1.0,0.6,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-09-17
MSTZ,0.9,4.18,28706534,31143323,119.99,144.18,0.8,-5.9,-3.8,중립,음봉,잔구간,0.2,-0.53,2026-09-17
METC,0.9,9.81,1886220,2016760,18.5,26.39,0.7,1.5,-2.4,중립,음봉,잔구간,0.31,-0.465,2026-09-17
GPRE,0.9,15.09,1455712,1624983,21.97,26.65,0.8,0.5,-0.3,중립,팽이도지,잔구간,0.29,-0.125,2026-09-17
BANC,0.9,18.5,2371332,2712648,43.87,51.53,0.9,1.4,-0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-17
BBAI,0.9,2.84,14406382,16178566,40.91,42.84,1.0,2.6,1.4,중립,양봉,잔구간,0.74,0.495,2026-09-17
MHD,0.9,10.86,561696,594205,6.1,6.41,1.0,0.4,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-17
MLCO,0.9,4.68,1584232,1822752,7.41,9.34,0.8,1.5,1.1,중립,양봉,잔구간,0.52,0.36,2026-09-17
MNKD,0.9,3.58,2733344,3169462,9.79,12.63,0.8,1.7,-0.8,중립,팽이도지,잔구간,0.33,-0.1,2026-09-17
FRVO,0.9,16.66,4152929,4771088,69.19,120.93,0.6,3.1,5.0,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-17
WEN,0.9,6.99,5124944,5419096,35.82,42.8,0.8,1.3,-1.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-17
WNC,0.9,12.11,518511,588246,6.28,9.18,0.7,3.8,-1.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-17
AIRJ,0.9,4.23,774662,816246,3.28,3.65,0.9,3.9,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-09-17
AIRS,0.9,2.3,712015,798161,1.64,2.43,0.7,2.1,7.0,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-17
RQI,0.9,11.47,687429,804986,7.88,7.85,1.0,1.1,-0.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-17
VTRS,0.9,17.13,7018579,7836142,120.23,127.4,0.9,0.5,0.2,중립,위꼬리양봉,전고점돌파,0.19,0.13,2026-09-17
ABX,0.9,9.07,334479,368215,3.03,3.54,0.9,3.0,-4.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-17
XHR,0.9,17.65,756366,887449,13.35,13.74,1.0,-1.0,1.7,강한매수,장대양봉,완만한상승,0.61,3.03,2026-09-17
JANX,0.9,16.86,810006,924984,13.66,19.14,0.7,1.5,2.2,중립,양봉,잔구간,0.51,0.355,2026-09-17
VNDA,0.9,5.11,646828,736943,3.31,3.63,0.9,-0.2,2.4,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-17
XXI,0.9,5.57,1536838,1774739,8.56,10.33,0.8,1.5,3.1,중립,양봉,잔구간,0.63,0.43,2026-09-17
VIR,0.9,10.92,1794367,2011818,19.59,22.37,0.9,3.3,0.5,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-17
ZUMZ,0.9,13.46,407123,434440,5.48,6.22,0.9,1.8,-1.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-17
CLYM,0.9,14.06,1401598,1523744,19.71,29.29,0.7,2.7,-3.0,중립,음봉,잔구간,0.33,-0.45,2026-09-17
CLM,0.9,6.35,2493785,2926246,15.84,14.5,1.1,0.6,0.5,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-09-17
QNC,0.9,1.7,837297,952241,1.42,2.54,0.6,0.0,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-17
CRK,0.9,12.92,2279062,2417808,29.45,39.5,0.7,-0.8,-0.6,매도주의,위꼬리음봉,전저점부근,0.02,-1.33,2026-09-17
PLTK,0.9,2.31,1049657,1124671,2.42,2.55,1.0,0.9,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-09-17
PLTZ,0.9,9.02,2734606,2917464,24.67,41.84,0.6,-1.6,-0.6,중립,팽이도지,전저점부근,0.3,0.51,2026-09-17
PFL,0.9,7.23,309672,362460,2.24,1.92,1.2,0.1,0.7,중립,양봉,잔구간,1.0,0.65,2026-09-17
IMTX,0.9,8.82,427726,452920,3.77,5.03,0.7,3.8,-1.7,중립,음봉,잔구간,0.27,-0.49,2026-09-17
INDI,0.9,3.13,4314818,5074051,13.51,15.82,0.9,4.6,-0.9,중립,팽이도지,잔구간,0.26,-0.145,2026-09-17
INN,0.9,5.72,589781,657634,3.37,4.27,0.8,1.1,-0.5,중립,음봉,완만한상승,0.3,-0.04,2026-09-17
XPOF,0.8,3.73,766351,964426,2.86,3.12,0.9,1.3,-2.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-17
XPEV,0.8,10.6,6382935,7582469,67.66,75.37,0.9,1.9,0.6,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-17
AEHG,0.8,7.49,1199569,1529429,8.98,12.71,0.7,10.1,4.3,강한매수,양봉,완만한상승,0.87,2.04,2026-09-17
AEG,0.8,9.11,3794826,4496067,34.57,41.37,0.8,1.1,-0.1,중립,팽이도지,완만한상승,0.31,0.67,2026-09-17
ADMA,0.8,8.95,2131582,2798783,19.08,21.77,0.9,1.1,-0.6,중립,음봉,잔구간,0.43,-0.39,2026-09-17
AG,0.8,19.49,7590587,9388736,147.94,177.37,0.8,5.0,1.2,중립,양봉,잔구간,0.78,0.52,2026-09-17
NEA,0.8,10.61,1395929,1853155,14.81,18.91,0.8,0.5,1.0,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-17
APLE,0.8,15.59,2192074,2662973,34.17,39.37,0.9,1.0,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
VOXR,0.8,5.74,323160,387314,1.85,2.16,0.9,2.0,2.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-17
VSTM,0.8,7.55,1734248,2157237,13.09,21.36,0.6,3.6,-0.4,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-17
NEXN,0.8,8.98,350142,436801,3.14,4.4,0.7,0.7,-2.4,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-17
STNE,0.8,9.75,3479893,4461894,33.93,48.73,0.7,1.2,-0.9,중립,음봉,잔구간,0.47,-0.37,2026-09-17
STTK,0.8,5.85,654379,871088,3.83,5.31,0.7,2.6,-3.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-17
FOXF,0.8,19.38,345319,449218,6.69,8.41,0.8,2.0,-1.7,중립,음봉,완만한상승,0.28,-0.06,2026-09-17
FPE,0.8,17.53,934266,1110585,16.38,19.62,0.8,0.4,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-09-17
FPI,0.8,10.95,367419,484118,4.02,6.58,0.6,0.6,0.9,강한매수,양봉,전고점돌파,0.53,2.24,2026-09-17
MRAM,0.8,14.81,631535,745033,9.35,11.77,0.8,5.2,-2.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-17
MSDL,0.8,14.88,303180,386146,4.51,6.6,0.7,0.9,0.2,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-09-17
TBPH,0.8,17.04,306993,368838,5.23,5.82,0.9,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-17
TDOC,0.8,6.28,2539651,3110995,15.95,20.19,0.8,1.4,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
AVEX,0.8,16.68,809902,1025423,13.51,21.51,0.6,3.0,0.1,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-09-17
EVLV,0.8,5.04,1855528,2225646,9.35,10.96,0.9,0.5,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-17
EVTL,0.8,0.604,3920069,4847116,2.37,3.11,0.8,2.8,-2.6,중립,음봉,잔구간,0.16,-0.555,2026-09-17
FUN,0.8,12.51,1607022,2085318,20.1,30.8,0.7,2.6,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-09-17
GDXD,0.8,17.83,2850798,3426384,50.83,65.81,0.8,-10.5,-0.4,중립,팽이도지,잔구간,0.29,-0.125,2026-09-17
MNSO,0.8,8.8,646180,843196,5.69,8.88,0.6,1.1,-0.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-17
CONY,0.8,19.12,617522,793291,11.81,14.73,0.8,1.1,2.0,중립,양봉,잔구간,0.95,0.62,2026-09-17
CCC,0.8,6.6,11391617,13626181,75.18,83.87,0.9,-0.3,4.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-09-17
CGC,0.8,0.939,1814309,2184190,1.7,1.93,0.9,1.4,1.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-17
CGNT,0.8,8.62,536993,670118,4.63,6.54,0.7,0.0,1.8,중립,양봉,잔구간,0.75,0.5,2026-09-17
CIFG,0.8,4.195,836430,1045470,3.51,4.12,0.9,16.4,-11.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-17
PGX,0.8,10.47,4909917,6226707,51.41,77.22,0.7,0.3,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-17
PLAY,0.8,6.54,3536385,4309752,23.13,34.16,0.7,1.5,-6.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-17
DUOT,0.8,8.5,480066,620929,4.08,5.83,0.7,2.3,0.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-17
REZI,0.8,18.52,1655660,2153570,30.66,40.51,0.8,2.3,-3.0,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-17
RILY,0.8,6.02,395501,523641,2.38,3.14,0.8,2.2,-2.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-17
RLX,0.8,1.72,1910253,2523323,3.29,5.66,0.6,0.6,-1.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-17
DAKT,0.8,17.44,558487,693030,9.74,20.0,0.5,1.5,-2.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-17
PTRN,0.8,19.43,1246100,1582365,24.21,25.74,0.9,2.3,-3.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-17
DOLE,0.8,13.14,746408,983736,9.81,14.59,0.7,0.5,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-09-17
DRH,0.8,12.25,2315422,2998386,28.36,35.47,0.8,0.9,-1.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-17
CRCD,0.8,2.2,4544726,6054141,10.0,13.29,0.8,-6.4,-5.6,중립,음봉,잔구간,0.19,-0.535,2026-09-17
CRF,0.8,6.13,1688013,2107878,10.35,9.62,1.1,1.0,0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-09-17
CRMD,0.8,7.79,684745,839125,5.33,7.0,0.8,0.5,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-09-17
PROK,0.8,1.8,1048839,1306122,1.89,2.33,0.8,1.1,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
PSIG,0.8,4.44,1451715,1720991,6.45,3.98,1.6,1.8,13.8,강한매수,양봉,전고점돌파,0.57,2.28,2026-09-17
PTLO,0.8,3.76,1254606,1518125,4.72,5.51,0.9,1.9,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-09-17
PTON,0.8,4.9,5996365,7086794,29.38,47.14,0.6,1.2,0.0,중립,팽이도지,잔구간,0.72,0.13,2026-09-17
ARI,0.8,6.45,1532602,1999086,9.89,12.87,0.8,0.6,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-17
LAND,0.8,9.55,434553,557426,4.15,8.1,0.5,1.5,0.3,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-17
TRIP,0.8,8.87,4175049,5206691,37.03,40.77,0.9,1.0,-1.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-17
TRTX,0.8,7.29,682701,829483,4.98,5.31,0.9,1.0,-1.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-17
OWL,0.8,9.96,13543432,17094425,134.89,223.76,0.6,2.5,-4.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-17
PBR.A,0.8,18.94,6153226,7908652,116.54,146.7,0.8,-1.0,1.2,매수관심,양봉,완만한상승,0.72,1.86,2026-09-17
PD,0.8,14.44,1099335,1310672,15.87,21.38,0.7,-0.7,0.4,중립,팽이도지,잔구간,0.46,-0.025,2026-09-17
LION,0.8,11.34,2271011,2916839,25.75,27.16,0.9,0.7,-0.4,중립,음봉,완만한상승,0.33,-0.0,2026-09-17
