ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PAX,1.0,11.1,589069,615570,6.54,7.29,0.9,0.5,-1.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-16
PBYI,1.0,8.4,400224,382972,3.36,3.0,1.1,-0.2,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-16
PCN,1.0,11.76,369169,377948,4.34,4.12,1.1,-0.1,0.7,중립,양봉,잔구간,0.6,0.41,2026-07-16
BITX,1.0,12.28,8619001,8520945,105.84,110.38,1.0,-2.6,0.4,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-16
BIZD,1.0,12.86,3263547,3133291,41.97,46.13,0.9,-0.2,1.7,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-07-16
BMNR,1.0,15.44,28528234,28547638,440.48,543.39,0.8,-0.8,-1.5,중립,음봉,잔구간,0.53,-0.33,2026-07-16
OSTX,1.0,1.5,682345,697046,1.02,1.66,0.6,0.0,-3.2,중립,음봉,잔구간,0.4,-0.41,2026-07-16
CORD,1.0,9.08,2851028,2917909,25.89,25.71,1.0,4.2,6.7,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-07-16
COUR,1.0,5.64,5722149,5478142,32.27,32.17,1.0,1.1,0.4,중립,팽이도지,잔구간,0.65,0.09,2026-07-16
GGN,1.0,4.82,347399,344179,1.67,1.93,0.9,-1.4,-0.8,중립,음봉,잔구간,0.0,-0.65,2026-07-16
HAPN,1.0,19.71,1158534,1145025,22.83,43.48,0.5,-0.0,-1.7,중립,음봉,잔구간,0.16,-0.555,2026-07-16
INTR,1.0,5.54,4281264,4093037,23.72,27.99,0.8,-1.1,-0.4,중립,망치형,잔구간,0.81,0.685,2026-07-16
ORCU,1.0,5.88,5815338,5968453,34.19,38.49,0.9,-1.6,-11.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
ORCX,1.0,16.43,4523782,4518424,74.33,85.56,0.9,-1.3,-11.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
NZF,1.0,12.46,510935,535594,6.37,7.07,0.9,-0.2,-0.4,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-16
OCGN,1.0,1.37,5003426,5199061,6.85,7.89,0.9,-0.3,-3.9,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-07-16
OCTV,1.0,16.88,938598,927389,15.84,15.26,1.0,-0.8,0.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-16
CPNG,1.0,16.86,19655348,19446056,331.39,341.06,1.0,-0.3,-2.9,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-16
OMAH,1.0,19.15,789336,805294,15.12,15.88,1.0,0.3,0.4,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-07-16
ONDL,1.0,5.43,1149268,1199697,6.24,9.4,0.7,-5.9,-6.1,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-16
ORBS,1.0,0.622,10171730,10030061,6.33,6.9,0.9,-2.9,-3.3,중립,음봉,수횡파,0.19,-0.47,2026-07-16
VTS,1.0,15.66,401451,404838,6.29,7.55,0.8,0.0,0.4,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-16
EMPD,1.0,3.36,452463,473154,1.52,2.7,0.6,0.0,0.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-16
TRIN,1.0,17.9,1060856,1036976,18.99,18.67,1.0,-0.6,1.6,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-16
TRLV,1.0,8.41,889772,901882,7.48,9.43,0.8,0.2,-2.8,매도주의,음봉,전저점이탈,0.48,-1.47,2026-07-16
ARHS,1.0,7.84,939908,923792,7.37,8.78,0.8,0.0,-2.4,중립,음봉,잔구간,0.03,-0.63,2026-07-16
WEST,1.0,7.66,505090,507392,3.87,4.29,0.9,0.6,5.9,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-16
ACI,1.0,15.02,5797454,6003966,87.08,94.08,0.9,0.5,2.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-16
XPRO,1.0,16.73,1134790,1131065,18.99,16.67,1.1,1.3,0.5,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-07-16
XRAY,1.0,13.85,5370664,5169844,74.38,62.33,1.2,0.7,2.6,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-16
XRP,1.0,12.26,536478,514526,6.58,6.59,1.0,-0.1,-1.1,중립,음봉,잔구간,0.3,-0.47,2026-07-16
XXI,1.0,5.41,776765,741330,4.2,5.14,0.8,-1.1,1.5,매수관심,양봉,완만한상승,0.56,1.67,2026-07-16
AADX,1.0,17.17,713347,722771,12.25,22.76,0.5,-1.7,-8.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-16
YSS,1.0,18.53,1083009,1062762,20.07,22.74,0.9,-1.1,-2.7,중립,망치형,전저점이탈,0.65,0.43,2026-07-16
HURA,1.0,2.22,491557,480997,1.09,1.02,1.1,0.0,-2.6,중립,음봉,잔구간,0.47,-0.37,2026-07-16
HYT,1.0,8.43,666286,642163,5.62,6.0,0.9,0.2,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
HMY,1.0,14.78,3080049,3137190,45.52,53.88,0.8,-1.1,-1.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-16
RR,1.0,1.61,6494165,6612419,10.46,14.96,0.7,-3.0,-0.6,매도주의,위꼬리음봉,전저점부근,0.18,-1.13,2026-07-16
RGNX,1.0,11.2,2007778,2080142,22.49,36.71,0.6,-1.0,-7.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-16
BZ,1.0,15.15,2848634,2836228,43.16,42.23,1.0,0.7,1.0,매수관심,양봉,완만한상승,0.79,1.95,2026-07-16
XERS,1.0,8.69,1572215,1499989,13.66,19.7,0.7,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-16
XNCR,1.0,14.95,636626,618808,9.52,12.57,0.8,-0.2,0.0,매수관심,양봉스프링,잔구간,0.98,1.04,2026-07-16
AAOX,1.0,13.18,5254177,5400904,69.25,100.67,0.7,-7.5,-9.1,매도주의,음봉,전저점이탈,0.26,-1.74,2026-07-16
ACCO,1.0,4.18,682735,691419,2.85,2.95,1.0,0.5,4.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-16
HSHP,1.0,15.37,320284,305302,4.92,4.44,1.1,-2.2,0.7,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-16
AIOT,1.0,4.22,1047434,1063364,4.42,5.37,0.8,0.0,-1.6,중립,음봉,잔구간,0.44,-0.385,2026-07-16
WEN,1.0,7.83,9415829,9215556,73.73,123.8,0.6,0.8,4.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-16
XIFR,0.9,12.18,821365,906919,10.0,13.69,0.7,-0.3,-2.5,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-16
XFOR,0.9,3.83,504453,590895,1.93,2.73,0.7,-0.5,-1.3,중립,음봉,잔구간,0.64,-0.265,2026-07-16
BYND,0.9,0.6,29196387,33866530,17.53,20.22,0.9,0.2,-5.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-16
RNW,0.9,6.19,1010915,1066252,6.26,7.29,0.9,-0.6,-0.8,중립,음봉,잔구간,0.46,-0.375,2026-07-16
RITM,0.9,9.43,5528493,5857099,52.13,52.17,1.0,0.2,1.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-16
RILY,0.9,6.87,436378,481213,3.0,5.3,0.6,-1.7,-2.7,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-16
HLX,0.9,9.52,1148023,1291800,10.93,11.74,0.9,0.8,0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-07-16
GRND,0.9,15.76,1244433,1454938,19.61,31.42,0.6,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-16
IMMR,0.9,6.575,443201,483254,2.91,3.65,0.8,-0.7,-1.1,중립,음봉,잔구간,0.39,-0.415,2026-07-16
YMAX,0.9,7.62,1447245,1591017,11.03,12.73,0.9,-1.1,-1.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-16
XRX,0.9,2.68,1912511,2219397,5.13,7.46,0.7,1.1,-1.8,중립,음봉,잔구간,0.12,-0.58,2026-07-16
ARDX,0.9,5.125,2445574,2654571,12.53,17.4,0.7,-0.9,-2.4,중립,음봉,잔구간,0.31,-0.465,2026-07-16
TRTX,0.9,8.77,624924,718625,5.48,5.43,1.0,0.4,2.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-16
TOI,0.9,5.26,2560325,2723018,13.47,13.84,1.0,0.2,-7.2,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-16
MFIC,0.9,9.97,398046,457182,3.97,4.43,0.9,0.0,0.4,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-07-16
MEI,0.9,15.34,629589,703993,9.66,12.64,0.8,-2.5,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-16
GPRO,0.9,0.677,4278979,4954524,2.9,3.58,0.8,-0.4,-3.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-16
ORC,0.9,6.99,3655939,4262946,25.56,31.35,0.8,0.0,1.0,강한매수,장대양봉,전고점부근,0.89,2.02,2026-07-16
OEC,0.9,6.67,751623,854717,5.01,5.66,0.9,0.0,5.0,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-16
ORGO,0.9,2.67,849839,912933,2.27,1.88,1.2,0.0,7.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-16
INO,0.9,1.12,1076153,1153936,1.21,1.9,0.6,0.0,-4.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-16
INDI,0.9,3.81,4643913,5071068,17.69,26.07,0.7,-0.5,-4.7,강한매도,장대음봉,전저점이탈,0.27,-3.03,2026-07-16
GTM,0.9,3.13,7099392,8111716,22.22,27.92,0.8,1.5,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-16
GRNT,0.9,4.56,720851,772244,3.29,3.95,0.8,-0.2,0.0,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-07-16
ARQQ,0.9,16.53,486860,514470,8.05,14.28,0.6,-3.0,-6.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-16
ARLO,0.9,13.08,795998,907702,10.41,15.74,0.7,-0.3,2.2,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-16
COYA,0.9,4.6,343766,398576,1.58,1.58,1.0,0.0,-5.0,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-16
BMNU,0.9,8.56,3457458,3868994,29.6,43.72,0.7,-2.6,-2.4,중립,음봉,잔구간,0.51,-0.345,2026-07-16
SLP,0.9,18.23,371791,400378,6.78,7.27,0.9,0.0,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-07-16
PBI,0.9,18.51,1779570,2063452,32.94,38.04,0.9,0.5,1.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-16
PAYP,0.9,15.44,623168,683946,9.62,14.19,0.7,-1.3,0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-16
EXG,0.9,9.71,328618,361338,3.19,3.95,0.8,0.0,-0.8,매도주의,장대음봉,수횡파,0.2,-1.76,2026-07-16
EVMN,0.9,11.71,646027,723725,7.56,14.19,0.5,-1.3,-4.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-16
CX,0.9,13.1,5215152,6128398,68.32,71.34,1.0,-1.3,1.6,매수관심,양봉,완만한상승,0.68,1.82,2026-07-16
CWVX,0.9,13.35,775146,860497,10.35,21.81,0.5,-3.9,-7.7,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-16
CSAN,0.9,3.08,795956,841389,2.45,3.08,0.8,-0.3,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-16
NVG,0.9,12.7,383897,435273,4.88,5.78,0.8,-0.5,-0.2,매도주의,음봉,전저점이탈,0.32,-1.67,2026-07-16
NVDY,0.9,12.57,1798202,2078695,22.6,27.83,0.8,-1.6,-0.5,중립,음봉,잔구간,0.4,-0.41,2026-07-16
BHC,0.9,4.93,1491182,1574653,7.35,9.58,0.8,1.2,-0.4,중립,팽이도지,완만한상승,0.33,0.7,2026-07-16
BCRX,0.9,9.105,3561547,3955863,32.43,54.62,0.6,-0.6,-2.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-16
BCAT,0.9,15.63,722697,763086,11.3,11.76,1.0,-0.6,0.1,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-07-16
OIS,0.9,8.46,506164,566990,4.28,5.3,0.8,0.8,-0.8,중립,음봉,완만한상승,0.38,0.06,2026-07-16
ETHA,0.9,14.13,24141610,25759141,341.12,376.4,0.9,-2.1,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-07-16
ERII,0.9,8.7,596125,689958,5.19,5.97,0.9,-0.7,1.6,강한매수,장대양봉,수횡파,0.87,4.04,2026-07-16
MBLY,0.9,8.97,6491611,7404410,58.23,74.71,0.8,-0.5,-4.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-16
MARA,0.9,11.42,44258596,47408283,505.43,565.24,0.9,-1.9,-5.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-16
LZ,0.9,7.88,2646761,2999323,20.86,22.85,0.9,1.5,-0.5,중립,팽이도지,완만한상승,0.37,0.74,2026-07-16
ARRY,0.9,6.25,5021391,5696864,31.38,37.52,0.8,-0.3,-1.6,중립,음봉,잔구간,0.52,-0.34,2026-07-16
PACB,0.9,1.49,4291924,4769873,6.39,7.39,0.9,-1.3,-1.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-16
CMPX,0.9,2.1,1760205,1985211,3.7,5.74,0.6,-0.5,-1.4,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-16
CMBT,0.9,15.49,843065,915275,13.06,15.05,0.9,-1.5,0.9,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-16
PFLT,0.9,7.31,1017671,1100746,7.44,10.3,0.7,-0.1,1.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-16
PDO,0.9,13.17,432046,504814,5.69,6.93,0.8,0.3,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-16
GDYN,0.9,5.8,1093064,1235401,6.34,9.91,0.6,0.7,0.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-16
MNTN,0.9,9.79,650870,701931,6.37,12.74,0.5,1.5,-5.0,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-16
AMLX,0.9,17.02,941653,1049924,16.03,24.17,0.7,-0.2,-4.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-16
FRSH,0.9,10.95,15573704,17860809,170.53,234.75,0.7,1.5,1.7,강한매수,양봉,완만한상승,0.84,2.01,2026-07-16
FPE,0.9,17.95,819294,896303,14.71,16.69,0.9,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-16
JFR,0.9,7.68,403014,454343,3.1,3.84,0.8,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-07-16
SSP,0.9,3.13,694956,804795,2.18,2.13,1.0,1.3,0.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-16
SLDB,0.9,9.05,1014838,1106198,9.18,16.9,0.5,-2.1,-3.9,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-16
SHO,0.9,11.52,2136557,2318783,24.61,27.51,0.9,-0.2,0.1,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-16
PNNT,0.9,3.44,549187,578986,1.89,2.18,0.9,-0.6,2.7,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-16
PMT,0.9,10.09,1322275,1477049,13.34,18.7,0.7,0.4,2.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-16
PLTD,0.9,7.641,42274691,45355853,323.01,400.33,0.8,0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-16
PLG,0.9,1.25,885137,986301,1.11,1.33,0.8,0.0,-3.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-16
PLAY,0.9,10.54,1382635,1596994,14.57,14.92,1.0,1.1,1.3,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-16
PK,0.9,14.6,3484094,3818051,50.87,59.08,0.9,0.2,0.1,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-16
CIM,0.9,13.14,510358,587842,6.71,7.93,0.8,0.6,0.5,매수관심,양봉,완만한상승,0.75,1.9,2026-07-16
PROK,0.9,1.61,1136421,1266355,1.83,2.38,0.8,0.0,0.6,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-16
PRME,0.9,3.22,3678781,4209508,11.85,20.27,0.6,-1.4,-6.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-16
PRCT,0.9,19.2,1586867,1707710,30.47,32.98,0.9,1.0,-0.8,중립,팽이도지,잔구간,0.33,-0.1,2026-07-16
BSIN,0.9,1.31,1874740,2013845,2.46,2.22,1.1,0.0,4.8,강한매수,장대양봉,완만한상승,0.6,3.02,2026-07-16
HDSN,0.9,6.31,410727,475435,2.59,4.17,0.6,0.0,1.3,강한매수,양봉,완만한상승,0.89,2.07,2026-07-16
AHRT,0.9,7.03,551750,622249,3.88,4.81,0.8,0.4,-0.8,중립,음봉,수횡파,0.0,-0.7,2026-07-16
AGRO,0.9,9.93,604890,668269,6.01,6.34,0.9,0.7,-3.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-16
AGNT,0.9,4.68,972775,1091518,4.55,5.66,0.8,1.3,1.3,매수관심,양봉,완만한상승,0.53,1.64,2026-07-16
VYX,0.9,8.29,1591665,1676381,13.19,18.13,0.7,1.1,2.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-16
VYGR,0.9,3.04,683767,797434,2.08,3.01,0.7,-1.3,-3.8,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-16
TMCI,0.9,4.43,412796,478133,1.83,2.32,0.8,-0.1,0.8,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-16
TLRY,0.9,4.35,3039405,3463617,13.22,17.31,0.8,0.2,-0.9,중립,음봉,수횡파,0.29,-0.35,2026-07-16
ECAT,0.9,15.58,407520,468609,6.35,7.47,0.9,-0.1,-0.3,중립,음봉,잔구간,0.11,-0.585,2026-07-16
MSTZ,0.9,12.43,9174623,10484976,114.04,183.39,0.6,3.0,3.5,매수관심,양봉,완만한상승,0.78,1.94,2026-07-16
MSTY,0.9,12.65,793574,903066,10.04,14.97,0.7,-2.8,-1.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-16
NUAI,0.9,3.985,5782922,6564350,23.04,41.47,0.6,-2.2,-8.6,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-16
NRDS,0.9,9.48,538454,578336,5.1,5.87,0.9,0.4,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-07-16
KVYO,0.9,17.82,3487234,3767723,62.14,76.68,0.8,2.0,-0.9,매수관심,망치형,완만한상승,0.55,1.96,2026-07-16
LE,0.9,11.8,318551,342090,3.76,4.08,0.9,1.0,1.1,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-16
FETH,0.9,18.68,1353739,1446139,25.29,30.61,0.8,-2.0,-0.5,중립,음봉,잔구간,0.42,-0.4,2026-07-16
TV,0.9,2.7,541030,592252,1.46,2.15,0.7,-0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-16
TSLL,0.9,12.02,43224088,47697434,519.55,692.82,0.7,-0.9,-0.7,매수관심,팽이도지,전저점부근,0.58,0.85,2026-07-16
LYFT,0.9,15.98,8324724,9127360,133.03,154.48,0.9,0.9,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-07-16
LXU,0.9,11.07,544585,607015,6.03,7.1,0.8,-0.1,0.9,매수관심,양봉,완만한상승,0.48,1.58,2026-07-16
BSCU,0.9,16.625,622998,714842,10.36,11.14,0.9,-0.2,0.1,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-16
BSCT,0.9,18.585,555306,591974,10.32,10.63,1.0,-0.1,0.0,중립,양봉,잔구간,0.75,0.5,2026-07-16
BRR,0.9,2.0,1026674,1102504,2.05,2.11,1.0,-1.9,-4.3,중립,음봉,잔구간,0.44,-0.385,2026-07-16
SGRY,0.9,16.64,1140298,1307563,18.97,21.81,0.9,0.1,4.7,중립,양봉,잔구간,0.97,0.63,2026-07-16
CGNT,0.9,8.89,503926,591402,4.48,6.19,0.7,0.7,-1.2,중립,음봉,잔구간,0.45,-0.38,2026-07-16
CGAU,0.9,15.24,1322142,1490375,20.15,23.22,0.9,-2.5,-0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-07-16
CDZI,0.9,3.48,1614429,1854386,5.62,5.68,1.0,0.1,-4.4,중립,음봉,전저점부근,0.37,-0.11,2026-07-16
PUMP,0.9,12.74,2333101,2737261,29.72,57.61,0.5,-2.5,-2.7,중립,음봉,잔구간,0.2,-0.53,2026-07-16
SBH,0.9,15.16,1149028,1351650,17.42,19.33,0.9,-0.2,2.6,매수관심,양봉,완만한상승,0.67,1.8,2026-07-16
QID,0.9,14.72,13645728,14367854,200.87,180.38,1.1,1.8,1.7,중립,양봉,잔구간,0.73,0.49,2026-07-16
QDEL,0.9,18.24,1136877,1200791,20.74,22.01,0.9,0.8,-0.7,중립,팽이도지,완만한상승,0.34,0.71,2026-07-16
QBTX,0.9,7.26,1388462,1522928,10.08,15.64,0.6,-3.6,-11.7,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-16
CIFR,0.9,17.72,18915797,20246109,335.19,506.18,0.7,-4.3,-6.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-16
TWI,0.9,7.84,388689,419139,3.05,3.63,0.8,-0.3,2.9,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-16
AVO,0.9,13.7,954706,1091662,13.08,18.92,0.7,-0.4,3.8,강한매수,장대양봉,수횡파,0.94,4.13,2026-07-16
AUR,0.9,5.95,18095430,19808599,107.67,140.54,0.8,-1.3,0.2,매수관심,양봉스프링,잔구간,0.79,0.925,2026-07-16
SWIM,0.9,6.06,573582,663454,3.48,4.04,0.9,0.0,3.1,강한매수,장대양봉,완만한상승,0.64,3.07,2026-07-16
SWBI,0.9,15.25,442389,499728,6.75,8.41,0.8,0.3,1.9,강한매수,장대양봉,완만한상승,0.72,3.16,2026-07-16
CYH,0.9,3.38,1694939,1987354,5.73,7.86,0.7,3.7,1.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-16
NOMD,0.9,11.76,940897,1092190,11.06,14.79,0.7,1.5,0.6,중립,양봉,전고점부근,0.59,0.36,2026-07-16
DOMO,0.9,3.33,774184,836149,2.58,3.85,0.7,0.3,-0.6,중립,망치형,잔구간,0.63,0.58,2026-07-16
BBDC,0.9,8.67,518969,547285,4.5,5.35,0.8,0.1,1.2,중립,양봉,전고점부근,0.94,0.78,2026-07-16
BBAR,0.9,19.55,408517,442217,7.99,11.47,0.7,-1.5,-4.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-16
SSYS,0.9,8.19,407447,467222,3.34,4.77,0.7,-0.5,-0.7,중립,음봉,잔구간,0.57,-0.31,2026-07-16
FNKO,0.9,5.89,446962,500264,2.63,3.69,0.7,-0.5,4.8,강한매수,장대양봉,전고점부근,0.88,2.01,2026-07-16
AIRO,0.9,6.49,342397,376834,2.22,3.04,0.7,-1.5,-2.3,중립,음봉,잔구간,0.63,-0.27,2026-07-16
VISN,0.9,12.08,4690471,5141378,56.66,81.41,0.7,-0.9,-1.1,중립,음봉,잔구간,0.18,-0.54,2026-07-16
VENU,0.9,2.59,516434,578271,1.34,1.46,0.9,-0.8,0.8,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-16
FUN,0.9,18.97,1794933,2034917,34.05,45.07,0.8,1.5,-3.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-16
FUBO,0.9,10.26,1296215,1475065,13.3,13.64,1.0,1.7,-1.7,중립,음봉,잔구간,0.27,-0.49,2026-07-16
NCNO,0.9,18.16,1778325,2073454,32.29,46.99,0.7,1.9,0.2,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-16
DRN,0.9,11.5,599632,682349,6.9,10.12,0.7,0.6,5.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-07-16
DLO,0.9,14.59,1390034,1633999,20.28,50.9,0.4,-0.4,-1.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-16
ETHU,0.9,15.93,5112770,5817286,81.45,89.01,0.9,-4.1,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-07-16
CHPT,0.9,5.79,498039,532572,2.88,3.56,0.8,-0.9,0.0,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-16
CCXI,0.9,14.61,3127770,3313003,45.7,93.36,0.5,-4.6,-2.7,중립,음봉,잔구간,0.12,-0.58,2026-07-16
CCOI,0.9,11.71,926949,1029522,10.85,15.86,0.7,-0.2,-6.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-16
CCC,0.9,6.17,9856477,10568313,60.81,65.8,0.9,0.5,2.3,중립,양봉,잔구간,0.84,0.555,2026-07-16
RCAX,0.9,2.99,378274,409285,1.13,2.24,0.5,-7.2,-7.1,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-07-16
BWEN,0.9,4.61,340344,385850,1.57,1.84,0.9,-2.4,-4.0,중립,음봉,잔구간,0.28,-0.48,2026-07-16
MSDL,0.9,15.75,329910,385803,5.2,7.24,0.7,-0.4,1.2,강한매수,양봉,완만한상승,0.9,2.08,2026-07-16
MQY,0.9,11.57,322113,361995,3.73,4.74,0.8,0.0,-0.2,중립,음봉,잔구간,0.56,-0.315,2026-07-16
NAT,0.9,6.2,2714947,3070420,16.83,19.2,0.9,-0.2,0.8,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-16
NAGE,0.9,3.4,790146,903522,2.69,2.54,1.1,-0.6,-1.4,중립,음봉,수횡파,0.1,-0.58,2026-07-16
EGY,0.9,5.25,1018018,1115669,5.34,6.48,0.8,0.0,-0.9,중립,음봉,잔구간,0.07,-0.61,2026-07-16
ASC,0.9,15.78,507193,536093,8.0,9.95,0.8,0.0,-1.6,중립,음봉,잔구간,0.18,-0.54,2026-07-16
TCPC,0.9,3.34,593632,641064,1.98,2.51,0.8,-0.6,1.5,매수관심,양봉,완만한상승,0.78,1.94,2026-07-16
AVXL,0.9,2.34,763693,818622,1.79,2.36,0.8,-1.2,-5.3,매도주의,장대음봉,잔구간,0.26,-1.145,2026-07-16
ALLO,0.9,1.79,6300098,7162054,11.28,19.43,0.6,-1.1,-4.8,강한매도,장대음봉,전저점이탈,0.31,-2.98,2026-07-16
BTE,0.9,4.1,18084310,20301886,74.15,77.03,1.0,0.5,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-07-16
WTTR,0.9,19.84,1015669,1187689,20.15,31.23,0.6,-1.0,0.3,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-16
AEG,0.9,8.98,4830013,5104871,43.37,44.32,1.0,-1.1,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-07-16
AQN,0.9,5.87,2949255,3452501,17.31,30.42,0.6,0.0,1.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-16
