ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CATX,1.0,2.7,1582357,1540934,4.27,3.99,1.1,0.0,-1.1,중립,망치형,잔구간,0.62,0.57,2026-09-16
CNDT,1.0,1.62,966752,972746,1.57,1.91,0.8,0.6,-1.8,중립,음봉,잔구간,0.23,-0.51,2026-09-16
MQ,1.0,15.89,573689,584135,9.12,10.43,0.9,-0.5,-0.7,중립,음봉,잔구간,0.19,-0.535,2026-09-16
RYAM,1.0,8.26,642014,639888,5.3,5.46,1.0,0.6,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-09-16
SFIX,1.0,2.91,1575970,1537276,4.59,4.43,1.0,0.0,-1.0,중립,음봉,잔구간,0.3,-0.47,2026-09-16
ECC,1.0,3.65,837556,838072,3.06,3.15,1.0,-0.5,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-16
EH,1.0,4.54,695028,701051,3.16,3.04,1.0,-0.7,1.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-16
ELDN,1.0,2.67,738768,709291,1.97,2.69,0.7,0.0,-1.5,중립,음봉,잔구간,0.36,-0.435,2026-09-16
EVTL,1.0,0.603,4754566,4875792,2.87,3.13,0.9,1.1,3.2,중립,양봉,잔구간,0.53,0.37,2026-09-16
ERIC,1.0,10.03,6504520,6313421,65.24,80.55,0.8,0.9,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-09-16
FF,1.0,5.41,371225,357959,2.01,1.88,1.1,0.2,-3.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-16
FHTX,1.0,4.17,354921,342978,1.48,1.84,0.8,1.2,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-16
UAA,1.0,5.0,8486807,8598513,42.43,39.49,1.1,0.4,0.4,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-09-16
ULCC,1.0,5.61,2408701,2335878,13.51,13.98,1.0,1.6,-0.9,중립,팽이도지,잔구간,0.36,-0.085,2026-09-16
BGS,1.0,3.14,1982325,1897929,6.22,6.87,0.9,0.6,-1.3,중립,음봉,잔구간,0.12,-0.58,2026-09-16
BILI,1.0,14.9,3529667,3544103,52.59,66.2,0.8,-2.1,-1.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-16
BBWI,1.0,16.73,5845502,6086570,97.8,112.11,0.9,0.0,0.1,중립,위꼬리양봉,잔구간,0.05,-0.77,2026-09-16
RNA,1.0,9.5,356436,348104,3.39,4.79,0.7,0.2,-6.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-16
NXE,1.0,9.38,3333989,3500431,31.27,40.29,0.8,1.7,-2.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-16
OBDC,1.0,11.11,2493345,2459459,27.7,30.09,0.9,-0.2,0.5,중립,양봉,잔구간,0.72,0.48,2026-09-16
LZM,1.0,3.66,341078,341514,1.25,1.2,1.0,1.9,-3.7,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-16
MARA,1.0,11.04,46292876,47199759,511.07,508.75,1.0,0.6,-2.4,중립,음봉,잔구간,0.36,-0.435,2026-09-16
MAX,1.0,11.04,664524,650350,7.34,7.29,1.0,-1.4,-2.2,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-16
WRD,1.0,5.51,2305968,2222968,12.71,10.76,1.2,0.0,-1.4,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-16
ALDX,1.0,1.37,791858,777714,1.08,1.07,1.0,0.7,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-09-16
ALIT,1.0,11.9,429726,421387,5.11,5.36,1.0,0.7,-0.4,중립,팽이도지,전저점부근,0.48,0.73,2026-09-16
RPD,1.0,12.46,1893673,1913522,23.6,25.37,0.9,-1.5,1.5,중립,양봉,잔구간,0.54,0.375,2026-09-16
FPE,1.0,17.45,1089746,1093063,19.02,19.9,1.0,0.1,0.1,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-16
FWDI,1.0,6.01,1947971,1899557,11.71,12.69,0.9,1.2,-2.3,중립,음봉,전저점부근,0.53,0.09,2026-09-16
GBTG,1.0,9.47,1010544,1057053,9.57,22.74,0.4,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-09-16
RGTZ,1.0,18.4,354190,353742,6.52,10.34,0.6,-1.7,5.0,매수관심,양봉,완만한상승,0.55,1.66,2026-09-16
LOMA,1.0,9.6,329953,322328,3.17,3.34,0.9,-0.7,-0.2,중립,팽이도지,잔구간,0.58,0.05,2026-09-16
OPRA,1.0,18.41,315806,307623,5.81,6.13,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-16
OCTV,1.0,18.27,2474673,2577793,45.21,49.02,0.9,-0.8,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-09-16
OIS,1.0,8.44,450029,435814,3.8,3.95,1.0,-0.2,-1.6,중립,음봉,잔구간,0.47,-0.37,2026-09-16
OKLL,1.0,9.12,2431511,2463171,22.18,27.11,0.8,3.2,-5.5,중립,음봉,잔구간,0.44,-0.385,2026-09-16
OLN,1.0,17.02,2591588,2498815,44.11,42.2,1.0,-0.2,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-09-16
LUCD,1.0,0.836,1274214,1237234,1.07,0.89,1.2,-0.9,6.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-16
LUNR,1.0,13.87,6217345,6540649,86.23,86.52,1.0,0.8,-0.8,중립,망치형,잔구간,0.77,0.66,2026-09-16
FRSH,1.0,12.73,3959378,3906611,50.4,46.91,1.1,-1.9,2.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-16
RARE,1.0,12.88,5031174,5115831,64.8,122.53,0.5,0.0,-1.5,중립,음봉,전저점부근,0.31,-0.18,2026-09-16
REAX,1.0,19.02,702017,720886,13.35,14.72,0.9,-1.2,-0.1,중립,팽이도지,잔구간,0.52,0.01,2026-09-16
GGB,1.0,4.99,12044903,11499199,60.1,56.29,1.1,-0.2,-1.2,중립,음봉,잔구간,0.42,-0.4,2026-09-16
GILT,1.0,9.85,452032,430915,4.45,4.84,0.9,1.5,0.7,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-16
BCRX,1.0,8.43,5860006,5632793,49.4,42.89,1.2,-0.1,3.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-16
VRRM,1.0,3.54,7115729,7447583,25.19,21.19,1.2,-0.3,0.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-16
VZLA,1.0,3.69,3978188,4006322,14.68,18.95,0.8,2.1,-3.9,중립,음봉,잔구간,0.37,-0.43,2026-09-16
ALXO,1.0,1.76,821212,825114,1.45,1.59,0.9,0.5,-7.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-16
SSP,1.0,3.14,582365,604703,1.83,2.1,0.9,0.0,-2.2,중립,음봉,잔구간,0.33,-0.45,2026-09-16
SSYS,1.0,7.57,611169,608877,4.63,4.97,0.9,1.3,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-09-16
TH,1.0,18.76,1875346,1949563,35.18,47.04,0.7,0.3,-0.2,중립,팽이도지,완만한상승,0.38,0.76,2026-09-16
AMPY,1.0,4.56,610687,582312,2.78,2.88,1.0,-1.6,-6.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-16
LILA,1.0,8.74,309729,301986,2.71,2.8,1.0,0.2,-1.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-16
BABX,1.0,16.3,389993,399492,6.36,8.05,0.8,-1.0,-2.9,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-09-16
BBAI,1.0,2.73,16230115,15610291,44.31,43.45,1.0,0.0,-3.2,중립,음봉,전저점부근,0.2,-0.31,2026-09-16
SLRC,1.0,12.03,431553,436723,5.19,4.24,1.2,0.1,-0.4,중립,음봉,잔구간,0.42,-0.4,2026-09-16
SMU,1.0,4.57,2737714,2699794,12.51,17.41,0.7,2.1,-5.6,중립,음봉,전저점부근,0.45,-0.01,2026-09-16
DFNS,1.0,7.68,453512,446677,3.48,6.69,0.5,-2.3,-5.1,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-16
DUOT,1.0,8.3,624802,628326,5.19,6.19,0.8,-0.1,2.3,중립,양봉,잔구간,0.62,0.42,2026-09-16
DXC,1.0,11.58,2258262,2164956,26.15,23.87,1.1,-1.7,-2.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-16
DXD,1.0,17.85,3107624,3024371,55.47,41.96,1.3,-0.2,2.6,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-09-16
SHOE,1.0,12.93,1522884,1509768,19.69,21.74,0.9,-0.5,-2.0,중립,음봉,잔구간,0.28,-0.48,2026-09-16
SID,1.0,1.21,10730183,10435371,12.98,11.98,1.1,-1.7,2.5,매수관심,양봉,완만한상승,0.71,1.85,2026-09-16
BBD,1.0,3.5,28367879,27186295,99.29,110.37,0.9,-0.6,0.6,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-16
KURA,1.0,11.2,1793131,1820909,20.08,20.94,1.0,0.1,-1.0,중립,음봉,잔구간,0.16,-0.555,2026-09-16
KYN,1.0,14.46,307153,322701,4.44,4.97,0.9,-0.2,-0.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-16
LAND,1.0,9.375,557983,581443,5.23,8.65,0.6,0.8,-1.3,중립,음봉,잔구간,0.43,-0.39,2026-09-16
KREF,1.0,6.98,533858,560234,3.73,3.7,1.0,0.6,-1.4,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-16
AMTX,1.0,1.9,688012,656002,1.31,1.32,1.0,-1.0,0.5,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-16
HAPN,1.0,16.26,1284546,1304769,20.89,20.54,1.0,0.1,-1.0,중립,음봉,전저점부근,0.61,0.18,2026-09-16
QUBT,1.0,8.0,5191842,5417437,41.53,46.55,0.9,0.6,1.4,중립,양봉,잔구간,0.81,0.535,2026-09-16
RAM,1.0,11.69,9458193,9653001,110.57,120.04,0.9,5.4,-3.9,매도주의,장대음봉,완만한상승,0.3,-1.34,2026-09-16
HLLY,1.0,2.63,1470404,1428431,3.87,3.58,1.1,1.5,-1.5,중립,음봉,잔구간,0.29,-0.475,2026-09-16
QBTX,1.0,5.59,2226383,2240679,12.45,14.81,0.8,0.0,-2.1,중립,망치형,잔구간,0.61,0.565,2026-09-16
PRGO,1.0,13.54,2105783,2132251,28.51,34.42,0.8,0.7,-0.9,중립,팽이도지,잔구간,0.39,-0.065,2026-09-16
PSEC,1.0,2.2,3006486,3068648,6.61,7.45,0.9,-0.5,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-09-16
BSCV,1.0,15.975,488836,486606,7.81,9.18,0.9,0.2,-0.2,중립,음봉,전저점부근,0.05,-0.49,2026-09-16
IRWD,1.0,4.17,1312800,1251104,5.47,6.04,0.9,0.2,2.5,중립,양봉,잔구간,0.61,0.415,2026-09-16
ASPN,1.0,4.93,666899,657328,3.29,3.16,1.0,0.8,0.6,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-16
VIXY,1.0,17.67,2757377,2777365,48.72,47.74,1.0,-1.0,1.8,매수관심,양봉,완만한상승,0.45,1.54,2026-09-16
VNET,1.0,6.05,2797176,2780617,16.92,20.59,0.8,0.8,0.7,중립,팽이도지,잔구간,0.55,0.03,2026-09-16
PSNL,1.0,16.11,2255889,2361685,36.34,39.92,0.9,0.6,-0.6,중립,팽이도지,잔구간,0.35,-0.09,2026-09-16
HRZN,1.0,4.53,754654,741587,3.42,3.74,0.9,-1.5,-1.9,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-16
HTZ,1.0,1.88,12330726,12037264,23.18,29.35,0.8,0.3,-2.8,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-16
INDI,1.0,3.02,5151454,5074051,15.56,15.76,1.0,2.3,-4.1,매도주의,장대음봉,전저점부근,0.38,-1.39,2026-09-16
PLUG,1.0,2.02,47286988,47772733,95.52,101.15,0.9,1.0,-2.4,중립,음봉,전저점부근,0.36,-0.12,2026-09-16
IBRX,1.0,7.91,9204975,9053783,72.81,64.33,1.1,-0.1,-2.8,중립,음봉,잔구간,0.28,-0.48,2026-09-16
CWK,1.0,12.54,1593411,1634360,19.98,23.4,0.9,1.0,-0.9,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-16
SONO,1.0,15.6,1852381,1777681,28.9,26.67,1.1,-0.2,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
CSQR,1.0,17.46,1260475,1314363,22.01,21.98,1.0,0.3,-3.0,중립,음봉,잔구간,0.18,-0.54,2026-09-16
CURI,1.0,2.79,633151,627802,1.77,2.26,0.8,-0.7,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-16
DNUT,1.0,3.11,1646756,1720233,5.12,6.21,0.8,0.0,-0.3,매도주의,위꼬리음봉,전저점부근,0.14,-1.18,2026-09-16
DPRO,1.0,5.43,1055511,1075247,5.73,12.5,0.5,0.9,0.6,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-16
JPC,1.0,7.04,2056449,2108335,14.48,12.86,1.1,0.3,0.4,중립,양봉,잔구간,0.56,0.385,2026-09-16
PDO,1.0,11.98,1217160,1266247,14.58,14.97,1.0,0.9,-0.7,중립,음봉,잔구간,0.48,-0.36,2026-09-16
CRCT,1.0,5.59,563516,555537,3.15,3.69,0.9,-0.4,-0.7,중립,음봉,잔구간,0.64,-0.265,2026-09-16
SPIR,1.0,11.49,516318,491967,5.93,6.73,0.9,0.3,-1.2,중립,음봉,잔구간,0.65,-0.26,2026-09-16
TRLV,1.0,11.55,1670539,1753092,19.29,21.25,0.9,-0.4,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-09-16
BRCB,1.0,6.9,399682,407773,2.76,3.64,0.8,0.3,-1.4,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-09-16
BSCU,1.0,16.315,749737,749022,12.23,17.17,0.7,0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-16
AVO,1.0,12.47,852840,887847,10.63,10.4,1.0,-0.3,1.0,중립,양봉,잔구간,0.62,0.42,2026-09-16
AVS,1.0,8.59,10347572,10635618,88.89,106.3,0.8,-0.9,0.8,중립,양봉,잔구간,0.57,0.39,2026-09-16
VERX,1.0,12.58,1320660,1362261,16.61,18.87,0.9,-1.6,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-09-16
VIPS,1.0,12.25,3125058,3245556,38.28,41.87,0.9,0.2,1.1,중립,양봉,잔구간,0.71,0.475,2026-09-16
ASIX,1.0,16.63,303503,290759,5.05,4.3,1.2,-0.5,0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-09-16
PICS,1.0,9.75,392257,381675,3.82,5.12,0.7,0.5,0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-09-16
PINS,1.0,18.65,12812738,12906879,238.96,268.47,0.9,-0.6,0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-16
IHRT,1.0,2.55,468537,479669,1.19,1.31,0.9,0.9,-4.1,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-16
IMRX,1.0,4.45,900508,886866,4.01,3.56,1.1,0.2,0.0,중립,팽이도지,잔구간,0.48,-0.01,2026-09-16
ADT,1.0,7.03,6559958,6289979,46.12,46.67,1.0,-0.1,-0.8,중립,음봉,잔구간,0.38,-0.42,2026-09-16
XNDU,1.0,7.5,1740938,1792802,13.06,15.09,0.9,0.9,-4.7,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-16
XRP,1.0,14.5,1626844,1564696,23.59,29.53,0.8,-1.5,1.8,강한매수,양봉,완만한상승,0.93,2.12,2026-09-16
AADX,1.0,12.69,2241449,2232640,28.44,24.01,1.2,2.9,0.9,중립,팽이도지,잔구간,0.51,0.005,2026-09-16
STNE,1.0,9.72,4254029,4310865,41.35,49.11,0.8,-0.6,1.1,중립,양봉,잔구간,0.77,0.51,2026-09-16
SVOL,1.0,16.63,300764,301689,5.0,5.28,0.9,0.0,-1.0,중립,음봉,잔구간,0.33,-0.45,2026-09-16
MSTX,1.0,12.95,9138977,8884874,118.35,129.97,0.9,0.3,-5.3,중립,음봉,잔구간,0.42,-0.4,2026-09-16
WRN,1.0,2.25,1222250,1239271,2.75,2.96,0.9,1.7,-3.4,중립,음봉,잔구간,0.32,-0.46,2026-09-16
WSC,1.0,18.07,1835490,1791510,33.17,51.22,0.6,0.8,-0.7,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-16
XERS,1.0,7.78,2035032,1980546,15.83,13.39,1.2,0.1,3.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-16
NFXL,1.0,16.95,875789,900960,14.84,18.61,0.8,-0.5,-3.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-16
NHP,1.0,16.12,413687,397003,6.67,6.17,1.1,0.3,0.6,중립,양봉,잔구간,0.77,0.51,2026-09-16
NMAX,1.0,10.44,1185291,1199151,12.37,13.23,0.9,0.1,-3.2,중립,음봉,전저점부근,0.13,-0.39,2026-09-16
NMCO,1.0,9.74,432452,420806,4.21,4.95,0.9,1.2,1.2,중립,양봉,잔구간,0.62,0.42,2026-09-16
NMR,1.0,10.45,914649,924726,9.56,8.95,1.1,0.0,-1.5,중립,음봉,잔구간,0.39,-0.415,2026-09-16
ACCO,1.0,4.25,671758,670312,2.85,2.89,1.0,0.0,0.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-09-16
YALA,1.0,5.46,328719,337074,1.79,1.93,0.9,-0.4,1.3,매수관심,양봉,수횡파,0.47,1.26,2026-09-16
YEXT,1.0,6.39,975206,980377,6.23,9.12,0.7,-1.6,1.6,매수관심,양봉,완만한상승,0.51,1.61,2026-09-16
ZENA,1.0,1.45,1452031,1491681,2.11,2.74,0.8,3.5,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-09-16
ACHV,1.0,7.42,1905747,1914683,14.14,13.71,1.0,1.5,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-09-16
ZVRA,1.0,11.8,795113,796027,9.38,11.19,0.8,0.0,1.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-16
ABUS,1.0,5.05,4009390,3927877,20.25,18.97,1.1,0.0,-0.2,중립,팽이도지,수횡파,0.43,0.52,2026-09-16
ABEV,1.0,2.99,24899512,25349502,74.45,76.83,1.0,-0.7,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
ACRE,0.9,4.33,309577,333618,1.34,1.36,1.0,0.2,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-09-16
NCLH,0.9,14.53,16302470,17371882,236.87,249.29,1.0,1.5,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-09-16
NG,0.9,6.99,5758129,6577166,40.25,44.19,0.9,2.2,-5.7,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-16
WYFI,0.9,17.26,1252568,1329935,21.62,29.04,0.7,2.6,0.0,중립,팽이도지,잔구간,0.41,-0.055,2026-09-16
WTI,0.9,3.89,3999558,4475064,15.56,15.1,1.0,-1.7,-4.2,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-16
SVRA,0.9,5.13,1127049,1305773,5.78,6.5,0.9,0.6,-3.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-16
SUPV,0.9,8.37,315993,361328,2.64,3.51,0.8,0.1,0.2,중립,팽이도지,잔구간,0.75,0.15,2026-09-16
CLSX,0.9,12.45,327580,354296,4.08,5.11,0.8,2.7,-1.0,중립,팽이도지,잔구간,0.39,-0.065,2026-09-16
ABTC,0.9,8.14,1181265,1378241,9.62,14.66,0.7,2.0,-0.1,강한매수,망치형,완만한상승,0.74,2.19,2026-09-16
PLG,0.9,1.35,1066950,1184939,1.44,1.74,0.8,1.5,-2.9,중립,음봉,전저점부근,0.34,-0.14,2026-09-16
PHK,0.9,4.32,1156149,1292731,4.99,5.03,1.0,0.0,0.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-16
PFN,0.9,6.51,553803,604899,3.61,3.69,1.0,0.3,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-09-16
INTR,0.9,5.45,3581385,4060802,19.52,24.95,0.8,-0.7,0.9,중립,양봉,잔구간,0.93,0.61,2026-09-16
ARVN,0.9,8.16,742624,842642,6.06,7.8,0.8,0.6,-1.8,중립,음봉,잔구간,0.4,-0.41,2026-09-16
VERI,0.9,1.09,2214353,2419236,2.41,2.99,0.8,0.0,-1.8,중립,망치형,잔구간,0.64,0.585,2026-09-16
AVEX,0.9,16.17,963434,1096278,15.58,21.56,0.7,4.2,-3.7,중립,음봉,완만한상승,0.3,-0.04,2026-09-16
TNYA,0.9,0.658,1942552,2062428,1.28,1.16,1.1,-1.3,-0.6,중립,팽이도지,잔구간,0.32,-0.11,2026-09-16
SRAD,0.9,13.23,1862357,2133617,24.64,28.6,0.9,-0.1,-0.5,중립,팽이도지,잔구간,0.31,-0.115,2026-09-16
SPRY,0.9,4.165,1451907,1629056,6.05,7.55,0.8,0.0,-2.0,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-16
CRVS,0.9,12.23,952274,1100811,11.65,13.01,0.9,0.4,-5.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-16
CRNC,0.9,7.85,452424,502134,3.55,5.12,0.7,-0.1,-2.1,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-16
PENN,0.9,17.69,2609827,2826099,46.17,50.09,0.9,-0.2,-0.1,중립,팽이도지,잔구간,0.65,0.09,2026-09-16
PEB,0.9,17.84,1977218,2286107,35.27,41.04,0.9,-0.2,-1.8,중립,음봉,잔구간,0.43,-0.39,2026-09-16
PDYN,0.9,5.61,640858,686538,3.6,3.76,1.0,0.7,-1.9,중립,음봉,잔구간,0.48,-0.36,2026-09-16
IMSR,0.9,4.25,1403265,1527473,5.96,6.48,0.9,1.4,-2.1,중립,음봉,잔구간,0.52,-0.34,2026-09-16
ATEC,0.9,10.5,2730049,2960234,28.67,26.41,1.1,-0.3,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-09-16
IEP,0.9,6.96,616759,704360,4.29,4.9,0.9,-0.3,0.0,중립,팽이도지,잔구간,0.64,0.085,2026-09-16
ICLN,0.9,17.32,6064764,7092580,105.04,149.03,0.7,1.0,-1.6,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-09-16
DNOW,0.9,15.6,2346996,2492468,36.61,36.31,1.0,-0.2,-2.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-16
CTRI,0.9,19.16,1254456,1393729,24.04,28.41,0.8,1.5,-1.0,중립,음봉,잔구간,0.31,-0.465,2026-09-16
CRWG,0.9,16.97,1330463,1431981,22.58,25.14,0.9,6.9,-0.6,중립,팽이도지,잔구간,0.55,0.03,2026-09-16
DAKT,0.9,17.56,674352,736089,11.84,19.83,0.6,0.5,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-09-16
DGXX,0.9,3.66,1201849,1407673,4.4,5.71,0.8,-0.1,1.7,중립,양봉,잔구간,0.62,0.42,2026-09-16
ICL,0.9,5.48,1167582,1282558,6.4,7.95,0.8,-0.5,-1.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-16
HYT,0.9,7.97,959827,1033452,7.65,7.93,1.0,-0.3,0.1,강한매도,위꼬리양봉,전저점이탈,0.27,-2.03,2026-09-16
HYLN,0.9,3.94,1398406,1486259,5.51,5.76,1.0,-0.5,0.3,중립,팽이도지,잔구간,0.57,0.04,2026-09-16
HUYA,0.9,2.06,1086939,1205699,2.24,2.58,0.9,0.5,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-09-16
PPLT,0.9,15.83,2225302,2343313,35.23,41.25,0.9,0.8,-2.3,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-09-16
PONY,0.9,6.55,2658936,3038316,17.42,20.43,0.9,-0.1,-1.7,중립,음봉,전저점부근,0.21,-0.3,2026-09-16
PNNT,0.9,3.48,394419,441512,1.37,2.16,0.6,0.3,-0.6,중립,음봉,잔구간,0.27,-0.49,2026-09-16
PML,0.9,6.83,527871,564288,3.61,3.48,1.0,0.3,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-09-16
HR,0.9,18.5,3168193,3397078,58.61,62.51,0.9,-0.2,-0.6,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-16
HPK,0.9,7.87,318202,335724,2.5,3.15,0.8,-3.0,-6.1,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-16
HOS,0.9,8.62,2336569,2664397,20.14,28.09,0.7,-0.9,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-09-16
PSNY,0.9,7.3,317990,362164,2.32,3.8,0.6,-0.5,0.3,강한매수,양봉스프링,전저점부근,0.85,3.67,2026-09-16
PATH,0.9,13.63,53595403,61935872,730.51,1004.76,0.7,-2.0,-2.3,중립,음봉,잔구간,0.21,-0.525,2026-09-16
KLC,0.9,2.34,483082,533156,1.13,1.53,0.7,2.2,-1.3,중립,음봉,잔구간,0.57,-0.31,2026-09-16
KLAR,0.9,14.0,4592421,5141724,64.29,88.77,0.7,-0.3,-0.5,중립,팽이도지,잔구간,0.34,-0.095,2026-09-16
KD,0.9,12.84,3040520,3293274,39.04,41.26,0.9,-1.7,-1.3,중립,음봉,잔구간,0.33,-0.45,2026-09-16
JQC,0.9,4.66,411002,466301,1.92,2.56,0.7,0.2,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-16
KT,0.9,19.45,1068584,1127983,20.78,22.52,0.9,-0.1,-1.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-16
ARLO,0.9,13.4,1093265,1273973,14.65,19.61,0.7,0.7,-1.6,중립,음봉,잔구간,0.18,-0.54,2026-09-16
VNCE,0.9,8.62,477828,536531,4.12,4.59,0.9,-0.7,2.9,중립,양봉,전고점부근,0.64,0.42,2026-09-16
INN,0.9,5.69,605338,699177,3.44,4.39,0.8,-0.3,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-09-16
ITRG,0.9,2.67,1582317,1759559,4.22,6.46,0.7,1.4,-4.6,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-16
IREX,0.9,14.76,1373026,1537100,20.27,23.5,0.9,4.3,0.6,중립,팽이도지,잔구간,0.44,-0.035,2026-09-16
GTM,0.9,4.09,4925985,5379005,20.15,19.22,1.0,-1.4,-1.2,중립,망치형,잔구간,0.67,0.6,2026-09-16
QFIN,0.9,8.18,1496368,1673398,12.24,16.95,0.7,0.0,1.6,중립,양봉,잔구간,0.73,0.49,2026-09-16
QCML,0.9,18.81,703621,779375,13.24,13.04,1.0,0.9,-4.1,중립,음봉,잔구간,0.18,-0.54,2026-09-16
PUBM,0.9,16.85,457027,496500,7.7,9.66,0.8,-0.2,0.7,매수관심,양봉,완만한상승,0.72,1.86,2026-09-16
PTY,0.9,11.29,1600057,1850906,18.06,17.88,1.0,0.1,0.4,중립,팽이도지,잔구간,0.53,0.02,2026-09-16
HNST,0.9,5.345,1750324,1967813,9.36,11.72,0.8,0.4,-1.9,중립,음봉,잔구간,0.1,-0.59,2026-09-16
HLMN,0.9,7.32,2068208,2358503,15.14,16.89,0.9,0.1,0.8,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-09-16
QNST,0.9,18.4,643248,729485,11.84,14.39,0.8,-1.0,1.2,매수관심,양봉,완만한상승,0.47,1.56,2026-09-16
