ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EXG,1.0,9.94,372310,360232,3.7,3.36,1.1,0.0,-0.6,중립,음봉,잔구간,0.18,-0.54,2026-09-08
EYE,1.0,17.0,2075612,2115282,35.29,37.72,0.9,-0.2,1.7,중립,양봉,잔구간,0.83,0.55,2026-09-08
GAB,1.0,5.68,622557,607721,3.54,3.24,1.1,0.0,0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-08
XHR,1.0,17.7,674763,676857,11.94,12.33,1.0,-0.8,-0.7,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-08
WOOF,1.0,2.6,3410180,3570504,8.87,8.97,1.0,-1.1,-2.6,중립,음봉,잔구간,0.48,-0.36,2026-09-08
XPRO,1.0,18.1,812542,798142,14.71,14.15,1.0,1.7,-0.9,중립,음봉,완만한상승,0.45,0.14,2026-09-08
ABEO,1.0,5.85,872572,889697,5.1,5.27,1.0,-1.1,-1.4,중립,음봉,잔구간,0.22,-0.52,2026-09-08
YMAX,1.0,7.7,1242453,1252283,9.57,8.53,1.1,0.0,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-08
WVE,1.0,4.91,3557681,3421011,17.47,17.81,1.0,0.0,1.0,중립,팽이도지,잔구간,0.74,0.145,2026-09-08
YDES,1.0,4.25,503295,506547,2.14,1.16,1.8,5.1,14.2,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-08
YALA,1.0,5.47,354650,349314,1.94,1.69,1.1,-0.4,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-08
AAL,0.9,12.91,55046101,63430296,710.65,859.17,0.8,-1.4,-0.2,매도주의,위꼬리음봉,전저점부근,0.12,-1.21,2026-09-08
WU,0.9,7.0,6620292,7355798,46.34,54.43,0.9,0.4,-2.9,강한매도,장대음봉,수횡파,0.0,-2.0,2026-09-08
ABEV,0.9,3.04,24184472,27606528,73.52,82.84,0.9,1.7,-1.0,중립,음봉,완만한상승,0.0,-0.4,2026-09-08
ABSI,0.9,8.91,2508846,2852430,22.35,26.42,0.8,0.0,1.0,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-08
APLE,0.9,15.26,2329159,2459192,35.54,33.47,1.1,-0.3,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-08
ANGI,0.9,4.7,833800,933734,3.92,3.88,1.0,-0.8,-3.3,중립,음봉,잔구간,0.32,-0.46,2026-09-08
BITU,0.9,13.63,3909391,4254168,53.29,70.29,0.8,-4.0,0.4,중립,팽이도지,잔구간,0.64,0.085,2026-09-08
BKD,0.9,12.09,4267907,4559848,51.6,52.88,1.0,-0.3,3.0,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-08
BKKT,0.9,8.26,965178,1022449,7.97,9.86,0.8,-1.3,0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-09-08
UWMC,0.9,1.39,10621933,11940011,14.76,16.38,0.9,-0.7,-4.8,강한매도,장대음봉,수횡파,0.0,-2.0,2026-09-08
UNIT,0.9,10.25,1911945,2036963,19.6,16.84,1.2,0.1,0.7,매수관심,양봉,완만한상승,0.57,1.68,2026-09-08
UEC,0.9,11.89,7921995,9042038,94.19,110.3,0.9,0.5,2.5,중립,양봉,잔구간,0.53,0.37,2026-09-08
NWBI,0.9,15.5,863663,981637,13.39,12.93,1.0,-0.4,-0.4,중립,음봉,잔구간,0.21,-0.525,2026-09-08
NWG,0.9,18.67,2341470,2545479,43.72,48.51,0.9,-0.5,-1.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
NTSK,0.9,14.35,5675376,6239339,81.44,85.76,0.9,-1.1,4.1,중립,양봉,잔구간,0.89,0.585,2026-09-08
NU,0.9,15.33,75352312,79983075,1155.15,994.36,1.2,1.2,-1.5,중립,음봉,잔구간,0.08,-0.6,2026-09-08
NUV,0.9,8.86,446080,477365,3.95,4.23,0.9,-0.1,0.0,강한매수,양봉스프링,전저점부근,0.8,3.61,2026-09-08
OPK,0.9,1.59,2575766,2735613,4.1,5.44,0.8,-0.9,-2.2,중립,음봉,잔구간,0.59,-0.295,2026-09-08
PDI,0.9,15.19,2902909,3117112,44.1,44.11,1.0,-0.3,-0.6,중립,음봉,잔구간,0.05,-0.62,2026-09-08
PLTD,0.9,5.3,21679153,23599979,114.9,141.46,0.8,0.4,1.9,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-08
BSOL,0.9,14.19,2818258,3296886,39.99,69.5,0.6,1.3,0.4,중립,팽이도지,잔구간,0.51,0.005,2026-09-08
BTCS,0.9,1.41,1761879,2040176,2.48,3.86,0.6,-2.8,0.7,중립,팽이도지,잔구간,0.5,0.0,2026-09-08
BTCZ,0.9,3.44,14113990,14955639,48.55,49.14,1.0,4.1,-0.4,중립,팽이도지,완만한상승,0.33,0.7,2026-09-08
BTDR,0.9,12.67,9926494,11420821,125.77,129.96,1.0,0.5,1.8,강한매수,양봉,전고점돌파,0.59,2.31,2026-09-08
TTD,0.9,14.02,19798601,22727085,277.58,256.76,1.1,-0.8,-2.1,중립,음봉,잔구간,0.35,-0.44,2026-09-08
BOBS,0.9,17.5,460949,503941,8.07,9.93,0.8,-0.2,-0.6,중립,망치형,잔구간,0.61,0.565,2026-09-08
BRUN,0.9,18.82,2065010,2343811,38.86,40.55,1.0,4.0,2.6,매수관심,양봉,완만한상승,0.66,1.79,2026-09-08
BSBR,0.9,5.95,6046551,6499813,35.98,26.33,1.4,1.5,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
TSL,0.9,13.89,643427,688895,8.94,7.34,1.2,1.1,3.9,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-08
CLOV,0.9,4.29,3047184,3443425,13.07,13.4,1.0,-0.6,1.4,매수관심,양봉,완만한상승,0.79,1.95,2026-09-08
CFFN,0.9,8.8,695315,767952,6.12,6.57,0.9,-0.3,-0.5,중립,음봉,잔구간,0.37,-0.43,2026-09-08
CGBD,0.9,11.49,409763,470753,4.71,6.38,0.7,0.1,-1.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-08
CION,0.9,7.28,335083,356811,2.44,2.75,0.9,0.0,-0.8,매도주의,음봉,전저점이탈,0.35,-1.63,2026-09-08
CLB,0.9,12.47,394724,442070,4.92,5.28,0.9,1.9,-2.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
CLM,0.9,6.65,1913454,2146276,12.72,15.79,0.8,-0.1,-1.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-08
COUR,0.9,5.57,4200921,4556974,23.4,28.49,0.8,-0.3,-3.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-08
CRDL,0.9,2.22,1244880,1378874,2.76,3.83,0.7,0.0,0.9,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-08
CMCO,0.9,18.59,334950,391371,6.23,7.42,0.8,0.7,-2.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-08
CODI,0.9,11.53,430686,454577,4.97,5.61,0.9,-0.5,-0.7,중립,팽이도지,잔구간,0.47,-0.02,2026-09-08
COLD,0.9,13.98,2882049,3382964,40.29,51.57,0.8,-0.1,-1.5,중립,음봉,전저점부근,0.39,-0.08,2026-09-08
TIMB,0.9,18.73,373527,398829,7.0,7.85,0.9,2.0,-0.4,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-09-08
TMC,0.9,4.43,5038982,5384402,22.32,32.9,0.7,0.7,-0.9,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-09-08
NEOV,0.9,3.92,1249893,1441253,4.9,8.68,0.6,0.0,1.6,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-09-08
NEXN,0.9,9.39,416084,467660,3.91,5.0,0.8,-0.7,-1.1,매도주의,음봉,전저점이탈,0.57,-1.37,2026-09-08
MNTN,0.9,12.81,652787,752514,8.36,10.51,0.8,-0.7,-0.4,중립,팽이도지,잔구간,0.64,0.085,2026-09-08
NMRK,0.9,14.83,1503981,1768510,22.3,23.11,1.0,-1.2,-1.6,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-08
MSTZ,0.9,4.03,28224529,31966739,113.74,165.01,0.7,6.6,1.5,매수관심,양봉,완만한상승,0.66,1.79,2026-09-08
MYGN,0.9,3.18,1194567,1390419,3.8,4.7,0.8,-0.3,0.0,중립,팽이도지,잔구간,0.68,0.11,2026-09-08
NEXT,0.9,7.47,1881677,2120167,14.06,16.65,0.8,1.8,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-08
NGEN,0.9,2.19,713757,833760,1.56,1.77,0.9,-0.4,-5.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-08
NIQ,0.9,18.34,1013197,1092783,18.58,22.3,0.8,-1.0,0.7,중립,팽이도지,잔구간,0.53,0.02,2026-09-08
PMT,0.9,9.61,878883,964746,8.45,9.63,0.9,0.2,-0.5,중립,음봉,잔구간,0.05,-0.62,2026-09-08
PRTA,0.9,9.54,305440,338102,2.91,3.16,0.9,-2.2,-0.6,중립,망치형,잔구간,0.6,0.56,2026-09-08
PSEC,0.9,2.19,3390634,3857912,7.43,9.33,0.8,-0.4,-1.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
PSNL,0.9,16.6,2548580,2684365,42.31,53.48,0.8,0.0,-3.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-08
PTEN,0.9,12.66,7817566,8887944,98.97,109.69,0.9,2.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-09-08
CVRX,0.9,2.93,619561,676164,1.82,2.53,0.7,-0.7,-3.3,중립,음봉,잔구간,0.5,-0.35,2026-09-08
TDUP,0.9,2.67,1761550,2038604,4.7,5.43,0.9,-1.5,-0.4,중립,팽이도지,잔구간,0.58,0.05,2026-09-08
DRN,0.9,10.16,1521618,1666263,15.46,16.93,0.9,-0.6,0.6,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-08
CRK,0.9,15.16,2042935,2346899,30.97,50.15,0.6,1.6,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-08
CRON,0.9,3.185,929830,1092261,2.96,4.88,0.6,-0.6,-1.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-08
CTNM,0.9,15.94,316183,333505,5.04,6.48,0.8,-0.7,-3.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-08
DDD,0.9,3.38,1770500,1904640,5.98,6.95,0.9,0.9,-3.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-08
DEI,0.9,11.2,1370634,1495410,15.35,15.59,1.0,-0.8,-1.1,중립,음봉,잔구간,0.16,-0.555,2026-09-08
DHY,0.9,1.7,811616,930052,1.38,1.44,1.0,0.0,0.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-08
DJT,0.9,9.23,3154010,3344162,29.11,34.88,0.8,0.4,1.9,매수관심,양봉,완만한상승,0.7,1.84,2026-09-08
DNA,0.9,6.94,1078728,1236476,7.49,7.91,0.9,0.7,-0.9,중립,망치형,잔구간,0.61,0.565,2026-09-08
STWD,0.9,15.88,3563469,4092485,56.59,62.03,0.9,-0.2,-1.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-08
SVOL,0.9,16.52,304009,334167,5.02,5.67,0.9,-0.2,-0.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-08
TBLA,0.9,3.82,1851934,2097259,7.07,8.09,0.9,-0.5,-0.5,중립,망치형,잔구간,0.79,0.675,2026-09-08
ELPC,0.9,12.52,407379,467351,5.1,5.31,1.0,2.5,-0.4,매수관심,팽이도지,전고점돌파,0.29,1.25,2026-09-08
STLA,0.9,5.39,17991664,19148685,96.98,107.3,0.9,-0.2,-2.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
EVTL,0.9,0.59,4811919,5557980,2.84,3.31,0.9,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-08
STGW,0.9,8.67,909006,1028460,7.88,9.22,0.9,0.0,-1.1,중립,음봉,잔구간,0.55,-0.32,2026-09-08
ETHE,0.9,19.96,2000673,2215197,39.93,52.37,0.8,0.4,0.7,중립,팽이도지,잔구간,0.64,0.085,2026-09-08
SOLZ,0.9,10.29,1286451,1471050,13.24,18.52,0.7,1.3,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-09-08
SPRY,0.9,5.39,1086519,1193625,5.86,7.91,0.7,-1.9,-2.3,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-08
SPT,0.9,10.45,1217431,1415087,12.72,15.7,0.8,-1.9,-6.2,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-08
MICC,0.9,19.33,758785,843135,14.67,15.23,1.0,-0.8,0.8,매수관심,양봉,완만한상승,0.51,1.61,2026-09-08
LBTYK,0.9,10.435,839528,955188,8.76,12.04,0.7,0.3,-0.2,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-09-08
LENZ,0.9,5.33,642871,696973,3.43,3.34,1.0,-0.2,-10.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
MAGN,0.9,11.93,320424,356217,3.82,4.4,0.9,0.4,-5.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-08
MAX,0.9,11.77,417942,467970,4.92,7.06,0.7,-1.1,-1.3,중립,음봉,잔구간,0.53,-0.33,2026-09-08
MEI,0.9,14.06,1029159,1144048,14.47,16.29,0.9,0.7,-11.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-08
MFA,0.9,8.86,1093906,1283152,9.69,12.33,0.8,0.0,-1.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
QFIN,0.9,8.84,2397741,2601889,21.2,45.12,0.5,-1.0,-1.4,중립,음봉,잔구간,0.26,-0.495,2026-09-08
RAMZ,0.9,14.24,398305,427002,5.67,8.74,0.6,-6.5,2.7,매수관심,장대양봉,전저점이탈,0.82,1.63,2026-09-08
RCAT,0.9,8.695,5497899,5851477,47.8,49.19,1.0,1.0,2.8,매수관심,양봉,완만한상승,0.57,1.68,2026-09-08
MPLT,0.9,13.95,522134,565760,7.28,8.56,0.9,-2.0,3.4,강한매수,양봉,완만한상승,0.84,2.01,2026-09-08
MRLN,0.9,3.39,1167864,1326591,3.96,4.44,0.9,0.9,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-09-08
MSOX,0.9,3.18,1388746,1566388,4.42,5.21,0.8,0.0,0.0,중립,팽이도지,전고점부근,0.55,-0.39,2026-09-08
FLG,0.9,13.5,3029663,3508753,40.9,52.09,0.8,1.0,-1.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-08
GDRX,0.9,3.52,1059457,1177000,3.73,4.98,0.7,-0.3,1.4,중립,양봉,잔구간,0.78,0.52,2026-09-08
GERN,0.9,1.51,8306118,9682693,12.54,17.71,0.7,-1.3,-2.6,중립,음봉,잔구간,0.12,-0.58,2026-09-08
FWDI,0.9,6.86,2030191,2159006,13.93,16.76,0.8,-0.2,8.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-08
GAU,0.9,2.23,2965434,3220304,6.61,6.51,1.0,0.0,-1.8,중립,음봉,잔구간,0.14,-0.565,2026-09-08
SNDX,0.9,19.94,1205033,1401158,24.03,26.19,0.9,-1.8,-1.2,중립,음봉,잔구간,0.07,-0.61,2026-09-08
GOF,0.9,9.26,2367228,2770867,21.92,27.49,0.8,-0.3,-1.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
HBNC,0.9,19.73,411866,470948,8.13,8.65,0.9,-0.5,-0.5,중립,음봉,잔구간,0.1,-0.59,2026-09-08
HE,0.9,10.9,2477633,2650708,27.01,26.04,1.0,-2.1,0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-09-08
GGB,0.9,5.06,9613991,10851125,48.65,52.02,0.9,1.2,0.6,중립,양봉,전고점부근,0.37,0.09,2026-09-08
GGN,0.9,5.63,423578,477132,2.38,3.28,0.7,-0.2,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-08
GME.WS,0.9,2.67,706135,812861,1.89,2.4,0.8,-1.5,-7.9,중립,음봉,잔구간,0.27,-0.49,2026-09-08
GNL,0.9,9.1,1362827,1512022,12.4,14.63,0.8,-0.4,0.2,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-08
SIGA,0.9,3.2,786127,859713,2.52,2.34,1.1,-1.4,-1.4,중립,음봉,잔구간,0.44,-0.385,2026-09-08
GROY,0.9,3.28,1420165,1664645,4.66,6.02,0.8,-0.9,-1.2,중립,음봉,잔구간,0.12,-0.58,2026-09-08
SENS,0.9,9.33,531179,588062,4.96,5.56,0.9,-0.2,-2.9,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-08
SERV,0.9,4.9,2767140,3040323,13.56,16.73,0.8,0.6,-1.5,중립,음봉,잔구간,0.42,-0.4,2026-09-08
SGHC,0.9,13.94,2293251,2548716,31.97,34.69,0.9,-0.2,-0.1,중립,망치형,잔구간,0.94,0.765,2026-09-08
SGMT,0.9,10.71,805613,947133,8.63,11.01,0.8,-0.9,-1.2,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-08
SHO,0.9,10.86,2733223,2997540,29.68,24.69,1.2,-0.7,-1.1,강한매도,음봉,전저점이탈,0.02,-2.03,2026-09-08
LABD,0.9,6.68,17928820,21015934,119.76,126.69,0.9,6.0,-2.3,중립,음봉,완만한상승,0.33,-0.0,2026-09-08
JBGS,0.9,11.42,764607,811051,8.73,9.76,0.9,-0.2,-2.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-08
JBI,0.9,4.95,1976537,2095065,9.78,9.25,1.1,0.6,-3.3,중립,음봉,잔구간,0.16,-0.555,2026-09-08
KPTI,0.9,1.72,1007320,1061819,1.73,2.07,0.8,-1.1,-2.8,중립,음봉,전저점부근,0.22,-0.29,2026-09-08
KT,0.9,19.78,778588,910569,15.4,20.01,0.8,0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-08
KURA,0.9,12.52,1511765,1662608,18.93,30.2,0.6,-2.5,-3.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-08
RDY,0.9,11.88,2134903,2251604,25.36,29.97,0.8,-1.6,0.8,중립,양봉,전저점이탈,0.9,0.43,2026-09-08
REAL,0.9,9.78,2099138,2395859,20.53,24.04,0.9,0.1,-0.9,중립,음봉,잔구간,0.23,-0.51,2026-09-08
REPL,0.9,14.77,1495432,1740205,22.09,30.1,0.7,-0.9,-0.9,중립,음봉,전저점부근,0.42,-0.05,2026-09-08
RLX,0.9,1.79,3117922,3597519,5.58,6.46,0.9,0.0,-0.6,중립,음봉,수횡파,0.33,-0.3,2026-09-08
LFTO,0.9,18.65,620084,676018,11.56,10.02,1.2,-0.7,0.3,매수관심,팽이도지,수횡파,0.7,0.84,2026-09-08
IOVA,0.9,8.7,9543182,10102925,83.03,89.22,0.9,-1.1,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-09-08
IREG,0.9,10.2,931431,1048438,9.5,8.33,1.1,6.9,2.9,중립,위꼬리양봉,전고점돌파,0.24,0.19,2026-09-08
HNST,0.9,5.74,2191473,2347141,12.58,14.26,0.9,-0.7,-2.9,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-08
RYLD,0.9,16.22,446223,475007,7.24,7.65,0.9,0.1,-0.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-08
SBGI,0.9,13.8,376772,402216,5.2,5.45,1.0,-0.7,0.6,중립,팽이도지,잔구간,0.67,0.1,2026-09-08
IHS,0.9,8.49,1351991,1429258,11.48,12.97,0.9,-0.2,0.5,강한매수,양봉,완만한상승,0.88,2.06,2026-09-08
RR,0.9,1.74,5808374,6193480,10.11,14.55,0.7,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-08
RUM,0.9,8.39,2958832,3315013,24.82,42.58,0.6,-0.8,-1.6,중립,음봉,전저점부근,0.4,-0.07,2026-09-08
RWM,0.9,13.66,17616737,19189043,240.64,224.61,1.1,0.2,0.2,매수관심,양봉,완만한상승,0.67,1.8,2026-09-08
ASM,0.9,7.3,4087822,4715659,29.84,29.4,1.0,-0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-08
ASPN,0.9,4.91,682609,730301,3.35,3.58,0.9,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-08
AUR,0.9,6.51,25203184,28961393,164.07,179.21,0.9,0.0,2.7,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-09-08
AMPG,0.9,3.565,987705,1068392,3.52,5.01,0.7,2.4,3.3,매수관심,양봉,완만한상승,0.79,1.95,2026-09-08
BBWI,0.9,18.9,5359390,6025600,101.29,147.47,0.7,0.7,-3.8,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-08
VREX,0.9,18.49,676565,741559,12.51,12.05,1.0,0.0,-0.1,중립,음봉,수횡파,0.2,-0.46,2026-09-08
AVPT,0.9,13.175,1178611,1348901,15.53,20.0,0.8,-1.0,-0.9,중립,음봉,전저점부근,0.57,0.13,2026-09-08
AVR,0.9,8.62,490550,534073,4.23,4.88,0.9,0.0,-4.6,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
BABX,0.9,18.04,522414,584109,9.42,16.65,0.6,-1.3,0.2,매수관심,양봉스프링,잔구간,0.76,0.905,2026-09-08
VIV,0.9,11.8,1280984,1456471,15.12,14.18,1.1,1.5,-0.3,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-09-08
VIXY,0.9,17.3,2051773,2266674,35.5,39.03,0.9,0.0,1.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-09-08
OIS,0.9,8.7,375335,441490,3.27,4.23,0.8,1.8,-2.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
OPFI,0.9,7.4,539280,625626,3.99,4.78,0.8,0.0,-0.3,중립,망치형,잔구간,0.69,0.615,2026-09-08
PACK,0.9,4.29,376570,416297,1.62,1.88,0.9,-1.1,-4.5,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-08
PANL,0.9,8.31,344684,402913,2.86,3.27,0.9,0.0,-2.8,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-08
PAX,0.9,11.2,1012072,1084238,11.34,12.21,0.9,-0.4,0.9,중립,양봉,잔구간,0.67,0.45,2026-09-08
PCN,0.9,11.72,303149,319343,3.55,3.52,1.0,0.1,-0.2,중립,음봉,잔구간,0.44,-0.385,2026-09-08
PCT,0.9,6.51,2220614,2454093,14.46,17.63,0.8,-0.2,2.0,매수관심,양봉,완만한상승,0.78,1.94,2026-09-08
OSS,0.9,9.83,648428,723434,6.37,7.68,0.8,0.2,-1.6,중립,음봉,잔구간,0.08,-0.6,2026-09-08
XRP,0.9,15.92,1413113,1517441,22.5,37.09,0.6,-0.1,1.8,중립,양봉,잔구간,0.61,0.415,2026-09-08
ZIP,0.9,4.05,887247,1013739,3.59,5.18,0.7,-0.2,-3.8,매도주의,장대음봉,수횡파,0.17,-1.8,2026-09-08
BUYW,0.8,14.59,324819,409714,4.74,5.45,0.9,0.0,-0.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-08
UPWK,0.8,8.32,2414306,3038538,20.09,22.64,0.9,-1.4,-4.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-08
RXO,0.8,19.92,1214387,1562733,24.19,28.22,0.9,0.2,-3.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-08
OCGN,0.8,1.33,2818693,3333924,3.75,4.41,0.8,-0.7,-1.5,중립,음봉,잔구간,0.25,-0.5,2026-09-08
OCFC,0.8,18.94,720047,853128,13.64,17.01,0.8,-0.5,-2.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
OBE,0.8,11.97,495684,613758,5.93,7.08,0.8,1.9,-0.7,중립,팽이도지,잔구간,0.3,-0.12,2026-09-08
PML,0.8,7.22,319816,391291,2.31,2.42,1.0,0.1,-0.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-08
NVDS,0.8,18.07,330680,435901,5.98,12.59,0.5,-1.7,4.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-09-08
BULL,0.8,9.57,11713092,14757732,112.09,173.15,0.6,2.0,-3.7,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-08
BTQ,0.8,3.01,2189513,2666158,6.59,8.21,0.8,2.5,-2.9,중립,음봉,잔구간,0.18,-0.54,2026-09-08
NVDY,0.8,12.82,1546548,1908375,19.83,29.18,0.7,0.8,-2.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-08
HOS,0.8,9.08,3073072,3684916,27.9,37.42,0.7,1.1,-2.4,중립,음봉,전저점부근,0.3,-0.19,2026-09-08
HR,0.8,19.06,2693116,3233787,51.33,59.87,0.9,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-08
NVD,0.8,3.74,77752703,99070146,290.8,422.05,0.7,-2.2,6.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-08
NUS,0.8,4.75,493522,594384,2.34,2.37,1.0,0.0,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-09-08
PLAY,0.8,8.84,1404498,1870763,12.42,15.23,0.8,0.9,0.5,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-08
OABI,0.8,4.24,1273146,1500582,5.4,8.75,0.6,-0.7,-1.4,매도주의,음봉,전저점이탈,0.54,-1.4,2026-09-08
NXH,0.8,3.845,1906263,2358942,7.33,8.39,0.9,-1.8,-0.9,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-08
HOPE,0.8,13.98,587830,716163,8.22,9.82,0.8,-0.6,-0.4,중립,음봉,잔구간,0.09,-0.595,2026-09-08
HRZN,0.8,4.86,690766,880874,3.36,3.74,0.9,0.2,0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-09-08
SHOE,0.8,13.38,969374,1185319,12.97,14.44,0.9,-0.9,-4.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-08
SITC,0.8,2.88,718815,927793,2.07,2.88,0.7,0.0,0.3,매수관심,팽이도지,완만한상승,0.45,0.84,2026-09-08
KVUE,0.8,18.39,16220487,20723786,298.29,385.77,0.8,-0.6,-1.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-08
KRP,0.8,15.11,737137,936922,11.14,14.18,0.8,0.7,0.8,중립,양봉,잔구간,0.78,0.52,2026-09-08
GTE,0.8,10.24,313931,386520,3.21,5.03,0.6,1.0,0.4,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-08
GRRR,0.8,14.58,783850,936952,11.43,19.42,0.6,-0.9,6.7,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-08
BBDC,0.8,8.86,589185,762647,5.22,7.12,0.7,-0.2,-1.6,매도주의,장대음봉,전저점부근,0.05,-1.79,2026-09-08
BCAT,0.8,16.08,357554,439422,5.75,7.42,0.8,-0.1,0.6,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-08
ARDX,0.8,3.77,2958736,3724472,11.15,13.9,0.8,-0.5,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-09-08
SBSW,0.8,12.9,5335255,6364214,68.82,69.94,1.0,2.4,-1.5,중립,음봉,잔구간,0.05,-0.62,2026-09-08
