ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PDM,0.8,9.55,656192,804572,6.27,9.44,0.7,1.1,0.3,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-14
CMPX,0.8,2.19,1997575,2639568,4.37,6.4,0.7,-0.4,-2.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-14
CMRC,0.8,3.15,404227,533795,1.27,1.7,0.7,-0.9,-0.6,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-14
PGEN,0.8,5.12,2887981,3597186,14.79,26.98,0.5,0.2,-1.2,중립,망치형,잔구간,0.55,0.53,2026-07-14
VET,0.8,9.82,936862,1201053,9.2,11.6,0.8,1.7,-1.1,매도주의,음봉,전고점부근,0.33,-1.35,2026-07-14
HLIT,0.8,13.67,1254639,1669279,17.15,28.69,0.6,1.2,-1.2,중립,음봉,잔구간,0.37,-0.43,2026-07-14
HMY,0.8,15.24,2834797,3490635,43.2,56.04,0.8,2.8,-1.1,중립,음봉,완만한상승,0.27,-0.08,2026-07-14
FTRE,0.8,18.03,725981,885562,13.09,19.01,0.7,0.9,0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-14
FUN,0.8,18.81,1831115,2429869,34.44,49.49,0.7,1.2,-1.8,중립,음봉,잔구간,0.1,-0.59,2026-07-14
MIR,0.8,16.29,2935514,3759902,47.82,64.09,0.7,1.5,-0.9,중립,팽이도지,완만한상승,0.26,0.61,2026-07-14
AVXX,0.8,4.95,590338,719082,2.92,11.39,0.3,1.4,0.6,중립,위꼬리양봉,전저점부근,0.23,-0.57,2026-07-14
GOOS,0.8,9.45,332340,442861,3.14,4.68,0.7,0.2,-1.4,중립,음봉,잔구간,0.26,-0.495,2026-07-14
UPB,0.8,7.14,340040,412271,2.43,3.75,0.6,0.0,-1.9,중립,음봉,잔구간,0.41,-0.405,2026-07-14
UPWK,0.8,9.03,2363679,2866192,21.34,24.74,0.9,-3.2,2.3,중립,양봉,잔구간,0.73,0.49,2026-07-14
AQN,0.8,5.81,3724818,4944875,21.64,30.87,0.7,0.5,1.0,강한매수,장대양봉,전고점돌파,0.61,3.63,2026-07-14
UUUU,0.8,13.23,5051868,6692479,66.84,91.56,0.7,3.4,-1.9,중립,음봉,완만한상승,0.19,-0.17,2026-07-14
PHR,0.8,10.74,591771,763135,6.36,9.63,0.7,-3.0,0.4,중립,팽이도지,잔구간,0.51,0.005,2026-07-14
ENVX,0.8,5.06,4454432,5493703,22.54,31.98,0.7,2.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-14
NFXL,0.8,16.39,955315,1242589,15.66,26.57,0.6,-3.1,2.2,중립,양봉,잔구간,0.73,0.49,2026-07-14
GRAB,0.8,3.8,33356472,40427767,126.75,178.49,0.7,-0.6,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-14
GRRR,0.8,16.77,647191,839535,10.85,22.19,0.5,0.2,1.5,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-14
KODK,0.8,8.05,519534,644407,4.18,6.35,0.7,0.7,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-07-14
KRNY,0.8,9.38,404640,502738,3.8,5.44,0.7,0.4,-0.3,중립,음봉,완만한상승,0.11,-0.27,2026-07-14
FMC,0.8,10.72,3015805,3730571,32.33,51.03,0.6,1.5,-3.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-14
BSOL,0.8,10.51,2434670,2956185,25.59,33.27,0.8,3.0,-0.2,중립,팽이도지,잔구간,0.47,-0.02,2026-07-14
BTAL,0.8,11.67,452929,587769,5.29,7.97,0.7,-1.3,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-14
BPRE,0.8,13.32,592616,724374,7.89,12.53,0.6,0.3,1.4,강한매수,장대양봉,완만한상승,0.87,3.34,2026-07-14
BRBR,0.8,12.1,3529792,4672008,42.71,69.09,0.6,-1.3,-3.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-14
RUN,0.8,12.78,7661178,10214310,97.91,145.13,0.7,1.2,1.8,매수관심,양봉,완만한상승,0.6,1.72,2026-07-14
RXST,0.8,4.92,734165,978674,3.61,10.08,0.4,0.0,-2.8,중립,음봉,잔구간,0.29,-0.475,2026-07-14
PTON,0.8,6.16,6999276,8956812,43.12,48.53,0.9,-0.7,2.0,매수관심,양봉,완만한상승,0.65,1.78,2026-07-14
PMT,0.8,10.12,1411467,1700009,14.28,20.04,0.7,-0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-14
PONY,0.8,6.95,2770754,3263845,19.26,27.17,0.7,2.8,1.0,매수관심,양봉,완만한상승,0.76,1.91,2026-07-14
CIFR,0.8,19.87,18630725,23550023,370.19,516.95,0.7,4.0,-4.8,중립,음봉,잔구간,0.38,-0.42,2026-07-14
CIK,0.8,2.48,426429,565118,1.06,1.27,0.8,0.0,0.4,매수관심,양봉,수횡파,1.0,1.9,2026-07-14
CLBT,0.8,16.18,1244420,1604345,20.13,33.72,0.6,-0.4,0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-07-14
CLF,0.8,9.79,12909757,16286330,126.39,195.06,0.6,3.0,-2.1,중립,음봉,잔구간,0.26,-0.495,2026-07-14
CLNE,0.8,2.33,1871169,2321319,4.36,4.62,0.9,0.0,0.4,중립,팽이도지,전고점부근,0.45,-0.51,2026-07-14
CLOV,0.8,4.82,4853738,5861799,23.4,31.85,0.7,1.5,3.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-14
UMAC,0.8,18.68,2434043,3075071,45.47,94.55,0.5,3.4,4.9,중립,양봉,잔구간,0.92,0.6,2026-07-14
UMH,0.8,15.37,366030,438338,5.63,7.32,0.8,0.3,-0.5,중립,음봉,잔구간,0.19,-0.535,2026-07-14
UNG,0.8,10.52,5657656,7154156,59.52,74.2,0.8,0.4,1.1,중립,양봉,잔구간,0.87,0.57,2026-07-14
RYLD,0.8,16.06,468236,553798,7.52,8.99,0.8,0.3,0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-14
BSCV,0.8,16.325,319051,425020,5.21,7.22,0.7,0.3,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-07-14
MLCO,0.8,5.19,3572069,4208708,18.54,21.45,0.9,-1.3,-3.0,중립,음봉,잔구간,0.14,-0.565,2026-07-14
MLTX,0.8,19.52,1075888,1351233,21.0,26.72,0.8,1.0,-5.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-14
TARA,0.8,4.09,411457,545625,1.68,3.82,0.4,2.6,-4.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-14
TBPH,0.8,16.92,535896,687005,9.07,20.75,0.4,0.1,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-14
TDOC,0.8,9.27,3258365,3968663,30.21,40.17,0.8,-1.8,-2.2,중립,음봉,잔구간,0.41,-0.405,2026-07-14
ASM,0.8,5.98,2157973,2811173,12.9,18.07,0.7,4.0,0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-07-14
UAA,0.8,6.61,5049957,6556226,33.38,48.22,0.7,0.3,-2.4,중립,음봉,잔구간,0.3,-0.47,2026-07-14
UEC,0.8,10.39,5125612,6458475,53.26,70.96,0.8,2.3,0.9,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-14
JBI,0.8,5.36,1044834,1249808,5.6,6.62,0.8,1.2,2.1,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-14
PSNL,0.8,15.03,3441249,4502633,51.72,68.42,0.8,0.7,-0.7,중립,팽이도지,잔구간,0.44,-0.035,2026-07-14
PTEN,0.8,9.86,6261714,8209035,61.74,92.88,0.7,3.4,-1.5,중립,음봉,전고점돌파,0.44,0.73,2026-07-14
NBIZ,0.8,11.48,2311929,2746704,26.54,43.18,0.6,-6.6,23.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-14
ASYS,0.8,18.68,389204,466410,7.27,8.97,0.8,3.5,0.2,중립,팽이도지,잔구간,0.55,0.03,2026-07-14
ATOM,0.8,6.39,564901,693538,3.61,5.98,0.6,4.0,-1.7,중립,음봉,잔구간,0.42,-0.4,2026-07-14
BYRN,0.8,3.54,1003263,1281168,3.55,6.93,0.5,0.0,-7.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-14
TMC,0.8,4.18,2952389,3789828,12.34,18.85,0.7,2.3,2.5,매수관심,양봉,완만한상승,0.67,1.8,2026-07-14
TME,0.8,8.78,3532836,4569114,31.02,48.91,0.6,0.3,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-07-14
HBNC,0.8,19.62,427640,527495,8.39,12.78,0.7,0.3,-1.0,중립,음봉,잔구간,0.21,-0.525,2026-07-14
JMIA,0.8,6.85,764550,947895,5.24,10.19,0.5,2.7,-0.6,강한매수,망치형,완만한상승,0.76,2.21,2026-07-14
KEEL,0.8,4.49,25789925,30930157,115.8,168.75,0.7,5.2,-2.1,중립,음봉,완만한상승,0.21,-0.15,2026-07-14
ARLO,0.8,13.19,923076,1127618,12.18,17.13,0.7,0.0,0.6,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-14
QCML,0.8,18.15,755752,979900,13.72,27.8,0.5,5.1,-10.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-14
CFFN,0.8,8.49,478256,626860,4.06,5.81,0.7,0.4,-0.4,중립,음봉,완만한상승,0.29,-0.05,2026-07-14
CGBD,0.8,10.42,446569,565436,4.65,6.14,0.8,-0.7,0.1,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-14
QXO,0.8,14.46,28160213,33533425,407.2,632.81,0.6,3.2,0.9,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-14
QYLD,0.8,18.37,2977162,3719420,54.69,70.31,0.8,1.2,0.0,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-14
RAM,0.8,16.72,15507923,18292555,259.29,342.14,0.8,12.2,1.6,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-14
RCAT,0.8,8.79,6300611,7904635,55.38,107.05,0.5,2.3,2.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-14
TU,0.8,10.44,4280349,5419387,44.69,66.96,0.7,-0.4,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-07-14
UA,0.8,6.47,1992889,2390408,12.89,18.14,0.7,1.5,-3.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-14
RDY,0.8,12.84,2514486,3004294,32.29,47.19,0.7,0.2,-0.8,매도주의,음봉,전저점이탈,0.56,-1.38,2026-07-14
REAL,0.8,10.88,2190388,2584702,23.83,30.16,0.8,2.5,-0.6,강한매수,망치형,완만한상승,0.74,2.19,2026-07-14
RGTX,0.8,12.36,539161,657965,6.66,10.99,0.6,6.1,3.1,매수관심,양봉,완만한상승,0.78,1.94,2026-07-14
RGTZ,0.8,4.93,3712858,4522006,18.3,25.86,0.7,-5.7,-4.5,중립,음봉,잔구간,0.18,-0.54,2026-07-14
MQ,0.8,16.13,946329,1194504,15.26,19.5,0.8,-1.4,-0.4,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-14
MSDL,0.8,15.52,334520,402007,5.19,7.44,0.7,-0.3,0.7,중립,양봉,잔구간,0.59,0.405,2026-07-14
MSOX,0.8,2.8,1456429,1871845,4.08,5.54,0.7,0.0,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-07-14
EVLV,0.8,6.01,1279204,1640154,7.69,13.96,0.6,-0.3,0.8,중립,양봉,잔구간,0.75,0.5,2026-07-14
ERII,0.8,8.66,561049,668341,4.86,6.48,0.7,0.2,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-07-14
MUD,0.8,11.25,10560342,12494791,118.8,190.98,0.6,-5.6,0.6,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-14
RDWU,0.8,6.13,749612,887439,4.6,14.15,0.3,6.2,-3.0,중립,팽이도지,잔구간,0.34,-0.095,2026-07-14
TOYO,0.8,6.09,618103,734010,3.76,6.51,0.6,1.6,4.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-14
TRIN,0.8,17.65,925633,1098326,16.34,20.68,0.8,0.2,0.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-14
TSLQ,0.8,17.96,5792331,6866431,104.03,147.08,0.7,-2.2,1.6,중립,양봉,잔구간,0.82,0.54,2026-07-14
ARDX,0.8,5.16,2639459,3247487,13.62,23.08,0.6,0.0,0.4,매수관심,팽이도지,완만한상승,0.69,1.13,2026-07-14
AESI,0.8,14.7,1861020,2332175,27.36,41.19,0.7,1.6,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-07-14
AGNT,0.8,4.28,1003339,1188316,4.29,5.92,0.7,-1.3,-4.0,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-14
AHCO,0.8,10.19,847403,1085794,8.64,12.64,0.7,-0.2,-0.8,중립,망치형,잔구간,0.68,0.61,2026-07-14
WNC,0.8,13.42,535850,635681,7.19,9.56,0.8,1.5,1.4,강한매수,장대양봉,완만한상승,0.65,3.08,2026-07-14
WPP,0.8,18.21,364632,431331,6.64,8.03,0.8,-3.2,-0.2,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-14
SPCQ,0.8,19.79,1424057,1719950,28.18,34.58,0.8,-3.3,7.0,강한매수,장대양봉,전고점부근,0.93,2.07,2026-07-14
DNOW,0.8,13.12,1520516,1932121,19.95,29.13,0.7,1.1,-0.5,중립,음봉,완만한상승,0.47,0.16,2026-07-14
DOLE,0.8,14.1,535471,710652,7.55,12.61,0.6,0.6,-1.1,중립,음봉,잔구간,0.41,-0.405,2026-07-14
DOMO,0.8,3.31,802644,982919,2.66,4.63,0.6,-4.1,1.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-14
NWBI,0.8,15.11,710264,933618,10.73,16.09,0.7,-0.1,0.5,매수관심,양봉,완만한상승,0.65,1.78,2026-07-14
VYX,0.8,7.97,1601431,2102833,12.76,20.45,0.6,-3.1,0.9,중립,팽이도지,잔구간,0.66,0.095,2026-07-14
WB,0.8,7.66,542468,721305,4.16,7.08,0.6,0.4,-0.5,중립,음봉,잔구간,0.18,-0.54,2026-07-14
IAUX,0.8,1.36,6737982,8568639,9.16,12.75,0.7,3.7,-2.2,중립,음봉,잔구간,0.15,-0.56,2026-07-14
IE,0.8,9.17,1634664,1929699,14.99,18.4,0.8,3.7,0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-07-14
IBRX,0.7,7.88,7396267,11294163,58.28,109.72,0.5,0.5,0.6,중립,팽이도지,잔구간,0.68,0.11,2026-07-14
ZURA,0.7,5.06,780545,1184721,3.95,7.97,0.5,0.4,-2.1,중립,음봉,잔구간,0.17,-0.55,2026-07-14
ADTN,0.7,12.6,910476,1323918,11.47,22.27,0.5,2.5,-1.1,중립,음봉,완만한상승,0.25,-0.1,2026-07-14
ADT,0.7,6.73,4925298,7462271,33.15,57.01,0.6,-1.9,1.2,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-14
ALM,0.7,15.79,4978946,7059149,78.62,93.6,0.8,5.9,-0.7,중립,팽이도지,잔구간,0.35,-0.09,2026-07-14
NVDY,0.7,12.8,1554898,2242821,19.9,28.15,0.7,1.5,1.4,강한매수,양봉,전고점돌파,0.89,2.67,2026-07-14
DQ,0.7,11.84,577500,833702,6.84,11.62,0.6,1.9,-0.1,강한매수,망치형,완만한상승,0.73,2.18,2026-07-14
DNP,0.7,11.11,582446,823964,6.47,9.0,0.7,0.2,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-14
ABEV,0.7,3.09,18134116,24859466,56.03,73.99,0.8,2.0,-1.0,중립,음봉,완만한상승,0.17,-0.2,2026-07-14
XRX,0.7,2.73,1854085,2504937,5.06,8.97,0.6,2.9,-4.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-14
XPEV,0.7,13.36,4192146,6020827,56.01,97.87,0.6,4.4,-1.2,중립,음봉,완만한상승,0.37,0.04,2026-07-14
WU,0.7,7.88,4504233,6077914,35.49,51.02,0.7,-0.6,0.8,매수관심,양봉,완만한상승,0.8,1.96,2026-07-14
WRN,0.7,2.22,1147507,1754134,2.55,3.77,0.7,3.7,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-14
WOOF,0.7,2.51,1184988,1587264,2.97,3.88,0.8,1.2,-3.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
AES,0.7,14.8,5561764,8508514,82.31,150.96,0.5,0.2,0.1,강한매수,양봉,완만한상승,1.0,2.2,2026-07-14
HTGC,0.7,16.04,944718,1351537,15.15,22.22,0.7,0.3,0.5,중립,양봉,잔구간,0.65,0.44,2026-07-14
XIFR,0.7,12.34,752734,1042573,9.29,13.43,0.7,1.7,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-14
ADNT,0.7,19.26,759823,1017833,14.63,21.59,0.7,1.6,-1.3,중립,음봉,완만한상승,0.52,0.22,2026-07-14
ARHS,0.7,7.83,690355,1000553,5.41,10.42,0.5,1.2,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-14
ARCO,0.7,8.2,1347762,2015037,11.05,14.89,0.7,0.7,-1.8,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-14
ARCC,0.7,18.79,3193643,4479346,60.01,96.06,0.6,0.5,0.3,중립,양봉,잔구간,0.61,0.415,2026-07-14
TSLT,0.7,17.29,1624510,2298274,28.09,58.11,0.5,2.3,-1.5,중립,음봉,완만한상승,0.18,-0.18,2026-07-14
TSLL,0.7,12.35,35239655,47697434,435.21,790.5,0.6,2.1,-1.4,중립,음봉,완만한상승,0.19,-0.17,2026-07-14
TRLV,0.7,9.06,751266,1030958,6.81,10.58,0.6,0.1,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-14
MX,0.7,3.89,1009460,1381243,3.93,5.88,0.7,0.5,1.6,중립,양봉,잔구간,0.5,0.35,2026-07-14
MUZ,0.7,12.77,6975238,9826367,89.07,143.54,0.6,-11.1,1.3,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-14
MUX,0.7,17.85,620414,829191,11.07,16.51,0.7,4.1,-1.8,중립,음봉,잔구간,0.11,-0.585,2026-07-14
EVGO,0.7,1.76,2233550,2989469,3.93,6.04,0.7,1.7,0.0,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-07-14
ESRT,0.7,5.54,992901,1524217,5.5,10.04,0.5,0.4,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-07-14
EROC,0.7,12.4,945219,1268043,11.72,22.76,0.5,1.0,1.4,중립,양봉,잔구간,0.59,0.405,2026-07-14
FIGS,0.7,9.72,1901905,2702038,18.49,32.45,0.6,0.4,-3.2,매도주의,장대음봉,수횡파,0.14,-1.83,2026-07-14
RETL,0.7,9.01,323267,431925,2.91,3.78,0.8,1.1,-0.6,중립,망치형,잔구간,0.7,0.62,2026-07-14
REI,0.7,1.18,4818299,6680585,5.69,6.88,0.8,0.0,0.9,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-14
TONX,0.7,3.47,303864,463312,1.05,2.17,0.5,1.8,2.7,매수관심,양봉,완만한상승,0.71,1.85,2026-07-14
KLC,0.7,5.04,397263,573971,2.0,4.08,0.5,-0.6,-0.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-14
QTEX,0.7,1.5,2332042,3557874,3.5,8.83,0.4,0.7,0.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-14
CGC,0.7,0.959,1550096,2257382,1.49,4.61,0.3,-1.0,0.9,중립,양봉,잔구간,0.37,0.27,2026-07-14
QMCO,0.7,10.06,501717,672721,5.05,8.75,0.6,-0.1,4.1,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-14
QDEL,0.7,17.66,772773,1151356,13.65,33.18,0.4,-0.1,-1.2,중립,망치형,잔구간,0.68,0.61,2026-07-14
QBTZ,0.7,5.43,1583272,2376333,8.6,15.39,0.6,-3.0,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-07-14
TTDU,0.7,2.91,848446,1212290,2.47,4.21,0.6,-7.2,-2.0,중립,음봉,잔구간,0.0,-0.65,2026-07-14
HAPN,0.7,19.95,996821,1410324,19.89,47.86,0.4,0.7,1.1,매수관심,양봉,완만한상승,0.59,1.71,2026-07-14
TKC,0.7,5.9,1421519,1977770,8.39,15.13,0.6,1.2,0.5,매수관심,양봉,완만한상승,0.57,1.68,2026-07-14
RILY,0.7,6.99,424829,583558,2.97,6.35,0.5,0.8,-3.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
BYND,0.7,0.621,25032426,33866530,15.56,23.94,0.6,0.6,-0.6,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-07-14
BW,0.7,11.09,2732836,4001629,30.31,47.14,0.6,3.2,-1.7,중립,음봉,완만한상승,0.53,0.24,2026-07-14
BVS,0.7,11.56,517927,777092,5.99,9.18,0.7,-1.5,-2.8,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-14
EVTL,0.7,1.64,1402514,1947610,2.3,3.74,0.6,1.9,1.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-14
ASPN,0.7,5.27,640331,931773,3.37,7.05,0.5,1.7,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-07-14
ELDN,0.7,4.05,1019694,1563334,4.13,6.23,0.7,0.5,4.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-14
NEO,0.7,14.23,1466004,2179466,20.86,36.16,0.6,0.1,0.7,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-14
NAVI,0.7,8.47,598122,900501,5.07,7.43,0.7,-1.1,1.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-14
PSLV,0.7,18.85,4378667,6150231,82.54,123.96,0.7,2.5,-0.8,중립,음봉,잔구간,0.28,-0.48,2026-07-14
PRQR,0.7,1.7,990546,1354025,1.68,2.72,0.6,1.2,-1.2,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-14
JKS,0.7,15.55,455015,698785,7.08,11.84,0.6,2.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-14
JBS,0.7,11.83,2805817,3923976,33.19,63.72,0.5,0.0,0.3,중립,팽이도지,잔구간,0.62,0.07,2026-07-14
IVVD,0.7,0.801,1669680,2422041,1.34,3.43,0.4,-1.0,2.7,중립,양봉,잔구간,0.76,0.505,2026-07-14
ITUB,0.7,8.55,14810545,22172149,126.63,171.99,0.7,1.7,-0.7,중립,음봉,완만한상승,0.3,-0.04,2026-07-14
IRWD,0.7,3.98,2102126,3071614,8.37,13.34,0.6,-0.7,-4.8,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-07-14
TIGR,0.7,4.62,1120488,1648445,5.18,9.06,0.6,0.4,0.2,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-14
TDUP,0.7,6.34,1013878,1552082,6.43,12.02,0.5,2.3,0.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-07-14
KSS,0.7,16.43,2659792,3686113,43.7,69.45,0.6,1.6,-2.3,중립,음봉,잔구간,0.48,-0.36,2026-07-14
FLNC,0.7,15.61,6524198,8808076,101.84,163.37,0.6,2.5,0.5,중립,팽이도지,잔구간,0.38,-0.07,2026-07-14
MORT,0.7,10.0,1222236,1630993,12.22,15.61,0.8,0.6,0.9,매수관심,양봉,완만한상승,0.69,1.83,2026-07-14
MNTS,0.7,5.75,789158,1131867,4.54,12.33,0.4,0.0,2.9,중립,양봉,잔구간,0.54,0.375,2026-07-14
MITK,0.7,19.46,451880,638039,8.79,18.41,0.5,-1.8,2.2,매수관심,양봉,완만한상승,0.52,1.62,2026-07-14
RXT,0.7,4.65,15358326,23186084,71.42,122.6,0.6,1.7,1.2,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-14
UNIT,0.7,11.01,1220344,1727153,13.44,27.35,0.5,1.6,-1.9,중립,음봉,수횡파,0.37,-0.26,2026-07-14
GT,0.7,6.66,5668703,7851726,37.75,91.99,0.4,-0.8,1.1,강한매수,양봉,완만한상승,0.95,2.14,2026-07-14
PRME,0.7,3.47,3485702,4660409,12.1,21.14,0.6,-1.0,-0.3,중립,팽이도지,전저점부근,0.49,0.74,2026-07-14
CHA,0.7,11.28,385513,522919,4.35,8.1,0.5,-2.0,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-07-14
SBGI,0.7,13.81,412052,618531,5.69,9.17,0.6,-0.8,-2.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-14
SATL,0.7,4.31,3226497,4737152,13.91,32.86,0.4,4.4,-4.6,중립,음봉,전저점부근,0.08,-0.45,2026-07-14
SABR,0.7,1.71,2736586,3754447,4.68,8.22,0.6,-1.1,-1.7,중립,음봉,전저점부근,0.27,-0.23,2026-07-14
BTDR,0.7,12.36,6281692,9103727,77.64,147.41,0.5,3.0,-1.0,중립,팽이도지,잔구간,0.42,-0.05,2026-07-14
GRNT,0.7,4.61,663537,917671,3.06,4.27,0.7,-0.2,-0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-07-14
NMAX,0.7,8.31,500677,688121,4.16,9.69,0.4,-1.1,0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-07-14
NKTX,0.7,2.65,788154,1054021,2.09,2.97,0.7,1.4,-6.4,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-14
NEXT,0.7,8.18,1505707,2075929,12.32,16.36,0.8,0.6,-0.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-07-14
NEXA,0.7,14.52,434315,649891,6.31,10.84,0.6,5.0,0.3,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-07-14
EOSE,0.7,4.29,18163210,26585589,77.92,134.96,0.6,1.3,-2.6,중립,음봉,잔구간,0.1,-0.59,2026-07-14
EOLS,0.7,6.27,563242,760338,3.53,5.29,0.7,0.9,-4.7,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-14
EMPD,0.7,3.65,332731,486408,1.21,3.05,0.4,1.7,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-14
USAS,0.7,4.2,2328268,3217026,9.78,14.96,0.7,5.4,-1.4,중립,음봉,잔구간,0.4,-0.41,2026-07-14
URG,0.7,1.34,4989925,6901660,6.69,10.69,0.6,1.6,3.1,매수관심,양봉,완만한상승,0.62,1.74,2026-07-14
GPGI,0.7,14.65,953100,1332233,13.96,21.69,0.6,1.4,1.3,중립,양봉,잔구간,0.82,0.54,2026-07-14
SXC,0.7,8.57,770134,1046350,6.6,8.89,0.7,0.5,1.3,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-14
SVC,0.7,8.54,1752026,2608044,14.96,19.68,0.8,0.2,-3.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-14
AVTX,0.7,18.42,835926,1150429,15.4,27.58,0.6,0.7,-3.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-14
AVR,0.7,8.95,759464,1143877,6.8,14.44,0.5,0.0,-4.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-14
BIZD,0.7,12.56,2786164,3837164,34.99,47.51,0.7,-0.2,1.0,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-14
BHVN,0.7,14.94,1433776,2115813,21.42,46.52,0.5,0.1,-1.6,중립,음봉,잔구간,0.38,-0.42,2026-07-14
