ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ARCT,0.8,6.39,377756,501716,2.41,4.69,0.5,0.5,-0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-07-15
ARQQ,0.8,18.25,449174,551104,8.2,17.13,0.5,1.5,-4.0,중립,음봉,잔구간,0.29,-0.475,2026-07-15
AMPY,0.8,4.0,501508,605929,2.01,2.58,0.8,-0.5,-2.7,중립,음봉,잔구간,0.25,-0.5,2026-07-15
AMTX,0.8,1.63,819224,1064330,1.34,1.71,0.8,0.6,-2.4,중립,음봉,잔구간,0.5,-0.35,2026-07-15
CRMD,0.8,8.42,648439,818008,5.46,8.35,0.7,-0.1,1.9,중립,양봉,잔구간,0.97,0.63,2026-07-15
CRMG,0.8,4.58,3922175,5044515,17.96,20.07,0.9,2.6,-3.6,중립,음봉,잔구간,0.03,-0.63,2026-07-15
CODI,0.8,9.86,576249,682826,5.68,8.93,0.6,0.6,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-15
CORD,0.8,8.17,2374351,3081938,19.4,24.96,0.8,2.9,4.1,강한매수,양봉,전고점돌파,0.6,2.32,2026-07-15
VTEX,0.8,4.0,579540,707214,2.32,3.44,0.7,1.2,-2.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-15
VTS,0.8,15.6,385233,462719,6.01,7.88,0.8,0.4,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-07-15
AMLX,0.8,17.78,1029963,1269060,18.31,27.51,0.7,0.9,-3.1,중립,음봉,잔구간,0.45,-0.38,2026-07-15
ALOY,0.8,10.84,1059204,1394771,11.48,27.68,0.4,-0.6,1.2,중립,팽이도지,잔구간,0.69,0.115,2026-07-15
SAIL,0.8,15.13,4893860,6095244,74.04,71.18,1.0,0.6,-1.0,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-07-15
SANA,0.8,3.55,2116311,2686356,7.51,11.86,0.6,0.6,-1.1,중립,팽이도지,전저점부근,0.5,0.75,2026-07-15
RWAY,0.8,5.62,777149,1028989,4.37,4.58,1.0,0.2,-2.6,중립,음봉,잔구간,0.12,-0.58,2026-07-15
RXRX,0.8,3.31,19429100,23601682,64.31,100.75,0.6,0.9,-1.8,중립,음봉,잔구간,0.19,-0.535,2026-07-15
CLYM,0.8,13.87,974938,1274049,13.52,19.25,0.7,-0.8,5.6,강한매수,양봉,완만한상승,0.9,2.08,2026-07-15
CNH,0.8,10.57,6838029,8436563,72.28,95.99,0.8,0.1,1.3,매수관심,양봉,완만한상승,0.78,1.94,2026-07-15
CLM,0.8,7.51,1399737,1669350,10.51,13.62,0.8,-1.8,0.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-15
RPD,0.8,12.25,2693827,3506483,33.0,38.11,0.9,1.0,-6.5,중립,음봉,잔구간,0.03,-0.63,2026-07-15
RIG,0.8,5.2,30234898,40095527,157.22,212.4,0.7,0.9,-3.0,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-15
INMD,0.8,15.28,516722,646084,7.9,10.67,0.7,-0.2,2.6,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-15
KEEL,0.8,4.35,22539430,26763913,98.05,157.7,0.6,0.9,-4.0,중립,음봉,잔구간,0.42,-0.4,2026-07-15
KLC,0.8,5.29,457466,545310,2.42,3.16,0.8,1.6,3.3,강한매수,양봉,전고점돌파,0.59,2.31,2026-07-15
ACB,0.8,2.66,874285,1072674,2.33,3.37,0.7,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-15
KPTI,0.8,9.53,316488,375821,3.02,4.02,0.8,-1.6,-3.2,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-15
ABAT,0.8,2.55,2448709,3027795,6.24,9.41,0.7,0.4,-2.7,중립,음봉,잔구간,0.28,-0.48,2026-07-15
PBI,0.8,18.19,1700916,2234281,30.94,40.45,0.8,0.1,2.2,매수관심,양봉,완만한상승,0.51,1.61,2026-07-15
FBRT,0.8,8.08,797206,941760,6.44,8.3,0.8,0.4,-0.2,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-07-15
EVEX,0.8,2.38,804597,1016576,1.91,2.5,0.8,0.0,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-07-15
ETH,0.8,18.32,1816519,2191605,33.28,37.16,0.9,3.1,-0.6,매수관심,음봉,전고점돌파,0.53,0.84,2026-07-15
BSCV,0.8,16.365,349178,425020,5.71,6.91,0.8,0.2,0.1,중립,양봉,잔구간,0.62,0.42,2026-07-15
SOFI,0.8,17.87,72414236,88380035,1294.04,1520.75,0.9,1.2,-4.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-15
SOFX,0.8,10.04,906719,1117999,9.1,13.54,0.7,2.5,-9.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-15
SPAX,0.8,9.47,1282540,1550466,12.15,19.24,0.6,2.0,-3.3,중립,음봉,전저점부근,0.44,-0.02,2026-07-15
BRSP,0.8,5.44,1107395,1370258,6.02,10.74,0.6,0.6,1.1,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-15
BSCT,0.8,18.59,482327,591974,8.97,10.72,0.8,0.1,0.1,중립,양봉,잔구간,0.72,0.48,2026-07-15
SMMT,0.8,15.07,2302869,2787131,34.7,57.02,0.6,1.0,-3.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-15
SMR,0.8,8.36,20620344,24639171,172.39,234.0,0.7,-0.1,-2.7,중립,음봉,잔구간,0.35,-0.44,2026-07-15
CERT,0.8,7.06,2593526,3404389,18.31,27.96,0.7,1.9,3.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-15
CGEM,0.8,17.83,505152,642701,9.01,12.5,0.7,0.0,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-07-15
OBE,0.8,9.06,666630,802324,6.04,5.61,1.1,0.3,-3.3,중립,음봉,잔구간,0.46,-0.375,2026-07-15
FNKO,0.8,5.65,466991,551188,2.64,3.85,0.7,0.9,0.9,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-15
FPE,0.8,17.95,771351,995031,13.85,17.48,0.8,0.0,0.1,강한매수,양봉,완만한상승,0.86,2.03,2026-07-15
MNRO,0.8,17.21,537539,656862,9.25,13.3,0.7,0.2,-0.9,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-15
MNTN,0.8,10.16,693278,899915,7.04,12.82,0.5,2.5,-2.1,중립,음봉,잔구간,0.23,-0.51,2026-07-15
METC,0.8,12.8,1052670,1268314,13.47,18.16,0.7,0.0,-1.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-15
IHS,0.8,8.16,694614,876713,5.67,9.62,0.6,-0.1,-0.5,중립,음봉,잔구간,0.35,-0.44,2026-07-15
MSTZ,0.8,11.67,9708101,12175219,113.29,205.91,0.6,-5.1,5.2,중립,양봉,잔구간,0.82,0.54,2026-07-15
HPK,0.8,7.29,374107,445596,2.73,3.69,0.7,-0.7,-2.0,중립,음봉,잔구간,0.49,-0.355,2026-07-15
HSAI,0.8,15.85,1468370,1788077,23.27,40.19,0.6,1.8,-0.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-15
MSFD,0.8,13.395,584004,717297,7.82,12.63,0.6,-0.6,-2.2,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-15
MSTW,0.8,3.5,341713,414921,1.2,1.4,0.9,2.9,-2.8,중립,음봉,잔구간,0.22,-0.52,2026-07-15
HODL,0.8,18.36,800993,1056102,14.71,18.81,0.8,1.2,-0.6,매도주의,음봉,전고점부근,0.26,-1.44,2026-07-15
EGY,0.8,5.3,948751,1247826,5.03,6.97,0.7,0.2,-2.6,중립,음봉,잔구간,0.49,-0.355,2026-07-15
EH,0.8,5.47,998052,1179813,5.46,7.58,0.7,0.2,0.2,중립,위꼬리양봉,완만한상승,0.11,-0.57,2026-07-15
ELTX,0.8,3.04,745612,913315,2.27,6.04,0.4,1.3,-3.5,중립,음봉,잔구간,0.52,-0.34,2026-07-15
LTBR,0.8,7.77,554730,668590,4.31,5.91,0.7,0.3,-2.9,중립,음봉,잔구간,0.31,-0.465,2026-07-15
ULCC,0.8,6.54,4038122,4883584,26.41,28.74,0.9,0.4,1.9,중립,양봉,잔구간,0.67,0.45,2026-07-15
UNCY,0.8,5.02,954472,1152605,4.79,19.55,0.2,-0.6,-3.3,중립,음봉,잔구간,0.13,-0.57,2026-07-15
UNG,0.8,10.55,5971517,7154156,63.0,73.94,0.9,-1.1,1.4,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-15
UPB,0.8,7.27,332111,404601,2.41,3.53,0.7,-0.3,2.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-15
AVO,0.8,13.25,1118742,1421865,14.82,19.22,0.8,-0.9,0.1,중립,팽이도지,잔구간,0.66,0.095,2026-07-15
TTDU,0.8,3.055,957600,1133059,2.93,3.83,0.8,5.2,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-07-15
HAFN,0.8,7.54,953263,1184307,7.19,11.92,0.6,0.8,0.0,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-07-15
HCKT,0.8,10.15,353495,418321,3.59,3.57,1.0,0.3,3.2,중립,양봉,잔구간,0.4,0.29,2026-07-15
MLCO,0.8,5.26,2736076,3569289,14.39,22.1,0.7,0.0,1.3,매수관심,양봉,완만한상승,0.42,1.5,2026-07-15
PEPG,0.8,2.4,1822772,2246181,4.37,3.18,1.4,-0.8,-0.8,중립,팽이도지,잔구간,0.51,0.005,2026-07-15
PGY,0.8,17.96,2145570,2761944,38.53,70.39,0.5,2.1,-3.8,중립,음봉,잔구간,0.28,-0.48,2026-07-15
PDBC,0.8,17.17,4864724,5801646,83.53,117.42,0.7,0.2,0.3,강한매수,양봉스프링,전고점돌파,0.86,3.43,2026-07-15
DOMO,0.8,3.34,705858,848380,2.36,4.24,0.6,0.6,0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-07-15
DPRO,0.8,4.67,550501,666319,2.57,5.57,0.5,0.2,-1.9,중립,음봉,잔구간,0.39,-0.415,2026-07-15
DTIL,0.8,8.81,606194,721293,5.34,5.75,0.9,0.0,2.7,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-15
PR,0.8,19.59,6707219,7915110,131.39,161.07,0.8,0.2,-0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-15
PSKY,0.8,9.25,6546161,8609548,60.55,89.77,0.7,1.1,0.3,중립,팽이도지,잔구간,0.64,0.085,2026-07-15
ENVX,0.8,5.11,4429179,5493703,22.63,31.31,0.7,1.0,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-07-15
EQPT,0.8,17.64,2812073,3480009,49.6,57.72,0.9,1.1,0.6,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-15
PPTA,0.8,18.59,851076,1043400,15.82,21.0,0.8,-0.1,-2.0,중립,음봉,잔구간,0.46,-0.375,2026-07-15
CBRG,0.8,3.83,6464486,8561913,24.76,42.71,0.6,1.4,-20.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-15
CC,0.8,18.51,2064381,2568450,38.21,49.67,0.8,1.5,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-07-15
CCXI,0.8,15.74,2777021,3627940,43.71,103.04,0.4,2.3,-3.7,중립,음봉,잔구간,0.51,-0.345,2026-07-15
CADL,0.8,9.64,1158298,1494056,11.17,16.14,0.7,0.4,-2.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-15
SHPH,0.8,3.65,958657,1261169,3.5,28.95,0.1,-7.7,-4.9,중립,망치형,잔구간,0.52,0.51,2026-07-15
SDGR,0.8,16.27,813986,964250,13.24,21.23,0.6,0.2,0.7,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-07-15
SECZ,0.8,8.44,1397203,1700804,11.79,17.17,0.7,4.7,7.7,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-15
SFIX,0.8,3.87,1082322,1288722,4.19,5.42,0.8,1.1,2.9,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-15
DBI,0.8,5.61,512459,606256,2.87,3.49,0.8,1.5,4.1,강한매수,장대양봉,수횡파,0.74,3.89,2026-07-15
NVG,0.8,12.79,366016,478896,4.68,6.08,0.8,-0.5,0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
NWBI,0.8,15.2,670315,810557,10.19,15.31,0.7,0.3,0.3,중립,양봉,전고점부근,0.53,0.29,2026-07-15
NWL,0.8,5.16,5660284,7497162,29.21,55.45,0.5,0.2,2.6,중립,양봉,잔구간,0.46,0.325,2026-07-15
NTLA,0.8,13.04,4026082,5085546,52.5,73.78,0.7,-1.3,-0.7,중립,팽이도지,잔구간,0.32,-0.11,2026-07-15
NUV,0.8,9.2,431498,528791,3.97,4.79,0.8,-0.2,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-15
NRGV,0.8,3.26,3599527,4360053,11.73,18.89,0.6,0.0,-2.7,중립,음봉,전저점부근,0.44,-0.02,2026-07-15
FVRR,0.8,11.25,364152,446736,4.1,5.45,0.8,2.4,-0.8,중립,음봉,완만한상승,0.28,-0.06,2026-07-15
GDYN,0.8,5.74,952407,1261397,5.47,11.37,0.5,2.2,-3.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-15
AXTU,0.8,3.86,359177,471278,1.39,2.26,0.6,-3.8,-10.6,중립,음봉,잔구간,0.35,-0.44,2026-07-15
BBBY,0.8,5.35,1604271,2017374,8.58,15.21,0.6,-1.0,4.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-15
TALO,0.8,13.98,1325705,1633022,18.53,27.49,0.7,0.4,-1.6,중립,음봉,잔구간,0.49,-0.355,2026-07-15
TENX,0.8,15.34,979815,1260525,15.03,25.14,0.6,0.1,-1.5,중립,팽이도지,전저점부근,0.3,0.51,2026-07-15
BRSL,0.8,10.73,1073150,1349429,11.51,15.05,0.8,1.0,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-07-15
OPFI,0.8,9.24,546307,649820,5.05,7.69,0.7,0.7,-0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-07-15
OPRT,0.8,5.67,369439,472791,2.09,3.0,0.7,0.5,-2.4,중립,음봉,잔구간,0.07,-0.61,2026-07-15
AIOT,0.8,4.29,952829,1165219,4.09,5.44,0.8,1.4,-1.6,중립,음봉,잔구간,0.3,-0.47,2026-07-15
ARRY,0.8,6.37,4933630,5885677,31.43,39.56,0.8,1.8,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-15
ARVN,0.8,8.28,471812,626572,3.91,5.24,0.7,0.1,0.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-15
ASPN,0.8,5.3,685434,815955,3.63,6.21,0.6,1.3,-0.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-15
TRLV,0.8,8.63,715632,901882,6.18,10.31,0.6,0.6,-5.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-15
TRVI,0.8,18.145,1910604,2511887,34.67,51.0,0.7,2.2,-0.9,중립,망치형,잔구간,0.85,0.71,2026-07-15
TSLT,0.8,17.11,1803122,2164566,30.85,54.72,0.6,1.3,-2.3,중립,음봉,잔구간,0.21,-0.525,2026-07-15
TSLZ,0.8,11.56,1727379,2150588,19.97,35.59,0.6,-1.5,2.5,매수관심,양봉,완만한상승,0.77,1.92,2026-07-15
TNDM,0.8,15.28,1381875,1631650,21.12,23.2,0.9,-2.1,0.4,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-15
BEZ,0.8,16.22,1001922,1180800,16.25,19.64,0.8,-0.8,3.6,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-07-15
NKTX,0.8,2.66,893577,1054021,2.38,3.02,0.8,0.0,0.4,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-15
NMAX,0.8,8.49,513417,626282,4.36,8.84,0.5,1.2,1.0,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-15
NMFC,0.8,7.11,534736,682914,3.8,4.9,0.8,0.3,1.1,중립,양봉,잔구간,0.57,0.39,2026-07-15
GSOL,0.8,5.81,3967712,5030869,23.05,30.89,0.7,1.9,-2.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-15
NBIG,0.8,18.97,1739984,2062321,33.01,46.68,0.7,3.1,1.7,중립,팽이도지,잔구간,0.75,0.15,2026-07-15
NCT,0.8,2.89,500069,650743,1.45,1.26,1.1,3.8,-4.6,중립,음봉,잔구간,0.47,-0.37,2026-07-15
QYLD,0.8,18.3,3046307,3719420,55.75,67.19,0.8,0.5,-0.9,중립,음봉,잔구간,0.49,-0.355,2026-07-15
RCKT,0.8,3.65,1712970,2156417,6.25,9.73,0.6,-0.3,0.6,중립,팽이도지,잔구간,0.72,0.13,2026-07-15
DV,0.8,11.82,1218807,1597738,14.41,28.06,0.5,1.4,0.5,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-15
LILAK,0.8,7.48,1257104,1545875,9.4,12.74,0.7,0.0,3.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-15
LAC,0.8,3.11,10028081,12176640,31.19,38.44,0.8,0.6,-1.9,중립,음봉,전저점부근,0.37,-0.11,2026-07-15
LAND,0.8,8.66,443664,524888,3.84,5.04,0.8,0.2,-0.2,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-07-15
LBTYK,0.8,10.43,746674,957071,7.79,10.61,0.7,-0.3,0.9,중립,양봉,잔구간,0.41,0.295,2026-07-15
IRD,0.8,3.48,667327,882006,2.32,3.33,0.7,-0.3,-2.0,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-15
IART,0.8,18.78,771962,945821,14.5,16.07,0.9,0.3,1.7,중립,양봉,잔구간,0.55,0.38,2026-07-15
MBC,0.8,8.9,1389831,1768515,12.37,18.27,0.7,0.1,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-15
HYT,0.8,8.45,544166,642163,4.6,6.2,0.7,-0.7,-0.1,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-15
LXU,0.8,10.98,532727,682898,5.85,7.4,0.8,-0.9,-1.0,중립,음봉,잔구간,0.52,-0.34,2026-07-15
MARO,0.8,5.4,440097,562063,2.38,3.46,0.7,1.1,0.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-15
QBTZ,0.8,5.8,1926246,2376333,11.17,14.52,0.8,0.0,6.8,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-15
SABS,0.8,3.62,368862,438218,1.34,1.84,0.7,-0.3,0.8,중립,팽이도지,잔구간,0.62,0.07,2026-07-15
ABSI,0.8,9.76,3438583,4425232,33.56,53.88,0.6,1.3,-5.8,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-15
JKS,0.8,15.99,582009,698785,9.31,10.2,0.9,2.0,0.8,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-15
WWW,0.8,18.14,651379,774396,11.82,13.76,0.9,0.3,2.4,매수관심,양봉,완만한상승,0.47,1.56,2026-07-15
VIVO,0.8,4.41,754261,926813,3.33,5.45,0.6,1.4,-7.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-15
XERS,0.8,8.7,1440156,1792549,12.53,20.19,0.6,-0.2,5.3,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-15
VGZ,0.8,1.65,1559604,1890956,2.57,3.48,0.7,0.0,-1.8,중립,음봉,잔구간,0.43,-0.39,2026-07-15
ABEO,0.8,7.29,1254429,1648193,9.14,11.47,0.8,0.4,2.8,강한매수,양봉,전고점돌파,0.85,2.62,2026-07-15
IREX,0.7,15.41,643064,909275,9.91,18.11,0.5,3.1,-4.6,중립,음봉,잔구간,0.12,-0.58,2026-07-15
MAT,0.7,13.86,4239453,5940298,58.76,72.85,0.8,0.1,1.3,매수관심,양봉,완만한상승,0.5,1.6,2026-07-15
AUPH,0.7,16.1,951748,1455967,15.32,29.12,0.5,-0.8,1.5,강한매수,양봉,완만한상승,0.96,2.15,2026-07-15
LZ,0.7,7.8,2486299,3397094,19.39,21.68,0.9,1.1,3.3,매수관심,장대양봉,전고점부근,0.67,1.75,2026-07-15
AMPX,0.7,11.34,4322941,5944633,49.02,85.07,0.6,0.7,1.3,중립,팽이도지,잔구간,0.6,0.06,2026-07-15
SAFX,0.7,0.498,2027504,2755785,1.01,1.9,0.5,-0.5,9.4,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-15
DWSN,0.7,4.56,384807,552683,1.75,2.47,0.7,-0.5,9.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-15
DAKT,0.7,19.76,478054,669595,9.45,12.42,0.8,0.7,-1.1,중립,음봉,수횡파,0.06,-0.63,2026-07-15
DXC,0.7,9.3,2559425,3576686,23.8,45.82,0.5,1.6,-0.1,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-07-15
USDE,0.7,1.82,738790,1078734,1.34,19.09,0.1,-1.7,4.0,중립,양봉,잔구간,0.37,0.27,2026-07-15
URG,0.7,1.32,4548446,6535520,6.0,10.49,0.6,0.7,-2.2,중립,음봉,잔구간,0.29,-0.475,2026-07-15
TYGO,0.7,1.79,914129,1290915,1.64,3.03,0.5,0.0,-5.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-07-15
TTI,0.7,9.37,1084281,1447587,10.16,14.66,0.7,-0.1,-1.1,중립,망치형,잔구간,0.54,0.525,2026-07-15
MGNX,0.7,4.32,592219,843003,2.56,3.98,0.6,0.0,0.7,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-15
MITK,0.7,19.33,441385,601237,8.53,14.88,0.6,0.9,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-07-15
MLTX,0.7,19.96,1004731,1351233,20.05,26.21,0.8,-0.4,2.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-15
HCAT,0.7,2.33,563952,807073,1.31,2.36,0.6,-0.9,2.6,매수관심,양봉,완만한상승,0.5,1.6,2026-07-15
QSI,0.7,0.862,2255407,3164595,1.94,3.17,0.6,0.8,-1.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-15
QNC,0.7,2.42,566583,759230,1.37,2.37,0.6,-0.4,-1.6,중립,음봉,잔구간,0.36,-0.435,2026-07-15
QTEX,0.7,1.42,1702811,2515369,2.42,8.54,0.3,-2.0,-3.4,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-15
SITC,0.7,4.34,606217,922095,2.63,5.99,0.4,-0.2,2.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-15
DHT,0.7,18.01,2455562,3447268,44.22,57.11,0.8,0.4,-1.3,중립,음봉,잔구간,0.59,-0.295,2026-07-15
CCOI,0.7,12.52,796567,1150434,9.97,17.91,0.6,0.7,1.5,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-15
CBUS,0.7,2.08,669821,964561,1.39,1.41,1.0,0.0,-13.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-15
SLDB,0.7,9.62,951058,1285731,9.15,18.35,0.5,-0.4,0.3,중립,팽이도지,잔구간,0.62,0.07,2026-07-15
SHC,0.7,18.15,2377941,3177780,43.16,52.17,0.8,0.0,2.1,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-15
SENS,0.7,5.15,449634,607794,2.32,3.6,0.6,0.0,2.4,중립,양봉,잔구간,0.77,0.51,2026-07-15
DC,0.7,4.3,839863,1258466,3.61,6.05,0.6,0.2,-2.1,중립,음봉,잔구간,0.3,-0.47,2026-07-15
ENIC,0.7,4.47,353757,520419,1.58,2.54,0.6,0.0,1.4,매수관심,양봉,완만한상승,0.73,1.88,2026-07-15
CLB,0.7,11.36,615555,933767,6.99,18.9,0.4,-0.6,-1.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-15
CLNE,0.7,2.35,1647626,2243196,3.87,4.74,0.8,0.4,0.4,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-15
DUOT,0.7,8.34,630751,940632,5.26,7.62,0.7,1.9,-3.2,중립,음봉,전저점부근,0.29,-0.2,2026-07-15
PBR.A,0.7,16.01,5181930,7740797,82.96,104.02,0.8,0.2,-0.4,중립,망치형,잔구간,0.68,0.61,2026-07-15
PDM,0.7,9.68,526236,719642,5.09,8.28,0.6,0.7,0.6,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-15
RLJ,0.7,11.71,1307225,1921396,15.31,23.81,0.6,0.9,0.0,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-07-15
RXT,0.7,4.45,15670501,23186084,69.73,122.95,0.6,2.2,-6.3,중립,음봉,잔구간,0.32,-0.46,2026-07-15
CMPX,0.7,2.14,1685244,2397461,3.61,6.23,0.6,-0.5,-1.8,매도주의,음봉,전저점이탈,0.38,-1.59,2026-07-15
EMBC,0.7,3.22,1069833,1426711,3.44,5.54,0.6,0.0,3.9,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-15
BNED,0.7,12.71,352403,502035,4.48,6.1,0.7,0.5,2.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-15
BTDR,0.7,12.57,6101332,8633844,76.69,133.86,0.6,1.5,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-15
SMPL,0.7,11.88,1959019,2895129,23.27,37.53,0.6,0.2,-4.0,강한매도,음봉,전저점이탈,0.02,-2.03,2026-07-15
OPTU,0.7,0.95,6797535,10240124,6.46,15.9,0.4,2.0,-7.8,중립,음봉,전저점부근,0.3,-0.19,2026-07-15
SLNH,0.7,1.11,9952803,14062665,11.05,19.5,0.6,3.6,-4.3,중립,음봉,잔구간,0.45,-0.38,2026-07-15
PALI,0.7,2.03,2547307,3461381,5.17,8.15,0.6,-0.5,5.7,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-15
CGTX,0.7,0.949,1364384,1966978,1.29,2.15,0.6,-1.0,-5.1,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-15
EVC,0.7,11.07,1082352,1657253,11.98,23.17,0.5,-0.1,-4.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-15
FATE,0.7,2.99,1934470,2736201,5.78,12.89,0.4,0.0,0.0,강한매수,양봉스프링,수횡파,0.84,3.51,2026-07-15
ORLA,0.7,9.34,1662757,2244509,15.53,25.44,0.6,0.1,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-07-15
OVID,0.7,2.49,1156952,1627162,2.88,5.14,0.6,-1.2,2.5,중립,양봉,잔구간,0.72,0.48,2026-07-15
PACB,0.7,1.53,3552632,4769873,5.44,8.0,0.7,0.0,2.0,중립,양봉,잔구간,0.71,0.475,2026-07-15
BW,0.7,10.9,2657879,3738258,28.97,45.63,0.6,-0.5,-1.2,중립,팽이도지,잔구간,0.54,0.025,2026-07-15
ETHW,0.7,13.76,505770,714110,6.96,10.01,0.7,3.0,-0.5,강한매수,망치형,전고점돌파,0.54,2.55,2026-07-15
BYND,0.7,0.633,22948019,33866530,14.53,23.15,0.6,0.7,1.2,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-15
PGX,0.7,10.89,2128388,3054832,23.18,34.96,0.7,0.0,0.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-15
SIBN,0.7,17.25,447373,612118,7.72,12.57,0.6,-1.1,3.1,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-15
EGHT,0.7,1.97,1275754,1703144,2.51,3.55,0.7,0.0,-9.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-15
