ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
REI,0.8,1.27,2918590,3507068,3.71,5.79,0.6,-1.5,-1.6,중립,음봉,잔구간,0.17,-0.55,2026-07-24
RETL,0.8,8.75,326329,392079,2.86,3.91,0.7,-0.1,2.2,중립,양봉,잔구간,0.65,0.44,2026-07-24
IREG,0.8,7.72,634597,779758,4.9,6.88,0.7,-3.8,-14.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
IVA,0.8,4.46,667373,795431,2.98,3.6,0.8,-1.6,0.5,중립,팽이도지,수횡파,0.48,0.58,2026-07-24
QTRX,0.8,3.67,424047,507509,1.56,2.13,0.7,1.0,-7.3,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-07-24
QXO,0.8,13.67,18127741,22322402,247.81,373.24,0.7,-1.2,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-24
QYLD,0.8,17.56,3807985,4496362,66.87,79.97,0.8,0.0,-0.5,중립,음봉,잔구간,0.13,-0.57,2026-07-24
INN,0.8,7.02,682911,844003,4.79,5.39,0.9,0.7,0.9,매수관심,양봉,완만한상승,0.47,1.56,2026-07-24
IONX,0.8,18.18,975384,1172208,17.73,26.71,0.7,-0.4,-7.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-24
IQ,0.8,1.22,5728895,6802445,6.99,8.22,0.9,0.0,0.8,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-24
IRE,0.8,9.72,6827177,8636079,66.36,90.04,0.7,-3.3,-15.0,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-24
QBTX,0.8,6.59,1260487,1487402,8.31,12.7,0.7,-1.2,-8.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
QDEL,0.8,16.05,913043,1121533,14.65,18.9,0.8,1.1,-4.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
QNST,0.8,15.15,676079,807527,10.24,12.02,0.9,1.1,0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-07-24
PTEN,0.8,10.2,6412027,8510502,65.4,82.41,0.8,0.0,-1.4,중립,음봉,잔구간,0.11,-0.585,2026-07-24
PTIR,0.8,10.19,2606070,3072825,26.56,42.39,0.6,3.1,-3.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-24
PWP,0.8,15.67,824692,1044854,12.92,15.16,0.9,1.8,2.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-24
KRP,0.8,14.94,510476,622891,7.63,8.93,0.9,-0.3,-1.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
PNNT,0.8,3.29,452253,566083,1.49,2.16,0.7,0.0,1.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-24
BHC,0.8,4.43,1227005,1552294,5.44,8.43,0.6,0.7,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-07-24
JPC,0.8,7.7,648495,776602,4.99,6.27,0.8,0.3,-0.3,중립,음봉,잔구간,0.6,-0.29,2026-07-24
KOPN,0.8,3.58,3575062,4717776,12.8,17.11,0.7,-1.1,-4.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-24
KRO,0.8,6.61,308954,407849,2.04,3.23,0.6,0.3,-0.8,중립,음봉,잔구간,0.64,-0.265,2026-07-24
AEVA,0.8,14.85,1118379,1331257,16.61,22.95,0.7,-1.1,-6.8,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
AHCO,0.8,10.76,821521,1033580,8.84,11.85,0.7,1.5,1.2,매수관심,양봉,완만한상승,0.67,1.8,2026-07-24
CYRX,0.8,15.37,589825,719275,9.07,11.42,0.8,3.5,-7.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
DCH,0.8,5.48,2402187,2933662,13.16,15.44,0.9,0.4,-2.3,중립,음봉,잔구간,0.04,-0.625,2026-07-24
DEC,0.8,13.23,534193,674870,7.07,10.11,0.7,-0.1,0.0,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-24
DJT,0.8,8.56,3852664,4704684,32.98,41.83,0.8,0.2,-3.9,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-24
ENIC,0.8,4.31,368707,448042,1.59,2.02,0.8,0.0,-1.8,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-07-24
XNDU,0.8,10.28,833232,994947,8.57,11.28,0.8,1.1,-5.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-24
CWK,0.8,12.72,1985870,2384900,25.26,29.47,0.9,1.2,0.8,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-24
CXM,0.8,5.69,2180141,2895403,12.41,18.04,0.7,1.5,2.0,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-24
EC,0.8,16.01,1590386,2028128,25.46,37.63,0.7,-0.2,-1.8,중립,음봉,잔구간,0.02,-0.64,2026-07-24
EIDO,0.8,12.26,853072,1099101,10.46,16.13,0.6,-1.4,0.2,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-24
NEOG,0.8,9.4,1190308,1560181,11.19,15.01,0.7,0.2,-2.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
NMR,0.8,9.81,695073,831754,6.82,9.45,0.7,0.4,0.0,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-24
NN,0.8,12.44,1958175,2421740,24.36,35.37,0.7,0.6,-2.3,중립,음봉,잔구간,0.26,-0.495,2026-07-24
XRP,0.8,12.16,444966,537948,5.41,6.99,0.8,-0.7,-0.7,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-24
ABAT,0.8,2.21,2102324,2642286,4.65,6.94,0.7,0.0,-3.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-07-24
VTRS,0.8,17.24,7367052,9013915,127.01,150.59,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-24
VUZI,0.8,2.29,741190,926846,1.7,2.48,0.7,2.6,-3.0,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-24
VYX,0.8,7.67,1496460,1766949,11.48,13.54,0.8,1.1,-0.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-24
VZLA,0.8,3.3,4697347,5919039,15.5,17.11,0.9,0.3,1.5,매수관심,양봉,완만한상승,0.74,1.89,2026-07-24
VITL,0.8,13.02,1314411,1595009,17.11,20.12,0.9,1.5,0.7,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-24
VOD,0.8,15.15,2903668,3731152,43.99,88.2,0.5,-0.2,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-07-24
ADBG,0.7,3.52,4823448,6471340,16.98,26.18,0.6,4.3,7.5,매수관심,장대양봉,잔구간,0.83,1.2,2026-07-24
XERS,0.7,8.32,1176348,1591267,9.79,13.48,0.7,0.1,-1.2,중립,음봉,잔구간,0.12,-0.58,2026-07-24
ZNTL,0.7,4.33,1212587,1653817,5.25,6.95,0.8,1.0,-3.7,중립,음봉,잔구간,0.39,-0.415,2026-07-24
VISN,0.7,11.8,3514587,4833349,41.47,61.09,0.7,-0.2,-1.0,매도주의,위꼬리음봉,전저점부근,0.1,-1.23,2026-07-24
EVC,0.7,10.68,1161848,1571124,12.41,15.31,0.8,1.5,-0.1,중립,팽이도지,완만한상승,0.39,0.77,2026-07-24
EVEX,0.7,2.29,747577,1078553,1.71,2.55,0.7,0.0,-5.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-24
EVV,0.7,9.08,312397,471212,2.84,5.12,0.6,0.0,-0.3,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-07-24
EYE,0.7,19.92,1199726,1837721,23.9,38.91,0.6,0.2,-0.5,중립,망치형,잔구간,0.7,0.62,2026-07-24
FATE,0.7,2.41,1044435,1568185,2.52,8.4,0.3,0.0,-4.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
FIGS,0.7,9.51,2080588,3109223,19.79,25.82,0.8,1.8,1.1,중립,팽이도지,잔구간,0.71,0.125,2026-07-24
BKKT,0.7,7.44,622302,942778,4.63,7.72,0.6,0.3,-3.4,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-24
BLND,0.7,1.69,1651990,2267657,2.79,4.09,0.7,1.8,-1.7,중립,음봉,완만한상승,0.0,-0.4,2026-07-24
BSBR,0.7,5.3,705072,1072856,3.74,8.32,0.4,-0.2,-0.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-24
BSCQ,0.7,19.515,592621,849294,11.57,15.31,0.8,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-07-24
MRVI,0.7,6.76,1911395,2623250,12.92,24.82,0.5,0.6,-4.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
MUZ,0.7,13.08,10506866,14187000,137.43,172.27,0.8,5.1,7.7,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-24
NABL,0.7,4.08,1241533,1699653,5.07,8.52,0.6,0.3,4.6,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-24
NAGE,0.7,3.21,462823,701593,1.49,2.54,0.6,0.3,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-24
NUAI,0.7,4.775,5948248,9033804,28.4,43.54,0.7,1.0,-11.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
CAG,0.7,14.77,10276866,15674522,151.79,248.97,0.6,0.6,2.1,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-24
MLCO,0.7,5.41,1426091,1990808,7.72,14.66,0.5,0.5,-3.4,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-24
MLTX,0.7,19.02,650856,940404,12.38,21.98,0.6,0.6,-2.4,중립,음봉,수횡파,0.26,-0.39,2026-07-24
MNTS,0.7,4.71,709818,1009724,3.34,5.07,0.7,-1.4,-2.3,중립,음봉,잔구간,0.25,-0.5,2026-07-24
MQ,0.7,17.07,724266,1066392,12.36,18.72,0.7,0.3,1.7,중립,양봉,잔구간,0.75,0.5,2026-07-24
QTEX,0.7,0.881,1945595,2621067,1.71,4.19,0.4,1.1,-1.6,중립,팽이도지,잔구간,0.36,-0.085,2026-07-24
INTR,0.7,5.29,3105594,4467718,16.43,25.98,0.6,-0.2,-2.9,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-24
IONZ,0.7,6.08,4557095,6564817,27.71,56.38,0.5,0.4,6.7,강한매수,장대양봉,전고점돌파,0.83,3.9,2026-07-24
IRWD,0.7,3.71,1109149,1482820,4.11,7.02,0.6,0.0,-2.1,매도주의,음봉,전저점이탈,0.07,-1.97,2026-07-24
ITRG,0.7,2.16,2653008,3540649,5.73,6.46,0.9,1.4,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-07-24
JANX,0.7,15.33,550012,805420,8.43,13.15,0.6,0.6,-3.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-24
PRME,0.7,2.95,2402952,3319850,7.09,11.68,0.6,1.0,-1.7,중립,음봉,잔구간,0.53,-0.33,2026-07-24
PSEC,0.7,2.12,3696104,5029117,7.84,10.59,0.7,0.5,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-24
QBTZ,0.7,7.01,1075079,1480102,7.54,9.69,0.8,0.8,9.2,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-24
QCML,0.7,15.85,300444,415310,4.76,7.9,0.6,-2.0,-2.6,중립,음봉,잔구간,0.23,-0.51,2026-07-24
KEP,0.7,12.06,810724,1111080,9.78,15.82,0.6,1.3,-1.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
KSCP,0.7,1.45,1460539,1958442,2.12,5.73,0.4,-1.2,-13.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
KSS,0.7,17.94,2206212,3185931,39.58,52.42,0.8,0.2,-1.6,중립,음봉,잔구간,0.05,-0.62,2026-07-24
KVYO,0.7,16.4,2452796,3753305,40.23,67.17,0.6,3.4,1.2,중립,양봉,잔구간,0.59,0.405,2026-07-24
LAC,0.7,2.81,6626015,8843653,18.62,39.08,0.5,0.3,-3.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
PPLT,0.7,14.43,1113906,1651094,16.07,26.78,0.6,-0.8,0.6,중립,양봉,잔구간,0.58,0.4,2026-07-24
AG,0.7,16.31,7065048,9906255,115.23,150.81,0.8,0.9,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-07-24
WULF,0.7,18.46,22638654,34123877,417.91,666.68,0.6,-1.2,-6.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
JFR,0.7,7.65,329264,448431,2.52,3.66,0.7,0.3,-0.3,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-24
KDK,0.7,4.15,619289,862180,2.57,4.31,0.6,-0.7,-2.1,중립,음봉,잔구간,0.19,-0.535,2026-07-24
RXT,0.7,3.94,6478140,8780413,25.52,70.46,0.4,1.0,-3.0,중립,음봉,잔구간,0.17,-0.55,2026-07-24
RYAM,0.7,8.38,663623,999490,5.56,7.09,0.8,1.5,-2.2,중립,음봉,잔구간,0.27,-0.49,2026-07-24
SBGI,0.7,13.49,354367,474172,4.78,7.2,0.7,1.0,-0.1,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-24
SBSW,0.7,8.36,3728102,5286659,31.17,39.99,0.8,-0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-24
IBX,0.7,14.94,1180297,1697215,17.63,46.79,0.4,1.9,5.4,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-24
IEP,0.7,7.69,454412,627932,3.49,4.29,0.8,-0.5,0.3,중립,양봉,잔구간,0.38,0.28,2026-07-24
IMSR,0.7,4.88,1418979,2050421,6.92,10.54,0.7,0.4,-8.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-24
RUM,0.7,5.71,1398774,2110180,7.99,13.19,0.6,0.7,-5.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-24
RLX,0.7,2.03,876180,1199803,1.78,2.96,0.6,0.0,0.5,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-24
HNRG,0.7,15.24,479786,645370,7.31,9.69,0.8,-0.1,-5.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-24
HTGC,0.7,15.73,1023861,1400282,16.11,22.15,0.7,0.3,0.3,중립,양봉,잔구간,0.69,0.465,2026-07-24
HTZ,0.7,1.81,12128732,17895816,21.95,30.99,0.7,-0.3,-4.7,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-24
RAM,0.7,12.17,10019838,13370351,121.94,223.01,0.5,-8.9,-9.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-24
RITM,0.7,9.12,4090852,5703382,37.31,52.42,0.7,0.2,1.3,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-24
RLMD,0.7,5.18,1650486,2201507,8.55,10.43,0.8,0.2,-0.6,중립,망치형,잔구간,0.75,0.65,2026-07-24
TOP,0.7,2.19,509757,739957,1.12,1.69,0.7,-3.2,3.8,매수관심,양봉,완만한상승,0.74,1.89,2026-07-24
TRTX,0.7,8.62,470476,636348,4.06,5.69,0.7,0.2,1.2,중립,양봉,잔구간,0.57,0.39,2026-07-24
NOMD,0.7,11.72,1095882,1467337,12.84,15.95,0.8,0.3,0.3,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-24
NTSK,0.7,11.53,3313684,4572761,38.21,73.57,0.5,1.2,2.0,중립,양봉,잔구간,0.76,0.505,2026-07-24
CRSR,0.7,9.85,992201,1412296,9.77,13.57,0.7,-0.8,-1.5,중립,음봉,잔구간,0.35,-0.44,2026-07-24
FMC,0.7,11.3,2118283,3121986,23.94,37.66,0.6,0.5,-3.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
TE,0.7,5.0,30692846,46617184,153.46,254.97,0.6,0.4,-12.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-24
TIGR,0.7,4.73,1311008,1934767,6.2,8.48,0.7,-0.2,-2.7,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-24
CRCA,0.7,11.88,890031,1257736,10.57,24.15,0.4,-1.8,1.8,중립,팽이도지,잔구간,0.74,0.145,2026-07-24
CRCG,0.7,8.05,2292168,3204613,18.45,43.44,0.4,-1.2,1.8,매수관심,양봉스프링,잔구간,0.75,0.9,2026-07-24
CRGY,0.7,11.27,3884387,5824593,43.78,60.22,0.7,-0.4,-0.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-24
CRK,0.7,13.52,1694515,2313721,22.91,35.01,0.7,1.3,-2.7,중립,음봉,잔구간,0.0,-0.65,2026-07-24
CRMD,0.7,7.87,625290,867410,4.92,6.93,0.7,0.2,-2.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-24
CRML,0.7,5.81,4823910,6755745,28.03,39.8,0.7,0.2,-5.1,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-24
ARDX,0.7,5.03,1719500,2406827,8.65,13.78,0.6,0.4,-2.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
FLY,0.7,19.69,2611916,3513979,51.43,72.42,0.7,0.3,-5.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-24
CRBU,0.7,1.57,946833,1299154,1.49,3.22,0.5,-0.6,-3.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-24
CLNE,0.7,2.03,1095779,1582281,2.22,4.03,0.6,0.0,-2.9,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-07-24
CLOV,0.7,4.32,2958595,4072752,12.78,21.36,0.6,1.1,-6.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-24
CLSK,0.7,14.52,17450141,25095463,253.38,406.51,0.6,-1.2,-5.8,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-24
CNNE,0.7,14.73,311531,432233,4.59,6.79,0.7,0.1,2.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-24
BBDC,0.7,8.23,384918,558181,3.17,4.52,0.7,0.2,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-07-24
BFLY,0.7,6.58,6019669,8855710,39.61,58.27,0.7,1.7,-2.2,중립,음봉,잔구간,0.39,-0.415,2026-07-24
HLF,0.7,11.89,940911,1303169,11.19,19.0,0.6,0.1,0.7,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-07-24
CLBK,0.7,10.88,8197204,12601591,89.19,155.45,0.6,-0.1,-1.1,중립,음봉,전저점부근,0.5,0.05,2026-07-24
LFST,0.7,10.9,1842057,2521200,20.08,34.92,0.6,3.2,-2.3,매도주의,장대음봉,완만한상승,0.07,-1.62,2026-07-24
AYA,0.7,19.7,406292,573240,8.0,10.03,0.8,0.3,-1.5,중립,음봉,잔구간,0.07,-0.61,2026-07-24
BB,0.7,8.54,14004285,20184684,119.6,206.38,0.6,1.0,-2.1,중립,음봉,잔구간,0.38,-0.42,2026-07-24
CARS,0.7,11.46,478530,684340,5.48,8.49,0.6,1.4,-1.0,중립,음봉,잔구간,0.07,-0.61,2026-07-24
CATX,0.7,2.91,671334,959896,1.95,5.15,0.4,0.7,-2.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-24
CGEM,0.7,17.1,316656,483337,5.41,9.98,0.5,0.7,-1.7,중립,음봉,잔구간,0.08,-0.6,2026-07-24
SWIM,0.7,5.5,425958,638891,2.34,4.01,0.6,0.1,-0.1,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-07-24
TAK,0.7,17.24,3266529,4748619,56.31,71.13,0.8,2.9,-0.3,매도주의,음봉,전고점부근,0.14,-1.58,2026-07-24
ANGO,0.7,13.59,332998,506568,4.53,9.58,0.5,0.9,0.2,중립,팽이도지,잔구간,0.51,0.005,2026-07-24
ARCC,0.7,18.78,2880008,4333869,54.09,83.64,0.6,0.4,0.5,중립,양봉,잔구간,0.63,0.43,2026-07-24
OMER,0.7,9.79,799038,1212747,7.82,12.9,0.6,0.0,-4.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-24
OVID,0.7,2.33,984979,1399374,2.3,3.97,0.6,0.0,-2.9,매도주의,장대음봉,수횡파,0.22,-1.74,2026-07-24
STDN,0.7,8.3,1352502,1926173,11.23,24.73,0.5,0.6,-6.0,중립,음봉,전저점부근,0.34,-0.14,2026-07-24
MIR,0.7,16.54,2321241,3316547,38.39,59.17,0.6,-0.1,-1.9,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-24
BULL,0.7,7.49,7288176,10564971,54.59,76.28,0.7,0.0,-4.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-07-24
BXMT,0.7,16.69,983871,1401626,16.42,27.11,0.6,0.3,0.9,중립,양봉,잔구간,0.64,0.435,2026-07-24
BZ,0.7,15.42,1943876,2881631,29.97,40.3,0.7,0.3,0.8,매수관심,양봉,완만한상승,0.7,1.84,2026-07-24
SPCF,0.7,11.11,1023343,1492480,11.37,18.02,0.6,-3.9,-1.7,중립,망치형,잔구간,0.78,0.67,2026-07-24
SPCU,0.7,8.86,897053,1304196,7.95,11.95,0.7,-3.9,-1.7,중립,망치형,잔구간,0.68,0.61,2026-07-24
SPT,0.7,7.57,671991,901027,5.09,7.68,0.7,1.9,1.5,중립,양봉,잔구간,0.49,0.345,2026-07-24
LUMN,0.7,6.34,7156181,9902239,45.37,60.35,0.8,1.2,-4.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-24
HAYW,0.7,14.43,2011898,2828861,29.03,45.02,0.6,0.6,-0.4,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-07-24
SID,0.7,1.08,1506765,2082795,1.63,2.41,0.7,0.0,1.9,중립,양봉,잔구간,1.0,0.65,2026-07-24
SKHU,0.7,17.59,1690773,2455536,29.74,56.24,0.5,-7.4,-14.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
SHMD,0.7,4.115,310371,460583,1.28,2.59,0.5,-0.7,-5.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-24
SHO,0.7,11.74,1497653,2271087,17.58,27.07,0.6,0.9,-0.1,중립,팽이도지,완만한상승,0.29,0.65,2026-07-24
GNL,0.7,8.88,1786887,2448789,15.87,22.83,0.7,0.7,-0.7,중립,음봉,잔구간,0.32,-0.46,2026-07-24
GOF,0.7,10.49,1076466,1534893,11.29,16.56,0.7,0.4,0.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-24
ASTX,0.7,10.06,3716055,5441730,37.38,75.49,0.5,1.2,-11.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-24
ATEC,0.7,8.26,1457562,2089504,12.04,16.99,0.7,0.0,0.6,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-24
GDYN,0.7,5.69,983463,1359450,5.6,7.51,0.7,2.0,-0.5,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-24
FUN,0.7,17.37,1330591,2040426,23.11,37.83,0.6,-1.3,2.3,중립,양봉,잔구간,0.65,0.44,2026-07-24
FWRD,0.7,15.25,559454,770156,8.53,11.94,0.7,-1.0,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-24
GAP,0.7,19.01,4806230,6847295,91.37,149.29,0.6,-1.0,1.7,중립,양봉,잔구간,0.55,0.38,2026-07-24
OXLC,0.7,8.5,774834,1061012,6.59,8.27,0.8,-0.5,-1.2,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-24
PFXF,0.7,17.39,613246,922862,10.66,13.75,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-24
LAND,0.7,8.525,388748,593745,3.31,4.92,0.7,0.0,-0.5,중립,음봉,잔구간,0.04,-0.625,2026-07-24
LZ,0.7,7.18,1450387,2172119,10.41,18.69,0.6,0.7,1.1,중립,양봉,잔구간,0.47,0.33,2026-07-24
LZM,0.7,3.19,326942,443913,1.04,1.52,0.7,0.0,-3.0,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-24
MBC,0.7,8.5,1372557,2018271,11.67,15.09,0.8,-0.5,1.4,매수관심,양봉,완만한상승,0.37,1.44,2026-07-24
YSS,0.7,17.06,707344,970416,12.07,19.13,0.6,1.9,-5.0,매도주의,장대음봉,전저점부근,0.37,-1.41,2026-07-24
ZETA,0.7,19.13,4532222,6125253,86.7,155.26,0.6,1.7,-2.9,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-24
ZLAB,0.7,19.22,478119,657403,9.19,15.75,0.6,-1.1,-1.2,매도주의,음봉,전저점이탈,0.5,-1.45,2026-07-24
VLN,0.7,1.63,789647,1111931,1.29,1.85,0.7,0.0,-5.2,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-07-24
ALIT,0.7,18.87,345912,526296,6.53,13.18,0.5,0.3,2.9,중립,양봉,잔구간,0.64,0.435,2026-07-24
ALMU,0.7,14.215,397118,559469,5.65,8.18,0.7,-1.6,-9.5,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-07-24
ACRS,0.7,5.23,760682,1108861,3.98,9.35,0.4,0.7,-5.3,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-07-24
UNCY,0.7,5.4,497709,754004,2.69,4.81,0.6,0.7,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-07-24
UTZ,0.7,14.1,3978422,5742489,56.1,140.19,0.4,0.1,0.0,중립,팽이도지,전고점부근,0.67,-0.25,2026-07-24
VELO,0.7,9.67,1121995,1600504,10.85,20.27,0.5,0.6,-4.9,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-07-24
DPRO,0.7,4.22,487634,719024,2.06,3.43,0.6,0.0,-3.7,중립,음봉,잔구간,0.07,-0.61,2026-07-24
DRH,0.7,12.85,1957300,2848321,25.15,30.8,0.8,0.6,0.8,매수관심,양봉,완만한상승,0.51,1.61,2026-07-24
AIV,0.7,2.64,796026,1097055,2.1,3.1,0.7,0.4,-0.4,중립,음봉,완만한상승,0.2,-0.16,2026-07-24
UAMY,0.7,5.17,3831529,5315136,19.81,33.85,0.6,1.6,-7.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
UEC,0.7,9.51,6627376,9855554,63.03,80.36,0.8,0.1,-3.4,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-24
UMH,0.7,15.54,331641,500371,5.15,7.17,0.7,0.9,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-24
DHT,0.7,18.45,1680940,2349635,31.01,45.12,0.7,1.6,-1.3,중립,음봉,완만한상승,0.21,-0.15,2026-07-24
DX,0.7,12.6,5301856,7920303,66.8,93.12,0.7,0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-24
ECC,0.7,3.57,585728,849063,2.09,3.42,0.6,0.0,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-24
ECVT,0.7,12.46,893550,1346682,11.13,18.26,0.6,0.2,-3.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-24
EFC,0.7,13.37,780243,1064251,10.43,15.31,0.7,0.5,0.1,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-24
EH,0.7,4.9,602063,836464,2.95,5.01,0.6,-0.4,-3.4,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-24
XPRO,0.7,15.79,769537,1098433,12.15,17.62,0.7,2.6,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-07-24
XRAY,0.7,12.93,3958066,5330924,51.18,74.25,0.7,2.0,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-24
