ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PAYP,0.9,14.97,664567,765965,9.95,13.6,0.7,1.1,-0.5,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-17
PBI,0.9,16.02,1385232,1529666,22.19,31.92,0.7,-0.2,-2.3,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-17
OXSQ,0.9,1.42,2130182,2328991,3.02,3.36,0.9,-2.7,0.0,매수관심,양봉스프링,전저점이탈,0.83,1.15,2026-08-17
PACB,0.9,1.21,6123792,6863605,7.41,9.76,0.8,0.0,5.2,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-17
CWK,0.9,14.09,1258700,1356212,17.74,24.09,0.7,-1.0,-1.1,중립,음봉,잔구간,0.07,-0.61,2026-08-17
CSIQ,0.9,14.79,1226017,1431959,18.13,25.63,0.7,0.2,-2.5,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-08-17
CTOS,0.9,10.49,862943,1000768,9.05,12.25,0.7,0.0,-0.4,중립,팽이도지,잔구간,0.56,0.035,2026-08-17
CRMG,0.9,5.81,1797791,2099765,10.45,27.19,0.4,-3.1,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-08-17
CRML,0.9,6.57,4968549,5527976,32.64,41.93,0.8,-2.1,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-08-17
DNP,0.9,10.94,464522,492432,5.08,6.74,0.8,-0.1,-0.3,중립,음봉,잔구간,0.27,-0.49,2026-08-17
DEC,0.9,14.39,745747,790909,10.73,13.0,0.8,0.5,0.0,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-17
DEI,0.9,11.6,1521694,1663191,17.65,24.01,0.7,-0.4,-0.3,중립,망치형,잔구간,0.79,0.675,2026-08-17
CNDT,0.9,1.46,1053014,1132197,1.54,1.92,0.8,-1.3,-2.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-17
TENX,0.9,1.71,9893997,11589774,16.92,32.82,0.5,-2.5,-2.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-17
OMER,0.9,17.36,2467443,2735651,42.83,47.1,0.9,-0.1,1.1,매수관심,양봉,완만한상승,0.74,1.89,2026-08-17
VRRM,0.9,4.6,3120977,3394677,14.36,26.2,0.5,-0.8,-1.7,매도주의,음봉,전저점이탈,0.2,-1.81,2026-08-17
ACI,0.9,12.2,5310127,6041081,64.78,92.53,0.7,-1.0,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-08-17
ABAT,0.9,2.43,2179504,2499011,5.3,7.18,0.7,-1.6,-0.8,중립,팽이도지,잔구간,0.44,-0.035,2026-08-17
WOOF,0.9,2.7,1382173,1515382,3.73,4.26,0.9,-0.7,-3.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-17
AAOZ,0.8,7.58,4300434,5166481,32.6,46.95,0.7,-2.2,-3.9,중립,팽이도지,전저점부근,0.44,0.68,2026-08-17
AMRX,0.8,18.42,1624276,2125314,29.92,35.54,0.8,-0.8,2.3,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-17
ANGI,0.8,4.46,760024,1002482,3.39,5.26,0.6,0.0,-5.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
AOD,0.8,10.78,323443,389794,3.49,4.38,0.8,0.0,-0.2,중립,음봉,잔구간,0.5,-0.35,2026-08-17
APLE,0.8,15.91,1766177,2299876,28.1,53.84,0.5,-0.2,-0.7,중립,음봉,잔구간,0.44,-0.385,2026-08-17
VFF,0.8,2.58,1158223,1505545,2.99,3.31,0.9,2.0,0.0,중립,팽이도지,전고점부근,0.39,-0.58,2026-08-17
VG,0.8,13.75,12395889,14862678,170.44,188.02,0.9,0.5,-2.2,중립,음봉,잔구간,0.42,-0.4,2026-08-17
VIV,0.8,11.4,1380805,1758239,15.74,22.89,0.7,1.2,-1.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-17
VMD,0.8,9.05,350723,463550,3.17,5.75,0.6,-0.7,-1.0,중립,음봉,전저점부근,0.3,-0.19,2026-08-17
UUUG,0.8,5.01,318859,398681,1.6,1.84,0.9,-0.8,-3.5,중립,음봉,잔구간,0.46,-0.375,2026-08-17
UUUU,0.8,14.79,5272188,6367504,77.98,105.63,0.7,-0.1,-1.9,중립,음봉,잔구간,0.45,-0.38,2026-08-17
VERI,0.8,1.085,2954363,3528624,3.21,4.67,0.7,0.0,-5.7,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-08-17
ASM,0.8,7.2,3960055,5235301,28.51,32.05,0.9,1.3,1.3,강한매수,양봉,완만한상승,0.83,2.0,2026-08-17
ASPN,0.8,5.82,818485,1031919,4.76,16.14,0.3,-0.9,0.3,중립,팽이도지,잔구간,0.55,0.03,2026-08-17
ATEC,0.8,9.45,1398443,1853600,13.22,27.84,0.5,-1.6,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-08-17
ATOM,0.8,5.42,353699,429290,1.92,3.28,0.6,0.0,-3.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
AVPT,0.8,13.25,1656468,2064394,21.95,28.82,0.8,0.7,-2.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-17
MX,0.8,3.62,512172,616561,1.85,3.18,0.6,0.0,-5.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-17
NEOV,0.8,3.64,1577367,1911253,5.74,6.49,0.9,-0.6,0.8,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-17
NG,0.8,7.75,3424207,4371217,26.54,36.29,0.7,1.3,-3.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-17
MNTN,0.8,12.46,993750,1231549,12.38,16.36,0.8,-1.0,0.5,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-17
NTSK,0.8,15.25,4224746,5185983,64.43,70.77,0.9,-5.1,1.7,중립,양봉,잔구간,0.72,0.48,2026-08-17
PAGS,0.8,8.66,2802625,3353249,24.27,27.41,0.9,0.0,-0.7,중립,팽이도지,잔구간,0.53,0.02,2026-08-17
PAR,0.8,18.55,870480,1027360,16.15,18.19,0.9,-2.9,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-17
PCN,0.8,11.75,309575,378446,3.64,4.41,0.8,-0.1,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-08-17
NMZ,0.8,10.19,451272,594164,4.6,6.73,0.7,-0.2,-0.4,중립,음봉,잔구간,0.25,-0.5,2026-08-17
NN,0.8,19.2,2187467,2777609,42.0,68.87,0.6,0.0,-3.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-17
NOWL,0.8,5.78,9692184,11475705,56.02,81.25,0.7,-2.8,-7.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-17
OGG,0.8,2.81,1254464,1531120,3.53,5.21,0.7,0.7,-2.4,매도주의,장대음봉,수횡파,0.36,-1.57,2026-08-17
OI,0.8,6.62,2348869,2846637,15.55,21.38,0.7,-1.2,-1.3,중립,음봉,전저점부근,0.2,-0.31,2026-08-17
OLMA,0.8,10.77,889851,1157595,9.58,12.38,0.8,-0.2,1.5,매수관심,양봉,완만한상승,0.59,1.71,2026-08-17
NIQ,0.8,17.25,1595161,2090805,27.52,38.04,0.7,-0.7,-0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-08-17
BEKE,0.8,16.85,2040477,2574581,34.38,41.12,0.8,-0.4,-0.5,중립,음봉,잔구간,0.44,-0.385,2026-08-17
ARKO,0.8,4.86,1578680,2037952,7.67,8.2,0.9,0.2,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-17
ARR,0.8,16.46,3607578,4354296,59.38,63.17,0.9,-1.9,0.2,중립,양봉,잔구간,0.69,0.465,2026-08-17
ASLE,0.8,5.9,387393,485444,2.29,3.32,0.7,-0.2,0.7,매수관심,양봉스프링,잔구간,0.89,0.985,2026-08-17
UROY,0.8,4.16,2050056,2711156,8.53,11.4,0.7,0.0,1.0,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-17
USAR,0.8,19.29,12043852,15834522,232.33,244.81,0.9,-1.2,-2.3,중립,음봉,잔구간,0.5,-0.35,2026-08-17
BANC,0.8,19.69,1619844,2148904,31.89,54.6,0.6,-0.2,-0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-08-17
UMH,0.8,16.14,633863,814344,10.23,12.34,0.8,-1.4,-0.5,중립,음봉,잔구간,0.26,-0.495,2026-08-17
UNCY,0.8,5.57,576076,747855,3.21,4.03,0.8,-0.2,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-08-17
MIST,0.8,1.1,1591497,1897054,1.75,2.07,0.8,1.8,-1.8,중립,음봉,완만한상승,0.43,0.12,2026-08-17
MNKD,0.8,3.9,3322307,4327485,12.96,20.12,0.6,0.0,1.3,매수관심,양봉,완만한상승,0.71,1.85,2026-08-17
LMRI,0.8,11.81,573292,682912,6.77,6.8,1.0,-0.2,-1.6,중립,음봉,잔구간,0.37,-0.43,2026-08-17
POET,0.8,9.4,11717445,15345092,110.14,129.77,0.8,1.7,-3.5,중립,음봉,잔구간,0.15,-0.56,2026-08-17
PRME,0.8,3.17,1500655,1932921,4.76,7.8,0.6,-0.6,3.3,강한매수,양봉,완만한상승,0.88,2.06,2026-08-17
MBGL,0.8,19.72,3776854,4477232,74.48,90.16,0.8,-0.6,-2.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-17
MDXG,0.8,4.19,898511,1111985,3.76,5.55,0.7,-0.2,-1.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
MFA,0.8,9.11,931862,1191541,8.49,13.77,0.6,-0.7,0.1,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-08-17
PFXF,0.8,18.11,472268,587188,8.55,15.17,0.6,-0.1,-0.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-17
PLTK,0.8,2.26,2077204,2694986,4.69,6.51,0.7,-0.8,-9.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
PNNT,0.8,3.63,499628,644734,1.81,2.38,0.8,-0.5,-1.9,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-17
MNTS,0.8,4.69,1204002,1441443,5.65,7.49,0.8,-1.4,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-08-17
MQ,0.8,15.52,797175,985684,12.37,23.32,0.5,0.2,-5.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-17
MQY,0.8,11.24,307193,395067,3.45,4.35,0.8,0.1,-0.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-17
MSOS,0.8,4.54,2741438,3522438,12.45,19.12,0.7,0.0,-1.9,중립,음봉,잔구간,0.11,-0.585,2026-08-17
MSTX,0.8,8.59,6574751,8477818,56.48,57.91,1.0,0.6,9.1,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-17
BRUNW,0.8,11.05,313982,376051,3.47,2.36,1.5,-0.7,-1.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-17
BSCQ,0.8,19.56,707136,889728,13.83,23.92,0.6,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-17
BSCT,0.8,18.565,370601,473767,6.88,9.11,0.8,-0.0,-0.0,중립,팽이도지,잔구간,0.25,-0.15,2026-08-17
TSLT,0.8,12.01,1601001,1998573,19.23,25.47,0.8,-0.7,-1.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-17
TTDU,0.8,1.28,2513710,3159989,3.22,7.16,0.4,-5.6,-4.8,중립,음봉,잔구간,0.15,-0.56,2026-08-17
CCUP,0.8,1.94,4732308,5708596,9.18,10.05,0.9,-1.4,9.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-17
TME,0.8,8.87,10283026,13104920,91.21,105.13,0.9,-0.2,0.6,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-17
TNXP,0.8,12.66,388990,482858,4.92,6.01,0.8,0.1,-0.5,중립,망치형,잔구간,0.79,0.675,2026-08-17
TONX,0.8,2.82,370608,443432,1.05,1.09,1.0,0.4,4.4,매수관심,양봉,완만한상승,0.63,1.76,2026-08-17
CMBT,0.8,17.37,668084,839959,11.6,16.57,0.7,1.2,-0.5,중립,음봉,전고점돌파,0.32,0.58,2026-08-17
CMPS,0.8,13.72,1795274,2288878,24.63,41.72,0.6,-0.4,2.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-17
BZ,0.8,15.55,3376686,4152752,52.51,54.24,1.0,0.5,-0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-17
CCCC,0.8,4.265,2086808,2524635,8.9,9.47,0.9,1.8,-1.2,강한매수,망치형,완만한상승,0.76,2.21,2026-08-17
LASE,0.8,1.45,1553985,1958562,2.25,2.29,1.0,-3.4,1.4,중립,팽이도지,잔구간,0.56,0.035,2026-08-17
LBTYA,0.8,10.37,1845727,2253130,19.14,25.77,0.7,-0.7,-0.3,중립,팽이도지,잔구간,0.3,-0.12,2026-08-17
LBTYK,0.8,10.1,993304,1209922,10.03,15.3,0.7,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-17
QBTZ,0.8,2.92,3670368,4320860,10.72,14.45,0.7,3.5,-0.3,중립,팽이도지,잔구간,0.46,-0.025,2026-08-17
QFIN,0.8,11.94,1127997,1465368,13.47,15.77,0.9,0.7,-3.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-17
QTTB,0.8,15.95,301165,376446,4.8,7.34,0.7,0.2,5.1,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-17
LAES,0.8,2.9,8405282,10130623,24.38,26.06,0.9,-2.3,-1.4,중립,음봉,잔구간,0.43,-0.39,2026-08-17
LU,0.8,1.45,818718,1028746,1.19,1.82,0.7,-1.3,-2.0,중립,음봉,잔구간,0.33,-0.45,2026-08-17
LWLG,0.8,7.42,2725912,3303110,20.23,25.5,0.8,-1.8,-0.2,중립,팽이도지,잔구간,0.51,0.005,2026-08-17
LXEO,0.8,4.98,913839,1094902,4.55,4.92,0.9,-0.2,3.1,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-17
LYG,0.8,6.15,8148494,10788599,50.11,80.25,0.6,-0.2,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
MAGN,0.8,12.0,439258,553284,5.27,8.09,0.7,-1.2,-2.7,중립,음봉,잔구간,0.12,-0.58,2026-08-17
MASS,0.8,10.19,465014,582309,4.74,5.31,0.9,2.1,-0.3,중립,팽이도지,완만한상승,0.36,0.73,2026-08-17
CDZI,0.8,3.2,470352,595570,1.51,1.95,0.8,-0.6,-7.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-17
CIFR,0.8,18.5,26941962,34653947,498.43,711.22,0.7,-0.5,4.2,강한매수,장대양봉,완만한상승,0.77,3.22,2026-08-17
CIFU,0.8,13.98,786639,972599,11.0,11.74,0.9,-0.3,7.4,강한매수,장대양봉,완만한상승,0.72,3.16,2026-08-17
CIM,0.8,11.74,611058,759061,7.17,10.89,0.7,0.0,-0.5,중립,음봉,잔구간,0.29,-0.475,2026-08-17
TE,0.8,4.88,21301459,28247232,103.95,222.62,0.5,1.2,-5.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-17
THM,0.8,2.74,974494,1292194,2.67,4.59,0.6,1.5,-0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-17
TIMB,0.8,17.59,376947,499858,6.63,10.01,0.7,0.6,0.8,중립,양봉,잔구간,0.97,0.63,2026-08-17
SWBI,0.8,14.15,326857,386730,4.63,5.63,0.8,-0.6,-0.7,중립,음봉,잔구간,0.12,-0.58,2026-08-17
SXC,0.8,9.51,971338,1213852,9.24,16.18,0.6,-0.7,2.4,강한매수,양봉,완만한상승,0.98,2.18,2026-08-17
TAL,0.8,11.68,2689273,3533116,31.41,60.93,0.5,1.1,-0.8,중립,음봉,잔구간,0.24,-0.505,2026-08-17
CRSR,0.8,12.24,2118832,2573291,25.93,38.82,0.7,-1.9,-3.9,중립,음봉,잔구간,0.43,-0.39,2026-08-17
DJT,0.8,8.1,4146760,5076253,33.59,43.58,0.8,-1.0,-1.1,강한매수,망치형,전저점부근,0.61,2.88,2026-08-17
CRON,0.8,3.15,1331023,1586285,4.19,5.83,0.7,0.0,0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-17
SVRA,0.8,5.37,1206907,1425098,6.48,7.94,0.8,0.2,-0.4,중립,팽이도지,잔구간,0.59,0.055,2026-08-17
DCH,0.8,6.8,2347988,2975770,15.97,22.57,0.7,0.1,0.9,매수관심,양봉,완만한상승,0.59,1.71,2026-08-17
DDD,0.8,3.64,2066736,2545998,7.52,18.85,0.4,-1.3,-0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-08-17
DGXX,0.8,3.88,2955122,3764774,11.47,14.99,0.8,-0.3,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-08-17
STLN,0.8,6.31,1234644,1537607,7.79,12.52,0.6,0.8,-2.9,중립,음봉,잔구간,0.15,-0.56,2026-08-17
STWD,0.8,16.24,3809487,4790188,61.87,96.23,0.6,-0.6,0.2,중립,양봉,잔구간,0.7,0.47,2026-08-17
SVC,0.8,8.09,1150002,1437284,9.3,14.32,0.6,-0.7,0.2,매수관심,양봉스프링,잔구간,0.95,1.02,2026-08-17
EIKN,0.8,10.47,415022,503552,4.35,4.31,1.0,-0.5,-4.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-17
SSPC,0.8,10.01,24236393,28947913,242.61,389.6,0.6,-0.4,-8.7,중립,음봉,잔구간,0.34,-0.445,2026-08-17
STAK,0.8,1.56,1075774,1313873,1.68,2.26,0.7,-0.6,-10.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-17
IRT,0.8,16.67,2382581,2812676,39.72,59.46,0.7,-0.7,-1.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-17
JANX,0.8,16.26,540805,670967,8.79,9.92,0.9,-0.3,1.2,매수관심,양봉,완만한상승,0.75,1.9,2026-08-17
RES,0.8,6.57,1044635,1331633,6.86,8.07,0.9,0.8,2.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-17
RILY,0.8,7.11,559209,670559,3.98,4.88,0.8,-0.4,-4.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-17
IREX,0.8,17.73,1128803,1459811,20.01,22.51,0.9,5.7,-1.7,중립,팽이도지,완만한상승,0.41,0.79,2026-08-17
KPTI,0.8,1.81,1387590,1794238,2.51,4.36,0.6,0.0,-10.4,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-08-17
KULR,0.8,2.62,970830,1241407,2.54,3.79,0.7,-0.4,-0.4,중립,망치형,잔구간,0.8,0.68,2026-08-17
QUBT,0.8,9.05,6943039,9005176,62.83,78.59,0.8,-1.0,1.5,매수관심,양봉,완만한상승,0.71,1.85,2026-08-17
LILA,0.8,8.51,402753,501825,3.43,4.93,0.7,-1.7,0.5,매수관심,팽이도지,수횡파,0.75,0.9,2026-08-17
JPC,0.8,7.66,1021265,1228577,7.82,7.85,1.0,-0.1,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-08-17
KBWD,0.8,12.62,393245,512999,4.96,6.76,0.7,0.0,-1.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-17
KOPN,0.8,5.32,3715717,4891211,19.77,24.46,0.8,-1.3,-2.0,중립,음봉,잔구간,0.05,-0.62,2026-08-17
EGY,0.8,5.85,1115426,1312889,6.53,7.2,0.9,0.3,0.9,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-17
SPCH,0.8,9.83,41095532,53585351,403.97,434.5,0.9,0.1,9.1,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-17
DRTS,0.8,14.15,445307,547711,6.3,6.99,0.9,1.1,-1.7,중립,음봉,잔구간,0.41,-0.405,2026-08-17
SMWB,0.8,8.56,833593,1001739,7.14,11.12,0.6,0.8,-4.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-17
SOLZ,0.8,7.575,924721,1126087,7.0,8.39,0.8,0.5,0.6,매수관심,양봉,완만한상승,0.55,1.66,2026-08-17
ERIC,0.8,10.17,7479912,9417097,76.07,104.49,0.7,-0.1,-0.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-17
ETH,0.8,18.19,1334159,1678021,24.27,32.14,0.8,0.9,0.5,매수관심,양봉,완만한상승,0.58,1.7,2026-08-17
EVTL,0.8,0.802,10336192,12172943,8.29,13.79,0.6,0.0,-3.3,중립,음봉,잔구간,0.62,-0.28,2026-08-17
F,0.8,14.05,31475766,37360696,442.23,594.04,0.7,-0.8,-1.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-17
FFAI,0.8,3.72,579420,705604,2.16,5.68,0.4,0.8,-5.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-17
SLDB,0.8,9.1,694166,864366,6.32,7.46,0.8,-1.6,0.6,매수관심,양봉스프링,잔구간,0.77,0.91,2026-08-17
SLDP,0.8,2.35,2355151,2975734,5.53,8.89,0.6,-0.8,-2.1,중립,음봉,잔구간,0.37,-0.43,2026-08-17
SMCY,0.8,5.5,957057,1200068,5.26,6.03,0.9,-1.6,-1.6,중립,음봉,잔구간,0.37,-0.43,2026-08-17
SMPL,0.8,10.84,1442937,1879664,15.64,22.52,0.7,-1.2,-3.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-17
SMR,0.8,9.19,23423123,29633975,215.26,282.37,0.8,1.1,-3.2,매도주의,장대음봉,수횡파,0.12,-1.86,2026-08-17
GAU,0.8,2.11,2489257,3144668,5.25,5.99,0.9,1.0,0.0,중립,팽이도지,완만한상승,0.28,0.64,2026-08-17
FOSL,0.8,5.74,812624,1032835,4.66,7.41,0.6,-1.3,4.4,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-17
FRMI,0.8,6.14,21821535,26564686,133.98,152.67,0.9,0.2,-4.2,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-17
FUN,0.8,15.6,1942918,2346201,30.31,49.24,0.6,-1.8,-3.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-17
FVRR,0.8,8.74,734750,892930,6.42,8.11,0.8,-0.1,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-17
FWRD,0.8,19.32,423028,515317,8.17,12.69,0.6,1.3,0.6,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-17
HNRG,0.8,16.19,572378,762910,9.27,15.35,0.6,-0.4,0.6,강한매수,양봉스프링,완만한상승,0.94,2.93,2026-08-17
HOPE,0.8,14.36,722562,943559,10.38,15.48,0.7,-0.3,-0.3,중립,음봉,잔구간,0.38,-0.42,2026-08-17
RWAY,0.8,6.45,625477,764976,4.03,5.43,0.7,-4.6,-2.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-17
RYAM,0.8,8.32,758081,961697,6.31,10.46,0.6,-0.7,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-08-17
HLF,0.8,11.99,1381182,1673643,16.56,22.17,0.7,-1.3,-1.5,중립,음봉,잔구간,0.47,-0.37,2026-08-17
IMMX,0.8,11.34,1248845,1574711,14.16,15.29,0.9,-0.8,4.2,매수관심,양봉,완만한상승,0.76,1.91,2026-08-17
IMSR,0.8,5.82,1035698,1305393,6.03,7.51,0.8,-0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-08-17
RLJ,0.8,11.07,1768298,2209887,19.58,24.05,0.8,-0.4,1.1,강한매수,양봉,완만한상승,0.96,2.15,2026-08-17
ICLN,0.8,18.11,4464482,5340289,80.85,146.02,0.6,0.8,-1.4,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-17
GGB,0.8,4.8,5935551,7705850,28.49,58.52,0.5,0.4,0.8,중립,양봉,잔구간,0.88,0.58,2026-08-17
GGN,0.8,5.4,440356,573399,2.38,2.59,0.9,-0.4,1.9,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-17
GNW,0.8,10.09,2182672,2706596,22.02,26.9,0.8,0.3,-1.0,중립,음봉,잔구간,0.14,-0.565,2026-08-17
SGML,0.8,11.43,1529251,1875109,17.48,22.19,0.8,-1.8,-2.9,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-17
GSOL,0.8,5.74,1555957,1886343,8.93,10.83,0.8,0.4,0.9,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-17
GT,0.8,6.05,8745560,10535039,52.91,68.46,0.8,0.8,-1.8,중립,음봉,잔구간,0.2,-0.53,2026-08-17
GTM,0.8,3.76,6669726,8198024,25.08,36.27,0.7,-1.0,-6.2,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-17
HR,0.8,19.15,2981097,3860373,57.09,75.15,0.8,-1.2,0.7,매수관심,양봉,전저점부근,0.52,1.47,2026-08-17
HTLD,0.8,12.82,691136,891942,8.86,10.0,0.9,-0.1,0.3,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-17
GSBD,0.8,9.78,980056,1210232,9.58,10.77,0.9,-0.1,-0.6,중립,음봉,잔구간,0.24,-0.505,2026-08-17
ABSI,0.8,9.24,2145092,2717078,19.82,22.32,0.9,0.1,0.5,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-17
AAPD,0.8,11.37,5222896,6369270,59.38,88.01,0.7,-0.1,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-08-17
VSTS,0.8,13.41,1516195,1797709,20.33,24.55,0.8,-0.3,0.9,매수관심,양봉,완만한상승,0.5,1.6,2026-08-17
VTEX,0.8,3.53,886364,1142864,3.13,4.03,0.8,-1.1,-4.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-17
WEAV,0.8,5.53,1438789,1768630,7.96,8.75,0.9,-1.5,2.8,강한매수,장대양봉,완만한상승,0.76,3.21,2026-08-17
AGNC,0.8,10.95,11619947,14214980,127.24,187.1,0.7,-0.1,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-08-17
AI,0.8,9.7,3427137,4160629,33.24,42.47,0.8,-1.9,-0.4,중립,팽이도지,잔구간,0.51,0.005,2026-08-17
ARHS,0.8,9.53,1088740,1369382,10.38,19.32,0.5,-2.4,-0.4,중립,망치형,잔구간,0.75,0.65,2026-08-17
NVDQ,0.8,8.895,3647872,4696455,32.45,37.93,0.9,-0.5,0.6,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-17
YMM,0.8,8.84,4891790,5944156,43.24,54.38,0.8,0.9,-0.6,중립,망치형,잔구간,0.54,0.525,2026-08-17
ONDS,0.8,9.0,69737342,87384170,627.64,775.88,0.8,-1.8,-0.8,중립,망치형,잔구간,0.79,0.675,2026-08-17
OPFI,0.8,7.02,918666,1186612,6.45,11.84,0.5,0.0,-2.0,중립,음봉,잔구간,0.56,-0.315,2026-08-17
ORC,0.8,6.67,3065500,3788318,20.45,28.45,0.7,0.0,0.3,매수관심,양봉,완만한상승,0.57,1.68,2026-08-17
XERS,0.8,8.52,1334889,1753977,11.37,16.01,0.7,-1.7,0.8,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-17
XIFR,0.8,11.61,449207,588664,5.22,8.43,0.6,0.1,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-08-17
XNDU,0.8,11.25,778755,917043,8.76,10.6,0.8,0.0,-2.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-17
