ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
QCML,1.0,17.91,738086,767279,13.22,11.51,1.1,-12.2,11.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-14
GCTS,1.0,1.87,1314882,1375300,2.46,2.65,0.9,-2.6,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-09-14
GDRX,1.0,3.56,1018353,1015547,3.63,3.83,0.9,0.0,5.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-14
ASAN,1.0,9.66,6932495,7268710,66.97,65.36,1.0,4.7,5.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-14
ASLE,1.0,5.42,390719,398513,2.12,2.5,0.8,-0.4,0.2,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-14
ETHA,1.0,19.17,38724362,38887714,742.35,801.41,0.9,-1.5,1.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-14
EVC,1.0,8.32,1079411,1065826,8.98,9.91,0.9,-2.4,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-14
LPL,1.0,3.13,2154185,2226054,6.74,8.11,0.8,-3.3,-2.2,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-14
LPTH,1.0,9.11,3269985,3124028,29.79,46.09,0.6,-3.8,2.9,중립,양봉,잔구간,0.63,0.43,2026-09-14
KYN,1.0,14.77,319615,324373,4.72,4.97,0.9,0.3,-0.8,중립,음봉,잔구간,0.21,-0.525,2026-09-14
TBLA,1.0,3.91,1591460,1647053,6.22,7.21,0.9,0.5,2.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-14
TCPC,1.0,4.05,543194,530567,2.2,2.18,1.0,0.2,-0.7,중립,음봉,잔구간,0.17,-0.55,2026-09-14
AIOT,1.0,3.05,1221886,1180069,3.73,3.75,1.0,-0.7,2.3,강한매수,장대양봉,완만한상승,0.64,3.07,2026-09-14
AIRO,1.0,7.25,320082,334690,2.32,2.83,0.8,-2.6,2.7,매수관심,양봉,완만한상승,0.49,1.59,2026-09-14
ALKT,1.0,19.88,1386608,1352518,27.57,30.81,0.9,1.2,-4.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-14
TE,1.0,4.37,15800968,15663006,69.05,93.49,0.7,-5.4,0.2,중립,팽이도지,잔구간,0.54,0.025,2026-09-14
LZ,1.0,6.28,2369399,2399938,14.88,15.91,0.9,3.0,0.8,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-14
TMC,1.0,3.83,4623222,4454920,17.71,23.33,0.8,-2.2,-0.5,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-09-14
CRVS,1.0,13.11,1092286,1063864,14.32,11.92,1.2,0.1,1.5,중립,양봉,잔구간,0.51,0.355,2026-09-14
BZAI,1.0,0.577,2650969,2540344,1.53,1.29,1.2,-4.0,7.3,매수관심,장대양봉,전고점부근,0.8,1.91,2026-09-14
TH,1.0,18.55,1548650,1581385,28.73,45.69,0.6,-0.3,-3.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-14
LBTYA,1.0,10.6,1891985,1966560,20.06,20.97,1.0,1.1,0.2,중립,팽이도지,잔구간,0.7,0.12,2026-09-14
LDI,1.0,0.833,7653227,8038801,6.38,5.52,1.2,0.3,-0.6,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-09-14
LFST,1.0,13.38,5241266,5069486,70.13,63.26,1.1,0.6,2.5,강한매수,장대양봉,전고점돌파,0.65,3.68,2026-09-14
PSKY,1.0,10.87,11129373,11157771,120.98,117.71,1.0,2.3,0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-09-14
BTCS,1.0,1.36,1936800,1886933,2.63,2.92,0.9,-1.5,4.6,중립,양봉,잔구간,0.64,0.435,2026-09-14
PFFD,1.0,17.96,1044148,1057587,18.75,15.87,1.2,-0.5,-0.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-14
PFLT,1.0,7.12,729788,734046,5.2,5.46,1.0,0.0,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-09-14
APPX,1.0,14.53,1354879,1395970,19.69,19.57,1.0,0.1,6.2,강한매수,양봉,전고점돌파,0.76,2.51,2026-09-14
FPE,1.0,17.42,998079,1016235,17.39,18.37,0.9,-0.4,-0.1,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-09-14
FWRD,1.0,16.69,435260,442083,7.26,10.19,0.7,-2.5,3.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-14
GALT,1.0,3.84,338529,323232,1.3,1.5,0.9,1.0,-2.8,중립,음봉,전저점부근,0.07,-0.47,2026-09-14
XRAY,1.0,10.38,3213309,3242238,33.35,38.72,0.9,0.1,-0.9,중립,음봉,잔구간,0.13,-0.57,2026-09-14
ZGN,1.0,11.63,1586574,1637661,18.45,17.03,1.1,-0.6,0.8,중립,양봉,잔구간,0.9,0.59,2026-09-14
CRGY,1.0,14.59,6066051,6280804,88.5,79.24,1.1,2.3,-2.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-14
INTR,1.0,5.58,3911453,4085259,21.83,24.08,0.9,-3.9,1.6,중립,양봉,잔구간,0.86,0.565,2026-09-14
IRWD,1.0,4.17,1252649,1211941,5.22,6.4,0.8,0.5,1.7,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-14
JOBY,1.0,6.3,31083792,31058005,195.83,182.88,1.1,-2.5,1.1,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-09-14
PCT,1.0,5.85,2693301,2721926,15.76,18.1,0.9,-2.7,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-14
FLO,1.0,6.0,7762099,8025069,46.57,52.37,0.9,0.7,-2.1,중립,음봉,전저점부근,0.16,-0.36,2026-09-14
XE,1.0,15.64,9039303,8912655,141.37,135.28,1.0,0.0,4.8,중립,양봉,잔구간,0.5,0.35,2026-09-14
UAMY,1.0,4.73,4842679,4968818,22.91,34.58,0.7,-2.9,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-14
AESI,1.0,13.14,3302291,3372290,43.39,41.68,1.0,-3.5,-3.8,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-14
JPMpM,1.0,16.26,330894,326957,5.38,5.22,1.0,-0.3,-0.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-14
KDK,1.0,3.74,1108566,1108531,4.15,4.57,0.9,-1.6,1.6,강한매수,양봉,완만한상승,0.89,2.07,2026-09-14
KVYO,1.0,17.4,5759077,6061369,100.21,125.54,0.8,4.0,2.3,중립,양봉,잔구간,0.97,0.63,2026-09-14
WCMI,1.0,19.38,675866,695259,13.1,14.71,0.9,-1.5,0.2,강한매도,위꼬리양봉,전저점이탈,0.22,-2.09,2026-09-14
WEAV,1.0,7.32,1933046,1896095,14.15,18.45,0.8,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-14
OXSQ,1.0,1.35,1408987,1343743,1.9,1.76,1.1,0.7,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-14
PACK,1.0,3.88,471472,457046,1.83,1.83,1.0,-2.5,0.8,매도주의,위꼬리양봉,전저점이탈,0.35,-1.93,2026-09-14
PATH,1.0,14.66,61294672,62627901,898.58,1021.4,0.9,3.2,3.3,중립,양봉,잔구간,0.71,0.475,2026-09-14
ABR,1.0,4.65,3803286,3929071,17.69,18.31,1.0,0.0,-1.5,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-14
AAOZ,0.9,15.88,740537,822673,11.76,11.82,1.0,16.3,1.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-09-14
ABTC,0.9,8.65,1640623,1732509,14.19,15.0,0.9,-2.0,6.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-14
ABUS,0.9,5.13,3803289,4212546,19.51,19.19,1.0,0.0,0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-14
KEP,0.9,11.56,1047845,1185792,12.11,12.73,1.0,-4.8,-0.5,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-09-14
KLAR,0.9,14.25,5153207,5823485,73.43,106.03,0.7,0.1,3.0,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-14
KSS,0.9,17.17,3115610,3583628,53.5,77.9,0.7,-2.3,2.0,중립,양봉,잔구간,0.53,0.37,2026-09-14
KT,0.9,19.97,978730,1038645,19.55,23.19,0.8,0.2,0.2,중립,팽이도지,잔구간,0.64,0.085,2026-09-14
KURA,0.9,11.56,1457824,1663099,16.85,21.96,0.8,-0.2,1.7,중립,양봉,잔구간,0.72,0.48,2026-09-14
AHRT,0.9,6.24,448691,484927,2.8,3.77,0.7,-0.5,-0.8,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-14
CRDU,0.9,5.545,7119480,7552445,39.48,53.96,0.7,-11.7,-4.4,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-09-14
VNET,0.9,6.16,2724153,3012869,16.78,22.23,0.8,-2.1,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-09-14
VOD,0.9,17.53,2602451,3025818,45.62,49.33,0.9,0.5,0.2,중립,팽이도지,전고점부근,0.65,-0.27,2026-09-14
ASPI,0.9,3.19,3864729,4417156,12.33,14.33,0.9,-2.1,-1.5,매도주의,음봉,전저점이탈,0.08,-1.95,2026-09-14
OPK,0.9,1.56,2147327,2462944,3.35,5.63,0.6,1.3,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-09-14
OPRT,0.9,8.1,381465,418224,3.09,2.76,1.1,-0.9,3.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-14
FOSL,0.9,4.97,471962,539871,2.35,3.66,0.6,-1.9,7.1,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-14
PAGS,0.9,9.93,2742994,3051619,27.24,29.82,0.9,-1.2,-0.7,중립,음봉,잔구간,0.53,-0.33,2026-09-14
PANL,0.9,8.325,327579,382398,2.73,3.21,0.8,-1.1,0.1,중립,팽이도지,수횡파,0.58,0.7,2026-09-14
JBGS,0.9,11.25,667490,772717,7.51,9.46,0.8,0.6,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-09-14
LAC,0.9,2.89,9575585,10965537,27.67,31.37,0.9,-2.4,1.8,중립,양봉,전저점이탈,0.73,0.23,2026-09-14
LAR,0.9,5.94,2110609,2272033,12.54,13.58,0.9,-1.7,3.3,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-14
JMIA,0.9,7.34,1574278,1676389,11.56,11.74,1.0,-2.0,0.5,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-14
TSLZ,0.9,12.09,2252770,2487728,27.24,31.81,0.9,3.3,0.4,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-09-14
TSSI,0.9,8.45,744219,829597,6.29,8.27,0.8,-4.0,-1.4,중립,음봉,잔구간,0.08,-0.6,2026-09-14
TOYO,0.9,4.27,422498,474930,1.8,2.75,0.7,-2.0,-0.9,중립,음봉,잔구간,0.31,-0.465,2026-09-14
PINS,0.9,19.69,12043489,13286721,237.14,289.83,0.8,0.5,2.8,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-14
FATE,0.9,2.34,645660,728915,1.51,2.14,0.7,-0.4,1.7,중립,양봉,잔구간,0.5,0.35,2026-09-14
FIGS,0.9,13.98,3225835,3536764,45.1,39.14,1.2,-1.0,5.7,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-14
FLNC,0.9,9.41,5761323,6181340,54.21,58.94,0.9,-6.1,0.9,매도주의,위꼬리양봉,전저점이탈,0.41,-1.86,2026-09-14
FLYW,0.9,18.1,1045809,1194434,18.93,24.13,0.8,0.8,0.4,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-09-14
PEPG,0.9,2.97,718423,827914,2.13,2.22,1.0,0.3,-0.7,중립,팽이도지,잔구간,0.32,-0.11,2026-09-14
ORN,0.9,9.01,305145,337202,2.75,3.15,0.9,-2.8,-1.0,중립,음봉,수횡파,0.36,-0.27,2026-09-14
OTF,0.9,10.63,1988247,2232848,21.14,25.82,0.8,0.5,-1.2,매도주의,음봉,전저점이탈,0.19,-1.82,2026-09-14
TRDA,0.9,7.05,336096,388801,2.37,2.44,1.0,0.0,3.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-14
TRIN,0.9,17.75,849625,949202,15.08,17.72,0.9,-0.6,-0.4,중립,음봉,전저점부근,0.18,-0.33,2026-09-14
TRIP,0.9,9.23,4293926,5033383,39.63,40.17,1.0,1.2,0.3,매수관심,팽이도지,완만한상승,0.66,1.09,2026-09-14
CSAN,0.9,2.73,2692570,2847068,7.35,8.86,0.8,-3.2,-1.1,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-14
CTOS,0.9,8.81,994006,1060666,8.76,9.82,0.9,-2.2,-1.1,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-09-14
CVRX,0.9,3.0,548386,617052,1.65,1.95,0.8,-0.7,4.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-14
CABA,0.9,2.91,6312336,6795718,18.37,18.18,1.0,-0.4,7.0,중립,양봉,잔구간,0.61,0.415,2026-09-14
LBTYK,0.9,10.4,1340107,1467291,13.94,13.08,1.1,1.1,1.4,매수관심,양봉,완만한상승,0.76,1.91,2026-09-14
FUN,0.9,13.18,1599319,1822788,21.08,32.09,0.7,-0.5,0.9,중립,팽이도지,전저점부근,0.45,0.69,2026-09-14
FUTG,0.9,4.114,462037,499991,1.9,3.21,0.6,-3.8,1.1,중립,팽이도지,전저점이탈,0.54,-0.7,2026-09-14
FWDI,0.9,6.95,1725050,1899557,11.99,13.74,0.9,-1.1,7.3,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-14
GAU,0.9,2.06,2056392,2236954,4.24,6.2,0.7,-2.3,-2.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-14
ARCT,0.9,15.29,596191,682259,9.12,16.21,0.6,-0.7,4.6,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-14
ARHS,0.9,8.12,874678,935870,7.1,8.03,0.9,-1.5,1.8,중립,양봉,잔구간,0.42,0.3,2026-09-14
LILAK,0.9,8.8,898606,1000720,7.91,10.26,0.8,0.7,0.1,매수관심,양봉스프링,전고점부근,0.83,1.45,2026-09-14
TLK,0.9,15.26,481283,517113,7.34,7.81,0.9,1.7,0.4,강한매수,양봉,전고점돌파,0.85,2.62,2026-09-14
MAGN,0.9,11.45,342640,362081,3.92,4.48,0.9,-0.4,-1.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-14
BITI,0.9,18.78,984660,1085994,18.49,23.7,0.8,-0.6,-1.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-14
BITX,0.9,17.79,9985296,11248467,177.64,200.86,0.9,1.4,3.1,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-14
BKKT,0.9,8.27,802059,896736,6.63,7.59,0.9,-1.5,2.6,강한매수,장대양봉,완만한상승,0.77,3.22,2026-09-14
BLND,0.9,1.45,1752424,1905185,2.54,2.78,0.9,0.0,2.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-14
BSCT,0.9,18.345,456849,501317,8.38,18.09,0.5,-0.1,0.0,매도주의,위꼬리양봉,전저점이탈,0.37,-1.91,2026-09-14
BSCU,0.9,16.325,668082,768469,10.91,16.43,0.7,-0.2,0.1,중립,양봉,전저점이탈,0.46,-0.1,2026-09-14
BSOL,0.9,14.21,2680615,2886667,38.09,50.71,0.8,-0.7,2.0,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-14
BTCT,0.9,1.53,2281084,2549526,3.49,6.88,0.5,-2.1,7.7,중립,양봉,잔구간,0.55,0.38,2026-09-14
EYPT,0.9,4.25,2531741,2677019,10.76,14.69,0.7,1.7,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-09-14
FOXF,0.9,19.59,390987,432857,7.66,8.39,0.9,-0.5,-0.8,중립,팽이도지,잔구간,0.26,-0.145,2026-09-14
BEZ,0.9,6.48,3763841,4089022,24.39,19.55,1.2,14.0,-0.5,중립,팽이도지,잔구간,0.35,-0.09,2026-09-14
MBI,0.9,4.65,335190,368921,1.56,1.9,0.8,-0.2,0.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-14
MDXG,0.9,4.64,888918,1022386,4.12,4.55,0.9,0.7,0.9,매수관심,양봉,완만한상승,0.8,1.96,2026-09-14
BFLY,0.9,7.41,3076925,3467035,22.8,32.01,0.7,-1.0,2.1,매수관심,양봉,완만한상승,0.54,1.65,2026-09-14
BGS,0.9,3.16,1988305,2206934,6.28,6.89,0.9,0.6,-0.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-14
LSPD,0.9,10.11,495546,536390,5.01,6.0,0.8,0.6,1.1,중립,양봉,잔구간,0.44,0.315,2026-09-14
LXRX,0.9,1.98,1773837,1930691,3.51,5.83,0.6,-1.5,0.5,중립,팽이도지,잔구간,0.6,0.06,2026-09-14
CANE,0.9,11.45,481648,534526,5.51,5.29,1.0,-0.3,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-09-14
CARS,0.9,11.71,457229,512575,5.35,5.54,1.0,0.9,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-09-14
GILT,0.9,9.7,425715,477024,4.13,5.29,0.8,-2.4,0.5,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-14
NXDR,0.9,2.38,1784826,1898181,4.25,4.74,0.9,0.4,4.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-09-14
OBIO,0.9,5.9,383617,411898,2.26,1.87,1.2,-0.8,-2.8,중립,음봉,잔구간,0.35,-0.44,2026-09-14
OCTV,0.9,18.82,2525927,2892571,47.54,51.39,0.9,2.4,3.6,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-14
PRGO,0.9,13.65,1925222,2090033,26.28,36.09,0.7,0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-14
SWVL,0.9,5.51,555033,603994,3.06,5.11,0.6,-1.5,-21.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-14
SXC,0.9,9.54,765428,822635,7.3,8.57,0.9,-1.2,-3.6,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-14
UIS,0.9,2.5,468467,495123,1.17,1.37,0.9,0.0,3.3,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-14
ULCC,0.9,5.63,2149995,2273623,12.1,13.73,0.9,-1.1,1.3,매수관심,양봉,완만한상승,0.69,1.83,2026-09-14
CMRE,0.9,15.13,348111,372620,5.27,5.66,0.9,-0.3,-0.7,중립,망치형,잔구간,0.71,0.625,2026-09-14
CNTN,0.9,2.1,481507,551144,1.01,1.24,0.8,0.5,-0.9,중립,팽이도지,잔구간,0.3,-0.12,2026-09-14
COTY,0.9,2.72,4572930,4825790,12.44,14.6,0.9,0.7,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-14
UPBD,0.9,18.25,680802,757249,12.42,14.78,0.8,-0.7,0.4,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-14
STDN,0.9,12.29,584676,678278,7.19,15.94,0.5,-0.4,2.4,중립,양봉,잔구간,0.51,0.355,2026-09-14
STTK,0.9,6.2,821906,924819,5.1,5.23,1.0,0.2,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-09-14
STUB,0.9,6.09,5468376,5948771,33.3,37.89,0.9,0.0,1.0,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-14
HYLN,0.9,3.79,1257132,1376238,4.76,6.48,0.7,-4.4,1.6,중립,양봉,잔구간,0.81,0.535,2026-09-14
HYPD,0.9,3.64,509306,540455,1.85,2.08,0.9,-0.3,4.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-14
ICL,0.9,5.51,1267624,1339532,6.98,7.62,0.9,-1.9,-0.7,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-14
MGTX,0.9,12.88,492317,572907,6.34,9.32,0.7,0.2,0.5,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-14
MICC,0.9,19.91,815334,886780,16.23,16.91,1.0,1.4,-0.1,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-14
IMMX,0.9,12.21,1079588,1238481,13.18,17.29,0.8,2.5,-1.8,중립,음봉,잔구간,0.38,-0.42,2026-09-14
SPAX,0.9,9.98,1509581,1644118,15.07,15.17,1.0,-5.0,0.9,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-14
SPCH,0.9,9.84,22055905,25004638,217.03,228.1,1.0,-5.0,0.9,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-14
ANIX,0.9,2.8,376444,404705,1.05,1.13,0.9,1.1,0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-14
ODD,0.9,18.82,1507334,1646984,28.37,37.76,0.8,-0.5,3.5,중립,양봉,잔구간,0.76,0.505,2026-09-14
NUAI,0.9,5.6,4877975,5604932,27.32,36.25,0.8,-5.1,-0.7,중립,팽이도지,잔구간,0.39,-0.065,2026-09-14
NUS,0.9,4.87,459750,498192,2.24,2.74,0.8,0.0,0.4,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-14
ANNA,0.9,3.39,396446,447470,1.34,1.16,1.2,0.3,-3.4,중립,음봉,잔구간,0.2,-0.53,2026-09-14
ANNX,0.9,3.95,2896025,3126456,11.44,12.06,0.9,0.8,-0.5,중립,팽이도지,전저점부근,0.45,0.69,2026-09-14
PTRN,0.9,19.97,994738,1125591,19.86,23.0,0.9,-0.4,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-09-14
QBTS,0.9,16.83,11594704,12904648,195.14,261.63,0.7,-4.2,4.6,강한매수,장대양봉,완만한상승,0.61,3.03,2026-09-14
GGT,0.9,4.04,362529,391942,1.46,1.85,0.8,-0.2,0.5,매수관심,양봉,완만한상승,0.6,1.72,2026-09-14
AMTX,0.9,1.95,600628,686425,1.17,1.34,0.9,0.0,-3.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-14
EOSE,0.9,3.82,21171329,23676957,80.87,104.51,0.8,-4.6,1.3,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-14
EQPT,0.9,17.91,1866392,2134275,33.43,40.71,0.8,-1.4,0.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-14
SPIR,0.9,11.34,478962,506897,5.43,6.91,0.8,-2.1,1.4,중립,양봉,잔구간,0.8,0.53,2026-09-14
SSL,0.9,14.5,1641880,1782357,23.81,28.62,0.8,0.7,-1.3,중립,음봉,잔구간,0.14,-0.565,2026-09-14
SMST,0.9,19.56,789881,869985,15.45,24.28,0.6,-0.1,-9.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-14
SMWB,0.9,8.61,560447,649391,4.83,5.5,0.9,-0.5,7.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-14
SNAP,0.9,5.84,29571578,32551073,172.7,173.71,1.0,0.9,1.9,매수관심,양봉,완만한상승,0.73,1.88,2026-09-14
SNDG,0.9,8.5,6097185,6642960,51.83,72.36,0.7,-14.1,4.8,중립,양봉,잔구간,0.61,0.415,2026-09-14
SNDX,0.9,18.35,1186873,1298944,21.78,28.71,0.8,0.7,0.3,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-14
SNXX,0.9,13.73,53329110,59208137,732.21,992.98,0.7,-14.0,4.6,중립,양봉,잔구간,0.63,0.43,2026-09-14
HLLY,0.9,2.72,881536,954229,2.4,3.27,0.7,-0.7,1.9,중립,양봉,잔구간,0.64,0.435,2026-09-14
HSAI,0.9,17.06,956561,1087291,16.32,25.62,0.6,-1.7,0.2,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-09-14
SOLZ,0.9,10.283,1176462,1309184,12.1,14.22,0.9,-0.9,2.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-14
SONO,0.9,15.58,1588678,1777681,24.75,25.8,1.0,0.5,2.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-14
SLDP,0.9,2.46,2163751,2519560,5.32,6.99,0.8,-3.0,0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-09-14
SLNH,0.9,1.15,5900917,6320686,6.79,8.87,0.8,-5.9,2.7,중립,양봉,잔구간,0.5,0.35,2026-09-14
VELO,0.9,9.99,804810,876904,8.04,9.97,0.8,-4.5,-0.7,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-09-14
VFC,0.9,13.07,7101080,7648650,92.81,86.55,1.1,-3.0,2.3,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-14
EC,0.9,17.74,1312805,1457849,23.29,29.92,0.8,0.4,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-09-14
EGHT,0.9,1.845,1389368,1601375,2.56,2.66,1.0,1.1,-0.8,중립,팽이도지,완만한상승,0.35,0.72,2026-09-14
RGTI,0.9,15.27,13018115,14558047,198.79,252.84,0.8,-4.7,4.9,강한매수,장대양봉,완만한상승,0.7,3.14,2026-09-14
QXO,0.9,12.11,12016630,13785250,145.52,176.02,0.8,-2.4,0.8,매도주의,위꼬리양봉,전저점이탈,0.4,-1.87,2026-09-14
SMCL,0.9,15.75,525742,556166,8.28,10.12,0.8,-13.3,-4.1,중립,음봉,잔구간,0.2,-0.53,2026-09-14
DAMD,0.9,14.46,2228121,2594989,32.22,41.52,0.8,11.4,-2.4,중립,음봉,잔구간,0.25,-0.5,2026-09-14
DEI,0.9,10.57,1464550,1611979,15.48,18.23,0.8,0.4,-1.9,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-14
CGC,0.9,0.938,2102845,2248328,1.97,2.27,0.9,0.5,0.6,중립,팽이도지,잔구간,0.53,0.02,2026-09-14
CGNT,0.9,8.33,604904,670118,5.04,6.36,0.8,1.5,2.3,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-14
CIFR,0.9,15.635,34901818,38546467,545.69,526.33,1.0,-7.7,0.5,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-14
DHC,0.9,7.68,1605373,1804998,12.33,11.73,1.1,0.4,2.0,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-14
ALT,0.9,3.3,2465554,2890540,8.14,11.32,0.7,0.0,0.9,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-14
AMPG,0.9,3.38,654084,750783,2.21,3.39,0.7,-3.5,1.2,중립,양봉,잔구간,0.71,0.475,2026-09-14
NMCO,0.9,9.66,421830,470025,4.07,5.7,0.7,0.2,-0.3,중립,음봉,잔구간,0.56,-0.315,2026-09-14
NNE,0.9,15.89,1499195,1595778,23.82,29.43,0.8,-4.1,1.0,매도주의,위꼬리양봉,전저점이탈,0.35,-1.93,2026-09-14
AUR,0.9,6.46,22703651,25230226,146.67,178.94,0.8,-1.1,1.6,매수관심,양봉,완만한상승,0.56,1.67,2026-09-14
AVAH,0.9,14.38,2585842,2755751,37.18,39.87,0.9,1.3,0.8,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-09-14
AVO,0.9,12.81,710314,830464,9.1,9.73,0.9,0.5,-2.0,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-14
AVR,0.9,8.72,551839,587392,4.81,5.03,1.0,-0.4,4.8,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-14
CMBT,0.9,19.42,1048187,1190737,20.36,23.88,0.9,-0.7,0.4,매수관심,양봉스프링,잔구간,0.82,0.94,2026-09-14
