ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
EXG,0.9,9.56,308153,332880,2.95,3.27,0.9,0.9,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-27
KYN,0.9,14.42,326943,378781,4.71,7.16,0.7,-0.8,-2.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-27
LABX,0.9,11.28,588687,651264,6.64,13.34,0.5,1.6,-8.7,매도주의,음봉,전저점이탈,0.44,-1.52,2026-07-27
LAND,0.9,8.5,480706,545231,4.09,4.88,0.8,0.4,-0.7,중립,음봉,전저점부근,0.41,-0.06,2026-07-27
CLOV,0.9,4.27,3496971,3726292,14.93,19.97,0.7,0.7,-1.8,강한매도,음봉,전저점이탈,0.03,-2.01,2026-07-27
ABCL,0.9,5.25,4230205,4680827,22.21,28.55,0.8,1.8,-2.9,중립,음봉,전저점부근,0.04,-0.5,2026-07-27
CABA,0.9,2.72,2185449,2447814,5.94,7.81,0.8,0.7,0.4,중립,팽이도지,잔구간,0.34,-0.095,2026-07-27
NOK,0.9,9.28,97130513,108691951,901.37,1193.2,0.8,2.7,-0.7,중립,망치형,잔구간,0.82,0.69,2026-07-27
BTCZ,0.9,5.335,20193133,23278884,107.73,119.81,0.9,-2.4,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-07-27
TRIP,0.9,14.28,1893649,2094862,27.04,38.07,0.7,1.6,2.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-27
KT,0.9,18.73,1043780,1156583,19.55,22.78,0.9,0.2,0.8,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-27
ABSI,0.9,7.56,2452721,2833837,18.54,29.39,0.6,3.2,-3.1,중립,음봉,전저점부근,0.02,-0.53,2026-07-27
UPWK,0.9,9.26,3071861,3237320,28.45,29.51,1.0,1.7,3.1,중립,양봉,잔구간,0.59,0.405,2026-07-27
USAR,0.9,14.93,8782240,9494332,131.12,161.35,0.8,0.9,4.6,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-27
USAS,0.9,4.07,3629555,4190402,14.77,16.31,0.9,2.5,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-27
BXMT,0.9,16.62,1264408,1401626,21.01,26.6,0.8,0.3,-0.7,중립,음봉,잔구간,0.09,-0.595,2026-07-27
TTDU,0.9,2.57,991412,1163414,2.55,3.03,0.8,6.2,0.8,중립,팽이도지,잔구간,0.36,-0.085,2026-07-27
TYGO,0.9,1.68,792156,915079,1.33,1.89,0.7,0.0,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-07-27
FLY,0.9,19.88,2630891,2986793,52.3,71.67,0.7,2.4,-1.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-27
FLYW,0.9,16.14,1592698,1857935,25.71,34.51,0.7,2.1,-0.5,중립,음봉,잔구간,0.15,-0.56,2026-07-27
LWLG,0.9,6.13,2428815,2822559,14.89,19.95,0.7,0.3,1.0,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-27
IVR,0.9,7.44,2775243,2975868,20.65,23.97,0.9,-0.9,-0.9,매도주의,음봉,전저점이탈,0.13,-1.89,2026-07-27
ASPI,0.9,4.05,3132421,3530561,12.69,17.92,0.7,2.6,2.0,중립,양봉,잔구간,0.79,0.525,2026-07-27
FJET,0.9,3.65,634949,724620,2.32,3.26,0.7,2.0,4.3,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-27
CNNE,0.9,14.79,354842,389924,5.25,6.76,0.8,1.4,-0.9,중립,음봉,완만한상승,0.23,-0.12,2026-07-27
VSTM,0.9,6.08,2244215,2531990,13.64,14.09,1.0,2.0,-1.5,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-07-27
KEEL,0.9,4.05,24978631,27439001,101.16,118.81,0.9,2.3,-7.1,매도주의,장대음봉,잔구간,0.27,-1.14,2026-07-27
YSS,0.9,18.87,793377,886636,14.97,18.81,0.8,1.6,8.9,강한매수,장대양봉,수횡파,0.95,4.140000000000001,2026-07-27
ZENA,0.9,1.37,1629585,1755671,2.23,2.9,0.8,1.4,-2.1,중립,음봉,잔구간,0.33,-0.45,2026-07-27
ABTC,0.9,5.87,1187192,1272818,6.97,8.32,0.8,2.3,0.3,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-27
XP,0.9,16.74,3154532,3458790,52.81,65.04,0.8,0.7,-0.4,중립,팽이도지,완만한상승,0.31,0.67,2026-07-27
AKBA,0.9,1.28,1859289,1967763,2.38,3.11,0.8,1.6,3.2,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-27
EOSE,0.9,3.61,21658258,22894102,78.19,107.38,0.7,0.3,3.7,중립,양봉,잔구간,0.89,0.585,2026-07-27
ENHA,0.9,2.77,489465,529520,1.36,1.76,0.8,1.4,-6.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-27
ENGN,0.9,1.76,651327,712569,1.15,1.62,0.7,1.6,-4.9,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-07-27
AAOG,0.9,2.666,1304839,1405871,3.48,4.77,0.7,0.3,-5.5,중립,음봉,잔구간,0.53,-0.33,2026-07-27
AIRJ,0.9,4.33,1226805,1408976,5.31,7.24,0.7,3.1,0.7,중립,팽이도지,잔구간,0.55,0.03,2026-07-27
CLVT,0.8,2.13,3465140,4508351,7.38,10.36,0.7,2.0,2.4,중립,양봉,잔구간,0.5,0.35,2026-07-27
AAOX,0.8,11.89,4193358,5495337,49.86,85.31,0.6,1.0,-5.8,중립,음봉,잔구간,0.51,-0.345,2026-07-27
ABEO,0.8,6.13,779339,1033306,4.78,7.99,0.6,0.2,1.2,중립,양봉,잔구간,0.62,0.42,2026-07-27
WT,0.8,19.71,1701432,2148684,33.54,43.84,0.8,1.6,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-07-27
AIRS,0.8,4.69,303783,384321,1.42,1.83,0.8,1.7,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-27
JBI,0.8,5.37,715202,912719,3.84,5.2,0.7,1.5,0.0,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-27
JLHL,0.8,6.24,335331,425769,2.09,20.39,0.1,1.3,1.3,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-27
CORD,0.8,8.95,3042523,3687210,27.23,25.59,1.1,-5.5,8.9,매수관심,양봉,완만한상승,0.78,1.94,2026-07-27
WEST,0.8,7.88,324757,390260,2.56,3.26,0.8,2.9,0.8,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-27
KDK,0.8,4.25,624624,777319,2.65,4.11,0.6,1.9,0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-27
KEP,0.8,12.21,828883,1095172,10.12,15.57,0.6,1.7,-0.4,중립,음봉,완만한상승,0.59,0.31,2026-07-27
ITRG,0.8,2.14,2908161,3540649,6.22,6.6,0.9,1.4,-2.3,중립,음봉,잔구간,0.31,-0.465,2026-07-27
FMC,0.8,11.12,2318856,2966494,25.79,36.24,0.7,-0.4,-1.2,중립,음봉,잔구간,0.23,-0.51,2026-07-27
VERI,0.8,1.08,1429375,1904609,1.54,2.4,0.6,1.9,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-07-27
TSSI,0.8,9.82,532063,670403,5.22,8.25,0.6,4.3,-3.0,중립,음봉,완만한상승,0.43,0.12,2026-07-27
TV,0.8,2.81,853523,1058826,2.4,2.6,0.9,0.4,1.8,매수관심,양봉,완만한상승,0.38,1.46,2026-07-27
UA,0.8,6.93,1724725,2185947,11.95,17.61,0.7,1.7,-0.7,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-27
UAMY,0.8,5.45,4025434,4977239,21.94,33.09,0.7,1.4,4.0,강한매수,장대양봉,완만한상승,0.89,3.37,2026-07-27
UEC,0.8,9.91,6728187,8561891,66.68,80.46,0.8,2.9,1.2,중립,양봉,전고점부근,0.55,0.31,2026-07-27
UPB,0.8,6.4,459477,542059,2.94,3.17,0.9,0.9,-1.1,중립,팽이도지,잔구간,0.41,-0.055,2026-07-27
USA,0.8,5.72,1198264,1587200,6.85,9.16,0.7,0.7,-0.2,매도주의,위꼬리음봉,완만한상승,0.2,-0.96,2026-07-27
XRAY,0.8,13.02,4061124,5113412,52.88,73.62,0.7,0.7,0.0,중립,팽이도지,완만한상승,0.36,0.73,2026-07-27
NPKI,0.8,14.14,545232,679175,7.71,9.55,0.8,0.3,-1.8,중립,음봉,잔구간,0.42,-0.4,2026-07-27
BTE,0.8,4.13,13347884,16924278,55.13,78.56,0.7,-4.2,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-27
BTG,0.8,3.87,13639679,16445015,52.79,67.13,0.8,1.0,-1.0,중립,음봉,완만한상승,0.48,0.18,2026-07-27
BXBL,0.8,3.94,714022,910813,2.81,10.03,0.3,-0.2,-19.6,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-27
CLM,0.8,7.28,1097698,1312157,7.99,14.23,0.6,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-27
CLNE,0.8,1.96,1054302,1267395,2.07,3.89,0.5,-1.0,-2.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-27
GOOY,0.8,12.06,306783,388308,3.7,5.26,0.7,1.4,0.8,중립,양봉,잔구간,0.59,0.405,2026-07-27
GPRE,0.8,16.44,975489,1285861,16.04,27.68,0.6,-2.9,-0.1,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-07-27
DPRO,0.8,4.4,499966,651365,2.2,3.32,0.7,1.9,2.3,매수관심,양봉,완만한상승,0.68,1.82,2026-07-27
EVEX,0.8,2.47,826475,977065,2.04,2.54,0.8,3.1,4.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-27
FDMT,0.8,10.38,531419,699805,5.52,7.72,0.7,1.5,1.6,매수관심,양봉,완만한상승,0.49,1.59,2026-07-27
DNA,0.8,7.45,576452,767272,4.29,6.59,0.7,2.4,-1.2,중립,음봉,잔구간,0.37,-0.43,2026-07-27
DNOW,0.8,14.19,1713793,2057180,24.32,31.73,0.8,-1.0,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-27
AREC,0.8,1.76,1572826,1999653,2.77,5.16,0.5,0.6,0.6,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-27
TOYO,0.8,4.82,545109,715015,2.63,3.68,0.7,1.7,-1.6,중립,음봉,잔구간,0.6,-0.29,2026-07-27
TRIN,0.8,17.41,695812,819443,12.11,17.36,0.7,0.8,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-07-27
PSLV,0.8,18.88,5888457,7534313,111.17,137.3,0.8,1.0,-0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-07-27
PSO,0.8,16.74,554310,683177,9.28,15.85,0.6,1.7,1.0,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-27
RC,0.8,1.47,926739,1219931,1.36,2.25,0.6,1.4,-1.3,중립,음봉,전저점부근,0.22,-0.29,2026-07-27
KODK,0.8,8.05,540198,644021,4.35,5.77,0.8,0.6,-2.8,중립,음봉,잔구간,0.27,-0.49,2026-07-27
KOPN,0.8,3.71,3385341,4197141,12.56,17.53,0.7,1.4,2.2,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-27
BSCT,0.8,18.455,424550,545063,7.84,11.1,0.7,0.1,-0.0,중립,음봉,잔구간,0.25,-0.5,2026-07-27
PHAT,0.8,11.95,664730,834839,7.94,10.46,0.8,1.4,3.0,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-27
BITU,0.8,9.7,3269231,3872609,31.71,39.49,0.8,2.1,0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-07-27
POEL,0.8,8.72,387308,466423,3.38,5.82,0.6,3.5,1.6,중립,팽이도지,잔구간,0.75,0.15,2026-07-27
BOBS,0.8,15.95,569949,682368,9.09,13.87,0.7,1.9,3.6,매수관심,장대양봉,잔구간,0.66,1.095,2026-07-27
MFA,0.8,9.12,1117672,1338823,10.19,13.17,0.8,0.4,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-07-27
MFIC,0.8,9.59,306636,388030,2.94,3.9,0.8,1.1,-0.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-27
MLCO,0.8,5.62,1436545,1792418,8.07,13.47,0.6,1.5,2.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-27
GT,0.8,7.11,6411614,8177404,45.59,63.28,0.7,1.0,-2.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-27
GTN,0.8,3.98,785330,988837,3.13,4.37,0.7,1.5,-1.0,중립,음봉,완만한상승,0.17,-0.2,2026-07-27
REI,0.8,1.17,2510511,3104180,2.94,5.51,0.5,-3.1,-4.9,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-27
CTMX,0.8,3.25,2501753,2990076,8.13,13.59,0.6,0.3,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-27
INV,0.8,3.03,1740934,2274043,5.28,7.7,0.7,3.1,1.7,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-27
PDM,0.8,9.78,468186,603627,4.58,5.9,0.8,0.5,-0.6,중립,음봉,잔구간,0.38,-0.42,2026-07-27
PDYN,0.8,5.17,597438,730418,3.09,4.35,0.7,2.2,2.4,강한매수,양봉,완만한상승,0.85,2.02,2026-07-27
PEPG,0.8,1.9,528526,672027,1.0,2.63,0.4,1.0,-2.6,중립,음봉,잔구간,0.16,-0.555,2026-07-27
SPCU,0.8,8.64,1103702,1304196,9.54,11.85,0.8,-2.4,-0.1,중립,망치형,잔구간,0.86,0.715,2026-07-27
ARVN,0.8,8.22,475559,590537,3.91,4.76,0.8,1.2,1.1,매수관심,양봉,완만한상승,0.4,1.48,2026-07-27
SMR,0.8,8.54,30265443,35653241,258.47,260.09,1.0,2.9,2.6,강한매수,양봉,완만한상승,0.83,2.0,2026-07-27
SOFI,0.8,16.88,66662985,88187072,1125.27,1467.1,0.8,2.9,-0.4,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-27
DRH,0.8,12.91,2218941,2848321,28.65,31.75,0.9,0.5,0.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-27
DRTS,0.8,12.21,503966,643289,6.15,8.48,0.7,3.7,-5.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-27
DSGN,0.8,11.88,323092,425481,3.84,6.49,0.6,9.1,-7.6,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-27
DVLT,0.8,0.356,8537517,10301791,3.04,4.65,0.7,0.9,-1.3,매도주의,위꼬리음봉,전저점부근,0.01,-1.34,2026-07-27
SAIL,0.8,15.34,2575239,3384795,39.5,56.81,0.7,1.8,0.8,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-27
BBDC,0.8,8.29,382215,491155,3.17,4.46,0.7,0.6,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-27
BEKE,0.8,16.39,3023514,3621826,49.56,67.45,0.7,1.7,1.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-27
GNW,0.8,9.9,2276473,2815837,22.54,32.05,0.7,0.4,-0.6,중립,음봉,잔구간,0.14,-0.565,2026-07-27
GOF,0.8,10.48,1007086,1336018,10.55,16.91,0.6,0.3,-0.4,중립,망치형,잔구간,0.69,0.615,2026-07-27
GOOD,0.8,12.95,307806,402636,3.99,5.33,0.7,0.1,-0.2,매도주의,위꼬리음봉,수횡파,0.17,-1.3,2026-07-27
IAG,0.8,14.71,4349881,5479654,63.99,74.01,0.9,1.6,-1.3,중립,망치형,잔구간,0.64,0.585,2026-07-27
NTLA,0.8,10.67,2892763,3629755,30.87,51.64,0.6,2.4,-2.9,중립,음봉,전저점부근,0.06,-0.48,2026-07-27
HUMA,0.8,0.674,3825255,4572686,2.58,3.92,0.7,2.5,5.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-27
APPS,0.8,8.59,2285696,2713443,19.63,21.62,0.9,2.1,-0.5,중립,팽이도지,완만한상승,0.37,0.74,2026-07-27
ARDX,0.8,5.06,1811016,2274113,9.16,13.41,0.7,2.0,-1.4,중립,음봉,완만한상승,0.0,-0.4,2026-07-27
DC,0.8,4.79,925472,1177449,4.43,5.26,0.8,1.3,1.7,매수관심,양봉,완만한상승,0.77,1.92,2026-07-27
DDD,0.8,2.63,1310336,1703238,3.45,4.99,0.7,1.2,1.2,중립,양봉,잔구간,0.65,0.44,2026-07-27
HIMX,0.8,12.725,847229,1095284,10.78,18.06,0.6,0.7,0.1,매수관심,양봉스프링,잔구간,0.88,0.98,2026-07-27
HNST,0.8,3.84,1077314,1277097,4.14,4.71,0.9,1.3,0.0,중립,팽이도지,완만한상승,0.34,0.71,2026-07-27
PCG,0.8,17.6,15768761,19812090,277.53,339.43,0.8,-0.4,-1.0,중립,음봉,잔구간,0.2,-0.53,2026-07-27
CWVX,0.8,12.32,793546,978690,9.78,15.22,0.6,5.2,-7.7,중립,음봉,잔구간,0.24,-0.505,2026-07-27
CYH,0.8,2.72,1826257,2232975,4.97,8.81,0.6,-1.8,1.5,중립,양봉,잔구간,0.49,0.345,2026-07-27
SBGI,0.8,13.49,391277,474172,5.28,6.79,0.8,0.6,-0.6,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-07-27
SABS,0.8,3.44,609580,736750,2.1,1.93,1.1,0.6,-2.5,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-27
AVO,0.8,12.7,562059,738693,7.14,11.28,0.6,0.1,2.2,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-27
STUB,0.8,8.41,3932792,5004920,33.07,60.41,0.5,2.2,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-07-27
STXS,0.8,1.3,1249620,1532125,1.62,2.96,0.5,0.8,0.0,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-27
TAK,0.8,17.44,3887739,4675276,67.8,74.28,0.9,1.6,-0.5,중립,음봉,전고점돌파,0.09,0.31,2026-07-27
TDOC,0.8,8.91,3342585,3980664,29.78,39.7,0.8,2.1,-0.4,강한매수,망치형,완만한상승,0.68,2.12,2026-07-27
RQI,0.8,12.66,576186,723564,7.29,13.52,0.5,0.3,-0.1,매수관심,팽이도지,전고점돌파,0.42,1.4,2026-07-27
RSKD,0.8,5.25,386989,466184,2.03,2.94,0.7,1.4,3.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-27
AVXL,0.8,2.5,716573,931648,1.79,2.46,0.7,0.4,3.7,매수관심,양봉,완만한상승,0.75,1.9,2026-07-27
THRY,0.8,4.16,424166,535826,1.76,1.82,1.0,1.3,7.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-27
ATAI,0.8,7.17,9634492,12432174,69.08,210.5,0.3,-0.1,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-27
JOBY,0.8,7.37,54349978,68029019,400.56,443.7,0.9,2.7,3.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-27
KBWD,0.8,12.1,378833,473377,4.58,5.41,0.8,0.5,0.1,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-27
OCFC,0.8,19.6,660021,866742,12.94,16.76,0.8,0.3,-0.1,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-27
OCSL,0.8,11.78,396347,518030,4.67,5.57,0.8,0.9,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-27
IEP,0.8,7.73,483455,579974,3.74,4.29,0.9,-0.1,0.7,강한매수,양봉,완만한상승,0.94,2.13,2026-07-27
OCUL,0.8,8.64,1539831,1838830,13.3,16.03,0.8,1.6,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-07-27
ONDG,0.8,2.97,3072018,3657177,9.12,7.57,1.2,2.5,3.1,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-27
ONDL,0.8,7.66,1391728,1807760,10.66,11.65,0.9,3.0,2.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-27
BSCU,0.8,16.495,560833,672025,9.25,11.4,0.8,0.2,-0.0,중립,망치형,잔구간,0.75,0.65,2026-07-27
BSOL,0.8,10.35,1898120,2265438,19.65,24.21,0.8,3.5,-0.7,중립,팽이도지,잔구간,0.36,-0.085,2026-07-27
NAD,0.8,11.63,456102,565019,5.3,6.5,0.8,0.6,-0.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-27
BTQ,0.8,3.49,1219438,1472325,4.26,5.75,0.7,2.1,2.6,매수관심,양봉,완만한상승,0.36,1.43,2026-07-27
BV,0.8,14.22,544255,673021,7.74,14.57,0.5,1.0,0.1,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-27
NMRK,0.8,15.89,966395,1206856,15.36,17.77,0.9,2.1,1.1,중립,양봉,잔구간,0.6,0.41,2026-07-27
NN,0.8,12.68,1853768,2376159,23.51,35.24,0.7,1.2,0.7,중립,팽이도지,잔구간,0.55,0.03,2026-07-27
CBRG,0.8,3.78,8558571,10493079,32.35,47.72,0.7,2.8,-13.9,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-27
CRK,0.8,13.0,1746335,2091311,22.7,33.07,0.7,-1.5,-2.4,중립,음봉,잔구간,0.17,-0.55,2026-07-27
CRML,0.8,6.04,4999238,5957945,30.2,39.13,0.8,2.9,1.0,중립,팽이도지,잔구간,0.58,0.05,2026-07-27
CRWG,0.8,14.82,1156195,1533117,17.13,25.57,0.7,4.7,-7.4,중립,음봉,잔구간,0.23,-0.51,2026-07-27
TIGR,0.8,4.91,1630512,1934767,8.01,8.48,0.9,2.3,1.4,강한매수,양봉,완만한상승,0.95,2.14,2026-07-27
AVXX,0.8,5.58,372274,488855,2.08,2.87,0.7,-0.4,6.5,매수관심,양봉,완만한상승,0.74,1.89,2026-07-27
RMAX,0.8,9.69,305490,379895,2.96,4.08,0.7,1.9,1.5,중립,양봉,잔구간,0.46,0.325,2026-07-27
BB,0.8,8.42,13783855,18153092,116.06,198.98,0.6,1.9,-3.2,중립,음봉,전저점부근,0.33,-0.15,2026-07-27
GAU,0.8,1.83,2044703,2689699,3.74,4.95,0.8,1.6,-3.2,중립,음봉,잔구간,0.33,-0.45,2026-07-27
GEMI,0.8,4.45,757794,941758,3.37,4.34,0.8,1.4,2.3,중립,양봉,잔구간,0.94,0.615,2026-07-27
GGB,0.8,4.83,11015117,13256677,53.2,78.05,0.7,-0.6,1.0,강한매수,양봉,완만한상승,0.84,2.01,2026-07-27
GLWG,0.8,13.09,1022378,1205902,13.38,21.91,0.6,-0.5,-4.2,중립,망치형,전저점이탈,0.57,0.33,2026-07-27
EFC,0.8,13.36,821362,1032109,10.97,15.59,0.7,0.5,-0.6,중립,음봉,잔구간,0.03,-0.63,2026-07-27
EMBC,0.8,3.435,875294,1157795,3.01,3.97,0.8,1.5,2.8,강한매수,장대양봉,완만한상승,0.63,3.06,2026-07-27
VIPS,0.8,14.74,1310845,1703722,19.32,28.68,0.7,1.1,2.4,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-27
VIV,0.8,14.11,804030,978175,11.34,15.61,0.7,0.0,0.4,매수관심,양봉,완만한상승,0.4,1.48,2026-07-27
MSOS,0.8,4.24,2339061,2858644,9.92,16.57,0.6,0.7,-1.2,매도주의,위꼬리음봉,수횡파,0.11,-1.37,2026-07-27
UWMC,0.8,1.84,12387108,15240977,22.79,29.03,0.8,0.5,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-27
WU,0.8,8.17,6612405,8548555,54.02,75.67,0.7,0.1,-0.7,중립,음봉,잔구간,0.19,-0.535,2026-07-27
ADAM,0.8,8.71,575574,688419,5.01,6.73,0.7,0.6,0.1,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-27
LI,0.8,12.62,2769612,3268055,34.95,48.15,0.7,1.5,2.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-27
ACHR,0.8,4.95,30070341,36113064,148.85,191.13,0.8,0.6,3.1,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-27
AAL,0.8,14.95,93953943,120040971,1404.61,2143.07,0.7,2.9,0.4,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-27
TRVI,0.8,18.12,1762191,2309398,31.93,54.59,0.6,1.2,2.1,매수관심,양봉,완만한상승,0.6,1.72,2026-07-27
CLB,0.8,11.23,609492,802781,6.84,8.54,0.8,-1.4,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-07-27
CLBT,0.8,14.64,902960,1091381,13.22,21.26,0.6,2.4,0.6,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-07-27
TRTX,0.7,8.56,433828,595776,3.71,5.41,0.7,0.7,-1.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-27
TSDD,0.7,11.64,16347010,23197699,190.28,190.91,1.0,-0.1,2.6,매수관심,양봉,완만한상승,0.62,1.74,2026-07-27
TSLG,0.7,3.59,30198908,40632753,108.41,201.66,0.5,-0.1,-2.6,중립,음봉,전저점부근,0.36,-0.12,2026-07-27
CLSK,0.7,14.025,15985227,23105696,224.19,414.73,0.5,2.1,-5.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-07-27
CIM,0.7,12.5,428139,613876,5.35,7.7,0.7,0.5,-0.5,중립,음봉,잔구간,0.18,-0.54,2026-07-27
LAC,0.7,2.9,5957842,8584661,17.28,31.39,0.6,1.4,1.8,중립,양봉,잔구간,0.79,0.525,2026-07-27
BYND,0.7,0.548,17338986,24401635,9.51,16.75,0.6,1.2,-3.0,중립,음봉,잔구간,0.01,-0.645,2026-07-27
URG,0.7,1.23,4777080,7098345,5.88,8.33,0.7,1.6,-0.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-27
TSLZ,0.7,17.59,1937822,2657871,34.09,37.59,0.9,-0.1,2.6,매수관심,양봉,완만한상승,0.62,1.74,2026-07-27
UUUU,0.7,11.71,4410963,6299744,51.65,85.7,0.6,2.3,1.3,중립,양봉,잔구간,0.66,0.445,2026-07-27
EDD,0.7,5.86,316121,421781,1.85,4.04,0.5,1.2,0.3,매수관심,양봉,완만한상승,0.75,1.9,2026-07-27
EDIT,0.7,2.68,937273,1419830,2.51,4.45,0.6,1.2,1.9,중립,양봉,잔구간,0.63,0.43,2026-07-27
MARA,0.7,11.77,43179140,57670824,508.22,657.33,0.8,1.2,-4.1,중립,음봉,잔구간,0.37,-0.43,2026-07-27
MAT,0.7,14.8,3152064,4574869,46.65,80.53,0.6,1.2,2.0,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-27
GGN,0.7,4.88,559823,756461,2.73,3.2,0.9,0.2,-0.8,중립,음봉,잔구간,0.12,-0.58,2026-07-27
GNL,0.7,8.85,1367448,2099780,12.1,22.03,0.5,-0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-27
BABX,0.7,19.42,459904,643199,8.93,17.52,0.5,3.4,1.5,중립,양봉,잔구간,1.0,0.65,2026-07-27
FRSH,0.7,10.82,12079045,16761451,130.7,162.96,0.8,2.8,2.5,중립,양봉,잔구간,0.5,0.35,2026-07-27
ALVO,0.7,3.08,397899,564449,1.23,2.15,0.6,2.0,-1.3,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-27
STNE,0.7,10.89,2399438,3316059,26.13,41.49,0.6,0.8,0.4,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-27
STTK,0.7,7.04,948130,1303598,6.67,11.04,0.6,-0.8,-4.5,중립,음봉,수횡파,0.03,-0.66,2026-07-27
