ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ANGI,0.8,6.44,540657,716980,3.48,5.4,0.6,0.6,2.5,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-07-07
ANGX,0.8,3.67,1119633,1347656,4.11,4.42,0.9,0.6,3.4,매수관심,양봉,완만한상승,0.58,1.7,2026-07-07
UWMC,0.8,2.06,17832866,23584104,36.74,53.55,0.7,-1.8,-4.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-07
OSG,0.8,6.35,409509,506907,2.6,4.31,0.6,0.2,-1.2,중립,음봉,수횡파,0.02,-0.68,2026-07-07
FIP,0.8,4.39,1002129,1186719,4.4,5.49,0.8,-0.2,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-07-07
FMC,0.8,11.59,3964856,5251410,45.95,72.45,0.6,0.6,1.2,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-07-07
FNKO,0.8,5.4,568839,687911,3.07,4.15,0.7,-0.2,-2.4,중립,음봉,잔구간,0.35,-0.44,2026-07-07
NIO,0.8,4.88,22276623,26719875,108.71,142.63,0.8,1.0,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
GRNT,0.8,4.46,786828,1045490,3.51,5.46,0.6,1.6,2.1,강한매수,장대양봉,수횡파,0.77,3.92,2026-07-07
GRRR,0.8,17.67,1094672,1403566,19.34,29.95,0.6,-1.2,-3.4,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-07
OLMA,0.8,12.63,1597494,1898536,20.18,27.95,0.7,1.4,-2.5,중립,음봉,잔구간,0.35,-0.44,2026-07-07
IHRT,0.8,4.03,732077,873533,2.95,4.27,0.7,-1.7,-2.9,중립,음봉,잔구간,0.13,-0.57,2026-07-07
MRLN,0.8,4.36,1983157,2552888,8.65,13.59,0.6,-1.9,-8.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-07
CGEM,0.8,18.16,715223,881187,12.99,23.57,0.6,1.1,0.9,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-07
CLB,0.8,10.89,1012145,1306162,11.02,20.09,0.5,0.2,-2.0,중립,음봉,잔구간,0.16,-0.555,2026-07-07
CLSK,0.8,12.48,14482018,18961767,180.74,316.0,0.6,-3.2,-4.6,중립,음봉,잔구간,0.35,-0.44,2026-07-07
CLYM,0.8,13.42,1452967,1739413,19.5,25.68,0.8,0.7,0.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-07
MPT,0.8,4.56,5117896,6393327,23.34,31.48,0.7,0.3,-1.4,중립,음봉,잔구간,0.09,-0.595,2026-07-07
F,0.8,13.56,43813404,51656649,594.11,777.22,0.8,-0.6,-1.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-07
PDI,0.8,16.72,1939650,2317105,32.43,42.15,0.8,0.3,-0.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
UAMY,0.8,6.8,5272283,6598483,35.85,49.18,0.7,-1.1,-5.3,중립,음봉,잔구간,0.4,-0.41,2026-07-07
UIS,0.8,3.64,775351,974481,2.82,3.58,0.8,0.6,0.6,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-07
ASPN,0.8,5.14,1362641,1743054,7.0,10.07,0.7,-2.2,-3.9,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-07-07
UMH,0.8,15.41,465955,551475,7.18,12.52,0.6,0.7,-0.7,중립,음봉,완만한상승,0.03,-0.36,2026-07-07
UPXI,0.8,0.831,1954619,2492156,1.62,2.04,0.8,-3.5,-2.2,중립,음봉,잔구간,0.42,-0.4,2026-07-07
STLA,0.8,5.65,13763734,17936864,77.77,112.83,0.7,0.2,-2.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
STUB,0.8,13.53,4682430,5540282,63.35,129.46,0.5,0.9,-2.0,중립,음봉,잔구간,0.08,-0.6,2026-07-07
TAC,0.8,14.06,1409483,1765173,19.82,21.68,0.9,-0.5,3.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-07-07
TALO,0.8,13.59,1634685,2005361,22.22,30.55,0.7,1.3,1.6,매수관심,양봉,완만한상승,0.64,1.77,2026-07-07
BKD,0.8,15.42,3439479,4333808,53.04,85.45,0.6,0.3,-1.3,중립,음봉,잔구간,0.19,-0.535,2026-07-07
BKKT,0.8,8.28,1057044,1271422,8.75,12.1,0.7,-0.5,-3.4,중립,음봉,잔구간,0.34,-0.445,2026-07-07
BLCO,0.8,17.1,322388,418815,5.51,6.46,0.9,1.1,-1.2,중립,음봉,잔구간,0.0,-0.65,2026-07-07
BLMN,0.8,7.98,1978746,2564995,15.79,23.76,0.7,0.0,-0.7,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-07
BLZE,0.8,15.84,2972570,3707956,47.09,114.2,0.4,-1.4,5.0,매수관심,양봉,완만한상승,0.63,1.76,2026-07-07
RXRX,0.8,3.84,28855557,34203449,110.81,90.91,1.2,-0.3,-2.8,중립,음봉,잔구간,0.12,-0.58,2026-07-07
PFFD,0.8,18.65,638515,761415,11.91,14.68,0.8,0.0,-0.7,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-07
ETH,0.8,17.04,2138297,2529684,36.44,41.71,0.9,-1.3,1.1,중립,양봉,잔구간,0.6,0.41,2026-07-07
EVC,0.8,11.9,2127630,2559440,25.32,29.91,0.8,-2.2,-3.3,중립,음봉,잔구간,0.26,-0.495,2026-07-07
PACK,0.8,6.48,414103,523461,2.68,4.79,0.6,-1.5,-0.5,강한매수,망치형,전저점부근,0.88,3.21,2026-07-07
PBI,0.8,17.04,2488263,3009527,42.4,54.87,0.8,0.4,1.0,중립,위꼬리양봉,잔구간,0.48,-0.51,2026-07-07
S,0.8,18.16,6126862,7525900,111.26,111.38,1.0,1.7,-1.6,중립,음봉,완만한상승,0.5,0.2,2026-07-07
SABR,0.8,2.03,3897686,5188449,7.91,10.58,0.7,0.9,-5.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-07
SBET,0.8,5.45,8875919,11144134,48.37,69.8,0.7,-1.6,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-07-07
SBSW,0.8,8.52,4650098,5727961,39.62,55.46,0.7,-0.7,-4.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-07
SENS,0.8,5.33,651090,786064,3.47,6.88,0.5,-0.9,-4.5,중립,음봉,잔구간,0.13,-0.57,2026-07-07
SFL,0.8,10.97,1263515,1533775,13.86,22.6,0.6,1.3,-0.9,중립,음봉,완만한상승,0.35,0.02,2026-07-07
BMNR,0.8,14.8,32607751,40824932,482.59,607.9,0.8,-1.3,-3.6,중립,음봉,잔구간,0.04,-0.625,2026-07-07
LYG,0.8,6.05,16036906,20190843,97.02,123.47,0.8,-1.1,-0.8,중립,음봉,잔구간,0.11,-0.585,2026-07-07
INTR,0.8,5.59,4834048,6261488,27.02,32.66,0.8,-0.5,-1.2,중립,팽이도지,잔구간,0.25,-0.15,2026-07-07
IONZ,0.8,3.445,13645752,18058643,47.01,56.67,0.8,5.3,8.3,강한매수,양봉,전고점돌파,0.64,2.37,2026-07-07
CNDT,0.8,1.57,871625,1120324,1.37,2.05,0.7,1.3,1.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-07
CNH,0.8,10.43,9430524,12106051,98.36,121.57,0.8,-0.7,-3.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-07
CODI,0.8,10.05,706933,940130,7.1,9.83,0.7,-0.3,-1.3,중립,음봉,잔구간,0.49,-0.355,2026-07-07
HUN,0.8,10.97,5551930,6625716,60.9,105.03,0.6,0.3,3.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-07
HE,0.8,13.35,1197930,1501758,15.99,26.64,0.6,0.9,-1.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-07
ENHA,0.8,2.69,752260,906664,2.02,2.51,0.8,-1.6,8.5,중립,양봉,잔구간,0.48,0.34,2026-07-07
PGX,0.8,10.88,3259807,3842138,35.47,38.56,0.9,0.1,-0.5,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-07
PHR,0.8,10.95,765894,1015983,8.39,12.56,0.7,2.2,-3.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-07
AUR,0.8,6.31,20878993,25332928,131.75,180.72,0.7,-1.5,-5.6,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-07
AUTL,0.8,1.61,755323,999429,1.22,1.61,0.8,0.0,-1.2,중립,음봉,잔구간,0.53,-0.33,2026-07-07
AVEX,0.8,17.42,2333614,3028851,40.65,53.23,0.8,0.5,-11.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
LSPD,0.8,10.59,836523,1094806,8.86,13.02,0.7,0.1,-0.5,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-07
RKLZ,0.8,3.54,16479722,21265540,58.34,57.33,1.0,6.5,13.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-07
RLJ,0.8,11.39,1799001,2257189,20.49,27.42,0.7,0.1,-2.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
RLMD,0.8,6.41,1869428,2230191,11.98,21.59,0.6,0.2,1.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-07
CSAN,0.8,3.01,957538,1218056,2.88,4.32,0.7,0.0,-0.7,중립,망치형,잔구간,0.58,0.55,2026-07-07
CTKB,0.8,4.56,878020,1163190,4.0,6.55,0.6,1.3,-2.6,중립,음봉,잔구간,0.43,-0.39,2026-07-07
RDY,0.8,14.63,2736504,3469611,40.04,51.82,0.8,0.6,1.3,중립,양봉,잔구간,0.77,0.51,2026-07-07
RES,0.8,5.58,1123341,1466336,6.27,13.45,0.5,0.2,1.3,중립,양봉,잔구간,0.64,0.435,2026-07-07
RGC,0.8,5.95,417079,535040,2.48,5.4,0.5,-0.2,6.3,중립,양봉,잔구간,0.84,0.555,2026-07-07
RIG,0.8,5.02,34136138,42716571,171.36,193.93,0.9,1.6,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-07
MSTU,0.8,2.0,86089483,107661512,172.18,178.75,1.0,0.0,-7.0,중립,음봉,잔구간,0.07,-0.61,2026-07-07
MSTW,0.8,3.6,445535,524326,1.6,2.22,0.7,-0.1,-3.7,중립,음봉,잔구간,0.07,-0.61,2026-07-07
MSTX,0.8,9.17,9895799,12605200,90.74,93.75,1.0,-0.5,-6.4,중립,음봉,잔구간,0.07,-0.61,2026-07-07
PRCH,0.8,14.68,2165386,2586314,31.79,38.48,0.8,0.8,-2.1,중립,음봉,잔구간,0.03,-0.63,2026-07-07
TRTX,0.8,8.41,560000,698033,4.71,7.14,0.7,0.6,0.2,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-07-07
TSLQ,0.8,17.45,7120894,9320909,124.26,148.06,0.8,1.3,6.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-07
TSSI,0.8,11.18,570336,686930,6.38,10.6,0.6,-1.0,-3.2,중립,음봉,잔구간,0.34,-0.445,2026-07-07
HAPN,0.8,19.49,2224296,2954889,43.35,62.42,0.7,-0.3,-0.9,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-07
IPSC,0.8,2.31,1510385,1945998,3.49,7.49,0.5,0.0,-3.7,매도주의,장대음봉,수횡파,0.25,-1.7,2026-07-07
IQ,0.8,0.995,5992491,7873365,5.96,8.36,0.7,-0.9,-6.1,중립,음봉,잔구간,0.12,-0.58,2026-07-07
BHVN,0.8,15.55,2946765,3514189,45.82,66.55,0.7,1.4,-4.4,중립,음봉,잔구간,0.36,-0.435,2026-07-07
DFH,0.8,16.57,578921,759164,9.59,11.99,0.8,0.2,0.9,매수관심,양봉,완만한상승,0.43,1.52,2026-07-07
QSI,0.8,0.919,3710303,4748105,3.41,5.75,0.6,-1.6,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-07-07
HLMN,0.8,7.78,932581,1227694,7.26,14.85,0.5,0.3,-2.4,중립,음봉,잔구간,0.42,-0.4,2026-07-07
ELTX,0.8,2.8,1407289,1778197,3.94,6.92,0.6,0.2,-15.2,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-07
PONY,0.8,6.58,3325683,4272972,21.88,29.51,0.7,-2.9,-3.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-07
DSGN,0.8,14.71,1136554,1357599,16.72,17.41,1.0,0.8,-1.7,중립,음봉,잔구간,0.37,-0.43,2026-07-07
EARN,0.8,4.32,396876,497932,1.71,1.92,0.9,-0.7,-0.9,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-07
ECC,0.8,3.87,844952,1020379,3.27,3.93,0.8,-0.3,0.5,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-07-07
CVGI,0.8,4.88,431905,548824,2.11,4.48,0.5,2.2,4.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-07
CYRX,0.8,15.06,785416,961402,11.83,14.33,0.8,0.3,-1.4,중립,음봉,전저점부근,0.42,-0.05,2026-07-07
RCKT,0.8,4.07,2366566,2862493,9.63,9.67,1.0,0.0,2.0,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-07
BCAT,0.8,15.9,543392,655914,8.64,10.3,0.8,-0.3,-0.3,중립,음봉,잔구간,0.38,-0.42,2026-07-07
BETA,0.8,16.97,1178443,1397032,20.0,26.27,0.8,-1.1,-9.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
AVTR,0.8,10.2,6932138,8479878,70.71,87.69,0.8,1.2,-2.8,중립,음봉,잔구간,0.3,-0.47,2026-07-07
AVTX,0.8,19.25,1443076,1838236,27.78,46.18,0.6,2.2,-5.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
AVXL,0.8,2.71,851504,1010697,2.31,3.24,0.7,1.1,0.7,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-07
AWF,0.8,10.17,321193,403783,3.27,3.48,0.9,-0.1,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-07
BB,0.8,11.1,33932852,44061117,376.65,465.06,0.8,-2.5,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-07
TRIN,0.8,17.48,963056,1181150,16.83,19.9,0.8,-0.2,-0.7,중립,음봉,잔구간,0.03,-0.63,2026-07-07
HRTX,0.8,0.426,2632214,3122489,1.12,1.49,0.8,-0.9,-1.0,중립,팽이도지,수횡파,0.54,0.65,2026-07-07
QCML,0.8,19.26,1490465,1862893,28.71,61.92,0.5,-7.5,4.0,중립,양봉,잔구간,0.55,0.38,2026-07-07
DNOW,0.8,12.66,2346022,3080913,29.7,47.52,0.6,-0.2,-1.0,중립,음봉,잔구간,0.41,-0.405,2026-07-07
DRN,0.8,11.14,1106944,1418867,12.33,13.79,0.9,0.7,3.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-07-07
DC,0.8,4.2,1133151,1488857,4.76,9.72,0.5,0.2,-7.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
DEC,0.8,13.92,1135934,1421632,15.81,19.38,0.8,0.6,3.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-07
PRME,0.8,3.99,4131846,4873323,16.49,15.24,1.1,1.3,-1.2,강한매수,망치형,완만한상승,0.66,2.09,2026-07-07
YEXT,0.8,5.13,1100164,1326970,5.64,7.27,0.8,2.0,0.8,강한매도,위꼬리양봉,전고점부근,0.48,-2.4699999999999998,2026-07-07
KVUE,0.8,19.78,16317432,20207187,322.76,460.74,0.7,1.7,-0.6,중립,음봉,완만한상승,0.0,-0.4,2026-07-07
ADAM,0.8,9.12,732238,899281,6.68,10.46,0.6,0.3,-0.9,중립,음봉,잔구간,0.28,-0.48,2026-07-07
ADNT,0.8,19.2,1030078,1251977,19.78,23.37,0.8,0.8,-1.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-07
WWW,0.8,17.16,680656,882177,11.68,17.36,0.7,0.5,0.4,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-07
XMAX,0.8,8.72,1172898,1463942,10.23,18.74,0.5,-0.3,-2.4,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-07
KRNY,0.8,9.31,527429,675756,4.91,8.48,0.6,-0.2,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-07-07
KRP,0.8,14.82,407477,481692,6.04,8.33,0.7,0.3,2.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-07
GSOL,0.8,6.13,5314064,6620451,32.58,31.38,1.0,-1.6,0.8,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-07
GTN,0.8,3.9,1263505,1588237,4.93,5.67,0.9,2.0,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
NOG,0.8,18.48,3626887,4296450,67.02,78.91,0.8,1.7,4.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-07
VVR,0.8,3.0,504896,605602,1.51,1.81,0.8,-0.3,0.3,강한매수,양봉,완만한상승,1.0,2.2,2026-07-07
ADUR,0.8,15.34,415697,519879,6.38,8.09,0.8,-0.2,-2.6,중립,음봉,잔구간,0.36,-0.435,2026-07-07
AEG,0.8,8.75,4464540,5595263,39.06,44.91,0.9,-0.5,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-07-07
KEP,0.8,12.5,805523,952849,10.07,13.83,0.7,-1.3,-0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-07-07
ABR,0.8,4.94,4428603,5359535,21.88,23.38,0.9,0.0,-0.8,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-07-07
AAOX,0.8,18.18,4499129,5437092,81.79,202.17,0.4,-7.7,-7.1,중립,음봉,잔구간,0.2,-0.53,2026-07-07
ACVA,0.8,7.29,2324457,2974488,16.95,22.75,0.7,0.7,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
ACRE,0.7,4.43,337254,462602,1.49,2.64,0.6,0.7,-2.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
KVYO,0.7,17.22,4008096,5679647,69.02,96.61,0.7,3.0,-1.7,매도주의,음봉,전고점부근,0.12,-1.61,2026-07-07
AGNC,0.7,11.12,14462290,21057613,160.82,195.2,0.8,0.0,-0.4,중립,음봉,잔구간,0.33,-0.45,2026-07-07
AIV,0.7,2.94,912946,1334571,2.68,4.57,0.6,0.7,-0.7,중립,음봉,완만한상승,0.09,-0.29,2026-07-07
NNDM,0.7,1.46,1103516,1672596,1.61,5.41,0.3,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-07
GT,0.7,7.02,8928726,12544958,62.68,102.27,0.6,1.2,0.1,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-07
KREF,0.7,7.11,863678,1176812,6.14,8.3,0.7,1.1,-0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-07
KOPN,0.7,3.785,3805788,5484101,14.4,26.81,0.5,-3.3,-5.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-07
KLC,0.7,5.09,588866,890034,3.0,3.93,0.8,0.0,3.2,매수관심,양봉,전고점부근,1.0,0.85,2026-07-07
XNCR,0.7,15.67,719118,969762,11.27,16.04,0.7,0.2,5.0,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-07
XFOR,0.7,3.94,528246,743014,2.08,6.66,0.3,0.0,-2.2,중립,음봉,전저점부근,0.36,-0.12,2026-07-07
XXI,0.7,5.5,975410,1402609,5.36,7.28,0.7,-0.5,-3.3,매도주의,장대음봉,잔구간,0.4,-1.06,2026-07-07
XRP,0.7,12.53,474847,640188,5.95,9.89,0.6,-2.4,0.0,중립,팽이도지,잔구간,0.49,-0.005,2026-07-07
ACB,0.7,2.67,972949,1330494,2.6,3.47,0.7,0.7,-2.2,강한매도,장대음봉,전저점이탈,0.37,-2.91,2026-07-07
PYPG,0.7,5.711,433919,634836,2.48,3.19,0.8,1.4,1.1,강한매수,양봉,전고점돌파,0.47,2.16,2026-07-07
PUMP,0.7,12.3,4958106,6787111,60.98,73.14,0.8,0.1,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-07
PSO,0.7,16.86,585345,804984,9.87,11.52,0.9,2.1,-0.1,중립,위꼬리음봉,전고점돌파,0.22,-0.34,2026-07-07
PROK,0.7,1.95,1039129,1517542,2.03,4.12,0.5,2.5,-4.4,중립,음봉,잔구간,0.5,-0.35,2026-07-07
QDEL,0.7,17.0,1179653,1612469,20.05,33.68,0.6,0.3,-5.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
HPP,0.7,16.04,686941,1008512,11.02,15.92,0.7,-0.1,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-07-07
HODL,0.7,18.05,791615,1207433,14.29,28.94,0.5,-1.1,1.3,중립,양봉,전고점부근,0.76,0.56,2026-07-07
HNST,0.7,3.94,1048504,1411854,4.13,5.56,0.7,0.5,-0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-07
TME,0.7,8.62,4013375,6049759,34.6,62.51,0.6,-0.8,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-07-07
TMCI,0.7,4.41,624865,861325,2.76,6.77,0.4,1.5,-4.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
RC,0.7,1.68,809397,1201805,1.36,3.11,0.4,0.6,0.6,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-07
CXM,0.7,5.47,2974275,4059455,16.27,21.43,0.8,1.7,-0.4,매도주의,위꼬리음봉,완만한상승,0.12,-1.06,2026-07-07
CXDO,0.7,7.87,392518,535293,3.09,4.41,0.7,0.6,-0.4,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-07
QXO,0.7,15.25,21411717,28560649,326.53,532.3,0.6,0.9,-4.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-07
ECAT,0.7,15.69,426839,574364,6.7,7.55,0.9,0.1,-0.8,중립,음봉,잔구간,0.2,-0.53,2026-07-07
DXD,0.7,16.81,572018,774207,9.62,19.89,0.5,-0.9,1.4,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-07
DX,0.7,13.17,4221556,6313818,55.6,74.53,0.7,0.2,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-07-07
DV,0.7,11.44,2512734,3600057,28.75,53.58,0.5,2.0,-3.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
DSL,0.7,10.97,339565,466777,3.73,5.5,0.7,0.1,0.2,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-07
POET,0.7,8.27,12590473,17035289,104.12,184.11,0.6,-4.7,-3.0,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-07
HLN,0.7,9.84,6379044,8762205,62.77,87.87,0.7,2.0,-0.7,중립,음봉,전고점돌파,0.26,0.51,2026-07-07
HLIT,0.7,13.43,1872182,2718277,25.14,39.22,0.6,-2.2,-1.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-07
MYGN,0.7,5.86,1135798,1612862,6.66,10.8,0.6,1.0,-3.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-07
QBTZ,0.7,4.55,2731086,4147769,12.43,19.96,0.6,3.4,7.8,중립,양봉,잔구간,0.59,0.405,2026-07-07
QTRX,0.7,4.0,503787,744091,2.02,5.25,0.4,0.0,-6.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
QMCO,0.7,10.13,605623,906455,6.13,12.62,0.5,-0.7,-3.2,중립,음봉,잔구간,0.43,-0.39,2026-07-07
TK,0.7,10.71,450705,619043,4.83,7.66,0.6,-0.1,2.9,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-07
THRY,0.7,4.15,434966,620277,1.81,3.05,0.6,0.0,-3.0,중립,음봉,잔구간,0.04,-0.625,2026-07-07
BITX,0.7,12.17,7900484,10833234,96.15,118.47,0.8,-2.1,2.4,중립,양봉,전고점부근,0.75,0.55,2026-07-07
BITU,0.7,9.51,3598844,5224138,34.23,44.94,0.8,-2.3,2.7,중립,양봉,전고점부근,0.76,0.56,2026-07-07
BHR,0.7,2.15,739212,1083022,1.59,2.46,0.6,1.4,-4.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-07
BGC,0.7,11.09,2440932,3500206,27.07,53.99,0.5,0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-07
BFLY,0.7,7.58,7658870,11019811,58.05,103.23,0.6,-1.1,-6.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-07
TGB,0.7,6.53,3471965,4730335,22.67,30.98,0.7,-1.0,-5.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-07
IOVA,0.7,4.35,11634878,16658932,50.61,64.65,0.8,1.4,2.4,매수관심,양봉,수횡파,0.82,1.68,2026-07-07
HAWK,0.7,19.84,1139826,1627252,22.61,28.06,0.8,-1.4,0.7,중립,팽이도지,잔구간,0.74,0.145,2026-07-07
ATEC,0.7,9.38,2777931,3727279,26.06,34.46,0.8,0.5,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-07-07
ATAI,0.7,5.19,7712534,10940814,40.03,70.08,0.6,1.2,3.4,강한매수,양봉,완만한상승,0.89,2.07,2026-07-07
TTI,0.7,9.26,1473721,2028071,13.65,24.67,0.6,-1.8,0.3,매수관심,양봉스프링,잔구간,0.82,0.94,2026-07-07
TSLZ,0.7,11.14,2824251,3781984,31.46,43.36,0.7,1.2,6.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-07
TSLX,0.7,17.12,486875,739272,8.34,14.46,0.6,0.3,-0.8,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-07
TSLL,0.7,12.84,46071791,63399225,591.56,798.74,0.7,-1.4,-6.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-07
TSLG,0.7,6.38,30192626,45924072,192.63,248.14,0.8,-1.3,-6.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
TSL,0.7,15.79,705334,975738,11.14,12.66,0.9,-0.9,-4.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-07
TROX,0.7,6.12,2217252,2997329,13.57,20.19,0.7,-1.2,2.7,중립,양봉,잔구간,0.78,0.52,2026-07-07
PRAA,0.7,18.03,341861,490914,6.16,12.46,0.5,1.1,-2.8,중립,음봉,잔구간,0.53,-0.33,2026-07-07
MSOS,0.7,4.55,4363516,6079448,19.85,36.1,0.5,-0.2,0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-07
MSFX,0.7,15.86,348944,514753,5.53,6.12,0.9,3.0,-2.0,중립,음봉,완만한상승,0.07,-0.32,2026-07-07
MSFD,0.7,13.621,1024302,1406222,13.95,17.65,0.8,-1.4,0.9,중립,양봉,잔구간,0.94,0.615,2026-07-07
RDWU,0.7,6.8,1324602,2016649,9.01,20.07,0.4,-4.6,-16.0,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-07
LILAK,0.7,7.45,1555619,2152432,11.59,19.25,0.6,1.5,-0.8,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-07-07
KDK,0.7,5.07,723896,1090894,3.67,8.14,0.5,-0.4,-4.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
TU,0.7,10.43,5601324,7767660,58.42,72.31,0.8,1.3,0.8,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-07
AVIR,0.7,4.88,307981,443867,1.5,2.06,0.7,0.6,-0.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-07
