ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VISN,0.9,6.47,10137189,10781362,65.59,103.72,0.6,-0.3,4.4,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-02
VIPS,0.9,13.02,3343978,3679435,43.54,55.59,0.8,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-02
BILI,0.9,15.45,2901042,3389268,44.82,57.14,0.8,-1.7,-0.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-02
MSTY,0.9,14.4,1634336,1737652,23.53,36.58,0.6,-1.0,-0.2,매수관심,팽이도지,전저점부근,0.58,0.85,2026-09-02
PDYN,0.9,5.45,647307,725893,3.53,4.41,0.8,0.4,0.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-02
NBIZ,0.9,7.62,4583697,4939411,34.93,66.39,0.5,4.1,-8.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-02
NBIG,0.9,14.25,1436657,1522662,20.47,33.63,0.6,-3.7,8.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-02
NEXT,0.9,7.44,2057764,2230884,15.31,18.11,0.8,-1.3,-1.1,중립,음봉,잔구간,0.17,-0.55,2026-09-02
BGS,0.9,3.45,1630936,1827379,5.63,6.28,0.9,0.3,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-09-02
BEZ,0.9,10.11,833789,915089,8.43,10.87,0.8,3.3,-6.5,중립,음봉,잔구간,0.05,-0.62,2026-09-02
UWMC,0.9,1.45,11500098,12200303,16.68,17.09,1.0,0.0,5.8,강한매수,장대양봉,완만한상승,0.75,3.2,2026-09-02
UUUG,0.9,4.512,328947,383586,1.48,1.88,0.8,0.0,0.5,중립,팽이도지,완만한상승,0.35,0.72,2026-09-02
BMNZ,0.9,6.82,3474787,3913813,23.7,24.59,1.0,1.9,0.0,중립,팽이도지,잔구간,0.62,0.07,2026-09-02
BLND,0.9,1.51,1383364,1607436,2.09,2.8,0.7,-0.6,-1.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-02
UPBD,0.9,18.8,700786,754652,13.17,14.9,0.9,0.6,1.5,매수관심,양봉,완만한상승,0.52,1.62,2026-09-02
UNIT,0.9,9.85,1652117,1939774,16.27,16.32,1.0,0.6,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-09-02
UMC,0.9,19.97,8757490,9612627,174.89,226.97,0.8,-4.5,2.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-02
UIS,0.9,2.61,449839,497497,1.17,1.51,0.8,1.5,-0.8,매도주의,위꼬리음봉,완만한상승,0.1,-1.08,2026-09-02
UEC,0.9,11.62,8738831,9496706,101.55,121.67,0.8,0.3,-0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-02
UAA,0.9,5.15,6062742,6504772,31.22,36.9,0.8,0.8,3.8,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-02
BRCB,0.9,9.54,319604,357385,3.05,3.46,0.9,-0.2,2.6,중립,양봉,잔구간,0.5,0.35,2026-09-02
BRBR,0.9,10.72,2347990,2733314,25.17,30.36,0.8,0.6,3.4,강한매수,장대양봉,완만한상승,0.65,3.08,2026-09-02
BUYW,0.9,14.56,348363,409714,5.07,5.62,0.9,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-09-02
PMT,0.9,9.51,889128,949519,8.46,11.03,0.8,1.1,1.8,강한매수,양봉,전고점돌파,0.62,2.34,2026-09-02
MYGN,0.9,3.23,1351143,1486365,4.36,5.43,0.8,-0.6,2.2,매수관심,양봉,완만한상승,0.37,1.44,2026-09-02
MVIS,0.9,1.65,805458,932438,1.33,2.55,0.5,0.6,-4.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-02
MUD,0.9,10.45,3813715,4081147,39.85,56.24,0.7,0.2,-2.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-02
BTGO,0.9,7.07,1362740,1443445,9.63,13.26,0.7,-0.3,2.3,강한매수,양봉,완만한상승,0.88,2.06,2026-09-02
BTDR,0.9,10.74,9737181,11327689,104.58,159.25,0.7,0.5,3.3,매수관심,양봉,완만한상승,0.75,1.9,2026-09-02
BTBT,0.9,1.39,21973219,25126972,30.54,56.33,0.5,0.0,3.7,매수관심,양봉,완만한상승,0.8,1.96,2026-09-02
TSLG,0.9,4.65,52482929,56105637,244.05,238.24,1.0,2.4,-2.1,중립,음봉,완만한상승,0.64,0.37,2026-09-02
BZAI,0.9,0.477,2266959,2432487,1.08,1.59,0.7,-1.5,5.9,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-02
LUNR,0.9,14.86,4524096,5061466,67.23,109.22,0.6,0.8,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-09-02
PRTH,0.9,5.39,348934,381989,1.88,2.11,0.9,0.2,2.5,중립,양봉,잔구간,0.71,0.475,2026-09-02
POET,0.9,7.29,5655978,6588081,41.23,56.59,0.7,0.4,2.2,강한매수,양봉,완만한상승,0.96,2.15,2026-09-02
MFA,0.9,8.82,1219716,1324696,10.76,12.72,0.8,0.6,1.0,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-02
MATV,0.9,12.48,520817,561647,6.5,7.39,0.9,0.4,3.1,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-02
MAT,0.9,14.64,2476935,2730164,36.26,46.71,0.8,0.1,0.3,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-02
MNTS,0.9,4.2,489774,555216,2.06,2.72,0.8,0.2,2.9,강한매수,장대양봉,완만한상승,0.6,3.02,2026-09-02
TRX,0.9,1.17,2877350,3162370,3.37,3.64,0.9,2.8,4.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-02
TRVI,0.9,17.05,1350083,1551858,23.02,26.47,0.9,0.0,2.9,중립,양봉,잔구간,0.93,0.61,2026-09-02
CIM,0.9,11.48,585855,688881,6.73,8.47,0.8,1.1,0.5,중립,양봉,잔구간,0.84,0.555,2026-09-02
TLRY,0.9,4.52,3219741,3431206,14.55,17.2,0.8,-0.7,1.1,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-02
TKC,0.9,5.08,1827364,2026809,9.28,12.17,0.8,1.0,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-02
CMRC,0.9,2.48,889143,972073,2.21,3.02,0.7,0.0,5.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-02
COTY,0.9,2.9,5868029,6663361,17.02,24.41,0.7,-0.4,2.5,강한매수,양봉,전고점돌파,0.47,2.16,2026-09-02
COLD,0.9,14.59,2996079,3407604,43.71,51.1,0.9,0.1,-1.2,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-02
TDAY,0.9,6.3,2040804,2297411,12.86,16.63,0.8,0.6,1.3,중립,위꼬리양봉,수횡파,0.39,-0.53,2026-09-02
TBCH,0.9,12.47,336192,377637,4.19,5.89,0.7,0.0,3.5,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-02
CRBU,0.9,1.6,770671,871229,1.23,1.63,0.8,0.0,3.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-02
LSPD,0.9,10.41,550927,602338,5.74,6.87,0.8,-0.2,2.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
LYG,0.9,5.98,8365929,9795735,50.03,66.64,0.8,0.8,0.3,매수관심,양봉,완만한상승,0.82,1.98,2026-09-02
LYFT,0.9,17.35,8989887,10077376,155.97,174.34,0.9,0.3,3.2,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-02
CURI,0.9,2.92,1168617,1328828,3.41,3.19,1.1,1.3,3.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-02
CTKB,0.9,4.69,564629,640389,2.65,3.57,0.7,0.9,0.6,매수관심,팽이도지,완만한상승,0.55,0.96,2026-09-02
CSIQ,0.9,13.36,2552469,2692920,34.1,30.85,1.1,0.1,5.4,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-02
CRSR,0.9,12.1,1071388,1201567,12.96,16.23,0.8,1.4,2.7,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-02
SWBI,0.9,12.78,453525,494669,5.8,7.48,0.8,0.1,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-09-02
CWVX,0.9,13.81,540158,621348,7.46,11.96,0.6,-4.5,2.3,중립,양봉,잔구간,0.48,0.34,2026-09-02
STTK,0.9,6.91,583527,631377,4.03,5.86,0.7,0.6,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-09-02
DEC,0.9,15.25,644528,719644,9.83,11.54,0.9,-0.8,0.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-09-02
SPT,0.9,11.34,1408130,1514291,15.97,14.8,1.1,-0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-02
SPRY,0.9,5.82,1196978,1274633,6.97,8.75,0.8,1.6,-0.7,중립,팽이도지,완만한상승,0.29,0.65,2026-09-02
SPCG,0.9,18.13,743838,818737,13.49,27.41,0.5,-0.9,3.1,중립,양봉,잔구간,0.49,0.345,2026-09-02
ECVT,0.9,10.37,1126156,1227688,11.68,13.44,0.9,-0.4,3.1,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-02
EBS,0.9,6.46,1034061,1204974,6.68,6.95,1.0,0.2,3.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-02
KVYO,0.9,19.31,6224580,6583583,120.2,105.03,1.1,-2.3,-4.3,중립,음봉,잔구간,0.02,-0.64,2026-09-02
KVUE,0.9,19.13,19692893,21087916,376.73,391.19,1.0,0.1,2.0,매수관심,장대양봉,잔구간,0.97,1.28,2026-09-02
KURA,0.9,13.11,1884835,2167677,24.71,34.06,0.7,0.0,1.7,매수관심,양봉,완만한상승,0.6,1.72,2026-09-02
QID,0.9,14.54,29921297,32264438,435.06,446.63,1.0,0.2,-0.6,중립,음봉,잔구간,0.16,-0.555,2026-09-02
QDEL,0.9,13.95,834462,967948,11.64,19.52,0.6,-0.6,2.0,중립,양봉,잔구간,0.46,0.325,2026-09-02
EMBC,0.9,5.69,1301665,1380492,7.41,7.45,1.0,0.4,8.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-02
ELVA,0.9,6.47,472539,504109,3.06,3.74,0.8,0.8,-1.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-02
EIDO,0.9,13.0,705289,786090,9.17,12.65,0.7,0.2,0.4,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-02
SOUN,0.9,6.78,23951918,25518649,162.39,177.66,0.9,-0.6,-0.4,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-02
SNDL,0.9,1.42,965887,1028874,1.37,1.88,0.7,0.0,4.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-02
SNDG,0.9,8.74,6200416,6754207,54.19,57.87,0.9,-0.7,3.1,매수관심,양봉,수횡파,0.59,1.41,2026-09-02
SMWB,0.9,8.76,613569,678519,5.37,7.38,0.7,2.4,-2.6,중립,음봉,잔구간,0.23,-0.51,2026-09-02
SLI,0.9,2.41,1773343,1923768,4.27,4.87,0.9,0.0,-3.2,중립,음봉,잔구간,0.09,-0.595,2026-09-02
EU,0.9,1.22,3251079,3503632,3.97,4.25,0.9,0.8,1.7,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-02
JOBY,0.9,6.82,20179705,22108919,137.63,172.0,0.8,0.4,1.6,중립,양봉,잔구간,0.68,0.46,2026-09-02
JKS,0.9,12.46,882281,1009828,10.99,12.67,0.9,0.0,0.1,중립,팽이도지,잔구간,0.51,0.005,2026-09-02
JBS,0.9,13.54,4130828,4505748,55.93,73.43,0.8,1.4,-0.4,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-02
QXO,0.9,13.22,10471189,11460707,138.43,173.93,0.8,-0.5,3.1,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-02
KRNY,0.9,10.04,720592,770867,7.23,8.05,0.9,0.3,2.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-02
FMNB,0.9,15.73,323143,367164,5.08,5.79,0.9,0.3,2.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-02
FIP,0.9,3.38,972074,1059471,3.29,3.62,0.9,-0.6,0.6,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-02
SKHZ,0.9,11.07,1096225,1163964,12.14,20.08,0.6,0.4,-3.1,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-02
SKHL,0.9,9.09,863629,1003774,7.85,11.66,0.7,-1.5,6.7,강한매수,장대양봉,전고점부근,0.93,2.07,2026-09-02
SKDD,0.9,9.75,2839555,3194472,27.69,53.67,0.5,1.5,-6.5,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-02
SIGA,0.9,3.21,663248,732386,2.13,2.48,0.9,0.0,-0.9,중립,음봉,잔구간,0.37,-0.43,2026-09-02
SERV,0.9,4.87,2921086,3429726,14.23,20.1,0.7,-0.9,4.7,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-02
GDXY,0.9,11.28,1018028,1117241,11.48,13.88,0.8,2.3,0.7,중립,양봉,잔구간,0.48,0.34,2026-09-02
GAU,0.9,2.26,2814855,3127269,6.36,6.93,0.9,2.3,2.7,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-02
GLWG,0.9,12.262,379584,441980,4.65,7.89,0.6,-2.3,0.6,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-02
SATL,0.9,4.73,3273546,3612150,15.48,20.47,0.8,-0.7,3.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-02
GOGO,0.9,2.53,2305305,2482236,5.83,6.44,0.9,-1.6,0.8,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-02
JBGS,0.9,11.93,737297,837371,8.8,9.81,0.9,0.6,0.8,중립,팽이도지,잔구간,0.74,0.145,2026-09-02
IVA,0.9,4.86,811199,902529,3.94,3.49,1.1,3.1,-1.2,중립,팽이도지,완만한상승,0.38,0.76,2026-09-02
RIOT,0.9,18.635,13897628,15170783,258.98,342.46,0.8,-0.8,5.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-02
RERE,0.9,4.21,934395,1037268,3.93,6.77,0.6,-0.2,1.9,중립,양봉,전고점부근,0.75,0.55,2026-09-02
REAL,0.9,10.1,2072897,2234302,20.94,32.99,0.6,1.1,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-02
KDK,0.9,3.57,814518,953504,2.91,3.52,0.8,0.0,2.0,매수관심,장대양봉,잔구간,0.73,1.14,2026-09-02
HBAN,0.9,16.88,19790984,22390518,334.07,367.89,0.9,0.7,2.1,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-02
RXST,0.9,7.03,778866,826162,5.48,5.87,0.9,-0.4,1.0,중립,위꼬리양봉,완만한상승,0.28,-0.36,2026-09-02
RQI,0.9,12.11,460274,533586,5.57,6.66,0.8,0.0,-0.4,중립,망치형,잔구간,0.69,0.615,2026-09-02
HNST,0.9,5.72,2376815,2654481,13.6,13.13,1.0,-0.7,2.3,매수관심,양봉,완만한상승,0.65,1.78,2026-09-02
HLIT,0.9,11.79,1054142,1111718,12.43,16.32,0.8,0.2,0.4,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-02
HYLN,0.9,3.56,1752878,1865065,6.24,7.7,0.8,0.3,3.8,강한매수,양봉,완만한상승,0.83,2.0,2026-09-02
HUYA,0.9,2.08,904640,1032518,1.88,4.09,0.5,0.5,-1.4,중립,음봉,전저점부근,0.0,-0.55,2026-09-02
HUMA,0.9,0.597,5178828,5799501,3.09,5.98,0.5,0.1,4.5,매수관심,장대양봉,잔구간,0.65,1.09,2026-09-02
RIVN,0.9,15.61,15350416,17811670,239.62,370.56,0.6,0.1,0.4,중립,팽이도지,잔구간,0.53,0.02,2026-09-02
IE,0.9,10.09,1562190,1712014,15.76,21.12,0.7,1.5,-0.9,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-02
INTR,0.9,5.88,3218443,3420428,18.92,22.38,0.8,2.2,2.9,강한매수,장대양봉,전고점돌파,0.73,3.78,2026-09-02
XE,0.9,18.1,5257055,5974382,95.15,104.27,0.9,-0.1,-1.6,중립,음봉,잔구간,0.52,-0.34,2026-09-02
ADNT,0.9,19.24,711493,830620,13.69,15.97,0.9,1.0,4.4,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-02
ADBG,0.9,5.21,1591406,1796696,8.29,12.27,0.7,-1.3,-3.2,중립,음봉,잔구간,0.03,-0.63,2026-09-02
ADAM,0.9,9.61,580753,678915,5.58,7.51,0.7,0.0,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-09-02
ACHV,0.9,8.48,1044380,1191222,8.86,12.09,0.7,0.2,2.5,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-09-02
ACCO,0.9,4.33,676053,719065,2.93,3.0,1.0,0.7,1.2,중립,위꼬리양봉,완만한상승,0.35,-0.28,2026-09-02
ABEV,0.9,2.99,27257407,29058420,81.5,111.95,0.7,1.0,2.4,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-09-02
ONT,0.8,17.33,433582,555926,7.51,10.64,0.7,-0.8,5.6,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-02
AAL,0.8,13.11,53011841,66147046,694.99,934.66,0.7,1.9,-0.7,중립,음봉,잔구간,0.19,-0.535,2026-09-02
OPEN,0.8,3.09,22509594,27124370,69.55,97.22,0.7,0.3,1.3,중립,양봉,잔구간,0.7,0.47,2026-09-02
AAOG,0.8,2.315,1524844,1888030,3.53,8.38,0.4,-1.3,0.7,중립,팽이도지,잔구간,0.61,0.065,2026-09-02
AIRJ,0.8,4.43,825205,1011872,3.66,5.97,0.6,0.0,1.6,중립,양봉,잔구간,0.53,0.37,2026-09-02
ALMU,0.8,12.85,369384,456216,4.75,7.0,0.7,1.4,1.7,중립,양봉,잔구간,0.43,0.31,2026-09-02
WULF,0.8,14.82,22199912,26757981,329.0,464.83,0.7,-1.3,2.5,중립,양봉,잔구간,0.67,0.45,2026-09-02
AAOX,0.8,10.42,3958116,5243085,41.24,107.63,0.4,-1.8,1.6,중립,팽이도지,잔구간,0.62,0.07,2026-09-02
YMM,0.8,8.63,6028150,7586144,52.02,85.48,0.6,-0.2,1.6,매수관심,양봉,완만한상승,0.39,1.47,2026-09-02
URG,0.8,1.36,4408866,5360538,6.0,8.78,0.7,0.7,0.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-02
UROY,0.8,4.29,1737696,2191953,7.45,9.24,0.8,1.0,2.6,중립,양봉,잔구간,0.82,0.54,2026-09-02
USAS,0.8,5.43,3717980,4730893,20.19,29.23,0.7,2.8,4.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
NB,0.8,4.14,2115842,2680647,8.76,12.83,0.7,0.9,2.6,매수관심,양봉,완만한상승,0.79,1.95,2026-09-02
IONZ,0.8,3.07,8716456,10571183,26.76,29.94,0.9,2.3,-1.3,중립,팽이도지,전고점부근,0.39,-0.58,2026-09-02
IMSR,0.8,5.09,831757,1064104,4.23,5.66,0.7,-0.8,3.0,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-02
RLAY,0.8,18.51,2107874,2753564,39.02,51.94,0.8,1.1,-1.0,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-02
HTGC,0.8,17.71,1222474,1447219,21.65,30.17,0.7,0.2,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-02
HUN,0.8,9.71,1905026,2273017,18.5,21.05,0.9,0.4,3.0,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-02
IBRX,0.8,7.95,7228321,8713254,57.47,71.78,0.8,1.0,0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-09-02
HLLY,0.8,2.93,648593,831175,1.9,2.65,0.7,0.0,2.1,매수관심,장대양봉,잔구간,0.6,1.06,2026-09-02
NEXA,0.8,13.34,657625,861215,8.77,14.27,0.6,1.2,0.5,중립,팽이도지,잔구간,0.5,0.0,2026-09-02
RUM,0.8,8.8,3363015,4205861,29.59,42.65,0.7,-0.2,3.4,중립,양봉,잔구간,0.61,0.415,2026-09-02
RWAY,0.8,6.67,345507,408848,2.3,3.2,0.7,0.0,0.9,매수관심,양봉,완만한상승,0.55,1.66,2026-09-02
RYAM,0.8,8.59,612745,732214,5.26,6.7,0.8,0.5,2.6,매수관심,양봉,완만한상승,0.57,1.68,2026-09-02
JQC,0.8,4.75,585675,705566,2.78,3.09,0.9,-0.2,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-02
KD,0.8,13.09,2399933,3151178,31.42,48.17,0.7,-0.9,0.7,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-02
RGTI,0.8,14.87,11959888,14091421,177.84,272.47,0.7,-1.1,0.3,매수관심,팽이도지,전저점부근,0.6,0.87,2026-09-02
RILY,0.8,6.97,403413,480290,2.81,3.63,0.8,0.7,2.5,중립,양봉,잔구간,0.93,0.61,2026-09-02
IRT,0.8,16.32,1885392,2508309,30.77,31.99,1.0,0.6,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-02
INDI,0.8,3.57,3421124,4088326,12.21,22.16,0.6,0.0,0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-09-02
INFY,0.8,11.97,11007756,13076471,131.76,171.73,0.8,0.4,-0.7,중립,음봉,잔구간,0.24,-0.505,2026-09-02
PFLT,0.8,7.43,570103,759101,4.24,5.45,0.8,0.7,-0.1,중립,팽이도지,수횡파,0.5,0.6,2026-09-02
PLUG,0.8,2.09,40554797,48879560,84.76,120.67,0.7,-0.7,0.7,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-02
MFIC,0.8,9.67,354784,461403,3.43,5.06,0.7,0.0,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-09-02
MGTX,0.8,14.06,629371,798102,8.85,11.87,0.7,2.0,-2.9,중립,음봉,잔구간,0.34,-0.445,2026-09-02
UMH,0.8,16.06,707045,885174,11.36,13.25,0.9,0.3,-1.2,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-02
BOBS,0.8,16.54,463302,605774,7.66,10.63,0.7,0.4,1.0,중립,양봉,잔구간,0.43,0.31,2026-09-02
UPXI,0.8,0.96,3411511,4451504,3.28,5.52,0.6,-3.8,-4.0,강한매도,음봉,전저점이탈,0.0,-2.05,2026-09-02
TU,0.8,9.57,4587381,5422849,43.9,52.58,0.8,0.3,-1.1,중립,음봉,잔구간,0.09,-0.595,2026-09-02
BSOL,0.8,13.64,3188662,3969085,43.49,70.95,0.6,-1.6,1.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-09-02
BTCZ,0.8,3.585,10765958,14271467,38.6,53.6,0.7,1.1,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-09-02
MVST,0.8,0.694,5501705,7061676,3.82,5.66,0.7,-1.0,1.5,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-02
MPT,0.8,4.06,5947691,7660528,24.15,30.45,0.8,1.2,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-09-02
MSFD,0.8,10.37,1052779,1352815,10.92,12.11,0.9,0.4,0.6,중립,양봉,잔구간,0.54,0.375,2026-09-02
PHK,0.8,4.51,608735,725289,2.75,3.12,0.9,0.2,-0.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-02
SIDU,0.8,2.15,2150100,2713066,4.62,6.9,0.7,-0.5,1.9,중립,양봉,잔구간,0.57,0.39,2026-09-02
GRPN,0.8,18.83,782517,937774,14.73,19.64,0.8,1.1,0.9,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-09-02
GTM,0.8,4.09,4286196,5297265,17.53,20.24,0.9,-1.5,0.7,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-02
RZLT,0.8,4.56,857320,1052800,3.91,8.28,0.5,0.0,1.3,매수관심,양봉,완만한상승,0.72,1.86,2026-09-02
SAN,0.8,14.75,8678040,11227022,128.0,310.48,0.4,2.2,0.3,중립,양봉,잔구간,0.95,0.62,2026-09-02
SBET,0.8,8.1,6191176,7813640,50.15,91.2,0.5,-1.7,1.1,중립,팽이도지,잔구간,0.56,0.035,2026-09-02
FWDI,0.8,6.26,2101282,2517255,13.15,15.17,0.9,-1.3,2.1,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-02
TRTX,0.8,7.8,533555,666040,4.16,6.76,0.6,0.8,0.8,중립,양봉,잔구간,0.75,0.5,2026-09-02
CCC,0.8,7.18,4738701,5912832,34.02,60.14,0.6,1.4,-2.2,매도주의,장대음봉,전저점부근,0.23,-1.57,2026-09-02
CCXI,0.8,13.26,932823,1227405,12.37,28.73,0.4,1.3,0.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-02
MLCO,0.8,5.18,1415533,1758211,7.33,7.86,0.9,-0.4,2.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-09-02
PPLT,0.8,15.98,2428028,2935417,38.8,60.62,0.6,0.9,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-02
PSEC,0.8,2.23,3043379,3935530,6.79,9.92,0.7,0.5,0.5,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-02
RC,0.8,1.75,861228,1058262,1.51,1.94,0.8,0.0,3.6,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-02
RCKT,0.8,3.86,1164989,1431168,4.5,5.55,0.8,-0.5,4.0,강한매수,장대양봉,완만한상승,0.61,3.03,2026-09-02
JBLU,0.8,4.64,18943986,22769559,87.9,108.16,0.8,1.5,2.3,중립,양봉,잔구간,0.66,0.445,2026-09-02
FIGS,0.8,15.0,1737097,2091250,26.06,32.96,0.8,0.1,-1.8,중립,음봉,잔구간,0.11,-0.585,2026-09-02
GDXD,0.8,17.36,3669114,4536970,63.7,79.06,0.8,-7.6,-2.8,중립,음봉,잔구간,0.49,-0.355,2026-09-02
GDYN,0.8,7.85,678325,903277,5.32,8.85,0.6,-0.9,0.9,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-09-02
SG,0.8,6.73,3821958,4589364,25.72,33.79,0.8,-0.5,4.6,매수관심,장대양봉,잔구간,0.78,1.17,2026-09-02
SGRY,0.8,13.98,2212877,2785897,30.94,44.15,0.7,-0.1,-4.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-02
SHC,0.8,18.96,1460162,1767451,27.68,39.7,0.7,0.2,1.3,매수관심,장대양봉,잔구간,0.77,1.16,2026-09-02
FRSH,0.8,13.19,2921829,3871855,38.54,56.01,0.7,-0.4,-1.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-02
FSK,0.8,12.25,1074885,1426239,13.17,18.08,0.7,-0.1,-0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-09-02
FSM,0.8,12.26,4797728,5898896,58.82,74.96,0.8,2.8,1.5,중립,양봉,잔구간,0.63,0.43,2026-09-02
FTCA,0.8,7.14,301579,380068,2.15,2.09,1.0,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-02
FTRE,0.8,18.36,902449,1163606,16.57,19.87,0.8,1.1,2.5,중립,양봉,잔구간,0.46,0.325,2026-09-02
ENVX,0.8,3.33,3546435,4605768,11.81,22.1,0.5,-0.6,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-02
EQX,0.8,12.63,9676661,11954153,122.22,181.44,0.7,3.0,0.7,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-09-02
