ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CHPT,0.7,5.99,409038,624093,2.45,6.28,0.4,1.2,2.4,강한매수,양봉,완만한상승,0.96,2.15,2026-07-10
CHRS,0.7,1.54,930771,1377445,1.43,2.16,0.7,-2.5,-3.1,중립,음봉,잔구간,0.13,-0.57,2026-07-10
CIM,0.7,13.13,432480,637350,5.68,11.43,0.5,0.4,-0.2,중립,팽이도지,잔구간,0.53,0.02,2026-07-10
SERV,0.7,5.92,1966580,2926902,11.64,23.08,0.5,1.5,-3.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
DRN,0.7,10.78,695227,1049596,7.49,12.61,0.6,0.8,0.7,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-10
DRVN,0.7,15.5,817236,1097789,12.67,16.94,0.7,-0.2,1.6,매수관심,양봉,완만한상승,0.45,1.54,2026-07-10
DV,0.7,11.67,1580877,2378463,18.45,53.21,0.3,1.5,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-10
LWLG,0.7,6.83,2582815,3940763,17.64,50.06,0.4,-0.8,-2.8,중립,음봉,잔구간,0.5,-0.35,2026-07-10
UPB,0.7,7.53,341666,514259,2.57,4.48,0.6,0.0,-3.6,중립,음봉,잔구간,0.47,-0.37,2026-07-10
UPC,0.7,5.27,308358,428765,1.63,77.77,0.0,-1.8,0.4,중립,팽이도지,잔구간,0.57,0.04,2026-07-10
APLE,0.7,16.56,2413820,3274838,39.97,54.08,0.7,0.0,0.9,중립,양봉,잔구간,0.61,0.415,2026-07-10
MARO,0.7,5.45,500875,713546,2.73,4.49,0.6,1.6,-5.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-10
MDXG,0.7,4.11,670183,962780,2.75,6.04,0.5,0.5,-1.2,중립,음봉,잔구간,0.5,-0.35,2026-07-10
POET,0.7,8.31,8477124,12279882,70.44,151.18,0.5,-1.5,-3.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-10
PR,0.7,19.15,5264403,7964770,100.81,201.66,0.5,0.7,-0.3,강한매수,망치형,완만한상승,0.62,2.04,2026-07-10
RBBN,0.7,2.32,481589,662165,1.12,1.73,0.6,-2.2,4.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-10
CRNC,0.7,10.47,414018,604793,4.33,7.82,0.6,-0.7,0.8,매수관심,양봉,완만한상승,0.58,1.7,2026-07-10
DGXX,0.7,4.5,2893519,3881788,13.02,22.36,0.6,-0.9,-3.0,중립,음봉,잔구간,0.39,-0.415,2026-07-10
DHC,0.7,8.76,930287,1250118,8.15,17.48,0.5,-0.6,-2.8,매도주의,음봉,전저점이탈,0.21,-1.8,2026-07-10
PSLV,0.7,19.14,4826649,6572943,92.38,134.04,0.7,-0.9,0.5,중립,양봉,잔구간,0.7,0.47,2026-07-10
PSO,0.7,16.91,485355,735897,8.21,11.64,0.7,1.1,-0.9,매도주의,장대음봉,완만한상승,0.05,-1.64,2026-07-10
IRE,0.7,12.84,5376776,8088262,69.04,99.45,0.7,3.4,-6.3,중립,음봉,잔구간,0.41,-0.405,2026-07-10
LION,0.7,13.47,1660003,2523766,22.36,47.95,0.5,-0.1,-0.1,중립,팽이도지,잔구간,0.63,0.08,2026-07-10
LMRI,0.7,12.0,328460,483119,3.94,9.36,0.4,1.1,-2.6,중립,음봉,잔구간,0.19,-0.535,2026-07-10
VFC,0.7,16.77,4149577,5895973,69.59,100.25,0.7,0.7,0.7,매수관심,양봉,완만한상승,0.58,1.7,2026-07-10
VIA,0.7,17.93,612086,894186,10.97,29.22,0.4,1.7,-3.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-10
VITL,0.7,12.95,1157813,1724881,14.99,25.52,0.6,-0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-10
IEP,0.7,7.49,476501,684557,3.57,6.17,0.6,-0.3,0.1,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-07-10
IKT,0.7,2.04,584745,798630,1.19,2.25,0.5,-0.5,0.5,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-10
INFQ,0.7,11.17,6777144,9076009,75.7,180.46,0.4,1.6,-6.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-10
LTRX,0.7,5.6,645547,909509,3.62,9.81,0.4,-0.9,-0.9,중립,음봉,잔구간,0.38,-0.42,2026-07-10
CGBD,0.7,10.53,334245,488126,3.52,5.84,0.6,1.3,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-10
CGNT,0.7,8.8,509189,756902,4.48,6.55,0.7,0.8,-4.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-10
CGTX,0.7,1.09,1537330,2215092,1.68,2.63,0.6,0.0,0.0,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-10
RXRX,0.7,3.56,20808232,30768013,74.08,105.69,0.7,1.1,-6.3,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-07-10
SAN,0.7,13.87,5916521,8815345,82.06,116.34,0.7,0.4,0.2,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-10
SB,0.7,6.9,422420,598996,2.91,5.7,0.5,0.4,2.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-10
CXM,0.7,5.48,1952499,2918206,10.7,20.33,0.5,1.8,-2.1,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-10
QNC,0.7,2.75,552909,774592,1.52,2.22,0.7,-0.7,-1.8,중립,음봉,잔구간,0.47,-0.37,2026-07-10
LAES,0.7,2.8,9015282,12900424,25.24,53.65,0.5,2.3,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
AMPH,0.7,18.72,311051,430335,5.82,9.35,0.6,-0.3,-1.3,중립,음봉,잔구간,0.21,-0.525,2026-07-10
VRDN,0.7,19.74,1431533,1976685,28.26,61.94,0.5,-0.0,-2.2,중립,음봉,잔구간,0.48,-0.36,2026-07-10
VRRM,0.7,4.12,3056790,4251050,12.59,23.44,0.5,1.4,-3.7,매도주의,장대음봉,전저점부근,0.2,-1.61,2026-07-10
LFST,0.7,10.705,2908901,4448609,31.14,54.16,0.6,-0.5,-0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-07-10
IOVA,0.7,4.23,9924816,13253006,41.98,60.8,0.7,0.9,-4.1,중립,음봉,잔구간,0.28,-0.48,2026-07-10
IRD,0.7,3.92,598575,858265,2.35,6.26,0.4,-0.2,-2.2,중립,음봉,잔구간,0.46,-0.375,2026-07-10
RUN,0.7,12.47,7255342,9877769,90.47,161.53,0.6,-0.2,0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-10
RWAY,0.7,5.33,561968,836514,3.0,3.9,0.8,0.4,0.8,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-07-10
RC,0.7,1.65,825154,1107743,1.36,2.59,0.5,0.0,-2.9,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
RCAX,0.7,4.03,329469,455736,1.33,3.03,0.4,-0.9,-7.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-07-10
RCKT,0.7,3.91,1946267,2939310,7.61,11.45,0.7,-0.5,-6.2,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-10
RDGT,0.7,1.51,1350023,1975954,2.04,2.91,0.7,1.5,9.4,매수관심,양봉,완만한상승,0.65,1.78,2026-07-10
RPD,0.7,11.17,2549829,3729444,28.48,32.65,0.9,2.1,-4.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
LODE,0.7,4.34,686154,988278,2.98,8.7,0.3,-0.5,3.1,강한매수,양봉,완만한상승,0.92,2.1,2026-07-10
LOMA,0.7,11.52,318383,437949,3.67,4.2,0.9,0.7,4.4,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-10
WEAV,0.7,6.93,809114,1190226,5.61,7.52,0.7,2.1,0.3,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-10
WEST,0.7,7.43,468281,649983,3.48,8.05,0.4,-0.8,4.6,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-10
WHWK,0.7,3.97,408641,608164,1.62,3.99,0.4,0.5,2.3,중립,양봉,잔구간,0.92,0.6,2026-07-10
AKBA,0.7,1.4,4152397,5955943,5.81,7.3,0.8,0.0,-2.1,중립,음봉,잔구간,0.5,-0.35,2026-07-10
IVR,0.7,7.94,1490299,2192816,11.83,22.54,0.5,0.4,-0.7,중립,음봉,잔구간,0.18,-0.54,2026-07-10
JBLU,0.7,5.76,18251869,25524065,105.13,174.39,0.6,0.3,-3.0,중립,음봉,잔구간,0.41,-0.405,2026-07-10
RWT,0.7,5.1,3203588,4602447,16.34,33.79,0.5,0.6,-0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-10
CLBT,0.7,15.94,1368316,1969597,21.81,35.5,0.6,2.1,-3.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-10
ABX,0.7,11.11,572812,828858,6.36,10.25,0.6,0.1,-7.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-10
ACB,0.7,2.71,940999,1372583,2.55,3.45,0.7,0.0,0.4,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-10
ACDC,0.7,4.92,915843,1311942,4.51,7.45,0.6,1.2,-0.8,중립,망치형,잔구간,0.69,0.615,2026-07-10
XXI,0.7,5.27,653639,912807,3.44,6.21,0.6,2.5,-1.5,중립,음봉,완만한상승,0.1,-0.28,2026-07-10
YEXT,0.7,5.09,857046,1250533,4.36,7.15,0.6,2.2,-1.5,중립,음봉,완만한상승,0.21,-0.15,2026-07-10
YMAG,0.7,11.81,897655,1204720,10.6,15.62,0.7,0.7,0.5,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-10
YSS,0.7,19.89,764688,1074297,15.21,27.47,0.6,-0.5,-2.9,중립,음봉,전저점부근,0.21,-0.3,2026-07-10
JOBY,0.7,7.72,31284390,45737380,241.52,418.03,0.6,0.6,-4.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-07-10
AG,0.7,16.95,8447903,11283343,143.19,178.53,0.8,-0.5,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-07-10
ABAT,0.7,2.63,2518500,3560082,6.62,10.87,0.6,0.4,-2.2,중립,음봉,잔구간,0.23,-0.51,2026-07-10
ABTC,0.7,6.13,1873188,2692240,11.48,17.08,0.7,3.5,-1.0,중립,팽이도지,잔구간,0.26,-0.145,2026-07-10
KEEL,0.6,4.65,22887808,35998392,106.43,251.7,0.4,1.2,-5.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-10
AAL,0.6,16.95,82065279,139545816,1391.01,2680.88,0.5,-0.9,0.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-10
JMIA,0.6,7.01,787979,1360587,5.52,10.58,0.5,1.3,0.1,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-10
KVUE,0.6,19.48,9451521,15381970,184.12,384.05,0.5,0.4,1.2,매수관심,양봉,완만한상승,0.69,1.83,2026-07-10
IREZ,0.6,8.68,3394780,5383281,29.47,47.76,0.6,-3.3,6.8,매수관심,양봉,완만한상승,0.56,1.67,2026-07-10
AEG,0.6,8.8,3584433,5562380,31.54,42.0,0.8,0.2,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-10
AEO,0.6,16.81,2666507,4150775,44.82,80.43,0.6,-0.8,1.6,강한매수,양봉,완만한상승,0.92,2.1,2026-07-10
AES,0.6,14.78,5233011,8940043,77.34,155.72,0.5,0.3,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-10
XNDU,0.6,11.17,936425,1510022,10.46,24.79,0.4,0.4,-1.3,중립,음봉,잔구간,0.52,-0.34,2026-07-10
ZSQR,0.6,8.56,326410,574548,2.79,12.19,0.2,-1.6,2.5,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-10
AREC,0.6,1.8,1481433,2304331,2.67,7.41,0.4,0.0,-1.1,중립,음봉,전저점부근,0.43,-0.03,2026-07-10
ARKO,0.6,8.07,359683,624586,2.9,7.61,0.4,0.0,1.3,매수관심,양봉스프링,잔구간,0.96,1.025,2026-07-10
UA,0.6,6.61,1734924,2714477,11.47,31.59,0.4,0.3,2.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-10
RAM,0.6,18.0,12709662,20301024,228.77,404.56,0.6,-7.6,3.7,중립,양봉,잔구간,0.74,0.495,2026-07-10
DNOW,0.6,13.05,1434793,2268136,18.72,34.57,0.5,0.1,1.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-10
RITM,0.6,9.18,3975291,6239295,36.49,54.69,0.7,0.8,-1.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-10
CMRC,0.6,3.12,341738,533795,1.07,2.14,0.5,0.3,1.0,매수관심,양봉,완만한상승,0.51,1.61,2026-07-10
CNH,0.6,10.45,5419657,9392126,56.64,124.54,0.5,0.7,1.0,중립,양봉,잔구간,0.58,0.4,2026-07-10
CRWU,0.6,4.64,2465188,4246394,11.44,19.57,0.6,-0.2,-1.9,중립,음봉,잔구간,0.24,-0.505,2026-07-10
MNTS,0.6,6.055,871792,1569829,5.28,13.29,0.4,-0.8,-0.2,중립,망치형,잔구간,0.91,0.745,2026-07-10
MORT,0.6,9.96,1024424,1618067,10.2,14.7,0.7,0.4,0.2,매수관심,양봉,완만한상승,0.75,1.9,2026-07-10
TU,0.6,10.42,3257899,5419387,33.95,67.99,0.5,1.0,-0.9,중립,음봉,완만한상승,0.12,-0.26,2026-07-10
TYGO,0.6,2.06,724522,1302071,1.49,5.39,0.3,1.0,3.0,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-10
MUX,0.6,17.88,544586,981943,9.74,33.19,0.3,-0.7,-0.3,중립,팽이도지,잔구간,0.61,0.065,2026-07-10
MVIS,0.6,0.384,4347183,7689935,1.67,5.24,0.3,-2.3,-1.8,중립,음봉,잔구간,0.05,-0.62,2026-07-10
NAGE,0.6,3.39,400284,627204,1.36,2.89,0.5,-0.3,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
GRAB,0.6,3.93,24937116,43822733,98.0,185.99,0.5,1.5,-0.3,강한매수,망치형,완만한상승,0.75,2.2,2026-07-10
CION,0.6,6.4,352366,568894,2.26,3.51,0.6,1.4,0.9,중립,양봉,잔구간,0.4,0.29,2026-07-10
DRTS,0.6,12.71,640577,1091372,8.14,13.26,0.6,-0.7,-1.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-10
PMT,0.6,10.28,1199434,2069158,12.33,23.78,0.5,0.9,0.8,중립,양봉,잔구간,0.7,0.47,2026-07-10
PONY,0.6,6.59,2281890,3642857,15.04,27.39,0.5,0.7,-2.8,중립,음봉,잔구간,0.0,-0.65,2026-07-10
PLAY,0.6,10.45,706552,1257162,7.38,16.48,0.4,0.3,-1.2,중립,음봉,잔구간,0.08,-0.6,2026-07-10
DOLE,0.6,14.29,633337,1042835,9.05,18.43,0.5,-0.1,2.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-10
RZLV,0.6,2.6,6365736,11071045,16.55,57.41,0.3,2.1,-2.8,중립,음봉,잔구간,0.4,-0.41,2026-07-10
SABR,0.6,1.85,2529572,4141597,4.68,10.04,0.5,-0.5,-2.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-10
SAIL,0.6,13.71,3361629,5501634,46.09,74.79,0.6,2.9,-10.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-10
HLIT,0.6,14.05,1033930,1813778,14.53,35.93,0.4,-1.3,0.7,중립,양봉,잔구간,0.58,0.4,2026-07-10
UPXI,0.6,0.83,1242574,2146972,1.03,1.73,0.6,1.0,0.6,중립,팽이도지,완만한상승,0.38,0.76,2026-07-10
LYG,0.6,6.0,9667317,16045235,58.0,114.41,0.5,0.8,-0.3,중립,음봉,완만한상승,0.41,0.09,2026-07-10
HUN,0.6,11.13,2769505,4911958,30.82,88.72,0.3,1.6,1.4,강한매수,양봉,완만한상승,0.92,2.1,2026-07-10
IAG,0.6,15.32,2461038,4112259,37.7,71.38,0.5,-0.7,-0.3,중립,팽이도지,잔구간,0.48,-0.01,2026-07-10
MAT,0.6,13.33,2990912,5176449,39.87,68.3,0.6,0.5,0.6,중립,양봉,잔구간,0.74,0.495,2026-07-10
VZLA,0.6,3.13,4416406,7196478,13.82,16.3,0.8,-0.9,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-07-10
WB,0.6,7.72,484197,825540,3.74,8.5,0.4,0.6,-0.6,중립,음봉,완만한상승,0.36,0.03,2026-07-10
DQ,0.6,12.4,613971,1009935,7.61,11.92,0.6,-0.1,1.1,중립,양봉,잔구간,0.73,0.49,2026-07-10
DRH,0.6,11.88,1320099,2206241,15.68,37.64,0.4,0.0,0.3,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-10
SFL,0.6,11.11,867241,1416022,9.64,21.27,0.5,0.5,2.5,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-10
SG,0.6,8.36,2951093,4682663,24.67,40.89,0.6,0.4,3.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-10
CCOI,0.6,12.61,795177,1383915,10.03,22.52,0.4,1.2,-1.4,중립,음봉,잔구간,0.12,-0.58,2026-07-10
SIBN,0.6,17.56,421147,676249,7.4,14.56,0.5,0.6,0.2,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-10
PEB,0.6,18.18,1227422,1962455,22.31,46.83,0.5,-0.1,1.1,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-10
PEW,0.6,2.96,737032,1143955,2.18,5.23,0.4,0.0,-3.9,중립,음봉,잔구간,0.28,-0.48,2026-07-10
CIG,0.6,2.2,5109084,8577557,11.24,15.44,0.7,2.4,1.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-10
SLS,0.6,12.76,6405799,11008641,81.74,222.28,0.4,-1.8,-3.8,중립,음봉,수횡파,0.31,-0.33,2026-07-10
EIDO,0.6,11.85,951893,1645960,11.28,18.11,0.6,0.3,0.1,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-10
OXLC,0.6,9.13,473974,772077,4.33,6.83,0.6,0.0,0.7,중립,양봉,전고점부근,0.59,0.36,2026-07-10
DX,0.6,13.15,2365261,4074354,31.1,73.11,0.4,0.3,-0.3,중립,음봉,완만한상승,0.54,0.25,2026-07-10
ESRT,0.6,5.43,1014412,1755914,5.51,12.56,0.4,-0.2,0.9,중립,양봉,잔구간,0.7,0.47,2026-07-10
ORC,0.6,6.81,2596185,4249244,17.68,39.22,0.5,0.7,-0.9,중립,음봉,잔구간,0.32,-0.46,2026-07-10
AMPX,0.6,11.53,4685752,7235558,54.03,100.55,0.5,0.8,-3.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-07-10
VLY,0.6,14.64,3207095,5476975,46.95,98.66,0.5,0.0,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-10
LFMD,0.6,4.64,510043,884975,2.37,5.24,0.5,0.0,-1.9,중립,음봉,잔구간,0.22,-0.52,2026-07-10
IQMX,0.6,12.44,612175,1073628,7.62,16.62,0.5,-0.7,2.6,매수관심,양봉,완만한상승,0.72,1.86,2026-07-10
LI,0.6,12.1,2373506,4232744,28.72,48.49,0.6,1.5,0.1,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-10
LPL,0.6,3.71,1750256,2750123,6.49,10.38,0.6,1.1,-0.3,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-10
VTS,0.6,15.47,308584,509373,4.77,9.1,0.5,-0.5,0.8,중립,양봉,잔구간,0.5,0.35,2026-07-10
VYX,0.6,8.06,1392157,2464067,11.22,23.57,0.5,1.8,-0.9,중립,음봉,완만한상승,0.19,-0.17,2026-07-10
MBC,0.6,9.08,1245400,2018076,11.31,25.84,0.4,0.0,0.9,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-10
MGTX,0.6,13.39,735734,1135517,9.85,20.02,0.5,-0.6,-3.4,중립,음봉,잔구간,0.28,-0.48,2026-07-10
VET,0.6,9.4,824979,1365942,7.75,11.82,0.7,0.6,-1.4,중립,음봉,잔구간,0.41,-0.405,2026-07-10
TOYO,0.6,6.05,535567,828855,3.24,8.9,0.4,-1.0,-1.0,중립,음봉,수횡파,0.32,-0.32,2026-07-10
TROX,0.6,6.14,1385806,2353324,8.51,18.05,0.5,1.5,-1.0,중립,음봉,완만한상승,0.51,0.21,2026-07-10
GROY,0.6,2.62,1018187,1647541,2.67,4.32,0.6,-1.5,1.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-10
GRRR,0.6,17.95,596547,995493,10.71,22.91,0.5,1.8,-3.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-10
GSIT,0.6,6.58,561352,935117,3.69,11.0,0.3,0.7,-3.5,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-10
NBIZ,0.6,9.19,2428971,4306232,22.32,42.03,0.5,1.4,-4.4,중립,음봉,잔구간,0.28,-0.48,2026-07-10
NCLH,0.6,19.61,9541913,15065816,187.12,360.4,0.5,0.8,-1.6,중립,음봉,잔구간,0.4,-0.41,2026-07-10
NEWP,0.6,4.04,347318,549114,1.4,2.11,0.7,0.0,-0.5,중립,팽이도지,잔구간,0.25,-0.15,2026-07-10
GMRS,0.6,15.47,567585,1005124,8.78,13.46,0.7,-0.2,-1.5,중립,음봉,잔구간,0.58,-0.3,2026-07-10
TSLZ,0.6,10.85,2111069,3433502,22.91,41.03,0.6,-2.0,1.5,중립,양봉,잔구간,0.54,0.375,2026-07-10
TIGR,0.6,4.61,1345893,2254339,6.2,10.65,0.6,1.3,-3.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-10
BUR,0.6,4.19,1239742,2203334,5.19,10.91,0.5,1.4,-2.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-10
SOC,0.6,3.92,10761265,18769369,42.18,117.82,0.4,1.0,-6.2,중립,음봉,잔구간,0.33,-0.45,2026-07-10
SOLZ,0.6,7.79,546147,916193,4.25,6.59,0.6,0.8,-1.4,중립,음봉,잔구간,0.28,-0.48,2026-07-10
ODD,0.6,17.08,659205,1068200,11.26,28.56,0.4,1.5,-2.9,중립,음봉,잔구간,0.1,-0.59,2026-07-10
BRSL,0.6,10.92,800911,1308943,8.75,18.07,0.5,0.5,-1.3,중립,음봉,잔구간,0.04,-0.625,2026-07-10
BSOL,0.6,10.59,2177330,3827223,23.06,33.55,0.7,0.8,-1.2,중립,음봉,잔구간,0.34,-0.445,2026-07-10
SLDP,0.6,2.32,2521418,4012349,5.85,12.16,0.5,2.1,-5.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-10
SLN,0.6,9.09,365407,598328,3.32,7.7,0.4,0.2,-8.0,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-07-10
SLNH,0.6,1.26,10648279,17106043,13.42,26.44,0.5,-0.8,-2.3,중립,음봉,잔구간,0.33,-0.45,2026-07-10
AMPG,0.6,6.69,1510106,2560668,10.1,21.39,0.5,0.2,1.8,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-07-10
AMPL,0.6,9.18,1696666,2745378,15.58,25.9,0.6,0.6,-2.8,중립,음봉,잔구간,0.21,-0.525,2026-07-10
NUAI,0.6,4.43,6685883,10635804,29.62,55.65,0.5,0.2,-2.0,중립,망치형,잔구간,0.65,0.59,2026-07-10
EXK,0.6,8.08,3026692,5142481,24.46,40.82,0.6,-1.1,-0.9,중립,음봉,잔구간,0.13,-0.57,2026-07-10
FA,0.6,19.54,1068243,1728128,20.87,35.62,0.6,1.3,-0.6,중립,망치형,잔구간,0.7,0.62,2026-07-10
FIGS,0.6,10.04,1871501,3303260,18.79,38.96,0.5,0.6,-3.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-10
FIP,0.6,4.54,501876,844938,2.28,5.46,0.4,0.4,1.1,중립,양봉,잔구간,0.93,0.61,2026-07-10
NWL,0.6,5.17,6999498,11895539,36.19,112.82,0.3,0.0,0.8,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-10
OCGN,0.6,1.47,3513211,5638099,5.16,18.85,0.3,0.7,-0.7,강한매수,망치형,완만한상승,0.76,2.21,2026-07-10
SPT,0.6,8.28,639312,1036629,5.29,11.55,0.5,2.0,-3.2,중립,음봉,잔구간,0.18,-0.54,2026-07-10
BIZD,0.6,12.55,2364708,4049789,29.68,47.73,0.6,0.5,1.7,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-10
BTCZ,0.6,5.56,15548823,25149515,86.45,189.25,0.5,-3.3,1.1,중립,양봉,잔구간,0.81,0.535,2026-07-10
BFLY,0.6,7.98,5377218,8883618,42.91,80.69,0.5,-0.6,0.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-10
BHC,0.6,4.78,1367254,2221369,6.54,18.25,0.4,-0.4,-1.2,중립,음봉,수횡파,0.44,-0.17,2026-07-10
VFF,0.6,2.04,614381,1011009,1.25,2.21,0.6,-0.2,2.0,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-10
ALVO,0.6,3.28,397734,625692,1.3,2.58,0.5,0.0,-1.2,중립,음봉,잔구간,0.25,-0.5,2026-07-10
ALXO,0.6,2.125,781671,1308893,1.66,5.59,0.3,1.0,2.2,매수관심,양봉,완만한상승,0.74,1.89,2026-07-10
IMMR,0.6,6.75,369746,585282,2.5,5.08,0.5,0.3,3.4,강한매수,장대양봉,완만한상승,0.78,3.24,2026-07-10
LXU,0.6,10.91,412112,665374,4.5,9.65,0.5,0.5,0.8,매수관심,양봉,완만한상승,0.74,1.89,2026-07-10
AURA,0.6,6.84,442809,748765,3.03,6.14,0.5,0.0,-2.3,중립,팽이도지,잔구간,0.3,-0.12,2026-07-10
AVEX,0.6,16.46,1165364,2092725,19.18,53.49,0.4,1.0,-1.4,중립,망치형,잔구간,0.63,0.58,2026-07-10
AVO,0.6,13.33,1064582,1847107,14.19,21.0,0.7,1.0,-1.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-10
AVTX,0.6,19.21,852805,1529115,16.38,43.27,0.4,-0.5,-3.3,중립,음봉,잔구간,0.39,-0.415,2026-07-10
AVXX,0.6,5.05,641965,1134990,3.24,11.1,0.3,-0.6,-4.7,매도주의,장대음봉,전저점부근,0.28,-1.51,2026-07-10
ASM,0.6,6.05,1688593,2811173,10.22,20.3,0.5,-1.3,-0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-07-10
ASPN,0.6,5.16,717713,1159136,3.7,8.79,0.4,0.2,-1.7,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-10
ASST,0.6,12.36,1985423,3456121,24.54,55.88,0.4,6.2,-7.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-10
AUPH,0.6,15.78,1202257,2017910,18.97,41.4,0.5,-0.6,-4.3,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-10
BB,0.6,10.97,17646535,29149374,193.58,471.0,0.4,-1.0,-3.1,중립,음봉,잔구간,0.19,-0.535,2026-07-10
TCPC,0.6,3.26,403085,692357,1.31,2.67,0.5,0.9,2.2,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-10
NOMD,0.6,11.53,849699,1426794,9.8,17.52,0.6,0.3,1.0,매수관심,양봉,완만한상승,0.62,1.74,2026-07-10
NOV,0.6,18.89,2193213,3639435,41.43,66.5,0.6,0.8,1.7,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-10
