ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
INDI,0.9,3.05,4453241,4855680,13.58,16.57,0.8,-0.8,0.2,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-24
IVVD,0.9,0.913,5999986,6593933,5.48,5.36,1.0,2.9,-3.9,중립,음봉,잔구간,0.29,-0.475,2026-09-24
JBIO,0.9,14.73,1051329,1140275,15.49,20.95,0.7,-0.8,1.0,중립,위꼬리양봉,잔구간,0.46,-0.525,2026-09-24
LODE,0.9,2.56,1348104,1422195,3.45,4.33,0.8,-0.4,-4.1,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-24
LAC,0.9,2.83,8410102,8866837,23.8,28.45,0.8,-0.9,-1.6,중립,음봉,잔구간,0.45,-0.38,2026-09-24
LX,0.9,0.748,2002565,2241084,1.5,2.03,0.7,-2.3,5.8,강한매수,장대양봉,완만한상승,0.72,3.16,2026-09-24
LXEO,0.9,3.39,1485054,1693413,5.03,5.86,0.9,-0.6,-3.1,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-24
LYFT,0.9,14.75,7780947,8942474,114.77,149.7,0.8,0.0,-0.1,중립,팽이도지,잔구간,0.62,0.07,2026-09-24
JELD,0.9,1.72,1545606,1757320,2.66,2.58,1.0,-1.7,-2.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-24
MASS,0.9,11.52,353403,409412,4.07,4.16,1.0,-1.3,6.7,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-09-24
CCC,0.9,6.87,11084554,12785207,76.15,98.17,0.8,-1.1,4.2,매수관심,장대양봉,전고점부근,0.76,1.86,2026-09-24
NNE,0.9,17.02,1889411,2159984,32.16,36.61,0.9,-2.0,2.1,강한매수,양봉,완만한상승,0.88,2.06,2026-09-24
HOS,0.9,8.3,1904917,2219589,15.81,21.34,0.7,0.7,-1.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-24
HR,0.9,17.83,5049597,5360218,90.03,82.24,1.1,0.4,-1.1,매도주의,음봉,전저점이탈,0.11,-1.92,2026-09-24
NRGV,0.9,4.3,3372009,3773255,14.5,20.61,0.7,-3.2,0.2,중립,팽이도지,잔구간,0.37,-0.08,2026-09-24
BANC,0.9,17.73,2464934,2634988,43.7,54.6,0.8,0.7,-0.6,중립,음봉,전저점부근,0.59,0.16,2026-09-24
BBD,0.9,3.38,27233736,29096575,92.05,92.8,1.0,-1.2,-1.2,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-24
NG,0.9,7.14,5100901,5705864,36.42,51.38,0.7,-1.4,-0.3,중립,망치형,잔구간,0.84,0.705,2026-09-24
NKLR,0.9,3.63,706460,751831,2.56,3.61,0.7,2.5,-2.9,중립,음봉,전저점부근,0.54,0.1,2026-09-24
HAPN,0.9,15.35,1683338,1819619,25.84,26.05,1.0,0.1,1.2,중립,양봉,잔구간,0.93,0.61,2026-09-24
GO,0.9,11.3,1419053,1567738,16.04,21.21,0.8,0.0,1.3,중립,양봉,잔구간,0.52,0.36,2026-09-24
OABI,0.9,4.79,1044897,1214535,5.01,5.68,0.9,-0.8,0.8,매수관심,팽이도지,완만한상승,0.68,1.12,2026-09-24
NXH,0.9,3.3,2370186,2692170,7.82,9.78,0.8,-1.5,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-09-24
NVD,0.9,3.75,71563478,75645825,268.36,306.93,0.9,3.1,-2.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-24
NVDQ,0.9,8.44,5840580,6231723,49.29,46.94,1.1,3.1,-2.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-24
TKNO,0.9,9.29,356215,410030,3.31,2.25,1.5,-1.2,5.3,매수관심,장대양봉,전고점부근,0.83,1.95,2026-09-24
GLUE,0.9,11.72,1143788,1300404,13.41,17.19,0.8,0.3,-1.8,중립,음봉,전저점부근,0.53,0.09,2026-09-24
GME.WS,0.9,2.535,683708,774343,1.73,1.99,0.9,0.4,3.9,매수관심,양봉,완만한상승,0.79,1.95,2026-09-24
NWBI,0.9,15.18,915335,1049510,13.89,20.1,0.7,0.5,0.5,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-24
NAK,0.9,1.42,4005130,4340569,5.69,5.64,1.0,0.0,0.7,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-09-24
HLMN,0.9,7.01,1506160,1696579,10.56,17.99,0.6,-0.4,-1.4,매도주의,음봉,전저점이탈,0.39,-1.58,2026-09-24
HNRG,0.9,14.54,686252,800600,9.98,11.68,0.9,-0.7,0.9,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-24
NB,0.9,3.54,2129125,2279369,7.54,9.02,0.8,0.0,0.9,매수관심,팽이도지,완만한상승,0.72,1.16,2026-09-24
GOOD,0.9,12.56,350617,380840,4.4,4.66,0.9,0.2,-0.2,매도주의,위꼬리음봉,전저점부근,0.21,-1.1,2026-09-24
GOOY,0.9,11.96,330386,373568,3.95,4.34,0.9,-0.8,1.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-24
SLS,0.9,11.98,4652593,5383913,55.74,88.16,0.6,-0.8,4.8,매수관심,양봉,수횡파,0.94,1.83,2026-09-24
SMCX,0.9,14.09,4807275,5079468,67.73,61.78,1.1,-5.5,5.9,매수관심,양봉,완만한상승,0.67,1.8,2026-09-24
SFD,0.9,19.01,1973360,2176412,37.51,50.26,0.7,0.6,-0.2,중립,팽이도지,잔구간,0.64,0.085,2026-09-24
SHIP,0.9,17.28,475942,548467,8.22,8.35,1.0,-0.3,-1.3,매도주의,음봉,전저점이탈,0.18,-1.83,2026-09-24
CTNM,0.9,12.49,632161,704389,7.9,9.75,0.8,-0.2,0.0,강한매수,양봉스프링,전저점부근,0.81,3.62,2026-09-24
MVIS,0.9,1.62,1066081,1146654,1.73,2.47,0.7,0.6,-0.6,강한매수,망치형,완만한상승,0.73,2.18,2026-09-24
PTEN,0.9,11.18,7438033,8596902,83.16,105.78,0.8,1.2,-0.2,중립,팽이도지,잔구간,0.56,0.035,2026-09-24
SMMT,0.9,16.38,5045332,5934368,82.64,106.58,0.8,-0.5,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-09-24
CXM,0.9,5.3,2892286,3270057,15.33,17.25,0.9,0.4,-2.8,중립,음봉,잔구간,0.32,-0.46,2026-09-24
NTSK,0.9,18.57,6430396,7441011,119.41,153.95,0.8,-1.0,1.0,매수관심,양봉,완만한상승,0.63,1.76,2026-09-24
SNDX,0.9,17.97,2068735,2220285,37.18,37.81,1.0,-0.7,2.6,강한매수,양봉,완만한상승,0.85,2.02,2026-09-24
SLI,0.9,2.06,1373698,1553707,2.83,3.11,0.9,-1.4,-2.4,중립,음봉,잔구간,0.28,-0.48,2026-09-24
SLN,0.9,11.22,691390,783729,7.76,10.75,0.7,-0.1,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-09-24
QS,0.9,4.94,11549545,12866560,57.05,56.46,1.0,-0.6,1.2,중립,양봉,잔구간,0.9,0.59,2026-09-24
NMRK,0.9,13.1,2187638,2433808,28.66,32.6,0.9,0.0,-0.2,중립,팽이도지,전저점부근,0.33,0.55,2026-09-24
BITU,0.9,15.54,3441805,3982261,53.49,73.76,0.7,-1.9,1.7,중립,양봉,잔구간,0.68,0.46,2026-09-24
BLMN,0.9,8.12,2034687,2320244,16.52,19.85,0.8,2.8,-7.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-24
GGB,0.9,4.79,10577168,11147442,50.66,60.22,0.8,-0.2,-1.6,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
QNST,0.9,14.4,1260258,1399942,18.15,21.01,0.9,0.0,0.8,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-24
ENVX,0.9,2.96,5443487,6010253,16.11,18.58,0.9,-1.2,1.9,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-24
DEC,0.9,14.05,872717,990762,12.26,14.04,0.9,0.3,0.9,중립,양봉,잔구간,0.94,0.615,2026-09-24
PAR,0.9,13.94,972272,1096971,13.55,17.45,0.8,0.3,-5.3,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-09-24
FCEL,0.9,16.39,4872015,5527546,79.85,94.27,0.8,-4.3,-0.3,중립,팽이도지,잔구간,0.63,0.08,2026-09-24
SWBI,0.9,14.08,455075,501293,6.41,8.03,0.8,-0.4,1.1,매수관심,양봉,완만한상승,0.54,1.65,2026-09-24
BFLY,0.9,9.41,5305090,5742922,49.92,55.7,0.9,-0.9,3.2,강한매수,양봉,완만한상승,0.86,2.03,2026-09-24
BILI,0.9,14.81,2603147,2876301,38.55,46.66,0.8,-1.1,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-24
FSK,0.9,11.17,1456996,1643417,16.27,21.67,0.8,0.3,-0.3,중립,팽이도지,잔구간,0.58,0.05,2026-09-24
OPRT,0.9,8.3,730075,805453,6.06,5.86,1.0,-0.1,-2.0,중립,음봉,잔구간,0.29,-0.475,2026-09-24
HTLD,0.9,11.37,858427,946508,9.76,11.22,0.9,0.9,-3.5,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-09-24
HUYA,0.9,2.33,821992,894897,1.92,2.36,0.8,0.0,0.4,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-24
UPXI,0.9,1.17,5710596,6714408,6.68,6.57,1.0,-1.7,1.7,강한매수,양봉,완만한상승,0.83,2.0,2026-09-24
HIMX,0.9,14.12,791340,914876,11.17,15.68,0.7,-2.0,0.9,중립,양봉,잔구간,0.81,0.535,2026-09-24
TU,0.9,8.52,6067414,6606038,51.69,62.04,0.8,0.1,0.1,중립,팽이도지,잔구간,0.67,0.1,2026-09-24
UA,0.9,4.43,2679590,2888793,11.87,11.97,1.0,1.3,-1.8,매도주의,장대음봉,전저점부근,0.38,-1.39,2026-09-24
AUPH,0.9,16.595,809430,867602,13.43,14.39,0.9,-0.3,1.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-24
ULCC,0.9,5.85,2294671,2555353,13.42,15.29,0.9,-2.7,3.0,매수관심,양봉,완만한상승,0.81,1.97,2026-09-24
UNCY,0.9,4.81,660307,710040,3.18,4.54,0.7,0.0,0.0,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-09-24
TSLG,0.9,5.13,54101026,57893082,277.54,271.59,1.0,-1.5,0.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-24
TSLX,0.9,18.15,442635,507629,8.03,8.66,0.9,0.2,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-09-24
NEOG,0.9,13.66,3827810,4037658,52.29,46.01,1.1,-0.6,1.3,매수관심,양봉,완만한상승,0.37,1.44,2026-09-24
AVR,0.9,7.65,779004,855839,5.96,6.82,0.9,-0.3,0.7,매수관심,양봉스프링,잔구간,0.8,0.93,2026-09-24
GPRE,0.9,15.01,1232133,1381290,18.49,24.87,0.7,0.1,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-24
GROY,0.9,3.13,1407732,1498624,4.41,7.0,0.6,-0.6,-0.9,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-24
GRRR,0.9,14.36,457435,487417,6.57,6.66,1.0,-1.7,3.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-24
MYGN,0.9,4.14,1961359,2268309,8.12,10.75,0.8,-0.2,3.5,매수관심,양봉,완만한상승,0.6,1.72,2026-09-24
FWRD,0.9,14.75,467201,495655,6.89,7.78,0.9,-0.2,-1.9,중립,음봉,잔구간,0.5,-0.35,2026-09-24
BCSF,0.9,11.12,515145,581607,5.73,6.85,0.8,0.1,0.4,매수관심,팽이도지,완만한상승,0.59,1.01,2026-09-24
STNE,0.9,9.16,3594421,4190859,32.92,46.11,0.7,0.0,-3.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-24
STUB,0.9,5.39,6706356,7431402,36.15,42.82,0.8,-0.4,1.9,매수관심,양봉,완만한상승,0.8,1.96,2026-09-24
TGB,0.9,8.97,5581379,6017803,50.06,44.11,1.1,-1.7,0.7,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-24
OIG,0.9,9.86,907532,996695,8.95,20.42,0.4,-1.0,2.2,중립,양봉,잔구간,0.76,0.505,2026-09-24
OKLL,0.9,10.29,2041543,2371195,21.01,29.65,0.7,-1.7,-1.1,중립,망치형,잔구간,0.68,0.61,2026-09-24
OMDA,0.9,19.72,962543,1101730,18.98,35.05,0.5,-0.6,-4.1,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-24
FRNM,0.9,16.01,507868,583352,8.13,19.41,0.4,-0.8,2.8,매수관심,양봉,완만한상승,0.82,1.98,2026-09-24
FSCO,0.9,5.05,958223,1051769,4.84,5.3,0.9,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
SNK,0.9,15.12,2301406,2585022,34.8,45.23,0.8,0.1,0.1,중립,팽이도지,완만한상승,0.3,0.66,2026-09-24
SNXX,0.9,17.13,53338291,61186739,913.68,941.34,1.0,-3.5,-3.3,중립,음봉,잔구간,0.39,-0.415,2026-09-24
SOFI,0.9,16.8,50279951,53225460,844.7,845.24,1.0,-0.3,1.8,강한매수,양봉,완만한상승,0.9,2.08,2026-09-24
CAPR,0.9,8.57,2402138,2823420,20.59,24.5,0.8,-0.8,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-09-24
DRK,0.9,3.05,349391,406543,1.07,1.84,0.6,-2.8,10.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-24
PHAT,0.9,7.08,1424566,1644030,10.09,11.57,0.9,-0.1,1.4,중립,양봉,잔구간,0.61,0.415,2026-09-24
BURU,0.9,1.04,1155092,1283284,1.2,2.15,0.6,-0.9,-1.0,중립,망치형,잔구간,0.91,0.745,2026-09-24
BXDC,0.9,19.57,2212184,2439463,43.29,65.69,0.7,0.5,0.8,매수관심,양봉,완만한상승,0.8,1.96,2026-09-24
PAX,0.9,10.15,919296,1037778,9.33,11.07,0.8,-0.6,-0.3,중립,망치형,잔구간,0.68,0.61,2026-09-24
PAYP,0.9,16.57,431333,454615,7.15,12.84,0.6,0.0,0.9,중립,양봉,잔구간,0.71,0.475,2026-09-24
APLE,0.9,16.11,2713867,3173242,43.72,44.66,1.0,-0.2,2.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-09-24
ARCC,0.9,19.13,4641234,5233338,88.79,95.99,0.9,0.3,-0.4,강한매수,망치형,전저점부근,0.72,3.01,2026-09-24
LAR,0.9,5.68,1102500,1291753,6.26,10.68,0.6,0.2,-1.9,중립,음봉,잔구간,0.47,-0.37,2026-09-24
IMMR,0.9,7.29,346340,365258,2.52,3.38,0.7,-0.7,-0.4,중립,팽이도지,잔구간,0.55,0.03,2026-09-24
ANGI,0.9,5.16,833864,893430,4.3,4.26,1.0,1.2,1.0,매수관심,팽이도지,완만한상승,0.74,1.19,2026-09-24
CTKB,0.9,5.73,1595469,1820563,9.14,9.19,1.0,-0.7,1.6,매수관심,양봉,완만한상승,0.71,1.85,2026-09-24
CRBP,0.9,7.45,757963,890342,5.65,15.65,0.4,-0.6,-3.1,중립,음봉,잔구간,0.51,-0.345,2026-09-24
CRBU,0.9,1.25,978905,1093341,1.22,1.79,0.7,0.0,-3.1,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-24
CRCD,0.9,1.8,4643166,5386791,8.36,12.71,0.7,0.8,-3.0,중립,음봉,잔구간,0.51,-0.345,2026-09-24
RKT,0.9,11.93,44750695,49420568,533.88,499.36,1.1,-0.7,-1.2,중립,망치형,전저점이탈,0.68,0.47,2026-09-24
RMNI,0.9,4.28,315722,340788,1.35,1.52,0.9,0.0,-0.5,중립,망치형,잔구간,0.71,0.625,2026-09-24
HLF,0.9,12.21,1251276,1353633,15.28,17.1,0.9,0.3,1.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-24
CERT,0.9,8.89,2319736,2453796,20.62,22.62,0.9,-1.4,4.3,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-24
CSHR,0.9,5.84,363609,395530,2.12,2.78,0.8,0.3,-0.7,중립,팽이도지,잔구간,0.48,-0.01,2026-09-24
CTGO,0.9,18.13,316499,340817,5.74,8.64,0.7,-0.7,-0.7,중립,망치형,잔구간,0.72,0.63,2026-09-24
UNHG,0.9,17.913,500863,561408,8.97,10.87,0.8,0.6,1.6,강한매수,양봉,완만한상승,0.97,2.16,2026-09-24
ICLN,0.9,16.97,5618911,5973789,95.35,103.9,0.9,-1.7,-0.9,매도주의,음봉,전저점이탈,0.47,-1.49,2026-09-24
ERIC,0.9,9.51,6286804,7358298,59.79,80.53,0.7,-2.1,-0.2,매도주의,팽이도지,전저점이탈,0.39,-0.88,2026-09-24
ERII,0.9,6.83,800535,845643,5.47,7.87,0.7,-0.6,1.0,강한매수,양봉,완만한상승,0.93,2.12,2026-09-24
PEB,0.9,18.6,1720884,1826641,32.01,39.34,0.8,0.0,2.1,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-24
BTZ,0.9,9.4,508629,550995,4.78,4.97,1.0,-0.2,-0.1,중립,팽이도지,전저점부근,0.51,0.76,2026-09-24
PFLT,0.9,7.0,638216,725397,4.47,5.01,0.9,-0.1,-0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-09-24
PGX,0.9,10.24,6190092,6549351,63.39,88.2,0.7,-0.4,-0.2,중립,음봉,전저점부근,0.17,-0.35,2026-09-24
MRAM,0.9,17.88,889431,1022431,15.9,14.92,1.1,-3.5,8.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-09-24
MITT,0.9,6.09,370419,402696,2.26,2.68,0.8,-0.2,-1.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-24
MLTX,0.9,12.12,1901878,2150755,23.05,25.34,0.9,-1.6,-4.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-24
MCHB,0.9,15.08,383465,447842,5.78,8.69,0.7,0.3,0.3,매수관심,양봉스프링,잔구간,0.95,1.02,2026-09-24
UUUU,0.9,11.32,6874638,7822791,77.82,97.12,0.8,-1.1,-1.3,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-24
POET,0.9,7.75,6803949,7567931,52.73,62.83,0.8,-1.6,1.0,중립,양봉,잔구간,0.74,0.495,2026-09-24
EDIT,0.9,2.75,2590491,3004688,7.12,11.24,0.6,-1.1,3.4,강한매수,양봉,완만한상승,0.95,2.14,2026-09-24
DRVN,0.9,12.04,964877,1110477,11.62,17.19,0.7,-0.3,-2.1,중립,음봉,잔구간,0.16,-0.555,2026-09-24
FNB,0.9,17.44,4860874,5250228,84.77,80.84,1.0,0.5,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-09-24
VIXY,0.9,16.9,2248319,2549867,38.0,48.32,0.8,0.7,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-24
VERI,0.9,1.33,2171483,2545254,2.89,3.67,0.8,0.0,3.1,강한매수,양봉,완만한상승,0.89,2.07,2026-09-24
AIRJ,0.9,4.05,754305,856887,3.05,3.89,0.8,-1.0,-1.2,중립,음봉,잔구간,0.17,-0.55,2026-09-24
VOR,0.9,18.44,1931546,2225314,35.62,36.77,1.0,-1.8,-3.0,매도주의,음봉,전저점이탈,0.49,-1.46,2026-09-24
COTY,0.9,2.63,4867930,5487288,12.8,14.02,0.9,-0.4,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-24
KD,0.9,11.74,3095251,3284194,36.34,47.54,0.8,0.2,-3.3,매도주의,음봉,전저점이탈,0.31,-1.68,2026-09-24
LI,0.9,11.78,2740124,2960082,32.28,35.49,0.9,2.4,-1.6,매도주의,장대음봉,완만한상승,0.07,-1.62,2026-09-24
LILAK,0.9,8.55,1209064,1277262,10.34,12.08,0.9,0.0,1.3,중립,양봉,잔구간,0.72,0.48,2026-09-24
KRMD,0.9,3.27,357029,390977,1.17,1.02,1.1,-0.3,0.3,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-24
KVYO,0.9,16.11,6572341,7555313,105.88,119.14,0.9,0.5,-4.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-24
WDCX,0.9,17.1,1453374,1658770,24.85,27.06,0.9,-4.3,-5.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-24
CCXI,0.9,12.23,2176348,2385689,26.62,31.2,0.9,-2.7,-1.2,중립,음봉,잔구간,0.41,-0.405,2026-09-24
CDXS,0.9,1.37,863609,997048,1.18,1.28,0.9,0.0,-0.7,중립,팽이도지,잔구간,0.29,-0.125,2026-09-24
CEPL,0.9,4.96,579948,616461,2.88,4.23,0.7,-1.3,-8.3,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-24
AEHG,0.9,8.61,1107020,1179421,9.53,10.04,0.9,-6.2,6.6,매수관심,양봉,완만한상승,0.65,1.78,2026-09-24
LUNL,0.9,4.055,1446408,1651658,5.87,6.03,1.0,-2.8,8.1,매수관심,양봉,완만한상승,0.67,1.8,2026-09-24
AAOX,0.9,9.56,8428224,9770447,80.57,82.89,1.0,-3.9,4.0,매수관심,양봉,완만한상승,0.55,1.66,2026-09-24
SAFX,0.9,0.413,3642256,4112821,1.5,2.0,0.8,0.4,-3.2,중립,음봉,전저점부근,0.49,0.04,2026-09-24
AAOG,0.9,2.13,2782993,2976440,5.93,6.2,1.0,-3.8,3.9,매수관심,양봉,완만한상승,0.59,1.71,2026-09-24
SBRA,0.9,19.77,2139945,2361222,42.31,53.12,0.8,0.4,0.0,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-09-24
ADAM,0.9,8.14,1327266,1463955,10.8,13.85,0.8,-0.3,-3.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-24
RWT,0.9,3.68,6804088,7241012,25.04,51.36,0.5,-0.3,-0.8,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-24
ADCT,0.9,1.29,1575647,1786785,2.03,1.79,1.1,-0.4,-1.1,중립,망치형,잔구간,0.71,0.625,2026-09-24
VSTS,0.9,13.84,1491761,1731394,20.65,25.01,0.8,-0.1,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-09-24
CHRS,0.9,1.17,1569401,1751822,1.84,2.3,0.8,-0.8,-6.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-24
AHRT,0.8,6.06,873484,1035065,5.29,5.44,1.0,0.0,1.8,중립,양봉,잔구간,0.89,0.585,2026-09-24
AIOT,0.8,2.83,1178596,1463351,3.34,4.11,0.8,-0.7,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-09-24
VREX,0.8,18.47,557367,679506,10.29,12.48,0.8,0.1,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-09-24
VSTM,0.8,7.8,1844643,2368768,14.39,18.76,0.8,-1.0,-3.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-24
AG,0.8,18.76,8719699,10577413,163.58,185.51,0.9,-1.0,-0.5,중립,망치형,잔구간,0.74,0.645,2026-09-24
VLRS,0.8,6.73,310646,403362,2.09,2.53,0.8,-0.9,0.9,매수관심,양봉,완만한상승,0.61,1.73,2026-09-24
VNCE,0.8,11.14,489794,628637,5.46,7.78,0.7,1.5,-1.2,강한매수,망치형,완만한상승,0.63,2.06,2026-09-24
VERX,0.8,11.68,1060651,1291531,12.39,17.49,0.7,0.6,-0.9,중립,팽이도지,잔구간,0.39,-0.065,2026-09-24
VIPS,0.8,12.37,2263975,2922922,28.01,35.21,0.8,0.2,-0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-24
KVUE,0.8,17.61,17494419,23258857,308.08,597.75,0.5,0.6,-0.9,중립,음봉,잔구간,0.0,-0.65,2026-09-24
LPTH,0.8,10.06,2288396,2713647,23.02,32.54,0.7,-1.8,4.5,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-24
LTGO,0.8,17.76,340765,424936,6.05,9.23,0.7,-1.2,-10.0,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-24
LTRX,0.8,6.6,1034896,1254257,6.83,8.43,0.8,-3.8,7.1,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-09-24
KODK,0.8,9.51,555889,715007,5.29,8.18,0.6,-0.8,-0.7,중립,음봉,잔구간,0.2,-0.53,2026-09-24
KOS,0.8,2.79,11853368,15014779,33.07,38.99,0.8,1.9,3.3,중립,양봉,잔구간,0.64,0.435,2026-09-24
LION,0.8,10.98,2352042,3011963,25.83,38.15,0.7,-0.5,-1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-09-24
ZENA,0.8,1.46,1062416,1378708,1.55,2.53,0.6,-0.7,-1.4,중립,음봉,잔구간,0.13,-0.57,2026-09-24
WIW,0.8,7.92,387745,475528,3.07,3.71,0.8,0.0,-0.5,강한매도,장대음봉,전저점이탈,0.32,-2.97,2026-09-24
WRN,0.8,2.35,1007997,1204846,2.37,3.28,0.7,-1.3,-0.4,중립,팽이도지,잔구간,0.47,-0.02,2026-09-24
VTS,0.8,17.05,547905,656023,9.34,11.2,0.8,0.8,0.8,중립,양봉,잔구간,0.52,0.36,2026-09-24
ALMS,0.8,7.29,2605339,3105191,18.99,32.42,0.6,-0.1,-1.9,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-09-24
ALOY,0.8,8.52,1635612,2175682,13.94,20.53,0.7,-3.3,1.7,중립,양봉,잔구간,0.75,0.5,2026-09-24
XRX,0.8,3.325,2190152,2808135,7.28,9.63,0.8,-2.0,-2.2,중립,음봉,수횡파,0.09,-0.59,2026-09-24
XXI,0.8,6.63,2047083,2637193,13.57,23.44,0.6,-1.5,-1.0,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-24
XMAX,0.8,8.75,411797,531949,3.6,4.81,0.7,0.2,0.2,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-24
SRXH,0.8,1.73,758595,900869,1.31,1.31,1.0,0.0,1.8,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-09-24
SSL,0.8,14.3,1639501,2178533,23.44,28.67,0.8,1.2,-1.1,중립,음봉,잔구간,0.34,-0.445,2026-09-24
STGW,0.8,8.31,1252805,1534563,10.41,11.93,0.9,-0.2,-1.8,중립,음봉,잔구간,0.44,-0.385,2026-09-24
SPCU,0.8,12.93,960674,1279268,12.42,18.01,0.7,-0.8,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-09-24
FATE,0.8,2.33,1178682,1470530,2.75,4.33,0.6,0.0,-4.1,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-24
ETHW,0.8,19.28,519517,667580,10.02,16.84,0.6,-0.7,1.4,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-24
PDM,0.8,9.19,1282613,1509950,11.79,26.37,0.4,0.4,0.0,매수관심,팽이도지,완만한상승,0.53,0.94,2026-09-24
SPAL,0.8,16.525,717063,939073,11.85,19.74,0.6,0.0,-0.4,중립,망치형,잔구간,0.68,0.61,2026-09-24
SPCE,0.8,3.2,5820260,7388561,18.62,20.97,0.9,-1.3,3.9,강한매수,양봉,완만한상승,0.87,2.04,2026-09-24
SPCF,0.8,16.17,886652,1142047,14.34,22.32,0.6,-0.1,-0.2,중립,팽이도지,잔구간,0.71,0.125,2026-09-24
CADL,0.8,11.55,883107,1127809,10.2,17.38,0.6,-0.6,2.9,강한매수,양봉,완만한상승,0.95,2.14,2026-09-24
CAL,0.8,12.49,388834,504841,4.86,7.84,0.6,0.4,0.6,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-09-24
