ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
USDE,0.9,1.87,615147,655125,1.15,1.86,0.6,-1.2,9.4,매수관심,장대양봉,잔구간,0.73,1.14,2026-07-21
USAR,0.9,15.8,9374508,9906217,148.12,174.85,0.8,1.6,2.1,중립,양봉,잔구간,0.67,0.45,2026-07-21
KEP,0.9,11.73,1143280,1332329,13.41,15.84,0.8,1.6,2.0,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-21
KD,0.9,12.19,2942450,3229402,35.87,40.72,0.9,-2.8,2.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-21
KRNY,0.9,9.545,419086,451007,4.0,4.53,0.9,-0.4,1.1,강한매수,양봉,완만한상승,0.94,2.13,2026-07-21
PAYO,0.9,7.12,2571448,2816303,18.31,22.67,0.8,-0.1,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-21
DXC,0.9,9.31,2866686,3201725,26.69,33.18,0.8,-2.5,2.3,중립,양봉,잔구간,0.53,0.37,2026-07-21
DTIL,0.9,7.62,349506,408370,2.66,5.59,0.5,0.0,3.5,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
PK,0.9,15.06,3574818,3870707,53.84,58.95,0.9,1.3,0.2,강한매수,양봉스프링,전고점돌파,0.93,3.52,2026-07-21
WTI,0.9,3.63,3698280,4225512,13.42,15.71,0.9,0.6,2.8,매수관심,장대양봉,전고점부근,0.67,1.75,2026-07-21
WRN,0.9,2.2,1206347,1387790,2.65,3.67,0.7,1.9,0.9,중립,위꼬리양봉,완만한상승,0.29,-0.35,2026-07-21
WPP,0.9,18.23,356212,389468,6.49,6.94,0.9,-3.2,-1.9,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-21
WLTH,0.9,9.15,689996,787316,6.31,10.44,0.6,-0.4,-2.0,중립,음봉,잔구간,0.32,-0.46,2026-07-21
WULF,0.9,19.87,31936427,36680941,634.58,815.99,0.8,3.0,2.3,중립,양봉,잔구간,0.43,0.31,2026-07-21
ADMA,0.9,8.59,2579079,2741740,22.15,24.55,0.9,-0.7,-1.1,중립,음봉,잔구간,0.06,-0.615,2026-07-21
ZONE,0.8,0.641,1603151,1973218,1.03,1.21,0.9,1.1,-1.8,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-21
UPWK,0.8,9.19,3017240,3616899,27.73,29.16,1.0,-2.1,0.7,중립,팽이도지,잔구간,0.53,0.02,2026-07-21
JBLU,0.8,5.35,25092419,31093734,134.24,161.13,0.8,-0.6,-1.3,중립,음봉,잔구간,0.38,-0.42,2026-07-21
IMMR,0.8,6.52,338049,445012,2.2,3.53,0.6,0.2,1.2,매수관심,양봉,완만한상승,0.57,1.68,2026-07-21
IMRX,0.8,4.46,759522,951286,3.39,5.1,0.7,0.2,3.7,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-21
ADT,0.8,6.89,5375200,7131648,37.04,53.37,0.7,-0.3,-1.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
WNC,0.8,13.51,1004358,1183328,13.57,23.87,0.6,1.4,0.4,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-21
DXD,0.8,17.32,455461,583947,7.89,10.66,0.7,-0.7,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-07-21
PAYP,0.8,15.37,574689,759418,8.83,13.95,0.6,0.8,1.5,매수관심,양봉,수횡파,0.86,1.73,2026-07-21
PBR.A,0.8,16.45,5115530,6284038,84.15,109.77,0.8,0.5,0.9,강한매수,양봉,전고점돌파,0.92,2.7,2026-07-21
POEL,0.8,12.56,466158,562164,5.85,5.96,1.0,9.7,12.6,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-21
DBI,0.8,5.77,357888,473582,2.07,3.33,0.6,0.0,1.6,중립,양봉,잔구간,0.96,0.625,2026-07-21
DCH,0.8,5.52,2315675,2925582,12.78,15.06,0.8,1.1,3.0,매수관심,양봉,완만한상승,0.76,1.91,2026-07-21
DDD,0.8,2.78,1573370,1999508,4.37,7.12,0.6,1.1,4.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
DEC,0.8,13.31,607066,759076,8.08,11.4,0.7,-0.3,1.6,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-21
DNOW,0.8,14.25,1780168,2266416,25.37,29.15,0.9,-0.6,2.7,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-21
ORN,0.8,13.39,341538,409519,4.57,5.4,0.8,2.3,3.2,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-21
OSS,0.8,13.92,1024253,1252495,14.26,16.68,0.9,6.1,6.1,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-21
OWL,0.8,9.39,10922877,14372248,102.57,140.0,0.7,0.0,0.4,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-21
VALE,0.8,14.25,13857236,16768217,197.47,320.11,0.6,1.6,-0.5,중립,망치형,잔구간,0.67,0.6,2026-07-21
PFXF,0.8,17.53,560179,743534,9.82,13.2,0.7,0.3,0.2,중립,양봉,잔구간,0.86,0.565,2026-07-21
PGY,0.8,17.48,1859732,2229996,32.51,49.72,0.7,1.1,1.2,중립,양봉,잔구간,0.85,0.56,2026-07-21
DJT,0.8,9.82,4141601,5178997,40.67,40.33,1.0,0.3,0.6,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-21
PSNL,0.8,13.44,6812302,8643563,91.56,99.98,0.9,-0.3,1.1,중립,팽이도지,잔구간,0.62,0.07,2026-07-21
DAKT,0.8,19.58,431035,507684,8.44,11.39,0.7,0.6,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-21
TAL,0.8,10.32,2600417,3250130,26.84,31.15,0.9,-0.5,0.6,매수관심,양봉,완만한상승,0.71,1.85,2026-07-21
DSGN,0.8,12.06,413288,523771,4.98,9.99,0.5,0.3,1.3,중립,양봉,잔구간,0.87,0.57,2026-07-21
OPFI,0.8,9.46,393293,512790,3.72,5.51,0.7,1.4,0.3,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-21
ORC,0.8,6.77,3959429,4789960,26.81,31.09,0.9,0.7,0.1,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-21
EAF,0.8,6.52,310527,393570,2.02,2.31,0.9,1.4,1.7,매수관심,양봉,완만한상승,0.65,1.78,2026-07-21
EDD,0.8,5.87,471946,618156,2.77,4.12,0.7,0.3,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-21
TASK,0.8,5.84,461249,553628,2.69,2.81,1.0,-1.2,1.6,매수관심,양봉,완만한상승,0.82,1.98,2026-07-21
SSTK,0.8,7.27,965855,1166730,7.02,9.84,0.7,-1.2,-4.2,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-21
BIZD,0.8,12.59,2551292,3371982,32.12,43.97,0.7,-0.1,0.2,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-07-21
BJDX,0.8,1.16,1070500,1303210,1.24,18.79,0.1,-5.0,0.9,매수관심,양봉스프링,전저점이탈,0.8,1.11,2026-07-21
OMER,0.8,9.53,1019774,1208022,9.72,12.84,0.8,0.9,-2.0,중립,음봉,잔구간,0.36,-0.435,2026-07-21
ATAI,0.8,7.135,13884694,16915655,99.07,198.61,0.5,-0.3,-0.4,중립,음봉,잔구간,0.06,-0.615,2026-07-21
PNNT,0.8,3.34,518701,621442,1.73,2.26,0.8,0.0,3.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-21
PRCH,0.8,13.15,972067,1162483,12.78,20.99,0.6,1.3,0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-21
QS,0.8,6.05,21569885,26787690,130.5,170.51,0.8,1.5,1.2,매수관심,양봉,완만한상승,0.62,1.74,2026-07-21
FETH,0.8,19.14,1264531,1529929,24.2,29.18,0.8,2.0,-0.7,중립,음봉,완만한상승,0.26,-0.09,2026-07-21
NTLA,0.8,11.47,3518645,4177660,40.36,68.75,0.6,1.3,3.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-21
ADUR,0.8,14.35,701895,833627,10.07,9.7,1.0,0.7,6.3,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-21
AEG,0.8,9.14,4177074,5433217,38.18,42.97,0.9,0.1,0.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-21
AEO,0.8,17.36,3633835,4834234,63.08,79.28,0.8,-1.4,0.4,중립,팽이도지,잔구간,0.71,0.125,2026-07-21
AES,0.8,14.82,5762216,7441885,85.4,137.07,0.6,0.1,0.1,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-07-21
QTRX,0.8,3.97,485898,592314,1.93,2.17,0.9,-0.3,2.1,매수관심,양봉,완만한상승,0.43,1.52,2026-07-21
RBBN,0.8,2.27,539572,657268,1.22,1.88,0.7,0.9,6.6,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-21
CRCT,0.8,4.49,354126,462776,1.59,2.22,0.7,0.0,-2.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-21
CRDU,0.8,15.17,1240097,1514845,18.81,30.77,0.6,10.9,-0.5,중립,망치형,잔구간,0.8,0.68,2026-07-21
PTON,0.8,6.36,6323881,8391752,40.22,46.38,0.9,-0.2,-2.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-21
SONO,0.8,14.79,1694488,2249175,25.06,32.17,0.8,0.3,-3.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-21
SRAD,0.8,14.69,1810479,2312673,26.6,31.66,0.8,-1.3,-0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-21
SSP,0.8,3.26,575514,705479,1.88,2.14,0.9,-1.2,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-07-21
ETHU,0.8,16.68,4735273,5721600,78.98,88.2,0.9,4.3,-1.6,중립,음봉,완만한상승,0.27,-0.08,2026-07-21
NMR,0.8,9.81,892446,1105004,8.75,11.38,0.8,3.5,0.9,중립,양봉,잔구간,0.88,0.58,2026-07-21
NMZ,0.8,10.34,491839,625102,5.09,6.32,0.8,-0.1,-0.1,중립,망치형,잔구간,0.67,0.6,2026-07-21
EVEX,0.8,2.45,963362,1164675,2.36,2.51,0.9,4.1,-2.8,중립,음봉,잔구간,0.36,-0.435,2026-07-21
NWL,0.8,5.21,5502742,7082311,28.67,44.48,0.6,2.8,-1.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-21
OBDC,0.8,10.93,2693630,3189553,29.44,38.27,0.8,0.0,0.6,매수관심,양봉,완만한상승,0.41,1.49,2026-07-21
OCTV,0.8,16.13,684241,825482,11.04,15.46,0.7,-1.4,1.8,매수관심,장대양봉,잔구간,0.65,1.09,2026-07-21
ODD,0.8,16.22,637584,776237,10.34,13.29,0.8,-1.0,0.6,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-07-21
NUS,0.8,5.26,484499,596655,2.55,3.26,0.8,-0.9,-0.4,중립,팽이도지,잔구간,0.57,0.04,2026-07-21
NAGE,0.8,3.49,619785,824263,2.16,2.64,0.8,-1.2,4.8,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-21
NAK,0.8,1.73,3302614,4248547,5.71,7.81,0.7,1.9,5.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
NNBR,0.8,3.42,1282914,1555391,4.39,6.03,0.7,1.1,-2.8,중립,음봉,잔구간,0.2,-0.53,2026-07-21
EVLV,0.8,5.63,1184937,1412458,6.67,9.27,0.7,-0.4,1.1,중립,양봉,잔구간,0.92,0.6,2026-07-21
EYE,0.8,19.82,1815326,2252607,35.98,39.5,0.9,-0.1,-1.0,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-21
NIO,0.8,4.79,18927643,22557168,90.66,104.36,0.9,0.6,-1.0,중립,음봉,잔구간,0.15,-0.56,2026-07-21
ARQQ,0.8,17.2,314634,400433,5.41,9.65,0.6,3.0,-2.9,중립,음봉,잔구간,0.4,-0.41,2026-07-21
VREX,0.8,10.72,302128,357426,3.24,4.08,0.8,-0.6,1.5,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-21
QMCO,0.8,11.46,688856,816570,7.89,8.85,0.9,3.3,1.0,매수관심,양봉,완만한상승,0.4,1.48,2026-07-21
SNDG,0.8,11.23,2998515,3762925,33.67,34.71,1.0,17.1,10.1,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-21
ATOM,0.8,5.855,566253,686797,3.32,4.5,0.7,3.8,2.9,중립,양봉,잔구간,0.87,0.57,2026-07-21
AUR,0.8,6.31,15927160,19069984,100.5,120.47,0.8,2.4,1.2,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-07-21
TGB,0.8,7.72,3960220,4798440,30.57,35.19,0.9,3.6,6.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-21
FLYW,0.8,17.47,1507561,1794979,26.34,32.89,0.8,-1.6,-1.5,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-21
FMC,0.8,11.37,2963678,3518762,33.7,40.87,0.8,-0.0,1.7,매수관심,양봉,완만한상승,0.74,1.89,2026-07-21
SOFX,0.8,9.69,754127,910636,7.31,10.52,0.7,0.6,6.4,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-21
BMNU,0.8,10.56,3688193,4442835,38.95,37.93,1.0,4.8,2.5,강한매수,양봉,전고점돌파,0.94,2.73,2026-07-21
CABA,0.8,2.82,2587950,3321653,7.3,14.16,0.5,-0.4,2.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-21
CAL,0.8,11.8,366633,451483,4.33,5.13,0.8,-1.2,0.7,강한매수,양봉스프링,수횡파,0.8,3.46,2026-07-21
REAX,0.8,2.0,2965298,3757347,5.93,8.31,0.7,1.0,-1.5,중립,음봉,잔구간,0.3,-0.47,2026-07-21
CLVT,0.8,2.25,3164262,3839668,7.12,14.87,0.5,-2.1,-1.3,중립,음봉,잔구간,0.27,-0.49,2026-07-21
GAB,0.8,5.63,762246,954625,4.29,5.81,0.7,0.4,0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-21
NEOV,0.8,2.31,868016,1092882,2.01,2.77,0.7,1.3,0.9,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-21
NEXA,0.8,12.82,465525,569703,5.97,8.12,0.7,4.7,1.9,중립,양봉,잔구간,0.98,0.64,2026-07-21
NEXN,0.8,9.96,422449,562613,4.21,5.09,0.8,-0.4,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-07-21
NG,0.8,5.63,2552707,3402776,14.37,21.53,0.7,2.3,5.4,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-21
TRTX,0.8,8.68,522945,658046,4.54,5.69,0.8,-0.1,0.2,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-21
FPI,0.8,9.71,320570,409941,3.11,4.04,0.8,0.1,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-07-21
FUBO,0.8,9.42,1181058,1558996,11.13,14.29,0.8,-1.3,1.3,중립,양봉,잔구간,0.55,0.38,2026-07-21
MSOS,0.8,4.46,2655284,3518759,11.84,19.77,0.6,-0.2,0.9,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-07-21
MSTZ,0.8,10.55,8643535,10226338,91.19,139.69,0.7,-7.2,-1.1,매수관심,팽이도지,전저점부근,0.6,0.87,2026-07-21
FWRG,0.8,12.42,664765,818651,8.26,10.65,0.8,1.2,0.4,매수관심,양봉스프링,잔구간,0.83,0.95,2026-07-21
ARCT,0.8,5.99,447096,557066,2.68,3.72,0.7,0.5,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-21
ARIS,0.8,14.7,1222070,1441652,17.96,21.83,0.8,3.2,2.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-21
GGT,0.8,4.1,313804,407678,1.29,1.6,0.8,0.0,-0.7,중립,음봉,전저점부근,0.61,0.18,2026-07-21
CNDT,0.8,1.55,692139,840969,1.07,1.28,0.8,-1.3,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-07-21
RYLD,0.8,16.07,395555,521053,6.36,9.45,0.7,0.0,0.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-21
RGTX,0.8,10.86,688931,814015,7.48,8.73,0.9,7.1,6.4,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
RITM,0.8,9.15,5008764,5989229,45.83,53.82,0.9,0.3,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-07-21
MNTS,0.8,4.97,821207,1072749,4.08,6.1,0.7,1.9,1.2,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-21
GPK,0.8,10.9,3853323,4630662,42.0,45.07,0.9,-0.6,1.1,매수관심,양봉,완만한상승,0.79,1.95,2026-07-21
GRAB,0.8,3.5,28595802,37055273,100.09,134.74,0.7,-0.1,-3.2,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-21
MBLY,0.8,8.99,5326333,6411793,47.88,62.87,0.8,1.5,-1.0,중립,팽이도지,완만한상승,0.37,0.74,2026-07-21
ARCO,0.8,8.26,809673,1067763,6.69,12.24,0.5,-0.4,1.5,중립,양봉,잔구간,0.6,0.41,2026-07-21
ANGO,0.8,14.22,602535,768286,8.57,9.13,0.9,-1.1,4.9,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-21
MFIC,0.8,9.61,304024,372719,2.92,4.48,0.7,-0.5,0.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-21
GERN,0.8,1.44,5143963,6489560,7.41,13.11,0.6,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-21
LX,0.8,1.44,2610100,3456371,3.76,6.34,0.6,1.4,-2.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-21
MAGN,0.8,13.37,369964,480218,4.95,6.01,0.8,-0.9,-0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-21
MAMA,0.8,16.89,402721,502196,6.8,13.01,0.5,-0.3,0.7,중립,팽이도지,잔구간,0.69,0.115,2026-07-21
RMAX,0.8,10.74,301724,355943,3.24,4.03,0.8,0.1,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-21
SBH,0.8,14.89,922851,1222926,13.74,18.96,0.7,-0.3,0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-07-21
SBS,0.8,5.68,3452746,4337263,19.61,28.37,0.7,-0.3,-0.9,매도주의,음봉,전저점이탈,0.59,-1.34,2026-07-21
SENS,0.8,5.03,360119,425695,1.81,2.6,0.7,0.4,-1.9,중립,음봉,잔구간,0.04,-0.625,2026-07-21
RSKD,0.8,5.17,443742,579547,2.29,3.11,0.7,-0.8,-0.6,중립,음봉,잔구간,0.0,-0.65,2026-07-21
RUN,0.8,11.44,7312958,8663441,83.66,129.06,0.6,1.2,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-07-21
GORO,0.8,2.58,3220012,4121177,8.31,10.12,0.8,-7.6,-15.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-21
LUNR,0.8,14.64,8462980,10343806,123.9,151.0,0.8,1.3,4.5,중립,양봉,잔구간,0.76,0.505,2026-07-21
ULCC,0.8,6.16,3500150,4235159,21.56,30.04,0.7,1.4,-2.2,중립,음봉,전저점부근,0.35,-0.13,2026-07-21
AMTX,0.8,1.55,841453,1027614,1.3,1.7,0.8,2.7,3.3,중립,양봉,잔구간,0.5,0.35,2026-07-21
AMZD,0.8,9.12,14300771,17113872,130.42,132.33,1.0,0.4,0.7,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-21
HAFN,0.8,7.55,1004428,1248233,7.58,8.3,0.9,1.6,1.3,중립,양봉,전고점부근,0.85,0.67,2026-07-21
LILA,0.8,7.23,357315,451163,2.58,3.87,0.7,0.0,-1.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-21
LILAK,0.8,7.24,1034995,1271718,7.49,10.42,0.7,0.1,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-07-21
HAYW,0.8,14.14,2254434,2828861,31.88,45.78,0.7,1.4,-0.9,중립,음봉,잔구간,0.61,-0.285,2026-07-21
MAT,0.8,14.2,5294828,6568792,75.19,84.19,0.9,0.2,0.2,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-07-21
SHPH,0.8,3.35,1587275,2030213,5.32,30.13,0.2,3.3,7.0,매수관심,장대양봉,잔구간,0.84,1.205,2026-07-21
CHA,0.8,11.57,315973,400629,3.66,5.01,0.7,0.2,-0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-07-21
CHPT,0.8,5.74,411119,499602,2.36,3.12,0.8,1.4,2.5,중립,양봉,잔구간,0.72,0.48,2026-07-21
RZLV,0.8,2.39,7717823,10126983,18.45,25.81,0.7,1.3,3.0,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-21
HLX,0.8,9.7,933548,1195081,9.06,11.87,0.8,0.4,2.4,강한매수,양봉,전고점돌파,0.79,2.55,2026-07-21
HODL,0.8,18.795,696434,857246,13.09,16.54,0.8,1.9,0.1,매수관심,팽이도지,전고점돌파,0.46,1.45,2026-07-21
KT,0.8,17.86,1059369,1354489,18.92,24.34,0.8,0.3,-0.5,중립,음봉,잔구간,0.35,-0.44,2026-07-21
KYN,0.8,14.73,311267,389054,4.58,6.64,0.7,0.7,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-07-21
LAC,0.8,3.06,8996928,11344858,27.53,39.24,0.7,1.7,3.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
GSOL,0.8,5.87,4231284,5257528,24.84,31.0,0.8,0.9,-0.5,중립,음봉,잔구간,0.3,-0.47,2026-07-21
TVRD,0.8,2.86,1145027,1420086,3.27,48.03,0.1,0.7,-3.1,중립,음봉,잔구간,0.28,-0.48,2026-07-21
TWI,0.8,7.76,309322,375112,2.4,3.17,0.8,1.3,1.3,강한매수,양봉,완만한상승,0.83,2.0,2026-07-21
UA,0.8,7.21,2172799,2757618,15.67,17.0,0.9,-0.3,1.4,강한매수,양봉,완만한상승,0.91,2.09,2026-07-21
LEG,0.8,10.68,1498930,1883828,16.01,26.26,0.6,-0.3,0.0,중립,팽이도지,수횡파,0.59,0.71,2026-07-21
INFQ,0.8,9.89,8018013,10167353,79.3,103.68,0.8,2.3,6.9,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
HTZ,0.8,1.85,13143043,17057968,24.31,40.29,0.6,0.6,4.5,중립,양봉,잔구간,0.94,0.615,2026-07-21
HUN,0.8,12.61,2801557,3712487,35.33,46.77,0.8,0.8,4.4,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-21
HYLN,0.8,3.88,1924525,2330944,7.47,10.14,0.7,1.7,7.5,매수관심,장대양봉,잔구간,0.98,1.29,2026-07-21
USA,0.8,5.79,1360149,1636280,7.88,9.5,0.8,0.7,-0.3,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-21
ALLO,0.8,1.85,4490116,5691090,8.31,15.15,0.5,-0.6,5.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
BUR,0.8,4.1,1617067,2037979,6.63,8.37,0.8,-0.5,2.5,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-21
SG,0.8,6.79,6159775,7365001,41.82,43.83,1.0,0.0,2.1,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-07-21
CGAU,0.8,16.05,1043357,1297208,16.75,21.72,0.8,3.4,2.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-21
YEXT,0.8,5.19,884048,1134766,4.59,6.1,0.8,-2.0,-2.8,중립,음봉,잔구간,0.13,-0.57,2026-07-21
XNDU,0.8,10.92,901402,1124165,9.84,13.1,0.8,1.3,-0.5,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-21
ABAT,0.8,2.45,2440642,2948595,5.98,8.05,0.7,2.4,4.5,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-21
ZURA,0.8,5.68,619762,785010,3.52,5.17,0.7,0.0,8.0,강한매수,장대양봉,전고점부근,0.94,2.08,2026-07-21
AADX,0.8,18.03,570670,735103,10.29,16.66,0.6,1.7,5.3,중립,양봉,잔구간,0.64,0.435,2026-07-21
ACDC,0.7,4.87,925812,1273357,4.51,6.95,0.6,0.0,2.1,매수관심,양봉,완만한상승,0.63,1.76,2026-07-21
WRD,0.7,5.92,1872834,2538999,11.09,13.85,0.8,0.5,-1.0,중립,음봉,잔구간,0.31,-0.465,2026-07-21
WEST,0.7,7.71,335145,459467,2.58,3.53,0.7,0.0,5.8,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-21
CCXI,0.7,14.83,2168793,3121791,32.16,54.13,0.6,2.3,0.7,중립,팽이도지,잔구간,0.51,0.005,2026-07-21
ADBG,0.7,3.62,5563478,7957137,20.14,27.12,0.7,-10.4,4.6,중립,양봉,잔구간,0.57,0.39,2026-07-21
ABEV,0.7,3.11,13926829,19447251,43.31,67.06,0.6,1.0,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-07-21
IPSC,0.7,2.24,710768,1088933,1.59,2.76,0.6,1.8,0.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-21
SGMT,0.7,7.07,758693,1050790,5.36,8.4,0.6,-1.4,0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-21
SID,0.7,1.0,1602284,2428866,1.6,1.99,0.8,0.0,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-21
BVS,0.7,11.88,447415,623496,5.32,8.28,0.6,-1.5,4.2,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-21
BXMT,0.7,16.79,1207731,1820613,20.28,27.49,0.7,-0.4,0.8,강한매수,장대양봉,완만한상승,0.61,3.03,2026-07-21
DRN,0.7,11.28,509392,733458,5.75,8.24,0.7,-0.3,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-07-21
AMPG,0.7,6.09,1948967,2728541,11.87,21.85,0.5,1.3,-3.3,중립,음봉,잔구간,0.23,-0.51,2026-07-21
PCT,0.7,6.46,3036106,4658864,19.61,32.07,0.6,2.5,3.5,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-21
CGEM,0.7,18.06,428047,614141,7.73,10.96,0.7,-0.1,3.3,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-21
SLS,0.7,12.9,5099771,7074778,65.79,107.54,0.6,0.7,2.7,중립,양봉,잔구간,0.67,0.45,2026-07-21
SLDP,0.7,2.36,2809156,3965784,6.63,9.08,0.7,1.5,0.6,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-21
BTBT,0.7,1.58,20431439,28345480,32.28,41.98,0.8,1.8,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-07-21
SHMD,0.7,4.43,370792,538968,1.64,3.65,0.5,1.4,4.2,중립,양봉,잔구간,0.66,0.445,2026-07-21
SKHZ,0.7,11.74,1098303,1683650,12.89,26.25,0.5,-6.8,-7.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-21
RCKT,0.7,3.4,1042893,1446205,3.55,7.74,0.5,-0.6,-0.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-21
RC,0.7,1.54,893407,1330213,1.38,2.19,0.6,0.6,-0.6,중립,망치형,잔구간,0.5,0.5,2026-07-21
BOBS,0.7,15.52,740168,1007175,11.49,13.61,0.8,-1.5,-3.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-21
BMNZ,0.7,16.38,471247,675104,7.72,13.14,0.6,-3.3,-2.6,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-21
