ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WEST,0.9,7.68,413843,486686,3.18,3.96,0.8,0.0,0.3,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-17
WVE,0.9,5.82,2120299,2232281,12.34,16.3,0.8,-1.8,4.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-17
ACDC,0.9,4.8,1142740,1312145,5.49,7.11,0.8,0.6,-0.6,강한매수,망치형,완만한상승,0.71,2.15,2026-07-17
TBLA,0.9,5.28,2101493,2310924,11.1,15.96,0.7,-0.7,-1.7,매도주의,음봉,전저점이탈,0.22,-1.79,2026-07-17
TCPC,0.9,3.31,551582,610235,1.83,2.27,0.8,-0.6,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-07-17
TDAY,0.9,8.5,1032334,1169363,8.77,11.12,0.8,-1.5,-0.6,중립,팽이도지,수횡파,0.42,0.5,2026-07-17
SXC,0.9,8.37,947615,1092905,7.93,8.92,0.9,-1.2,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-17
AYA,0.9,18.75,403036,433009,7.56,10.78,0.7,-1.4,1.4,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-17
BB,0.9,8.99,22983344,24543127,206.62,297.97,0.7,-2.2,0.3,중립,팽이도지,전저점부근,0.37,0.59,2026-07-17
KYIV,0.9,14.21,310553,343292,4.41,10.63,0.4,-1.1,-0.6,강한매도,위꼬리음봉,전저점이탈,0.19,-2.62,2026-07-17
LADR,0.9,10.04,896139,1019162,9.0,9.98,0.9,-0.2,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-07-17
NOWL,0.9,4.64,12067379,13413216,55.99,86.57,0.6,-1.7,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-17
NPWR,0.9,1.54,698191,793670,1.08,1.18,0.9,-3.2,3.4,매수관심,양봉,완만한상승,0.6,1.72,2026-07-17
OBDC,0.9,10.99,3098341,3406621,34.05,39.73,0.9,-0.8,-1.0,중립,음봉,잔구간,0.08,-0.6,2026-07-17
NVDX,0.9,17.21,6197409,7011419,106.66,127.23,0.8,-4.8,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-07-17
NVVE,0.9,7.83,1609284,1707632,12.6,75.35,0.2,-6.4,-0.1,중립,팽이도지,잔구간,0.26,-0.145,2026-07-17
NVDQ,0.9,11.34,2907741,3079919,32.97,34.66,1.0,4.7,-0.1,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-17
CTMX,0.9,3.62,3667232,3953232,13.28,14.15,0.9,-0.4,-0.8,중립,망치형,잔구간,0.59,0.555,2026-07-17
CWH,0.9,6.18,2234212,2356228,13.81,15.08,0.9,-1.2,-4.3,중립,음봉,잔구간,0.24,-0.505,2026-07-17
IPSC,0.9,2.25,1103958,1250139,2.48,2.77,0.9,-1.3,0.9,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-17
KLC,0.9,5.22,373936,427365,1.95,2.78,0.7,-2.5,2.4,중립,양봉,잔구간,0.34,0.255,2026-07-17
FBRT,0.9,8.16,845858,974343,6.9,8.12,0.8,-0.4,-0.7,중립,음봉,잔구간,0.34,-0.445,2026-07-17
FDMT,0.9,10.99,598911,639760,6.58,8.82,0.7,-3.0,4.6,중립,양봉,잔구간,0.71,0.475,2026-07-17
TRIP,0.9,14.58,2512624,2918028,36.63,43.83,0.8,-1.9,-0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-17
TLS,0.9,4.73,394621,455211,1.87,2.23,0.8,-1.9,1.9,매수관심,양봉,완만한상승,0.68,1.82,2026-07-17
TMC,0.9,3.74,3425813,3613516,12.81,18.6,0.7,-3.1,2.6,중립,양봉,잔구간,0.65,0.44,2026-07-17
SAIL,0.9,15.68,3915768,4605278,61.4,72.45,0.8,-1.6,0.5,중립,팽이도지,잔구간,0.43,-0.04,2026-07-17
SBET,0.9,5.665,7184901,7986418,40.7,55.76,0.7,-3.8,2.6,중립,양봉,잔구간,0.7,0.47,2026-07-17
S,0.9,19.57,7755992,8379811,151.78,155.64,1.0,-1.8,1.6,중립,양봉,잔구간,0.5,0.35,2026-07-17
ORCU,0.9,6.06,5286176,5949361,32.03,39.24,0.8,-4.1,7.4,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-17
ONCY,0.9,0.853,1230016,1428867,1.05,1.76,0.6,-3.7,0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-07-17
OFRM,0.9,18.17,370203,409369,6.73,10.49,0.6,-1.3,0.4,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-07-17
OI,0.9,9.1,3003830,3299590,27.33,37.52,0.7,-0.4,-4.8,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-17
EVEX,0.9,2.18,922741,977617,2.01,2.53,0.8,-4.0,1.9,중립,양봉,전저점이탈,0.67,0.15,2026-07-17
IVA,0.9,4.62,862364,927345,3.98,7.65,0.5,1.8,0.4,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-17
SKYQ,0.9,3.8,3864360,4241251,14.68,48.7,0.3,3.1,-3.6,중립,음봉,잔구간,0.61,-0.285,2026-07-17
BTDR,0.9,10.74,6653917,7741277,71.46,121.78,0.6,-4.2,-0.2,중립,팽이도지,전저점이탈,0.59,-0.64,2026-07-17
CRMT,0.9,3.77,498721,550968,1.88,4.0,0.5,-5.5,-4.8,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-17
CSAN,0.9,3.05,792752,852067,2.42,2.89,0.8,-1.6,0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-07-17
CRMD,0.9,8.42,694737,809885,5.85,7.48,0.8,-1.8,3.4,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-17
NRDS,0.9,9.26,474393,553350,4.39,5.62,0.8,-0.8,-1.5,중립,음봉,수횡파,0.25,-0.4,2026-07-17
NUAI,0.9,4.075,5453572,6299159,22.22,35.55,0.6,-2.6,5.0,매수관심,양봉,완만한상승,0.78,1.94,2026-07-17
LBTYK,0.9,10.09,695583,775164,7.02,8.78,0.8,-0.1,-3.0,매도주의,장대음봉,수횡파,0.11,-1.87,2026-07-17
KSS,0.9,17.3,2626458,3012686,45.44,60.9,0.7,-0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-17
ERY,0.9,11.05,946076,1089677,10.45,15.68,0.7,-2.8,0.5,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-17
ETHU,0.9,15.39,5466122,5932866,84.12,90.37,0.9,-6.6,3.4,중립,양봉,잔구간,0.8,0.53,2026-07-17
MARA,0.9,10.69,43680041,47408283,466.94,561.24,0.8,-4.1,-2.4,매도주의,음봉,전저점이탈,0.29,-1.7,2026-07-17
DRVN,0.9,15.22,607812,700808,9.25,14.1,0.7,-1.0,-0.7,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-17
LYG,0.9,5.96,14804370,16132237,88.23,99.42,0.9,-3.0,1.9,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-17
LZ,0.9,7.72,2217298,2566530,17.12,23.08,0.7,-1.3,-0.8,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-17
LPRO,0.9,3.14,1416472,1649800,4.45,6.93,0.6,-0.3,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-17
LUNR,0.9,13.52,8865525,9841894,119.86,160.41,0.7,-1.7,2.3,매수관심,팽이도지,전저점부근,0.59,0.86,2026-07-17
ATOM,0.9,5.62,624223,695893,3.51,4.85,0.7,-6.5,5.6,중립,양봉,잔구간,0.73,0.49,2026-07-17
ARHS,0.9,7.69,829851,894533,6.38,7.97,0.8,-1.1,-0.8,중립,팽이도지,수횡파,0.32,0.38,2026-07-17
TH,0.9,16.36,702999,749361,11.5,18.64,0.6,-1.9,-1.1,강한매도,위꼬리음봉,전저점이탈,0.08,-2.75,2026-07-17
TK,0.9,10.64,410495,474054,4.37,5.12,0.9,-1.0,-1.8,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-17
IREX,0.9,11.77,758484,834322,8.93,17.27,0.5,-6.3,-1.7,중립,팽이도지,전저점이탈,0.51,-0.74,2026-07-17
INN,0.9,6.66,667313,743182,4.44,6.09,0.7,-0.5,1.2,강한매수,양봉,완만한상승,1.0,2.2,2026-07-17
RUN,0.9,11.85,7489187,8325821,88.75,133.7,0.7,-1.7,-0.7,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-17
CABA,0.9,2.83,3508395,3997383,9.93,17.52,0.6,-2.2,8.4,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-17
CAG,0.9,14.28,14029635,16099553,200.34,228.2,0.9,1.6,-2.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-17
CAI,0.9,16.49,3294607,3593041,54.33,59.86,0.9,-2.2,2.3,매수관심,양봉,완만한상승,0.66,1.79,2026-07-17
CAL,0.9,11.85,433318,494987,5.13,5.42,0.9,-1.9,-2.2,중립,음봉,잔구간,0.09,-0.595,2026-07-17
CAPR,0.9,19.44,1165293,1251546,22.65,30.63,0.7,-1.8,3.6,중립,양봉,잔구간,0.7,0.47,2026-07-17
BZ,0.9,14.91,2319771,2544818,34.59,42.97,0.8,-2.1,0.5,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-17
CNH,0.9,10.64,6953825,7910959,73.99,88.76,0.8,0.4,0.0,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-17
CODI,0.9,10.33,604198,682826,6.24,8.3,0.8,-1.0,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-17
PDO,0.9,13.18,469900,504814,6.19,6.46,1.0,-0.1,0.2,중립,팽이도지,잔구간,0.75,0.15,2026-07-17
PCN,0.9,11.71,332237,372691,3.89,4.13,0.9,0.0,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-17
RES,0.9,5.91,1081941,1200330,6.39,7.43,0.9,0.5,0.7,강한매수,양봉,완만한상승,0.95,2.14,2026-07-17
DHT,0.9,17.41,2530721,2939565,44.06,54.03,0.8,-2.1,-0.3,중립,팽이도지,잔구간,0.51,0.005,2026-07-17
DNN,0.9,2.82,21613589,23077435,60.95,83.01,0.7,-1.1,0.0,중립,팽이도지,전저점부근,0.5,0.75,2026-07-17
LILAK,0.9,7.33,1286333,1465732,9.43,11.95,0.8,0.0,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-07-17
LION,0.9,13.88,2118287,2407581,29.4,39.73,0.7,-2.0,4.0,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-17
EDIT,0.9,2.98,1749443,1941940,5.21,9.01,0.6,-2.8,6.4,매수관심,장대양봉,잔구간,0.82,1.19,2026-07-17
EFC,0.9,13.53,1065951,1125115,14.42,15.46,0.9,-0.3,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-07-17
EGY,0.9,5.3,904260,1033448,4.79,6.23,0.8,2.3,-1.3,중립,음봉,잔구간,0.39,-0.415,2026-07-17
EH,0.9,5.12,896968,1006322,4.59,7.23,0.6,-1.3,-2.5,매도주의,음봉,전저점이탈,0.23,-1.77,2026-07-17
MATV,0.9,8.02,392865,426964,3.15,4.02,0.8,-1.8,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-17
AVAH,0.9,9.69,1672013,1909557,16.2,23.28,0.7,-1.5,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-17
STUB,0.9,9.25,6356771,7473263,58.8,79.02,0.7,-2.9,-1.1,매도주의,위꼬리음봉,전저점부근,0.19,-1.12,2026-07-17
SUZ,0.9,8.21,2039025,2322698,16.74,23.17,0.7,-0.4,0.5,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-17
SSL,0.9,11.37,1055548,1137934,12.0,13.95,0.9,3.8,0.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-07-17
SSP,0.9,3.1,714810,804795,2.22,2.04,1.1,-2.2,1.3,중립,양봉,잔구간,0.67,0.45,2026-07-17
STNE,0.9,11.15,3498924,3871953,39.01,48.14,0.8,-2.2,1.8,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-17
SLNH,0.9,1.13,11315198,12442481,12.79,18.86,0.7,-3.6,6.6,중립,양봉,잔구간,0.67,0.45,2026-07-17
MORT,0.9,10.03,1146746,1240765,11.5,16.04,0.7,-0.4,-1.2,중립,음봉,잔구간,0.26,-0.495,2026-07-17
MSDL,0.9,15.46,319550,373086,4.94,6.68,0.7,-0.1,-1.7,중립,음봉,잔구간,0.23,-0.51,2026-07-17
SMU,0.9,4.77,1471759,1622609,7.02,11.05,0.6,-6.8,7.9,중립,양봉,잔구간,0.69,0.465,2026-07-17
SNDL,0.9,1.28,889528,1005510,1.14,2.42,0.5,-0.8,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-17
SMPL,0.9,11.08,2520025,2895129,27.92,37.57,0.7,-0.2,-8.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-17
SMR,0.9,7.72,22573669,24639171,174.27,226.5,0.8,-3.0,4.2,매수관심,양봉,완만한상승,0.74,1.89,2026-07-17
BGC,0.9,11.3,2090706,2376356,23.62,29.35,0.8,-1.8,1.0,중립,양봉,잔구간,0.91,0.595,2026-07-17
BITX,0.9,12.23,8086534,8994165,98.9,109.27,0.9,-4.7,4.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-17
BIZD,0.9,12.72,2819752,3024856,35.87,45.43,0.8,-0.3,-0.8,중립,음봉,잔구간,0.21,-0.525,2026-07-17
BCRX,0.9,9.29,3272762,3745470,30.4,53.17,0.6,-1.3,3.3,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-17
BEKE,0.9,17.4,3463447,3832936,60.26,60.24,1.0,-1.3,1.0,중립,양봉,잔구간,0.67,0.45,2026-07-17
NMAD,0.9,5.79,307091,352083,1.78,2.47,0.7,-2.0,9.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-17
NHP,0.9,15.86,483827,560761,7.67,9.12,0.8,-1.2,3.1,강한매수,양봉,완만한상승,0.83,2.0,2026-07-17
DPRO,0.9,4.19,603940,638552,2.53,3.92,0.6,-3.3,2.9,중립,양봉,잔구간,0.72,0.48,2026-07-17
NAVI,0.9,8.65,711462,773678,6.15,6.7,0.9,-0.2,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-07-17
NCLH,0.9,19.46,9945192,10737260,193.53,246.71,0.8,-2.5,1.8,중립,양봉,잔구간,0.62,0.42,2026-07-17
NEOV,0.9,2.11,1053658,1134293,2.22,3.52,0.6,-2.8,2.4,중립,양봉,잔구간,0.53,0.37,2026-07-17
RCKT,0.9,3.44,1481341,1716453,5.1,9.09,0.6,-2.1,3.0,중립,양봉,잔구간,0.97,0.63,2026-07-17
RDW,0.9,8.45,13823843,15301660,116.81,163.44,0.7,-1.9,1.9,중립,팽이도지,잔구간,0.56,0.035,2026-07-17
REAL,0.9,11.21,2132898,2442204,23.91,33.42,0.7,-1.9,0.3,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-17
QCML,0.9,16.81,449878,516551,7.56,19.28,0.4,-4.9,6.5,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-17
UNIT,0.9,11.04,1377126,1536787,15.2,25.79,0.6,-1.7,2.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-17
TSLL,0.9,11.385,40042656,45751938,455.89,656.72,0.7,-4.8,-0.5,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-07-17
TSLQ,0.9,19.39,6094374,6545123,118.17,137.85,0.9,4.8,0.4,매수관심,팽이도지,전고점돌파,0.56,1.57,2026-07-17
TSLT,0.9,15.95,1763815,1927424,28.13,46.31,0.6,-4.8,-0.3,매도주의,팽이도지,전저점이탈,0.46,-0.8,2026-07-17
TSLX,0.9,17.44,440729,478835,7.69,9.34,0.8,0.0,-1.5,중립,음봉,잔구간,0.1,-0.59,2026-07-17
INDI,0.9,3.83,4255661,4675264,16.3,24.37,0.7,-4.2,4.9,중립,양봉,잔구간,0.62,0.42,2026-07-17
INFH,0.9,4.75,334491,362639,1.59,2.74,0.6,-7.1,9.7,중립,양봉,잔구간,0.55,0.38,2026-07-17
INFQ,0.9,9.09,9108967,9609797,82.8,122.79,0.7,-3.4,3.9,중립,양봉,잔구간,0.49,0.345,2026-07-17
GBDC,0.9,13.06,789963,904379,10.32,13.2,0.8,0.0,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-17
ACHV,0.9,6.27,1480369,1695139,9.28,10.87,0.9,-2.2,7.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-17
VLY,0.9,14.95,5466550,6197378,81.72,89.41,0.9,-1.0,-0.6,중립,음봉,잔구간,0.42,-0.4,2026-07-17
VITL,0.9,13.55,1374891,1473145,18.63,20.58,0.9,1.6,1.2,매수관심,양봉,완만한상승,0.61,1.73,2026-07-17
ZURA,0.8,5.45,758448,946526,4.13,5.3,0.8,-2.5,6.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-17
ACH,0.8,3.47,352329,427187,1.22,2.07,0.6,-2.1,-6.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-17
ACI,0.8,15.11,4675999,6085973,70.65,92.83,0.8,1.3,-0.7,강한매도,위꼬리음봉,전고점부근,0.22,-3.29,2026-07-17
ABCL,0.8,6.465,4229380,5030303,27.34,46.58,0.6,-1.9,7.0,강한매수,장대양봉,완만한상승,0.86,3.33,2026-07-17
HPK,0.8,7.365,302098,397600,2.22,3.44,0.6,3.9,-2.3,중립,음봉,완만한상승,0.41,0.09,2026-07-17
HYLN,0.8,3.74,2005080,2493136,7.5,11.11,0.7,-3.7,3.9,중립,양봉,잔구간,0.63,0.43,2026-07-17
HIVE,0.8,2.85,11505652,15032379,32.79,54.35,0.6,-4.2,3.3,매수관심,양봉,전저점부근,0.65,1.63,2026-07-17
HMY,0.8,14.65,2445248,2957423,35.82,53.63,0.7,-2.6,1.8,중립,양봉,잔구간,0.74,0.495,2026-07-17
HODL,0.8,18.13,623849,739283,11.31,18.27,0.6,-2.1,2.0,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-17
IMMX,0.8,10.25,1058309,1348692,10.85,19.83,0.5,-2.6,4.6,매수관심,양봉,완만한상승,0.63,1.76,2026-07-17
INFY,0.8,11.49,18944481,25256590,217.67,265.88,0.8,-0.4,0.1,중립,팽이도지,잔구간,0.69,0.115,2026-07-17
TSL,0.8,14.725,364375,455001,5.37,8.62,0.6,-3.2,0.1,중립,팽이도지,전저점이탈,0.5,-0.75,2026-07-17
TSLR,0.8,19.58,709252,934564,13.89,22.97,0.6,-5.0,-0.4,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-07-17
FNKO,0.8,5.82,381923,456976,2.22,3.59,0.6,-2.2,1.0,중립,양봉,잔구간,0.6,0.41,2026-07-17
GALT,0.8,4.175,413756,542747,1.73,3.54,0.5,-0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-17
IBX,0.8,14.78,1472902,1873737,21.77,43.6,0.5,-4.5,-1.7,중립,음봉,잔구간,0.38,-0.42,2026-07-17
IFRX,0.8,1.855,749225,916654,1.39,2.21,0.6,-1.0,-1.9,매도주의,음봉,전저점이탈,0.41,-1.56,2026-07-17
PD,0.8,10.3,1290990,1694798,13.3,18.06,0.7,-1.9,-1.4,중립,음봉,잔구간,0.05,-0.62,2026-07-17
PDI,0.8,16.35,1941857,2342633,31.75,39.84,0.8,-0.2,-0.3,중립,음봉,잔구간,0.6,-0.29,2026-07-17
PEB,0.8,19.01,1784431,2145550,33.92,38.35,0.9,-0.6,2.2,강한매수,양봉,완만한상승,0.84,2.01,2026-07-17
CLVT,0.8,2.39,3783799,4495313,9.04,21.7,0.4,-0.4,0.0,중립,팽이도지,잔구간,0.34,-0.095,2026-07-17
REAX,0.8,2.08,3140714,3970224,6.53,10.05,0.6,-1.8,-2.8,중립,음봉,잔구간,0.14,-0.565,2026-07-17
RERE,0.8,3.87,564699,673905,2.19,3.4,0.6,-0.2,-5.6,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-07-17
CCCC,0.8,3.69,2457932,3022442,9.07,14.02,0.6,-2.8,6.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-07-17
QFIN,0.8,12.73,1221373,1504866,15.55,23.1,0.7,-2.3,1.4,중립,양봉,잔구간,0.54,0.375,2026-07-17
QS,0.8,5.86,21277566,27867547,124.69,169.34,0.7,-3.0,2.3,중립,양봉,잔구간,0.59,0.405,2026-07-17
QSI,0.8,0.822,2295009,2741202,1.89,2.88,0.7,0.1,0.3,중립,팽이도지,잔구간,0.45,-0.03,2026-07-17
CPNG,0.8,16.62,16334893,19803220,271.49,348.83,0.8,-1.3,-0.1,매도주의,팽이도지,전저점이탈,0.43,-0.83,2026-07-17
CPRI,0.8,16.38,2387190,2961570,39.1,62.77,0.6,-1.4,-2.0,중립,음봉,잔구간,0.1,-0.59,2026-07-17
PFFD,0.8,18.59,539314,661891,10.03,15.39,0.7,-0.2,0.3,강한매수,양봉,완만한상승,0.9,2.08,2026-07-17
IRWD,0.8,3.86,1803987,2185403,6.96,12.22,0.6,-1.0,0.8,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-17
IVR,0.8,8.1,2017762,2589163,16.34,19.45,0.8,-0.5,-0.6,중립,음봉,잔구간,0.31,-0.465,2026-07-17
EVGO,0.8,1.68,2066629,2642576,3.47,5.49,0.6,-1.7,-1.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-07-17
EVH,0.8,5.81,1463628,1797775,8.5,12.49,0.7,-2.1,4.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-17
ELPC,0.8,11.57,343229,416273,3.97,4.57,0.9,0.1,1.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-07-17
EMBC,0.8,3.25,1054702,1395960,3.43,4.98,0.7,-0.9,-2.1,중립,음봉,잔구간,0.0,-0.65,2026-07-17
INMD,0.8,15.47,609925,758227,9.44,11.08,0.9,0.1,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-07-17
FAC,0.8,5.67,357073,442857,2.02,4.51,0.4,-3.2,5.0,중립,양봉,잔구간,0.76,0.505,2026-07-17
FLO,0.8,8.49,3438902,4526999,29.2,41.51,0.7,0.7,-2.5,중립,음봉,잔구간,0.1,-0.59,2026-07-17
KDK,0.8,4.28,838236,1010579,3.59,4.38,0.8,-1.2,1.4,중립,양봉,잔구간,0.8,0.53,2026-07-17
TMCI,0.8,4.3,369216,453418,1.59,2.29,0.7,-0.9,-2.1,중립,망치형,잔구간,0.74,0.645,2026-07-17
TRIN,0.8,17.78,833634,1022893,14.82,18.72,0.8,0.0,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-07-17
EYPT,0.8,13.3,1283890,1517863,17.08,21.86,0.8,-2.1,4.2,중립,양봉,잔구간,0.64,0.435,2026-07-17
OVID,0.8,2.44,1065363,1309935,2.6,4.62,0.6,-0.8,0.4,중립,팽이도지,잔구간,0.44,-0.035,2026-07-17
PAGS,0.8,9.04,2500860,3032842,22.61,29.21,0.8,-2.8,1.7,중립,양봉,잔구간,0.51,0.355,2026-07-17
RXRX,0.8,2.945,19353220,23395653,57.0,97.71,0.6,-2.0,-0.5,강한매도,위꼬리음봉,전저점이탈,0.17,-2.65,2026-07-17
OMAH,0.8,19.06,646329,793456,12.32,15.71,0.8,0.1,-0.5,중립,음봉,잔구간,0.3,-0.47,2026-07-17
OPFI,0.8,9.38,428115,539099,4.02,6.31,0.6,-1.5,1.4,중립,양봉,잔구간,0.45,0.32,2026-07-17
RILY,0.8,6.83,326095,430603,2.23,4.25,0.5,-0.9,0.3,중립,팽이도지,전저점부근,0.38,0.61,2026-07-17
RIVN,0.8,17.455,28927473,35476850,504.93,1006.73,0.5,-2.3,4.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-17
RLAY,0.8,19.91,2157334,2779549,42.95,63.68,0.7,-1.2,4.1,매수관심,양봉,완만한상승,0.74,1.89,2026-07-17
CMRE,0.8,14.74,361568,434281,5.33,5.89,0.9,-0.9,-2.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-17
CNNE,0.8,14.95,396610,474969,5.93,6.03,1.0,-0.5,-1.6,중립,음봉,잔구간,0.2,-0.53,2026-07-17
COLD,0.8,15.93,2923112,3492747,46.57,67.96,0.7,-0.9,1.1,매수관심,양봉,완만한상승,0.45,1.54,2026-07-17
AREC,0.8,1.57,2515583,3249142,3.95,5.57,0.7,-1.3,0.0,강한매수,양봉스프링,전저점부근,0.76,3.56,2026-07-17
ARIS,0.8,13.94,1239283,1575628,17.28,23.53,0.7,-1.9,4.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-17
ARKO,0.8,7.96,517228,608891,4.12,4.82,0.9,-0.5,0.8,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-17
ARTV,0.8,9.76,360176,440263,3.52,4.43,0.8,-1.7,9.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-07-17
ASC,0.8,15.4,414489,526739,6.38,9.64,0.7,-1.0,-1.4,중립,음봉,잔구간,0.48,-0.36,2026-07-17
AXTX,0.8,5.08,4885295,6092296,24.82,39.07,0.6,-11.3,13.6,매수관심,양봉,전저점부근,0.6,1.57,2026-07-17
TBPH,0.8,16.93,449525,575667,7.61,12.21,0.6,0.0,-0.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-17
TIC,0.8,6.85,1802086,2155474,12.34,15.15,0.8,0.1,-1.2,중립,음봉,전저점부근,0.62,0.19,2026-07-17
ARCT,0.8,6.05,429586,557066,2.6,4.81,0.5,-1.5,-0.7,중립,팽이도지,잔구간,0.28,-0.13,2026-07-17
ARDT,0.8,10.15,390716,498339,3.97,5.58,0.7,-1.0,0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-17
ERIC,0.8,9.82,17534015,21474223,172.18,204.87,0.8,-0.7,-0.1,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-07-17
EQPT,0.8,16.615,2725570,3255985,45.29,58.22,0.8,-1.9,-1.3,중립,팽이도지,잔구간,0.43,-0.04,2026-07-17
LENZ,0.8,5.18,1116591,1364277,5.78,6.99,0.8,0.0,6.1,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-17
MAT,0.8,14.3,4579592,5940298,65.49,80.68,0.8,0.3,-2.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-17
MLCO,0.8,5.45,2773128,3569289,15.11,22.92,0.7,-0.7,1.3,매수관심,양봉,완만한상승,0.37,1.44,2026-07-17
MNKD,0.8,4.03,3508984,4145572,14.14,20.61,0.7,-1.0,0.8,중립,팽이도지,잔구간,0.41,-0.055,2026-07-17
MNRO,0.8,16.96,479712,616353,8.14,12.79,0.6,-1.0,-1.9,중립,음봉,잔구간,0.27,-0.49,2026-07-17
MNSO,0.8,12.75,568564,687008,7.25,8.68,0.8,-2.2,0.6,중립,양봉,잔구간,0.65,0.44,2026-07-17
AVPT,0.8,13.22,1866581,2380136,24.68,29.75,0.8,-0.3,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-17
MBLY,0.8,9.22,5240096,6697723,48.31,68.18,0.7,-1.9,4.8,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-17
MFIC,0.8,9.78,347392,414463,3.4,4.45,0.8,-0.4,-1.5,중립,음봉,잔구간,0.21,-0.525,2026-07-17
