ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OCFC,1.0,18.6,785983,776623,14.62,15.9,0.9,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-09-15
FMNB,1.0,15.96,344700,330875,5.5,5.27,1.0,-0.1,0.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-15
KRNY,1.0,9.81,400767,397878,3.93,5.05,0.8,-0.1,0.4,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-09-15
BBAR,1.0,14.56,384413,394263,5.6,11.45,0.5,-0.5,-1.1,중립,음봉,전저점부근,0.45,-0.01,2026-09-15
QYLD,1.0,18.25,2770745,2857285,50.57,70.11,0.7,0.1,-0.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-15
PURR,1.0,11.2,21585974,22611239,241.76,297.23,0.8,-4.4,-1.1,중립,팽이도지,수횡파,0.59,0.71,2026-09-15
QNST,1.0,18.36,747209,735559,13.72,15.85,0.9,-0.9,0.2,중립,팽이도지,잔구간,0.59,0.055,2026-09-15
PSKY,1.0,11.01,12311290,12085406,135.55,118.9,1.1,-0.6,1.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-09-15
PSNL,1.0,16.1,2426689,2409774,39.07,40.79,1.0,-0.9,-0.3,중립,팽이도지,잔구간,0.38,-0.07,2026-09-15
PTEN,1.0,12.71,7516245,7788470,95.53,105.87,0.9,0.9,1.4,중립,양봉,잔구간,0.48,0.34,2026-09-15
PTIR,1.0,18.03,2830965,2870561,51.04,60.01,0.9,-3.5,2.7,중립,양봉,잔구간,0.43,0.31,2026-09-15
VTRS,1.0,16.65,6844871,6768931,113.97,133.06,0.9,-0.2,0.1,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-15
TLS,1.0,4.23,677937,681458,2.87,3.24,0.9,-1.2,-0.2,중립,망치형,잔구간,0.77,0.66,2026-09-15
CMTG,1.0,1.49,889072,912174,1.32,1.48,0.9,0.0,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-09-15
CLF,1.0,11.79,9661350,9522630,113.91,134.14,0.8,0.0,1.2,중립,양봉,잔구간,0.89,0.585,2026-09-15
OIS,1.0,8.6,447356,427515,3.85,4.08,0.9,0.8,1.7,중립,양봉,잔구간,0.72,0.48,2026-09-15
NVTS,1.0,10.81,9768162,9568449,105.59,113.22,0.9,0.1,-0.8,중립,팽이도지,잔구간,0.42,-0.05,2026-09-15
NWL,1.0,5.64,6542431,6574136,36.9,47.74,0.8,0.7,-2.9,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
MCHB,1.0,15.51,396530,405094,6.15,6.86,0.9,-0.3,0.5,중립,양봉,잔구간,0.57,0.39,2026-09-15
FSCO,1.0,5.24,834160,824967,4.37,4.42,1.0,0.0,0.8,매수관심,양봉,완만한상승,0.7,1.84,2026-09-15
VELO,1.0,9.82,881839,876904,8.66,9.51,0.9,0.4,-2.1,매도주의,음봉,전저점이탈,0.29,-1.7,2026-09-15
VERI,1.0,1.11,2731775,2619537,3.03,2.9,1.0,-2.2,-1.3,중립,팽이도지,잔구간,0.33,-0.1,2026-09-15
PLX,1.0,2.66,812742,823121,2.16,1.99,1.1,-0.7,-3.3,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-15
BRSP,1.0,4.43,1592793,1567663,7.06,6.18,1.1,0.0,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-15
BSCU,1.0,16.315,780732,749022,12.74,16.62,0.8,-0.0,-0.0,중립,음봉,잔구간,0.25,-0.5,2026-09-15
FINV,1.0,3.27,1005294,1020087,3.29,4.7,0.7,-0.9,-2.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-15
TTI,1.0,6.61,2006746,1915903,13.26,14.39,0.9,1.1,1.1,중립,양봉,잔구간,0.77,0.51,2026-09-15
KULR,1.0,2.3,722782,749318,1.66,1.52,1.1,-1.3,-2.1,중립,음봉,전저점부근,0.5,0.05,2026-09-15
FOXF,1.0,19.16,434955,427234,8.33,8.17,1.0,-0.8,-1.4,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-15
PROK,1.0,1.74,1203113,1148824,2.09,2.15,1.0,0.0,-3.9,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-09-15
CLVT,1.0,1.9,5484916,5227171,10.42,7.9,1.3,-1.0,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-09-15
LXU,1.0,11.42,875332,873214,10.0,8.97,1.1,0.1,3.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-15
LYG,1.0,5.88,14422665,14639290,84.81,85.15,1.0,0.2,-0.5,중립,음봉,잔구간,0.6,-0.29,2026-09-15
ETY,1.0,13.89,329313,339088,4.57,5.14,0.9,-0.9,-0.9,강한매도,음봉,전저점이탈,0.04,-2.0,2026-09-15
CMPX,1.0,1.85,2440059,2544693,4.51,6.06,0.7,1.0,-6.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
VTEX,1.0,3.67,712875,727797,2.62,2.55,1.0,0.5,-0.5,매수관심,망치형,완만한상승,0.57,1.98,2026-09-15
PHR,1.0,10.35,691475,713546,7.16,8.08,0.9,-0.2,-0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-09-15
PICS,1.0,9.69,354865,365434,3.44,5.66,0.6,-0.2,-5.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
BTBT,1.0,1.46,27845852,27572134,40.65,45.55,0.9,0.0,-3.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-15
BTCT,1.0,1.24,2313094,2203546,2.87,6.15,0.5,0.0,-19.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
BTDR,1.0,10.91,8900812,9220173,97.11,116.99,0.8,-2.8,-3.7,중립,음봉,전저점부근,0.14,-0.38,2026-09-15
BVS,1.0,13.0,463371,457629,6.02,7.18,0.8,-0.8,-0.4,중립,망치형,잔구간,0.86,0.715,2026-09-15
PENN,1.0,17.74,2713459,2782829,48.14,49.36,1.0,-0.2,-1.2,중립,음봉,잔구간,0.31,-0.465,2026-09-15
CERS,1.0,2.5,1019084,988626,2.55,2.89,0.9,0.0,-2.0,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-15
LFMD,1.0,3.4,1011887,1065122,3.44,3.01,1.1,-0.6,-0.6,중립,망치형,잔구간,0.64,0.585,2026-09-15
TSLQ,1.0,19.34,5753280,5632275,111.27,127.81,0.9,0.3,1.2,매수관심,양봉,완만한상승,0.7,1.84,2026-09-15
PGEN,1.0,7.0,2779394,2798175,19.46,19.04,1.0,-0.6,2.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-09-15
PAYS,1.0,12.17,777197,797491,9.46,10.04,0.9,0.0,-5.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
LUNR,1.0,13.87,6310825,6148747,87.53,84.58,1.0,-0.1,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-09-15
EVMN,1.0,9.99,520000,540767,5.19,10.0,0.5,0.0,-4.2,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-15
ONDG,1.0,2.1,2824210,2802157,5.93,6.41,0.9,-1.2,1.4,중립,위꼬리양봉,완만한상승,0.34,-0.29,2026-09-15
CION,1.0,7.09,311002,316616,2.21,2.5,0.9,-0.1,-0.1,중립,팽이도지,잔구간,0.52,0.01,2026-09-15
CATX,1.0,2.73,1474352,1540934,4.02,3.87,1.0,-1.4,-5.2,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-15
CEPL,1.0,5.84,428157,422553,2.5,2.55,1.0,1.2,2.3,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-09-15
ORN,1.0,9.06,330819,319027,3.0,3.13,1.0,0.6,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-09-15
OTF,1.0,10.59,1890295,1988864,20.02,25.4,0.8,-0.8,0.4,매수관심,팽이도지,전저점부근,0.6,0.87,2026-09-15
HYLN,1.0,3.95,1394708,1417471,5.51,6.03,0.9,-0.3,4.5,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-15
ABX,1.0,9.33,372160,356078,3.47,3.53,1.0,-0.3,-1.4,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-15
ACCO,1.0,4.25,686380,687125,2.92,2.83,1.0,-0.5,0.7,매수관심,양봉,완만한상승,0.75,1.9,2026-09-15
YMM,1.0,8.06,3912308,3979552,31.53,51.07,0.6,-0.2,-0.9,중립,음봉,전저점부근,0.2,-0.31,2026-09-15
AGNC,1.0,9.96,28437040,28683390,283.23,254.14,1.1,0.0,-1.3,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
STTK,1.0,5.97,895244,924819,5.34,5.3,1.0,-0.3,-3.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-15
SUZ,1.0,9.23,2887085,2815130,26.65,28.13,0.9,-0.1,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-09-15
DCH,1.0,6.1,2666397,2699159,16.27,16.12,1.0,-0.2,-2.2,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-15
DCTH,1.0,16.17,323159,325322,5.23,5.63,0.9,0.3,-1.9,중립,음봉,잔구간,0.48,-0.36,2026-09-15
ADNT,1.0,18.37,824354,825477,15.14,14.46,1.0,2.9,-4.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-15
ADT,1.0,7.1,5988156,6289979,42.52,48.39,0.9,-0.7,1.0,중립,양봉,잔구간,0.56,0.385,2026-09-15
HDSN,1.0,5.2,424457,408211,2.21,2.33,0.9,-0.6,-1.9,중립,음봉,잔구간,0.35,-0.44,2026-09-15
XXI,0.9,5.38,1685242,1933496,9.07,9.87,0.9,-4.0,-3.2,중립,음봉,전저점부근,0.39,-0.08,2026-09-15
YEXT,0.9,6.39,966752,1018570,6.18,9.39,0.7,-2.4,1.0,중립,양봉,잔구간,0.62,0.42,2026-09-15
HIVE,0.9,2.89,9791083,11001219,28.3,38.69,0.7,-1.0,-2.4,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-15
AEVA,0.9,14.19,1144877,1295972,16.25,22.82,0.7,-0.1,-3.1,매도주의,음봉,전저점이탈,0.23,-1.77,2026-09-15
AESI,0.9,13.63,2919947,3404958,39.8,44.12,0.9,0.9,2.8,매수관심,양봉,완만한상승,0.67,1.8,2026-09-15
SONO,0.9,15.66,1675665,1777681,26.24,27.06,1.0,-0.4,1.0,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-09-15
DOLE,0.9,13.26,964197,1023410,12.79,15.19,0.8,-0.2,0.3,중립,팽이도지,잔구간,0.75,0.15,2026-09-15
DRTS,0.9,14.87,412397,434784,6.13,10.87,0.6,-0.7,4.0,강한매수,장대양봉,수횡파,0.84,4.01,2026-09-15
SPAL,0.9,15.62,1082850,1270292,16.91,20.51,0.8,0.5,-6.9,매도주의,장대음봉,수횡파,0.09,-1.89,2026-09-15
SPCQ,0.9,12.34,809676,925370,9.99,14.96,0.7,-0.7,8.8,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-15
SPCU,0.9,12.29,1165377,1303860,14.32,19.42,0.7,0.6,-6.6,매도주의,장대음봉,수횡파,0.13,-1.84,2026-09-15
SNDL,0.9,1.35,1280158,1418462,1.73,1.76,1.0,-1.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-09-15
SNDX,0.9,18.09,1128103,1230201,20.41,28.85,0.7,-0.9,-0.5,강한매수,망치형,전저점부근,0.79,3.1,2026-09-15
EXG,0.9,9.58,407663,437876,3.91,4.03,1.0,-0.5,-0.5,매도주의,음봉,전저점이탈,0.44,-1.52,2026-09-15
WCMI,0.9,19.28,593697,674154,11.45,15.17,0.8,-0.1,-0.4,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-15
ONDL,0.9,5.22,577857,646227,3.02,5.88,0.5,-1.5,2.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-15
CIG,0.9,2.1,4855767,5492642,10.2,11.56,0.9,-0.5,-1.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
CCCC,0.9,3.43,1344679,1483985,4.61,6.72,0.7,-0.9,0.9,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-15
OWL,0.9,10.24,17576432,19074224,179.98,255.1,0.7,-0.4,-1.4,중립,음봉,전저점부근,0.3,-0.19,2026-09-15
PAGS,0.9,9.62,2558266,2797743,24.61,31.1,0.8,0.1,-3.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-15
SLS,0.9,11.29,5244009,5777449,59.2,92.77,0.6,-1.1,-2.7,중립,음봉,잔구간,0.39,-0.415,2026-09-15
ARCC,0.9,19.37,4030429,4319386,78.07,91.36,0.9,-2.4,0.2,매도주의,위꼬리양봉,전저점이탈,0.44,-1.82,2026-09-15
ARCT,0.9,15.84,556181,618830,8.81,14.66,0.6,0.3,3.3,강한매수,양봉,완만한상승,0.88,2.06,2026-09-15
UAMY,0.9,4.66,4327266,4740093,20.17,32.57,0.6,-0.6,-0.9,강한매수,망치형,전저점부근,0.59,2.8600000000000003,2026-09-15
UEC,0.9,10.18,7483898,8046951,76.19,93.35,0.8,-0.3,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-09-15
HGTY,0.9,14.02,340058,368019,4.77,12.93,0.4,-0.6,1.2,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-09-15
GSBD,0.9,9.64,551332,635440,5.31,7.96,0.7,-0.1,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-09-15
GSIT,0.9,4.9,566911,611190,2.78,2.66,1.0,0.0,-1.6,중립,음봉,전저점부근,0.06,-0.48,2026-09-15
NKTX,0.9,2.88,458384,525501,1.32,1.9,0.7,0.0,-1.4,중립,망치형,잔구간,0.58,0.55,2026-09-15
NMFC,0.9,7.22,369612,404411,2.67,3.28,0.8,0.0,-0.4,중립,음봉,잔구간,0.33,-0.45,2026-09-15
BW,0.9,6.98,3361493,3938137,23.46,34.35,0.7,0.4,-1.1,중립,팽이도지,잔구간,0.36,-0.085,2026-09-15
TSLL,0.9,9.25,55628826,62080568,514.57,862.65,0.6,-0.3,-1.0,중립,팽이도지,잔구간,0.34,-0.095,2026-09-15
VFF,0.9,2.84,532983,574542,1.51,1.98,0.8,0.7,-0.7,중립,팽이도지,완만한상승,0.37,0.74,2026-09-15
VXX,0.9,18.26,7416843,8652765,135.43,152.5,0.9,-0.7,0.9,매수관심,양봉,완만한상승,0.41,1.49,2026-09-15
EVC,0.9,8.12,982327,1065826,7.98,10.04,0.8,-0.2,-2.2,중립,음봉,전저점부근,0.2,-0.31,2026-09-15
LOFF,0.9,15.47,1604348,1736651,24.82,31.3,0.8,0.5,-6.7,매도주의,장대음봉,수횡파,0.1,-1.88,2026-09-15
LPTH,0.9,9.29,3098198,3409404,28.78,39.16,0.7,0.3,1.7,중립,팽이도지,잔구간,0.72,0.13,2026-09-15
MVST,0.9,0.581,5732470,6234722,3.33,4.98,0.7,0.0,0.1,매수관심,팽이도지,전저점부근,0.59,0.86,2026-09-15
NABL,0.9,4.03,2387039,2598328,9.62,10.16,0.9,-1.4,-1.9,중립,음봉,잔구간,0.21,-0.525,2026-09-15
MRAM,0.9,14.51,718599,800980,10.43,12.24,0.9,1.6,-3.0,매도주의,음봉,전저점이탈,0.36,-1.62,2026-09-15
VREX,0.9,18.47,548726,616472,10.13,14.33,0.7,0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-15
ALXO,0.9,1.89,758972,825114,1.43,1.51,0.9,-0.3,-1.6,중립,음봉,잔구간,0.5,-0.35,2026-09-15
AMBP,0.9,4.8,1389278,1611962,6.67,7.46,0.9,0.4,0.0,매수관심,양봉스프링,잔구간,0.91,0.995,2026-09-15
AMCX,0.9,12.19,536612,574493,6.54,6.92,0.9,-0.9,0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-15
AMPG,0.9,3.33,613141,681640,2.04,2.92,0.7,1.2,-2.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-09-15
LWLG,0.9,4.66,2145967,2334047,10.0,13.08,0.8,-0.8,-1.9,매도주의,음봉,전저점이탈,0.17,-1.85,2026-09-15
LYNX,0.9,13.46,543981,574826,7.32,6.38,1.1,0.0,0.0,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-15
VSTS,0.9,13.27,1520761,1609225,20.18,19.71,1.0,-0.3,2.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-15
PRTA,0.9,8.33,323438,342892,2.69,3.06,0.9,0.0,-6.0,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
PINS,0.9,18.76,11089413,12906879,208.04,298.07,0.7,-1.9,-2.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-15
CARS,0.9,11.8,453966,512575,5.36,5.6,1.0,0.2,0.6,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-15
BTG,0.9,5.22,20927900,22129011,109.24,159.89,0.7,0.4,-0.4,중립,망치형,잔구간,0.6,0.56,2026-09-15
BTQ,0.9,2.64,2131898,2279016,5.63,8.0,0.7,-1.1,-5.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-15
PLUG,0.9,2.05,43196129,47772733,88.55,99.89,0.9,0.5,-1.0,중립,음봉,잔구간,0.33,-0.45,2026-09-15
SVM,0.9,11.4,1564265,1713888,17.83,23.35,0.8,-0.1,-0.3,중립,팽이도지,잔구간,0.65,0.09,2026-09-15
SWBI,0.9,13.1,675588,740050,8.85,10.68,0.8,0.0,-0.8,중립,음봉,잔구간,0.62,-0.28,2026-09-15
TAL,0.9,11.75,5913460,6396233,69.48,82.39,0.8,-0.6,1.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-15
ARR,0.9,15.05,3560180,3986330,53.58,61.14,0.9,-1.3,-1.6,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-15
ANNX,0.9,3.92,2960595,3417688,11.61,12.4,0.9,-0.5,-0.3,중립,망치형,잔구간,0.7,0.62,2026-09-15
APPS,0.9,11.38,2335528,2530633,26.58,29.7,0.9,-1.8,-1.1,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-15
SENS,0.9,8.88,436093,491848,3.87,5.52,0.7,-0.5,0.9,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-15
SERV,0.9,4.33,2406185,2714585,10.42,14.28,0.7,-0.7,-1.6,중립,음봉,전저점부근,0.38,-0.09,2026-09-15
SFL,0.9,13.27,1334254,1527793,17.71,18.76,0.9,0.0,1.8,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-09-15
PONY,0.9,6.67,2583407,3038316,17.23,22.42,0.8,-1.3,0.8,중립,양봉,잔구간,0.63,0.43,2026-09-15
BSCR,0.9,19.62,567274,599128,11.13,13.35,0.8,-0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-15
WEN,0.9,7.46,5084432,5419096,37.93,42.87,0.9,-0.5,-1.7,중립,음봉,잔구간,0.07,-0.61,2026-09-15
KVYO,0.9,16.98,5259936,6142422,89.31,123.38,0.7,-2.3,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-09-15
PRME,0.9,3.14,2574618,2733638,8.08,9.02,0.9,0.0,-1.3,중립,망치형,잔구간,0.64,0.585,2026-09-15
CLSK,0.9,12.62,15287650,17195921,192.93,202.3,1.0,-1.5,-3.4,중립,음봉,잔구간,0.32,-0.46,2026-09-15
CMBT,0.9,19.56,1061727,1144684,20.77,24.31,0.9,-0.3,1.0,매수관심,양봉,완만한상승,0.76,1.91,2026-09-15
METC,0.9,10.04,1975429,2161079,19.83,30.64,0.6,-0.9,-1.6,매도주의,음봉,전저점이탈,0.33,-1.65,2026-09-15
METD,0.9,14.24,768117,894116,10.94,13.52,0.8,1.0,-1.4,중립,음봉,전저점부근,0.44,-0.02,2026-09-15
OGG,0.9,2.77,715918,762081,1.98,2.54,0.8,0.4,-0.7,중립,망치형,잔구간,0.64,0.585,2026-09-15
CNDT,0.9,1.64,833399,972746,1.37,1.93,0.7,0.0,3.8,중립,양봉,잔구간,0.84,0.555,2026-09-15
ELPC,0.9,12.37,365815,396910,4.53,5.93,0.8,0.2,-0.1,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-15
WETO,0.9,2.01,2392230,2543976,4.81,44.59,0.1,-4.3,-9.9,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-15
WLTH,0.9,10.87,3922953,4590409,42.64,32.29,1.3,-0.9,3.0,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-15
WOOF,0.9,2.38,2673851,3108530,6.36,10.18,0.6,0.0,-2.1,중립,음봉,전저점부근,0.33,-0.15,2026-09-15
FRNM,0.9,14.64,523404,581818,7.66,12.83,0.6,0.0,-2.1,중립,음봉,잔구간,0.31,-0.465,2026-09-15
KLC,0.9,2.32,473271,551429,1.1,1.6,0.7,1.3,-3.7,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-09-15
KLRA,0.9,13.45,726435,779631,9.77,12.85,0.8,-0.3,-1.9,매도주의,음봉,전저점이탈,0.2,-1.81,2026-09-15
IMMX,0.9,12.14,1054949,1238481,12.81,17.01,0.8,2.3,-2.8,중립,음봉,잔구간,0.4,-0.41,2026-09-15
IMRX,0.9,4.44,862690,955687,3.83,3.47,1.1,0.0,2.5,중립,양봉,잔구간,0.85,0.56,2026-09-15
INFY,0.9,11.32,17339073,18908570,196.28,192.89,1.0,-2.3,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-15
URG,0.9,1.22,4315397,4745967,5.26,6.9,0.8,1.6,-3.9,매도주의,장대음봉,전저점부근,0.17,-1.65,2026-09-15
UA,0.9,4.81,1846205,2041604,8.88,11.16,0.8,-0.4,-1.6,중립,음봉,잔구간,0.14,-0.565,2026-09-15
SBS,0.9,5.24,6319717,7198716,33.12,50.25,0.7,-0.4,0.8,매수관심,양봉,완만한상승,0.4,1.48,2026-09-15
CRK,0.9,14.31,1924581,2263545,27.54,52.48,0.5,1.5,-1.4,중립,음봉,전저점부근,0.14,-0.38,2026-09-15
CRMG,0.9,9.827,1411179,1531417,13.87,18.37,0.8,-2.3,-0.8,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-15
GLNK,0.9,9.82,433239,472956,4.25,4.11,1.0,-1.9,-3.6,매도주의,음봉,전저점이탈,0.4,-1.57,2026-09-15
GALT,0.9,3.73,327232,365973,1.22,1.52,0.8,-0.5,-2.4,매도주의,음봉,전저점이탈,0.61,-1.32,2026-09-15
QBTS,0.9,16.41,11300951,12904648,185.45,250.23,0.7,-1.6,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-09-15
BIZD,0.9,13.07,2485138,2895398,32.48,41.12,0.8,0.0,-0.1,중립,팽이도지,잔구간,0.4,-0.06,2026-09-15
BLND,0.9,1.36,1658475,1905185,2.26,2.79,0.8,-2.8,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
BDN,0.9,2.9,1540900,1623560,4.47,5.3,0.8,0.0,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
BHC,0.9,5.67,1611553,1745441,9.14,18.59,0.5,-0.3,-3.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-15
CRON,0.9,3.2,591460,658300,1.89,2.75,0.7,-0.5,-0.6,중립,망치형,잔구간,0.67,0.6,2026-09-15
CRWG,0.9,15.98,1182174,1384263,18.89,23.95,0.8,-1.3,-3.7,중립,음봉,전저점부근,0.11,-0.42,2026-09-15
RR,0.9,1.61,3256683,3539756,5.24,9.14,0.6,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-15
INO,0.9,1.16,2647925,2798739,3.07,4.44,0.7,1.7,-3.3,매도주의,장대음봉,전저점부근,0.33,-1.45,2026-09-15
IRE,0.9,9.72,4702319,5355227,45.71,65.32,0.7,-3.4,-4.3,중립,음봉,잔구간,0.31,-0.465,2026-09-15
NUAI,0.9,5.46,5147565,5824606,28.11,35.72,0.8,-0.9,-1.6,중립,음봉,잔구간,0.25,-0.5,2026-09-15
CPNG,0.9,14.68,15655911,16940907,229.83,281.59,0.8,0.6,-3.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-15
DLO,0.9,14.45,1343647,1421976,19.42,26.94,0.7,-0.1,-2.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-15
CRDL,0.9,1.85,1167323,1310456,2.16,3.14,0.7,-1.5,-5.6,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
RITM,0.9,9.57,4847185,5283043,46.39,51.22,0.9,-0.7,-1.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-15
ASLE,0.9,5.4,340531,390859,1.84,2.4,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-09-15
EBS,0.9,6.36,1023428,1086320,6.51,7.0,0.9,-0.3,0.0,중립,팽이도지,잔구간,0.54,0.025,2026-09-15
MQ,0.9,16.09,512163,598940,8.24,10.88,0.8,-1.1,-1.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-15
MFIC,0.9,9.045,426130,496175,3.85,4.45,0.9,-0.4,-0.1,중립,망치형,잔구간,0.71,0.625,2026-09-15
NU,0.9,14.19,59531553,66992246,844.75,1062.15,0.8,-0.3,-1.3,중립,음봉,전저점부근,0.37,-0.11,2026-09-15
BAK,0.9,2.1,1217250,1304121,2.56,3.61,0.7,0.5,4.0,매수관심,양봉,완만한상승,0.6,1.72,2026-09-15
BB,0.9,7.8,7920839,8369694,61.78,67.48,0.9,-0.8,1.4,매수관심,양봉,완만한상승,0.67,1.8,2026-09-15
KRO,0.9,8.18,370752,413195,3.03,3.65,0.8,0.1,1.5,중립,양봉,잔구간,0.51,0.355,2026-09-15
JOBY,0.9,6.13,26820621,31237465,164.41,183.6,0.9,-1.4,-1.3,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-15
IRWD,0.9,4.06,1124738,1251104,4.57,6.29,0.7,0.2,-2.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-15
JBGS,0.9,11.13,631140,720679,7.02,9.4,0.7,0.0,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-15
TFSL,0.9,17.07,541502,634523,9.24,11.98,0.8,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-15
QUBT,0.9,7.84,4794393,5417437,37.59,46.53,0.8,-1.9,0.3,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-09-15
AVS,0.9,8.6,10321266,11612066,88.76,103.93,0.9,-0.5,2.1,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-09-15
EQPT,0.9,17.68,1892564,2143730,33.46,41.27,0.8,-0.2,-1.1,중립,팽이도지,잔구간,0.31,-0.115,2026-09-15
AMPX,0.9,9.16,3777369,4321502,34.6,43.38,0.8,0.0,-0.1,중립,팽이도지,잔구간,0.66,0.095,2026-09-15
AMPY,0.9,4.93,544929,582312,2.69,2.98,0.9,0.0,2.5,매수관심,양봉,완만한상승,0.63,1.76,2026-09-15
ICL,0.9,5.58,1151317,1282558,6.42,7.79,0.8,0.2,1.1,중립,양봉,잔구간,0.73,0.49,2026-09-15
HPP,0.9,11.44,618240,653605,7.07,8.94,0.8,-0.6,-2.0,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-15
