ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NBIZ,0.9,6.51,34997742,39410451,227.84,137.59,1.7,13.1,6.2,매수관심,양봉,완만한상승,0.56,1.67,2026-08-19
NZF,0.9,12.34,411663,467646,5.08,5.78,0.9,1.0,-0.5,매도주의,장대음봉,잔구간,0.4,-1.06,2026-08-19
OBDC,0.9,11.33,3369553,3623465,38.18,55.39,0.7,0.1,-0.8,매도주의,음봉,전저점이탈,0.05,-1.99,2026-08-19
OCUL,0.9,11.73,3024296,3295618,35.47,33.42,1.1,2.5,3.9,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-19
NUS,0.9,4.79,542896,609731,2.6,3.81,0.7,1.3,0.6,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-19
NUV,0.9,9.03,436970,498097,3.95,4.78,0.8,0.2,0.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-19
VFF,0.9,2.61,1062014,1134525,2.77,3.65,0.8,0.0,2.8,매수관심,양봉,완만한상승,0.82,1.98,2026-08-19
UNIT,0.9,10.33,1693541,1899986,17.49,19.62,0.9,1.7,2.5,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-19
UPB,0.9,7.515,574178,631638,4.31,4.57,0.9,2.8,6.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-19
UPBD,0.9,19.5,681240,779633,13.28,17.46,0.8,1.0,0.7,중립,양봉,잔구간,0.59,0.405,2026-08-19
BCYC,0.9,4.14,346469,400392,1.43,1.26,1.1,1.5,2.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-08-19
BSCR,0.9,19.655,418626,466543,8.23,13.19,0.6,0.1,-0.0,중립,음봉,완만한상승,0.5,0.2,2026-08-19
BSCU,0.9,16.595,573131,609454,9.51,9.56,1.0,0.2,-0.1,중립,음봉,완만한상승,0.62,0.34,2026-08-19
BSIN,0.9,1.4,1091667,1247045,1.53,1.81,0.8,-1.4,2.2,중립,양봉,잔구간,0.35,0.26,2026-08-19
BLMN,0.9,10.61,1409739,1543547,14.96,31.58,0.5,-0.6,0.1,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-19
TTEC,0.9,1.5,732976,813620,1.1,1.29,0.9,2.1,3.4,중립,양봉,잔구간,0.74,0.495,2026-08-19
TWO,0.9,12.01,1478959,1631516,17.76,35.81,0.5,0.3,-0.2,매도주의,장대음봉,수횡파,0.33,-1.6,2026-08-19
PAYS,0.9,13.8,551338,587233,7.61,12.15,0.6,-0.1,2.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-19
PCG,0.9,17.65,17205039,18433385,303.67,390.96,0.8,0.7,-1.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-19
PD,0.9,12.17,989724,1084986,12.04,12.16,1.0,-0.8,3.4,강한매수,장대양봉,수횡파,0.75,3.9,2026-08-19
PDO,0.9,12.71,741706,814909,9.43,9.01,1.0,0.8,-1.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-19
UA,0.9,5.13,2574975,2715818,13.21,19.5,0.7,3.0,0.8,매수관심,양봉스프링,잔구간,0.91,0.995,2026-08-19
UGP,0.9,6.55,3307978,3689336,21.67,21.68,1.0,3.6,-0.2,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-19
BTX,0.9,8.88,511721,599253,4.54,4.32,1.1,1.2,-2.3,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-19
BRBR,0.9,10.73,2964157,3230054,31.81,41.93,0.8,-0.7,4.1,매수관심,양봉,완만한상승,0.61,1.73,2026-08-19
VIVK,0.9,1.17,1189171,1350332,1.39,5.76,0.2,0.8,-1.7,중립,팽이도지,전저점부근,0.44,0.68,2026-08-19
VNDA,0.9,5.57,898030,980687,5.0,6.65,0.8,1.1,1.3,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-19
VOXR,0.9,5.4,508301,556004,2.74,2.86,1.0,2.7,2.7,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-19
ARVN,0.9,9.68,494206,563415,4.78,8.52,0.6,1.9,2.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
MORT,0.9,10.05,848628,933922,8.53,9.45,0.9,0.4,1.2,매수관심,장대양봉,전고점부근,0.67,1.75,2026-08-19
MQ,0.9,15.64,803518,885201,12.57,18.99,0.7,1.2,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-19
NEA,0.9,11.33,920142,1055576,10.43,10.02,1.0,0.4,-0.2,중립,음봉,완만한상승,0.43,0.12,2026-08-19
NEWP,0.9,6.83,542237,577846,3.7,4.37,0.8,5.5,-1.2,중립,음봉,완만한상승,0.39,0.07,2026-08-19
NABL,0.9,3.46,2886086,3306587,9.99,10.9,0.9,-1.2,2.7,매수관심,양봉,완만한상승,0.47,1.56,2026-08-19
NAC,0.9,11.81,381647,411451,4.51,4.49,1.0,0.8,0.0,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-19
NAD,0.9,11.81,565374,603144,6.68,6.79,1.0,0.6,0.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-19
PAYO,0.9,7.1,4766389,5140057,33.84,37.61,0.9,-0.1,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-19
CHPT,0.9,5.84,317564,371045,1.85,2.14,0.9,1.3,3.5,중립,양봉,잔구간,0.91,0.595,2026-08-19
CBRG,0.9,4.29,17109603,18973387,73.4,69.52,1.1,-2.2,-1.6,강한매수,망치형,전저점부근,0.88,3.21,2026-08-19
TME,0.9,9.02,11425040,12582189,103.05,114.66,0.9,0.1,2.5,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-19
TNYA,0.9,0.713,1942404,2079854,1.38,1.78,0.8,2.4,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-19
CGBD,0.9,11.33,596953,642726,6.76,7.22,0.9,0.2,0.9,중립,양봉,잔구간,0.65,0.44,2026-08-19
COHH,0.9,5.99,1609651,1715163,9.64,11.48,0.8,1.5,-13.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-08-19
CORZ,0.9,18.72,9751261,11117680,182.54,229.51,0.8,0.3,-1.0,중립,팽이도지,잔구간,0.48,-0.01,2026-08-19
CLYM,0.9,17.34,1286595,1449609,22.31,20.26,1.1,4.0,-4.1,중립,음봉,잔구간,0.49,-0.355,2026-08-19
CMCO,0.9,17.69,315335,355156,5.58,9.72,0.6,1.3,-1.9,중립,음봉,전저점부근,0.13,-0.39,2026-08-19
CNDT,0.9,1.46,999295,1087170,1.46,1.68,0.9,0.7,1.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-19
TDUP,0.9,2.95,2458304,2795642,7.25,17.28,0.4,1.8,3.1,중립,양봉,잔구간,0.94,0.615,2026-08-19
TE,0.9,4.55,22389776,24358003,101.87,187.85,0.5,0.6,-2.8,중립,음봉,전저점부근,0.53,0.09,2026-08-19
CIM,0.9,11.76,598925,631216,7.04,10.69,0.7,0.6,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-19
DJT,0.9,8.35,4086864,4431575,34.13,40.2,0.8,1.0,2.6,중립,양봉,잔구간,0.66,0.445,2026-08-19
METC,0.9,12.06,1916435,2165477,23.11,24.88,0.9,2.8,1.2,매수관심,팽이도지,완만한상승,0.75,1.2,2026-08-19
PNNT,0.9,3.76,479580,536476,1.8,2.24,0.8,-0.3,2.7,강한매수,장대양봉,완만한상승,0.71,3.15,2026-08-19
PRAA,0.9,19.44,350543,376889,6.81,9.87,0.7,-0.2,-0.9,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-19
PFN,0.9,7.06,303326,328254,2.14,2.18,1.0,0.1,0.1,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-08-19
CRSR,0.9,11.35,1759355,1949176,19.97,39.2,0.5,-4.9,0.1,매수관심,양봉스프링,전저점이탈,0.83,1.15,2026-08-19
SUPV,0.9,7.65,512380,552676,3.92,5.37,0.7,0.8,-1.7,중립,음봉,전저점부근,0.29,-0.2,2026-08-19
SVRA,0.9,5.58,1298220,1387214,7.24,7.79,0.9,2.2,1.6,강한매수,양봉,완만한상승,0.9,2.08,2026-08-19
CODI,0.9,11.59,948470,1029969,10.99,11.18,1.0,2.1,-4.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-19
SSP,0.9,3.46,467314,505409,1.62,2.8,0.6,0.6,4.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-19
ELPC,0.9,10.59,469603,531232,4.97,5.6,0.9,2.9,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-19
MAMA,0.9,16.48,432533,480564,7.13,8.12,0.9,1.5,1.2,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-19
LITZ,0.9,10.07,3585920,3930348,36.11,34.15,1.1,-4.4,15.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-19
METU,0.9,18.07,5184566,5557795,93.69,99.46,0.9,-1.0,1.8,중립,양봉,잔구간,0.52,0.36,2026-08-19
MATV,0.9,12.15,499606,578697,6.07,9.67,0.6,1.1,-0.4,매도주의,위꼬리음봉,완만한상승,0.15,-1.02,2026-08-19
SNDG,0.9,9.01,8786657,9536058,79.17,67.69,1.2,6.5,-13.2,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-19
SONO,0.9,16.28,1384622,1612173,22.54,23.67,1.0,0.2,2.9,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-19
SMMT,0.9,13.11,5431233,5761453,71.2,69.65,1.0,3.8,-1.5,중립,음봉,잔구간,0.4,-0.41,2026-08-19
SMU,0.9,6.3,1165773,1233757,7.34,10.34,0.7,0.4,14.5,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-19
SNAP,0.9,5.24,29988180,32345838,157.14,212.64,0.7,0.2,2.3,강한매수,양봉,완만한상승,0.84,2.01,2026-08-19
VTEX,0.9,3.63,763166,840740,2.77,3.72,0.7,0.0,2.5,매수관심,장대양봉,잔구간,0.64,1.085,2026-08-19
VYX,0.9,7.64,2083964,2379524,15.92,21.47,0.7,-0.4,1.2,매수관심,양봉,완만한상승,0.37,1.44,2026-08-19
ARI,0.9,6.9,3107227,3493864,21.44,24.4,0.9,0.4,0.7,매수관심,양봉,완만한상승,0.38,1.46,2026-08-19
FVRR,0.9,9.28,642150,734955,5.96,7.19,0.8,1.5,3.1,매수관심,장대양봉,전고점부근,0.7,1.79,2026-08-19
FLO,0.9,7.46,4485055,4760688,33.46,34.54,1.0,0.7,0.4,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-19
SLDP,0.9,2.32,2202727,2587489,5.11,7.83,0.7,1.8,0.9,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-19
SLI,0.9,2.31,1352628,1493186,3.12,3.76,0.8,2.7,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-19
EYE,0.9,18.92,2170188,2545343,41.06,52.07,0.8,0.7,-0.1,중립,팽이도지,잔구간,0.31,-0.115,2026-08-19
GENI,0.9,7.77,4167921,4521306,32.38,55.76,0.6,-0.3,4.0,매수관심,양봉,완만한상승,0.76,1.91,2026-08-19
GERN,0.9,1.59,8015954,9307330,12.75,18.69,0.7,2.6,1.3,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-19
PTON,0.9,5.47,7878690,8319688,43.1,61.99,0.7,0.2,2.8,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-19
QBTX,0.9,8.35,1221384,1349712,10.2,15.33,0.7,-2.9,0.6,중립,팽이도지,전저점이탈,0.48,-0.77,2026-08-19
QDEL,0.9,13.8,1315285,1412519,18.15,28.62,0.6,2.0,0.7,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-08-19
LAR,0.9,6.19,1902594,2169148,11.78,15.94,0.7,2.3,-1.7,중립,음봉,전저점부근,0.56,0.12,2026-08-19
LBTYA,0.9,10.7,1948798,2123144,20.85,22.91,0.9,1.3,0.8,강한매수,양봉,전고점돌파,0.95,2.74,2026-08-19
LXEO,0.9,5.37,941949,1011690,5.06,5.01,1.0,2.8,5.9,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-08-19
GEVO,0.9,1.54,2010715,2352870,3.1,5.32,0.6,0.7,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-19
SHOE,0.9,15.87,417655,442079,6.63,7.07,0.9,0.9,3.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-19
GME,0.9,18.03,4887218,5337884,88.12,113.46,0.8,0.7,-0.3,중립,팽이도지,완만한상승,0.35,0.72,2026-08-19
GNL,0.9,9.01,2353797,2683344,21.21,33.84,0.6,0.6,1.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-19
SECZ,0.9,6.03,2758864,3202703,16.64,14.22,1.2,-1.0,3.4,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-19
HNST,0.9,5.02,2061129,2195920,10.35,24.74,0.4,1.1,4.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-19
RXST,0.9,6.16,622526,707773,3.83,5.97,0.6,0.0,-3.3,매도주의,음봉,전저점이탈,0.12,-1.91,2026-08-19
RXT,0.9,3.42,7234157,8342480,24.74,34.57,0.7,1.8,-4.6,강한매도,장대음봉,전저점이탈,0.29,-3.0,2026-08-19
HBNC,0.9,19.64,453484,489524,8.91,9.85,0.9,0.2,-3.4,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-08-19
IMSR,0.9,5.69,992079,1114780,5.64,6.81,0.8,1.1,2.2,매수관심,양봉,완만한상승,0.78,1.94,2026-08-19
HUN,0.9,10.18,1935012,2184581,19.7,24.65,0.8,1.7,-0.4,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-08-19
IBX,0.9,18.3,359191,382381,6.57,6.63,1.0,0.0,3.8,매수관심,양봉,완만한상승,0.81,1.97,2026-08-19
KSS,0.9,18.84,3120845,3314308,58.8,61.34,1.0,0.7,0.0,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-19
KULR,0.9,2.65,992843,1066606,2.63,3.61,0.7,-0.8,3.9,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-19
KXIN,0.9,5.35,350580,377960,1.88,1.5,1.2,1.3,-0.7,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-19
QMLS,0.9,5.91,435820,472496,2.58,3.48,0.7,0.0,-12.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-19
QNC,0.9,2.23,488183,532573,1.09,1.05,1.0,1.8,-0.4,강한매수,망치형,완만한상승,0.71,2.15,2026-08-19
QUBT,0.9,8.42,6604434,7648674,55.61,70.47,0.8,-1.9,0.7,매수관심,양봉스프링,전저점이탈,0.78,1.09,2026-08-19
QXO,0.9,14.11,15891344,17686969,224.23,261.31,0.9,1.6,2.8,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-19
LMRI,0.9,11.85,624040,682912,7.39,6.72,1.1,2.2,-3.3,중립,음봉,잔구간,0.18,-0.54,2026-08-19
ALIT,0.9,13.77,374299,434295,5.15,8.3,0.6,0.7,1.8,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-08-19
ALM,0.9,16.18,6694059,7261122,108.31,102.19,1.1,2.9,0.8,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-19
ALOY,0.9,12.51,2075445,2397088,25.96,41.06,0.6,-0.4,-7.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-19
INDI,0.9,4.005,10904111,12009821,43.67,39.99,1.1,0.7,-8.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-19
IONL,0.9,15.9,450545,514412,7.16,10.24,0.7,-3.9,0.2,중립,팽이도지,잔구간,0.56,0.035,2026-08-19
RIG,0.9,5.84,42306644,46173378,247.07,259.26,1.0,1.4,-1.0,중립,음봉,완만한상승,0.12,-0.26,2026-08-19
IFRX,0.9,2.12,958323,1016578,2.03,1.94,1.0,0.0,-2.8,중립,음봉,잔구간,0.23,-0.51,2026-08-19
KOPN,0.9,4.93,4156929,4872964,20.49,25.16,0.8,2.0,-4.1,중립,음봉,잔구간,0.35,-0.44,2026-08-19
RDTL,0.9,13.5,759354,832284,10.25,12.71,0.8,-3.3,-5.0,매도주의,음봉,전저점이탈,0.09,-1.94,2026-08-19
RDWU,0.9,8.66,442219,513835,3.83,10.1,0.4,-2.6,-6.1,중립,음봉,잔구간,0.52,-0.34,2026-08-19
REKR,0.9,0.597,1889435,2177162,1.13,1.08,1.0,-0.0,-2.2,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-19
JFR,0.9,7.61,616272,663155,4.69,4.7,1.0,0.0,-0.4,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-19
OI,0.9,6.58,2333693,2478553,15.36,19.35,0.8,1.3,2.2,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-19
OIS,0.9,8.88,468205,497380,4.16,5.21,0.8,1.8,-2.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-19
ONDS,0.9,8.9,72041087,83104933,641.17,798.97,0.8,-1.4,-0.3,중립,망치형,잔구간,0.74,0.645,2026-08-19
NXDR,0.9,2.45,1249293,1447574,3.06,6.44,0.5,1.6,-2.4,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-08-19
ACI,0.9,12.12,5314141,5597271,64.41,78.23,0.8,-0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-08-19
NNE,0.9,19.15,1645314,1863594,31.51,36.45,0.9,0.4,4.5,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-19
NOK,0.9,10.13,89535103,100504433,906.99,781.73,1.2,3.1,-5.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-19
ALVO,0.9,3.99,546895,641425,2.18,2.62,0.8,1.3,-0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-08-19
WU,0.9,7.2,7568596,8306785,54.49,63.36,0.9,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-19
XE,0.9,19.85,4768262,5353090,94.65,106.38,0.9,0.5,4.7,중립,양봉,잔구간,0.88,0.58,2026-08-19
AHCO,0.9,5.66,2664781,2873621,15.08,31.65,0.5,1.0,-3.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-19
AHRT,0.9,6.72,503999,579431,3.39,3.96,0.9,0.7,-0.3,중립,음봉,완만한상승,0.09,-0.29,2026-08-19
AIRS,0.9,2.81,1113294,1255183,3.13,4.5,0.7,0.6,3.7,매수관심,양봉,완만한상승,0.82,1.98,2026-08-19
YSS,0.8,10.18,3780987,4491497,38.49,46.17,0.8,-1.0,-1.4,중립,망치형,잔구간,0.54,0.525,2026-08-19
AIRO,0.8,8.59,440166,576900,3.78,7.81,0.5,1.3,-5.6,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-19
XIFR,0.8,11.58,454386,588664,5.26,7.45,0.7,1.6,-0.3,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-19
ADAM,0.8,10.18,731216,865400,7.44,8.23,0.9,1.0,0.0,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-19
ADNT,0.8,19.63,694964,906010,13.64,22.97,0.6,0.5,0.3,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-19
ORCU,0.8,7.52,4039423,5066685,30.38,40.79,0.7,0.2,1.4,중립,팽이도지,잔구간,0.73,0.14,2026-08-19
ORGO,0.8,1.91,604765,722553,1.16,2.26,0.5,0.6,6.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-19
UTZ,0.8,14.15,1159958,1444578,16.41,27.33,0.6,0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-19
VG,0.8,13.79,12317080,16038837,169.85,199.87,0.8,-0.5,-2.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-19
VIPS,0.8,14.45,1297325,1662472,18.75,27.68,0.7,0.1,1.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-19
UMH,0.8,16.56,574035,716982,9.51,12.2,0.8,0.7,1.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-19
USAR,0.8,18.09,9283841,11596261,167.94,242.75,0.7,0.0,-2.3,중립,음봉,잔구간,0.17,-0.55,2026-08-19
BBD,0.8,3.05,24008045,30201565,73.22,106.69,0.7,2.6,-2.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-19
BCRX,0.8,10.07,2906761,3843227,29.27,39.04,0.7,2.4,1.4,강한매수,양봉,완만한상승,0.88,2.06,2026-08-19
INFQ,0.8,12.5,8612230,10829245,107.65,123.94,0.9,-1.0,-2.2,중립,음봉,잔구간,0.57,-0.31,2026-08-19
RKLZ,0.8,3.21,7047230,9030433,22.62,27.45,0.8,5.4,2.6,매수관심,양봉,완만한상승,0.44,1.53,2026-08-19
RKT,0.8,14.63,19663048,25822027,287.67,400.39,0.7,6.1,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-08-19
KBWD,0.8,12.7,346795,442465,4.4,6.31,0.7,0.3,0.5,중립,양봉,잔구간,0.37,0.27,2026-08-19
KODK,0.8,9.73,690710,855458,6.72,10.35,0.6,1.2,-2.1,중립,음봉,잔구간,0.3,-0.47,2026-08-19
RDW,0.8,12.4,13872544,16441601,172.02,258.67,0.7,-2.9,-1.4,중립,망치형,잔구간,0.65,0.59,2026-08-19
JBI,0.8,5.11,1540156,1905273,7.87,9.81,0.8,1.2,-1.5,중립,음봉,잔구간,0.13,-0.57,2026-08-19
JKS,0.8,16.96,301703,386250,5.12,8.3,0.6,0.5,2.8,강한매수,장대양봉,수횡파,0.92,4.1,2026-08-19
ARR,0.8,16.48,3155241,3999391,52.0,62.92,0.8,0.4,0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-19
AMPX,0.8,10.63,4053194,5197216,43.09,82.42,0.5,1.1,-1.8,중립,음봉,전저점부근,0.66,0.24,2026-08-19
AMZD,0.8,8.255,8249190,10166869,68.1,76.87,0.9,-0.7,-1.7,중립,음봉,잔구간,0.08,-0.6,2026-08-19
ANGO,0.8,16.07,305502,372542,4.91,7.54,0.7,1.5,0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-19
ANGX,0.8,4.6,1907851,2366754,8.78,9.08,1.0,-1.2,-4.0,중립,음봉,잔구간,0.09,-0.595,2026-08-19
WRAP,0.8,1.61,746162,976536,1.2,1.83,0.7,1.3,0.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-19
WRD,0.8,6.07,1930431,2369988,11.72,19.4,0.6,-0.5,1.7,매수관심,양봉,완만한상승,0.69,1.83,2026-08-19
BDJ,0.8,9.78,308793,389367,3.02,4.26,0.7,0.2,-0.5,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-19
BETR,0.8,13.03,651781,809724,8.49,13.7,0.6,-0.2,0.0,중립,팽이도지,전저점부근,0.36,0.58,2026-08-19
BLDP,0.8,2.5,2564406,3179417,6.41,9.46,0.7,0.8,0.4,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-19
BMBL,0.8,2.79,2617812,3198969,7.3,10.61,0.7,0.0,2.6,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-19
PDBC,0.8,18.33,3102847,3731174,56.88,98.22,0.6,0.5,0.2,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-19
PDYN,0.8,6.23,874413,1062394,5.45,6.48,0.8,0.0,-0.8,중립,망치형,잔구간,0.69,0.615,2026-08-19
NTHI,0.8,4.63,400193,517719,1.85,1.72,1.1,0.0,-16.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-19
NEXN,0.8,10.05,382757,506084,3.85,5.73,0.7,-0.1,-1.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-19
NMAX,0.8,10.91,1558082,1839864,17.0,15.76,1.1,0.6,-5.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-19
RWT,0.8,4.83,1052556,1317511,5.08,7.57,0.7,1.5,0.6,매수관심,양봉,완만한상승,0.5,1.6,2026-08-19
RNW,0.8,6.8,2741925,3473551,18.65,31.84,0.6,0.3,-0.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-19
RQI,0.8,12.41,379107,474921,4.7,5.64,0.8,0.9,-0.1,강한매수,망치형,완만한상승,0.67,2.1,2026-08-19
OSUR,0.8,3.7,419152,521098,1.55,2.13,0.7,1.1,-2.4,중립,음봉,전저점부근,0.0,-0.55,2026-08-19
BFLY,0.8,9.17,3835461,4935680,35.17,51.5,0.7,0.9,1.0,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-19
CALY,0.8,16.14,1422274,1688590,22.96,35.47,0.6,2.0,-1.9,매도주의,장대음봉,전저점부근,0.14,-1.68,2026-08-19
BTAL,0.8,11.95,357231,421262,4.27,5.81,0.7,-0.8,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-08-19
BTQ,0.8,3.59,1540681,1885193,5.53,7.09,0.8,0.5,-3.5,중립,음봉,전저점부근,0.48,0.03,2026-08-19
TSSI,0.8,9.14,1066879,1316709,9.75,12.6,0.8,0.0,-3.2,중립,음봉,전저점부근,0.32,-0.17,2026-08-19
TTDU,0.8,1.3,1941424,2312008,2.52,7.09,0.4,-0.8,2.4,매수관심,양봉,완만한상승,0.6,1.72,2026-08-19
BPRE,0.8,12.06,508999,664240,6.14,9.29,0.7,0.6,-0.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-08-19
AVPT,0.8,13.28,1428502,1706608,18.97,27.52,0.7,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-19
VOD,0.8,16.17,2693438,3304131,43.55,62.48,0.7,0.1,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-19
ARRY,0.8,4.92,4432227,5544915,21.81,40.9,0.5,0.4,2.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-19
ASAN,0.8,9.57,3011297,3907106,28.82,42.32,0.7,1.5,2.9,매수관심,양봉,완만한상승,0.57,1.68,2026-08-19
ASC,0.8,18.39,394326,522083,7.25,8.79,0.8,1.4,0.7,중립,양봉,전고점부근,0.51,0.26,2026-08-19
ASIX,0.8,17.05,310104,381931,5.29,6.58,0.8,1.9,1.0,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-08-19
ASPN,0.8,5.45,735589,979386,4.01,16.14,0.2,0.2,-2.5,중립,음봉,전저점부근,0.04,-0.5,2026-08-19
PICS,0.8,10.5,321844,408426,3.38,5.85,0.6,1.3,1.0,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-08-19
PLAY,0.8,9.97,984460,1225810,9.82,14.95,0.7,0.2,0.2,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-08-19
MNTS,0.8,4.24,944541,1195897,4.0,6.82,0.6,2.4,-2.3,중립,음봉,전저점부근,0.36,-0.12,2026-08-19
GRND,0.8,15.59,1200088,1572361,18.71,31.94,0.6,1.5,-3.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-19
GSBD,0.8,9.88,753461,904556,7.44,10.65,0.7,0.0,0.8,중립,양봉,잔구간,0.79,0.525,2026-08-19
SFIX,0.8,3.36,1009374,1318860,3.39,5.53,0.6,1.8,0.9,중립,양봉,잔구간,0.5,0.35,2026-08-19
HLX,0.8,10.43,1136493,1393547,11.85,14.87,0.8,1.0,-0.5,중립,팽이도지,완만한상승,0.4,0.78,2026-08-19
