ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
NU,0.8,14.58,66028174,84103148,962.69,1115.43,0.9,1.0,1.6,매수관심,양봉,완만한상승,0.57,1.68,2026-08-21
OCSL,0.8,12.99,465713,571820,6.05,8.27,0.7,0.7,-1.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-21
OCFC,0.8,19.06,729023,960085,13.9,19.51,0.7,0.9,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-08-21
NWL,0.8,6.09,4531703,5972160,27.6,40.17,0.7,0.3,4.8,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-21
PCN,0.8,11.63,300192,370241,3.49,4.55,0.8,-0.3,0.1,매수관심,팽이도지,전저점부근,0.6,0.87,2026-08-21
PBR.A,0.8,17.22,5896785,7268487,101.54,128.12,0.8,0.5,0.6,중립,양봉,전고점부근,0.56,0.32,2026-08-21
NUV,0.8,8.97,343273,451330,3.08,4.31,0.7,-0.2,0.1,중립,위꼬리양봉,전저점부근,0.4,-0.37,2026-08-21
MDXG,0.8,4.33,897111,1113722,3.88,4.83,0.8,0.0,0.7,매수관심,양봉,완만한상승,0.8,1.96,2026-08-21
NEOG,0.8,11.95,1212570,1590262,14.49,19.14,0.8,0.8,0.3,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-21
PONY,0.8,8.23,3528270,4614767,29.04,32.58,0.9,0.6,5.6,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-21
PK,0.8,15.78,3432964,4344805,54.17,61.19,0.9,0.7,-0.9,중립,음봉,잔구간,0.42,-0.4,2026-08-21
NIQ,0.8,18.78,1294261,1614151,24.31,43.21,0.6,0.8,2.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-08-21
BXMT,0.8,14.27,1656375,1965146,23.64,31.79,0.7,0.3,-0.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-21
EXG,0.8,9.91,334994,411379,3.32,4.16,0.8,0.4,0.3,중립,양봉,잔구간,0.79,0.525,2026-08-21
BPRE,0.8,12.18,506946,607788,6.17,8.42,0.7,-0.1,0.3,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-21
UMC,0.8,18.34,7306057,9241173,133.99,195.69,0.7,2.5,-0.6,중립,음봉,잔구간,0.2,-0.53,2026-08-21
VITL,0.8,10.57,921659,1159279,9.74,15.77,0.6,-0.8,0.4,중립,팽이도지,전저점부근,0.5,0.75,2026-08-21
VG,0.8,14.21,11485398,14158633,163.21,209.09,0.8,0.5,-1.0,중립,음봉,잔구간,0.08,-0.6,2026-08-21
VET,0.8,12.73,1040435,1343729,13.24,15.06,0.9,0.2,-1.0,중립,음봉,잔구간,0.19,-0.535,2026-08-21
DSL,0.8,10.54,465751,578968,4.91,6.25,0.8,0.5,-0.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-08-21
ECAT,0.8,15.32,301216,398591,4.61,8.49,0.5,0.4,1.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-21
BRNX,0.8,3.73,1478050,1878419,5.51,5.46,1.0,16.6,0.0,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-21
CLOV,0.8,4.15,2715706,3543674,11.27,19.94,0.6,1.0,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-08-21
ARMG,0.8,16.29,632181,796205,10.3,15.7,0.7,0.8,-6.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-21
ARKO,0.8,4.75,938874,1237338,4.46,8.13,0.5,1.3,2.2,매수관심,양봉,완만한상승,0.74,1.89,2026-08-21
AREC,0.8,2.68,1758294,2120548,4.71,7.81,0.6,2.3,1.9,매수관심,양봉,완만한상승,0.71,1.85,2026-08-21
VVR,0.8,2.95,449934,576300,1.33,1.67,0.8,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-21
VTRS,0.8,16.32,6494519,8045588,105.99,170.07,0.6,-0.7,1.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-21
LUNL,0.8,6.06,1417495,1841622,8.59,12.45,0.7,7.5,-3.5,중립,음봉,완만한상승,0.37,0.04,2026-08-21
LUMN,0.8,5.94,7571705,9530652,44.98,84.08,0.5,0.7,-1.8,중립,음봉,잔구간,0.3,-0.47,2026-08-21
LTRX,0.8,5.98,732910,937400,4.38,4.56,1.0,1.3,-2.8,중립,음봉,잔구간,0.37,-0.43,2026-08-21
MPT,0.8,4.12,6233616,7609028,25.68,43.24,0.6,0.0,1.0,중립,양봉,잔구간,0.58,0.4,2026-08-21
NPKI,0.8,13.68,569739,678302,7.79,8.79,0.9,0.8,-1.7,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-08-21
EOLS,0.8,8.39,582721,686880,4.89,9.0,0.5,0.0,0.5,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-21
FSCO,0.8,5.18,734661,932743,3.81,4.46,0.9,0.8,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-21
FRNM,0.8,13.81,735071,874945,10.15,13.08,0.8,-1.3,3.6,강한매수,장대양봉,완만한상승,0.6,3.02,2026-08-21
FNB,0.8,18.53,2683706,3509634,49.73,63.95,0.8,0.8,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-08-21
SRFM,0.8,0.72,2164667,2854868,1.56,1.97,0.8,4.7,-2.8,중립,음봉,잔구간,0.27,-0.49,2026-08-21
SPCU,0.8,11.44,2001247,2550700,22.89,50.79,0.5,0.8,3.6,중립,양봉,잔구간,0.94,0.615,2026-08-21
DHC,0.8,8.02,964672,1169161,7.74,14.5,0.5,1.4,-2.0,중립,음봉,잔구간,0.35,-0.44,2026-08-21
TE,0.8,4.42,17843505,21845618,78.87,147.24,0.5,1.6,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-08-21
PTEN,0.8,12.34,4926250,5882528,60.79,72.88,0.8,1.2,0.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-21
NAGE,0.8,3.21,370320,475264,1.19,1.76,0.7,0.6,1.3,매수관심,양봉,완만한상승,0.74,1.89,2026-08-21
NABL,0.8,3.63,2299288,2787345,8.35,11.13,0.7,-0.3,6.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-21
MUC,0.8,10.57,374192,454038,3.96,4.26,0.9,0.3,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
MEI,0.8,14.28,463146,609242,6.61,9.28,0.7,0.2,-1.5,중립,망치형,잔구간,0.69,0.615,2026-08-21
MGTX,0.8,14.34,635484,813242,9.11,8.85,1.0,1.1,-2.4,중립,음봉,잔구간,0.32,-0.46,2026-08-21
LMRI,0.8,12.42,487234,620195,6.05,8.2,0.7,0.5,5.8,매수관심,장대양봉,잔구간,0.94,1.265,2026-08-21
LILAK,0.8,8.39,998441,1269845,8.38,13.23,0.6,0.2,1.9,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-21
MBGL,0.8,19.85,2902601,3767894,57.62,99.75,0.6,0.5,-2.2,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-21
BRCB,0.8,9.25,328284,415971,3.04,3.37,0.9,1.3,5.7,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-08-21
GEVO,0.8,1.54,1711014,2055338,2.63,4.46,0.6,1.3,0.7,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-21
WEN,0.8,9.01,5562130,6904693,50.11,110.84,0.5,0.3,1.9,중립,양봉,전고점부근,0.9,0.73,2026-08-21
VXX,0.8,18.95,6056663,7751682,114.77,140.9,0.8,-1.3,0.0,매도주의,팽이도지,전저점이탈,0.44,-0.82,2026-08-21
ASPN,0.8,5.18,713667,879193,3.7,6.46,0.6,1.0,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-08-21
ARX,0.8,19.59,5399277,6984946,105.77,226.97,0.5,0.0,0.1,중립,팽이도지,전고점부근,0.56,-0.38,2026-08-21
EVTL,0.8,0.767,4596217,5923616,3.53,14.69,0.2,0.8,1.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-21
FLNC,0.8,11.34,5084427,6384830,57.66,75.44,0.8,-0.4,0.0,중립,팽이도지,잔구간,0.28,-0.13,2026-08-21
FUBO,0.8,10.23,1286388,1539792,13.16,16.61,0.8,-0.6,-2.8,중립,음봉,잔구간,0.1,-0.59,2026-08-21
MORT,0.8,9.9,724661,906634,7.17,8.69,0.8,0.3,-0.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-21
MNKD,0.8,4.15,3204974,4008280,13.3,16.68,0.8,0.5,-3.0,중립,음봉,잔구간,0.16,-0.555,2026-08-21
MTA,0.8,11.14,726236,886474,8.09,7.23,1.1,1.6,-2.1,중립,음봉,잔구간,0.17,-0.55,2026-08-21
KOPN,0.8,5.04,3070696,3783492,15.48,26.5,0.6,1.4,1.6,중립,양봉,잔구간,0.59,0.405,2026-08-21
LOMA,0.8,9.31,378739,502076,3.53,5.27,0.7,0.8,-0.9,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-21
MAMA,0.8,16.44,454637,537843,7.47,8.16,0.9,0.7,2.1,강한매수,양봉,완만한상승,0.99,2.19,2026-08-21
MPLT,0.8,11.21,435506,551571,4.88,6.34,0.8,1.1,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-08-21
SLNH,0.8,1.18,8969858,11418136,10.58,12.44,0.9,0.8,-1.7,중립,팽이도지,잔구간,0.28,-0.13,2026-08-21
DPRO,0.8,4.49,519653,685492,2.33,3.99,0.6,1.6,3.2,강한매수,장대양봉,완만한상승,0.78,3.24,2026-08-21
CRNC,0.8,8.06,547760,692616,4.41,6.97,0.6,1.3,0.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-21
AVEX,0.8,18.31,1070424,1262264,19.6,32.06,0.6,3.0,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-08-21
AUTL,0.8,2.41,2410590,3145122,5.81,8.96,0.6,0.4,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-08-21
ATOM,0.8,4.78,334538,433914,1.6,2.36,0.7,1.3,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-08-21
CNDT,0.8,1.61,821388,1029086,1.32,1.86,0.7,0.0,3.9,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-21
CPNG,0.8,16.45,10806300,14372949,177.76,265.39,0.7,0.6,0.6,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-21
CBRX,0.8,10.51,469607,620324,4.94,6.77,0.7,0.0,-12.4,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-08-21
CARS,0.8,12.22,438823,518672,5.36,7.8,0.7,0.1,-0.5,중립,팽이도지,수횡파,0.59,0.71,2026-08-21
KYTX,0.8,8.42,663612,824087,5.59,6.44,0.9,1.4,2.2,매수관심,양봉,완만한상승,0.59,1.71,2026-08-21
KVYO,0.8,18.33,3849017,4699952,70.55,120.25,0.6,-0.3,1.5,매수관심,양봉,완만한상승,0.78,1.94,2026-08-21
SION,0.8,5.29,1937812,2467493,10.25,45.29,0.2,0.4,-4.5,중립,음봉,잔구간,0.04,-0.625,2026-08-21
UVXY,0.8,19.4,5551004,7148446,107.69,135.91,0.8,-2.3,-0.1,매도주의,팽이도지,전저점이탈,0.36,-0.92,2026-08-21
SHO,0.8,11.29,1550824,2057238,17.51,28.49,0.6,0.7,-0.6,매도주의,음봉,전고점부근,0.58,-1.05,2026-08-21
SGMT,0.8,10.25,1022516,1345390,10.48,14.6,0.7,0.4,0.3,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-21
FWRG,0.8,13.03,793993,1023197,10.35,13.19,0.8,2.2,0.9,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-21
USIO,0.8,2.81,403855,523612,1.13,2.1,0.5,1.5,4.1,매수관심,양봉,완만한상승,0.58,1.7,2026-08-21
IVA,0.8,4.68,461395,564359,2.16,2.5,0.9,0.0,0.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-08-21
LFST,0.8,12.47,2616853,3484195,32.63,59.38,0.5,0.0,-1.4,중립,음봉,잔구간,0.19,-0.535,2026-08-21
REI,0.8,1.48,2793825,3450518,4.13,4.42,0.9,0.0,-0.7,중립,망치형,잔구간,0.57,0.54,2026-08-21
RDY,0.8,12.18,2020636,2677465,24.61,30.73,0.8,0.2,0.4,매수관심,양봉,완만한상승,0.72,1.86,2026-08-21
RDW,0.8,12.02,11471887,14880198,137.89,233.02,0.6,2.0,0.2,중립,팽이도지,잔구간,0.43,-0.04,2026-08-21
RCKT,0.8,3.51,939785,1135202,3.3,4.45,0.7,1.1,-0.3,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-21
JPC,0.8,7.51,898102,1145336,6.74,8.94,0.8,0.4,0.4,중립,양봉,잔구간,0.71,0.475,2026-08-21
BBDC,0.8,9.34,799126,1015341,7.46,8.78,0.8,0.2,-0.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-21
BOIL,0.8,19.03,3721156,4960165,70.81,89.64,0.8,1.4,-0.9,중립,음봉,잔구간,0.03,-0.63,2026-08-21
BB,0.8,8.04,6783956,8413113,54.54,83.91,0.6,1.0,-2.2,매도주의,음봉,전저점이탈,0.3,-1.69,2026-08-21
BANC,0.8,18.64,1613706,1920620,30.08,41.67,0.7,0.9,-1.0,중립,음봉,전저점부근,0.09,-0.44,2026-08-21
AXTL,0.8,3.255,881827,1146014,2.87,4.76,0.6,6.5,-12.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-21
AVXL,0.8,3.24,480788,606234,1.56,2.21,0.7,1.3,2.2,중립,양봉,잔구간,0.62,0.42,2026-08-21
AVTX,0.8,19.83,569829,672712,11.3,13.66,0.8,1.0,-0.9,중립,음봉,완만한상승,0.41,0.09,2026-08-21
INTW,0.8,18.73,3374175,4427268,63.2,93.47,0.7,1.5,-6.0,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-08-21
TME,0.8,8.8,10564207,12582189,92.97,120.71,0.8,0.3,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-08-21
INMD,0.8,15.06,304448,404548,4.58,6.22,0.7,0.0,0.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-21
SBH,0.8,16.57,923513,1122551,15.3,21.61,0.7,0.6,1.5,강한매수,장대양봉,수횡파,0.82,3.98,2026-08-21
TRIP,0.8,10.0,2543637,3274213,25.44,39.82,0.6,0.0,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-08-21
TRIN,0.8,18.35,568658,752438,10.43,16.9,0.6,0.7,-0.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-21
TDAY,0.8,6.47,2317704,2761101,15.0,23.36,0.6,0.3,-1.1,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-08-21
TCPC,0.8,4.03,516264,680310,2.08,3.45,0.6,0.9,-0.9,중립,음봉,완만한상승,0.38,0.06,2026-08-21
CWVX,0.8,16.4,919086,1200633,15.07,26.0,0.6,1.3,-5.4,매도주의,장대음봉,전저점부근,0.11,-1.72,2026-08-21
LODE,0.8,3.52,634908,799742,2.23,3.25,0.7,3.3,1.7,강한매수,양봉,완만한상승,0.88,2.06,2026-08-21
GRND,0.8,15.53,1041522,1370299,16.17,29.18,0.6,-2.0,1.2,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-08-21
HAYW,0.8,14.58,1401500,1677558,20.43,27.8,0.7,0.3,-1.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
HAPN,0.8,18.42,732795,971486,13.5,20.17,0.7,1.3,1.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-08-21
HNST,0.8,5.05,1689942,2082509,8.53,15.55,0.5,0.2,1.6,중립,양봉,잔구간,0.79,0.525,2026-08-21
HLMN,0.8,8.36,845024,1078745,7.06,11.31,0.6,1.1,-0.5,중립,음봉,잔구간,0.52,-0.34,2026-08-21
RWM,0.8,13.39,10681738,13932801,143.03,188.7,0.8,-0.7,-0.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-21
RWAY,0.8,6.64,506535,630021,3.36,5.76,0.6,0.5,0.2,중립,팽이도지,잔구간,0.64,0.085,2026-08-21
HYLN,0.8,3.33,2251657,2960913,7.5,17.15,0.4,1.5,-2.6,중립,음봉,전저점부근,0.39,-0.08,2026-08-21
OSS,0.8,11.4,767797,938327,8.75,10.65,0.8,1.8,-1.7,중립,음봉,전저점부근,0.45,-0.01,2026-08-21
ABEV,0.8,2.88,25099817,32694828,72.29,103.98,0.7,0.7,1.1,매수관심,양봉,전고점부근,1.0,0.85,2026-08-21
ACB,0.8,3.94,1371021,1690516,5.4,8.71,0.6,0.0,3.4,매수관심,장대양봉,전고점부근,0.87,1.99,2026-08-21
ACCO,0.8,4.24,598741,716919,2.54,2.84,0.9,-0.2,0.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-21
OKLL,0.8,2.73,8170491,10643988,22.31,46.05,0.5,3.0,-1.1,중립,팽이도지,잔구간,0.31,-0.115,2026-08-21
OGN,0.8,13.75,1766373,2237960,24.29,39.85,0.6,0.0,0.1,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-21
OGG,0.8,3.07,1050169,1263735,3.22,4.06,0.8,3.8,1.0,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-21
AIBZ,0.8,6.24,390518,459958,2.44,2.6,0.9,3.1,-2.5,중립,망치형,잔구간,0.56,0.535,2026-08-21
STTK,0.8,7.53,475592,605114,3.58,6.3,0.6,1.4,2.4,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-21
CVRX,0.8,2.84,742074,891711,2.11,7.02,0.3,0.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-21
CTOS,0.8,9.77,577745,764872,5.64,9.18,0.6,1.1,-1.6,중립,음봉,잔구간,0.53,-0.33,2026-08-21
SXC,0.8,9.69,790179,1000710,7.66,11.81,0.6,1.8,1.3,강한매수,양봉,전고점돌파,0.42,2.1,2026-08-21
SRPT,0.8,18.79,1674597,2123496,31.47,48.44,0.6,0.9,-3.1,중립,음봉,잔구간,0.12,-0.58,2026-08-21
AGNC,0.8,10.89,10216105,12426967,111.25,155.33,0.7,0.5,-0.7,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-21
AEO,0.8,16.17,3143581,4189285,50.83,74.42,0.7,1.5,-0.4,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-08-21
AIRJ,0.8,5.02,1389975,1722721,6.98,11.28,0.6,1.2,-1.6,중립,음봉,전저점부근,0.38,-0.09,2026-08-21
AIOT,0.8,3.04,1562112,1936560,4.75,12.38,0.4,1.3,-0.7,강한매수,망치형,완만한상승,0.7,2.14,2026-08-21
ONDS,0.8,8.71,58792157,75766449,512.08,763.31,0.7,0.1,3.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-21
ALEC,0.7,2.36,728094,1104284,1.72,4.38,0.4,0.9,3.5,강한매수,양봉,완만한상승,0.94,2.13,2026-08-21
AEVA,0.7,18.29,1131989,1568653,20.7,39.62,0.5,1.5,-4.5,중립,음봉,전저점부근,0.22,-0.29,2026-08-21
EMBC,0.7,5.23,1126878,1555357,5.89,11.53,0.5,-0.7,-3.7,중립,음봉,잔구간,0.31,-0.465,2026-08-21
CTNM,0.7,17.19,353907,538285,6.08,11.25,0.5,1.0,6.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-21
CWK,0.7,14.82,1335040,1909679,19.79,24.71,0.8,0.6,0.2,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-21
EIDO,0.7,12.77,614572,820131,7.85,14.63,0.5,1.7,0.5,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-21
CABA,0.7,3.13,4404533,6359898,13.79,14.19,1.0,0.3,-2.2,중립,음봉,잔구간,0.18,-0.54,2026-08-21
PAGS,0.7,8.62,1870221,2744179,16.12,27.25,0.6,0.9,1.2,중립,양봉,잔구간,0.69,0.465,2026-08-21
PAL,0.7,5.33,441826,671293,2.35,7.2,0.3,1.0,1.3,매수관심,양봉,완만한상승,0.59,1.71,2026-08-21
PATH,0.7,16.39,52233147,72515951,856.1,1127.61,0.8,-0.4,3.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-08-21
OLMA,0.7,10.69,748704,1095576,8.0,13.47,0.6,0.0,-1.9,중립,음봉,잔구간,0.07,-0.61,2026-08-21
AGRO,0.7,11.07,894586,1263901,9.9,10.71,0.9,0.5,0.7,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-08-21
AHCO,0.7,5.63,1918428,2626449,10.8,21.65,0.5,0.4,4.1,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-21
OVID,0.7,2.8,1331917,1841604,3.73,4.24,0.9,0.7,1.4,매수관심,양봉,완만한상승,0.75,1.9,2026-08-21
RQI,0.7,12.38,335532,466681,4.15,5.97,0.7,0.9,-0.6,매도주의,장대음봉,완만한상승,0.22,-1.44,2026-08-21
HUN,0.7,9.97,1466960,2054213,14.63,22.5,0.7,0.7,-2.5,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-08-21
SES,0.7,0.54,8403947,12120508,4.54,8.11,0.6,2.4,3.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-21
GRRR,0.7,16.06,725985,1011251,11.66,14.86,0.8,1.6,3.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-21
GT,0.7,5.97,5836726,8368954,34.85,59.25,0.6,0.5,1.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-08-21
JANX,0.7,17.39,520042,715315,9.04,11.83,0.8,0.7,-0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-08-21
COLD,0.7,15.25,2095029,2879879,31.95,45.73,0.7,1.4,0.1,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-21
COMP,0.7,11.75,6969173,10315887,81.89,112.41,0.7,0.8,-2.2,매도주의,음봉,전저점이탈,0.42,-1.55,2026-08-21
CLB,0.7,12.52,354905,508170,4.44,6.77,0.7,0.7,1.1,매수관심,양봉,완만한상승,0.68,1.82,2026-08-21
CLBK,0.7,11.79,2961887,4205387,34.92,66.28,0.5,0.3,-0.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-21
TASK,0.7,8.0,454903,679817,3.64,4.9,0.7,0.5,2.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-21
TBLA,0.7,3.73,1892576,2569673,7.06,11.69,0.6,1.4,0.0,매수관심,팽이도지,완만한상승,0.63,1.06,2026-08-21
CLYM,0.7,17.28,957412,1433571,16.54,20.65,0.8,1.4,0.1,중립,팽이도지,완만한상승,0.39,0.77,2026-08-21
LADR,0.7,9.92,690031,937104,6.85,10.65,0.6,0.3,-0.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-21
RIG,0.7,5.92,29507202,43913901,174.68,266.31,0.7,0.7,-2.1,중립,음봉,잔구간,0.06,-0.615,2026-08-21
INDI,0.7,4.15,8407116,12009821,34.89,43.04,0.8,2.5,1.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-21
HPP,0.7,14.5,369944,534099,5.36,9.9,0.5,-0.5,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-08-21
HR,0.7,19.39,1956830,3006140,37.94,64.13,0.6,0.5,-0.6,중립,음봉,잔구간,0.32,-0.46,2026-08-21
HRZN,0.7,4.82,685889,947559,3.31,4.06,0.8,0.3,-2.3,매도주의,음봉,전저점이탈,0.48,-1.47,2026-08-21
INO,0.7,1.18,5015594,6729031,5.92,6.24,0.9,1.2,-3.7,중립,음봉,잔구간,0.33,-0.45,2026-08-21
BATL,0.7,1.36,3374396,4692084,4.59,6.29,0.7,-2.2,0.7,매수관심,양봉스프링,잔구간,0.75,0.9,2026-08-21
BIT,0.7,11.93,404648,569035,4.83,5.78,0.8,-0.3,0.7,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-21
BETR,0.7,11.68,624384,863715,7.29,12.8,0.6,1.1,-0.4,중립,팽이도지,잔구간,0.64,0.085,2026-08-21
LZ,0.7,5.835,2094702,2888975,12.22,20.04,0.6,0.0,-0.4,중립,망치형,잔구간,0.54,0.525,2026-08-21
KURA,0.7,11.89,2027522,3106057,24.11,25.99,0.9,0.6,0.9,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-08-21
JMIA,0.7,6.74,1327036,1800905,8.94,15.09,0.6,1.8,-0.3,중립,팽이도지,완만한상승,0.4,0.78,2026-08-21
RMAX,0.7,13.62,416664,614082,5.67,9.16,0.6,-1.1,-2.8,중립,음봉,잔구간,0.08,-0.6,2026-08-21
LENZ,0.7,4.68,475321,643106,2.22,4.01,0.6,1.1,-0.6,매도주의,위꼬리음봉,완만한상승,0.07,-1.12,2026-08-21
LFMD,0.7,3.31,406475,601293,1.35,3.11,0.4,0.3,0.6,중립,팽이도지,잔구간,0.7,0.12,2026-08-21
RWT,0.7,4.8,845469,1195224,4.06,7.15,0.6,0.6,0.4,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-08-21
IREZ,0.7,11.22,1163306,1718609,13.05,17.26,0.8,-6.1,10.5,매수관심,양봉,완만한상승,0.81,1.97,2026-08-21
JACK,0.7,17.24,568986,766200,9.81,19.22,0.5,0.1,3.7,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-21
FUN,0.7,16.73,1083109,1529488,18.12,36.88,0.5,0.1,-0.5,중립,팽이도지,잔구간,0.32,-0.11,2026-08-21
FVRR,0.7,9.21,408072,618341,3.76,7.08,0.5,0.9,-0.5,중립,음봉,완만한상승,0.33,-0.0,2026-08-21
GTE,0.7,9.91,562748,789846,5.58,9.15,0.6,0.9,0.6,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-08-21
SHEN,0.7,12.33,307841,425483,3.8,5.09,0.7,0.7,-0.6,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-21
FTRE,0.7,18.39,864121,1241078,15.89,23.29,0.7,0.2,0.9,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-08-21
SHOE,0.7,15.47,371204,534301,5.74,7.4,0.8,1.1,0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-08-21
SIDU,0.7,2.37,3272753,4729583,7.76,15.09,0.5,0.4,0.9,매수관심,팽이도지,완만한상승,0.47,0.86,2026-08-21
SITC,0.7,3.07,579676,779299,1.78,2.48,0.7,0.7,1.0,강한매수,양봉,완만한상승,0.86,2.03,2026-08-21
GMRS,0.7,13.48,739612,1046896,9.97,16.53,0.6,0.1,-4.8,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-21
GO,0.7,11.6,2221955,3148408,25.77,36.04,0.7,0.8,3.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-21
PWCM,0.7,1.35,889347,1200220,1.2,1.78,0.7,0.7,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-08-21
LOFF,0.7,14.38,2030181,2707390,29.19,69.1,0.4,0.9,3.8,중립,양봉,잔구간,0.95,0.62,2026-08-21
TRVI,0.7,17.96,1136342,1568769,20.41,27.65,0.7,1.0,-2.6,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-21
CAPR,0.7,6.29,8361148,12657509,52.59,89.04,0.6,-0.4,-7.6,중립,음봉,잔구간,0.26,-0.495,2026-08-21
CMRC,0.7,2.22,612678,914007,1.36,3.15,0.4,0.4,-1.8,중립,음봉,잔구간,0.48,-0.36,2026-08-21
