ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CWK,0.7,13.79,1715470,2574357,23.66,40.9,0.6,-0.3,-1.1,중립,음봉,잔구간,0.32,-0.46,2026-07-06
CXM,0.7,5.4,2848427,4059455,15.38,24.08,0.6,-1.5,1.3,중립,양봉,잔구간,0.47,0.33,2026-07-06
CRON,0.7,2.76,815818,1200259,2.25,2.99,0.8,-0.3,-3.2,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-06
CRVS,0.7,15.17,1085264,1497773,16.46,22.45,0.7,-0.2,-0.2,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-06
CSIQ,0.7,15.15,1840357,2473893,27.88,43.82,0.6,2.0,2.8,중립,양봉,잔구간,0.55,0.38,2026-07-06
THRY,0.7,4.28,459067,620277,1.96,3.11,0.6,-1.4,1.2,중립,양봉,잔구간,0.63,0.43,2026-07-06
TK,0.7,10.42,460419,619043,4.8,8.03,0.6,-0.1,1.2,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-06
CPSH,0.7,5.17,406065,620375,2.1,5.15,0.4,0.2,2.2,매수관심,양봉,수횡파,0.65,1.48,2026-07-06
CRF,0.7,7.19,778280,1069953,5.6,7.44,0.8,0.0,0.7,강한매수,장대양봉,완만한상승,0.77,3.22,2026-07-06
CRK,0.7,14.16,1915890,2848653,27.13,40.22,0.7,-1.3,-2.3,중립,음봉,잔구간,0.2,-0.53,2026-07-06
CMRC,0.7,3.18,421636,639253,1.34,2.31,0.6,0.0,1.0,강한매수,양봉스프링,전고점돌파,0.83,3.4,2026-07-06
MRTN,0.7,17.22,482385,672544,8.31,18.07,0.5,0.0,-1.4,중립,음봉,수횡파,0.21,-0.45,2026-07-06
MRVI,0.7,5.9,2369551,3347706,13.98,22.7,0.6,-1.2,-1.2,중립,음봉,잔구간,0.4,-0.41,2026-07-06
ASPI,0.7,5.53,3556946,4836247,19.67,33.78,0.6,0.9,-2.6,중립,음봉,전저점부근,0.46,0.0,2026-07-06
WEAV,0.7,6.7,861981,1274678,5.78,7.27,0.8,-2.1,4.0,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-07-06
WEST,0.7,6.99,732656,1118115,5.12,9.31,0.6,2.0,-2.9,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-06
ALVO,0.7,3.46,622363,868420,2.15,3.18,0.7,1.1,-5.2,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-06
AMBP,0.7,4.72,2154613,3124693,10.17,12.93,0.8,-0.6,-1.7,중립,음봉,잔구간,0.45,-0.38,2026-07-06
AMPH,0.7,19.61,313781,451635,6.15,12.82,0.5,-0.8,0.7,매수관심,팽이도지,전저점부근,0.57,0.83,2026-07-06
PLTG,0.7,11.51,374091,554732,4.31,5.07,0.8,-3.1,8.6,매수관심,장대양봉,전고점부근,0.79,1.9,2026-07-06
PLTK,0.7,3.88,846590,1189800,3.28,6.68,0.5,-0.3,0.5,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-06
LWLG,0.7,7.4,2927010,4211870,21.66,56.03,0.4,1.4,-0.9,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-06
NCNO,0.7,18.14,2623936,3887262,47.6,80.26,0.6,-1.6,3.8,매수관심,장대양봉,전고점부근,0.87,1.99,2026-07-06
NEOV,0.7,2.72,2394213,3578030,6.51,14.03,0.5,1.2,7.9,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-06
MTA,0.7,7.38,317288,486698,2.34,3.61,0.6,0.3,-3.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
NABL,0.7,4.22,1484577,2200660,6.26,9.13,0.7,-1.7,4.5,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-06
NAT,0.7,5.83,3180169,4389755,18.54,41.67,0.4,-0.5,0.9,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-07-06
PEB,0.7,18.65,1817198,2730690,33.89,63.33,0.5,0.1,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-07-06
DSGN,0.7,14.85,949790,1357599,14.1,17.29,0.8,-0.3,-4.8,중립,음봉,잔구간,0.33,-0.45,2026-07-06
SVRA,0.7,6.2,1334838,1845762,8.28,15.45,0.5,0.2,-0.5,중립,망치형,잔구간,0.65,0.59,2026-07-06
TAL,0.7,9.91,1840804,2806247,18.24,38.66,0.5,0.9,0.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-07-06
TALO,0.7,13.2,1487524,2086777,19.64,33.56,0.6,-1.2,-1.7,매도주의,장대음봉,수횡파,0.03,-1.96,2026-07-06
TASK,0.7,5.18,444888,661320,2.3,3.66,0.6,0.2,2.8,매수관심,양봉,완만한상승,0.6,1.72,2026-07-06
DRIP,0.7,5.36,22725008,34606830,121.81,190.93,0.6,0.9,-0.2,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-06
EVMN,0.7,12.36,988031,1504000,12.21,33.57,0.4,0.5,-5.1,중립,음봉,전저점부근,0.22,-0.29,2026-07-06
EXG,0.7,9.84,393794,533343,3.87,4.73,0.8,0.3,0.2,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-06
EXK,0.7,8.51,3537590,4939265,30.1,48.29,0.6,1.6,-2.2,중립,음봉,잔구간,0.18,-0.54,2026-07-06
ESRT,0.7,5.68,1536929,2062931,8.73,12.97,0.7,-0.2,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-07-06
POEL,0.7,15.42,634672,949548,9.79,17.97,0.5,2.9,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-07-06
PONY,0.7,7.0,3202007,4272972,22.41,31.8,0.7,-0.1,2.6,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-06
LMRI,0.7,12.7,515325,745679,6.54,9.47,0.7,0.6,1.5,중립,양봉,전고점부근,0.76,0.56,2026-07-06
MSDL,0.7,15.38,416427,555560,6.4,10.05,0.6,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-06
MSTW,0.7,3.745,461748,619598,1.73,2.43,0.7,-7.7,7.6,매수관심,장대양봉,잔구간,0.62,1.07,2026-07-06
MLTX,0.7,18.88,959777,1439669,18.12,40.53,0.4,0.3,-0.6,중립,팽이도지,잔구간,0.48,-0.01,2026-07-06
PGY,0.7,18.71,3488719,5131779,65.27,79.29,0.8,-0.3,5.5,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-06
PHR,0.7,11.1,842723,1149348,9.35,12.94,0.7,-0.9,2.4,중립,양봉,전고점부근,0.72,0.51,2026-07-06
ELMT,0.7,17.46,466866,667358,8.15,13.31,0.6,-0.3,0.5,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-06
EMBC,0.7,3.28,1316828,1937618,4.32,10.76,0.4,0.9,-3.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-06
EFC,0.7,13.58,1137968,1625185,15.45,23.87,0.6,0.1,0.7,중립,양봉,잔구간,0.9,0.59,2026-07-06
EGHT,0.7,1.94,1547446,2280308,3.0,4.35,0.7,0.0,6.0,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-06
CORD,0.7,6.78,2031850,2830400,13.78,26.62,0.5,-3.3,-8.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-06
CIG,0.7,2.1,5028799,6755077,10.56,16.02,0.7,0.5,0.0,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-07-06
CLB,0.7,11.09,904134,1306162,10.03,20.72,0.5,0.0,-3.2,중립,음봉,잔구간,0.43,-0.39,2026-07-06
CLF,0.7,9.77,16341255,23522210,159.65,226.02,0.7,0.0,-0.9,중립,팽이도지,잔구간,0.41,-0.055,2026-07-06
CLPT,0.7,18.0,550987,753623,9.92,18.43,0.5,1.0,-4.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-06
CGAU,0.7,16.51,1028290,1378534,16.98,28.09,0.6,2.1,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-07-06
CGEM,0.7,17.81,771769,1032713,13.75,26.88,0.5,-0.6,1.6,매수관심,양봉,완만한상승,0.54,1.65,2026-07-06
TRIP,0.7,13.88,2197068,2948966,30.5,49.74,0.6,-1.3,-1.6,중립,음봉,잔구간,0.34,-0.445,2026-07-06
TRTX,0.7,8.34,535755,783050,4.47,7.57,0.6,0.2,-1.0,중립,음봉,잔구간,0.21,-0.525,2026-07-06
LSPD,0.7,10.63,750405,1119219,7.98,13.7,0.6,-1.2,-0.4,중립,망치형,잔구간,0.66,0.595,2026-07-06
LDI,0.7,1.19,1096330,1646401,1.3,2.47,0.5,-0.8,-2.5,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-06
KYTX,0.7,9.16,950920,1421609,8.71,14.46,0.6,1.2,1.8,매수관심,양봉,완만한상승,0.48,1.58,2026-07-06
LAB,0.7,0.887,3357498,4845079,2.98,5.69,0.5,1.3,-4.1,중립,음봉,잔구간,0.16,-0.555,2026-07-06
LAND,0.7,8.55,544214,737612,4.65,7.54,0.6,0.2,-1.4,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-06
LAR,0.7,7.94,952760,1384703,7.56,15.4,0.5,0.9,-1.4,중립,음봉,잔구간,0.14,-0.565,2026-07-06
LASE,0.7,1.39,1952464,2604164,2.71,6.24,0.4,0.0,-0.7,강한매수,망치형,전저점부근,0.7,2.99,2026-07-06
KLAR,0.7,19.88,3732088,5035220,74.19,105.22,0.7,-1.1,1.9,매수관심,양봉,완만한상승,0.78,1.94,2026-07-06
LXU,0.7,10.77,571509,878367,6.16,10.19,0.6,-1.4,2.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-06
LYG,0.7,6.17,14758406,21662818,91.06,132.22,0.7,0.8,1.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-06
JQC,0.7,4.83,425167,574721,2.05,3.06,0.7,-0.2,0.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-07-06
VIVO,0.7,4.81,998487,1466379,4.8,8.14,0.6,0.4,2.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-06
VLRS,0.7,9.33,550690,786038,5.14,7.75,0.7,0.8,1.1,중립,양봉,잔구간,0.8,0.53,2026-07-06
VNDA,0.7,6.23,593775,805939,3.7,5.55,0.7,0.3,0.0,중립,팽이도지,전고점부근,0.31,-0.68,2026-07-06
VNET,0.7,7.81,4390073,6186087,34.29,50.26,0.7,1.8,-3.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-06
ARHS,0.7,8.15,1139746,1672809,9.29,12.22,0.8,-0.2,-5.2,매도주의,장대음봉,잔구간,0.32,-1.11,2026-07-06
ARKO,0.7,7.95,567105,838780,4.51,9.59,0.5,-0.5,-0.6,중립,팽이도지,잔구간,0.35,-0.09,2026-07-06
ASM,0.7,6.58,2621223,3600332,17.25,22.11,0.8,1.5,-1.3,중립,음봉,완만한상승,0.25,-0.1,2026-07-06
CCOI,0.7,12.185,1424850,2083938,17.36,25.55,0.7,1.6,-7.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-06
CDE,0.7,16.99,23072995,35119106,392.01,1065.59,0.4,0.9,-2.6,중립,음봉,잔구간,0.21,-0.525,2026-07-06
CDXS,0.7,2.66,810598,1195084,2.16,2.87,0.8,0.0,7.7,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-06
SPRY,0.7,8.33,1124311,1602003,9.37,23.66,0.4,0.2,-2.9,중립,음봉,잔구간,0.31,-0.465,2026-07-06
SPT,0.7,8.24,1041631,1523577,8.58,12.39,0.7,-3.8,6.0,강한매수,장대양봉,전고점부근,0.89,2.02,2026-07-06
SRPT,0.7,19.18,2846785,4008914,54.6,89.17,0.6,-0.4,-0.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-06
SSG,0.7,12.93,696986,1072244,9.01,13.12,0.7,-4.6,1.3,매수관심,양봉스프링,잔구간,0.95,1.02,2026-07-06
FDMT,0.7,12.72,874299,1298356,11.12,18.07,0.6,0.0,-2.2,중립,음봉,잔구간,0.02,-0.64,2026-07-06
FIGS,0.7,9.88,2662918,3623570,26.31,38.13,0.7,0.7,-1.8,중립,음봉,전저점부근,0.15,-0.37,2026-07-06
FLNC,0.7,17.82,6201178,9088513,110.5,194.71,0.6,1.9,2.8,중립,양봉,잔구간,0.54,0.375,2026-07-06
FLYW,0.7,18.33,2239743,3379157,41.05,51.68,0.8,-0.1,-2.2,중립,음봉,잔구간,0.24,-0.505,2026-07-06
EVC,0.7,12.58,1909346,2559440,24.02,29.42,0.8,0.5,-4.1,중립,음봉,잔구간,0.0,-0.65,2026-07-06
FULC,0.7,3.72,1490186,2066544,5.54,11.5,0.5,0.3,-3.4,중립,음봉,잔구간,0.25,-0.5,2026-07-06
ITRG,0.7,2.35,2657175,3776186,6.24,9.75,0.6,0.8,-3.7,중립,음봉,잔구간,0.19,-0.535,2026-07-06
IVR,0.7,7.87,2147898,3049786,16.9,26.53,0.6,0.0,0.3,매수관심,양봉,완만한상승,0.6,1.72,2026-07-06
IVVD,0.7,0.834,2392605,3568302,2.0,6.73,0.3,-1.9,-4.9,매도주의,장대음봉,전저점부근,0.31,-1.48,2026-07-06
KOPN,0.7,4.13,4055952,6087749,16.75,32.84,0.5,1.5,4.3,매수관심,양봉,완만한상승,0.64,1.77,2026-07-06
KULR,0.7,3.92,1368450,1896542,5.36,9.61,0.6,0.3,1.6,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-07-06
QBTX,0.7,13.26,1134099,1553374,15.04,30.87,0.5,0.6,-0.5,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-06
QDEL,0.7,18.0,1059913,1612469,19.08,34.72,0.5,2.4,-3.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-06
FWDI,0.7,4.82,1218738,1833490,5.87,10.4,0.6,-0.8,1.0,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-06
GAB,0.7,5.72,703884,1039954,4.03,7.42,0.5,0.5,0.4,강한매수,양봉,전고점돌파,0.43,2.12,2026-07-06
GAU,0.7,1.97,2547641,3428137,5.02,10.26,0.5,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-06
SOXS,0.7,4.17,544874883,734129788,2272.13,2850.16,0.8,-8.9,1.5,매수관심,양봉스프링,잔구간,0.98,1.04,2026-07-06
FOSL,0.7,4.15,544621,746221,2.26,5.64,0.4,-1.1,-0.8,중립,팽이도지,잔구간,0.33,-0.1,2026-07-06
FOXF,0.7,16.72,527738,709531,8.82,14.51,0.6,0.2,1.0,매수관심,양봉,완만한상승,0.72,1.86,2026-07-06
CAI,0.7,17.81,2611052,3816739,46.5,66.06,0.7,-1.5,-1.2,중립,음봉,잔구간,0.27,-0.49,2026-07-06
CARS,0.7,11.4,584328,824797,6.66,8.81,0.8,0.0,0.7,중립,팽이도지,전고점부근,0.45,-0.51,2026-07-06
ATEC,0.7,9.33,2727469,3727279,25.45,35.91,0.7,0.1,4.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-06
JBI,0.7,5.29,964684,1467708,5.1,11.84,0.4,0.4,-1.5,중립,음봉,잔구간,0.61,-0.285,2026-07-06
REAL,0.7,11.46,2475384,3422877,28.37,50.51,0.6,-1.1,0.1,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-06
RGTI,0.7,17.96,19619149,26668921,352.36,628.48,0.6,-0.3,0.4,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-06
RGTX,0.7,15.81,565530,841473,8.94,22.55,0.4,-1.1,1.3,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-07-06
INV,0.7,4.73,1271625,1952481,6.01,10.34,0.6,1.0,-2.9,중립,음봉,잔구간,0.21,-0.525,2026-07-06
IRT,0.7,17.15,1948994,2945338,33.43,63.34,0.5,-0.9,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-06
KEP,0.7,12.74,728368,1013617,9.28,14.02,0.7,2.2,-0.2,중립,팽이도지,전고점부근,0.45,-0.51,2026-07-06
QUCY,0.7,1.44,1078107,1476759,1.55,13.41,0.1,-3.4,2.9,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-06
QXO,0.7,15.81,21449752,30502513,339.12,526.92,0.6,-0.1,-2.3,매도주의,장대음봉,전저점부근,0.25,-1.55,2026-07-06
QYLD,0.7,18.34,2940389,4180865,53.93,107.13,0.5,0.9,0.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-06
RAM,0.7,19.11,13483506,20458846,257.67,444.66,0.6,14.8,-1.8,중립,음봉,잔구간,0.22,-0.52,2026-07-06
RCAX,0.7,5.41,422370,626595,2.29,4.67,0.5,-1.2,-5.1,중립,음봉,잔구간,0.27,-0.49,2026-07-06
ILPT,0.7,8.71,373818,522561,3.26,6.37,0.5,-2.3,-0.3,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-06
IMRX,0.7,5.14,834686,1223412,4.29,9.16,0.5,0.2,-1.2,중립,음봉,잔구간,0.16,-0.555,2026-07-06
IMSR,0.7,6.61,1194350,1704226,7.89,15.91,0.5,0.6,1.7,중립,양봉,잔구간,0.66,0.445,2026-07-06
INN,0.7,6.55,937102,1318435,6.14,16.07,0.4,-0.4,-3.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-06
AVPT,0.7,12.045,2049314,2787644,24.68,31.47,0.8,-1.2,6.4,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-07-06
BAK,0.7,2.39,1985778,2729006,4.75,7.96,0.6,-3.2,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-07-06
VENU,0.7,2.44,796140,1118295,1.94,4.25,0.5,2.8,8.9,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-06
VFS,0.7,3.11,327258,443405,1.02,1.46,0.7,2.6,-1.3,중립,음봉,수횡파,0.43,-0.18,2026-07-06
VISN,0.7,12.38,5623643,7962765,69.62,87.41,0.8,1.0,0.9,중립,양봉,잔구간,0.7,0.47,2026-07-06
ASST,0.7,13.11,3861882,5547793,50.63,69.49,0.7,-1.8,1.8,매수관심,양봉,완만한상승,0.65,1.78,2026-07-06
TSLT,0.7,19.54,2139936,3199831,41.81,51.63,0.8,2.6,10.7,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-06
TSSI,0.7,11.67,572815,800407,6.68,11.26,0.6,1.0,3.1,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-06
BTDR,0.7,14.25,8839368,11795299,125.96,177.48,0.7,3.2,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-06
BTG,0.7,4.05,17868741,24743813,72.37,101.56,0.7,1.7,-2.4,중립,음봉,잔구간,0.24,-0.505,2026-07-06
BTGO,0.7,5.27,751151,1021236,3.96,7.57,0.5,-1.0,4.2,중립,양봉,잔구간,0.62,0.42,2026-07-06
SNAP,0.7,4.75,29609087,43631336,140.64,215.71,0.7,-0.4,-1.5,중립,음봉,잔구간,0.24,-0.505,2026-07-06
GCTS,0.7,2.5,1847343,2483302,4.62,10.81,0.4,2.3,-6.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
GGLS,0.7,5.58,10367964,13920538,57.85,87.11,0.7,-0.5,-1.2,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-06
SHNY,0.7,8.81,408845,556792,3.6,5.3,0.7,1.6,1.3,강한매수,양봉,전고점돌파,0.9,2.68,2026-07-06
BBD,0.7,3.5,36016784,49462720,126.06,136.87,0.9,0.6,0.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-06
INNV,0.7,12.11,431382,650437,5.22,6.75,0.8,-0.5,1.5,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-06
RUN,0.7,12.97,8564499,11547674,111.08,204.16,0.5,-0.3,2.1,중립,양봉,잔구간,0.41,0.295,2026-07-06
RWM,0.7,13.39,8793775,13026210,117.75,168.54,0.7,-0.1,-0.3,중립,망치형,잔구간,0.67,0.6,2026-07-06
SABR,0.7,2.13,4415392,6194399,9.4,10.62,0.9,0.0,1.9,강한매수,양봉,완만한상승,0.91,2.09,2026-07-06
HYPR,0.7,1.27,1026932,1565470,1.3,3.98,0.3,1.5,-3.8,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-07-06
ICL,0.7,5.05,907379,1352302,4.58,9.22,0.5,0.4,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-06
IEP,0.7,7.26,486419,704237,3.53,6.15,0.6,-0.1,0.4,매수관심,양봉,완만한상승,0.62,1.74,2026-07-06
IFRX,0.7,2.11,987269,1470546,2.08,3.53,0.6,0.4,-6.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-06
SHOE,0.7,14.75,432468,612272,6.38,9.96,0.6,-0.4,-1.9,중립,음봉,전저점부근,0.15,-0.37,2026-07-06
SIBN,0.7,17.68,414032,613633,7.32,12.2,0.6,-0.8,4.2,강한매수,장대양봉,전고점돌파,0.81,3.87,2026-07-06
SKYX,0.7,1.08,944557,1259909,1.02,2.32,0.4,1.9,1.9,중립,위꼬리양봉,완만한상승,0.43,-0.18,2026-07-06
SLDP,0.7,2.62,3254361,4355911,8.53,13.73,0.6,0.0,4.0,중립,양봉,잔구간,0.56,0.385,2026-07-06
GGN,0.7,4.91,365867,539524,1.8,3.72,0.5,0.4,-0.4,중립,음봉,완만한상승,0.0,-0.4,2026-07-06
BTX,0.7,8.69,518361,729951,4.5,6.71,0.7,0.6,0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-06
BULL,0.7,7.21,6952493,10451144,50.13,74.48,0.7,-1.7,2.3,중립,양봉,잔구간,0.8,0.53,2026-07-06
UAMY,0.7,7.26,4347550,6634951,31.56,55.39,0.6,0.1,-2.4,중립,음봉,잔구간,0.15,-0.56,2026-07-06
UBXG,0.7,4.82,348518,493846,1.68,6.57,0.3,2.3,-10.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-06
UNG,0.7,11.71,3870965,5764153,45.33,66.15,0.7,-0.5,1.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-06
HSAI,0.7,17.47,1520029,2198642,26.55,40.13,0.7,0.0,1.6,매수관심,양봉,완만한상승,0.6,1.72,2026-07-06
SBRA,0.7,19.73,2357336,3368348,46.51,81.68,0.6,-0.4,-1.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-06
BGC,0.7,11.1,2663857,3575355,29.57,60.37,0.5,-0.2,0.9,매수관심,양봉,완만한상승,0.63,1.76,2026-07-06
BIYA,0.7,0.45,5000127,7509991,2.25,25.88,0.1,-0.7,-27.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-06
URG,0.7,1.4,7227180,11106866,10.12,26.99,0.4,3.7,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-06
USAS,0.7,4.88,2739426,3667348,13.37,18.61,0.7,3.3,-3.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
BLOX,0.7,14.94,329906,440541,4.93,7.49,0.7,1.9,1.8,중립,양봉,잔구간,0.52,0.36,2026-07-06
GTN,0.7,4.01,1200010,1674815,4.81,6.52,0.7,-0.7,-1.7,중립,음봉,잔구간,0.3,-0.47,2026-07-06
SFL,0.7,10.93,1106494,1533775,12.09,23.49,0.5,-0.1,3.3,중립,양봉,잔구간,0.7,0.47,2026-07-06
SHC,0.7,17.86,1989210,2738840,35.53,48.92,0.7,0.0,-0.4,중립,망치형,잔구간,0.78,0.67,2026-07-06
SHMD,0.7,5.51,356976,480139,1.97,4.59,0.4,-0.9,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-06
GPRO,0.7,0.739,3461210,5118368,2.56,5.32,0.5,0.0,2.6,매수관심,양봉,완만한상승,0.58,1.7,2026-07-06
GSM,0.7,3.4,1492417,2149364,5.07,6.74,0.8,0.9,3.0,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-06
HOPE,0.7,13.53,956680,1402260,12.94,21.42,0.6,-0.5,0.1,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-07-06
HOVR,0.7,1.92,575954,785870,1.11,2.19,0.5,1.5,-2.5,중립,음봉,잔구간,0.0,-0.65,2026-07-06
ZVRA,0.7,13.97,1006140,1452534,14.06,20.31,0.7,0.1,-0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-06
ACRE,0.7,4.53,420236,565874,1.9,2.68,0.7,0.2,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-06
YMM,0.7,8.67,4547488,6070670,39.43,57.72,0.7,0.6,2.2,매수관심,장대양봉,전고점부근,0.79,1.9,2026-07-06
ZLAB,0.7,19.08,528677,736003,10.09,18.53,0.5,-0.7,0.5,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-06
OLN,0.7,19.75,2729199,3964445,53.9,85.22,0.6,-2.1,0.7,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-06
OMAH,0.7,18.94,668852,902779,12.67,19.51,0.6,0.1,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-06
NVTS,0.7,15.23,14123229,19614557,215.1,433.58,0.5,2.2,3.0,중립,양봉,잔구간,0.4,0.29,2026-07-06
ADMA,0.7,9.16,2620464,3942514,24.0,36.74,0.7,-0.4,2.7,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-07-06
ADUR,0.7,15.78,429530,625240,6.78,7.93,0.9,0.4,0.2,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-06
NVCT,0.7,19.63,572417,816738,11.24,20.57,0.5,5.1,-4.6,매도주의,장대음봉,완만한상승,0.02,-1.68,2026-07-06
NVD,0.7,5.44,48270243,65720078,262.59,353.74,0.7,0.4,-1.4,중립,음봉,잔구간,0.53,-0.33,2026-07-06
NVDQ,0.7,12.45,2113483,3039425,26.31,41.33,0.6,0.0,-1.0,중립,음봉,잔구간,0.57,-0.31,2026-07-06
AMRX,0.7,16.92,1685695,2363390,28.52,46.43,0.6,0.0,-1.3,중립,음봉,수횡파,0.0,-0.7,2026-07-06
ALTO,0.7,5.72,1825044,2449168,10.44,17.23,0.6,0.9,2.0,매수관심,양봉,완만한상승,0.54,1.65,2026-07-06
WNC,0.7,13.0,589205,786184,7.66,14.98,0.5,1.4,-3.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
WSE,0.7,13.14,1082096,1574624,14.22,19.57,0.7,0.4,1.1,강한매수,양봉,전고점돌파,0.83,2.6,2026-07-06
AHCO,0.7,10.27,1207196,1729965,12.4,20.42,0.6,-1.4,-3.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-06
AIOT,0.7,4.38,1145183,1594614,5.02,7.21,0.7,0.0,0.2,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-07-06
AIB,0.6,1.81,795268,1286534,1.44,2.95,0.5,-2.1,-2.2,중립,팽이도지,잔구간,0.49,-0.005,2026-07-06
WLTH,0.6,9.55,1141901,1928213,10.91,18.48,0.6,-0.4,4.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-06
ALDX,0.6,2.28,1199997,2151947,2.74,5.33,0.5,-0.9,1.3,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-06
AIV,0.6,2.94,853993,1466698,2.51,5.02,0.5,0.0,-0.7,중립,음봉,잔구간,0.29,-0.475,2026-07-06
AMZD,0.6,9.24,11618306,18487435,107.35,164.29,0.7,-0.3,-0.3,중립,팽이도지,잔구간,0.41,-0.055,2026-07-06
